,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:02:00,34.568,34.603,34.468,34.692,34.517,34.772,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,47963,105650,180000,60000,163035,78780,150000,120000,353216,369662,720000,750000,764296,1770000,1499062195,3483000000,1158.300,1
2017-01-02 11:03:00,34.568,34.603,34.468,34.688,34.515,34.773,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,47963,120100,180000,60000,163035,78780,120000,120000,353216,384462,690000,720000,764296,1770000,1499062195,3483000000,1161.560,1
2017-01-02 11:04:00,34.571,34.601,34.479,34.715,34.522,34.782,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,111317,47596,210000,30000,133735,48980,150000,120000,384716,282158,690000,660000,764646,1770000,1499747195,3483000000,1161.800,1
2017-01-02 11:05:00,34.570,34.601,34.473,34.710,34.515,34.783,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,81817,60941,180000,30000,133735,48980,120000,120000,355316,295503,690000,690000,764975,1770000,1500392035,3483000000,1158.930,1
2017-01-02 11:06:00,34.573,34.599,34.476,34.715,34.520,34.783,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,91613,47267,180000,30000,153325,48980,180000,120000,384702,281829,690000,690000,767319,1770000,1504982155,3483000000,1160.830,1
2017-01-02 11:07:00,34.572,34.601,34.475,34.708,34.515,34.783,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,83113,64251,180000,30000,153325,48980,120000,120000,376202,298813,690000,690000,775989,1770000,1521932855,3483000000,1160.560,1
2017-01-02 11:08:00,34.572,34.601,34.474,34.709,34.515,34.783,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,82813,63836,180000,30000,153325,48980,120000,120000,376402,298423,690000,690000,776729,1770000,1523381755,3483000000,1161.580,1
2017-01-02 11:09:00,34.573,34.599,34.477,34.709,34.520,34.783,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,97713,63626,180000,30000,153325,48980,180000,120000,391302,298214,690000,690000,777039,1770000,1523988855,3483000000,1161.770,1
2017-01-02 11:10:00,34.576,34.634,34.477,34.712,34.516,34.798,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,97712,58922,150000,150000,153325,45808,180000,120000,391301,275221,660000,750000,779190,1800000,1528204810,3541950000,1161.730,1
2017-01-02 11:11:00,34.616,34.659,34.480,34.742,34.540,34.818,34.550,34.650,34.650,34.700,34.500,34.700,34.600,34.750,128460,65290,60000,60000,112925,29002,150000,120000,386195,256258,630000,750000,823364,1830000,1614785850,3601050000,1163.360,1
2017-01-02 11:12:00,34.650,34.655,34.497,34.740,34.545,34.815,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,6500,65230,60000,60000,128460,29002,180000,150000,332484,246298,630000,780000,823924,1830000,1615883750,3601050000,1163.740,1
2017-01-02 11:13:00,34.652,34.676,34.516,34.744,34.555,34.845,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,78611,62657,60000,150000,128460,25037,210000,180000,404595,227190,600000,840000,823944,1830000,1615923050,3601050000,1161.190,1
2017-01-02 11:14:00,34.607,34.657,34.478,34.724,34.540,34.811,34.550,34.650,34.650,34.700,34.500,34.700,34.600,34.750,128460,105802,30000,60000,82935,68702,180000,150000,371205,326470,630000,810000,829155,1830000,1626138945,3601050000,1158.690,1
2017-01-02 11:15:00,34.571,34.658,34.480,34.715,34.537,34.806,34.550,34.600,34.650,34.700,34.500,34.650,34.600,34.750,120052,30688,30000,120000,105130,66494,150000,120000,355072,260674,570000,780000,837981,1830000,1643397405,3601050000,1159.090,1
2017-01-02 11:16:00,34.570,34.659,34.479,34.692,34.537,34.800,34.550,34.600,34.650,34.700,34.500,34.650,34.600,34.750,118247,94858,30000,120000,105132,66494,150000,210000,353269,319946,570000,810000,840716,1830000,1648748480,3601050000,1159.550,1
2017-01-02 11:17:00,34.570,34.658,34.479,34.698,34.539,34.804,34.550,34.600,34.650,34.700,34.500,34.650,34.600,34.750,118135,74820,60000,120000,105432,66494,120000,150000,353557,299908,570000,780000,840866,1830000,1649041920,3601050000,1158.570,1
2017-01-02 11:18:00,34.572,34.658,34.479,34.713,34.537,34.806,34.550,34.600,34.650,34.700,34.500,34.650,34.600,34.750,119170,35374,60000,120000,103432,66494,90000,120000,352592,257915,570000,780000,842961,1830000,1653147645,3601050000,1158.460,1
2017-01-02 11:19:00,34.575,34.600,34.474,34.698,34.502,34.779,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,36276,89512,120000,30000,208934,33994,120000,150000,360637,294700,630000,720000,914841,1920000,1793673045,3777900000,1158.710,1
2017-01-02 11:20:00,34.575,34.602,34.477,34.698,34.511,34.779,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,48026,89459,180000,30000,209034,33994,120000,150000,372487,294647,690000,720000,915244,1920000,1794461175,3777900000,1155.150,1
2017-01-02 11:21:00,34.575,34.594,34.475,34.698,34.516,34.780,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,39526,92030,180000,30000,208134,33994,120000,150000,363087,297218,660000,750000,924044,1920000,1811706675,3777900000,1154.570,1
2017-01-02 11:22:00,34.575,34.594,34.475,34.698,34.516,34.780,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,39726,91021,180000,30000,208139,33994,120000,150000,363292,296209,660000,750000,925053,1920000,1813684315,3777900000,1155.700,1
2017-01-02 11:23:00,34.577,34.632,34.480,34.704,34.512,34.798,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,99880,88323,120000,120000,178049,30822,180000,150000,408773,292893,600000,720000,927697,1980000,1818854055,3895800000,1155.830,1
2017-01-02 11:24:00,34.577,34.630,34.480,34.704,34.511,34.796,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,99880,89235,120000,150000,178049,30822,150000,120000,408773,293805,570000,720000,927785,1980000,1819026535,3895800000,1156.000,1
2017-01-02 11:25:00,34.581,34.631,34.469,34.704,34.505,34.798,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,54378,89230,120000,120000,178049,30822,90000,150000,393271,291246,570000,720000,927792,1980000,1819040245,3895800000,1156.450,1
2017-01-02 11:26:00,34.572,34.633,34.468,34.704,34.508,34.790,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,54578,88980,120000,180000,148049,30822,120000,150000,333471,290996,600000,780000,928042,1980000,1819530245,3895800000,1156.450,1
2017-01-02 11:27:00,34.572,34.635,34.469,34.705,34.508,34.796,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,57133,87780,120000,150000,148049,30822,120000,120000,336026,289796,600000,720000,928442,1980000,1820313245,3895800000,1158.880,1
2017-01-02 11:28:00,34.572,34.634,34.469,34.705,34.508,34.798,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,57223,86030,120000,120000,148049,30822,120000,150000,336116,288046,600000,720000,930202,1980000,1823762795,3895800000,1160.980,1
2017-01-02 11:29:00,34.572,34.634,34.475,34.704,34.508,34.788,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,86723,89776,120000,210000,138049,30822,120000,120000,355616,291792,600000,780000,930902,1980000,1825132295,3895800000,1160.980,1
2017-01-02 11:30:00,34.572,34.635,34.475,34.704,34.508,34.796,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,88223,89276,120000,150000,138049,30822,120000,120000,357116,291292,600000,720000,931902,1980000,1827089795,3895800000,1161.890,1
2017-01-02 11:31:00,34.572,34.634,34.475,34.704,34.508,34.792,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,88223,89076,120000,180000,139049,30822,120000,120000,358116,293646,600000,750000,932102,1980000,1827481795,3895800000,1159.590,1
2017-01-02 11:32:00,34.572,34.634,34.474,34.705,34.508,34.792,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,88223,87972,120000,180000,139549,30822,120000,120000,360616,292542,600000,750000,932206,1980000,1827685635,3895800000,1161.180,1
2017-01-02 11:33:00,34.575,34.602,34.467,34.696,34.507,34.777,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,57868,104526,150000,30000,139549,19994,120000,150000,332815,295714,660000,720000,932207,1980000,1827687590,3895800000,1160.620,1
2017-01-02 11:34:00,34.572,34.604,34.467,34.691,34.507,34.773,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,57868,104726,150000,30000,139549,49794,120000,150000,332805,325704,660000,720000,932207,1980000,1827687590,3895800000,1160.440,1
2017-01-02 11:35:00,34.572,34.603,34.475,34.692,34.511,34.776,34.550,34.600,34.600,34.650,34.500,34.650,34.550,34.700,90524,103386,150000,30000,139552,49994,180000,120000,363170,325578,660000,690000,933347,1980000,1829921990,3895800000,1162.100,1
2017-01-02 11:36:00,34.641,34.659,34.506,34.738,34.548,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,24823,80304,30000,90000,120524,26457,240000,120000,334600,268579,630000,750000,1005362,2010000,1971071390,3954750000,1161.920,1
2017-01-02 11:37:00,34.568,34.637,34.475,34.707,34.518,34.802,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,97024,60453,150000,120000,127333,71067,210000,90000,357691,306065,660000,690000,1030185,2010000,2019724470,3954750000,1162.600,1
2017-01-02 11:38:00,34.568,34.632,34.475,34.707,34.517,34.800,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,97023,60203,150000,120000,127323,71067,180000,120000,357690,305815,630000,720000,1030436,2010000,2020216425,3954750000,1162.650,1
2017-01-02 11:39:00,34.568,34.636,34.475,34.707,34.516,34.800,34.550,34.600,34.600,34.700,34.500,34.650,34.550,34.750,97023,59953,150000,120000,127323,71067,180000,120000,357690,305590,660000,720000,1030686,2010000,2020706425,3954750000,1164.340,1
2017-01-02 11:40:00,34.567,34.667,34.480,34.707,34.545,34.804,34.550,34.600,34.650,34.700,34.500,34.650,34.600,34.750,126922,58433,30000,120000,104460,71067,240000,120000,364726,304069,660000,750000,1032307,2010000,2023883080,3954750000,1163.800,1
2017-01-02 11:41:00,34.567,34.667,34.480,34.707,34.545,34.804,34.550,34.600,34.650,34.700,34.500,34.650,34.600,34.750,127422,58433,30000,120000,103970,71067,240000,120000,364726,304069,660000,750000,1032307,2010000,2023883080,3954750000,1164.570,1
2017-01-02 11:42:00,34.567,34.666,34.480,34.708,34.548,34.804,34.550,34.600,34.650,34.700,34.500,34.650,34.600,34.750,127932,58233,60000,120000,103960,71067,210000,120000,366226,303869,660000,750000,1032507,2010000,2024275080,3954750000,1164.380,1
2017-01-02 11:43:00,34.569,34.670,34.480,34.723,34.550,34.811,34.550,34.600,34.650,34.700,34.500,34.650,34.600,34.750,127842,19907,60000,60000,112741,71067,240000,150000,374917,265543,690000,690000,1048657,2010000,2055928580,3954750000,1168.230,1
2017-01-02 11:44:00,34.647,34.683,34.511,34.745,34.560,34.836,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,43287,67781,60000,180000,127356,25638,270000,210000,370043,240345,630000,840000,1069680,2070000,2097133380,4072950000,1170.600,1
2017-01-02 11:45:00,34.651,34.724,34.515,34.773,34.585,34.850,34.600,34.650,34.700,34.750,34.550,34.700,34.650,34.800,73287,7749,60000,90000,106026,33556,90000,240000,393680,190978,690000,780000,1080031,2070000,2117473090,4072950000,1170.250,1
2017-01-02 11:46:00,34.640,34.717,34.522,34.769,34.591,34.854,34.600,34.650,34.700,34.750,34.550,34.700,34.650,34.800,104787,665,90000,90000,83790,57845,60000,210000,373044,208183,690000,810000,1083230,2130000,2123759125,4191450000,1172.570,1
2017-01-02 11:47:00,34.702,34.710,34.539,34.779,34.596,34.859,34.650,34.700,34.700,34.750,34.600,34.750,34.650,34.800,2263,88045,90000,60000,104787,29628,120000,210000,329249,273370,690000,840000,1084027,2130000,2125325230,4191450000,1171.850,0
2017-01-02 11:48:00,34.705,34.707,34.555,34.788,34.602,34.863,34.650,34.700,34.700,34.750,34.600,34.750,34.650,34.800,54139,57844,90000,30000,106787,29828,180000,210000,388025,243369,690000,810000,1084528,2130000,2126309700,4191450000,1172.880,0
2017-01-02 11:49:00,34.636,34.722,34.522,34.750,34.587,34.852,34.600,34.650,34.700,34.750,34.550,34.700,34.650,34.800,106787,28564,60000,90000,88690,80443,90000,180000,380344,258480,690000,780000,1089841,2130000,2136760995,4191450000,1170.730,1
2017-01-02 11:50:00,34.704,34.711,34.541,34.781,34.596,34.861,34.650,34.700,34.700,34.750,34.600,34.750,34.650,34.800,4912,80442,90000,60000,105887,29628,120000,180000,337898,265267,690000,810000,1097130,2130000,2151078885,4191450000,1172.870,0
2017-01-02 11:51:00,34.705,34.715,34.539,34.780,34.594,34.865,34.650,34.700,34.700,34.750,34.600,34.750,34.650,34.800,650,81437,90000,30000,105987,30128,90000,180000,339677,266762,720000,780000,1112135,2130000,2180563735,4191450000,1172.470,0
2017-01-02 11:52:00,34.705,34.712,34.541,34.780,34.598,34.863,34.650,34.700,34.700,34.750,34.600,34.750,34.650,34.800,5550,81137,90000,30000,105987,30328,150000,210000,344577,266662,720000,810000,1112335,2130000,2180957235,4191450000,1173.390,0
2017-01-02 11:53:00,34.706,34.729,34.542,34.789,34.607,34.894,34.650,34.700,34.700,34.800,34.600,34.750,34.650,34.850,10185,70840,90000,210000,106087,30328,180000,240000,347771,243842,690000,930000,1123435,2130000,2202819235,4191450000,1175.030,0
2017-01-02 11:54:00,34.705,34.710,34.542,34.783,34.602,34.859,34.650,34.700,34.700,34.750,34.600,34.750,34.650,34.800,7644,72728,90000,60000,106087,30328,180000,210000,345230,258253,720000,840000,1124088,2130000,2204105645,4191450000,1174.980,0
2017-01-02 11:55:00,34.640,34.689,34.519,34.762,34.565,34.852,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,76082,3751,120000,90000,124734,73378,270000,180000,374023,224555,720000,750000,1144889,2190000,2244979610,4309650000,1174.730,1
2017-01-02 11:56:00,34.638,34.691,34.510,34.740,34.561,34.846,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,45867,53433,90000,120000,116189,87098,270000,150000,365263,287957,690000,750000,1145754,2190000,2246678260,4309650000,1174.440,1
2017-01-02 11:57:00,34.639,34.693,34.509,34.737,34.565,34.844,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,44977,68377,120000,120000,116189,79428,270000,180000,366564,295231,720000,750000,1147754,2190000,2250608260,4309650000,1173.230,1
2017-01-02 11:58:00,34.639,34.692,34.509,34.737,34.567,34.844,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,44977,68376,120000,120000,116389,79428,300000,180000,366564,295230,720000,750000,1147755,2190000,2250610225,4309650000,1171.370,1
2017-01-02 11:59:00,34.638,34.691,34.510,34.735,34.565,34.842,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,45376,68375,90000,150000,116889,88118,330000,150000,367463,303919,720000,780000,1148007,2190000,2251104150,4309650000,1170.900,1
2017-01-02 12:00:00,34.638,34.690,34.509,34.736,34.567,34.842,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,45126,70625,120000,150000,116889,79448,300000,150000,367213,302546,720000,780000,1149507,2190000,2254050400,4309650000,1170.080,1
2017-01-02 12:01:00,34.637,34.689,34.509,34.736,34.563,34.842,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,45076,68074,90000,150000,116889,88443,300000,150000,367163,308965,690000,780000,1154558,2190000,2263975615,4309650000,1170.400,1
2017-01-02 12:02:00,34.638,34.689,34.509,34.735,34.561,34.838,34.600,34.650,34.650,34.750,34.550,34.700,34.600,34.800,44176,69621,90000,180000,116889,88443,270000,150000,366663,307965,660000,780000,1156458,2190000,2267704615,4309650000,1169.800,1
2017-01-02 12:03:00,34.635,34.663,34.509,34.733,34.558,34.817,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,44177,69621,90000,30000,116894,92413,300000,180000,366774,327052,720000,720000,1156458,2190000,2267704615,4309650000,1168.840,1
2017-01-02 12:04:00,34.635,34.663,34.509,34.733,34.558,34.817,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,44347,69571,90000,30000,116694,92413,300000,180000,367744,328002,720000,720000,1156708,2190000,2268195365,4309650000,1168.250,1
2017-01-02 12:05:00,34.636,34.663,34.509,34.733,34.562,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,44347,75541,120000,60000,116794,82743,300000,180000,368149,324302,750000,750000,1156738,2190000,2268254315,4309650000,1168.330,1
2017-01-02 12:06:00,34.638,34.666,34.509,34.725,34.560,34.808,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,44507,89771,90000,60000,116799,91213,330000,180000,368334,331885,750000,750000,1157288,2190000,2269335065,4309650000,1167.210,1
2017-01-02 12:07:00,34.637,34.666,34.509,34.721,34.560,34.808,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,44307,109411,90000,60000,116799,91213,330000,180000,369134,351525,750000,750000,1157548,2190000,2269845965,4309650000,1167.580,1
2017-01-02 12:08:00,34.637,34.668,34.509,34.721,34.560,34.808,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,44307,109199,90000,60000,116799,91213,330000,180000,369134,351313,750000,720000,1157760,2190000,2270262545,4309650000,1167.070,1
2017-01-02 12:09:00,34.639,34.668,34.515,34.726,34.562,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,71507,88919,90000,30000,113799,91364,360000,180000,394704,331184,780000,720000,1163560,2190000,2281645545,4309650000,1163.780,1
2017-01-02 12:10:00,34.639,34.668,34.515,34.726,34.562,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,71507,88919,90000,30000,113799,91364,360000,180000,394704,331184,780000,720000,1163560,2190000,2281645545,4309650000,1162.650,1
2017-01-02 12:11:00,34.639,34.668,34.515,34.726,34.562,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,71507,88889,90000,30000,110299,91364,360000,180000,391204,331154,780000,720000,1163590,2190000,2281704495,4309650000,1161.400,1
2017-01-02 12:12:00,34.641,34.668,34.504,34.726,34.562,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,43053,88970,90000,30000,110299,91164,360000,180000,363033,331035,780000,720000,1164710,2190000,2283900290,4309650000,1162.450,1
2017-01-02 12:13:00,34.641,34.669,34.503,34.726,34.562,34.815,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,42553,88800,90000,30000,110299,91164,360000,150000,362533,330865,780000,690000,1164910,2190000,2284293290,4309650000,1163.510,1
2017-01-02 12:14:00,34.642,34.667,34.511,34.726,34.563,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,74591,88300,120000,30000,110299,82694,330000,180000,393721,322005,780000,720000,1166460,2190000,2287332790,4309650000,1164.550,1
2017-01-02 12:15:00,34.640,34.668,34.515,34.727,34.563,34.815,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,74591,88050,120000,30000,110299,82734,330000,150000,394121,321795,780000,690000,1166710,2190000,2287824040,4309650000,1166.320,1
2017-01-02 12:16:00,34.639,34.667,34.515,34.727,34.563,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,74202,87000,120000,30000,110299,82734,330000,180000,393732,326835,780000,720000,1167760,2190000,2289882290,4309650000,1164.270,1
2017-01-02 12:17:00,34.638,34.668,34.516,34.727,34.562,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,74037,86639,120000,30000,113314,82734,300000,180000,396582,328474,780000,720000,1168336,2190000,2291013055,4309650000,1165.270,1
2017-01-02 12:18:00,34.638,34.668,34.509,34.727,34.562,34.812,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,44937,86776,120000,30000,113429,82534,300000,180000,367597,328491,780000,720000,1168499,2190000,2291332850,4309650000,1164.600,1
2017-01-02 12:19:00,34.638,34.665,34.508,34.729,34.563,34.817,34.600,34.650,34.650,34.700,34.550,34.700,34.600,34.750,43948,81674,120000,30000,113440,82734,330000,180000,367630,323589,780000,720000,1172001,2190000,2298214280,4309650000,1163.530,1
