,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 10:22:00,120.269,120.325,120.129,120.418,120.185,120.489,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,3388,4549,9000,9000,5214,3082,27000,45000,39759,44172,90000,126000,176884,594000,1088895740,3661695000,1166.330,0
2017-01-02 10:23:00,120.269,120.325,120.132,120.422,120.185,120.489,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,4211,3012,9000,9000,5214,3392,27000,45000,40582,42945,90000,126000,183011,594000,1126454250,3661695000,1168.150,0
2017-01-02 10:24:00,120.268,120.325,120.130,120.421,120.185,120.489,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,3463,3322,9000,9000,5214,3082,27000,45000,39278,43164,90000,126000,183011,594000,1126454250,3661695000,1169.060,0
2017-01-02 10:25:00,120.267,120.330,120.130,120.422,120.191,120.489,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,3547,3005,9000,9000,5214,3392,36000,45000,39362,43207,99000,126000,183043,594000,1126650285,3661695000,1169.040,0
2017-01-02 10:26:00,120.270,120.337,120.145,120.423,120.204,120.489,120.250,120.300,120.350,120.400,120.200,120.350,120.250,120.450,6036,2605,18000,9000,5953,3082,27000,45000,46275,43831,108000,126000,183443,621000,1129102285,3827340000,1170.220,0
2017-01-02 10:27:00,120.271,120.360,120.142,120.425,120.240,120.489,120.250,120.300,120.350,120.400,120.200,120.350,120.300,120.450,4473,1730,18000,9000,6768,3392,9000,45000,45527,42956,90000,126000,184318,621000,1134466035,3827340000,1171.890,0
2017-01-02 10:28:00,120.271,120.332,120.143,120.425,120.200,120.489,120.250,120.300,120.350,120.400,120.200,120.350,120.250,120.450,5047,1733,18000,9000,6768,3393,18000,45000,46320,42961,99000,126000,184348,621000,1134649785,3827340000,1172.820,0
2017-01-02 10:29:00,120.315,120.307,120.048,120.421,120.104,120.483,120.200,120.300,120.250,120.400,120.150,120.350,120.200,120.450,3716,4430,9000,18000,6300,3560,36000,45000,63300,36825,108000,135000,189390,648000,1165539285,3992985000,1168.880,0
2017-01-02 10:30:00,120.273,120.307,120.099,120.421,120.127,120.493,120.250,120.300,120.250,120.400,120.200,120.350,120.200,120.450,50,4505,18000,9000,2810,3684,45000,45000,29839,36900,117000,126000,189504,648000,1166236965,3992985000,1166.350,0
2017-01-02 10:31:00,120.197,120.246,120.035,120.340,120.172,120.456,120.150,120.200,120.250,120.350,120.100,120.250,120.200,120.400,5930,75,9000,18000,7205,5826,45000,9000,61541,38516,81000,144000,193651,648000,1191620855,3992985000,1166.650,0
2017-01-02 10:32:00,120.243,120.248,120.035,120.355,120.172,120.468,120.150,120.250,120.250,120.350,120.100,120.300,120.200,120.400,6856,3020,9000,9000,5137,7857,45000,9000,60618,37422,81000,126000,193851,657000,1192845355,4048110000,1167.160,0
2017-01-02 10:33:00,120.197,120.243,120.024,120.347,120.108,120.447,120.150,120.200,120.200,120.350,120.100,120.250,120.150,120.400,5217,124,45000,36000,4066,3115,9000,9000,54054,35818,108000,153000,194098,657000,1194357610,4048110000,1164.180,0
2017-01-02 10:34:00,120.255,120.239,120.036,120.349,120.167,120.467,120.150,120.250,120.250,120.350,120.100,120.300,120.200,120.400,6889,2928,9000,27000,6347,7517,36000,9000,61911,32867,81000,162000,195231,684000,1201287325,4213620000,1164.800,0
2017-01-02 10:35:00,120.120,120.146,119.978,120.240,120.019,120.369,120.100,120.150,120.100,120.200,120.050,120.200,120.050,120.300,2954,822,27000,18000,2734,23486,18000,18000,31765,43741,117000,117000,206068,765000,1267519235,4709250000,1163.860,0
2017-01-02 10:36:00,120.146,120.185,119.977,120.257,120.050,120.379,120.100,120.150,120.150,120.250,120.050,120.200,120.100,120.300,2896,2650,18000,9000,4289,3750,27000,18000,38095,31478,108000,108000,210182,801000,1292653455,4929615000,1161.390,0
2017-01-02 10:37:00,120.155,120.197,119.977,120.268,120.064,120.430,120.100,120.150,120.150,120.300,120.050,120.200,120.100,120.350,4116,2202,36000,18000,2901,4750,27000,18000,38427,26381,126000,135000,211732,810000,1302125205,4984740000,1158.700,0
2017-01-02 10:38:00,120.144,120.167,119.974,120.277,120.057,120.433,120.100,120.150,120.150,120.300,120.050,120.200,120.100,120.350,2725,1102,45000,9000,3708,4550,18000,27000,37943,29204,126000,135000,214232,810000,1317410705,4984740000,1161.070,0
2017-01-02 10:39:00,120.151,120.200,119.977,120.280,120.067,120.433,120.100,120.150,120.200,120.300,120.050,120.200,120.150,120.350,2625,1002,9000,9000,3927,3742,27000,27000,41966,28296,108000,135000,215432,810000,1324748205,4984740000,1160.340,0
2017-01-02 10:40:00,120.147,120.172,119.969,120.254,120.054,120.382,120.100,120.150,120.150,120.250,120.050,120.200,120.100,120.300,496,2845,36000,9000,4317,4745,27000,18000,36423,32360,126000,99000,216112,828000,1328903405,5094945000,1161.390,0
2017-01-02 10:41:00,120.136,120.141,119.963,120.260,120.059,120.426,120.100,120.150,120.150,120.250,120.050,120.200,120.100,120.300,100,2457,36000,9000,3449,4730,45000,18000,35059,36180,144000,153000,217162,837000,1335316635,5150025000,1160.570,0
2017-01-02 10:42:00,120.152,120.198,119.971,120.257,120.077,120.392,120.100,120.150,120.200,120.250,120.050,120.200,120.150,120.300,100,1887,9000,9000,4263,4730,27000,9000,39777,31487,117000,108000,217662,837000,1338374135,5150025000,1161.050,0
2017-01-02 10:43:00,120.152,120.194,119.973,120.259,120.081,120.385,120.100,120.150,120.200,120.250,120.050,120.200,120.150,120.300,600,1577,9000,9000,4263,4830,36000,18000,39777,31277,117000,117000,217872,837000,1339658285,5150025000,1161.520,0
2017-01-02 10:44:00,120.152,120.194,119.981,120.259,120.081,120.385,120.100,120.150,120.200,120.250,120.050,120.200,120.150,120.300,3373,1403,9000,9000,4263,4830,36000,18000,42550,31103,117000,117000,218096,837000,1341027795,5150025000,1160.690,0
2017-01-02 10:45:00,120.153,120.194,119.982,120.262,120.081,120.385,120.100,120.150,120.200,120.250,120.050,120.200,120.150,120.300,3773,880,9000,9000,4163,4330,36000,18000,42750,29788,117000,117000,219111,837000,1347233520,5150025000,1161.240,0
2017-01-02 10:46:00,120.146,120.129,119.975,120.256,120.046,120.422,120.100,120.150,120.150,120.250,120.050,120.200,120.100,120.300,2850,2792,18000,9000,3198,4230,36000,18000,36958,31450,108000,144000,219347,846000,1348676660,5205105000,1158.450,0
2017-01-02 10:47:00,120.049,120.136,119.945,120.239,119.968,120.307,120.050,120.100,120.100,120.200,120.000,120.150,120.000,120.250,2098,709,27000,9000,12495,3085,36000,9000,32087,36335,99000,63000,223896,882000,1376477925,5425155000,1156.230,1
2017-01-02 10:48:00,120.058,120.089,119.946,120.251,119.955,120.373,120.050,120.100,120.100,120.250,120.000,120.150,120.000,120.300,2916,343,18000,18000,11877,2741,36000,18000,32387,29883,90000,117000,223916,891000,1376600125,5480190000,1153.370,1
2017-01-02 10:49:00,120.057,120.106,119.941,120.221,119.850,120.281,120.050,120.100,120.050,120.150,120.000,120.150,120.000,120.200,281,2702,9000,9000,13687,11741,45000,9000,31435,37484,144000,72000,227644,927000,1399357240,5700060000,1153.570,1
2017-01-02 10:50:00,120.075,120.129,119.949,120.242,119.868,120.375,120.050,120.100,120.050,120.250,120.000,120.150,120.000,120.300,2641,855,36000,18000,12769,2554,27000,18000,32308,24554,153000,108000,228544,927000,1404856240,5700060000,1151.170,1
2017-01-02 10:51:00,119.864,119.947,119.687,119.969,119.780,120.100,119.800,119.850,119.900,119.950,119.750,119.900,119.850,120.000,2194,326,9000,9000,11201,1360,18000,9000,37394,20331,90000,90000,259714,1035000,1594783765,6358185000,1154.200,1
2017-01-02 10:52:00,119.962,120.065,119.761,120.136,119.871,120.200,119.900,120.000,120.000,120.100,119.850,120.050,119.950,120.150,1808,1745,9000,9000,2520,1901,9000,9000,39916,35686,63000,54000,260661,1062000,1600549265,6522840000,1154.120,1
2017-01-02 10:53:00,119.956,120.016,119.753,120.075,119.800,120.115,119.900,119.950,119.950,120.050,119.850,120.000,119.900,120.100,199,124,9000,36000,1980,4365,18000,18000,38586,29910,81000,90000,261962,1062000,1608473355,6522840000,1153.230,1
2017-01-02 10:54:00,119.960,120.009,119.751,120.080,119.822,120.138,119.900,119.950,119.950,120.050,119.850,120.000,119.900,120.100,424,125,18000,18000,1398,2234,18000,18000,38229,28067,81000,72000,263562,1071000,1618225355,6577740000,1156.280,1
2017-01-02 10:55:00,119.948,120.006,119.755,120.088,119.822,120.164,119.900,120.000,119.950,120.050,119.850,120.050,119.900,120.100,947,17354,18000,9000,1674,11244,18000,9000,39041,56428,81000,63000,264233,1116000,1622316180,6852150000,1153.900,1
2017-01-02 10:56:00,119.835,119.933,119.697,120.018,119.778,120.056,119.800,119.900,119.900,119.950,119.750,119.950,119.850,120.000,6228,920,9000,9000,11873,10661,9000,27000,43130,47414,81000,81000,265920,1143000,1632581975,7016625000,1157.450,1
2017-01-02 10:57:00,119.855,119.911,119.740,120.039,119.750,120.183,119.850,119.900,119.900,120.000,119.800,119.950,119.850,120.100,290,964,9000,18000,6704,2216,9000,18000,31010,33359,63000,108000,266050,1143000,1633373625,7016625000,1158.540,1
2017-01-02 10:58:00,119.934,119.906,119.753,120.057,119.750,120.205,119.900,119.950,119.900,120.000,119.850,120.000,119.850,120.100,149,2232,9000,9000,1237,13341,9000,9000,32539,37371,63000,99000,266191,1143000,1634232315,7016625000,1156.230,1
2017-01-02 10:59:00,119.901,119.955,119.742,120.042,119.730,120.195,119.850,119.950,119.900,120.000,119.800,120.000,119.850,120.100,1759,1665,18000,9000,7829,22904,9000,18000,38581,42463,90000,90000,267840,1152000,1644281275,7071435000,1157.520,1
2017-01-02 11:00:00,119.944,119.938,119.749,120.032,119.711,120.183,119.900,119.950,119.900,120.000,119.850,120.000,119.850,120.100,100,6824,9000,18000,1659,21880,9000,18000,37733,46598,81000,108000,268790,1152000,1650071525,7071435000,1157.660,1
2017-01-02 11:01:00,119.840,119.881,119.675,120.000,119.672,120.050,119.800,119.900,119.800,119.950,119.750,119.950,119.750,120.000,1768,5274,18000,18000,10718,19082,9000,9000,34315,45414,81000,63000,281200,1188000,1725587230,7290765000,1158.480,1
