,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 10:30:00,168.988,169.212,168.815,169.138,169.143,169.479,168.950,169.050,169.250,169.350,168.900,169.100,169.200,169.400,171,2261,4500,9000,584,5219,9000,4500,9833,15262,31500,85500,168126,351000,2058416475,4310077500,1166.350,0
2017-01-02 10:31:00,168.920,169.230,168.802,169.121,169.144,169.476,168.900,169.000,169.250,169.350,168.850,169.050,169.200,169.400,925,1014,4500,9000,2687,2657,13500,4500,11884,15075,40500,85500,168136,351000,2058539525,4310077500,1166.650,0
2017-01-02 10:32:00,168.870,169.193,168.736,169.085,169.089,169.476,168.850,168.950,169.200,169.300,168.800,169.000,169.150,169.400,709,1354,9000,4500,1695,500,4500,9000,11236,14049,40500,85500,168150,355500,2058711610,4365540000,1167.160,0
2017-01-02 10:33:00,168.917,169.221,168.761,169.087,169.100,169.493,168.900,168.950,169.200,169.400,168.850,169.000,169.150,169.450,248,374,9000,13500,709,959,4500,9000,8996,10077,40500,99000,168494,364500,2062939975,4476487500,1164.180,0
2017-01-02 10:34:00,168.856,169.048,168.656,169.047,168.986,169.464,168.800,168.900,169.100,169.350,168.750,168.950,169.050,169.400,1084,457,9000,13500,628,1292,4500,13500,11821,10962,31500,94500,170694,369000,2089975975,4531927500,1164.800,0
2017-01-02 10:35:00,168.844,169.009,168.642,169.030,168.967,169.459,168.800,168.900,169.100,169.300,168.750,168.950,169.050,169.350,100,1328,4500,4500,484,1592,4500,4500,10693,13193,27000,76500,170694,373500,2089975975,4587322500,1163.860,0
2017-01-02 10:36:00,168.758,169.083,168.583,168.989,168.929,169.325,168.700,168.850,169.050,169.200,168.650,168.900,169.000,169.250,534,1328,9000,9000,1276,680,9000,4500,12064,12758,31500,36000,171566,373500,2100684135,4587322500,1161.390,0
2017-01-02 10:37:00,168.491,168.864,168.322,168.686,168.571,169.064,168.450,168.550,168.700,168.950,168.400,168.600,168.650,169.000,934,50,4500,9000,484,764,4500,4500,6888,7251,31500,31500,174524,387000,2136945885,4753305000,1158.700,0
2017-01-02 10:38:00,168.632,168.968,168.438,168.762,168.600,169.200,168.550,168.650,168.750,169.100,168.500,168.700,168.650,169.150,1214,1000,9000,4500,1034,1051,4500,9000,8212,5520,36000,27000,177017,387000,2167517255,4753305000,1161.070,0
2017-01-02 10:39:00,168.614,168.915,168.417,168.784,168.586,169.142,168.550,168.650,168.800,169.000,168.500,168.700,168.650,169.100,1370,932,4500,4500,1195,1458,4500,4500,11668,9954,31500,27000,177141,387000,2169037835,4753305000,1160.340,0
2017-01-02 10:40:00,168.576,168.909,168.435,168.789,168.720,169.142,168.550,168.650,168.850,169.000,168.500,168.700,168.800,169.100,1758,867,4500,4500,1434,1549,4500,4500,13376,15436,22500,27000,177256,387000,2170448310,4753305000,1161.390,0
2017-01-02 10:41:00,168.662,168.927,168.471,168.844,168.700,169.208,168.600,168.700,168.900,169.100,168.550,168.750,168.800,169.150,1355,1051,4500,4500,2295,1138,4500,4500,14646,11868,22500,27000,177407,391500,2172300065,4808587500,1160.570,0
2017-01-02 10:42:00,168.619,168.958,168.529,168.868,168.593,169.217,168.650,168.700,168.800,169.100,168.600,168.750,168.700,169.150,651,191,4500,4500,1157,449,4500,4500,6390,9396,31500,27000,178408,391500,2184582335,4808587500,1161.050,0
2017-01-02 10:43:00,168.563,168.957,168.520,168.854,168.619,169.200,168.650,168.700,168.800,169.100,168.600,168.750,168.700,169.150,1,241,9000,9000,834,1171,4500,4500,2721,10867,36000,31500,178408,391500,2184582335,4808587500,1161.520,0
2017-01-02 10:44:00,168.614,168.938,168.533,168.820,168.758,169.186,168.650,168.700,168.850,169.000,168.600,168.750,168.800,169.150,554,241,9000,4500,1214,1169,4500,9000,5102,14101,27000,31500,178808,391500,2189488335,4808587500,1160.690,0
2017-01-02 10:45:00,168.769,169.123,168.624,169.005,168.921,169.317,168.750,168.850,169.050,169.200,168.700,168.900,169.000,169.250,934,417,4500,4500,2128,191,4500,4500,12109,14439,31500,27000,179090,396000,2192946875,4863937500,1161.240,0
2017-01-02 10:46:00,168.640,168.917,168.443,168.844,168.742,169.167,168.600,168.700,168.850,169.050,168.550,168.750,168.800,169.100,641,311,9000,4500,883,332,4500,4500,10303,12196,27000,27000,179091,396000,2192959145,4863937500,1158.450,0
2017-01-02 10:47:00,168.641,168.919,168.452,168.840,168.600,169.167,168.600,168.700,168.850,169.050,168.550,168.750,168.700,169.100,1155,636,4500,4500,1109,410,4500,4500,11049,12599,31500,27000,179092,396000,2192971415,4863937500,1156.230,0
2017-01-02 10:48:00,168.508,168.919,168.413,168.765,168.593,169.142,168.500,168.550,168.850,169.000,168.450,168.650,168.650,169.100,2134,309,4500,4500,1677,241,4500,4500,12367,12036,31500,27000,181279,396000,2219773500,4863937500,1153.370,0
2017-01-02 10:49:00,168.362,168.770,168.218,168.594,168.529,168.969,168.350,168.450,168.650,168.850,168.300,168.500,168.600,168.900,470,470,4500,4500,829,1358,4500,9000,8440,11822,31500,36000,182945,400500,2240177540,4919220000,1153.570,0
2017-01-02 10:50:00,168.446,168.797,168.280,168.668,168.469,169.050,168.400,168.500,168.700,168.900,168.350,168.550,168.550,168.950,1542,580,4500,4500,2170,970,4500,9000,13372,10894,36000,31500,183045,400500,2241401040,4919220000,1151.170,0
2017-01-02 10:51:00,168.425,168.771,168.260,168.669,168.469,169.006,168.400,168.500,168.700,168.900,168.350,168.550,168.550,168.950,722,630,4500,13500,1250,920,4500,9000,9850,10894,36000,40500,183692,400500,2249320320,4919220000,1154.200,0
2017-01-02 10:52:00,168.514,168.859,168.278,168.632,168.494,169.100,168.400,168.500,168.700,168.950,168.350,168.550,168.550,169.050,1392,530,9000,9000,2093,627,4500,4500,13164,5713,40500,31500,184364,400500,2257550945,4919220000,1154.120,0
2017-01-02 10:53:00,168.496,168.785,168.289,168.623,168.543,169.030,168.400,168.500,168.750,168.950,168.350,168.550,168.600,169.000,1892,941,4500,13500,620,627,4500,13500,12829,6707,31500,45000,185533,400500,2271870695,4919220000,1153.230,0
2017-01-02 10:54:00,168.699,168.933,168.492,168.866,168.607,169.194,168.650,168.750,168.900,169.100,168.600,168.800,168.700,169.150,679,2680,4500,4500,970,829,4500,13500,11193,14098,31500,36000,194086,405000,2376718865,4974570000,1156.280,0
2017-01-02 10:55:00,168.325,168.669,168.208,168.537,168.500,168.904,168.350,168.400,168.600,168.800,168.300,168.450,168.550,168.850,1113,2132,9000,4500,849,2240,4500,22500,11663,22689,40500,54000,213265,472500,2611997250,5803987500,1153.900,0
2017-01-02 10:56:00,167.476,167.877,167.436,167.765,167.750,168.115,167.550,167.600,167.850,168.000,167.500,167.650,167.800,168.050,2133,190,4500,9000,365,561,4500,4500,6588,17086,22500,45000,245778,571500,3008247350,7014352500,1157.450,1
2017-01-02 10:57:00,168.165,168.507,167.987,168.370,168.263,168.733,168.100,168.250,168.450,168.600,168.050,168.300,168.300,168.650,3377,2336,13500,4500,3126,948,4500,4500,19094,20456,36000,27000,294361,873000,3601335145,10708897500,1158.540,1
2017-01-02 10:58:00,168.058,168.495,168.007,168.361,168.250,168.700,168.100,168.200,168.400,168.600,168.050,168.250,168.300,168.650,1343,441,4500,4500,2264,829,4500,4500,8399,16618,27000,22500,310836,913500,3802851590,11205450000,1156.230,1
2017-01-02 10:59:00,168.070,168.425,167.856,168.286,168.217,168.608,168.000,168.150,168.350,168.500,167.950,168.200,168.300,168.550,1425,611,4500,4500,2066,829,4500,4500,14035,15196,27000,27000,313147,918000,3831055710,11260530000,1157.520,1
2017-01-02 11:00:00,167.819,168.271,167.733,168.106,168.044,168.500,167.850,167.950,168.150,168.350,167.800,168.000,168.100,168.450,1491,116,9000,4500,1139,829,9000,4500,7599,15061,36000,27000,314081,927000,3842452790,11370600000,1157.660,1
2017-01-02 11:01:00,168.031,168.328,167.811,168.217,168.088,168.569,167.950,168.100,168.300,168.450,167.900,168.150,168.150,168.500,845,1059,4500,4500,2515,1700,9000,9000,16371,17238,36000,36000,315011,927000,3853795665,11370600000,1158.480,1
2017-01-02 11:02:00,167.987,168.403,167.816,168.218,168.112,168.600,167.950,168.100,168.250,168.450,167.900,168.150,168.200,168.550,456,1251,4500,4500,1082,934,4500,9000,10294,16448,36000,31500,315569,931500,3860596715,11425680000,1158.300,1
