,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:32:00,370.308,370.800,370.237,370.701,370.321,371.257,370.400,370.500,370.750,371.100,370.300,370.600,370.300,371.150,134,388,3000,1500,45,25,1500,4500,699,2267,10500,10500,57678,181500,2120136040,6679785000,1158.920,1
2017-01-02 09:33:00,370.659,371.175,370.375,371.053,370.464,371.530,370.500,370.750,371.000,371.400,370.450,370.950,370.800,371.450,133,222,1500,1500,798,25,1500,1500,2067,1861,10500,7500,58935,192000,2166209410,7065232500,1163.070,1
2017-01-02 09:34:00,371.026,371.418,370.639,371.089,370.683,371.730,370.800,370.950,371.300,371.600,370.750,371.000,371.200,371.650,31,25,1500,1500,100,20,3000,1500,905,212,13500,7500,59892,192000,2201330045,7065232500,1166.950,1
2017-01-02 09:35:00,371.912,372.093,371.455,372.154,371.860,372.856,371.750,371.850,372.150,372.550,371.600,371.950,372.100,372.750,47,1,1500,1500,25,25,1500,1500,824,426,7500,13500,61722,208500,2268609400,7672665000,1172.100,1
2017-01-02 09:36:00,372.482,373.326,372.421,373.071,372.609,373.762,372.550,372.900,373.050,373.400,372.500,372.950,372.850,373.450,124,188,1500,3000,111,5,1500,1500,623,2278,16500,12000,63371,229500,2329310505,8446965000,1169.110,1
2017-01-02 09:37:00,371.319,371.927,371.222,371.846,371.520,372.317,371.350,371.550,371.850,372.150,371.300,371.650,371.800,372.300,19,169,1500,3000,150,25,1500,1500,766,2549,7500,9000,64499,241500,2370912860,8890222500,1167.600,1
2017-01-02 09:38:00,372.666,373.195,372.505,373.078,372.690,373.700,372.650,372.900,373.200,373.500,372.600,372.950,373.000,373.550,114,472,1500,1500,25,5,1500,1500,891,2313,7500,7500,64803,246000,2382114525,9055995000,1173.310,1
2017-01-02 09:39:00,372.773,372.943,372.619,373.132,372.620,373.850,372.750,372.950,373.250,373.500,372.700,373.000,373.200,373.800,86,15,1500,3000,25,307,1500,1500,981,2132,7500,13500,66728,249000,2453093280,9166755000,1173.960,1
2017-01-02 09:40:00,373.302,373.788,373.163,373.702,373.390,374.200,373.250,373.450,373.550,374.000,373.200,373.600,373.450,374.250,42,25,1500,4500,1480,109,1500,1500,1877,2263,7500,10500,68416,265500,2515415795,9776767500,1174.340,1
2017-01-02 09:41:00,372.225,372.907,372.190,372.691,372.005,373.290,372.350,372.550,372.500,372.950,372.250,372.600,372.400,373.000,10,25,3000,1500,141,86,1500,1500,482,1920,15000,7500,71919,282000,2644814550,10386915000,1168.230,1
2017-01-02 09:42:00,373.125,373.512,372.823,373.470,372.931,373.944,373.000,373.350,373.350,373.800,372.900,373.400,373.250,373.850,28,3,3000,1500,383,174,3000,1500,1572,2005,12000,12000,74448,283500,2738142275,10442347500,1171.690,1
2017-01-02 09:43:00,373.105,373.222,372.997,373.504,372.992,373.905,373.100,373.300,373.500,373.750,373.050,373.400,373.200,373.800,59,62,3000,1500,273,1500,1500,1500,1264,3706,9000,15000,77112,285000,2836488700,10497742500,1172.500,1
2017-01-02 09:44:00,373.074,373.482,373.017,373.580,373.180,373.962,373.250,373.300,373.550,373.850,373.100,373.350,373.450,373.900,10,33,1500,1500,72,25,1500,7500,561,2041,7500,18000,78930,289500,2903609585,10664100000,1173.840,1
2017-01-02 09:45:00,372.443,372.774,372.459,373.069,372.570,373.696,372.600,372.850,372.900,373.350,372.550,372.900,372.800,373.500,42,91,1500,3000,130,77,1500,1500,438,2124,7500,18000,81797,303000,3009464910,11162902500,1171.380,1
2017-01-02 09:46:00,372.683,373.050,372.638,373.216,372.758,373.841,372.900,373.000,373.050,373.550,372.700,373.050,373.000,373.600,37,140,1500,3000,72,30,3000,1500,437,2019,9000,16500,82292,303000,3027723915,11162902500,1168.700,1
2017-01-02 09:47:00,372.218,372.631,372.091,372.572,372.283,373.214,372.400,372.450,372.400,372.800,372.250,372.500,372.350,372.900,20,25,3000,1500,47,1895,1500,1500,915,3939,9000,10500,83457,307500,3070647840,11328825000,1164.700,1
2017-01-02 09:48:00,372.397,372.897,372.372,373.020,372.600,373.528,372.500,372.750,372.700,373.200,372.450,372.900,372.650,373.250,116,25,3000,1500,143,87,1500,1500,587,2773,9000,13500,85363,313500,3140917250,11550195000,1166.900,1
2017-01-02 09:49:00,372.484,372.811,372.307,372.828,372.483,373.481,372.500,372.650,372.650,373.150,372.450,372.700,372.600,373.350,17,25,3000,3000,10,86,1500,1500,192,506,9000,12000,85586,319500,3149142740,11771700000,1167.770,1
2017-01-02 09:50:00,372.433,372.969,372.452,373.067,372.590,373.731,372.550,372.900,372.750,373.250,372.500,372.950,372.650,373.500,39,180,1500,1500,77,127,1500,1500,220,2491,7500,12000,85827,324000,3158025905,11937705000,1165.770,1
2017-01-02 09:51:00,372.387,372.778,372.421,372.900,372.483,373.555,372.500,372.750,372.650,373.100,372.450,372.800,372.600,373.500,104,150,3000,4500,7,514,1500,1500,233,2742,9000,15000,86027,324000,3165402230,11937705000,1163.240,1
2017-01-02 09:52:00,372.430,372.875,372.376,372.853,372.440,373.310,372.500,372.700,372.550,373.000,372.450,372.750,372.500,373.100,1,200,1500,1500,7,100,1500,1500,231,2660,7500,7500,86165,327000,3170488920,12048367500,1163.050,1
2017-01-02 09:53:00,373.197,373.468,373.193,373.656,372.929,373.945,373.300,373.400,373.550,373.800,373.250,373.600,373.400,373.850,299,494,1500,1500,92,406,1500,1500,752,4846,10500,15000,88205,334500,3245840620,12325455000,1166.100,1
2017-01-02 09:54:00,373.411,373.745,373.041,373.604,373.186,373.981,373.250,373.350,373.550,373.850,373.150,373.500,373.400,373.900,212,1,1500,1500,25,10,1500,4500,851,302,16500,12000,89921,339000,3309180575,12491805000,1167.260,1
2017-01-02 09:55:00,373.336,373.504,372.781,373.428,373.130,374.286,372.950,373.300,373.500,373.850,372.900,373.350,373.400,373.900,23,111,1500,1500,134,30,1500,1500,1954,506,7500,10500,93196,364500,3430225685,13435680000,1169.460,1
2017-01-02 09:56:00,372.942,373.458,372.775,373.358,373.050,374.312,372.900,373.250,373.350,373.850,372.850,373.300,373.300,374.000,50,133,1500,3000,25,94,1500,1500,269,771,7500,12000,95439,370500,3512995725,13657372500,1170.320,1
2017-01-02 09:57:00,373.138,373.907,373.083,373.652,372.863,374.536,373.250,373.500,373.500,374.000,373.050,373.550,373.300,374.350,157,94,1500,1500,25,140,1500,1500,384,1168,12000,10500,96242,370500,3542653010,13657372500,1171.630,1
2017-01-02 09:58:00,373.510,373.880,373.115,373.658,373.408,374.522,373.350,373.500,373.850,374.400,373.300,373.550,373.700,374.450,133,90,1500,3000,140,250,1500,3000,1177,721,9000,13500,97338,385500,3583155715,14212537500,1171.480,1
2017-01-02 09:59:00,373.415,373.868,373.251,373.718,373.242,374.330,373.500,373.550,373.800,374.150,373.350,373.700,373.500,374.200,67,254,1500,1500,19,183,1500,1500,371,1127,9000,7500,98629,385500,3630836620,14212537500,1169.420,1
2017-01-02 10:00:00,373.287,373.869,373.168,373.507,373.490,374.200,373.350,373.400,373.750,374.000,373.250,373.450,373.550,374.300,143,109,1500,6000,100,173,1500,1500,660,1159,7500,12000,99027,387000,3645539005,14268007500,1167.130,1
2017-01-02 10:01:00,373.142,373.780,372.990,373.479,373.340,374.220,373.100,373.350,373.700,373.950,373.050,373.400,373.400,374.150,133,76,1500,1500,182,103,1500,1500,672,991,7500,7500,99418,396000,3659977115,14600752500,1167.260,1
2017-01-02 10:02:00,373.939,374.410,373.955,374.483,374.008,374.878,374.250,374.300,374.500,374.650,374.000,374.350,374.200,374.800,40,47,3000,4500,222,94,1500,3000,522,3515,9000,13500,102659,417000,3779812440,15378330000,1167.010,1
2017-01-02 10:03:00,374.937,375.512,374.919,375.207,375.150,375.760,375.000,375.100,375.300,375.600,374.950,375.150,375.250,375.700,216,47,1500,1500,25,141,1500,1500,343,643,10500,7500,111675,468000,4114244695,17272275000,1168.850,1
2017-01-02 10:04:00,374.838,375.418,374.740,375.110,375.012,375.733,374.850,375.000,375.150,375.600,374.800,375.150,375.050,375.650,24,606,3000,1500,37,250,1500,3000,163,1198,12000,9000,113649,481500,4187446155,17773432500,1168.770,1
2017-01-02 10:05:00,374.938,375.541,374.540,375.011,375.089,375.925,374.750,374.950,375.300,375.750,374.700,375.000,375.250,375.800,81,109,1500,1500,94,2305,1500,1500,2281,2626,13500,12000,114502,486000,4219079335,17940570000,1168.400,1
2017-01-02 10:06:00,375.037,375.589,374.756,375.066,375.392,375.925,374.850,375.000,375.600,375.750,374.800,375.150,375.550,375.800,146,1044,1500,1500,419,141,1500,1500,2168,1450,9000,12000,116647,486000,4298653790,17940570000,1167.820,1
2017-01-02 10:07:00,375.284,375.853,375.006,375.486,375.644,376.110,375.150,375.200,375.800,376.000,375.100,375.400,375.650,376.050,42,20,4500,6000,384,225,1500,1500,2536,1823,12000,15000,118819,493500,4379260300,18219480000,1167.340,1
2017-01-02 10:08:00,375.349,375.925,375.143,375.525,375.690,376.314,375.250,375.450,376.000,376.100,375.200,375.500,375.800,376.150,86,100,1500,1500,223,841,1500,1500,1122,1343,7500,10500,120808,511500,4453133680,18889125000,1166.800,1
2017-01-02 10:09:00,375.438,376.136,375.312,375.832,375.907,376.632,375.600,375.750,376.050,376.450,375.400,375.800,376.000,376.500,25,205,1500,3000,11,1450,4500,4500,285,2331,10500,16500,123119,525000,4538975960,19391527500,1165.780,1
2017-01-02 10:10:00,375.691,376.147,375.641,375.998,375.738,376.655,375.850,375.900,376.150,376.500,375.750,375.950,376.000,376.600,200,350,1500,6000,131,132,3000,1500,787,3575,12000,16500,126694,534000,4671896530,19726702500,1164.530,1
2017-01-02 10:11:00,375.535,376.032,375.491,375.891,375.870,376.587,375.600,375.800,376.050,376.200,375.550,375.850,376.000,376.450,27,2910,1500,1500,47,1530,1500,1500,621,8919,7500,18000,128628,535500,4743806835,19782532500,1164.550,1
2017-01-02 10:12:00,375.693,375.969,375.343,375.881,375.658,376.379,375.550,375.600,375.900,376.150,375.450,375.800,375.800,376.200,100,10,1500,1500,175,111,1500,1500,1070,530,9000,10500,131405,540000,4847019280,19949932500,1163.800,1
2017-01-02 10:13:00,375.562,375.961,375.478,375.712,375.650,376.393,375.550,375.600,375.750,376.050,375.500,375.700,375.700,376.350,12,72,3000,1500,610,1130,1500,1500,785,1472,10500,10500,132104,541500,4872986270,20005762500,1164.600,1
2017-01-02 10:14:00,375.459,375.957,375.499,375.853,375.742,376.413,375.600,375.650,375.850,376.200,375.550,375.700,375.800,376.300,100,48,3000,1500,50,1100,1500,1500,306,3109,9000,12000,134008,546000,4943732000,20173155000,1164.850,1
2017-01-02 10:15:00,375.485,375.938,375.411,375.982,375.650,376.379,375.550,375.850,375.950,376.150,375.500,375.900,375.700,376.200,224,1584,1500,1500,179,60,1500,1500,1343,8194,9000,10500,137761,549000,5083225855,20284687500,1165.450,1
2017-01-02 10:16:00,375.677,376.154,375.578,376.007,375.833,376.506,375.700,375.900,376.000,376.200,375.650,375.950,375.950,376.450,500,86,1500,1500,10,1558,1500,3000,1462,6030,9000,12000,138879,552000,5124781735,20396377500,1166.320,1
2017-01-02 10:17:00,375.799,376.331,375.831,376.119,376.033,376.543,375.950,376.000,376.150,376.450,375.900,376.050,376.100,376.500,115,1131,3000,3000,125,387,3000,3000,391,3859,13500,10500,141068,556500,5206205235,20563875000,1167.430,0
2017-01-02 10:18:00,376.382,376.800,376.156,376.519,376.510,377.194,376.250,376.450,376.800,377.000,376.200,376.500,376.750,377.150,433,158,1500,6000,384,797,1500,1500,1582,1276,7500,13500,146078,574500,5392659625,21234757500,1164.370,0
2017-01-02 10:19:00,377.468,378.098,377.381,377.699,377.794,378.512,377.550,377.600,378.000,378.400,377.400,377.650,377.850,378.450,300,364,1500,6000,64,40,3000,4500,871,1813,12000,19500,159378,624000,5888480185,23082600000,1164.520,0
2017-01-02 10:20:00,376.893,377.705,376.738,377.288,377.400,378.192,376.850,377.150,377.550,377.800,376.800,377.200,377.500,378.000,111,130,1500,1500,77,222,1500,1500,682,1385,7500,9000,172107,666000,6363139845,24653865000,1165.090,0
2017-01-02 10:21:00,377.080,377.754,376.757,377.317,377.492,378.321,376.900,377.200,377.700,377.900,376.850,377.250,377.600,378.200,25,111,3000,1500,71,179,1500,1500,1038,917,9000,10500,179265,685500,6630210065,25383022500,1165.450,0
2017-01-02 10:22:00,376.800,377.818,376.777,377.226,377.475,378.350,376.900,377.000,377.600,377.900,376.850,377.100,377.550,378.200,5,193,1500,1500,64,25,3000,3000,627,2942,9000,12000,181021,696000,6695699795,25775437500,1166.330,0
2017-01-02 10:23:00,376.618,377.550,376.465,376.688,377.136,377.919,376.550,376.650,377.400,377.750,376.500,376.700,377.200,377.800,130,453,1500,3000,225,47,1500,1500,609,673,10500,12000,183943,709500,6804636350,26279970000,1168.150,0
2017-01-02 10:24:00,376.253,377.036,375.911,376.382,376.633,377.350,376.100,376.300,376.900,377.250,376.000,376.350,376.700,377.300,857,419,1500,1500,187,72,1500,1500,2322,904,9000,7500,187255,721500,6927948425,26727832500,1169.060,0
2017-01-02 10:25:00,376.493,377.268,376.048,376.542,376.908,377.520,376.200,376.400,377.050,377.300,376.150,376.500,377.000,377.350,128,50,1500,1500,158,100,1500,1500,1458,390,9000,7500,190721,736500,7056908510,27287197500,1169.040,0
2017-01-02 10:26:00,376.489,377.200,376.400,376.798,377.008,377.783,376.600,376.650,377.200,377.550,376.400,376.700,377.100,377.600,100,25,1500,1500,90,129,1500,1500,356,611,9000,18000,192393,742500,7119180200,27511147500,1170.220,0
2017-01-02 10:27:00,376.574,377.371,376.124,376.673,377.117,377.842,376.450,376.500,377.250,377.600,376.200,376.600,377.200,377.800,47,71,1500,1500,402,50,1500,9000,2192,545,9000,19500,193943,742500,7176899555,27511147500,1171.890,0
2017-01-02 10:28:00,376.728,377.639,376.333,376.733,377.281,377.914,376.450,376.650,377.550,377.800,376.400,376.700,377.500,377.900,348,3,1500,9000,1518,270,1500,4500,4104,443,12000,21000,194714,747000,7205617505,27679252500,1172.820,0
2017-01-02 10:29:00,376.341,377.218,376.237,376.751,376.936,377.730,376.350,376.600,377.200,377.500,376.300,376.650,377.000,377.550,26,111,1500,1500,86,36,3000,1500,378,992,10500,15000,196578,753000,7275072465,27903292500,1168.880,0
2017-01-02 10:30:00,376.485,377.638,376.425,376.991,377.183,377.956,376.600,376.750,377.400,377.750,376.550,376.850,377.350,377.900,120,5,1500,1500,47,48,1500,3000,1082,2962,13500,12000,197463,754500,7308054120,27959325000,1166.350,0
2017-01-02 10:31:00,376.400,377.527,376.134,376.497,377.083,377.669,376.300,376.400,377.250,377.500,376.250,376.450,377.200,377.600,47,250,3000,3000,108,150,1500,1500,1948,1642,27000,12000,199127,754500,7370034945,27959325000,1166.650,0
2017-01-02 10:32:00,376.734,377.508,376.730,377.165,377.164,377.858,376.750,377.000,377.350,377.750,376.700,377.100,377.250,377.800,2174,2057,1500,1500,550,357,3000,1500,2914,7729,10500,9000,208040,802500,7702196515,29751180000,1167.160,0
2017-01-02 10:33:00,376.656,377.395,376.594,377.030,377.090,377.800,376.800,376.900,377.250,377.600,376.700,376.950,377.200,377.700,167,4,1500,1500,50,59,1500,1500,767,3384,7500,9000,213536,817500,7907072840,30311542500,1164.180,0
2017-01-02 10:34:00,376.230,376.939,375.861,376.411,376.543,377.421,376.050,376.300,376.650,377.100,375.950,376.400,376.600,377.350,103,426,1500,1500,94,25,3000,1500,1046,928,10500,10500,215724,829500,7988548465,30759300000,1164.800,0
2017-01-02 10:35:00,376.108,376.727,375.766,376.202,376.212,377.000,376.050,376.100,376.450,376.800,376.000,376.150,376.400,376.950,10,47,1500,1500,242,352,3000,1500,1270,930,12000,7500,217706,835500,8062307550,30982860000,1163.860,0
2017-01-02 10:36:00,375.787,376.704,375.653,376.091,376.194,376.925,375.700,375.950,376.500,376.750,375.650,376.000,376.400,376.800,727,25,1500,3000,150,34,1500,1500,1163,1071,12000,9000,222492,844500,8240366760,31318447500,1161.390,0
2017-01-02 10:37:00,375.534,376.368,375.310,375.765,375.919,376.658,375.500,375.650,376.100,376.550,375.400,375.700,376.050,376.600,117,50,3000,3000,77,733,1500,1500,796,1365,12000,9000,226198,849000,8378061870,31485975000,1158.700,0
2017-01-02 10:38:00,375.359,376.363,375.322,375.762,375.942,376.708,375.500,375.650,376.100,376.350,375.450,375.700,376.050,376.400,25,162,1500,1500,20,222,1500,1500,127,1261,9000,9000,228181,856500,8451701510,31765042500,1161.070,1
2017-01-02 10:39:00,376.097,376.721,375.688,376.231,376.417,377.150,375.850,376.000,376.550,376.800,375.800,376.150,376.450,376.850,25,51,3000,1500,47,25,1500,1500,1671,552,9000,9000,231512,858000,8575595945,31820925000,1160.340,0
2017-01-02 10:40:00,376.744,377.557,376.454,376.875,377.435,377.828,376.600,376.700,377.500,377.700,376.550,376.800,377.400,377.750,189,63,24000,1500,25,50,1500,1500,1295,682,30000,13500,234384,879000,8682532070,32604757500,1161.390,0
2017-01-02 10:41:00,376.690,377.409,376.460,376.830,377.243,377.903,376.600,376.700,377.500,377.650,376.550,376.750,377.450,377.800,104,103,3000,1500,84,150,1500,1500,1110,757,10500,22500,235025,882000,8706415795,32716860000,1160.570,0
2017-01-02 10:42:00,377.113,378.384,376.991,377.266,378.005,378.606,377.100,377.200,378.200,378.450,377.050,377.250,378.100,378.500,41,399,1500,1500,121,2502,1500,4500,1455,3561,16500,12000,239871,909000,8887159005,33726277500,1161.050,0
2017-01-02 10:43:00,376.981,378.218,376.765,377.038,377.941,378.400,376.850,376.900,378.050,378.200,376.800,376.950,378.000,378.350,655,125,1500,1500,291,50,6000,1500,3074,506,16500,9000,241936,915000,8964213155,33950790000,1161.520,0
2017-01-02 10:44:00,377.050,378.159,376.819,377.255,377.927,378.358,376.950,377.150,378.050,378.100,376.900,377.200,378.000,378.200,20,111,1500,1500,1368,713,6000,1500,3560,4020,16500,9000,242997,916500,9003790710,34006897500,1160.690,0
2017-01-02 10:45:00,377.046,378.125,376.910,377.275,377.875,378.417,377.050,377.200,378.000,378.300,376.950,377.250,377.950,378.350,200,880,3000,1500,20,1986,4500,1500,1789,4056,12000,9000,243629,930000,9027375475,34511850000,1161.240,0
2017-01-02 10:46:00,377.113,378.214,376.884,377.292,377.981,378.470,377.000,377.200,378.150,378.350,376.950,377.250,378.100,378.400,536,30,3000,1500,45,1917,3000,7500,2997,2989,12000,15000,245354,939000,9091738500,34848765000,1158.450,0
2017-01-02 10:47:00,376.731,377.696,376.571,377.014,377.430,378.029,376.750,376.900,377.550,377.800,376.600,376.950,377.500,377.950,75,323,1500,3000,1113,290,1500,1500,1482,1911,7500,10500,247431,949500,9169191815,35241562500,1156.230,0
2017-01-02 10:48:00,376.820,377.650,376.407,376.857,377.400,378.315,376.600,376.750,377.550,377.900,376.500,376.800,377.500,378.100,975,50,1500,1500,150,100,1500,1500,3393,529,7500,15000,248533,957000,9210266805,35521882500,1153.370,0
2017-01-02 10:49:00,376.205,377.171,376.200,376.656,376.829,377.808,376.300,376.450,377.050,377.500,376.200,376.550,377.000,377.750,1000,500,1500,4500,447,25,3000,3000,1940,3200,10500,18000,250758,963000,9293178305,35745937500,1153.570,0
2017-01-02 10:50:00,376.106,377.116,375.997,376.265,376.817,377.486,376.100,376.200,377.000,377.350,376.050,376.400,376.950,377.400,47,1967,6000,1500,99,48,1500,1500,305,2474,13500,10500,252768,964500,9367992760,35801917500,1151.170,0
2017-01-02 10:51:00,375.816,376.915,375.684,376.166,376.571,377.267,375.850,376.000,376.800,377.000,375.750,376.050,376.600,377.150,22,366,1500,1500,797,47,3000,1500,1600,2750,10500,9000,253190,966000,9383689395,35857837500,1154.200,0
2017-01-02 10:52:00,375.993,377.138,375.730,376.166,376.744,377.360,375.850,376.000,377.000,377.250,375.800,376.100,376.850,377.300,108,425,1500,1500,385,25,1500,1500,3813,2518,12000,7500,253690,966000,9402282645,35857837500,1154.120,0
2017-01-02 10:53:00,376.066,377.150,375.747,376.247,376.883,377.379,375.850,376.150,377.000,377.300,375.800,376.200,376.950,377.350,185,111,1500,3000,264,2021,1500,3000,3872,2994,9000,10500,254566,969000,9434867550,35969827500,1153.230,0
2017-01-02 10:54:00,376.199,377.204,375.846,376.280,377.040,377.538,376.000,376.200,377.200,377.350,375.950,376.250,377.100,377.400,113,927,1500,3000,114,25,1500,1500,3112,1722,7500,12000,256841,970500,9519517690,36025822500,1156.280,0
2017-01-02 10:55:00,376.556,377.662,376.325,376.722,377.500,378.000,376.400,376.600,377.600,377.850,376.350,376.650,377.550,378.000,649,43,1500,6000,1500,450,1500,12000,3073,1310,7500,24000,257943,984000,9560535630,36530175000,1153.900,0
2017-01-02 10:56:00,376.297,377.312,375.981,376.467,377.121,377.755,376.100,376.300,377.250,377.600,376.000,376.400,377.200,377.650,186,100,1500,3000,1217,92,4500,1500,1900,638,10500,15000,259392,984000,9614483240,36530175000,1157.450,0
2017-01-02 10:57:00,376.515,377.442,376.199,376.583,377.243,377.958,376.350,376.500,377.400,377.800,376.300,376.550,377.300,377.900,15,390,4500,3000,200,72,1500,1500,2033,1031,10500,18000,260298,985500,9648204280,36586192500,1158.540,0
2017-01-02 10:58:00,376.540,377.542,376.083,376.623,377.283,377.800,376.300,376.500,377.400,377.700,376.200,376.550,377.300,377.750,25,147,3000,3000,76,119,1500,1500,5121,1348,9000,9000,260674,985500,9662206435,36586192500,1156.230,0
2017-01-02 10:59:00,376.377,377.327,376.055,376.587,377.060,377.681,376.200,376.450,377.250,377.600,376.100,376.500,377.200,377.650,137,151,1500,4500,1500,200,1500,1500,3340,1585,7500,12000,260853,985500,9668872895,36586192500,1157.520,0
2017-01-02 11:00:00,376.205,377.100,375.843,376.324,376.793,377.472,376.100,376.200,376.950,377.200,376.000,376.250,376.900,377.300,992,291,3000,3000,1,119,1500,1500,3782,1581,10500,13500,261567,987000,9695443500,36642180000,1157.660,0
2017-01-02 11:01:00,376.141,377.004,375.769,376.242,376.817,377.314,376.000,376.100,376.950,377.150,375.850,376.200,376.900,377.200,201,353,3000,1500,2,247,1500,3000,3000,1352,9000,10500,262764,990000,9739985920,36754072500,1158.480,0
2017-01-02 11:02:00,376.225,377.179,375.799,376.320,376.957,377.430,376.000,376.100,377.050,377.200,375.900,376.250,377.000,377.300,149,153,4500,1500,47,187,1500,1500,4466,1385,10500,7500,263016,991500,9749362320,36810052500,1158.300,0
2017-01-02 11:03:00,376.455,377.462,376.233,376.642,377.270,377.938,376.300,376.450,377.450,377.800,376.250,376.500,377.400,377.850,280,10,1500,1500,1593,150,1500,1500,2530,845,7500,12000,263769,996000,9777394200,36978015000,1161.560,0
2017-01-02 11:04:00,376.599,377.656,376.426,376.773,377.381,377.978,376.500,376.650,377.700,377.850,376.450,376.700,377.450,377.900,127,448,1500,1500,1500,72,3000,3000,2057,1321,12000,13500,264543,996000,9806226480,36978015000,1161.800,0
