,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-03 14:32:00,88.045,86.117,87.964,88.209,85.996,86.260,88.050,88.100,86.100,86.150,88.000,88.150,86.050,86.200,2659,8144,14000,14000,29656,21150,42000,42000,55518,75391,168000,182000,2636162,7938000,19521326895,57401575000,1216.260,0
2017-01-03 14:33:00,88.052,86.127,87.988,88.229,86.016,86.303,88.050,88.100,86.100,86.200,88.000,88.150,86.050,86.250,24830,3876,49000,28000,32534,7068,28000,35000,81087,67734,175000,210000,2639168,7959000,19543598605,57553090000,1219.480,0
2017-01-03 14:34:00,88.047,86.102,87.991,88.182,86.000,86.266,88.050,88.100,86.100,86.150,88.000,88.150,86.050,86.200,29949,34441,21000,21000,19642,21264,35000,42000,73278,104012,161000,203000,2649916,7973000,19623241275,57654065000,1218.850,0
2017-01-03 14:35:00,88.039,86.101,87.985,88.185,85.995,86.262,88.050,88.100,86.100,86.150,88.000,88.150,86.050,86.200,22107,31621,14000,28000,16660,21242,42000,35000,61575,104741,154000,210000,2665418,7973000,19738090470,57654065000,1217.690,0
2017-01-03 14:36:00,88.044,86.106,87.996,88.187,86.004,86.257,88.050,88.100,86.100,86.150,88.000,88.150,86.050,86.200,34823,28785,28000,35000,16948,20356,42000,35000,74579,101083,168000,210000,2669013,7973000,19764718135,57654065000,1217.650,0
2017-01-03 14:37:00,88.043,86.103,87.993,88.185,86.004,86.262,88.050,88.100,86.100,86.150,88.000,88.150,86.050,86.200,32717,31198,28000,28000,16434,20272,42000,28000,72851,104918,168000,210000,2674070,7980000,19802181975,57704535000,1216.800,0
2017-01-03 14:38:00,88.002,86.058,87.873,88.132,85.937,86.206,88.000,88.050,86.050,86.100,87.950,88.100,86.000,86.150,5112,28815,21000,42000,5618,23047,28000,49000,45780,95365,161000,217000,2712608,8008000,20087530320,57906415000,1216.100,0
2017-01-03 14:39:00,87.870,85.940,87.737,88.002,85.792,86.052,87.850,87.900,85.900,85.950,87.800,87.950,85.850,86.000,158,12261,21000,28000,15409,12933,49000,42000,53400,63157,210000,175000,2734399,8071000,20248733435,58360015000,1213.800,0
2017-01-03 14:40:00,87.875,85.974,87.744,88.027,85.809,86.086,87.850,87.900,85.900,86.000,87.800,87.950,85.850,86.050,2305,200,63000,42000,16410,12667,49000,49000,57761,49932,238000,175000,2746122,8071000,20335366535,58360015000,1212.590,0
2017-01-03 14:41:00,87.943,85.970,87.763,88.037,85.803,86.079,87.900,87.950,85.900,86.000,87.850,88.000,85.850,86.050,25,16770,56000,70000,5546,15605,42000,28000,55749,61752,231000,196000,2750718,8092000,20369332415,58511110000,1213.610,0
2017-01-03 14:42:00,87.872,85.929,87.753,88.007,85.797,86.059,87.850,87.900,85.900,85.950,87.800,87.950,85.850,86.000,6585,8199,42000,14000,19080,14574,42000,70000,65541,63562,224000,203000,2752503,8092000,20382525605,58511110000,1213.860,0
2017-01-03 14:43:00,87.869,85.992,87.765,88.018,85.842,86.092,87.850,87.900,85.950,86.000,87.800,87.950,85.900,86.050,12757,4898,14000,42000,22029,11460,70000,35000,73182,61897,210000,182000,2762748,8127000,20458205385,58763040000,1214.400,0
2017-01-03 14:44:00,87.879,85.970,87.741,88.002,85.812,86.082,87.850,87.900,85.900,86.000,87.800,87.950,85.850,86.050,8097,12315,70000,63000,15032,14006,56000,35000,71644,71380,252000,196000,2766779,8141000,20487986260,58863770000,1214.730,0
2017-01-03 14:45:00,87.943,86.003,87.788,88.033,85.850,86.092,87.900,87.950,85.950,86.000,87.850,88.000,85.900,86.050,6526,16561,35000,42000,15965,23257,84000,35000,73163,69694,273000,182000,2780584,8148000,20590003675,58914170000,1217.090,0
2017-01-03 14:46:00,87.962,86.042,87.824,88.105,85.894,86.159,87.950,88.000,86.000,86.050,87.900,88.050,85.950,86.100,1201,18361,42000,21000,12561,14539,35000,56000,66156,93351,252000,189000,2793976,8204000,20689040040,59317440000,1218.880,0
2017-01-03 14:47:00,87.921,86.027,87.804,88.123,85.921,86.234,87.900,88.000,86.000,86.100,87.850,88.050,85.950,86.150,14673,5877,91000,35000,9978,17771,42000,35000,68631,83534,273000,259000,2817813,8239000,20865417750,59569685000,1222.410,0
2017-01-03 14:48:00,87.911,86.040,87.801,88.064,85.916,86.158,87.900,87.950,86.000,86.050,87.850,88.000,85.950,86.100,12137,981,84000,28000,9709,19032,42000,35000,64851,71885,287000,182000,2823251,8239000,20905641730,59569685000,1216.620,0
2017-01-03 14:49:00,87.910,86.037,87.789,88.054,85.910,86.141,87.900,87.950,86.000,86.050,87.850,88.000,85.950,86.100,5603,656,63000,42000,9690,29405,35000,56000,58323,77173,252000,203000,2829628,8239000,20952773195,59569685000,1217.190,0
2017-01-03 14:50:00,87.903,86.040,87.785,88.054,85.905,86.154,87.900,87.950,86.000,86.050,87.850,88.000,85.950,86.100,3454,4130,56000,35000,9690,29588,42000,42000,56174,85055,259000,189000,2830809,8260000,20961505945,59720955000,1217.590,0
2017-01-03 14:51:00,87.853,86.041,87.759,88.035,85.899,86.156,87.850,87.900,86.000,86.050,87.800,87.950,85.950,86.100,11746,733,49000,28000,22987,6843,35000,49000,67073,67392,252000,189000,2837514,8288000,21011050900,59922695000,1213.670,0
2017-01-03 14:52:00,87.852,85.940,87.676,87.942,85.804,86.058,87.800,87.850,85.900,85.950,87.750,87.900,85.850,86.000,10235,1962,63000,28000,5791,23315,35000,28000,67690,57233,252000,182000,2854754,8358000,21138356680,60426590000,1208.810,0
2017-01-03 14:53:00,87.795,85.802,87.622,87.907,85.697,85.970,87.750,87.800,85.800,85.850,87.700,87.850,85.750,85.900,3929,4394,28000,14000,9611,17053,14000,35000,66053,57307,126000,154000,2870749,8470000,21256402875,61231450000,1206.800,0
2017-01-03 14:54:00,87.864,85.874,87.672,87.966,85.760,86.077,87.800,87.850,85.850,85.950,87.750,87.900,85.800,86.000,6510,4146,28000,21000,8581,10606,42000,7000,66993,42226,140000,154000,2894599,8512000,21432356525,61533220000,1208.640,0
2017-01-03 14:55:00,87.854,85.866,87.661,87.950,85.752,86.015,87.800,87.850,85.850,85.900,87.750,87.900,85.800,85.950,4394,8102,14000,21000,6557,15248,56000,28000,63197,54894,140000,140000,2896319,8540000,21445056760,61734400000,1208.500,0
2017-01-03 14:56:00,87.859,85.863,87.674,87.962,85.757,86.017,87.800,87.850,85.850,85.900,87.750,87.900,85.800,85.950,4208,1525,28000,14000,15963,18058,42000,35000,77648,52909,147000,147000,2898648,8547000,21462254495,61784695000,1210.070,0
2017-01-03 14:57:00,87.860,85.865,87.679,87.964,85.761,86.014,87.800,87.850,85.850,85.900,87.750,87.900,85.800,85.950,7356,150,35000,14000,16334,17904,42000,35000,81568,51946,154000,147000,2900661,8554000,21477119250,61835025000,1209.080,0
2017-01-03 14:58:00,87.869,85.915,87.744,88.029,85.785,86.059,87.850,87.900,85.900,85.950,87.800,87.950,85.850,86.000,1101,8152,7000,42000,20244,6983,21000,28000,66071,60873,161000,196000,2902424,8554000,21490136720,61835025000,1208.700,0
2017-01-03 14:59:00,87.843,85.870,87.686,87.966,85.765,86.017,87.800,87.850,85.850,85.900,87.750,87.900,85.800,85.950,8389,88,28000,7000,15801,19711,63000,42000,78055,59295,168000,140000,2916223,8568000,21592045850,61935685000,1208.270,0
2017-01-03 15:00:00,87.857,85.882,87.739,88.010,85.764,86.021,87.850,87.900,85.850,85.900,87.800,87.950,85.800,85.950,3452,12393,28000,14000,13949,7502,63000,21000,54737,72730,175000,119000,2924993,8603000,21656848050,62187160000,1202.520,0
2017-01-03 15:01:00,87.800,85.844,87.637,87.896,85.676,85.950,87.750,87.800,85.800,85.850,87.700,87.850,85.750,85.900,10360,18239,14000,28000,15590,5331,14000,28000,81346,62625,147000,133000,2955777,8680000,21884074045,62740230000,1199.550,0
2017-01-03 15:02:00,87.801,85.830,87.641,87.889,85.681,85.942,87.750,87.800,85.800,85.850,87.700,87.850,85.750,85.900,7766,19742,14000,35000,26217,9666,21000,56000,90941,70231,147000,168000,2967518,8680000,21970681210,62740230000,1198.440,0
2017-01-03 15:03:00,87.801,85.880,87.653,87.931,85.752,86.013,87.750,87.800,85.850,85.900,87.700,87.850,85.800,85.950,14526,3380,28000,28000,34085,4970,42000,14000,98500,52004,168000,140000,2988310,8715000,22123998945,62991635000,1203.660,0
2017-01-03 15:04:00,87.833,85.879,87.650,87.945,85.737,85.994,87.750,87.850,85.850,85.900,87.700,87.900,85.800,85.950,10749,9988,14000,49000,35386,20654,42000,28000,97429,64463,161000,175000,3002396,8743000,22227894770,63192850000,1200.380,0
2017-01-03 15:05:00,87.787,85.848,87.636,87.901,85.669,85.948,87.750,87.800,85.800,85.850,87.700,87.850,85.750,85.900,2057,14714,7000,28000,30220,10848,35000,49000,82445,75501,168000,154000,3022337,8764000,22374976160,63343700000,1200.550,0
2017-01-03 15:06:00,87.795,85.842,87.633,87.909,85.688,85.961,87.750,87.800,85.800,85.850,87.700,87.850,85.750,85.900,2699,10274,35000,7000,27565,10911,35000,63000,86931,69153,196000,154000,3032184,8778000,22447604585,63444290000,1199.450,0
2017-01-03 15:07:00,87.800,85.839,87.572,87.875,85.687,85.964,87.700,87.750,85.800,85.850,87.650,87.800,85.750,85.900,25193,1311,28000,7000,7995,9570,35000,63000,147108,50851,189000,154000,3046278,8778000,22551515085,63444290000,1199.640,0
2017-01-03 15:08:00,87.776,85.849,87.588,87.846,85.691,85.972,87.700,87.750,85.800,85.850,87.650,87.800,85.750,85.900,18527,7145,35000,7000,13664,10980,35000,42000,103170,51895,196000,126000,3053449,8792000,22604371365,63544845000,1202.740,0
2017-01-03 15:09:00,87.772,85.842,87.587,87.863,85.687,85.957,87.700,87.750,85.800,85.850,87.650,87.800,85.750,85.900,20932,110,28000,14000,10968,10819,35000,63000,106228,51881,189000,154000,3072669,8799000,22746119720,63595105000,1200.800,0
2017-01-03 15:10:00,87.804,85.870,87.657,87.895,85.748,86.002,87.750,87.800,85.850,85.900,87.700,87.850,85.800,85.950,7926,10324,28000,49000,58727,23184,35000,14000,120439,72354,154000,168000,3117628,8834000,23077756900,63846510000,1199.600,0
2017-01-03 15:11:00,87.809,85.874,87.656,87.892,85.739,86.007,87.750,87.800,85.850,85.900,87.700,87.850,85.800,85.950,4940,12508,14000,42000,63147,22724,42000,14000,123733,70275,154000,161000,3139228,8862000,23237056150,64047690000,1199.760,0
2017-01-03 15:12:00,87.766,85.851,87.609,87.859,85.681,85.961,87.700,87.750,85.800,85.850,87.650,87.800,85.750,85.900,42894,769,21000,21000,12364,11590,28000,42000,129499,56187,182000,133000,3166150,8890000,23435509135,64248800000,1198.660,0
2017-01-03 15:13:00,87.760,85.836,87.605,87.832,85.694,85.957,87.700,87.750,85.800,85.850,87.650,87.800,85.750,85.900,37831,18417,35000,14000,10822,10299,21000,63000,121499,72547,175000,147000,3185119,8925000,23575402560,64500275000,1198.950,0
2017-01-03 15:14:00,87.482,85.637,87.356,87.648,85.460,85.740,87.450,87.500,85.550,85.650,87.400,87.550,85.500,85.700,5884,476,28000,28000,16435,4187,91000,42000,53033,33103,252000,147000,3307674,9170000,24477307115,66256015000,1197.870,0
2017-01-03 15:15:00,87.519,85.696,87.400,87.666,85.478,85.717,87.500,87.550,85.600,85.650,87.450,87.600,85.550,85.700,11882,11146,28000,42000,18793,13829,28000,35000,77145,74449,273000,126000,3338229,9289000,24701919580,67108825000,1196.420,0
2017-01-03 15:16:00,87.542,85.729,87.413,87.718,85.520,85.787,87.500,87.600,85.650,85.700,87.450,87.650,85.600,85.750,21428,9958,14000,49000,18890,7453,42000,21000,84829,76944,231000,140000,3383834,9359000,25037296295,67610270000,1198.750,0
2017-01-03 15:17:00,87.472,85.610,87.286,87.575,85.454,85.690,87.400,87.450,85.550,85.600,87.350,87.500,85.500,85.650,9986,1650,14000,35000,12267,4697,91000,28000,77067,36120,259000,147000,3455115,9415000,25561017460,68011230000,1198.600,0
2017-01-03 15:18:00,87.476,85.609,87.346,87.608,85.462,85.695,87.450,87.500,85.550,85.600,87.400,87.550,85.500,85.650,10,16471,35000,28000,31211,12595,91000,28000,76024,72818,273000,140000,3476451,9457000,25717681085,68311950000,1197.780,0
2017-01-03 15:19:00,87.392,85.490,87.230,87.523,85.378,85.583,87.350,87.400,85.450,85.500,87.300,87.450,85.400,85.550,701,4118,56000,28000,23699,4365,63000,42000,67012,52093,189000,126000,3541796,9618000,26197367100,69463415000,1197.290,0
2017-01-03 15:20:00,87.318,85.293,87.124,87.451,85.165,85.433,87.250,87.300,85.300,85.350,87.200,87.350,85.250,85.400,987,2090,14000,126000,15033,2754,14000,56000,75934,37427,161000,406000,3612959,9905000,26719230160,71513155000,1195.120,0
2017-01-03 15:21:00,87.092,85.016,86.959,87.237,84.946,85.207,87.050,87.100,85.000,85.100,87.000,87.150,84.950,85.150,1862,4000,91000,35000,29627,1962,21000,7000,57762,31964,168000,189000,3704988,10430000,27392584540,75249825000,1195.340,0
2017-01-03 15:22:00,87.181,85.099,86.986,87.264,85.003,85.246,87.100,87.150,85.100,85.150,87.050,87.200,85.050,85.200,4269,129,7000,14000,8748,5692,42000,91000,49557,21206,126000,196000,3765299,10808000,27833172380,77934990000,1194.900,0
2017-01-03 15:23:00,87.141,85.206,87.034,87.323,85.069,85.355,87.150,87.200,85.200,85.250,87.100,87.250,85.150,85.300,146,5014,21000,21000,4924,2884,28000,77000,21075,32499,147000,231000,3836882,11242000,28355969985,81020695000,1195.280,0
2017-01-03 15:24:00,87.131,85.062,86.992,87.236,85.012,85.261,87.100,87.150,85.100,85.150,87.050,87.200,85.050,85.200,5330,8572,14000,28000,3438,5570,28000,42000,27714,29987,91000,217000,3862124,11613000,28540724595,83662005000,1194.370,0
2017-01-03 15:25:00,87.036,85.014,86.932,87.238,84.969,85.237,87.050,87.100,85.050,85.100,87.000,87.150,85.000,85.150,57,952,42000,14000,5948,725,21000,14000,23262,34044,126000,210000,3892329,11816000,28761291960,85103900000,1193.710,0
2017-01-03 15:26:00,87.037,85.036,86.955,87.216,84.973,85.244,87.050,87.100,85.050,85.100,87.000,87.150,85.000,85.150,4342,5293,21000,7000,6384,986,91000,14000,24055,36752,168000,182000,3911316,12012000,28900051860,86498160000,1192.770,0
2017-01-03 15:27:00,87.049,85.014,86.938,87.201,84.983,85.211,87.050,87.100,85.050,85.100,87.000,87.150,85.000,85.150,587,5525,49000,49000,5225,5227,21000,35000,16430,26898,126000,259000,3942585,12376000,29128515740,89084870000,1193.810,0
2017-01-03 15:28:00,87.148,85.088,86.996,87.222,85.028,85.261,87.100,87.150,85.100,85.150,87.050,87.200,85.050,85.200,2233,6857,63000,7000,7105,6474,21000,56000,25330,22406,161000,217000,3966427,12523000,29302776500,90129620000,1193.860,0
2017-01-04 09:17:00,86.450,84.977,86.269,86.562,84.858,85.096,86.400,86.450,84.950,85.000,86.350,86.500,84.900,85.050,3490,238,7000,28000,2238,10037,35000,14000,39099,31912,84000,98000,114355,413000,828554270,2927575000,1217.880,1
2017-01-04 09:18:00,86.317,84.823,86.232,86.521,84.696,84.997,86.350,86.400,84.800,84.900,86.300,86.450,84.750,84.950,420,6375,14000,35000,5958,2709,21000,14000,26201,59894,84000,126000,150133,518000,1087601360,3671815000,1214.500,1
2017-01-04 09:19:00,86.331,84.795,86.265,86.528,84.679,85.032,86.350,86.400,84.800,84.900,86.300,86.450,84.750,84.950,13637,7114,14000,14000,6580,2780,14000,7000,42230,59990,98000,175000,173009,574000,1253058535,4068575000,1210.210,1
2017-01-04 09:20:00,86.445,84.890,86.299,86.569,84.787,85.047,86.400,86.450,84.900,84.950,86.350,86.500,84.850,85.000,11269,200,7000,21000,20358,15034,28000,77000,74751,48100,105000,210000,202505,707000,1466686405,5012140000,1214.480,1
2017-01-04 09:21:00,86.493,85.004,86.351,86.625,84.888,85.157,86.450,86.500,85.000,85.050,86.400,86.550,84.950,85.100,10519,4524,28000,21000,13228,3218,21000,63000,78286,49822,147000,210000,224169,826000,1623699010,5857145000,1215.230,1
2017-01-04 09:22:00,86.561,85.042,86.405,86.716,84.874,85.198,86.550,86.600,85.000,85.100,86.500,86.650,84.950,85.150,200,3068,14000,21000,3971,12846,21000,49000,37481,54172,133000,175000,252039,1001000,1825907590,7100415000,1218.290,1
2017-01-04 09:23:00,86.471,84.895,86.339,86.611,84.743,84.961,86.450,86.500,84.850,84.900,86.400,86.550,84.800,84.950,1314,6003,7000,77000,18081,10167,49000,21000,53798,56914,147000,154000,281393,1071000,2038713920,7596715000,1211.110,1
2017-01-04 09:24:00,86.476,84.902,86.355,86.636,84.743,85.060,86.450,86.500,84.850,84.950,86.400,86.550,84.800,85.000,8733,2114,7000,21000,20733,5362,56000,28000,65148,48199,154000,147000,287868,1127000,2085639030,7993580000,1210.730,1
2017-01-04 09:25:00,86.565,84.944,86.421,86.725,84.767,85.104,86.550,86.600,84.900,85.000,86.500,86.650,84.850,85.050,1218,3296,7000,28000,5704,8582,7000,49000,45985,53874,126000,161000,295458,1246000,2140679235,8837675000,1207.020,1
2017-01-04 09:26:00,86.718,85.165,86.662,86.940,85.050,85.282,86.750,86.800,85.150,85.200,86.700,86.850,85.100,85.250,5155,724,7000,35000,15026,2740,21000,14000,40145,62919,70000,98000,317500,1372000,2300933960,9732800000,1209.250,1
2017-01-04 09:27:00,87.123,85.591,86.971,87.249,85.462,85.704,87.100,87.150,85.550,85.600,87.050,87.200,85.500,85.650,2305,9920,28000,14000,4327,6756,21000,28000,37259,47339,147000,98000,377199,1722000,2736521270,12233725000,1212.800,1
2017-01-04 09:28:00,87.041,85.521,86.970,87.217,85.425,85.708,87.050,87.100,85.500,85.600,87.000,87.150,85.450,85.650,10788,9266,14000,28000,11261,8761,56000,28000,41411,53251,112000,133000,414768,1813000,3011118275,12884585000,1212.590,1
2017-01-04 09:29:00,87.226,85.668,87.066,87.377,85.552,85.818,87.200,87.250,85.650,85.700,87.150,87.300,85.600,85.750,4505,1937,21000,14000,8123,11810,70000,28000,49267,51152,161000,154000,468265,1932000,3402504995,13737255000,1212.700,1
2017-01-04 09:30:00,87.298,85.715,87.173,87.468,85.638,85.952,87.300,87.350,85.750,85.800,87.250,87.400,85.700,85.850,3537,622,7000,7000,4233,11902,28000,14000,39540,61147,112000,189000,488242,2058000,3548885580,14641200000,1209.060,0
2017-01-04 09:31:00,87.322,85.713,87.214,87.506,85.641,85.932,87.350,87.400,85.750,85.800,87.300,87.450,85.700,85.850,387,8753,14000,21000,4726,21723,21000,35000,30527,83718,112000,231000,510198,2156000,3709974720,15344945000,1211.790,0
2017-01-04 09:32:00,87.280,85.685,87.182,87.458,85.619,85.929,87.300,87.350,85.700,85.800,87.250,87.400,85.650,85.850,7597,6779,28000,35000,3222,14165,21000,14000,36738,77858,126000,217000,530483,2261000,3858716000,16098250000,1211.230,0
2017-01-04 09:33:00,87.302,85.719,87.230,87.512,85.668,85.950,87.350,87.400,85.750,85.850,87.300,87.450,85.700,85.900,965,8581,21000,28000,5285,18231,21000,63000,27153,91491,77000,238000,551844,2317000,4015398980,16500330000,1215.740,0
2017-01-04 09:34:00,87.284,85.653,87.172,87.511,85.631,85.929,87.300,87.400,85.700,85.800,87.250,87.450,85.650,85.850,3618,7909,35000,21000,3272,20100,21000,35000,36004,92271,91000,238000,565168,2373000,4113128755,16902305000,1212.630,0
2017-01-04 09:35:00,87.137,85.622,86.995,87.295,85.488,85.787,87.100,87.200,85.600,85.650,87.050,87.250,85.550,85.700,9482,26172,14000,7000,10869,7150,21000,21000,58018,73621,119000,105000,595465,2443000,4334856970,17403680000,1205.260,1
2017-01-04 09:36:00,87.044,85.474,86.938,87.217,85.386,85.676,87.050,87.100,85.450,85.550,87.000,87.150,85.400,85.600,1582,4050,49000,42000,10647,7750,14000,7000,29711,44802,98000,119000,635442,2506000,4626928275,17854340000,1198.790,1
2017-01-04 09:37:00,87.128,85.535,86.947,87.234,85.409,85.636,87.100,87.150,85.500,85.550,87.050,87.200,85.450,85.600,570,12066,14000,7000,1041,19381,49000,49000,37928,59087,112000,98000,643608,2632000,4686590595,18755695000,1199.610,1
2017-01-04 09:38:00,87.118,85.545,86.951,87.249,85.471,85.720,87.100,87.150,85.550,85.600,87.050,87.200,85.500,85.650,1360,9631,21000,7000,270,16009,28000,35000,40522,62630,119000,140000,689617,2695000,5022790370,19206320000,1206.290,1
2017-01-04 09:39:00,87.077,85.536,86.948,87.242,85.414,85.693,87.050,87.150,85.500,85.600,87.000,87.200,85.450,85.650,7350,12820,21000,56000,12022,19243,56000,14000,48962,72123,126000,147000,695551,2723000,5066159515,19406730000,1203.650,1
2017-01-04 09:40:00,87.062,85.550,86.942,87.229,85.472,85.716,87.050,87.100,85.550,85.600,87.000,87.150,85.500,85.650,8624,3398,28000,21000,14291,10900,35000,28000,59145,61536,140000,154000,698606,2737000,5088484730,19506970000,1206.580,1
2017-01-04 09:41:00,87.045,85.480,86.946,87.224,85.432,85.716,87.050,87.100,85.500,85.600,87.000,87.150,85.450,85.650,7825,3644,42000,49000,11025,14281,49000,35000,48329,63963,133000,259000,700451,2765000,5101971155,19707310000,1206.180,1
2017-01-04 09:42:00,86.928,85.268,86.778,87.089,85.157,85.478,86.900,86.950,85.250,85.350,86.850,87.000,85.200,85.400,8931,1034,21000,14000,3320,4737,21000,21000,44460,38342,105000,126000,764236,2926000,5567400835,20856570000,1198.420,1
