,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 14:08:00,721.723,713.942,721.619,722.026,713.607,714.225,721.750,721.800,713.700,714.000,721.700,721.850,713.650,714.150,31,13,2400,1200,123,46,1200,2400,522,1799,8400,7200,1146450,2872800,76827597295,190283484000,1284.100,0
2017-01-06 14:09:00,721.986,713.775,721.671,722.151,713.500,714.118,721.900,721.950,713.650,714.000,721.850,722.050,713.550,714.100,46,27,3600,3600,65,5,1200,1200,386,256,10800,13200,1148810,2875200,76985933740,190442592000,1282.000,0
2017-01-06 14:10:00,722.056,713.894,721.555,722.004,713.600,714.250,721.800,721.900,713.700,714.050,721.750,721.950,713.650,714.150,30,2,2400,2400,58,2,1200,4800,943,94,8400,12000,1150680,2876400,77111387930,190522146000,1283.330,0
2017-01-06 14:11:00,722.354,714.239,722.194,722.841,714.080,714.811,722.450,722.650,714.250,714.500,722.300,722.700,714.150,714.700,134,210,1200,4800,38,40,1200,1200,828,2085,6000,16800,1156010,2890800,77469302310,191477376000,1283.150,0
2017-01-06 14:12:00,722.307,714.409,722.302,722.693,714.164,714.915,722.350,722.450,714.300,714.650,722.300,722.500,714.250,714.700,173,90,1200,1200,355,1161,1200,1200,601,2388,8400,12000,1159835,2902800,77726112600,192273504000,1284.220,0
2017-01-06 14:13:00,722.510,714.490,722.020,722.655,714.180,714.800,722.250,722.300,714.300,714.700,722.150,722.350,714.250,714.750,43,19,1200,1200,34,11,1200,1200,1668,487,6000,6000,1162804,2905200,77925422395,192432792000,1282.420,0
2017-01-06 14:14:00,722.541,714.877,722.310,722.970,714.523,715.041,722.600,722.650,714.650,714.800,722.550,722.850,714.600,715.000,44,20,1200,1200,138,57,1200,8400,2193,3464,18000,13200,1164575,2908800,78044333345,192671652000,1282.750,0
2017-01-06 14:15:00,722.591,714.798,722.311,722.876,714.417,715.041,722.700,722.750,714.600,714.850,722.450,722.800,714.550,715.000,88,67,1200,1200,22,192,2400,8400,848,1142,10800,13200,1166727,2911200,78188891540,192830928000,1285.190,0
2017-01-06 14:16:00,722.765,715.029,722.426,722.983,714.593,715.329,722.750,722.800,714.750,715.000,722.600,722.850,714.650,715.350,14,53,1200,2400,58,5,1200,1200,2457,1571,8400,8400,1168766,2920800,78325870360,193468338000,1285.150,0
2017-01-06 14:17:00,723.016,715.056,722.847,723.264,714.644,715.271,722.950,723.000,714.900,715.150,722.900,723.050,714.750,715.250,35,22,1200,2400,1070,1,1200,1200,1551,520,10800,8400,1173591,2930400,78650099030,194105778000,1285.550,0
2017-01-06 14:18:00,722.968,715.230,722.958,723.475,714.690,715.470,723.000,723.050,715.000,715.200,722.950,723.100,714.700,715.350,1194,67,2400,1200,1113,12,1200,1200,2589,1761,12000,6000,1178244,2932800,78962829180,194265126000,1287.390,0
2017-01-06 14:19:00,723.390,715.414,722.980,723.464,715.108,715.650,723.100,723.350,715.350,715.550,723.050,723.400,715.300,715.600,116,152,1200,1200,1200,261,1200,1200,7416,1465,7200,6000,1181865,2941200,79206183820,194823276000,1286.340,0
2017-01-06 14:20:00,723.211,715.161,722.888,723.334,714.814,715.507,723.100,723.150,715.050,715.350,723.000,723.250,715.000,715.450,20,13,1200,1200,775,58,1200,1200,2856,820,8400,8400,1186447,2949600,79514110170,195381378000,1286.980,0
2017-01-06 14:21:00,723.019,715.012,722.929,723.255,714.658,715.429,723.000,723.050,714.750,715.150,722.950,723.100,714.700,715.350,232,54,1200,1200,1214,3,2400,2400,1778,809,7200,8400,1191747,2959200,79870280640,196018884000,1287.480,0
2017-01-06 14:22:00,723.177,715.227,722.725,723.448,714.700,715.533,723.000,723.100,715.000,715.350,722.900,723.350,714.900,715.400,269,30,1200,2400,10,281,1200,1200,2802,1254,8400,7200,1195990,2961600,80155306675,196178214000,1288.760,0
2017-01-06 14:23:00,723.339,715.175,722.744,723.405,714.929,715.556,723.000,723.050,715.000,715.350,722.900,723.100,714.950,715.400,225,2,3600,2400,10,2,1200,2400,3465,345,8400,10800,1196782,2961600,80208536820,196178214000,1290.800,0
2017-01-06 14:24:00,723.216,715.141,722.769,723.279,714.850,715.507,722.950,723.000,715.000,715.350,722.900,723.150,714.850,715.400,36,131,6000,2400,129,14,1200,1200,1780,716,10800,8400,1199735,2964000,80406977480,196337640000,1289.260,0
2017-01-06 14:25:00,722.907,714.961,722.849,723.205,714.710,715.367,722.950,723.000,714.850,715.200,722.900,723.050,714.800,715.350,107,343,1200,2400,121,5,1200,3600,753,1199,6000,10800,1202254,2972400,80576242075,196895508000,1289.640,0
2017-01-06 14:26:00,722.552,714.189,722.306,722.785,713.733,714.581,722.550,722.700,714.300,714.450,722.350,722.750,713.750,714.500,40,373,1200,2400,234,127,1200,3600,1457,1747,7200,9600,1207159,2979600,80905766275,197373474000,1288.460,0
2017-01-06 14:27:00,722.315,714.295,721.851,722.460,713.990,714.733,722.250,722.300,714.150,714.450,722.000,722.400,714.100,714.700,76,104,1200,1200,7,66,1200,1200,1093,614,6000,7200,1212900,2986800,81291089145,197851074000,1287.660,0
2017-01-06 14:28:00,721.741,713.648,721.225,721.889,713.104,713.900,721.400,721.500,713.500,713.750,721.350,721.550,713.400,713.850,13,10,1200,1200,40,11,1200,2400,1130,349,16800,9600,1215946,2992800,81495462290,198248850000,1284.300,0
2017-01-06 14:29:00,721.603,713.487,721.016,721.609,712.841,713.750,721.200,721.250,713.300,713.550,721.100,721.350,713.000,713.700,150,35,2400,1200,118,24,7200,1200,2759,277,19200,8400,1220589,2995200,81806824870,198407874000,1283.150,0
2017-01-06 14:30:00,721.142,713.279,720.787,721.131,712.950,713.510,720.950,721.000,713.100,713.300,720.900,721.100,713.000,713.450,29,732,1200,1200,253,12,6000,1200,1502,1143,10800,6000,1226871,3003600,82227871725,198964434000,1280.210,0
2017-01-06 14:31:00,720.444,712.616,720.141,720.824,712.256,713.013,720.400,720.650,712.350,712.750,720.200,720.700,712.300,712.900,62,36,2400,2400,118,12,1200,1200,742,782,9600,9600,1233899,3030000,82698450900,200710992000,1279.750,0
2017-01-06 14:32:00,720.568,712.310,719.971,720.537,712.150,712.725,720.200,720.300,712.250,712.550,720.100,720.350,712.200,712.650,292,29,1200,1200,77,11,1200,1200,2910,163,6000,12000,1236097,3036000,82845609335,201108000000,1275.140,0
2017-01-06 14:33:00,719.799,711.993,719.741,720.092,711.693,712.314,719.850,719.900,711.900,712.200,719.800,720.000,711.850,712.250,38,13,1200,1200,92,57,1200,1200,399,1116,8400,8400,1239837,3042000,83095831705,201504636000,1274.120,0
2017-01-06 14:34:00,719.754,711.869,719.753,719.964,711.580,712.200,719.800,719.850,711.800,712.100,719.750,719.900,711.650,712.150,377,13,1200,3600,140,51,1200,1200,753,1675,6000,9600,1241989,3055200,83239778570,202376796000,1277.660,0
2017-01-06 14:35:00,720.074,711.977,719.828,720.370,711.717,712.240,720.000,720.250,711.850,712.100,719.900,720.300,711.750,712.150,67,47,2400,1200,367,356,1200,1200,1041,1041,7200,6000,1244155,3062400,83384665400,202852698000,1275.810,0
2017-01-06 14:36:00,720.805,712.785,720.526,721.097,712.467,713.243,720.700,720.750,712.600,712.800,720.650,721.000,712.550,712.950,36,182,1200,1200,113,250,1200,1200,1245,1404,7200,8400,1249880,3072000,83767947720,203487492000,1276.730,0
2017-01-06 14:37:00,720.820,712.742,720.596,721.029,712.279,713.058,720.700,720.800,712.500,712.850,720.650,720.900,712.350,712.900,112,558,1200,2400,1179,25,1200,1200,2086,1680,8400,7200,1251801,3075600,83896604605,203725716000,1277.420,0
2017-01-06 14:38:00,720.237,712.392,720.187,720.803,712.000,712.720,720.400,720.450,712.150,712.500,720.350,720.500,712.050,712.600,35,6,1200,1200,38,13,3600,1200,240,856,8400,6000,1258304,3081600,84331929505,204122496000,1277.870,0
2017-01-06 14:39:00,720.688,712.768,720.551,721.043,712.367,713.070,720.650,720.800,712.500,712.800,720.600,720.850,712.450,712.950,105,293,1200,1200,134,12,1200,1200,810,1138,7200,6000,1262467,3090000,84610617950,204677928000,1277.120,0
2017-01-06 14:40:00,720.477,712.485,720.421,720.825,712.170,712.800,720.500,720.600,712.300,712.600,720.450,720.750,712.250,712.700,223,13,1200,1200,94,2,1200,1200,607,1881,6000,6000,1264081,3091200,84718706395,204757314000,1276.750,0
2017-01-06 14:41:00,720.659,712.711,720.574,720.809,712.228,712.950,720.700,720.750,712.550,712.750,720.650,720.800,712.300,712.900,20,224,1200,1200,131,1444,1200,1200,271,1947,10800,6000,1269382,3097200,85073679160,205154142000,1277.410,0
2017-01-06 14:42:00,721.207,713.096,720.979,721.435,712.714,713.436,721.100,721.300,712.900,713.300,721.050,721.350,712.800,713.400,48,10,1200,2400,95,8,1200,1200,269,171,8400,8400,1273088,3103200,85321876335,205551270000,1277.760,0
2017-01-06 14:43:00,720.866,712.620,720.408,720.986,712.231,712.921,720.750,720.800,712.550,712.800,720.650,720.950,712.350,712.850,207,1231,1200,1200,32,147,2400,2400,1804,2380,9600,8400,1275771,3106800,85501640725,205789566000,1270.470,0
2017-01-06 14:44:00,719.717,711.564,719.239,719.990,711.200,711.925,719.500,719.850,711.400,711.750,719.450,719.900,711.350,711.900,124,15,1200,2400,62,57,1200,1200,2182,1656,6000,7200,1280625,3126000,85826342080,207058710000,1263.300,0
2017-01-06 14:45:00,719.111,710.768,718.924,719.495,710.475,711.222,719.000,719.150,710.800,711.000,718.850,719.400,710.650,711.150,1164,1,1200,6000,117,11,1200,1200,1831,783,7200,19200,1287589,3139200,86291791650,207930282000,1265.270,0
2017-01-06 14:46:00,719.497,711.254,719.206,719.606,710.908,711.779,719.350,719.400,711.100,711.450,719.300,719.500,711.050,711.650,55,58,1200,1200,57,570,1200,1200,2404,1481,7200,8400,1292345,3154800,86609610455,208959972000,1271.660,0
2017-01-06 14:47:00,719.842,711.600,719.543,720.067,711.400,711.900,719.650,719.800,711.500,711.650,719.600,719.900,711.450,711.800,180,20,1200,1200,1585,50,1200,1200,2692,980,6000,7200,1298832,3160800,87043370470,209356326000,1268.900,0
2017-01-06 14:48:00,719.349,711.108,719.101,719.508,710.792,711.457,719.250,719.300,711.000,711.300,719.150,719.350,710.900,711.400,33,566,1200,2400,248,10,1200,1200,1905,1482,7200,8400,1302465,3171600,87286330240,210069714000,1268.830,0
2017-01-06 14:49:00,720.063,711.538,719.507,720.251,711.225,711.971,719.750,719.800,711.450,711.850,719.700,720.000,711.350,711.900,23,27,1200,1200,247,49,1200,1200,3509,988,7200,8400,1305476,3178800,87487632575,210545322000,1272.570,0
2017-01-06 14:50:00,719.567,711.222,719.160,719.897,710.729,711.633,719.300,719.450,711.050,711.500,719.250,719.850,711.000,711.600,131,190,1200,2400,41,224,1200,2400,1833,1445,8400,10800,1310280,3190800,87808941495,211338066000,1271.280,0
2017-01-06 14:51:00,719.470,711.128,719.258,719.608,710.836,711.717,719.350,719.400,711.100,711.450,719.300,719.450,711.000,711.650,25,41,2400,1200,528,11,2400,2400,834,220,8400,10800,1316110,3199200,88198757925,211892898000,1274.150,0
2017-01-06 14:52:00,719.129,711.096,718.891,719.407,710.692,711.493,719.100,719.200,710.950,711.300,719.050,719.250,710.800,711.400,29,13,1200,2400,87,52,1200,1200,590,459,7200,8400,1321930,3207600,88587530490,212447340000,1274.150,0
2017-01-06 14:53:00,718.874,710.950,718.833,719.189,710.633,711.317,718.900,718.950,710.900,711.200,718.850,719.000,710.850,711.250,552,170,1200,1200,37,945,1200,1200,889,2075,7200,7200,1324246,3214800,88742234120,212922576000,1271.680,0
2017-01-06 14:54:00,718.684,710.543,718.422,718.980,710.283,710.850,718.700,718.750,710.500,710.750,718.600,718.850,710.400,710.800,28,1,1200,1200,60,50,1200,3600,1704,1253,7200,9600,1327940,3219600,88988929130,213239298000,1267.980,0
2017-01-06 14:55:00,718.521,710.431,718.243,718.641,710.093,710.683,718.300,718.500,710.300,710.600,718.250,718.700,710.250,710.650,405,653,1200,2400,1408,59,2400,1200,2291,1269,8400,7200,1332640,3228000,89302612025,213793116000,1270.270,0
2017-01-06 14:56:00,718.653,710.229,718.105,718.660,709.958,710.636,718.350,718.500,710.250,710.550,718.250,718.550,710.050,710.600,108,73,1200,1200,33,7,2400,7200,1970,222,7200,13200,1335630,3238800,89502180010,214505418000,1266.230,0
2017-01-06 14:57:00,718.399,710.383,718.202,718.487,710.083,710.642,718.250,718.350,710.350,710.550,718.200,718.400,710.250,710.600,1429,67,1200,1200,130,77,1200,2400,2074,307,7200,7200,1340065,3242400,89798189765,214742808000,1266.110,0
2017-01-06 14:58:00,718.485,710.277,718.282,718.569,710.038,710.500,718.350,718.450,710.250,710.400,718.300,718.500,710.050,710.450,198,8,3600,1200,1691,649,1200,1200,3049,975,9600,6000,1342393,3242400,89953548985,214742808000,1267.520,0
2017-01-06 14:59:00,718.561,710.490,718.464,718.992,710.292,710.861,718.550,718.800,710.400,710.700,718.500,718.900,710.350,710.800,270,333,2400,1200,573,109,1200,3600,1153,1844,7200,10800,1351722,3255600,90576341975,215613468000,1264.200,0
2017-01-06 15:00:00,718.450,710.388,718.076,718.666,710.210,710.756,718.300,718.350,710.350,710.550,718.150,718.500,710.300,710.600,145,133,1200,1200,57,146,1200,1200,1332,926,6000,9600,1355850,3260400,90851874115,215930004000,1263.880,0
2017-01-06 15:01:00,717.744,710.046,717.465,717.840,709.671,710.264,717.650,717.700,709.900,710.000,717.550,717.750,709.800,710.300,138,15,1200,2400,49,343,1200,1200,1605,889,8400,8400,1361841,3267600,91251466125,216404664000,1262.520,0
2017-01-06 15:02:00,717.799,710.167,717.448,717.881,709.990,710.495,717.600,717.700,710.150,710.400,717.550,717.750,710.100,710.450,112,2,1200,2400,19,99,1200,3600,1991,587,6000,12000,1374414,3280800,92089628580,217274790000,1264.310,0
2017-01-06 15:03:00,717.929,710.686,717.549,718.134,710.400,711.050,717.650,717.750,710.600,710.900,717.600,718.000,710.550,710.950,290,13,1200,1200,1433,250,1200,1200,3589,1108,6000,7200,1384926,3291600,92790302055,217986954000,1268.150,0
2017-01-06 15:04:00,718.072,710.600,717.738,718.269,710.300,711.017,718.000,718.100,710.550,710.900,717.750,718.200,710.350,710.950,219,250,1200,1200,1170,292,1200,1200,1876,943,6000,7200,1396244,3297600,93545057610,218382774000,1270.400,0
2017-01-06 15:05:00,717.406,710.311,717.345,717.604,709.986,710.614,717.400,717.450,710.200,710.500,717.200,717.500,710.100,710.550,1364,37,1200,2400,10,207,2400,1200,1702,545,8400,8400,1404343,3301200,94085074650,218620164000,1269.910,0
2017-01-06 15:06:00,716.583,709.715,716.456,716.889,709.558,710.127,716.550,716.600,709.800,710.000,716.500,716.650,709.600,710.050,94,79,1200,2400,1418,31,1200,1200,1967,992,7200,13200,1411819,3310800,94582989620,219252828000,1267.970,0
2017-01-06 15:07:00,715.495,709.465,715.408,715.836,709.080,709.671,715.500,715.600,709.350,709.500,715.450,715.700,709.200,709.600,48,18,1200,1200,244,340,1200,1200,677,1259,12000,8400,1423403,3320400,95353569585,219885138000,1266.630,1
2017-01-06 15:08:00,714.717,709.135,714.165,714.830,708.689,709.395,714.350,714.550,709.100,709.200,714.300,714.750,709.000,709.300,54,224,1200,1200,91,30,3600,1200,3066,1144,16800,12000,1432737,3340800,95973393800,221227878000,1264.300,1
2017-01-06 15:09:00,713.791,708.669,713.576,714.025,708.494,708.922,713.750,713.850,708.600,708.800,713.700,713.950,708.550,708.850,234,48,2400,1200,1,30,2400,1200,922,1005,10800,10800,1444843,3354000,96776159005,222096150000,1263.270,1
2017-01-06 15:10:00,713.805,708.933,713.810,714.052,708.590,709.040,713.850,713.900,708.750,708.900,713.800,714.000,708.700,709.000,385,362,1200,1200,125,340,2400,1200,607,1316,12000,6000,1454572,3373200,97420983235,223358820000,1262.630,1
2017-01-06 15:11:00,713.109,708.694,712.978,713.349,708.479,708.935,713.050,713.100,708.600,708.850,713.000,713.150,708.550,708.900,368,13,1200,3600,25,53,2400,1200,1030,431,8400,12000,1467393,3402000,98270115870,225252774000,1259.760,1
2017-01-06 15:12:00,713.609,709.323,713.243,713.774,709.013,709.533,713.450,713.650,709.150,709.450,713.400,713.700,709.100,709.500,133,57,6000,2400,322,260,2400,2400,2162,983,18000,10800,1476538,3416400,98875563095,226200072000,1261.120,1
2017-01-06 15:13:00,714.875,710.864,714.580,715.105,710.550,711.140,714.700,714.900,710.700,711.000,714.650,714.950,710.650,711.050,91,38,1200,1200,33,10,1200,1200,677,406,7200,6000,1488274,3440400,99653784010,227781750000,1263.480,1
2017-01-06 15:14:00,714.875,710.497,714.516,714.987,710.300,710.721,714.800,714.850,710.400,710.600,714.650,714.900,710.350,710.650,62,2,3600,1200,30,186,1200,1200,1517,794,10800,8400,1503616,3475200,100671696475,230076696000,1265.580,1
2017-01-06 15:15:00,715.731,711.533,715.317,715.895,711.172,711.961,715.500,715.800,711.350,711.650,715.400,715.850,711.200,711.700,111,301,2400,1200,1200,50,1200,1200,2401,907,10800,10800,1511243,3482400,101178119520,230551848000,1267.350,0
2017-01-06 15:16:00,714.982,710.975,714.844,715.398,710.775,711.256,714.950,715.250,710.900,711.000,714.900,715.300,710.850,711.100,213,225,1200,2400,208,202,2400,1200,1154,2401,7200,9600,1525743,3495600,102141667710,231423522000,1268.000,1
2017-01-06 15:17:00,714.743,710.623,714.670,714.990,710.379,710.900,714.800,714.850,710.500,710.750,714.600,714.900,710.450,710.850,613,208,1200,1200,203,129,2400,2400,1027,738,8400,9600,1536742,3506400,102871815750,232136040000,1268.590,1
2017-01-06 15:18:00,714.807,710.721,714.667,715.032,710.507,710.950,714.750,714.800,710.600,710.850,714.700,714.850,710.550,710.900,69,31,1200,1200,977,10,2400,2400,1201,218,8400,8400,1544458,3510000,103383910130,232373478000,1275.110,1
2017-01-06 15:19:00,715.439,711.258,715.153,715.781,710.979,711.510,715.400,715.450,711.100,711.400,715.150,715.550,711.050,711.450,126,45,2400,1200,1441,77,2400,1200,1879,732,8400,6000,1555590,3524400,104123260045,233323962000,1274.650,1
2017-01-06 15:20:00,715.218,711.221,715.118,715.505,710.967,711.575,715.150,715.250,711.100,711.450,715.100,715.300,711.000,711.500,1119,3,2400,2400,1087,100,1200,1200,2309,720,7200,9600,1567132,3542400,104889860215,234512196000,1273.150,1
2017-01-06 15:21:00,715.558,711.343,715.273,715.754,710.971,711.675,715.500,715.650,711.150,711.450,715.400,715.800,711.100,711.650,56,952,1200,3600,48,77,2400,1200,826,1659,8400,9600,1581097,3561600,105817649025,235779858000,1270.630,1
2017-01-06 15:22:00,715.639,711.423,715.298,715.863,711.190,711.925,715.400,715.550,711.350,711.800,715.350,715.900,711.300,711.850,60,158,1200,3600,367,57,1200,1200,782,570,6000,12000,1594353,3572400,106698542920,236493198000,1271.350,0
2017-01-06 15:23:00,716.539,712.206,716.313,716.963,711.943,712.718,716.400,716.750,712.100,712.450,716.300,716.900,712.050,712.500,720,69,2400,1200,57,268,1200,1200,1336,1550,8400,13200,1604841,3590400,107395803215,237682614000,1270.450,0
2017-01-06 15:24:00,718.559,713.290,718.072,718.791,713.120,714.153,718.400,718.450,713.400,713.750,718.100,718.700,713.150,713.900,32,4,1200,1200,809,106,1200,3600,1109,322,6000,19200,1613928,3633600,108001483480,240542484000,1272.460,0
2017-01-06 15:25:00,718.082,713.184,717.878,718.421,712.821,713.661,718.000,718.100,713.100,713.450,717.950,718.400,712.950,713.500,316,105,1200,2400,471,234,1200,1200,1069,945,8400,10800,1623693,3642000,108652945320,241098720000,1272.880,0
2017-01-06 15:26:00,718.128,712.680,717.712,718.265,712.520,713.160,717.800,718.000,712.800,712.900,717.750,718.200,712.600,712.950,53,55,1200,1200,711,86,1200,2400,1469,381,6000,12000,1635005,3655200,109407342945,241972572000,1271.570,0
2017-01-06 15:27:00,718.247,713.454,717.973,718.707,713.186,713.717,718.100,718.400,713.300,713.350,718.000,718.500,713.250,713.600,171,16,2400,1200,450,101,1200,1200,1111,947,8400,7200,1645813,3680400,110128230445,243641424000,1271.740,0
2017-01-06 15:28:00,718.441,713.366,718.495,719.110,713.100,713.550,718.600,718.800,713.250,713.450,718.550,718.900,713.200,713.500,683,83,1200,2400,77,25,1200,4800,1008,1827,8400,10800,1651986,3693600,110540249770,244515852000,1269.270,0
