,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,1424.144,1427.255,1423.045,1424.774,1425.370,1429.650,1423.200,1424.600,1426.150,1428.950,1423.150,1424.650,1425.350,1429.350,16,16,450,450,2,9,450,450,140,90,2250,2700,7423,18900,1021158280,2605601250,1179.040,0
2017-01-02 09:28:00,1422.426,1425.760,1421.376,1423.028,1423.960,1427.560,1421.650,1422.900,1425.000,1426.000,1421.550,1422.950,1424.100,1427.650,16,16,450,450,9,19,450,450,210,115,2250,2250,7532,19800,1036133955,2729524500,1175.980,0
2017-01-02 09:29:00,1421.858,1424.446,1420.981,1422.068,1422.908,1425.958,1421.500,1421.900,1423.100,1425.450,1421.200,1421.950,1423.000,1425.500,85,9,450,900,100,36,900,450,378,100,2700,2700,8435,20700,1160072455,2853281250,1170.140,0
2017-01-02 09:30:00,1422.544,1424.329,1421.559,1422.705,1423.070,1426.221,1422.000,1422.500,1423.600,1425.150,1421.900,1422.550,1423.500,1425.200,70,34,450,900,50,145,450,450,797,279,2250,3150,8641,20700,1188350185,2853281250,1166.750,0
2017-01-02 09:31:00,1419.704,1421.720,1418.310,1420.160,1420.550,1422.890,1418.950,1419.900,1421.050,1422.300,1418.600,1419.950,1421.000,1422.600,10,16,450,450,12,17,450,450,189,89,2250,2250,11287,24750,1551161430,3409499250,1163.430,1
2017-01-02 09:32:00,1420.421,1422.695,1418.671,1420.336,1421.300,1424.167,1419.200,1419.950,1421.700,1423.550,1419.000,1420.000,1421.650,1423.600,30,17,450,900,2,17,450,450,237,59,2250,2700,11711,26100,1609286345,3594917250,1158.920,0
2017-01-02 09:33:00,1421.265,1423.923,1420.878,1421.738,1422.108,1425.620,1421.100,1421.550,1422.500,1424.900,1421.000,1421.750,1422.450,1425.150,2,196,900,450,2,9,450,450,64,256,2700,2250,11964,28350,1643958490,3903918750,1163.070,0
2017-01-02 09:34:00,1423.559,1425.955,1422.616,1424.455,1424.480,1427.430,1422.750,1424.300,1424.800,1426.450,1422.650,1424.350,1424.750,1427.500,16,16,450,450,9,5,450,450,79,71,2250,2250,12360,28800,1698331175,3965823000,1166.950,0
2017-01-02 09:35:00,1426.404,1427.525,1425.079,1426.577,1426.640,1429.486,1425.900,1426.000,1427.500,1428.500,1425.200,1426.850,1427.050,1428.950,2,50,450,450,9,45,450,450,252,145,2250,3150,12789,30600,1757338930,4213617750,1172.100,0
2017-01-02 09:36:00,1424.253,1425.877,1423.186,1424.923,1424.290,1427.850,1423.700,1424.750,1425.300,1427.150,1423.650,1424.800,1425.000,1427.200,16,17,450,450,1,14,450,450,190,144,2250,2700,13202,33300,1814194960,4585959000,1169.110,0
2017-01-02 09:37:00,1423.979,1425.855,1423.620,1425.142,1424.240,1427.483,1424.200,1424.900,1425.050,1426.750,1424.100,1424.950,1425.000,1427.350,10,9,450,900,27,25,450,450,88,337,2250,2700,13369,33300,1837152485,4585959000,1167.600,0
2017-01-02 09:38:00,1424.514,1426.786,1423.099,1424.952,1425.280,1428.350,1423.400,1424.750,1425.550,1427.400,1423.350,1424.800,1425.500,1428.650,16,4,450,900,9,10,450,450,337,93,2250,2700,13525,34200,1858604840,4709936250,1173.310,0
2017-01-02 09:39:00,1423.441,1425.660,1422.151,1424.106,1424.220,1427.100,1422.400,1423.950,1424.700,1426.150,1422.350,1424.000,1424.650,1426.900,16,12,450,450,15,15,450,450,84,50,2250,2250,13670,34650,1878533580,4771921500,1173.960,0
2017-01-02 09:40:00,1424.532,1427.005,1424.010,1425.039,1425.780,1428.230,1424.800,1424.900,1426.300,1426.900,1424.100,1424.950,1426.250,1427.400,23,9,450,450,10,106,450,450,141,223,2250,2250,13809,35100,1897654370,4833893250,1174.340,0
2017-01-02 09:41:00,1423.139,1425.709,1422.395,1423.984,1424.642,1426.700,1422.500,1423.850,1425.050,1426.400,1422.450,1423.900,1425.000,1426.450,99,16,450,450,74,1,900,450,257,230,2700,2250,15453,36000,2123659140,4957841250,1168.230,0
2017-01-02 09:42:00,1423.073,1425.959,1422.124,1424.092,1424.642,1427.180,1422.350,1423.900,1425.050,1426.750,1422.200,1423.950,1425.000,1426.800,6,6,450,450,10,12,900,450,128,159,2700,2250,15587,36000,2142065920,4957841250,1171.690,0
2017-01-02 09:43:00,1423.322,1426.323,1422.462,1424.034,1424.933,1427.530,1423.000,1423.800,1425.150,1426.750,1422.500,1423.950,1425.100,1427.000,2,16,450,450,74,17,450,450,177,156,2700,2250,15622,36000,2146872620,4957841250,1172.500,0
2017-01-02 09:44:00,1423.714,1425.827,1422.584,1424.086,1424.383,1427.280,1423.050,1423.950,1425.350,1426.750,1422.650,1424.000,1424.650,1427.000,2,9,900,450,48,98,450,450,245,137,2700,2250,15993,36000,2197881520,4957841250,1173.840,0
2017-01-02 09:45:00,1423.245,1426.230,1422.713,1424.315,1424.970,1427.490,1423.100,1423.950,1425.700,1426.950,1423.050,1424.000,1425.650,1427.000,16,29,450,450,9,57,450,450,135,255,2250,2250,16648,36900,2287924795,5081838750,1171.380,0
2017-01-02 09:46:00,1422.705,1424.719,1421.566,1422.960,1423.567,1426.550,1422.000,1422.750,1424.200,1425.600,1421.600,1422.850,1424.000,1426.400,26,16,900,450,9,16,450,450,365,84,2700,3150,17140,38250,2355530420,5267724750,1168.700,0
2017-01-02 09:47:00,1422.948,1425.110,1421.607,1423.077,1423.680,1426.540,1422.100,1422.900,1424.400,1426.000,1422.000,1423.000,1424.350,1426.300,15,16,450,450,26,75,450,450,375,124,2250,2250,17176,38250,2360476790,5267724750,1164.700,0
2017-01-02 09:48:00,1423.173,1425.158,1421.572,1423.156,1423.942,1426.408,1422.800,1423.000,1424.450,1425.850,1421.650,1423.100,1424.400,1426.000,4,75,900,450,2,9,450,900,536,124,2700,2700,17252,38250,2370913165,5267724750,1166.900,0
2017-01-02 09:49:00,1422.540,1424.805,1421.538,1422.882,1423.560,1426.167,1421.650,1422.000,1424.650,1425.850,1421.600,1422.800,1424.050,1426.000,2,10,450,450,15,46,450,900,441,160,2250,2700,17272,38250,2373659560,5267724750,1167.770,0
2017-01-02 09:50:00,1423.051,1425.254,1421.613,1423.081,1423.958,1426.467,1422.050,1422.900,1424.650,1425.800,1422.000,1422.950,1424.050,1426.000,16,10,450,450,50,9,450,900,497,120,2700,2700,17392,38250,2390143880,5267724750,1165.770,0
2017-01-02 09:51:00,1421.962,1424.665,1421.846,1423.192,1423.793,1425.667,1422.050,1422.950,1424.700,1425.450,1422.000,1423.000,1424.000,1425.500,16,120,900,450,48,75,900,450,117,679,3150,2700,17519,38700,2407590915,5329644750,1163.240,0
2017-01-02 09:52:00,1418.907,1421.800,1418.338,1419.565,1419.888,1422.794,1418.950,1419.350,1420.500,1421.950,1418.600,1419.850,1420.300,1422.700,7,214,450,1800,12,36,450,450,98,339,3600,3600,19090,43650,2622983450,6009435000,1163.050,0
2017-01-02 09:53:00,1417.500,1419.404,1416.310,1418.084,1417.536,1420.610,1417.050,1417.950,1418.050,1419.850,1417.000,1418.000,1418.000,1419.950,16,12,450,450,11,100,450,450,192,192,3150,2250,19212,50850,2639692405,6996111750,1166.100,0
2017-01-02 09:54:00,1418.984,1420.825,1417.860,1419.934,1418.436,1422.860,1418.250,1419.750,1419.250,1421.100,1418.100,1419.800,1419.050,1422.650,16,14,900,450,9,2,450,450,202,181,3150,2250,19904,53550,2734377345,7365937500,1167.260,0
2017-01-02 09:55:00,1418.995,1421.141,1418.423,1420.217,1419.667,1422.390,1418.650,1419.950,1420.050,1421.100,1418.600,1420.000,1420.000,1422.600,20,16,450,450,23,6,900,450,123,234,2700,2250,20302,54000,2788913130,7427616750,1169.460,0
2017-01-02 09:56:00,1423.047,1423.685,1422.491,1423.592,1422.560,1424.810,1422.700,1423.000,1423.800,1423.850,1422.550,1423.650,1422.750,1424.000,20,75,450,450,83,450,450,450,403,596,2250,2250,22788,57150,3130037105,7860111750,1170.320,0
2017-01-02 09:57:00,1422.585,1424.027,1421.628,1423.398,1422.242,1425.280,1422.200,1423.250,1423.100,1424.700,1421.600,1423.300,1422.850,1424.750,52,16,450,450,25,9,450,450,267,180,2700,2250,24674,59850,3389138135,8231312250,1171.630,0
2017-01-02 09:58:00,1423.388,1425.195,1422.397,1423.942,1424.100,1426.290,1422.500,1423.550,1424.550,1425.750,1422.450,1423.600,1424.500,1425.800,51,16,450,450,74,2,450,450,595,191,2250,2250,25517,61200,3504945770,8416946250,1171.480,0
2017-01-02 09:59:00,1420.894,1422.829,1419.919,1421.267,1421.358,1423.808,1420.200,1420.950,1421.800,1423.000,1420.050,1421.000,1421.750,1423.750,3,12,450,900,9,10,450,450,187,87,2700,2700,25954,62550,3564897125,8602580250,1169.420,0
2017-01-02 10:00:00,1420.112,1421.323,1419.112,1420.780,1420.080,1422.683,1419.500,1420.500,1421.000,1421.950,1419.400,1420.600,1420.050,1422.000,73,16,450,450,15,25,450,900,349,200,2250,2700,26373,63900,3622333315,8787802500,1167.130,0
2017-01-02 10:01:00,1418.885,1420.759,1417.972,1419.332,1419.450,1421.620,1418.100,1419.050,1420.000,1420.900,1418.000,1419.200,1419.700,1420.950,855,16,450,450,50,25,450,450,1110,180,2700,2250,27692,65250,3803039155,8973022500,1167.260,0
2017-01-02 10:02:00,1419.926,1421.565,1418.035,1420.140,1419.740,1423.390,1418.200,1419.900,1420.500,1422.650,1418.100,1420.000,1419.750,1422.700,10,16,450,450,760,13,450,450,1018,73,2250,2250,28461,67500,3908378950,9281637000,1167.010,0
2017-01-02 10:03:00,1420.079,1421.450,1419.792,1421.328,1420.560,1423.562,1420.050,1420.700,1421.700,1422.900,1420.000,1421.150,1420.550,1423.050,16,15,450,450,36,36,450,450,187,284,2250,3600,29051,68850,3989241135,9467007750,1168.850,0
2017-01-02 10:04:00,1419.213,1421.546,1418.578,1420.372,1420.492,1422.800,1419.050,1419.500,1421.050,1422.450,1419.000,1420.300,1420.500,1422.500,18,10,900,450,46,18,450,450,184,230,2700,2700,29911,72000,4107097295,9899448750,1168.770,0
2017-01-02 10:05:00,1418.460,1421.255,1418.051,1419.242,1419.767,1422.440,1418.100,1418.500,1420.100,1421.900,1418.000,1419.150,1420.050,1422.450,564,2,450,450,20,9,450,450,629,82,2700,2250,30344,73350,4166402325,10084666500,1168.400,0
2017-01-02 10:06:00,1418.488,1420.979,1417.920,1418.845,1419.608,1422.100,1418.100,1418.650,1420.050,1421.350,1418.000,1418.750,1419.700,1422.250,281,1,450,900,20,9,450,450,402,78,2700,2700,30722,74250,4218157375,10208106000,1167.820,0
2017-01-02 10:07:00,1418.449,1420.100,1417.011,1418.606,1419.180,1421.020,1417.200,1418.400,1419.650,1420.500,1417.150,1418.500,1419.500,1420.550,16,16,450,450,12,9,450,450,599,145,2250,2250,31664,76050,4347120755,10454879250,1167.340,0
2017-01-02 10:08:00,1417.269,1418.863,1416.294,1417.537,1418.250,1420.195,1416.500,1417.450,1419.100,1419.950,1416.300,1417.500,1418.200,1420.000,70,16,450,450,14,5,450,1350,213,67,2250,4500,32981,78300,4527364065,10763345250,1166.800,0
2017-01-02 10:09:00,1416.597,1418.945,1415.407,1417.157,1417.300,1420.590,1416.000,1416.850,1417.850,1419.600,1415.550,1416.900,1417.800,1420.350,50,16,450,450,56,6,450,450,293,136,2250,2250,34074,81450,4676754595,11194636500,1165.780,0
2017-01-02 10:10:00,1416.912,1419.064,1416.348,1418.025,1417.871,1420.371,1417.000,1417.500,1418.250,1420.200,1416.500,1417.950,1418.050,1420.250,3,4,450,900,9,9,450,450,92,238,3150,3150,34899,82800,4789613795,11379586500,1164.530,0
2017-01-02 10:11:00,1416.607,1418.164,1415.688,1417.012,1416.960,1419.433,1416.300,1416.800,1417.450,1419.050,1416.000,1416.950,1417.400,1419.150,2,20,450,900,46,29,450,450,152,103,2250,2700,35503,83700,4872229435,11502857250,1164.550,0
2017-01-02 10:12:00,1414.974,1416.077,1414.506,1416.183,1414.858,1417.140,1415.000,1415.900,1415.450,1416.450,1414.600,1415.950,1415.400,1416.950,5,9,450,450,34,85,450,450,289,745,2700,2250,38704,91350,5309388315,12548394000,1163.800,0
2017-01-02 10:13:00,1415.355,1416.114,1414.506,1415.994,1415.075,1416.960,1414.650,1415.400,1415.550,1416.600,1414.600,1415.900,1415.500,1416.650,12,5,450,450,93,9,450,450,300,195,2700,2250,39843,92700,5464989170,12732918750,1164.600,0
2017-01-02 10:14:00,1414.012,1415.150,1413.057,1414.831,1413.720,1416.708,1413.300,1414.000,1414.150,1416.350,1413.150,1414.850,1414.100,1416.400,16,36,450,900,15,10,450,450,249,232,2250,2700,40387,94950,5539274370,13040383500,1164.850,0
2017-01-02 10:15:00,1413.297,1414.695,1412.058,1413.434,1413.260,1416.130,1412.200,1413.000,1414.300,1415.350,1412.150,1413.350,1414.100,1416.200,18,5,450,450,13,22,450,450,247,44,2250,2250,41465,95400,5686291105,13101826500,1165.450,0
2017-01-02 10:16:00,1413.226,1414.842,1411.842,1413.465,1413.725,1415.958,1412.900,1413.000,1414.250,1415.800,1412.000,1413.400,1414.200,1415.900,6,5,900,900,100,9,450,450,359,90,2700,2700,42629,100350,5844963500,13777913250,1166.320,0
2017-01-02 10:17:00,1412.786,1415.105,1412.353,1413.911,1414.200,1416.092,1413.000,1413.300,1414.450,1415.850,1412.050,1413.750,1414.300,1415.900,75,1,450,900,10,9,450,450,168,132,2250,2700,43097,102600,5908784110,14085348750,1167.430,0
2017-01-02 10:18:00,1412.435,1414.910,1411.918,1413.475,1413.940,1415.880,1412.100,1413.350,1414.350,1415.650,1412.000,1413.400,1414.300,1415.700,16,24,450,450,15,16,450,450,55,100,2250,2250,44261,104400,6067545400,14331300750,1164.370,0
2017-01-02 10:19:00,1410.429,1413.450,1409.721,1410.868,1412.065,1414.400,1410.000,1410.750,1412.250,1413.350,1409.850,1410.950,1412.100,1414.100,46,269,900,450,300,36,2250,450,471,430,4500,2250,46215,106200,6333794210,14577063750,1164.520,0
2017-01-02 10:20:00,1410.244,1412.458,1408.829,1410.602,1410.467,1414.450,1408.950,1410.400,1412.550,1413.850,1408.900,1410.450,1411.400,1413.900,15,16,450,450,464,25,450,450,590,117,2700,2700,49307,113400,6754322145,15557946750,1165.090,0
2017-01-02 10:21:00,1409.012,1412.477,1408.094,1409.481,1411.230,1413.933,1408.300,1409.000,1411.600,1413.000,1408.250,1409.450,1411.550,1413.950,16,50,450,450,1,5,450,450,146,127,2250,2700,49725,115200,6811176055,15803257500,1165.450,1
2017-01-02 10:22:00,1410.393,1412.950,1409.409,1410.436,1411.638,1414.133,1409.750,1410.000,1412.150,1413.650,1409.500,1410.650,1412.000,1413.700,25,48,450,450,300,9,1350,450,463,120,3600,2700,50012,117000,6850224085,16048667250,1166.330,0
2017-01-02 10:23:00,1410.962,1413.541,1410.446,1412.014,1412.590,1414.450,1411.350,1411.900,1413.300,1414.000,1411.000,1411.950,1413.250,1414.500,11,34,450,900,14,74,450,450,108,318,2250,2700,50866,118800,6966543695,16294266000,1168.150,0
2017-01-02 10:24:00,1412.168,1413.650,1411.933,1413.014,1412.250,1415.050,1412.050,1412.750,1413.800,1414.300,1412.000,1412.950,1412.800,1414.600,16,10,450,450,180,74,450,450,226,338,2250,2250,51765,120600,7089087310,16539988500,1169.060,0
2017-01-02 10:25:00,1411.288,1412.114,1410.933,1412.607,1410.950,1413.483,1411.250,1412.450,1411.600,1413.050,1411.200,1412.600,1411.500,1413.100,16,71,450,450,10,34,450,450,64,263,2250,2700,52895,123300,7243162145,16908527250,1169.040,0
2017-01-02 10:26:00,1411.049,1412.204,1410.572,1412.038,1411.230,1413.556,1411.100,1411.850,1411.600,1413.350,1411.000,1411.900,1411.550,1413.400,10,1,450,900,4,25,450,1800,70,155,2250,4050,52947,124200,7250248460,17031244500,1170.220,0
2017-01-02 10:27:00,1410.681,1411.665,1410.442,1411.326,1410.690,1413.362,1410.600,1411.000,1411.500,1412.000,1410.550,1411.700,1411.000,1413.350,36,175,450,450,12,10,450,450,85,286,2250,3600,53783,125100,7364153830,17153894250,1171.890,0
2017-01-02 10:28:00,1410.348,1411.725,1410.242,1411.378,1410.658,1413.250,1410.300,1410.950,1411.500,1412.650,1410.250,1411.000,1411.000,1412.700,16,43,450,450,19,175,450,450,54,371,2700,3600,53883,126900,7377771880,17399304000,1172.820,0
2017-01-02 10:29:00,1410.729,1411.950,1410.441,1411.162,1411.130,1413.362,1410.650,1410.950,1412.000,1412.950,1410.550,1411.000,1411.500,1413.000,2,10,450,450,9,175,450,450,53,229,2250,3600,54126,127350,7410866900,17460639000,1168.880,0
2017-01-02 10:30:00,1410.927,1412.620,1410.559,1412.241,1411.380,1413.860,1410.800,1411.000,1412.300,1413.050,1410.750,1412.400,1411.300,1413.450,36,81,450,450,9,10,450,450,147,468,2250,2250,54703,129600,7489451975,17767314000,1166.350,0
2017-01-02 10:31:00,1410.198,1412.188,1410.294,1411.550,1410.536,1413.500,1410.400,1411.150,1411.000,1412.200,1410.300,1411.200,1410.550,1413.450,16,14,900,450,2,34,450,450,25,390,3150,2250,54934,130500,7520911280,17889963750,1166.650,0
2017-01-02 10:32:00,1411.597,1412.982,1411.195,1412.941,1411.467,1414.030,1411.400,1412.000,1412.200,1413.650,1411.350,1412.800,1412.000,1413.700,9,10,450,450,30,5,450,450,110,256,2700,2250,55438,132750,7589510520,18196663500,1167.160,0
2017-01-02 10:33:00,1411.932,1413.465,1411.641,1413.028,1412.150,1414.780,1412.100,1412.550,1412.800,1414.000,1412.050,1412.800,1412.150,1414.850,21,10,450,450,16,5,450,450,101,255,2250,2250,55513,133650,7599736710,18319410000,1164.180,0
2017-01-02 10:34:00,1412.272,1413.537,1411.705,1412.980,1412.357,1414.710,1412.100,1412.750,1412.800,1414.000,1412.050,1412.800,1412.150,1414.800,1,16,1350,450,36,9,450,450,158,269,3150,2250,55607,134550,7612550500,18442149750,1164.800,0
2017-01-02 10:35:00,1412.188,1413.205,1411.783,1412.931,1412.090,1414.320,1412.350,1412.600,1412.600,1413.900,1412.000,1412.650,1412.550,1413.950,10,9,450,450,145,55,450,450,272,299,2250,2250,55699,135900,7625093900,18626276250,1163.860,0
2017-01-02 10:36:00,1411.013,1411.829,1410.069,1411.657,1410.471,1412.800,1410.200,1411.450,1411.000,1411.950,1410.150,1411.550,1410.350,1412.000,16,12,900,450,18,9,450,450,120,92,3150,2250,55990,139050,7664745920,19055580750,1161.390,0
2017-01-02 10:37:00,1410.932,1412.005,1410.067,1411.252,1410.925,1412.960,1410.200,1410.800,1411.150,1412.350,1410.150,1410.950,1411.100,1412.400,15,25,450,450,17,1,450,450,118,65,2700,2250,56147,139950,7686135445,19178235000,1158.700,0
2017-01-02 10:38:00,1410.886,1412.305,1410.271,1411.669,1411.008,1413.370,1411.000,1411.400,1411.500,1412.700,1410.350,1411.500,1411.300,1412.750,1,1,450,450,11,2,450,450,58,77,2700,2250,56294,140850,7706154335,19300891500,1161.070,0
2017-01-02 10:39:00,1410.925,1412.155,1410.079,1411.593,1410.883,1413.270,1410.350,1410.900,1411.150,1412.950,1410.300,1411.000,1411.100,1413.000,17,1,450,450,7,1,450,450,135,87,2700,2250,56308,141750,7708060805,19423530000,1160.340,0
2017-01-02 10:40:00,1410.677,1412.054,1410.350,1411.158,1410.856,1412.760,1410.850,1410.900,1411.250,1412.400,1410.400,1410.950,1411.050,1412.450,5,5,450,450,1,11,450,450,48,98,3600,2250,56329,143100,7710920375,19607523750,1161.390,0
2017-01-02 10:41:00,1410.257,1411.842,1409.190,1410.725,1410.575,1412.860,1409.300,1410.450,1411.000,1411.900,1409.250,1410.500,1410.500,1412.700,14,16,1350,450,25,5,450,450,167,71,3600,2250,57716,143550,7899591635,19668816000,1160.570,0
2017-01-02 10:42:00,1410.459,1412.200,1409.830,1411.111,1410.886,1413.183,1410.300,1410.900,1411.100,1412.600,1410.100,1410.950,1411.050,1413.150,1,1,450,900,10,20,450,450,42,91,3150,2700,58245,144450,7971571555,19791436500,1161.050,0
2017-01-02 10:43:00,1409.856,1412.147,1409.072,1410.292,1410.939,1413.083,1409.200,1410.000,1411.300,1412.400,1409.150,1410.750,1411.050,1412.700,18,191,450,450,25,10,900,450,201,276,4050,2700,58423,145800,7995795480,19975412250,1161.520,1
2017-01-02 10:44:00,1411.177,1412.600,1409.429,1411.159,1411.139,1413.290,1409.950,1410.950,1411.500,1413.100,1409.900,1411.000,1411.350,1413.150,18,9,450,450,10,52,450,450,564,96,4050,2250,59114,146250,8089835580,20036767500,1160.690,0
2017-01-02 10:45:00,1410.517,1412.439,1410.018,1411.174,1411.083,1413.020,1410.100,1410.900,1411.600,1412.350,1410.050,1410.950,1411.300,1412.400,16,16,450,450,243,22,450,450,380,223,4050,2250,59389,146700,8127261785,20098073250,1161.240,0
2017-01-02 10:46:00,1410.963,1412.430,1410.132,1411.220,1411.061,1413.108,1410.250,1410.950,1411.600,1412.650,1410.200,1411.000,1411.300,1412.950,16,16,450,900,243,50,450,450,406,110,4050,2700,59441,147150,8134344185,20159390250,1158.450,0
2017-01-02 10:47:00,1409.855,1411.920,1409.063,1410.322,1410.475,1412.830,1409.400,1409.500,1411.000,1411.450,1409.350,1410.000,1410.500,1412.700,8,6,1350,450,1,15,450,450,121,88,4500,2250,59807,149400,8184161175,20465885250,1156.230,1
2017-01-02 10:48:00,1410.195,1412.243,1409.409,1410.811,1410.625,1413.117,1409.550,1410.650,1411.050,1412.350,1409.500,1410.700,1411.000,1412.700,31,16,450,900,25,10,900,450,90,63,3600,2700,59828,150300,8187018975,20588485500,1153.370,0
2017-01-02 10:49:00,1408.865,1410.660,1407.847,1409.284,1409.055,1411.480,1408.050,1408.400,1410.200,1410.650,1408.000,1409.000,1409.300,1410.700,12,1,900,450,63,2,1350,450,160,25,4500,2250,60137,153900,8229044055,21078672750,1153.570,1
2017-01-02 10:50:00,1404.293,1406.768,1403.618,1405.358,1405.479,1408.850,1404.000,1404.950,1406.150,1408.200,1403.600,1405.000,1405.350,1408.250,12,16,900,900,22,1,450,450,74,99,3150,4500,63236,163350,8649545290,22363182000,1151.170,1
2017-01-02 10:51:00,1406.381,1406.881,1404.860,1406.748,1405.740,1408.956,1405.200,1406.550,1407.000,1408.600,1405.150,1406.600,1405.800,1408.900,14,16,450,450,15,17,450,900,226,77,2250,3600,64358,172350,8801509305,23583631500,1154.200,1
2017-01-02 10:52:00,1407.450,1410.075,1405.938,1407.387,1408.460,1411.690,1406.100,1407.000,1408.750,1410.350,1406.050,1407.500,1408.700,1411.300,23,100,450,450,25,2,450,450,344,146,2250,2250,65805,176850,8997962115,24195269250,1154.120,1
2017-01-02 10:53:00,1404.358,1406.375,1403.015,1404.512,1404.930,1407.820,1404.000,1404.100,1406.100,1407.300,1403.150,1404.400,1405.300,1407.350,8,1,450,450,5,9,450,450,724,208,2250,2250,67198,178650,9186852590,24439878000,1153.230,1
2017-01-02 10:54:00,1405.189,1407.210,1404.029,1405.409,1405.790,1408.630,1404.200,1404.800,1407.000,1408.000,1404.150,1404.900,1406.300,1408.550,15,1,450,450,1,10,450,450,214,59,2250,2250,67591,179100,9240111175,24500988000,1156.280,1
2017-01-02 10:55:00,1403.836,1406.517,1402.993,1403.817,1405.036,1407.510,1403.100,1403.500,1405.550,1406.950,1403.050,1403.700,1405.500,1407.000,10,15,450,450,66,5,450,450,778,47,3150,2250,68040,179550,9300942100,24562055250,1153.900,1
2017-01-02 10:56:00,1404.741,1407.636,1404.199,1405.918,1406.142,1408.990,1404.350,1405.650,1406.600,1408.550,1404.300,1405.700,1406.550,1408.750,16,6,450,450,20,2,900,450,76,122,2700,2250,68408,181350,9350835385,24806470500,1157.450,1
2017-01-02 10:57:00,1405.359,1408.409,1405.087,1407.047,1407.108,1409.450,1405.350,1406.800,1408.000,1408.750,1405.200,1406.850,1407.500,1408.850,16,26,450,450,23,5,450,450,178,965,2700,2250,68557,181350,9371057350,24806470500,1158.540,1
