,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-10 10:25:00,692.580,694.220,692.001,692.566,693.810,694.630,692.150,692.450,694.000,694.350,692.100,692.550,693.900,694.400,40,191,1000,1000,50,75,1000,1000,4031,537,5000,5000,459184,782000,28646172135,48922950000,1280.700,1
2017-01-10 10:26:00,693.170,694.923,692.754,693.275,694.317,695.350,692.900,693.050,694.700,695.150,692.850,693.250,694.600,695.200,61,17,1000,1000,102,102,1000,1000,575,205,6000,5000,461098,788000,28765360470,49297640000,1281.630,1
2017-01-10 10:27:00,692.749,694.658,692.321,692.947,694.179,695.083,692.450,692.850,694.400,694.850,692.400,692.900,694.350,695.000,75,55,1000,1000,27,37,2000,1000,499,290,7000,6000,462679,790000,28863865930,49422605000,1278.880,1
2017-01-10 10:28:00,693.034,694.964,692.970,693.477,694.540,695.508,693.050,693.300,694.850,695.300,693.000,693.350,694.550,695.350,189,231,1000,1000,500,5,1000,1000,906,1951,5000,6000,464026,791000,28947806505,49485045000,1281.240,1
2017-01-10 10:29:00,695.774,697.520,695.433,696.013,697.229,698.062,695.550,696.000,697.700,697.850,695.500,696.050,697.200,697.900,285,3287,2000,1000,81,50,1000,1000,2571,3707,7000,13000,484613,843000,30233762485,52743320000,1282.650,0
2017-01-10 10:30:00,697.470,699.568,697.145,697.750,699.207,700.035,697.300,697.650,699.400,699.900,697.200,697.700,699.350,700.000,75,185,2000,1000,246,112,1000,4000,846,796,7000,10000,580724,1139000,36269932295,71401930000,1287.150,0
2017-01-10 10:31:00,697.403,699.409,696.833,697.493,699.050,699.831,697.050,697.350,699.200,699.650,697.000,697.400,699.150,699.700,47,76,1000,1000,71,32,2000,1000,5172,1103,9000,8000,595636,1182000,37205604285,74109820000,1286.360,0
2017-01-10 10:32:00,696.991,699.007,696.489,697.002,698.725,699.406,696.700,696.750,698.850,699.300,696.600,696.800,698.800,699.350,40,8,1000,1000,45,15,1000,2000,8672,737,6000,8000,613342,1223000,38315968280,76690520000,1285.340,0
2017-01-10 10:33:00,696.820,698.930,696.423,696.651,698.556,699.117,696.550,696.600,698.800,698.950,696.500,696.750,698.650,699.000,92,500,1000,1000,1454,1,2000,2000,4740,613,9000,6000,622603,1233000,38896310620,77319340000,1284.270,0
2017-01-10 10:34:00,696.916,699.165,696.447,696.992,698.592,699.320,696.600,696.700,698.850,699.200,696.550,696.900,698.750,699.250,75,30,1000,1000,992,25,2000,1000,6788,1608,12000,5000,634390,1255000,39635259625,78703400000,1284.270,0
2017-01-10 10:35:00,696.381,698.473,696.410,696.751,698.107,698.800,696.500,696.550,698.350,698.550,696.300,696.600,698.150,698.600,833,240,1000,1000,75,4,1000,1000,1289,1690,7000,6000,640870,1278000,40041421850,80149740000,1283.330,0
2017-01-10 10:36:00,697.937,699.964,697.574,697.998,699.583,700.469,697.700,697.850,700.000,700.250,697.650,697.900,699.800,700.300,822,88,1000,1000,75,40,1000,1000,6920,2107,6000,8000,650777,1295000,40662724915,81219630000,1284.100,0
2017-01-10 10:37:00,697.486,699.555,697.383,697.852,699.186,700.004,697.500,697.750,699.450,699.850,697.450,697.800,699.400,699.900,27,9,1000,1000,88,19,1000,1000,448,1925,7000,12000,659752,1325000,41226037505,83108535000,1284.970,0
2017-01-10 10:38:00,697.258,699.258,697.180,697.603,698.980,699.764,697.400,697.500,699.150,699.450,697.200,697.550,699.100,699.600,135,274,1000,1000,85,48,1000,1000,565,2134,5000,7000,671035,1338000,41933924715,83926895000,1284.170,0
2017-01-10 10:39:00,697.301,699.329,697.276,697.545,698.942,699.869,697.400,697.450,699.150,699.700,697.300,697.500,699.100,699.800,61,10,1000,1000,200,1386,1000,1000,386,1934,6000,8000,677871,1354000,42362746905,84934045000,1284.500,0
2017-01-10 10:40:00,697.014,699.014,696.774,697.062,698.683,699.450,696.850,697.000,698.850,699.300,696.800,697.150,698.800,699.350,86,752,1000,1000,556,75,1000,1000,1299,1010,6000,8000,683599,1364000,42722016245,85563210000,1284.530,0
2017-01-10 10:41:00,696.665,698.837,696.502,697.000,698.567,699.294,696.700,696.850,698.700,699.000,696.550,696.900,698.650,699.250,49,1,1000,2000,337,11,1000,1000,933,1308,6000,9000,686875,1369000,42927358215,85877660000,1282.420,0
2017-01-10 10:42:00,696.766,698.846,696.522,696.940,698.525,699.314,696.700,696.850,698.700,699.050,696.550,696.900,698.650,699.100,231,268,1000,1000,574,368,1000,1000,1927,1411,6000,7000,688925,1378000,43055868240,86443775000,1279.290,0
2017-01-10 10:43:00,696.774,698.929,696.363,696.920,698.542,699.317,696.500,696.650,698.750,699.000,696.450,696.800,698.700,699.300,709,1,1000,1000,163,184,1000,1000,5349,1898,6000,6000,690599,1386000,43160796055,86946995000,1279.760,0
2017-01-10 10:44:00,696.400,698.254,696.195,696.616,697.808,698.850,696.300,696.450,698.050,698.450,696.250,696.550,698.000,698.500,70,112,1000,1000,75,54,2000,1000,770,594,6000,6000,697394,1400000,43586409705,87826645000,1279.280,0
2017-01-10 10:45:00,696.355,698.221,696.080,696.497,697.864,698.470,696.200,696.300,698.100,698.300,696.150,696.350,698.050,698.350,457,1,1000,1000,205,15,1000,1000,1575,486,7000,5000,699523,1408000,43719738160,88329235000,1279.260,0
2017-01-10 10:46:00,695.883,697.909,695.533,696.040,697.400,698.270,695.650,695.900,697.750,698.000,695.600,695.950,697.700,698.200,181,5,1000,1000,261,1,1000,1000,1249,565,6000,5000,705310,1432000,44081871175,89835690000,1280.120,0
2017-01-10 10:47:00,695.852,698.042,695.593,696.004,697.500,698.583,695.800,695.850,697.800,698.200,695.650,695.900,697.750,698.450,100,54,1000,1000,540,67,1000,1000,1418,1033,6000,6000,706535,1438000,44158531135,90212460000,1280.410,0
2017-01-10 10:48:00,695.914,697.973,695.525,696.119,697.680,698.644,695.850,695.950,697.900,698.300,695.650,696.000,697.800,698.500,11,138,1000,1000,309,713,1000,1000,3104,2319,5000,8000,710488,1444000,44405972635,90589480000,1280.480,0
2017-01-10 10:49:00,695.866,698.004,695.514,695.937,697.642,698.383,695.650,695.700,697.900,698.200,695.600,695.900,697.700,698.250,109,144,1000,1000,202,175,1000,1000,2802,996,6000,6000,713519,1446000,44595669255,90715095000,1280.040,0
2017-01-10 10:50:00,695.580,697.700,695.524,695.759,697.350,698.413,695.600,695.650,697.550,697.950,695.550,695.700,697.500,698.050,300,1,1000,1000,25,212,1000,1000,729,789,5000,8000,716868,1450000,44805216220,90966260000,1278.610,1
2017-01-10 10:51:00,695.580,697.550,695.046,695.767,697.220,697.880,695.250,695.350,697.500,697.650,695.200,695.600,697.300,697.700,75,9,1000,1000,27,75,1000,1000,5593,1497,5000,5000,723680,1457000,45231231700,91405465000,1279.610,1
2017-01-10 10:52:00,695.383,697.754,695.342,695.639,697.207,698.070,695.400,695.550,697.450,697.900,695.350,695.600,697.400,697.950,191,80,1000,1000,4,1028,1000,1000,374,1413,7000,5000,727032,1460000,45440831145,91593735000,1280.380,1
2017-01-10 10:53:00,695.647,697.718,695.302,695.712,697.330,698.275,695.400,695.550,697.750,698.000,695.350,695.600,697.450,698.200,1197,29,1000,1000,57,395,1000,1000,4575,954,5000,6000,729068,1464000,45568174470,91844780000,1280.270,1
2017-01-10 10:54:00,695.345,697.754,695.167,695.645,697.258,698.250,695.300,695.450,697.650,698.050,695.250,695.500,697.350,698.200,22,157,1000,1000,29,1,1000,1000,449,907,6000,6000,730657,1472000,45667568310,92347000000,1280.680,1
2017-01-10 10:55:00,695.723,697.829,695.329,695.882,697.350,698.250,695.450,695.750,697.650,698.000,695.400,695.800,697.600,698.200,75,3,1000,1000,1000,270,1000,1000,2150,786,6000,6000,732043,1474000,45754255095,92472540000,1279.710,0
2017-01-10 10:56:00,695.856,698.225,695.491,695.927,697.858,698.592,695.600,695.800,698.000,698.400,695.550,695.850,697.900,698.600,1557,118,2000,2000,79,110,1000,1000,4826,666,6000,6000,734889,1485000,45932295600,93163290000,1279.370,0
2017-01-10 10:57:00,695.293,697.571,695.258,695.588,697.320,698.161,695.350,695.450,697.500,697.800,695.300,695.500,697.350,698.000,50,112,1000,1000,310,239,1000,1000,1105,3396,5000,9000,737838,1493000,46116784420,93665625000,1279.980,1
2017-01-10 10:58:00,695.267,697.941,695.246,695.576,697.062,698.030,695.400,695.450,697.450,697.800,695.300,695.500,697.300,697.950,75,152,1000,1000,11,1100,1000,1000,838,5771,17000,5000,738924,1495000,46184708550,93791130000,1280.460,1
2017-01-10 10:59:00,695.207,697.676,695.197,695.438,697.010,697.950,695.250,695.300,697.200,697.600,695.200,695.350,697.100,697.650,382,27,1000,1000,157,282,2000,1000,759,1158,15000,6000,740850,1499000,46305159190,94042100000,1277.430,1
2017-01-10 11:00:00,694.888,697.019,694.574,694.967,696.594,697.606,694.700,694.850,697.050,697.400,694.650,694.900,696.500,697.450,15,289,2000,1000,1071,50,2000,2000,2473,1294,8000,8000,746683,1524000,46669585450,95609335000,1274.700,1
2017-01-10 11:01:00,694.940,697.117,694.753,695.112,696.683,697.550,694.800,694.950,696.900,697.250,694.750,695.000,696.650,697.400,841,12,2000,2000,29,131,1000,1000,1109,320,6000,6000,749428,1530000,46841121530,95985630000,1273.280,1
2017-01-10 11:02:00,694.955,697.073,694.401,694.947,696.592,697.450,694.550,694.800,696.850,697.300,694.500,694.900,696.650,697.350,246,40,1000,1000,587,75,1000,1000,3297,498,6000,5000,754236,1539000,47141567020,96549990000,1276.420,1
2017-01-10 11:03:00,694.903,697.133,694.474,694.964,696.643,697.420,694.700,694.800,696.900,697.250,694.550,694.850,696.700,697.300,190,1,1000,1000,1645,9,1000,1000,5320,305,7000,5000,755829,1544000,47241116770,96863525000,1275.810,1
2017-01-10 11:04:00,694.961,697.204,694.634,695.296,696.617,697.430,694.850,695.150,696.800,697.200,694.800,695.200,696.700,697.300,535,310,1000,1000,113,1202,1000,1000,2422,3346,9000,5000,757866,1546000,47368421590,96988930000,1276.230,1
2017-01-10 11:05:00,694.776,696.877,694.492,694.990,696.433,697.250,694.600,694.700,696.600,696.950,694.550,694.850,696.550,697.000,45,1,1000,1000,356,1,1000,1000,1694,895,6000,5000,759942,1548000,47498123340,97114265000,1274.500,1
2017-01-10 11:06:00,694.585,696.775,694.498,694.974,696.321,697.080,694.600,694.800,696.550,696.850,694.550,694.900,696.500,696.900,450,56,1000,1000,21,298,2000,1000,1299,3016,7000,5000,763278,1553000,47706485890,97427580000,1275.230,1
2017-01-10 11:07:00,694.854,696.947,694.434,695.011,696.294,697.325,694.600,694.850,696.750,696.950,694.550,694.900,696.650,697.000,19,39,1000,1000,106,75,1000,1000,2334,1079,9000,6000,765955,1563000,47873690000,98054060000,1274.480,1
2017-01-10 11:08:00,694.676,696.735,694.154,694.800,696.086,696.933,694.350,694.650,696.350,696.650,694.300,694.750,696.250,696.700,67,1,1000,1000,212,75,1000,1000,926,271,11000,6000,770890,1570000,48181804840,98492670000,1273.950,1
2017-01-10 11:09:00,694.437,696.493,694.006,694.506,696.087,696.829,694.200,694.350,696.250,696.700,694.050,694.400,696.200,696.750,93,1,1000,1000,59,32,1000,1000,1895,257,8000,7000,773118,1593000,48320892230,99933660000,1274.560,1
2017-01-10 11:10:00,694.597,696.700,694.044,694.693,696.200,697.117,694.200,694.500,696.450,696.900,694.150,694.600,696.400,696.950,201,1,1000,1000,79,75,1000,1000,3550,693,7000,6000,775542,1616000,48472251790,101375180000,1275.260,1
2017-01-10 11:11:00,694.920,697.100,694.387,694.986,696.633,697.440,694.500,694.650,696.850,697.200,694.450,694.900,696.800,697.250,34,1,1000,1000,1068,75,1000,1000,3304,248,6000,5000,779517,1639000,48720637905,102817300000,1276.360,1
2017-01-10 11:12:00,695.109,697.375,695.028,695.586,697.025,697.800,695.100,695.300,697.150,697.450,695.000,695.450,697.100,697.600,1784,12,1000,1000,27,147,1000,1000,3029,2916,8000,8000,782510,1658000,48907764545,104009290000,1276.040,1
2017-01-10 11:13:00,695.531,697.597,695.108,695.629,697.188,697.979,695.300,695.550,697.300,697.750,695.250,695.600,697.250,697.800,1,51,2000,1000,75,1180,2000,1000,3204,1601,8000,7000,786064,1681000,49129993005,105452410000,1275.580,1
2017-01-10 11:14:00,695.733,698.050,695.317,695.899,697.375,698.410,695.450,695.750,697.550,698.200,695.400,695.800,697.450,698.250,25,52,1000,1000,79,75,1000,1000,690,343,8000,5000,793831,1732000,49615999290,108654030000,1275.080,0
2017-01-10 11:15:00,695.602,697.697,695.269,695.724,697.619,697.800,695.500,695.550,697.650,697.700,695.450,695.700,697.600,697.750,2,722,22000,1000,193,27,1000,5000,2477,2426,29000,9000,798546,1778000,49910783380,111540175000,1273.580,1
2017-01-10 11:16:00,694.986,697.179,694.909,695.442,696.717,697.675,695.050,695.250,696.950,697.300,695.000,695.300,696.900,697.500,48,54,1000,1000,144,207,1000,1000,469,1353,6000,6000,800717,1794000,50046540415,112544055000,1276.150,1
2017-01-10 11:17:00,695.262,697.321,695.177,695.488,696.850,697.760,695.300,695.400,697.100,697.500,695.250,695.450,696.900,697.600,15,11,2000,1000,51,1120,2000,1000,332,1855,7000,5000,801768,1797000,50112265025,112732280000,1275.700,1
2017-01-10 11:18:00,695.141,697.364,695.022,695.430,696.938,697.717,695.200,695.300,697.100,697.500,695.150,695.350,697.050,697.550,5,2,2000,1000,61,302,1000,1000,604,1586,8000,6000,802834,1798000,50178923910,112795020000,1276.280,1
2017-01-10 11:19:00,695.137,697.225,695.011,695.493,696.980,698.012,695.100,695.400,697.250,697.600,695.050,695.450,697.000,697.850,49,77,1000,1000,187,1002,1000,4000,712,1928,5000,13000,803752,1798000,50236325395,112795020000,1276.980,1
2017-01-10 11:20:00,695.473,697.507,695.131,695.519,697.050,698.294,695.300,695.450,697.400,697.550,695.250,695.500,697.100,697.600,1,210,1000,1000,95,61,1000,1000,442,356,6000,9000,805114,1799000,50321504495,112857760000,1278.470,1
2017-01-10 11:21:00,695.803,698.053,695.722,695.994,697.462,698.550,695.750,695.850,697.750,698.150,695.700,695.950,697.650,698.450,1362,88,1000,1000,191,139,1000,1000,1788,942,8000,8000,808729,1807000,50547681780,113360045000,1278.150,0
2017-01-10 11:22:00,695.944,698.164,695.674,695.999,697.830,698.722,695.800,695.850,698.100,698.500,695.750,695.900,698.050,698.700,112,10,1000,3000,27,52,1000,1000,3361,742,5000,9000,811781,1820000,50738638395,114176320000,1277.620,0
2017-01-10 11:23:00,695.826,698.096,695.717,696.090,697.762,698.345,695.850,695.950,697.850,698.150,695.800,696.000,697.800,698.200,10,8,5000,3000,113,359,4000,1000,226,677,17000,10000,814454,1838000,50905899360,115305995000,1278.350,0
2017-01-10 11:24:00,695.921,697.973,695.522,696.105,697.438,698.210,695.650,696.000,697.600,698.000,695.600,696.050,697.550,698.100,165,139,1000,1000,26,126,1000,1000,1425,783,8000,5000,817941,1856000,51124152455,116436400000,1278.210,0
2017-01-10 11:25:00,696.046,697.919,696.008,696.346,697.500,698.394,696.100,696.150,697.850,698.200,696.050,696.200,697.650,698.250,17,42,1000,1000,200,112,1000,1000,381,821,8000,8000,819523,1858000,51223196160,116562020000,1278.100,0
2017-01-10 11:26:00,695.678,697.552,695.264,695.684,697.411,697.671,695.500,695.600,697.500,697.600,695.300,695.650,697.450,697.650,669,1,1000,4000,75,156,4000,4000,3135,309,9000,12000,820984,1862000,51314623550,116813105000,1277.140,0
2017-01-10 11:27:00,695.625,697.794,695.489,695.882,697.480,697.979,695.650,695.750,697.650,697.800,695.500,695.800,697.600,697.850,100,102,1000,1000,625,65,2000,1000,1117,922,10000,7000,825390,1896000,51590327525,118947675000,1276.870,1
2017-01-10 11:28:00,695.673,697.708,695.310,695.792,697.490,698.100,695.550,695.600,697.650,697.850,695.400,695.700,697.550,697.900,1,51,1000,1000,200,50,1000,1000,713,340,5000,8000,827197,1900000,51703393710,119198725000,1276.800,0
2017-01-10 11:29:00,695.789,697.741,695.320,695.851,697.433,698.240,695.500,695.600,697.600,697.900,695.450,695.750,697.550,698.000,22,2,1000,1000,79,27,1000,3000,5234,493,6000,10000,830468,1904000,51907957325,119449770000,1276.260,0
2017-01-10 11:30:00,695.562,697.607,695.109,695.632,697.221,697.950,695.250,695.500,697.550,697.800,695.200,695.550,697.500,697.850,51,115,1000,1000,201,314,1000,1000,4550,1154,7000,7000,833424,1904000,52092806030,119449770000,1275.110,1
2017-01-10 11:31:00,695.626,697.823,695.462,696.114,697.425,698.394,695.600,695.900,697.850,698.200,695.550,695.950,697.500,698.350,56,212,1000,2000,75,59,1000,1000,1120,3214,6000,9000,836829,1911000,52305843705,119889355000,1279.200,1
2017-01-10 11:32:00,695.652,697.942,695.501,696.122,697.617,698.300,695.650,695.900,697.900,698.150,695.600,695.950,697.650,698.200,10,25,1000,1000,3,215,1000,2000,1088,3515,6000,7000,837776,1913000,52365096980,120014895000,1280.820,1
2017-01-10 11:33:00,695.760,697.896,695.310,695.937,697.525,698.267,695.500,695.800,697.700,698.150,695.450,695.850,697.650,698.200,27,223,1000,1000,93,241,1000,1000,2446,1413,6000,6000,838917,1916000,52436511350,120203345000,1280.390,0
2017-01-10 11:34:00,695.604,697.935,695.530,696.028,697.690,698.381,695.750,695.800,697.800,698.250,695.650,695.950,697.750,698.300,1,89,1000,2000,20,139,1000,1000,194,1428,5000,8000,840149,1917000,52513610390,120266170000,1281.320,1
2017-01-10 11:35:00,695.686,697.786,695.567,696.013,697.492,698.269,695.700,695.900,697.750,698.000,695.650,695.950,697.550,698.200,1,278,1000,1000,100,179,2000,1000,600,2118,6000,8000,842736,1918000,52675494585,120328950000,1280.180,0
2017-01-10 11:36:00,695.666,697.747,695.597,695.985,697.350,698.083,695.750,695.900,697.550,697.800,695.650,695.950,697.500,697.850,1,236,2000,1000,100,932,2000,1000,515,2709,9000,6000,844610,1920000,52792800370,120454580000,1279.480,0
2017-01-10 11:37:00,696.616,698.711,696.684,696.995,698.371,698.825,696.800,696.850,698.550,698.650,696.700,696.900,698.500,698.700,272,445,1000,1000,650,50,3000,1000,1286,6949,17000,6000,868796,1945000,54307345980,122025060000,1280.340,0
2017-01-10 11:38:00,695.798,697.890,695.413,695.862,697.506,698.357,695.600,695.700,697.600,698.000,695.550,695.750,697.550,698.050,200,100,2000,1000,162,50,2000,1000,1081,385,8000,7000,878215,1964000,54897474235,123218655000,1280.580,0
2017-01-10 11:39:00,695.903,697.909,695.863,696.288,697.583,698.230,696.000,696.150,697.700,697.950,695.950,696.200,697.650,698.000,40,410,1000,1000,30,164,2000,1000,370,3548,6000,5000,879814,1968000,54997565355,123469735000,1281.050,0
2017-01-10 11:40:00,695.460,697.606,695.455,695.990,697.050,697.840,695.600,695.650,697.250,697.700,695.550,695.850,697.200,697.750,18,3,1000,1000,70,42,1000,1000,260,2232,11000,5000,882691,1986000,55177600895,124599265000,1280.690,1
2017-01-10 11:41:00,695.527,697.496,695.479,695.971,697.131,697.767,695.600,695.850,697.250,697.650,695.550,695.900,697.200,697.700,36,240,1000,1000,70,130,2000,1000,382,3535,8000,6000,884577,1986000,55295626045,124599265000,1279.590,1
2017-01-10 11:42:00,695.548,697.508,695.541,695.899,697.264,697.710,695.650,695.800,697.350,697.550,695.550,695.850,697.300,697.600,200,1147,2000,1000,50,1040,1000,1000,639,4406,7000,5000,885809,1988000,55372718395,124724775000,1280.380,1
2017-01-10 11:43:00,695.949,697.910,695.632,696.286,697.520,698.300,695.800,696.150,697.750,697.950,695.750,696.200,697.550,698.000,105,28,1000,1000,75,294,1000,1000,1917,2481,5000,5000,887719,1993000,55492278075,125038615000,1281.390,0
2017-01-10 11:44:00,696.087,698.150,696.116,696.562,697.721,698.587,696.250,696.400,698.050,698.350,696.200,696.450,698.000,698.400,44,37,1000,1000,116,5,1000,1000,372,3235,7000,8000,889152,1997000,55582020660,125289890000,1281.420,0
2017-01-10 11:45:00,696.241,698.460,696.000,696.322,697.861,698.614,696.100,696.250,698.100,698.400,696.050,696.300,698.050,698.500,50,26,2000,1000,112,110,2000,2000,504,258,18000,7000,891598,2001000,55735168350,125541140000,1282.410,0
