,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:33:00,292.136,292.388,291.920,292.357,292.007,292.733,292.050,292.200,292.200,292.500,292.000,292.300,292.100,292.550,392,400,3000,3000,410,1377,6000,6000,3177,3795,21000,18000,606496,3144000,15044795355,78046605000,1163.070,1
2017-01-02 09:34:00,292.185,292.697,292.039,292.506,292.085,292.770,292.300,292.350,292.350,292.600,292.150,292.400,292.300,292.700,100,12,3000,3000,192,230,3000,3000,3371,5373,39000,15000,621018,3237000,15400900165,80329395000,1166.950,1
2017-01-02 09:35:00,292.645,292.933,292.450,292.967,292.590,293.414,292.600,292.800,292.850,293.200,292.550,292.850,292.800,293.350,50,40,3000,3000,199,30,3000,3000,1872,2702,15000,21000,644614,3417000,15980508995,84755055000,1172.100,0
2017-01-02 09:36:00,291.724,292.239,291.773,292.155,291.875,292.545,291.900,291.950,292.050,292.350,291.850,292.000,292.000,292.400,50,20,3000,12000,200,238,9000,6000,712,7065,24000,30000,674078,3606000,16702542625,89392650000,1169.110,1
2017-01-02 09:37:00,292.307,292.712,292.113,292.550,292.155,292.875,292.250,292.450,292.500,292.700,292.200,292.500,292.400,292.750,199,435,3000,3000,192,12,3000,3000,2435,4337,33000,18000,692787,3687000,17161145665,91380495000,1167.600,1
2017-01-02 09:38:00,293.354,293.671,293.308,293.567,293.507,293.910,293.400,293.450,293.600,293.800,293.300,293.500,293.550,293.900,1111,235,6000,12000,350,823,6000,3000,2413,3309,21000,30000,708377,3795000,17544537985,94041510000,1173.310,0
2017-01-02 09:39:00,293.574,294.100,293.426,293.974,293.772,294.461,293.650,293.750,293.900,294.300,293.500,293.800,293.850,294.350,168,436,6000,6000,1562,1051,3000,3000,8773,15000,27000,27000,722995,3849000,17904816695,95374170000,1173.960,0
2017-01-02 09:40:00,293.660,294.310,293.578,293.988,293.971,294.442,293.700,293.850,294.100,294.250,293.650,293.900,294.050,294.400,250,788,3000,3000,110,970,3000,3000,5262,16706,42000,18000,730511,3897000,18090336755,96560850000,1174.340,0
2017-01-02 09:41:00,293.385,293.640,293.162,293.607,293.436,293.783,293.300,293.500,293.550,293.700,293.250,293.550,293.500,293.750,814,1915,3000,12000,50,351,18000,6000,4478,5868,33000,27000,746854,3960000,18493562940,98116875000,1168.230,0
2017-01-02 09:42:00,293.601,293.825,293.335,293.626,293.464,294.156,293.450,293.550,293.700,294.000,293.400,293.600,293.650,294.150,528,53,3000,9000,784,581,3000,3000,4368,1211,21000,27000,756471,3987000,18730485795,98782830000,1171.690,0
2017-01-02 09:43:00,293.598,293.917,293.334,293.654,293.435,294.200,293.500,293.550,293.800,294.000,293.450,293.600,293.650,294.100,142,64,6000,3000,1132,329,6000,3000,3398,1243,39000,21000,765532,3996000,18953818535,99005025000,1172.500,0
2017-01-02 09:44:00,293.236,293.713,293.182,293.608,293.382,293.919,293.300,293.450,293.500,293.800,293.250,293.500,293.450,293.850,40,49,6000,3000,252,44,3000,6000,1660,5905,33000,24000,768108,4023000,19017309685,99671205000,1173.840,0
2017-01-02 09:45:00,293.457,293.816,293.290,293.741,293.543,294.033,293.500,293.600,293.750,293.850,293.400,293.650,293.600,294.000,10,557,3000,6000,338,416,6000,12000,3326,6991,21000,27000,772164,4038000,19117306980,100041420000,1171.380,0
2017-01-02 09:46:00,293.250,293.519,293.112,293.534,293.357,293.867,293.250,293.300,293.500,293.550,293.200,293.400,293.450,293.600,180,350,3000,3000,872,411,3000,3000,3924,7589,21000,27000,774437,4050000,19173318120,100337325000,1168.700,0
2017-01-02 09:47:00,292.996,293.168,292.670,293.004,292.855,293.307,292.800,292.900,293.050,293.200,292.750,293.000,293.000,293.300,192,700,3000,9000,1135,100,12000,3000,5152,1558,30000,21000,783227,4101000,19389554240,101592645000,1164.700,0
2017-01-02 09:48:00,292.982,293.248,292.982,293.289,292.938,293.503,293.100,293.150,293.150,293.350,293.050,293.200,293.100,293.400,200,50,6000,3000,100,414,6000,33000,710,3356,39000,51000,788217,4161000,19512337925,103070760000,1166.900,0
2017-01-02 09:49:00,292.927,293.223,292.789,293.310,292.758,293.540,293.050,293.150,293.100,293.350,292.900,293.200,292.800,293.400,25,50,3000,3000,169,242,3000,3000,1203,3439,18000,15000,797831,4233000,19748631745,104842455000,1167.770,0
2017-01-02 09:50:00,293.169,293.333,292.818,293.285,292.889,293.700,293.000,293.100,293.100,293.400,292.950,293.200,293.050,293.550,198,12,6000,3000,142,304,3000,3000,2979,1104,27000,18000,800610,4242000,19817027305,105064140000,1165.770,0
2017-01-02 09:51:00,292.851,293.065,292.492,292.908,292.700,293.233,292.650,292.800,292.850,293.100,292.600,292.850,292.800,293.150,50,336,3000,3000,182,30,3000,6000,2959,1028,21000,18000,808598,4272000,20013401900,105802380000,1163.240,0
2017-01-02 09:52:00,292.670,292.958,292.525,292.937,292.700,293.133,292.650,292.800,292.800,293.000,292.600,292.850,292.750,293.100,651,235,3000,6000,400,498,6000,3000,3076,5012,21000,18000,815575,4299000,20184808785,106466565000,1163.050,0
2017-01-02 09:53:00,292.828,292.975,292.495,292.849,292.671,293.140,292.650,292.700,292.900,293.000,292.600,292.800,292.800,293.100,101,300,3000,3000,613,125,3000,3000,5542,1463,21000,15000,827854,4320000,20486556560,106982985000,1166.100,0
2017-01-02 09:54:00,292.779,293.064,292.685,292.995,292.628,293.210,292.750,292.900,292.850,293.100,292.700,292.950,292.750,293.150,2,1450,3000,3000,2877,223,3000,3000,3241,4868,27000,15000,834065,4335000,20639193620,107352060000,1167.260,0
2017-01-02 09:55:00,292.850,293.108,292.746,293.046,292.821,293.383,292.850,292.900,292.950,293.200,292.750,292.950,292.900,293.250,1000,51,3000,3000,152,123,6000,3000,2647,1689,21000,18000,837329,4350000,20719443540,107721135000,1169.460,0
2017-01-02 09:56:00,292.856,293.035,292.501,292.942,292.869,293.244,292.650,292.700,293.000,293.150,292.600,292.850,292.900,293.200,142,320,9000,9000,884,30,3000,3000,8394,2106,24000,27000,845848,4401000,20928793980,108975765000,1170.320,0
2017-01-02 09:57:00,292.907,293.053,292.642,292.982,292.910,293.400,292.750,292.850,293.050,293.250,292.700,292.900,293.000,293.300,523,29,3000,3000,500,300,3000,9000,7959,1418,15000,33000,852453,4431000,21091113250,109714365000,1171.630,0
2017-01-02 09:58:00,293.009,293.126,292.656,293.166,292.928,293.475,292.800,293.000,293.050,293.300,292.750,293.050,293.000,293.400,320,207,6000,6000,271,50,9000,6000,7242,2612,27000,36000,855964,4449000,21177472605,110157480000,1171.480,0
2017-01-02 09:59:00,292.786,292.981,292.593,292.947,292.772,293.150,292.700,292.800,292.900,293.050,292.650,292.850,292.850,293.100,15,950,9000,3000,5125,167,3000,3000,8933,4632,27000,21000,858068,4479000,21229198135,110895675000,1169.420,0
2017-01-02 10:00:00,292.591,292.893,292.387,292.736,292.558,293.044,292.500,292.550,292.750,292.900,292.450,292.600,292.700,292.950,1000,250,3000,3000,143,144,3000,6000,5347,2549,36000,24000,867478,4491000,21460314445,111190740000,1167.130,0
2017-01-02 10:01:00,292.588,292.853,292.387,292.835,292.621,293.078,292.600,292.700,292.750,292.950,292.450,292.750,292.700,293.000,189,287,3000,3000,331,322,3000,9000,3239,3486,21000,27000,869845,4515000,21518442215,111780750000,1167.260,0
2017-01-02 10:02:00,292.675,292.885,292.453,292.910,292.613,293.089,292.600,292.800,292.750,293.000,292.550,292.850,292.700,293.050,87,403,3000,9000,473,1093,3000,3000,2797,4090,24000,27000,873212,4530000,21601169135,112149720000,1167.010,0
2017-01-02 10:03:00,292.744,292.970,292.435,292.944,292.620,293.200,292.600,292.700,292.850,293.100,292.550,292.750,292.750,293.150,50,63,3000,6000,281,259,3000,9000,4545,3253,30000,30000,874627,4530000,21635937175,112149720000,1168.850,0
2017-01-02 10:04:00,292.708,292.972,292.468,292.854,292.579,293.137,292.600,292.700,292.750,293.050,292.550,292.750,292.700,293.100,250,12,3000,6000,192,259,6000,3000,2929,1384,36000,24000,875102,4536000,21647605945,112297245000,1168.770,0
2017-01-02 10:05:00,292.696,292.955,292.530,292.794,292.625,293.144,292.650,292.700,292.800,293.050,292.600,292.750,292.750,293.100,400,790,6000,6000,235,294,6000,3000,2506,2221,36000,27000,878537,4539000,21732014510,112371030000,1168.400,0
2017-01-02 10:06:00,292.886,293.042,292.544,292.977,292.831,293.262,292.700,292.750,293.000,293.150,292.650,292.850,292.950,293.200,592,20,3000,12000,250,12,3000,3000,7335,1333,24000,36000,880625,4545000,21783323700,112518675000,1167.820,0
2017-01-02 10:07:00,292.668,292.871,292.508,292.845,292.742,293.050,292.650,292.750,292.850,292.900,292.600,292.800,292.800,293.000,31,491,3000,6000,275,1064,3000,12000,1983,3907,18000,33000,881877,4563000,21814085695,112961475000,1167.340,0
2017-01-02 10:08:00,292.727,292.965,292.536,292.947,292.800,293.133,292.700,292.750,292.900,293.000,292.650,292.850,292.850,293.100,70,148,3000,6000,200,192,6000,3000,2691,3624,24000,27000,886288,4581000,21922490630,113404215000,1166.800,0
2017-01-02 10:09:00,292.780,292.958,292.460,292.847,292.710,293.156,292.600,292.700,292.850,293.000,292.550,292.750,292.800,293.100,454,172,3000,3000,144,112,9000,3000,6292,1160,30000,24000,889536,4593000,22002299090,113699370000,1165.780,0
2017-01-02 10:10:00,292.655,292.779,292.464,292.751,292.528,293.050,292.600,292.650,292.700,292.900,292.550,292.700,292.600,292.950,210,342,3000,3000,140,1047,3000,6000,3468,2891,27000,30000,893715,4599000,22104976600,113846865000,1164.530,0
2017-01-02 10:11:00,291.357,291.408,291.031,291.447,291.220,291.614,291.150,291.350,291.400,291.500,291.100,291.400,291.250,291.550,719,590,3000,6000,2137,822,3000,3000,11070,4074,15000,21000,932764,4866000,23060863600,120387690000,1164.550,0
2017-01-02 10:12:00,291.113,291.282,290.957,291.402,290.697,291.400,291.050,291.250,291.200,291.300,291.000,291.300,290.950,291.350,100,99,3000,3000,4283,722,9000,3000,7378,8803,48000,18000,959900,5007000,23723232975,123830115000,1163.800,0
2017-01-02 10:13:00,291.392,291.677,291.068,291.559,291.477,291.918,291.200,291.450,291.550,291.800,291.150,291.500,291.500,291.850,987,565,15000,12000,1534,255,12000,3000,8738,5488,39000,33000,983831,5115000,24307325345,126466305000,1164.600,0
2017-01-02 10:14:00,291.783,292.289,291.684,292.107,292.021,292.614,291.750,291.950,292.200,292.400,291.700,292.000,292.150,292.550,287,578,3000,3000,3348,1128,3000,3000,4539,7270,21000,21000,991840,5166000,24503259975,127715550000,1164.850,0
2017-01-02 10:15:00,291.641,292.160,291.526,292.000,291.940,292.605,291.700,291.800,292.100,292.400,291.650,291.900,292.050,292.500,130,25,3000,3000,390,249,3000,9000,4395,18333,15000,30000,997537,5244000,24642695540,129628365000,1165.450,0
2017-01-02 10:16:00,291.674,292.188,291.736,291.997,292.008,292.464,291.800,291.850,292.100,292.350,291.750,291.900,292.050,292.400,986,142,6000,3000,50,672,3000,3000,1758,19563,18000,21000,1000554,5262000,24716569735,130069800000,1166.320,0
2017-01-02 10:17:00,291.843,292.442,291.748,292.031,292.143,292.700,291.850,291.950,292.350,292.500,291.800,292.000,292.200,292.600,142,221,3000,3000,380,12991,6000,3000,4229,16851,21000,18000,1005052,5283000,24826759335,130585275000,1167.430,0
2017-01-02 10:18:00,291.809,292.294,291.733,292.011,292.100,292.578,291.850,291.950,292.200,292.450,291.800,292.000,292.150,292.500,100,381,6000,3000,230,13587,3000,9000,1284,16262,21000,27000,1007732,5283000,24892407810,130585275000,1164.370,0
2017-01-02 10:19:00,290.992,291.379,290.940,291.403,291.150,291.607,291.150,291.250,291.300,291.500,291.000,291.300,291.200,291.550,100,1,3000,3000,51,176,9000,9000,643,2594,21000,21000,1021283,5373000,25223474840,132786735000,1164.520,0
2017-01-02 10:20:00,290.828,291.135,290.747,291.021,290.900,291.370,290.900,290.950,291.000,291.250,290.800,291.000,290.950,291.300,100,292,3000,3000,1528,11687,3000,3000,3148,14827,15000,15000,1033634,5442000,25524856315,134472015000,1165.090,0
2017-01-02 10:21:00,290.158,290.783,290.146,290.493,290.269,290.981,290.250,290.300,290.500,290.700,290.200,290.350,290.350,290.950,778,156,6000,6000,1360,250,18000,6000,5329,13052,48000,24000,1059883,5622000,26164095925,138857430000,1165.450,0
2017-01-02 10:22:00,289.356,289.540,289.311,289.591,289.183,289.775,289.400,289.500,289.350,289.550,289.350,289.550,289.200,289.600,35,260,6000,3000,312,3000,9000,6000,1232,6195,27000,18000,1093602,5820000,26982881430,143667690000,1166.330,0
2017-01-02 10:23:00,289.595,289.942,289.551,289.961,289.692,290.179,289.650,289.800,289.850,289.900,289.600,289.850,289.750,290.150,806,692,3000,3000,566,20,3000,6000,3480,10010,18000,21000,1116956,5868000,27549030950,144832830000,1168.150,0
2017-01-02 10:24:00,290.046,290.380,289.710,290.023,289.986,290.525,289.850,289.900,290.100,290.400,289.800,289.950,290.050,290.500,595,205,3000,6000,25,50,3000,3000,4438,1097,42000,18000,1133040,5934000,27939532465,146436255000,1169.060,0
2017-01-02 10:25:00,289.984,290.270,289.549,290.067,289.984,290.425,289.750,289.950,290.050,290.250,289.700,290.000,290.000,290.400,627,50,3000,6000,845,4305,45000,3000,13303,6884,57000,24000,1145294,6045000,28237089910,149133945000,1169.040,0
2017-01-02 10:26:00,289.558,289.703,289.466,289.750,289.467,290.154,289.550,289.650,289.700,289.950,289.500,289.700,289.600,290.000,400,630,3000,9000,1988,2329,3000,3000,3394,5548,18000,36000,1155677,6144000,28489050505,151539660000,1170.220,0
2017-01-02 10:27:00,289.887,290.127,289.547,290.001,289.907,290.444,289.700,289.900,290.100,290.250,289.650,289.950,290.050,290.300,488,331,3000,3000,598,998,3000,3000,10360,5987,21000,24000,1162238,6162000,28648231295,151977300000,1171.890,0
2017-01-02 10:28:00,289.842,290.065,289.655,290.040,289.831,290.444,289.750,289.950,290.000,290.200,289.700,290.000,289.900,290.250,608,1189,6000,3000,966,1107,3000,3000,3928,4393,24000,27000,1175207,6249000,28963072305,154091085000,1172.820,0
2017-01-02 10:29:00,289.347,289.502,289.235,289.488,289.123,289.910,289.350,289.400,289.400,289.650,289.300,289.450,289.200,289.700,156,3820,6000,3000,750,25,3000,3000,2186,6445,33000,30000,1193619,6327000,29409906290,155985570000,1168.880,0
2017-01-02 10:30:00,288.831,289.119,288.514,288.841,288.820,289.394,288.650,288.700,289.100,289.200,288.600,288.750,288.900,289.400,25,340,3000,9000,212,37,3000,6000,6313,1163,15000,24000,1229078,6456000,30267364275,159107715000,1166.350,1
2017-01-02 10:31:00,288.601,288.803,288.477,288.737,288.568,288.992,288.600,288.650,288.700,288.850,288.550,288.700,288.650,288.900,85,1103,6000,9000,51,50,3000,9000,1344,2616,33000,54000,1254251,6507000,30875556795,160340820000,1166.650,1
2017-01-02 10:32:00,288.986,289.341,288.702,289.046,288.939,289.650,288.850,289.000,289.100,289.400,288.800,289.050,289.050,289.500,162,3137,3000,3000,517,50,3000,3000,4084,4330,27000,21000,1268272,6588000,31214801515,162301485000,1167.160,1
2017-01-02 10:33:00,289.244,289.406,288.969,289.302,289.150,289.594,289.100,289.150,289.350,289.500,289.050,289.200,289.250,289.550,492,19,3000,6000,150,100,6000,6000,6245,783,24000,24000,1275620,6639000,31392678625,163537185000,1164.180,0
2017-01-02 10:34:00,288.818,289.082,288.611,288.874,288.775,289.242,288.750,288.800,288.950,289.150,288.700,288.850,288.900,289.200,110,1115,3000,3000,242,278,6000,6000,2872,2439,24000,18000,1285423,6687000,31629849960,164699340000,1164.800,1
2017-01-02 10:35:00,288.668,288.918,288.399,288.692,288.650,289.217,288.600,288.650,288.750,289.050,288.500,288.800,288.700,289.150,95,8130,3000,3000,46,532,3000,6000,4354,9997,15000,18000,1297879,6768000,31930784890,166658145000,1163.860,1
2017-01-02 10:36:00,288.850,289.079,288.710,289.053,288.887,289.233,288.800,288.950,289.000,289.100,288.750,289.000,288.950,289.200,1328,496,6000,3000,450,968,6000,6000,3374,4213,24000,18000,1310375,6801000,32232838270,167457060000,1161.390,1
2017-01-02 10:37:00,288.584,288.854,288.526,288.967,288.642,289.050,288.650,288.850,288.750,288.950,288.600,288.900,288.700,289.000,50,637,3000,3000,50,1715,3000,3000,1117,8464,18000,18000,1327740,6888000,32652790895,169562535000,1158.700,1
2017-01-02 10:38:00,288.781,288.973,288.545,288.872,288.725,289.243,288.650,288.700,288.850,289.100,288.600,288.750,288.800,289.200,869,81,3000,3000,292,102,6000,9000,3718,733,18000,21000,1331941,6897000,32754333180,169780230000,1161.070,1
2017-01-02 10:39:00,288.967,289.315,288.899,289.325,288.979,289.558,289.000,289.200,289.150,289.400,288.950,289.250,289.100,289.500,145,578,3000,3000,716,665,6000,6000,1525,5496,21000,18000,1336223,6912000,32857880220,170143440000,1160.340,1
2017-01-02 10:40:00,289.130,289.373,288.992,289.310,289.031,289.571,289.150,289.200,289.200,289.450,289.050,289.250,289.150,289.550,20,2572,3000,6000,192,12,3000,3000,2430,5981,24000,21000,1340184,6921000,32953802750,170361645000,1161.390,0
2017-01-02 10:41:00,288.843,289.080,288.701,289.148,288.871,289.356,288.850,289.000,289.000,289.200,288.800,289.150,288.900,289.300,80,5115,6000,6000,348,1759,3000,3000,2869,15606,21000,24000,1344771,6960000,33064826620,171306225000,1160.570,1
2017-01-02 10:42:00,288.862,289.211,288.709,289.121,288.860,289.394,288.850,288.950,289.050,289.150,288.800,289.000,289.000,289.400,193,10,6000,6000,354,2563,3000,6000,4151,7531,30000,24000,1350613,7020000,33206065070,172757535000,1161.050,1
2017-01-02 10:43:00,288.561,288.719,288.234,288.579,288.433,288.975,288.400,288.500,288.500,288.750,288.350,288.550,288.400,288.900,61,740,36000,3000,140,12,3000,3000,3434,1515,54000,18000,1358651,7113000,33400281715,175005450000,1161.520,1
2017-01-02 10:44:00,288.506,288.888,288.267,288.704,288.514,288.986,288.400,288.550,288.650,288.750,288.350,288.600,288.600,288.900,549,65,3000,3000,357,415,3000,3000,5186,3535,54000,21000,1364869,7131000,33550468015,175440600000,1160.690,1
2017-01-02 10:45:00,288.780,289.143,288.631,289.002,288.929,289.383,288.750,288.850,289.050,289.150,288.700,288.900,289.000,289.300,205,300,3000,3000,672,1,24000,3000,3711,4132,42000,27000,1371581,7155000,33712691785,176021145000,1161.240,1
2017-01-02 10:46:00,288.604,288.968,288.455,288.956,288.627,289.181,288.600,288.750,288.800,288.950,288.550,288.850,288.750,289.000,7,80,3000,3000,192,650,3000,3000,3394,7194,33000,24000,1375056,7197000,33796696040,177037575000,1158.450,1
2017-01-02 10:47:00,288.352,288.650,288.240,288.521,288.463,288.822,288.350,288.400,288.550,288.650,288.300,288.450,288.500,288.750,186,25,3000,6000,549,142,30000,3000,3008,3871,45000,27000,1378647,7254000,33883432530,178414875000,1156.230,1
2017-01-02 10:48:00,288.148,288.572,287.817,288.258,288.223,288.750,287.950,288.150,288.400,288.600,287.900,288.200,288.300,288.700,666,50,6000,3000,747,262,3000,3000,6254,2741,33000,21000,1398055,7356000,34351296460,180877125000,1153.370,1
2017-01-02 10:49:00,287.973,288.528,287.640,288.161,288.110,288.550,287.900,287.950,288.250,288.450,287.700,288.050,288.200,288.500,191,10,3000,6000,672,50,3000,3000,5593,2035,90000,18000,1410136,7383000,34642337920,181528950000,1153.570,1
2017-01-02 10:50:00,288.205,288.785,287.958,288.315,288.121,288.817,288.100,288.200,288.450,288.600,288.050,288.250,288.400,288.800,6,20,3000,3000,197,1869,3000,6000,3626,3368,93000,18000,1413762,7410000,34729740515,182180370000,1151.170,1
2017-01-02 10:51:00,288.284,288.591,288.039,288.400,288.312,288.787,288.200,288.250,288.500,288.700,288.150,288.350,288.400,288.750,300,696,3000,6000,150,210,6000,3000,2903,2518,24000,24000,1416679,7437000,34800095010,182832315000,1154.200,1
2017-01-02 10:52:00,288.390,288.697,288.323,288.838,288.510,289.035,288.450,288.500,288.650,288.950,288.400,288.750,288.600,289.000,75,100,3000,3000,200,557,3000,24000,783,3936,15000,39000,1422439,7485000,34939192880,183992100000,1154.120,1
2017-01-02 10:53:00,288.698,288.827,288.526,288.904,288.700,289.081,288.650,288.750,288.800,288.950,288.600,288.800,288.750,289.000,896,241,3000,3000,60,227,3000,3000,3946,3467,15000,24000,1428234,7548000,35079227450,185516325000,1153.230,1
2017-01-02 10:54:00,288.520,288.653,288.229,288.730,288.500,288.977,288.400,288.600,288.600,288.850,288.350,288.650,288.550,288.900,229,477,3000,9000,50,142,3000,3000,3220,3236,15000,33000,1435332,7566000,35250672760,185951535000,1156.280,1
2017-01-02 10:55:00,288.558,288.759,288.413,288.794,288.550,289.025,288.550,288.600,288.650,288.900,288.500,288.700,288.600,289.000,925,41,6000,6000,100,192,3000,9000,2739,3115,21000,30000,1437816,7578000,35310679195,186241635000,1153.900,1
2017-01-02 10:56:00,288.565,288.846,288.420,288.825,288.679,289.050,288.550,288.700,288.800,288.900,288.500,288.750,288.750,289.000,186,829,3000,3000,550,752,6000,3000,3203,6077,21000,21000,1441839,7593000,35407853675,186604320000,1157.450,1
2017-01-02 10:57:00,288.753,289.043,288.525,288.986,288.800,289.338,288.650,288.850,288.900,289.200,288.600,288.900,288.850,289.300,320,50,6000,6000,100,151,3000,3000,2521,2340,21000,24000,1447518,7605000,35545156765,186894735000,1158.540,1
2017-01-02 10:58:00,289.117,289.383,288.804,289.228,289.119,289.514,288.950,289.100,289.300,289.400,288.900,289.150,289.250,289.450,223,50,3000,6000,1531,27,3000,3000,8033,3514,24000,21000,1454225,7626000,35707462245,187403520000,1156.230,1
2017-01-02 10:59:00,289.438,289.633,289.049,289.450,289.394,289.913,289.200,289.350,289.650,289.800,289.150,289.400,289.450,289.900,1108,70,6000,15000,227,794,3000,9000,10733,2013,27000,45000,1460481,7653000,35858966380,188058195000,1157.520,1
2017-01-02 11:00:00,289.399,289.647,289.167,289.580,289.450,289.977,289.300,289.450,289.650,289.850,289.250,289.500,289.550,289.900,306,400,3000,3000,142,100,3000,3000,2514,2025,18000,33000,1466316,7677000,36000403180,188640780000,1157.660,1
2017-01-02 11:01:00,289.409,289.717,289.176,289.591,289.592,289.967,289.300,289.450,289.750,289.850,289.250,289.500,289.650,289.900,647,25,3000,6000,705,821,3000,3000,7233,4771,18000,36000,1467496,7689000,36029010255,188932140000,1158.480,1
2017-01-02 11:02:00,289.559,289.893,289.287,289.608,289.700,290.088,289.450,289.500,289.800,290.000,289.400,289.550,289.750,290.100,227,51,6000,12000,371,601,3000,3000,4262,2034,18000,24000,1469623,7704000,36080582605,189296355000,1158.300,1
