,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-18 09:28:00,210.168,210.300,210.047,210.393,210.136,210.554,210.200,210.250,210.250,210.450,210.150,210.300,210.200,210.500,95,335,4000,4000,795,608,4000,16000,5307,11161,28000,48000,145677,496000,2887777185,9850180000,1441.000,1
2017-01-18 09:29:00,210.276,210.340,210.125,210.434,210.150,210.559,210.300,210.350,210.300,210.450,210.250,210.400,210.200,210.500,159,1214,4000,4000,42,6538,12000,12000,3392,14009,40000,44000,148777,508000,2949248915,10088300000,1441.220,1
2017-01-18 09:30:00,210.259,210.340,210.052,210.396,210.150,210.559,210.200,210.250,210.300,210.450,210.150,210.300,210.200,210.500,931,19,4000,4000,736,893,12000,12000,11247,7712,40000,44000,151188,524000,2997059365,10405600000,1444.650,1
2017-01-18 09:31:00,210.179,210.345,210.037,210.354,210.071,210.457,210.200,210.250,210.200,210.300,210.150,210.300,210.150,210.400,15,4461,4000,4000,756,2865,16000,4000,6331,17758,56000,28000,153818,532000,3049190960,10564240000,1444.450,1
2017-01-18 09:32:00,210.221,210.346,210.113,210.418,210.175,210.557,210.250,210.300,210.300,210.450,210.200,210.350,210.250,210.500,154,552,4000,8000,423,1103,4000,16000,3886,9450,40000,60000,156223,540000,3096866955,10722880000,1445.810,1
2017-01-18 09:33:00,210.233,210.323,210.115,210.428,210.145,210.557,210.250,210.300,210.300,210.450,210.200,210.350,210.200,210.500,135,57,4000,8000,423,865,8000,16000,4275,7721,44000,60000,157548,540000,3123139755,10722880000,1443.520,1
2017-01-18 09:34:00,210.289,210.385,210.169,210.471,210.168,210.584,210.300,210.350,210.300,210.500,210.250,210.400,210.250,210.550,974,67,4000,20000,69,941,4000,4000,5295,9161,44000,64000,159947,544000,3170716625,10802260000,1448.260,1
2017-01-18 09:35:00,210.299,210.398,210.163,210.470,210.228,210.587,210.300,210.350,210.350,210.500,210.250,210.400,210.300,210.550,154,183,4000,16000,552,952,4000,8000,6047,9465,36000,60000,162353,548000,3218432580,10881640000,1448.900,1
2017-01-18 09:36:00,210.366,210.474,210.237,210.549,210.315,210.697,210.400,210.450,210.400,210.600,210.350,210.500,210.350,210.650,82,2139,12000,20000,181,675,12000,4000,2503,9506,52000,64000,165891,568000,3288614025,11278600000,1454.400,1
2017-01-18 09:37:00,210.516,210.605,210.345,210.695,210.412,210.722,210.500,210.600,210.550,210.600,210.450,210.650,210.500,210.650,655,2333,4000,4000,163,7575,4000,4000,10024,21777,48000,36000,172850,588000,3426749290,11675780000,1452.750,1
2017-01-18 09:38:00,210.502,210.709,210.420,210.747,210.435,210.832,210.550,210.600,210.550,210.750,210.500,210.650,210.500,210.800,25,287,4000,20000,1070,211,24000,4000,4842,11045,68000,44000,176684,632000,3502866310,12549460000,1454.680,1
2017-01-18 09:39:00,210.484,210.659,210.421,210.731,210.433,210.764,210.550,210.600,210.550,210.700,210.500,210.650,210.500,210.750,28,1496,8000,12000,1056,521,8000,20000,4119,15558,48000,44000,178160,644000,3532174990,12787780000,1455.630,1
2017-01-18 09:40:00,210.495,210.576,210.420,210.740,210.443,210.928,210.550,210.600,210.550,210.700,210.500,210.650,210.500,210.750,182,552,8000,4000,1056,522,12000,20000,4951,13653,60000,100000,182789,652000,3624087610,12946740000,1459.720,1
2017-01-18 09:41:00,210.655,210.718,210.557,210.891,210.656,211.000,210.700,210.750,210.750,210.850,210.650,210.800,210.700,210.900,299,217,8000,4000,267,1699,8000,4000,5887,14555,36000,76000,192956,704000,3826101520,13980100000,1464.000,1
2017-01-18 09:42:00,210.617,210.693,210.478,210.814,210.464,210.856,210.600,210.700,210.550,210.750,210.550,210.750,210.500,210.800,902,1721,12000,4000,720,1317,16000,8000,8536,13276,56000,32000,195694,732000,3880504095,14536400000,1460.770,1
2017-01-18 09:43:00,210.729,210.759,210.649,210.983,210.644,211.004,210.800,210.850,210.750,210.900,210.750,210.900,210.700,210.950,394,132,4000,4000,226,2301,8000,20000,4811,21436,36000,92000,200178,740000,3969628260,14695520000,1460.670,0
2017-01-18 09:44:00,210.760,210.769,210.637,210.960,210.641,210.963,210.800,210.850,210.750,210.800,210.750,210.900,210.700,210.950,40,5018,8000,20000,304,5254,4000,12000,7558,27510,44000,96000,204519,756000,4055934695,15013720000,1461.670,0
2017-01-18 09:45:00,210.546,210.715,210.445,210.799,210.475,210.883,210.550,210.650,210.600,210.750,210.500,210.700,210.550,210.800,667,850,4000,4000,1750,200,8000,4000,6608,9537,56000,36000,211165,812000,4188005730,16126680000,1459.200,1
2017-01-18 09:46:00,210.599,210.622,210.447,210.793,210.507,210.964,210.600,210.650,210.600,210.800,210.550,210.700,210.550,210.850,74,402,16000,8000,145,312,12000,4000,3379,4870,60000,88000,216506,816000,4294051960,16206100000,1459.940,1
2017-01-18 09:47:00,210.504,210.614,210.442,210.867,210.550,210.961,210.550,210.700,210.650,210.800,210.500,210.750,210.600,210.850,917,309,4000,8000,1033,1106,12000,4000,5512,13843,40000,92000,221136,816000,4386004915,16206100000,1459.530,1
2017-01-18 09:48:00,210.617,210.668,210.478,210.869,210.582,210.952,210.650,210.700,210.700,210.800,210.600,210.750,210.650,210.850,149,319,4000,4000,111,560,8000,12000,7757,14526,44000,92000,222612,820000,4415324740,16285580000,1460.020,1
2017-01-18 09:49:00,210.642,210.673,210.530,210.892,210.560,210.968,210.700,210.750,210.650,210.800,210.650,210.800,210.600,210.850,15,261,4000,4000,91,488,28000,4000,3800,12527,60000,68000,225424,848000,4471203780,16842020000,1462.050,1
2017-01-18 09:50:00,210.927,210.937,210.797,211.073,210.786,211.148,210.950,211.000,210.900,211.000,210.900,211.050,210.850,211.100,120,6140,8000,20000,437,5202,4000,12000,4803,21735,56000,84000,237195,908000,4705340850,18035480000,1462.210,0
2017-01-18 09:51:00,210.920,210.911,210.801,211.088,210.747,211.194,210.950,211.000,210.900,211.050,210.900,211.050,210.800,211.100,131,7851,8000,4000,599,523,20000,8000,6153,24155,60000,64000,239672,952000,4754625475,18911000000,1459.280,0
2017-01-18 09:52:00,210.820,211.031,210.716,211.027,210.830,211.226,210.850,210.900,211.000,211.150,210.800,210.950,210.850,211.200,740,682,16000,12000,647,517,8000,20000,6399,14140,60000,68000,260816,996000,5175097365,19786820000,1457.500,0
2017-01-18 09:53:00,210.892,210.962,210.791,211.046,210.830,211.222,210.900,210.950,211.000,211.100,210.850,211.000,210.900,211.150,1922,575,4000,4000,301,8157,4000,8000,8580,16396,40000,80000,274685,1024000,5450908265,20344140000,1455.540,0
2017-01-18 09:54:00,211.300,211.340,211.186,211.462,211.244,211.509,211.300,211.350,211.350,211.400,211.250,211.400,211.300,211.500,1278,948,4000,4000,1439,5320,8000,112000,11628,17122,32000,132000,302332,1144000,6001243650,22734660000,1458.120,0
2017-01-18 09:55:00,211.358,211.400,211.108,211.475,211.240,211.536,211.250,211.350,211.350,211.500,211.200,211.400,211.300,211.600,1472,64,8000,104000,2235,1783,4000,8000,16051,9194,40000,132000,324000,1208000,6433217885,24010820000,1459.760,0
2017-01-18 09:56:00,211.174,211.106,211.069,211.368,211.055,211.490,211.200,211.250,211.150,211.300,211.150,211.300,211.100,211.400,120,60,8000,4000,1889,5534,4000,8000,6537,14754,40000,136000,332271,1256000,6598038660,24967740000,1462.830,0
2017-01-18 09:57:00,211.321,211.272,211.223,211.556,211.195,211.506,211.350,211.450,211.300,211.400,211.300,211.500,211.250,211.450,1376,775,8000,4000,192,10513,4000,4000,6849,22766,44000,132000,341766,1268000,6787332800,25206900000,1463.760,0
2017-01-18 09:58:00,211.423,211.402,211.310,211.591,211.250,211.561,211.450,211.500,211.350,211.500,211.400,211.550,211.300,211.600,203,4401,8000,108000,382,1383,8000,8000,4803,16504,48000,148000,346167,1284000,6875097565,25525940000,1468.390,0
2017-01-18 09:59:00,211.328,211.306,211.189,211.531,211.156,211.509,211.350,211.400,211.250,211.450,211.300,211.450,211.200,211.500,52,249,12000,8000,362,1672,16000,108000,6218,13194,64000,132000,354910,1296000,7049447365,25765260000,1466.440,0
2017-01-18 10:00:00,211.218,211.115,211.096,211.458,211.035,211.482,211.250,211.300,211.150,211.350,211.200,211.350,211.100,211.400,38,509,4000,8000,9,440,8000,8000,6726,12568,40000,144000,360981,1304000,7170460840,25924720000,1463.110,0
2017-01-18 10:01:00,211.161,211.080,211.041,211.382,211.050,211.474,211.150,211.250,211.150,211.300,211.100,211.300,211.100,211.350,1981,26,4000,4000,203,2250,12000,8000,7848,10876,44000,136000,364289,1316000,7236357880,26163800000,1461.230,0
2017-01-18 10:02:00,211.026,211.130,210.955,211.292,210.904,211.311,211.050,211.100,211.000,211.200,211.000,211.150,210.950,211.250,2241,10,16000,8000,1582,204,8000,4000,8715,8738,52000,36000,372818,1344000,7406287460,26721340000,1461.620,0
2017-01-18 10:03:00,211.207,211.164,211.087,211.440,211.068,211.483,211.250,211.300,211.200,211.350,211.200,211.350,211.150,211.400,225,1530,4000,4000,142,560,8000,12000,6431,16847,44000,144000,374465,1348000,7439095770,26801040000,1461.160,0
2017-01-18 10:04:00,211.151,211.018,211.009,211.360,210.967,211.461,211.150,211.250,211.050,211.250,211.100,211.300,211.000,211.350,85,1354,12000,12000,311,1007,24000,4000,6886,14825,60000,160000,376809,1356000,7485789420,26960400000,1460.730,0
2017-01-18 10:05:00,211.133,211.139,211.006,211.321,210.893,211.322,211.150,211.200,211.000,211.200,211.100,211.250,210.950,211.250,162,346,12000,8000,37,1175,12000,4000,7457,15222,56000,36000,379878,1360000,7546920980,27040020000,1461.060,0
2017-01-18 10:06:00,211.081,211.048,210.972,211.255,210.831,211.205,211.100,211.150,210.950,211.100,211.050,211.200,210.900,211.150,531,2462,4000,4000,1635,5846,8000,8000,7963,18191,52000,44000,381652,1376000,7582242575,27358460000,1462.430,0
2017-01-18 10:07:00,211.083,211.094,210.960,211.272,210.960,211.368,211.050,211.150,211.050,211.200,211.000,211.200,211.000,211.300,2964,2844,8000,8000,4002,283,12000,8000,14338,14555,40000,56000,386269,1400000,7674152945,27836260000,1462.920,0
2017-01-18 10:08:00,211.069,211.111,210.943,211.235,210.955,211.358,211.050,211.100,211.050,211.200,211.000,211.150,211.000,211.300,394,1835,4000,8000,4651,1456,16000,12000,11880,10658,40000,52000,388887,1400000,7726264910,27836260000,1464.820,0
2017-01-18 10:09:00,210.912,211.035,210.801,211.156,210.835,211.235,210.950,211.000,210.950,211.100,210.900,211.050,210.900,211.200,634,1419,4000,4000,146,32,8000,24000,5767,11608,40000,52000,395703,1416000,7861911835,28154700000,1463.950,0
2017-01-18 10:10:00,210.937,210.973,210.746,211.085,210.791,211.200,210.850,210.950,210.900,211.100,210.800,211.000,210.850,211.150,920,211,4000,8000,2684,1099,12000,12000,8763,4584,44000,60000,399928,1420000,7945944130,28234300000,1464.850,0
2017-01-18 10:11:00,210.927,211.058,210.794,211.153,210.870,211.215,210.950,211.000,211.000,211.100,210.900,211.050,210.950,211.150,70,867,4000,4000,30,348,8000,8000,7088,12475,40000,40000,406714,1424000,8080974435,28313900000,1463.330,0
2017-01-18 10:12:00,210.818,210.907,210.726,211.085,210.750,211.104,210.850,210.900,210.850,211.000,210.800,210.950,210.800,211.050,879,212,4000,12000,198,160,12000,4000,5985,8098,40000,48000,408800,1428000,8122469920,28393500000,1462.020,0
2017-01-18 10:13:00,210.835,210.886,210.724,211.050,210.708,211.050,210.850,210.900,210.800,210.950,210.800,210.950,210.750,211.000,640,321,12000,4000,474,382,8000,16000,6119,8617,48000,40000,411187,1440000,8169951255,28632120000,1459.530,0
2017-01-18 10:14:00,210.937,210.960,210.799,211.148,210.761,211.150,210.950,211.000,210.850,211.050,210.900,211.050,210.800,211.100,150,109,4000,8000,493,696,24000,8000,6483,10258,56000,48000,413511,1460000,8216179595,29029960000,1460.840,0
2017-01-18 10:15:00,211.020,211.019,210.866,211.171,210.787,211.200,211.000,211.100,210.900,211.000,210.950,211.150,210.850,211.150,279,6596,8000,4000,861,2004,8000,8000,7242,17022,60000,48000,416058,1460000,8266873100,29029960000,1462.560,0
2017-01-18 10:16:00,211.058,211.039,210.890,211.212,210.783,211.183,211.000,211.100,210.900,211.100,210.950,211.150,210.850,211.150,2048,497,8000,16000,698,1106,4000,4000,10580,9491,60000,48000,418221,1460000,8309926635,29029960000,1462.510,0
2017-01-18 10:17:00,211.039,211.052,210.896,211.198,210.819,211.200,211.000,211.100,210.950,211.050,210.950,211.150,210.900,211.150,2818,519,4000,4000,462,5327,8000,8000,11441,13749,52000,44000,419339,1460000,8332182525,29029960000,1465.820,0
2017-01-18 10:18:00,211.146,211.130,210.978,211.344,210.863,211.308,211.100,211.200,211.000,211.200,211.050,211.250,210.950,211.250,168,62,8000,8000,2979,532,8000,12000,11775,10908,60000,52000,426224,1464000,8469306950,29109580000,1464.620,0
2017-01-18 10:19:00,211.252,211.071,211.126,211.464,211.003,211.460,211.250,211.350,211.100,211.300,211.200,211.400,211.050,211.350,513,723,8000,16000,1344,2671,16000,8000,6477,12358,64000,160000,429393,1472000,8532442700,29268880000,1462.510,0
2017-01-18 10:20:00,211.354,211.197,211.236,211.518,211.065,211.479,211.350,211.400,211.200,211.300,211.300,211.450,211.150,211.400,829,98,4000,4000,2030,2130,8000,16000,8613,11192,68000,152000,433727,1488000,8618850865,29587720000,1461.720,0
2017-01-18 10:21:00,211.444,211.258,211.259,211.563,211.134,211.500,211.400,211.450,211.250,211.400,211.350,211.500,211.200,211.450,847,731,8000,8000,851,2990,16000,12000,12460,11626,64000,152000,434518,1504000,8634623945,29906580000,1461.780,0
2017-01-18 10:22:00,211.460,211.325,211.324,211.603,211.181,211.511,211.450,211.500,211.300,211.450,211.400,211.550,211.250,211.500,728,2868,8000,12000,840,804,4000,112000,8015,11682,52000,148000,436279,1520000,8669747655,30225580000,1460.760,0
2017-01-18 10:23:00,211.553,211.364,211.381,211.743,211.218,211.514,211.550,211.600,211.350,211.450,211.500,211.650,211.300,211.500,48,1163,4000,4000,304,933,4000,108000,8070,11989,44000,132000,450142,1544000,8946345680,30704180000,1462.600,0
2017-01-18 10:24:00,211.604,211.449,211.423,211.762,211.254,211.554,211.550,211.650,211.400,211.500,211.500,211.700,211.300,211.600,862,2009,8000,60000,3189,1637,8000,12000,12942,13494,48000,92000,452646,1604000,8996327540,31901140000,1464.850,0
2017-01-18 10:25:00,211.600,211.447,211.414,211.746,211.259,211.556,211.550,211.650,211.350,211.500,211.500,211.700,211.300,211.550,1159,4213,16000,36000,1217,1358,12000,4000,11170,14270,68000,64000,460461,1636000,9152341060,32539440000,1465.650,0
2017-01-18 10:26:00,211.514,211.385,211.398,211.714,211.200,211.521,211.550,211.600,211.300,211.450,211.500,211.650,211.250,211.500,9,1147,12000,8000,753,6411,8000,40000,6361,19310,64000,68000,462032,1636000,9183691635,32539440000,1465.420,0
2017-01-18 10:27:00,211.555,211.447,211.357,211.684,211.225,211.559,211.500,211.550,211.350,211.500,211.450,211.600,211.300,211.550,320,85,4000,36000,708,1236,12000,8000,11030,8088,56000,64000,464094,1636000,9224827400,32539440000,1466.200,0
2017-01-18 10:28:00,211.259,211.182,211.139,211.463,210.997,211.333,211.300,211.350,211.100,211.200,211.250,211.400,211.050,211.250,1,1282,8000,4000,3,3544,12000,4000,4600,16268,64000,36000,470638,1656000,9355287485,32938020000,1465.070,0
2017-01-18 10:29:00,211.273,211.142,211.108,211.433,210.957,211.360,211.250,211.300,211.050,211.250,211.200,211.350,211.000,211.300,64,730,4000,8000,1524,1022,24000,12000,7380,7997,60000,60000,471457,1668000,9371605890,33177000000,1465.480,0
2017-01-18 10:30:00,210.972,210.886,210.808,211.137,210.679,211.035,210.950,211.000,210.800,210.950,210.900,211.050,210.750,211.000,32,211,8000,8000,648,1068,4000,20000,8324,8952,48000,52000,480496,1700000,9551552880,33813780000,1465.920,0
2017-01-18 10:31:00,211.085,211.056,210.943,211.208,210.797,211.222,211.050,211.100,210.950,211.100,211.000,211.150,210.850,211.150,1380,2623,8000,4000,2068,154,8000,4000,9905,8462,64000,36000,490635,1716000,9753382535,34132100000,1464.620,0
2017-01-18 10:32:00,211.021,210.939,210.873,211.177,210.753,211.133,211.000,211.050,210.900,211.000,210.950,211.100,210.800,211.050,1246,812,8000,4000,936,1338,20000,4000,9700,10239,64000,48000,493155,1728000,9803548105,34370920000,1463.080,0
2017-01-18 10:33:00,211.080,211.046,210.886,211.242,210.854,211.200,211.000,211.100,210.950,211.100,210.950,211.150,210.900,211.150,1425,105,12000,4000,2172,1095,12000,8000,11863,7171,52000,40000,496117,1736000,9862496825,34530140000,1463.550,0
2017-01-18 10:34:00,210.983,210.922,210.847,211.153,210.745,211.071,211.000,211.050,210.850,211.000,210.950,211.100,210.800,211.050,173,1558,8000,20000,884,4791,8000,16000,5788,14727,44000,56000,499496,1744000,9929750420,34689280000,1462.980,0
2017-01-18 10:35:00,211.007,210.973,210.861,211.159,210.780,211.096,211.000,211.050,210.900,211.000,210.950,211.100,210.850,211.050,194,936,4000,16000,884,4534,8000,4000,8847,13826,60000,52000,501447,1744000,9968579685,34689280000,1462.820,0
2017-01-18 10:36:00,210.999,210.937,210.861,211.160,210.746,211.068,211.000,211.050,210.850,211.000,210.950,211.100,210.800,211.050,375,1041,8000,24000,570,4324,12000,12000,8018,14008,52000,56000,504071,1744000,10020798690,34689280000,1460.980,0
2017-01-18 10:37:00,211.003,210.898,210.919,211.156,210.696,211.033,211.000,211.050,210.800,210.950,210.950,211.100,210.750,211.000,5589,2227,8000,8000,767,2582,16000,20000,11310,13166,56000,48000,509196,1748000,10122813675,34768820000,1460.330,0
2017-01-18 10:38:00,211.027,210.895,210.915,211.173,210.757,211.054,211.000,211.050,210.850,210.950,210.950,211.100,210.800,211.000,5686,457,4000,4000,1404,2682,20000,20000,15658,11259,56000,56000,513366,1748000,10205813405,34768820000,1459.870,0
2017-01-18 10:39:00,211.025,210.921,210.909,211.155,210.761,211.096,211.000,211.050,210.850,211.000,210.950,211.100,210.800,211.050,5081,825,8000,12000,752,4366,16000,12000,13317,11974,56000,56000,518281,1760000,10303656945,35007540000,1461.520,0
2017-01-18 10:40:00,210.775,210.751,210.739,211.033,210.466,210.846,210.850,210.900,210.600,210.700,210.800,210.950,210.550,210.800,874,946,4000,4000,914,1872,8000,20000,5419,21910,100000,52000,527805,1776000,10493174015,35325580000,1458.840,0
2017-01-18 10:41:00,210.831,210.676,210.646,211.065,210.496,210.907,210.800,210.900,210.600,210.800,210.750,210.950,210.550,210.850,459,382,8000,16000,485,323,4000,4000,10166,11558,48000,60000,546748,1784000,10869831900,35484540000,1459.350,0
2017-01-18 10:42:00,210.739,210.678,210.723,211.049,210.450,210.800,210.850,210.900,210.550,210.700,210.800,210.950,210.500,210.750,84,72,8000,4000,669,920,12000,4000,2561,18973,52000,28000,554032,1792000,11014686485,35643440000,1457.360,0
2017-01-18 10:43:00,210.802,210.734,210.658,211.049,210.478,210.883,210.800,210.900,210.600,210.750,210.750,210.950,210.550,210.800,1213,93,8000,4000,666,427,4000,16000,10767,17214,64000,48000,562563,1812000,11184411410,36040760000,1458.300,0
2017-01-18 10:44:00,210.833,210.716,210.737,211.069,210.485,210.910,210.900,210.950,210.600,210.800,210.850,211.000,210.550,210.850,18,1059,8000,12000,301,1879,8000,8000,3664,19683,68000,60000,565366,1820000,11240167220,36199680000,1458.670,0
2017-01-18 10:45:00,210.787,210.637,210.707,211.013,210.430,210.804,210.850,210.900,210.550,210.700,210.800,210.950,210.500,210.750,2,38,4000,4000,559,8452,20000,8000,4816,25065,60000,52000,570532,1820000,11342929000,36199680000,1456.660,0
