,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,370.522,370.507,370.271,370.599,370.262,370.833,370.400,370.450,370.400,370.600,370.350,370.500,370.250,370.750,975,107,10000,2500,30,1000,2500,2500,3906,2243,20000,15000,42290,175000,1380045535,5706250000,1179.040,0
2017-01-02 09:28:00,369.801,369.746,369.418,370.059,369.364,370.067,369.650,369.750,369.500,369.800,369.450,370.000,369.450,369.950,500,90,5000,2500,287,451,2500,2500,3587,1947,17500,15000,43756,182500,1427891480,5951075000,1175.980,1
2017-01-02 09:29:00,369.702,369.569,369.524,370.012,369.186,369.900,369.650,369.850,369.400,369.700,369.550,369.900,369.250,369.750,1500,134,5000,2500,530,287,2500,5000,3539,3123,17500,15000,45549,190000,1486322570,6195350000,1170.140,1
2017-01-02 09:30:00,369.514,369.281,369.245,369.822,368.886,369.517,369.400,369.700,369.200,369.350,369.350,369.750,369.100,369.400,120,134,2500,5000,838,464,2500,2500,4127,5949,17500,15000,47724,200000,1557143445,6520662500,1166.750,1
2017-01-02 09:31:00,369.053,368.885,368.981,369.512,368.529,369.208,369.150,369.350,368.700,369.050,369.100,369.400,368.650,369.100,120,100,2500,2500,400,164,2500,2500,2345,8831,17500,15000,48357,217500,1577739630,7089325000,1163.430,1
2017-01-02 09:32:00,368.922,368.655,368.644,369.116,368.342,368.840,368.850,369.050,368.500,368.650,368.800,369.100,368.450,368.750,125,5000,2500,2500,200,164,2500,2500,5359,10526,15000,12500,53054,237500,1730504205,7739287500,1158.920,1
2017-01-02 09:33:00,369.895,369.718,369.440,370.065,369.290,370.275,369.600,369.850,369.600,369.850,369.550,369.900,369.300,369.900,343,1,2500,2500,30,120,2500,2500,4555,1577,12500,15000,62107,270000,2025037000,8796437500,1163.070,1
2017-01-02 09:34:00,370.315,370.200,369.861,370.571,369.871,370.643,370.050,370.400,370.150,370.450,370.000,370.450,370.000,370.500,199,50,2500,2500,748,1,5000,2500,6128,3054,17500,17500,62799,275000,2047587160,8959300000,1166.950,1
2017-01-02 09:35:00,370.947,370.986,370.449,371.144,370.158,371.540,370.700,371.000,371.000,371.250,370.650,371.050,370.600,371.400,120,89,2500,2500,311,134,2500,2500,5505,2551,15000,12500,69570,300000,2268953915,9777112500,1172.100,1
2017-01-02 09:36:00,370.603,370.696,370.042,370.692,370.221,371.020,370.200,370.550,370.550,370.900,370.150,370.600,370.400,370.950,95,120,2500,2500,543,134,2500,2500,5544,1393,17500,12500,70235,312500,2290662625,10185725000,1169.110,1
2017-01-02 09:37:00,370.555,370.908,370.297,371.014,370.386,371.300,370.500,370.800,370.700,371.100,370.400,370.900,370.600,371.200,45,441,5000,2500,134,143,2500,2500,2114,4351,17500,12500,72622,330000,2368706430,10758275000,1167.600,1
2017-01-02 09:38:00,371.393,371.712,371.037,371.542,371.243,372.058,371.200,371.400,371.450,371.750,371.150,371.450,371.400,371.900,134,238,5000,5000,407,134,2500,2500,4011,2029,17500,15000,73113,340000,2384769870,11085662500,1173.310,1
2017-01-02 09:39:00,371.779,372.062,371.298,371.724,371.693,372.340,371.450,371.550,371.900,372.200,371.400,371.600,371.850,372.250,287,400,2500,2500,536,5,2500,2500,4958,967,17500,12500,73849,357500,2408867245,11659262500,1173.960,1
2017-01-02 09:40:00,373.885,374.833,373.581,374.203,374.250,375.133,373.850,374.000,374.450,374.900,373.750,374.050,374.350,375.000,234,570,2500,2500,30,100,5000,5000,2502,2644,22500,15000,96771,500000,3163558040,16351987500,1174.340,1
2017-01-02 09:41:00,375.257,376.067,374.791,375.475,375.428,376.525,375.000,375.050,375.750,376.350,374.850,375.400,375.500,376.400,600,30,2500,5000,554,205,12500,2500,5120,1889,22500,15000,123029,715000,4032060470,23483512500,1168.230,1
2017-01-02 09:42:00,376.801,377.782,376.746,377.269,377.358,378.344,376.900,377.100,377.600,378.000,376.800,377.150,377.500,378.200,268,26,2500,2500,242,882,2500,2500,941,3294,15000,20000,169843,930000,5588726890,30654025000,1171.690,0
2017-01-02 09:43:00,376.318,376.917,376.020,376.383,376.540,377.243,376.200,376.300,376.800,377.000,376.150,376.350,376.550,377.050,94,164,2500,7500,1000,1500,2500,2500,4766,2693,12500,17500,191549,1032500,6310621365,34068025000,1172.500,0
2017-01-02 09:44:00,376.073,376.766,375.532,376.238,376.521,377.267,375.700,376.000,376.650,377.000,375.650,376.150,376.600,377.350,262,346,5000,15000,1340,185,2500,2500,6462,2481,17500,37500,207934,1120000,6854443825,36979087500,1173.840,0
2017-01-02 09:45:00,376.669,377.582,376.445,376.976,377.312,378.092,376.600,376.800,377.650,377.900,376.550,376.850,377.500,377.950,250,320,2500,5000,177,56,5000,2500,5362,6281,20000,30000,214392,1160000,7069080030,38312150000,1171.380,0
2017-01-02 09:46:00,376.898,377.518,376.618,377.184,376.933,377.710,376.750,377.000,377.450,377.550,376.700,377.150,377.250,377.600,437,1365,2500,2500,1534,1739,2500,2500,6846,9087,22500,12500,230950,1210000,7620246445,39979425000,1168.700,0
2017-01-02 09:47:00,376.491,376.965,376.150,376.659,376.637,377.471,376.250,376.500,377.000,377.250,376.200,376.600,376.850,377.300,1322,293,2500,2500,479,137,2500,2500,4780,1935,20000,30000,235940,1230000,7786221140,40646062500,1164.700,0
2017-01-02 09:48:00,375.871,376.579,375.567,376.058,376.214,377.021,375.800,375.850,376.400,376.700,375.650,376.000,376.350,376.950,50,35,2500,7500,1761,2248,2500,2500,5873,4451,17500,30000,237778,1280000,7847235560,42309225000,1166.900,0
2017-01-02 09:49:00,375.909,376.504,375.639,376.080,376.217,376.886,375.800,376.000,376.400,376.700,375.750,376.050,376.350,376.750,50,2508,2500,2500,84,50,2500,2500,3805,5087,15000,17500,241314,1305000,7964581615,43140537500,1167.770,0
2017-01-02 09:50:00,375.780,376.434,375.521,375.823,376.045,376.550,375.650,375.700,376.350,376.400,375.600,375.750,376.250,376.550,50,183,2500,5000,903,100,2500,2500,5467,1049,25000,15000,243514,1307500,8037562900,43223687500,1165.770,0
2017-01-02 09:51:00,375.548,376.162,375.289,375.812,375.850,376.540,375.500,375.700,376.000,376.200,375.400,375.750,375.800,376.550,1261,609,10000,2500,45,317,2500,2500,5207,6062,20000,12500,247787,1332500,8179303170,44054450000,1163.240,0
2017-01-02 09:52:00,375.399,376.087,375.019,375.609,375.631,376.364,375.150,375.450,375.850,376.150,375.100,375.500,375.800,376.350,75,65,2500,5000,796,134,5000,2500,8611,3859,20000,17500,258763,1382500,8542732070,45713437500,1163.050,1
2017-01-02 09:53:00,375.570,376.238,375.365,375.938,375.969,376.531,375.700,375.750,376.100,376.400,375.500,375.850,376.050,376.450,10,1236,5000,2500,193,30,2500,2500,3611,7284,20000,20000,262669,1390000,8672233750,45962525000,1166.100,0
2017-01-02 09:54:00,376.185,376.571,375.866,376.392,376.536,376.997,376.000,376.250,376.700,376.800,375.950,376.300,376.650,376.850,960,120,2500,5000,1791,164,7500,2500,8397,5106,17500,42500,268664,1405000,8871283260,46461325000,1167.260,0
2017-01-02 09:55:00,375.932,376.483,375.592,376.057,376.142,376.783,375.700,375.950,376.300,376.500,375.650,376.000,376.250,376.750,728,406,2500,2500,1919,30,2500,2500,7508,2798,15000,15000,273600,1457500,9035249755,48206475000,1169.460,0
2017-01-02 09:56:00,375.934,376.415,375.570,376.099,376.070,376.760,375.700,375.950,376.300,376.550,375.650,376.000,376.100,376.600,184,120,2500,2500,1440,130,2500,2500,4562,1747,12500,12500,276361,1475000,9126886190,48788137500,1170.320,0
2017-01-02 09:57:00,375.575,376.191,375.305,375.825,375.675,376.570,375.450,375.700,375.850,376.250,375.400,375.750,375.800,376.450,35,254,2500,2500,100,400,2500,2500,1520,1643,15000,12500,278053,1497500,9183022715,49535562500,1171.630,0
2017-01-02 09:58:00,375.445,376.108,375.345,375.897,375.636,376.440,375.450,375.500,375.850,376.100,375.400,375.800,375.800,376.350,163,201,2500,2500,284,3740,2500,2500,2620,9714,17500,12500,283176,1512500,9353002505,50033862500,1171.480,1
2017-01-02 09:59:00,375.849,376.258,375.561,376.087,375.844,376.510,375.800,375.950,376.050,376.350,375.750,376.000,376.000,376.400,100,306,2500,2500,247,488,7500,2500,2557,2553,20000,12500,288915,1517500,9543446200,50199962500,1169.420,0
2017-01-02 10:00:00,375.832,376.318,375.649,376.142,375.972,376.560,375.750,376.000,376.100,376.400,375.700,376.050,376.050,376.450,347,363,2500,2500,287,11,5000,2500,2757,3316,22500,12500,290047,1527500,9581015225,50532287500,1167.130,0
2017-01-02 10:01:00,375.984,376.394,375.689,376.200,376.000,376.650,375.850,376.100,376.150,376.500,375.800,376.150,376.050,376.550,120,236,5000,5000,134,1236,2500,2500,2464,3261,25000,15000,294565,1532500,9730984915,50698375000,1167.260,0
2017-01-02 10:02:00,376.088,376.441,375.821,376.277,376.180,376.800,376.000,376.050,376.300,376.600,375.900,376.200,376.250,376.750,31,1,2500,2500,145,500,2500,2500,2059,1478,12500,15000,297897,1540000,9841634775,50947737500,1167.010,0
2017-01-02 10:03:00,376.216,376.444,375.965,376.459,376.191,376.957,376.200,376.300,376.450,376.800,376.100,376.350,376.250,376.850,141,50,7500,2500,1,155,5000,2500,2388,1758,27500,35000,300971,1542500,9943746435,51030875000,1168.850,0
2017-01-02 10:04:00,376.580,376.892,376.366,376.917,376.670,377.425,376.600,376.650,376.850,377.100,376.450,376.700,376.800,377.200,490,1339,2500,2500,421,25,2500,2500,4825,6182,12500,20000,320783,1585000,10602995000,52446000000,1168.770,0
2017-01-02 10:05:00,376.959,377.029,376.708,377.094,376.850,377.469,376.850,377.000,377.050,377.300,376.800,377.050,377.000,377.400,134,959,2500,5000,270,100,2500,5000,2634,2386,15000,32500,338327,1612500,11187144000,53361975000,1168.400,0
2017-01-02 10:06:00,376.996,376.889,376.656,377.089,376.742,377.481,376.800,376.950,377.000,377.350,376.750,377.000,376.850,377.400,236,2,2500,2500,287,355,2500,10000,4475,1309,15000,40000,344627,1625000,11396885660,53778437500,1167.820,0
2017-01-02 10:07:00,376.339,376.727,376.067,376.754,376.117,376.992,376.200,376.500,376.450,376.700,376.150,376.650,376.400,376.750,238,140,2500,2500,456,134,2500,2500,3979,5215,22500,15000,347751,1637500,11500800655,54194525000,1167.340,0
2017-01-02 10:08:00,376.618,376.804,376.289,376.998,376.530,377.279,376.500,376.700,376.800,377.000,376.450,376.900,376.650,377.200,254,25,2500,2500,287,134,2500,2500,6762,7050,12500,17500,350427,1650000,11589848205,54610725000,1166.800,0
2017-01-02 10:09:00,376.789,376.860,376.565,377.015,376.790,377.407,376.700,376.850,376.950,377.250,376.650,376.950,376.900,377.300,95,25,2500,2500,242,134,2500,7500,2339,2790,12500,37500,355173,1675000,11747734745,55443262500,1165.780,0
2017-01-02 10:10:00,376.357,376.512,376.326,376.872,376.280,377.073,376.550,376.750,376.550,376.900,376.350,376.800,376.450,376.950,50,254,2500,2500,121,322,2500,7500,443,3228,12500,27500,356652,1682500,11796943785,55692962500,1164.530,0
2017-01-02 10:11:00,376.162,376.450,375.972,376.531,376.081,376.658,376.100,376.300,376.250,376.500,376.050,376.450,376.200,376.550,247,509,2500,2500,75,334,2500,2500,2967,4703,20000,15000,358106,1700000,11845258925,56274637500,1164.550,0
2017-01-02 10:12:00,375.956,376.427,375.788,376.343,376.011,376.675,376.000,376.200,376.200,376.400,375.850,376.250,376.150,376.550,10,354,2500,2500,338,412,2500,2500,3532,6503,22500,15000,361201,1715000,11948021960,56773162500,1163.800,0
2017-01-02 10:13:00,375.724,376.070,375.687,376.179,375.679,376.475,375.800,376.000,375.800,376.200,375.750,376.050,375.750,376.250,265,168,5000,5000,41,287,2500,5000,911,5459,17500,20000,362077,1732500,11977103755,57354350000,1164.600,0
2017-01-02 10:14:00,375.839,376.008,375.686,376.138,375.783,376.267,375.900,375.950,375.900,376.150,375.800,376.000,375.850,376.200,129,124,5000,2500,192,359,2500,2500,2141,4514,15000,15000,363234,1740000,12015507370,57603387500,1164.850,0
2017-01-02 10:15:00,376.377,376.579,376.130,376.528,376.300,377.007,376.300,376.400,376.450,376.750,376.200,376.450,376.400,376.800,266,300,2500,2500,159,100,2500,2500,2326,1418,12500,17500,364461,1750000,12056263975,57935600000,1165.450,0
2017-01-02 10:16:00,376.406,376.600,376.054,376.647,376.333,377.094,376.200,376.450,376.500,376.750,376.150,376.500,376.450,377.000,201,342,5000,2500,287,97,2500,7500,5652,3708,15000,22500,365338,1752500,12085416555,58018750000,1166.320,0
2017-01-02 10:17:00,376.465,376.647,376.132,376.683,376.464,377.000,376.250,376.500,376.600,376.850,376.200,376.600,376.550,376.900,252,196,5000,2500,779,134,2500,2500,4370,2490,17500,20000,366365,1757500,12119558545,58185087500,1167.430,0
2017-01-02 10:18:00,376.475,376.718,376.078,376.573,376.525,377.022,376.200,376.450,376.600,376.800,376.150,376.500,376.550,376.950,578,29,7500,2500,766,501,2500,5000,6101,1490,20000,22500,366740,1757500,12132019115,58185087500,1164.370,0
2017-01-02 10:19:00,376.325,376.606,376.186,376.609,376.321,377.278,376.300,376.350,376.600,376.750,376.250,376.500,376.450,376.950,479,48,5000,2500,958,384,2500,2500,3677,5334,17500,22500,371150,1795000,12278759920,59433862500,1164.520,0
2017-01-02 10:20:00,375.983,376.186,375.744,376.205,375.890,376.467,375.950,376.000,376.100,376.300,375.900,376.150,376.050,376.350,2,430,2500,5000,129,421,2500,2500,2240,3284,12500,15000,373188,1805000,12346442625,59766300000,1165.090,0
2017-01-02 10:21:00,376.033,376.575,375.813,376.371,376.158,376.942,375.900,376.150,376.300,376.500,375.850,376.200,376.250,376.950,579,120,2500,2500,649,103,2500,2500,5676,3719,15000,15000,376286,1812500,12449292995,60015575000,1165.450,0
2017-01-02 10:22:00,376.107,376.488,375.762,376.209,376.125,376.921,375.900,376.100,376.300,376.600,375.850,376.200,376.250,376.900,50,307,2500,2500,300,615,2500,2500,2151,1392,15000,17500,377901,1820000,12502908670,60264937500,1166.330,0
2017-01-02 10:23:00,375.875,376.342,375.822,376.228,376.042,376.793,375.950,376.000,376.250,376.500,375.900,376.100,376.150,376.550,1,75,2500,2500,12,100,2500,2500,749,4741,15000,17500,378264,1822500,12514957690,60348062500,1168.150,0
2017-01-02 10:24:00,375.995,376.350,375.633,376.175,376.017,376.667,375.800,375.950,376.250,376.500,375.750,376.000,376.100,376.550,117,25,2500,2500,41,185,2500,5000,5104,2327,15000,15000,378859,1825000,12534702460,60431137500,1169.060,0
2017-01-02 10:25:00,375.778,376.182,375.502,376.074,375.880,376.667,375.700,375.900,376.100,376.400,375.600,375.950,376.050,376.450,5,441,2500,2500,307,297,2500,2500,3496,4229,12500,15000,379529,1830000,12556932610,60597312500,1169.040,0
2017-01-02 10:26:00,375.821,376.264,375.460,376.061,375.917,376.630,375.600,375.800,376.100,376.350,375.550,375.950,376.050,376.550,215,100,5000,2500,330,159,2500,2500,5844,3255,15000,12500,380560,1830000,12591141870,60597312500,1170.220,0
2017-01-02 10:27:00,375.576,376.161,375.534,375.949,375.669,376.383,375.600,375.800,376.000,376.200,375.550,375.850,375.800,376.300,999,329,2500,5000,300,413,5000,2500,2538,5888,20000,15000,382752,1840000,12663836890,60929425000,1171.890,0
2017-01-02 10:28:00,376.147,376.515,375.628,376.194,376.107,376.945,375.750,376.000,376.400,376.750,375.700,376.150,376.300,376.800,1108,43,2500,5000,826,362,2500,2500,8504,1054,17500,25000,386083,1847500,12774391365,61178612500,1172.820,0
2017-01-02 10:29:00,375.837,376.350,375.533,376.139,376.060,376.843,375.700,375.750,376.250,376.550,375.650,376.000,376.200,376.600,25,100,2500,2500,344,144,2500,2500,4413,4482,12500,17500,387246,1862500,12813025290,61677537500,1168.880,0
2017-01-02 10:30:00,375.786,376.382,375.508,376.030,375.925,376.670,375.650,375.900,376.250,376.450,375.600,375.950,376.200,376.550,9,354,2500,2500,508,1762,2500,2500,5070,6071,15000,12500,387583,1865000,12824203330,61760612500,1166.350,0
2017-01-02 10:31:00,375.367,375.788,375.019,375.485,375.443,376.125,375.200,375.350,375.550,375.850,375.150,375.400,375.500,376.050,70,194,2500,2500,125,441,7500,2500,6435,3510,17500,15000,391099,1875000,12940780290,62092650000,1166.650,0
2017-01-02 10:32:00,375.425,375.988,375.115,375.631,375.560,376.600,375.250,375.500,375.800,376.000,375.200,375.550,375.650,376.350,134,335,2500,2500,1588,139,2500,5000,5319,3639,25000,25000,391610,1875000,12957708505,62092650000,1167.160,0
2017-01-02 10:33:00,375.481,375.977,375.028,375.613,375.525,376.240,375.200,375.400,375.800,376.050,375.150,375.500,375.600,376.150,170,10,2500,2500,442,380,7500,2500,10931,3455,25000,12500,392960,1877500,13002428715,62175650000,1164.180,0
2017-01-02 10:34:00,375.094,375.692,374.987,375.331,375.236,375.958,375.050,375.100,375.350,375.650,375.000,375.200,375.300,375.800,106,400,2500,5000,5176,18,2500,2500,6019,3996,17500,15000,396347,1897500,13114579330,62838787500,1164.800,0
2017-01-02 10:35:00,374.969,375.658,374.965,375.322,375.271,375.860,375.000,375.100,375.400,375.700,374.950,375.200,375.350,375.750,1750,25,2500,2500,21,135,2500,2500,2417,3054,17500,12500,399907,1905000,13232416050,63087475000,1163.860,0
2017-01-02 10:36:00,375.019,375.620,374.972,375.367,375.300,375.837,375.050,375.200,375.450,375.700,375.000,375.300,375.400,375.750,69,566,2500,7500,1635,479,2500,2500,2229,7317,17500,20000,400703,1910000,13258766680,63253300000,1161.390,0
2017-01-02 10:37:00,374.982,375.506,374.634,375.068,375.200,375.869,374.750,374.900,375.350,375.600,374.700,375.000,375.300,375.750,1340,230,2500,2500,30,20,2500,2500,5887,1196,20000,20000,403797,1917500,13361167145,63501850000,1158.700,0
2017-01-02 10:38:00,375.298,375.671,374.744,375.296,375.420,376.057,374.900,375.200,375.550,375.850,374.850,375.250,375.500,375.900,120,100,2500,2500,491,134,2500,2500,6704,784,12500,17500,404563,1925000,13386519495,63750625000,1161.070,0
2017-01-02 10:39:00,375.024,375.521,374.603,375.136,375.300,375.850,374.750,375.000,375.400,375.700,374.700,375.100,375.350,375.750,10,830,2500,2500,885,421,2500,5000,7502,3490,12500,17500,405708,1927500,13424404100,63833500000,1160.340,0
2017-01-02 10:40:00,374.943,375.538,374.622,375.134,375.342,375.779,374.800,375.000,375.450,375.600,374.750,375.050,375.400,375.700,35,909,2500,2500,10,1484,2500,2500,8572,7272,15000,17500,405923,1930000,13431516850,63916425000,1161.390,0
2017-01-02 10:41:00,374.970,375.579,374.608,375.060,375.286,375.814,374.750,374.950,375.400,375.700,374.700,375.000,375.350,375.750,300,320,2500,2500,983,950,2500,5000,7486,2778,17500,17500,406710,1935000,13457547870,64082175000,1160.570,0
2017-01-02 10:42:00,374.948,375.635,374.625,375.142,375.357,375.833,374.750,374.950,375.500,375.750,374.700,375.000,375.400,375.800,525,125,2500,5000,893,950,5000,2500,11199,5489,17500,15000,408175,1942500,13506009920,64330800000,1161.050,0
2017-01-02 10:43:00,375.022,375.604,374.646,375.032,375.392,375.829,374.800,374.900,375.550,375.700,374.750,374.950,375.450,375.750,1001,40,2500,2500,30,5,2500,5000,10812,985,15000,17500,408990,1947500,13532972295,64496600000,1161.520,0
2017-01-02 10:44:00,375.105,375.663,374.678,375.161,375.414,376.238,374.800,375.000,375.600,375.850,374.750,375.150,375.550,375.900,1358,796,2500,2500,3540,787,2500,5000,13878,3861,17500,30000,409152,1947500,13538334050,64496600000,1160.690,0
2017-01-02 10:45:00,374.980,375.625,374.651,375.121,375.343,375.860,374.800,375.000,375.450,375.750,374.750,375.050,375.400,375.800,1251,976,2500,2500,230,134,7500,2500,6571,3676,17500,12500,409752,1952500,13558182050,64662387500,1161.240,0
2017-01-02 10:46:00,374.813,375.386,374.672,375.008,375.210,375.617,374.800,374.900,375.400,375.500,374.750,374.950,375.300,375.550,1151,1240,2500,7500,230,401,2500,2500,4214,7514,12500,22500,410341,1955000,13577670080,64745262500,1158.450,0
2017-01-02 10:47:00,374.732,375.313,374.556,375.021,374.971,375.650,374.700,374.900,375.100,375.450,374.650,374.950,375.050,375.500,50,521,2500,7500,235,799,2500,2500,2851,5848,17500,20000,412320,1965000,13643129670,65076575000,1156.230,0
2017-01-02 10:48:00,374.705,375.337,374.428,374.973,374.911,375.558,374.550,374.800,375.150,375.400,374.500,374.850,375.050,375.450,20,120,2500,2500,658,134,2500,2500,5261,3488,22500,15000,414913,1970000,13728853900,65242125000,1153.370,0
2017-01-02 10:49:00,374.623,375.090,374.254,374.907,374.663,375.443,374.500,374.700,374.900,375.250,374.350,374.800,374.800,375.300,368,43,2500,2500,99,134,2500,2500,5299,3856,20000,17500,415728,1982500,13755789750,65655937500,1153.570,0
2017-01-02 10:50:00,374.583,375.239,374.427,374.995,374.820,375.525,374.600,374.850,375.050,375.350,374.500,374.900,374.850,375.400,87,398,7500,5000,225,287,2500,2500,3053,6841,25000,20000,416069,1982500,13767061905,65655937500,1151.170,0
2017-01-02 10:51:00,374.772,375.341,374.439,375.012,374.956,375.614,374.650,374.800,375.100,375.450,374.550,374.950,375.050,375.500,151,250,7500,5000,62,421,5000,5000,4357,4364,22500,17500,416114,1982500,13768549980,65655937500,1154.200,0
2017-01-02 10:52:00,374.811,375.490,374.568,375.044,375.107,375.831,374.700,374.800,375.250,375.500,374.650,374.950,375.200,375.750,79,12,2500,5000,7,164,5000,5000,2855,2922,17500,20000,416420,1982500,13778672250,65655937500,1154.120,0
2017-01-02 10:53:00,374.385,374.974,374.242,374.773,374.606,375.294,374.500,374.650,374.800,375.100,374.350,374.700,374.700,375.150,105,153,2500,5000,73,327,5000,2500,1157,4793,22500,20000,417627,2000000,13818577705,66235262500,1153.230,0
2017-01-02 10:54:00,374.471,375.175,374.302,374.960,374.825,375.383,374.500,374.800,374.950,375.300,374.400,374.850,374.900,375.350,105,256,2500,5000,79,287,5000,2500,2600,6955,20000,15000,418463,2010000,13846217570,66566312500,1156.280,0
2017-01-02 10:55:00,375.180,375.673,374.763,375.265,375.375,375.964,374.950,375.150,375.500,375.850,374.850,375.200,375.450,375.900,100,320,2500,7500,297,20,5000,2500,4189,1192,15000,17500,421284,2020000,13939575010,66897875000,1153.900,0
2017-01-02 10:56:00,374.775,375.335,374.522,375.084,374.843,375.708,374.650,374.950,375.150,375.400,374.600,375.000,374.900,375.650,361,204,2500,2500,1382,471,2500,2500,4345,5088,17500,15000,422463,2037500,13978583635,67477687500,1157.450,0
2017-01-02 10:57:00,374.768,375.221,374.419,375.006,374.940,375.621,374.550,374.850,375.150,375.450,374.500,374.900,375.000,375.500,42,120,2500,2500,234,248,2500,5000,4279,2443,12500,17500,423975,2040000,14028577915,67560537500,1158.540,0
2017-01-02 10:58:00,374.766,375.258,374.439,375.042,375.000,375.629,374.700,374.900,375.100,375.450,374.550,374.950,375.050,375.500,10,120,5000,2500,165,253,2500,5000,3143,3059,15000,17500,424290,2042500,14038996965,67643412500,1156.230,0
2017-01-02 10:59:00,374.992,375.404,374.628,375.072,375.067,375.858,374.750,374.950,375.300,375.600,374.700,375.000,375.050,375.750,123,50,5000,2500,900,120,2500,2500,3748,822,15000,15000,424921,2042500,14059867190,67643412500,1157.520,0
2017-01-02 11:00:00,374.479,375.200,374.409,374.895,374.739,375.350,374.550,374.750,374.950,375.200,374.500,374.800,374.900,375.250,15,108,2500,7500,175,317,2500,2500,723,4031,22500,17500,427933,2047500,14159499230,67808962500,1157.660,0
2017-01-02 11:01:00,374.671,375.327,374.468,375.026,374.867,375.708,374.600,374.900,375.000,375.400,374.550,374.950,374.900,375.650,39,670,7500,2500,149,180,2500,2500,2086,3827,22500,15000,428584,2047500,14181027000,67808962500,1158.480,0
2017-01-02 11:02:00,374.603,375.295,374.449,375.027,374.908,375.590,374.550,374.850,375.050,375.400,374.500,374.950,375.000,375.450,556,278,2500,2500,185,317,2500,2500,1728,3588,15000,12500,430469,2050000,14243387150,67891825000,1158.300,0
2017-01-02 11:03:00,374.475,375.307,374.492,374.995,374.861,375.610,374.550,374.850,374.950,375.350,374.500,374.900,374.900,375.550,235,378,7500,2500,155,180,2500,2500,654,4048,22500,12500,430519,2050000,14245040900,67891825000,1161.560,0
