,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:42:00,536.881,529.347,536.726,537.011,529.061,529.550,536.850,536.900,529.250,529.400,536.800,537.000,529.100,529.500,100,47,4200,2100,486,3370,2100,2100,1585,3655,18900,12600,288367,1335600,12827862935,58404601500,1171.690,0
2017-01-02 09:43:00,537.158,529.423,537.190,537.605,529.192,529.833,537.300,537.400,529.300,529.700,537.250,537.450,529.250,529.750,39,144,2100,4200,26,223,4200,2100,300,4224,12600,18900,309784,1375500,13783607340,60154626000,1172.500,0
2017-01-02 09:44:00,537.148,529.529,537.038,537.637,529.217,529.819,537.250,537.500,529.350,529.750,537.150,537.550,529.300,529.800,51,1306,2100,6300,30,10,2100,4200,864,6065,12600,16800,333151,1409100,14826255385,61627975500,1173.840,0
2017-01-02 09:45:00,537.313,529.343,536.975,537.495,529.286,529.939,537.100,537.400,529.500,529.700,537.050,537.450,529.450,529.800,150,604,2100,4200,495,10,2100,4200,2611,1647,14700,48300,353102,1432200,15716498625,62640900000,1171.380,0
2017-01-02 09:46:00,536.912,529.447,536.763,537.372,529.094,529.657,536.900,537.250,529.250,529.400,536.850,537.300,529.200,529.600,150,333,2100,2100,30,309,2100,4200,1693,5980,18900,14700,373231,1446900,16614590595,63285589500,1168.700,0
2017-01-02 09:47:00,536.788,529.353,536.830,537.260,529.015,529.480,536.900,537.000,529.150,529.350,536.850,537.150,529.100,529.400,176,205,2100,2100,258,35,2100,2100,641,4310,21000,10500,382523,1467900,17029073130,64206040500,1164.700,0
2017-01-02 09:48:00,537.183,529.323,536.852,537.491,529.090,529.962,537.000,537.300,529.350,529.550,536.950,537.400,529.250,529.800,460,154,2100,2100,394,424,2100,2100,4743,4519,21000,44100,400517,1499400,17831869755,65587305000,1166.900,0
2017-01-02 09:49:00,537.505,529.692,537.041,537.587,529.500,529.983,537.400,537.450,529.600,529.800,537.250,537.500,529.550,529.850,120,114,2100,2100,118,371,6300,2100,5733,1564,54600,42000,407187,1518300,18129498090,66416416500,1167.770,0
2017-01-02 09:50:00,537.364,529.621,537.018,537.692,529.082,529.783,537.200,537.550,529.350,529.700,537.150,537.600,529.250,529.750,230,70,2100,4200,70,35,2100,2100,2658,2437,23100,12600,425707,1545600,18956401000,67613962500,1165.770,0
2017-01-02 09:51:00,537.580,530.100,537.196,537.979,529.750,530.330,537.700,537.850,529.900,530.150,537.300,537.900,529.850,530.300,11,373,2100,2100,12,210,2100,2100,3102,4050,14700,10500,466028,1684200,20758095680,73700959500,1163.240,0
2017-01-02 09:52:00,536.827,529.542,536.730,537.292,529.060,529.744,536.850,537.150,529.250,529.500,536.800,537.200,529.150,529.800,200,9,2100,6300,32,35,2100,2100,749,2148,21000,16800,474804,1728300,21149720225,75635731500,1163.050,0
2017-01-02 09:53:00,537.178,529.662,536.862,537.371,529.364,529.950,537.100,537.200,529.500,529.850,537.000,537.250,529.450,529.900,6,38,4200,2100,102,128,2100,2100,1150,816,14700,12600,479292,1751400,21349930650,76648845000,1166.100,0
2017-01-02 09:54:00,537.625,530.484,537.519,537.961,530.013,530.714,537.650,537.800,530.200,530.500,537.600,537.850,530.100,530.600,6,210,4200,2100,114,8,2100,2100,889,1568,56700,23100,483943,1782900,21557583755,78031758000,1167.260,0
2017-01-02 09:55:00,537.442,529.954,537.099,537.582,529.658,530.133,537.250,537.400,529.850,530.000,537.200,537.500,529.750,530.050,6,13,2100,4200,1,582,2100,2100,5706,2791,12600,12600,486073,1795500,21652662995,78584688000,1169.460,0
2017-01-02 09:56:00,537.249,529.717,537.062,537.445,529.529,530.239,537.150,537.300,529.600,529.900,537.100,537.350,529.550,530.000,6,186,6300,2100,3030,45,2100,14700,4548,1922,14700,29400,491154,1806000,21879379675,79045407000,1170.320,0
2017-01-02 09:57:00,537.326,529.822,537.096,537.482,529.593,530.056,537.250,537.350,529.700,529.900,537.200,537.400,529.650,529.950,6,10,2100,2100,48,830,2100,2100,3098,2649,14700,18900,493387,1810200,21979033915,79229766000,1171.630,0
2017-01-02 09:58:00,537.536,529.883,537.151,537.744,529.575,530.217,537.450,537.500,529.700,530.100,537.400,537.550,529.650,530.150,6,69,2100,2100,223,210,4200,2100,3212,2193,12600,12600,497802,1831200,22176172170,80151540000,1171.480,0
2017-01-02 09:59:00,537.418,529.859,537.335,537.616,529.472,530.164,537.450,537.500,529.700,530.000,537.400,537.550,529.650,530.150,51,150,6300,4200,223,220,4200,2100,706,1242,18900,14700,499517,1852200,22252757035,81073356000,1169.420,0
2017-01-02 10:00:00,537.496,529.653,537.487,538.096,529.336,530.075,537.600,537.950,529.650,529.900,537.550,538.000,529.500,529.950,150,294,4200,2100,30,1858,2100,4200,491,4619,14700,16800,533438,1896300,23766574720,83006542500,1167.130,0
2017-01-02 10:01:00,537.760,529.938,537.612,538.110,529.667,530.340,537.850,537.950,529.850,530.000,537.800,538.000,529.700,530.350,6,220,2100,4200,172,674,2100,4200,851,2618,12600,21000,556069,1955100,24777854630,85589280000,1167.260,0
2017-01-02 10:02:00,537.564,529.850,537.327,537.818,529.533,530.157,537.500,537.700,529.650,529.900,537.450,537.750,529.600,530.150,6,71,2100,4200,1,470,2100,2100,766,1299,12600,14700,562300,1969800,25056149285,86234379000,1167.010,0
2017-01-02 10:03:00,537.595,529.758,537.465,537.771,529.450,530.279,537.650,537.700,529.550,530.000,537.600,537.750,529.500,530.100,47,266,2100,2100,48,318,2100,2100,280,1015,10500,14700,566317,1986600,25235554305,86971542000,1168.850,0
2017-01-02 10:04:00,537.632,529.790,537.318,537.747,529.560,530.266,537.500,537.600,529.750,530.000,537.450,537.700,529.600,530.350,181,226,2100,12600,6,1,2100,6300,1349,775,10500,33600,569886,1992900,25394877240,87248038500,1168.770,0
2017-01-02 10:05:00,537.524,529.494,537.060,537.450,529.300,530.035,537.250,537.350,529.500,529.800,537.200,537.400,529.400,529.950,281,189,2100,2100,573,50,2100,4200,3661,519,10500,27300,572662,1995000,25518804990,87340186500,1168.400,0
2017-01-02 10:06:00,537.345,529.485,536.996,537.457,529.400,529.973,537.100,537.250,529.600,529.750,537.050,537.350,529.500,529.800,158,4,2100,4200,460,10,2100,2100,3674,467,10500,31500,577515,2007600,25735334150,87892843500,1167.820,0
2017-01-02 10:07:00,536.803,529.312,536.594,537.016,528.971,529.642,536.750,536.850,529.100,529.200,536.700,536.950,529.050,529.600,236,47,2100,2100,40,266,2100,2100,885,1242,14700,12600,585482,2020200,26090562795,88445175000,1167.340,0
2017-01-02 10:08:00,536.973,529.606,536.624,537.089,529.067,529.783,536.750,537.000,529.250,529.550,536.700,537.100,529.200,529.750,157,411,2100,2100,313,223,2100,2100,1349,937,25200,12600,588706,2026500,26234251840,88721241000,1166.800,0
2017-01-02 10:09:00,536.630,529.279,536.415,536.890,528.935,529.664,536.700,536.750,529.100,529.300,536.600,536.800,529.050,529.600,241,102,4200,2100,12,258,6300,2100,954,1271,21000,14700,591223,2032800,26346416760,88997359500,1165.780,0
2017-01-02 10:10:00,536.498,529.163,536.423,536.870,528.986,529.330,536.550,536.750,529.100,529.200,536.500,536.800,529.050,529.250,6,318,4200,2100,48,158,2100,2100,237,1327,14700,10500,593030,2034900,26426956885,89089360500,1164.530,0
2017-01-02 10:11:00,536.356,528.863,536.296,536.792,528.556,529.093,536.450,536.500,528.650,528.950,536.400,536.650,528.600,529.000,2,280,2100,4200,85,106,6300,4200,797,3640,16800,14700,596500,2058000,26581559425,90101130000,1164.550,0
2017-01-02 10:12:00,536.567,528.973,536.176,536.587,528.750,529.364,536.300,536.450,528.850,529.000,536.250,536.500,528.800,529.300,686,24,4200,2100,205,47,2100,2100,3455,315,12600,14700,601927,2074800,26823298865,90836781000,1163.800,0
2017-01-02 10:13:00,536.267,528.550,536.005,536.360,528.333,528.850,536.200,536.250,528.500,528.600,536.100,536.300,528.450,528.650,137,751,2100,2100,121,483,2100,2100,7848,4603,12600,14700,613045,2095800,27318314890,91755940500,1164.600,0
2017-01-02 10:14:00,536.513,528.936,536.008,536.525,528.600,529.350,536.250,536.400,528.700,529.000,536.200,536.450,528.650,529.350,6,50,2100,2100,64,544,2100,2100,8977,1689,10500,12600,617397,2106300,27512069525,92215546500,1164.850,0
2017-01-02 10:15:00,536.180,528.790,535.990,536.352,528.514,529.119,536.050,536.200,528.650,528.950,536.000,536.250,528.500,529.000,6,20,6300,4200,6668,268,2100,6300,7252,2049,14700,16800,621112,2116800,27677437910,92675236500,1165.450,0
2017-01-02 10:16:00,536.035,528.571,535.989,536.347,528.317,528.894,536.000,536.200,528.500,528.750,535.900,536.250,528.450,528.800,4779,100,2100,4200,145,153,2100,2100,5089,3305,12600,16800,624992,2125200,27850127015,93042883500,1166.320,0
2017-01-02 10:17:00,535.473,528.318,535.240,535.948,528.028,528.731,535.550,535.750,528.200,528.350,535.500,535.850,528.100,528.600,6,178,4200,2100,138,503,4200,2100,1913,4728,18900,16800,636196,2131500,28348543830,93318466500,1167.430,0
2017-01-02 10:18:00,534.298,527.214,534.244,534.639,526.962,527.410,534.450,534.500,527.050,527.150,534.400,534.550,527.000,527.350,20,247,6300,2100,20,159,14700,2100,161,2723,27300,10500,645716,2190300,28771132900,95885853000,1164.370,1
2017-01-02 10:19:00,534.039,526.810,533.908,534.310,526.500,527.081,534.000,534.150,526.600,526.950,533.900,534.200,526.550,527.000,856,885,4200,4200,35,10,2100,6300,1628,1992,14700,16800,658166,2303700,29322219740,100823331000,1164.520,1
2017-01-02 10:20:00,534.257,526.798,534.146,534.624,526.535,527.042,534.250,534.350,526.650,526.950,534.200,534.500,526.600,527.000,506,185,4200,2100,26,20,4200,18900,1198,1748,21000,27300,665034,2324700,29626661810,101738479500,1165.090,1
2017-01-02 10:21:00,534.372,526.920,534.215,534.761,526.650,527.088,534.450,534.600,526.800,526.950,534.400,534.650,526.750,527.000,20,13,2100,2100,6,50,2100,18900,1061,2883,14700,27300,669638,2343600,29830754025,102561994500,1165.450,1
2017-01-02 10:22:00,534.908,527.458,534.816,535.281,527.086,527.675,534.950,535.000,527.250,527.550,534.900,535.050,527.200,527.600,217,147,2100,2100,100,5,2100,4200,764,1462,14700,12600,675745,2370900,30101765270,103752295500,1166.330,1
2017-01-02 10:23:00,535.220,527.663,535.155,535.591,527.281,528.021,535.300,535.450,527.600,527.850,535.250,535.500,527.500,527.900,156,35,2100,2100,21,245,4200,2100,456,1634,16800,14700,678257,2383500,30213329960,104302317000,1168.150,0
2017-01-02 10:24:00,535.152,527.693,535.004,535.550,527.100,527.910,535.200,535.250,527.500,527.700,535.150,535.450,527.200,527.850,21,50,2100,2100,34,308,2100,2100,1241,3276,18900,10500,681399,2389800,30352916450,104577354000,1169.060,0
2017-01-02 10:25:00,534.641,527.112,534.373,534.942,526.764,527.483,534.600,534.650,527.000,527.300,534.500,534.850,526.800,527.400,100,33,2100,2100,196,35,6300,2100,1212,1245,14700,12600,685738,2410800,30545426700,105493122000,1169.040,1
2017-01-02 10:26:00,534.621,527.087,534.263,534.893,526.731,527.329,534.500,534.550,526.850,527.200,534.350,534.750,526.800,527.250,375,131,2100,4200,59,118,2100,2100,2706,1822,16800,14700,687037,2415000,30603044770,105676242000,1170.220,1
2017-01-02 10:27:00,534.767,527.243,534.509,534.882,526.807,527.557,534.650,534.700,527.050,527.400,534.600,534.900,526.950,527.550,6,300,2100,4200,126,230,2100,2100,888,1026,14700,14700,691328,2425500,30793357385,106134073500,1171.890,1
2017-01-02 10:28:00,535.014,527.310,534.646,535.113,526.990,527.630,534.900,534.950,527.100,527.450,534.800,535.000,527.050,527.600,68,144,2100,2100,125,106,2100,2100,1007,607,10500,10500,695870,2431800,30994966925,106408921500,1172.820,1
2017-01-02 10:29:00,534.710,527.121,534.516,535.084,526.644,527.425,534.650,534.950,527.000,527.250,534.600,535.000,526.700,527.400,70,652,2100,2100,105,369,4200,4200,1685,3238,16800,12600,699902,2444400,31173942430,106958439000,1168.880,1
2017-01-02 10:30:00,534.674,527.000,534.255,534.838,526.664,527.200,534.500,534.550,526.800,527.050,534.350,534.750,526.750,527.100,612,128,2100,2100,35,153,2100,2100,4525,1789,14700,10500,702421,2457000,31285702230,107507977500,1166.350,1
2017-01-02 10:31:00,534.152,526.576,534.056,534.507,526.146,526.771,534.250,534.300,526.400,526.600,534.200,534.400,526.250,526.650,138,94,4200,4200,209,452,4200,2100,1499,5359,25200,14700,706820,2475900,31480727385,108331408500,1166.650,1
2017-01-02 10:32:00,534.395,526.863,534.315,534.796,526.483,527.133,534.500,534.550,526.750,526.950,534.450,534.650,526.550,527.150,68,46,2100,4200,25,150,2100,2100,433,1866,12600,12600,711035,2492700,31667597385,109063269000,1167.160,1
2017-01-02 10:33:00,534.449,526.917,534.218,534.615,526.567,527.133,534.350,534.450,526.650,526.950,534.300,534.500,526.600,527.000,31,220,2100,2100,147,189,21000,2100,657,861,31500,12600,712592,2503200,31736642700,109520838000,1164.180,1
2017-01-02 10:34:00,534.417,526.884,534.216,534.755,526.506,527.083,534.400,534.450,526.650,526.900,534.350,534.500,526.600,527.000,1,47,2100,2100,205,100,18900,2100,2364,3229,33600,12600,715438,2507400,31862835435,109703821500,1164.800,1
2017-01-02 10:35:00,533.738,526.287,533.685,534.156,526.011,526.550,533.800,534.000,526.100,526.350,533.750,534.050,526.050,526.450,60,335,6300,2100,298,210,2100,2100,749,3029,18900,12600,723205,2524200,32206948430,110435304000,1163.860,1
2017-01-02 10:36:00,533.017,525.515,532.799,533.000,525.179,525.783,532.900,532.950,525.500,525.600,532.850,533.000,525.200,525.750,641,5,2100,2100,483,772,2100,2100,3846,782,14700,12600,729460,2553600,32483542220,111713710500,1161.390,1
2017-01-02 10:37:00,533.024,525.461,532.953,533.366,525.200,525.837,533.150,533.200,525.300,525.650,533.100,533.250,525.250,525.700,6,416,2100,4200,56,118,2100,2100,386,1883,12600,16800,737128,2585100,32822557050,113083225500,1158.700,1
2017-01-02 10:38:00,533.563,526.050,533.282,533.632,525.650,526.320,533.500,533.550,525.800,526.200,533.450,533.650,525.700,526.250,12,533,2100,2100,254,1028,4200,2100,1065,1764,14700,10500,741680,2604000,33023865465,113904829500,1161.070,1
2017-01-02 10:39:00,533.801,526.358,533.819,534.337,525.914,526.767,533.950,534.000,526.150,526.550,533.900,534.250,525.950,526.600,8,245,2100,2100,241,158,2100,2100,600,2877,14700,12600,743351,2610300,33097843110,114178963500,1160.340,1
2017-01-02 10:40:00,534.197,526.592,533.833,534.480,526.365,526.986,534.000,534.200,526.450,526.750,533.950,534.400,526.400,526.800,41,196,2100,2100,150,30,18900,2100,1938,1781,27300,23100,746628,2620800,33243001715,114636196500,1161.390,1
2017-01-02 10:41:00,534.069,526.588,534.026,534.537,526.342,526.995,534.250,534.400,526.500,526.700,534.200,534.450,526.400,526.800,6,386,2100,2100,73,861,2100,4200,406,5639,12600,23100,749353,2631300,33363737865,115093545000,1160.570,1
2017-01-02 10:42:00,534.430,526.700,534.071,534.543,526.429,527.022,534.300,534.350,526.650,526.900,534.250,534.450,526.550,526.950,32,65,2100,2100,350,51,2100,2100,2404,922,14700,18900,754217,2641800,33579300515,115550956500,1161.050,1
2017-01-02 10:43:00,534.543,527.019,534.210,534.633,526.675,527.228,534.400,534.450,526.750,527.000,534.350,534.500,526.700,527.250,6,43,2100,8400,73,255,16800,2100,1621,1042,25200,18900,756212,2652300,33667754015,116008588500,1161.520,1
2017-01-02 10:44:00,535.134,527.273,534.766,535.248,526.908,527.560,534.950,535.150,527.200,527.350,534.850,535.250,527.000,527.400,114,2100,2100,2100,298,118,2100,2100,3705,3434,12600,10500,803453,2730000,35767530445,119397778500,1160.690,1
2017-01-02 10:45:00,535.192,527.667,534.964,535.474,527.225,527.965,535.100,535.400,527.350,527.750,535.050,535.450,527.300,527.800,6,343,4200,4200,1,448,2100,2100,601,1243,29400,21000,819683,2751000,36487742635,120313756500,1161.240,1
2017-01-02 10:46:00,534.917,527.262,534.632,535.098,526.942,527.557,534.900,534.950,527.200,527.350,534.850,535.000,527.100,527.450,88,223,2100,4200,1,518,2100,2100,2170,2729,12600,14700,821568,2761500,36571419165,120771976500,1158.450,1
2017-01-02 10:47:00,534.951,527.308,534.715,535.121,526.893,527.675,534.900,535.000,527.200,527.500,534.850,535.050,527.000,527.550,12,419,2100,2100,1,682,4200,2100,853,1707,14700,12600,825570,2772000,36748978365,121229871000,1156.230,1
2017-01-02 10:48:00,534.643,527.342,534.285,534.770,526.650,527.420,534.550,534.600,526.900,527.300,534.500,534.750,526.850,527.350,6,1159,2100,2100,28,118,2100,2100,1483,2238,31500,10500,840300,2790900,37402481655,122054121000,1153.370,1
2017-01-02 10:49:00,534.394,527.221,534.315,534.826,526.618,527.380,534.500,534.700,526.750,527.150,534.400,534.750,526.700,527.350,23,296,2100,2100,6,58,2100,2100,313,2191,29400,10500,850880,2820300,37871550510,123335940000,1153.570,1
2017-01-02 10:50:00,534.328,526.982,534.138,534.684,526.638,527.077,534.350,534.500,526.750,526.950,534.300,534.550,526.700,527.000,150,100,2100,2100,35,42,16800,18900,1068,2190,44100,27300,853220,2837100,37975314900,124068304500,1151.170,1
2017-01-02 10:51:00,534.327,526.856,534.133,534.720,526.559,527.057,534.450,534.550,526.700,526.950,534.300,534.650,526.600,527.000,1,147,2100,4200,211,842,21000,21000,1157,3426,33600,31500,855015,2856000,38054900820,124891788000,1154.200,1
2017-01-02 10:52:00,534.821,527.370,534.577,535.078,526.917,527.692,534.850,535.000,527.200,527.450,534.750,535.050,527.000,527.600,9,1277,4200,2100,153,682,2100,2100,1341,3542,18900,12600,857590,2887500,38169131095,126265398000,1154.120,1
2017-01-02 10:53:00,534.453,527.121,534.394,534.990,526.825,527.508,534.600,534.650,526.950,527.250,534.550,534.900,526.850,527.450,31,96,4200,2100,60,329,2100,2100,587,4325,12600,12600,859606,2910600,38258585755,127272904500,1153.230,1
2017-01-02 10:54:00,534.787,527.242,534.606,535.086,526.958,527.657,534.950,535.000,527.200,527.450,534.700,535.050,527.000,527.600,38,1338,2100,2100,35,682,4200,2100,700,4280,12600,14700,862886,2919000,38404115195,127639281000,1156.280,1
2017-01-02 10:55:00,534.257,527.093,534.196,534.733,526.591,527.230,534.350,534.600,526.750,527.000,534.300,534.650,526.650,527.200,9,330,4200,2100,103,483,2100,2100,573,4006,35700,10500,864169,2929500,38461043650,128097165000,1153.900,1
2017-01-02 10:56:00,534.673,527.320,534.611,535.056,527.043,527.669,534.750,534.950,527.150,527.450,534.700,535.000,527.100,527.600,133,200,4200,2100,100,1220,2100,4200,609,3874,14700,16800,866000,2937900,38542284845,128463468000,1157.450,1
2017-01-02 10:57:00,535.013,527.529,534.536,535.110,527.100,527.750,534.950,535.000,527.300,527.600,534.800,535.050,527.200,527.700,23,1446,4200,2100,44,682,2100,4200,5261,4018,21000,14700,867972,2940000,38629799130,128555122500,1158.540,1
2017-01-02 10:58:00,534.864,527.579,534.527,535.006,527.143,527.750,534.800,534.900,527.300,527.600,534.750,534.950,527.250,527.700,44,22,4200,2100,126,300,2100,4200,6342,3398,29400,14700,868310,2942100,38644803730,128646787500,1156.230,1
2017-01-02 10:59:00,534.786,527.448,534.612,535.070,527.075,527.707,534.850,534.900,527.250,527.550,534.800,535.000,527.100,527.600,6,4,2100,2100,125,882,16800,2100,819,2713,29400,14700,869462,2948400,38695941785,128921656500,1157.520,1
2017-01-02 11:00:00,534.783,527.405,534.565,535.010,527.077,527.678,534.850,534.900,527.200,527.550,534.800,534.950,527.100,527.600,9,3,2100,4200,89,9,16800,4200,885,3261,27300,18900,870168,2952600,38727278850,129104944500,1157.660,1
2017-01-02 11:01:00,534.822,527.411,534.580,535.071,527.079,527.650,534.850,535.000,527.250,527.550,534.800,535.050,527.100,527.600,31,1913,2100,4200,84,682,16800,2100,1180,4269,25200,14700,871949,2952600,38806346165,129104944500,1158.480,1
2017-01-02 11:02:00,534.733,527.455,534.553,535.053,527.093,527.617,534.800,534.850,527.250,527.500,534.750,534.950,527.150,527.550,84,9,2100,2100,30,9,2100,2100,1193,2062,29400,12600,873537,2954700,38876851110,129196557000,1158.300,1
2017-01-02 11:03:00,534.822,527.561,534.604,535.106,527.118,527.725,534.850,534.950,527.250,527.600,534.800,535.000,527.200,527.700,9,9,2100,4200,81,500,2100,4200,748,1601,29400,16800,874904,2956800,38937546165,129288222000,1161.560,1
