,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:31:00,531.188,532.732,530.934,531.305,532.515,532.911,531.050,531.200,532.600,532.800,531.000,531.250,532.550,532.850,59,1228,3600,1200,2946,519,6000,2400,7132,3762,15600,10800,222725,685200,10028284055,30916776000,1163.430,0
2017-01-02 09:32:00,531.126,532.750,530.934,531.434,532.585,532.995,531.100,531.300,532.650,532.900,531.000,531.350,532.600,532.950,5,307,6000,2400,2243,1016,1200,2400,4583,6402,12000,13200,242144,728400,10898501680,32860296000,1158.920,0
2017-01-02 09:33:00,531.703,533.240,531.394,531.953,533.065,533.475,531.550,531.750,533.150,533.350,531.500,531.850,533.100,533.400,248,200,1200,2400,143,144,4800,2400,5569,4553,12000,12000,252617,771600,11368438985,34805496000,1163.070,0
2017-01-02 09:34:00,532.010,533.579,531.727,532.194,533.329,533.757,531.850,532.000,533.450,533.650,531.800,532.050,533.400,533.700,806,14,3600,1200,571,7,1200,1200,6527,2076,14400,8400,258766,796800,11644444500,35940648000,1166.950,0
2017-01-02 09:35:00,532.118,533.606,531.825,532.292,533.421,533.920,531.950,532.150,533.550,533.750,531.900,532.200,533.500,533.800,1334,10,1200,2400,334,603,4800,1200,6557,3326,14400,18000,265624,824400,11952237905,37183758000,1172.100,0
2017-01-02 09:36:00,531.510,533.039,531.331,531.784,532.788,533.222,531.500,531.700,532.900,533.000,531.400,531.750,532.850,533.100,622,2186,1200,1200,296,1534,1200,1200,3018,7425,15600,10800,269086,853200,12107627215,38480316000,1169.110,0
2017-01-02 09:37:00,531.006,532.403,530.950,531.305,532.059,532.542,531.000,531.200,532.250,532.300,530.950,531.250,532.200,532.450,2903,1452,1200,1200,20,2636,2400,4800,4083,8939,20400,14400,273475,919200,12304439710,41449734000,1167.600,0
2017-01-02 09:38:00,531.965,533.255,531.680,532.065,532.995,533.492,531.800,532.000,533.100,533.350,531.750,532.050,533.050,533.450,792,1926,1200,2400,694,161,2400,3600,4657,3122,12000,14400,276597,950400,12444396145,42852984000,1173.310,0
2017-01-02 09:39:00,531.668,532.926,531.376,531.935,532.736,533.062,531.500,531.700,532.850,532.950,531.450,531.800,532.800,533.000,526,50,1200,1200,419,65,2400,1200,4893,2769,13200,9600,278380,973200,12524391090,43878912000,1173.960,0
2017-01-02 09:40:00,531.851,533.048,531.508,531.887,532.866,533.250,531.650,531.750,532.950,533.150,531.600,531.800,532.900,533.200,20,100,4800,3600,381,316,6000,4800,10463,1277,19200,18000,280231,991200,12607451630,44688918000,1174.340,0
2017-01-02 09:41:00,530.806,531.945,530.697,531.023,531.836,532.214,530.800,530.900,532.000,532.100,530.750,530.950,531.850,532.150,22,264,7200,1200,1551,1232,1200,2400,3290,5043,13200,13200,295194,1047600,13278309155,47224290000,1168.230,0
2017-01-02 09:42:00,530.810,532.027,530.724,531.188,531.839,532.264,530.900,531.050,531.950,532.150,530.850,531.100,531.900,532.200,10,361,1200,1200,100,1790,2400,3600,1679,7422,10800,13200,304484,1089600,13694266280,49109880000,1171.690,0
2017-01-02 09:43:00,530.637,531.886,530.400,530.899,531.762,532.096,530.550,530.750,531.850,532.000,530.500,530.800,531.800,532.100,94,570,2400,16800,406,231,4800,1200,3473,3866,14400,32400,312401,1130400,14048756055,50941518000,1172.500,0
2017-01-02 09:44:00,530.487,531.744,530.262,530.774,531.554,532.021,530.500,530.650,531.650,531.900,530.350,530.700,531.600,531.950,129,861,1200,1200,298,695,6000,3600,3343,5249,14400,16800,318078,1162800,14302880345,52396134000,1173.840,0
2017-01-02 09:45:00,530.242,531.550,530.169,530.574,531.320,531.759,530.350,530.450,531.450,531.650,530.250,530.500,531.400,531.700,15,963,1200,2400,1,409,3600,3600,718,4449,12000,13200,330217,1209600,14845963830,54495276000,1171.380,0
2017-01-02 09:46:00,528.730,530.095,528.591,528.994,529.945,530.363,528.750,528.800,530.050,530.200,528.700,528.900,530.000,530.350,170,12,6000,3600,200,20,1200,2400,2126,4692,12000,14400,376344,1324800,16904524340,59651058000,1168.700,0
2017-01-02 09:47:00,528.772,529.850,528.615,529.106,529.732,530.135,528.750,529.000,529.800,530.000,528.700,529.050,529.750,530.050,450,1950,2400,2400,20,369,7200,1200,2223,6309,13200,15600,403125,1387200,18098775210,62440884000,1164.700,0
2017-01-02 09:48:00,529.443,530.319,529.005,529.472,530.054,530.527,529.200,529.300,530.150,530.450,529.100,529.400,530.100,530.500,120,62,3600,4800,336,183,1200,3600,11979,1494,16800,15600,424389,1447200,19047390125,65124186000,1166.900,0
2017-01-02 09:49:00,528.948,529.836,528.817,529.317,529.717,530.038,529.000,529.200,529.800,529.950,528.900,529.250,529.750,530.000,360,1740,6000,4800,10,3960,2400,3600,2128,11241,14400,19200,441959,1489200,19831395595,67001850000,1167.770,0
2017-01-02 09:50:00,528.693,529.647,528.499,528.983,529.414,529.742,528.700,528.850,529.550,529.650,528.600,528.900,529.500,529.700,19,248,1200,1200,129,385,4800,2400,6276,11037,13200,7200,455784,1546800,20447899135,69576012000,1165.770,0
2017-01-02 09:51:00,528.879,529.823,528.652,529.008,529.617,530.029,528.800,528.900,529.750,529.950,528.750,528.950,529.650,530.000,5,188,4800,2400,571,200,1200,8400,4922,5477,14400,16800,461686,1568400,20710982840,70540692000,1163.240,0
2017-01-02 09:52:00,529.275,530.191,528.952,529.416,530.072,530.461,529.150,529.250,530.150,530.350,529.050,529.300,530.100,530.400,105,8,3600,2400,457,1,1200,2400,2908,1056,10800,16800,473245,1609200,21226593020,72365040000,1163.050,0
2017-01-02 09:53:00,528.970,530.045,528.738,529.212,529.720,530.214,528.850,528.950,529.800,530.000,528.800,529.000,529.750,530.200,248,59,3600,1200,907,132,7200,3600,6478,3914,18000,8400,485912,1650000,21791638075,74188812000,1166.100,0
2017-01-02 09:54:00,529.101,530.071,528.837,529.299,529.814,530.300,529.000,529.200,530.000,530.150,528.950,529.250,529.900,530.200,91,735,1200,3600,20,405,3600,1200,5022,6580,16800,18000,490655,1695600,22003212610,76227444000,1167.260,0
2017-01-02 09:55:00,529.648,530.711,529.418,529.800,530.459,530.944,529.550,529.700,530.550,530.700,529.500,529.750,530.500,530.850,571,35,2400,1200,20,240,3600,1200,3370,3146,13200,9600,502318,1707600,22523824020,76764216000,1169.460,0
2017-01-02 09:56:00,529.411,530.245,529.084,529.657,530.000,530.387,529.300,529.450,530.100,530.300,529.250,529.500,530.050,530.350,55,60,2400,2400,520,42,1200,2400,7524,5627,14400,9600,509772,1741200,22856648440,78267462000,1170.320,0
2017-01-02 09:57:00,529.657,530.416,529.402,529.804,530.256,530.664,529.500,529.700,530.400,530.550,529.450,529.750,530.300,530.600,3072,50,1200,2400,509,1155,2400,2400,10186,5508,9600,13200,516991,1755600,23179091065,78911634000,1171.630,0
2017-01-02 09:58:00,529.949,530.715,529.651,529.967,530.605,530.971,529.800,529.850,530.700,530.850,529.750,529.900,530.600,530.900,218,63,4800,1200,20,212,3600,1200,4912,928,13200,14400,525132,1768800,23542789780,79502460000,1171.480,0
2017-01-02 09:59:00,530.002,530.705,529.675,530.184,530.683,531.058,529.800,530.000,530.800,530.900,529.750,530.050,530.700,530.950,1098,45,2400,1200,850,18,1200,8400,7538,2384,7200,30000,527428,1780800,23645395940,80039766000,1169.420,0
2017-01-02 10:00:00,529.645,530.442,529.482,529.956,530.221,530.677,529.600,529.800,530.350,530.500,529.550,529.850,530.250,530.550,719,80,1200,1200,30,501,7200,2400,8433,11426,16800,13200,531290,1804800,23817960085,81113964000,1167.130,0
2017-01-02 10:01:00,529.558,530.466,529.472,529.822,530.084,530.550,529.550,529.650,530.250,530.400,529.500,529.700,530.200,530.500,150,25,1200,1200,4262,457,1200,1200,5631,5298,19200,7200,535764,1818000,24017793680,81704586000,1167.260,0
2017-01-02 10:02:00,529.838,530.587,529.629,530.093,530.333,530.770,529.800,529.950,530.450,530.700,529.700,530.000,530.400,530.750,50,1206,1200,3600,20,1080,2400,3600,7971,8300,10800,12000,537568,1830000,24098383205,82241652000,1167.010,0
2017-01-02 10:03:00,530.043,530.665,529.670,530.094,530.500,530.936,529.900,530.000,530.600,530.800,529.800,530.050,530.550,530.850,31,2018,1200,1200,513,20,6000,3600,7638,4018,14400,16800,539565,1848000,24187620980,83047482000,1168.850,0
2017-01-02 10:04:00,530.586,531.254,530.115,530.634,531.064,531.508,530.250,530.500,531.200,531.350,530.200,530.550,531.100,531.450,604,157,2400,2400,1313,51,2400,2400,7857,823,13200,15600,544922,1880400,24427135315,84499080000,1168.770,0
2017-01-02 10:05:00,530.459,531.321,530.184,530.494,531.120,531.495,530.300,530.350,531.250,531.350,530.250,530.400,531.150,531.450,240,53,6000,2400,664,157,1200,3600,3913,660,18000,13200,556762,1947600,24956622400,87510102000,1168.400,0
2017-01-02 10:06:00,530.411,531.181,530.078,530.533,530.925,531.497,530.250,530.450,531.200,531.400,530.200,530.500,531.000,531.450,53,1069,1200,4800,50,292,3600,4800,2917,2529,12000,19200,558230,1970400,25022286520,88532088000,1167.820,0
2017-01-02 10:07:00,529.927,530.856,529.629,530.148,530.728,531.029,529.750,530.000,530.800,530.900,529.700,530.050,530.750,530.950,633,460,2400,1200,588,173,4800,1200,5779,3455,10800,8400,567563,1988400,25439412695,89338458000,1167.340,0
2017-01-02 10:08:00,529.958,530.841,529.669,530.130,530.641,531.108,529.900,530.000,530.750,530.950,529.750,530.050,530.700,531.000,2,815,2400,2400,1505,20,3600,1200,4650,3067,13200,14400,569775,2006400,25538266770,90144510000,1166.800,0
2017-01-02 10:09:00,529.695,530.345,529.491,529.813,530.214,530.646,529.600,529.700,530.300,530.500,529.550,529.750,530.250,530.550,1,703,2400,1200,103,160,1200,1200,6108,2928,8400,14400,573072,2025600,25685566060,91003920000,1165.780,0
2017-01-02 10:10:00,529.658,530.470,529.463,529.960,530.323,530.664,529.550,529.800,530.450,530.550,529.500,529.850,530.400,530.600,181,225,1200,1200,5384,176,3600,12000,8270,7058,13200,25200,575907,2046000,25812194530,91916832000,1164.530,0
2017-01-02 10:11:00,529.184,530.046,529.211,529.551,529.879,530.208,529.300,529.400,530.000,530.050,529.250,529.450,529.900,530.150,10,185,7200,3600,435,206,1200,3600,821,7108,16800,15600,584025,2079600,26174650650,93419532000,1164.550,0
2017-01-02 10:12:00,529.285,530.159,529.178,529.586,529.822,530.327,529.300,529.350,530.000,530.150,529.250,529.400,529.950,530.200,457,72,1200,1200,405,175,2400,3600,3547,4595,19200,13200,588098,2115600,26356387545,95028480000,1163.800,0
2017-01-02 10:13:00,529.324,530.031,529.072,529.531,529.795,530.170,529.250,529.350,529.900,530.050,529.200,529.400,529.850,530.100,351,2,3600,1200,167,175,2400,3600,5590,4487,22800,12000,588571,2127600,26377495170,95564886000,1164.600,0
2017-01-02 10:14:00,529.622,530.457,529.432,529.962,530.250,530.650,529.550,529.800,530.350,530.550,529.500,529.850,530.300,530.600,506,311,1200,1200,1083,133,3600,2400,3752,4728,9600,8400,591154,2150400,26492828955,96584814000,1164.850,0
2017-01-02 10:15:00,529.577,530.428,529.381,529.836,530.256,530.664,529.500,529.700,530.400,530.550,529.450,529.750,530.300,530.600,992,457,2400,1200,142,264,1200,3600,5151,5868,10800,13200,593942,2167200,26617336965,97336548000,1165.450,0
2017-01-02 10:16:00,529.522,530.337,529.360,529.831,530.156,530.614,529.500,529.700,530.300,530.450,529.400,529.750,530.250,530.500,1865,1139,1200,1200,20,136,2400,2400,5359,7804,9600,13200,594880,2176800,26659233230,97766118000,1166.320,0
2017-01-02 10:17:00,529.612,530.485,529.382,529.840,530.308,530.670,529.500,529.700,530.400,530.550,529.450,529.750,530.350,530.600,1706,507,2400,1200,298,115,4800,2400,7107,5842,15600,12000,595679,2180400,26694917060,97927206000,1167.430,0
2017-01-02 10:18:00,529.558,530.420,529.415,529.771,530.188,530.650,529.550,529.650,530.350,530.500,529.500,529.700,530.300,530.550,20,4,4800,2400,1106,502,1200,1200,2941,6043,14400,12000,597121,2184000,26759310175,98088258000,1164.370,0
2017-01-02 10:19:00,529.596,530.506,529.419,529.831,530.341,530.750,529.550,529.700,530.450,530.500,529.500,529.750,530.400,530.700,201,1206,1200,1200,1106,1704,2400,4800,4012,6953,13200,19200,599756,2198400,26877025550,98732790000,1164.520,0
2017-01-02 10:20:00,529.634,530.450,529.417,529.845,530.286,530.713,529.550,529.750,530.400,530.600,529.500,529.800,530.350,530.650,49,1668,2400,2400,1131,612,1200,1200,3274,4576,13200,18000,600703,2206800,26919326095,99108702000,1165.090,0
2017-01-02 10:21:00,529.724,530.652,529.447,529.797,530.429,530.805,529.550,529.700,530.550,530.700,529.500,529.750,530.500,530.750,917,11,6000,1200,2073,1226,1200,2400,8416,2457,16800,12000,601296,2215200,26945816605,99484716000,1165.450,0
2017-01-02 10:22:00,529.683,530.677,529.483,529.971,530.520,530.933,529.600,529.700,530.600,530.750,529.550,529.850,530.550,530.850,478,8,1200,1200,719,318,6000,3600,4653,4107,12000,14400,604531,2244000,27090349195,100774422000,1166.330,0
2017-01-02 10:23:00,529.990,531.007,529.822,530.168,530.906,531.208,529.950,530.100,531.000,531.100,529.900,530.150,530.950,531.150,1147,43,2400,1200,60,11000,2400,1200,6089,13297,9600,15600,610149,2257200,27341459840,101365596000,1168.150,0
2017-01-02 10:24:00,529.968,531.036,529.828,530.155,530.913,531.315,529.950,530.000,531.000,531.200,529.900,530.100,530.950,531.250,1319,8,6000,4800,60,6,2400,2400,7251,11485,14400,20400,612091,2269200,27428281450,101903292000,1169.060,0
2017-01-02 10:25:00,529.758,530.840,529.662,530.143,530.725,531.096,529.800,529.950,530.800,530.950,529.750,530.000,530.750,531.000,1290,14,3600,1200,30,285,6000,1200,5240,11504,14400,14400,614681,2278800,27544038245,102333348000,1169.040,0
2017-01-02 10:26:00,530.072,531.007,529.872,530.175,530.922,531.247,530.050,530.150,531.000,531.150,530.000,530.200,530.950,531.200,1,8926,2400,2400,50,698,3600,4800,2057,11274,10800,22800,618757,2289600,27726259425,102817212000,1170.220,0
2017-01-02 10:27:00,530.114,531.204,529.979,530.162,531.092,531.408,530.050,530.150,531.250,531.300,530.000,530.200,531.100,531.350,2094,8831,4800,1200,2429,549,2400,4800,7234,10048,15600,15600,619835,2302800,27774454960,103408872000,1171.890,0
2017-01-02 10:28:00,529.926,531.153,529.795,530.155,530.981,531.309,529.900,530.000,531.100,531.200,529.850,530.100,531.050,531.250,138,421,1200,1200,2040,257,3600,3600,6228,10681,21600,19200,620889,2316000,27821573190,104000538000,1172.820,0
2017-01-02 10:29:00,529.763,530.833,529.477,529.976,530.675,530.986,529.600,529.700,530.800,530.900,529.550,529.850,530.750,530.950,338,11,2400,3600,1422,21,3600,1200,6053,2752,12000,13200,625654,2337600,28034469180,104968092000,1168.880,0
2017-01-02 10:30:00,529.507,530.637,529.236,529.540,530.518,530.868,529.350,529.400,530.600,530.700,529.300,529.450,530.550,530.800,514,120,1200,1200,666,13,9600,3600,10100,854,16800,16800,628059,2342400,28141849720,105183006000,1166.350,0
2017-01-02 10:31:00,529.147,530.075,528.848,529.167,529.862,530.250,529.000,529.100,530.000,530.100,528.900,529.150,529.950,530.150,3516,1444,1200,1200,906,361,4800,1200,11709,3344,15600,13200,639682,2385600,28660404865,107115240000,1166.650,0
2017-01-02 10:32:00,529.262,530.233,528.844,529.333,530.062,530.436,529.100,529.200,530.150,530.300,528.950,529.250,530.100,530.400,10,6,1200,1200,414,24,4800,7200,7202,1718,14400,16800,648064,2421600,29034224465,108724818000,1167.160,0
2017-01-02 10:33:00,529.255,530.305,529.087,529.500,530.156,530.554,529.300,529.400,530.250,530.450,529.250,529.450,530.200,530.500,100,381,2400,1200,1,2221,2400,4800,1003,4241,9600,14400,649422,2444400,29094833890,109744986000,1164.180,0
2017-01-02 10:34:00,529.335,530.480,529.048,529.517,530.243,530.694,529.250,529.350,530.350,530.550,529.150,529.400,530.300,530.600,1,2,1200,2400,516,25,7200,1200,4426,2445,16800,10800,655419,2463600,29362356095,110603622000,1164.800,0
2017-01-02 10:35:00,529.252,530.210,528.843,529.246,529.967,530.373,529.000,529.100,530.100,530.250,528.950,529.150,530.050,530.300,150,125,3600,1200,119,56,2400,3600,4674,669,24000,13200,659619,2524800,29549711265,113339904000,1163.860,0
2017-01-02 10:36:00,527.898,529.022,527.645,528.065,528.944,529.140,527.800,527.950,529.000,529.050,527.750,528.000,528.950,529.100,489,778,10800,8400,78,134,3600,4800,3045,2962,21600,24000,699815,2622000,31339647545,117679656000,1161.390,0
2017-01-02 10:37:00,527.948,529.092,527.870,528.232,528.763,529.278,528.050,528.100,529.000,529.150,528.000,528.150,528.900,529.200,100,184,1200,1200,231,165,2400,2400,1578,5070,18000,10800,711927,2756400,31878223515,123670848000,1158.700,0
2017-01-02 10:38:00,528.233,529.413,527.994,528.451,529.264,529.556,528.150,528.300,529.350,529.450,528.100,528.350,529.300,529.500,2,98,1200,1200,249,396,4800,1200,5913,5645,13200,9600,721045,2805600,32284109160,125867136000,1161.070,0
2017-01-02 10:39:00,528.285,529.421,528.030,528.507,529.280,529.722,528.150,528.250,529.450,529.600,528.100,528.400,529.400,529.650,290,64,2400,2400,434,25,1200,2400,4882,2977,12000,19200,726385,2847600,32521761565,127741542000,1160.340,0
2017-01-02 10:40:00,527.340,528.309,527.023,527.519,527.986,528.511,527.100,527.400,528.150,528.400,527.050,527.450,528.050,528.450,3009,453,1200,1200,739,854,2400,4800,14640,5571,30000,16800,743158,2970000,33267431230,133195488000,1161.390,0
2017-01-02 10:41:00,527.876,528.734,527.747,528.097,528.590,528.900,527.900,527.950,528.700,528.750,527.850,528.000,528.650,528.800,100,500,1200,1200,80,86,1200,2400,2606,4808,12000,10800,753211,3016800,33714155065,135279738000,1160.570,0
2017-01-02 10:42:00,528.471,529.231,528.217,528.692,529.055,529.486,528.350,528.550,529.150,529.350,528.300,528.600,529.100,529.450,200,71,3600,3600,477,855,1200,3600,4488,3604,12000,16800,765035,3051600,34240438185,136831452000,1161.050,0
2017-01-02 10:43:00,528.182,529.022,527.960,528.491,528.723,529.129,528.100,528.300,528.900,529.050,528.050,528.400,528.800,529.100,138,402,3600,6000,1980,236,3600,3600,7531,8996,24000,16800,768491,3064800,34394361380,137420334000,1161.520,0
2017-01-02 10:44:00,528.308,529.018,528.030,528.501,528.850,529.264,528.200,528.350,528.950,529.150,528.150,528.400,528.900,529.200,22,201,1200,1200,227,133,4800,6000,4380,3573,13200,16800,771166,3075600,34513482935,137902008000,1160.690,0
2017-01-02 10:45:00,528.278,529.147,528.111,528.462,528.938,529.250,528.250,528.300,529.050,529.150,528.200,528.350,529.000,529.200,250,1,1200,1200,569,721,2400,2400,4351,3686,14400,8400,772050,3084000,34552843390,138276666000,1161.240,0
2017-01-02 10:46:00,527.472,528.350,527.246,527.753,528.044,528.400,527.400,527.600,528.150,528.300,527.350,527.650,528.100,528.350,213,24,3600,3600,25,1521,12000,2400,5826,7297,39600,12000,777713,3126000,34804765270,140147970000,1158.450,0
2017-01-02 10:47:00,526.621,527.494,526.279,526.809,527.258,527.668,526.400,526.700,527.450,527.550,526.350,526.750,527.350,527.600,766,685,1200,1200,1475,334,3600,2400,7929,4801,15600,13200,819971,3219600,36680396275,144311658000,1156.230,1
2017-01-02 10:48:00,526.872,527.622,526.518,527.002,527.500,527.927,526.650,526.800,527.700,527.800,526.600,526.950,527.550,527.850,606,432,1200,2400,1287,886,1200,2400,8842,4038,9600,18000,828648,3260400,37065354410,146125530000,1153.370,1
2017-01-02 10:49:00,526.839,527.735,526.784,527.204,527.620,528.062,526.950,527.000,527.800,527.950,526.850,527.100,527.650,528.000,200,108,1200,2400,133,67,1200,1200,1296,4564,6000,14400,839555,3304800,37549237895,148099434000,1153.570,1
2017-01-02 10:50:00,526.469,527.373,526.318,526.713,527.131,527.556,526.450,526.500,527.300,527.500,526.400,526.600,527.250,527.600,50,19,2400,25200,289,162,1200,2400,2745,3183,15600,37200,847742,3364800,37912439295,150766674000,1151.170,1
2017-01-02 10:51:00,525.206,526.277,525.111,525.427,526.105,526.572,525.200,525.350,526.250,526.450,525.100,525.400,526.200,526.500,1688,1053,2400,3600,20,1464,1200,1200,3188,5450,12000,19200,916070,3564000,40934458165,159598224000,1154.200,1
2017-01-02 10:52:00,525.681,526.830,525.456,525.984,526.611,527.048,525.550,525.800,526.750,527.000,525.500,525.850,526.700,527.050,852,10,2400,18000,1649,100,1200,1200,5851,3959,10800,25200,932420,3614400,41657647845,161833890000,1154.120,1
2017-01-02 10:53:00,525.413,526.426,525.415,525.823,526.294,526.548,525.500,525.700,526.400,526.500,525.450,525.750,526.350,526.550,758,1150,1200,20400,4,1756,2400,4800,1383,14352,9600,31200,950062,3696000,42438596555,165454032000,1153.230,1
2017-01-02 10:54:00,525.565,526.561,525.428,525.989,526.379,526.818,525.550,525.850,526.550,526.700,525.500,525.900,526.450,526.750,684,468,1200,2400,468,756,1200,1200,5332,14124,8400,13200,963314,3739200,43025038910,167368584000,1156.280,1
2017-01-02 10:55:00,525.923,526.859,525.669,526.050,526.655,527.192,525.800,525.950,526.850,527.050,525.750,526.000,526.750,527.100,457,3,2400,1200,788,2697,1200,1200,4377,4117,12000,15600,971643,3780000,43393848415,169179378000,1153.900,1
2017-01-02 10:56:00,525.920,526.915,525.864,526.310,526.775,527.146,526.000,526.100,526.850,527.000,525.950,526.200,526.800,527.050,320,157,2400,3600,50,30,7200,1200,1579,6912,14400,14400,980772,3796800,43798202690,169925028000,1157.450,1
2017-01-02 10:57:00,526.352,527.126,526.029,526.450,526.993,527.432,526.250,526.300,527.100,527.300,526.150,526.350,527.050,527.350,34,96,4800,3600,10,20,4800,1200,2002,805,16800,20400,987487,3816000,44095752495,170777676000,1158.540,1
2017-01-02 10:58:00,526.416,527.282,526.050,526.619,527.125,527.503,526.200,526.450,527.250,527.400,526.150,526.500,527.200,527.450,216,125,1200,3600,421,20,1200,4800,8744,4179,12000,21600,993843,3835200,44377516345,171630648000,1156.230,1
2017-01-02 10:59:00,526.436,527.423,526.182,526.726,527.258,527.622,526.300,526.600,527.350,527.500,526.250,526.650,527.300,527.600,1033,1527,1200,6000,504,255,6000,1200,6309,6783,14400,19200,996588,3850800,44499240555,172323852000,1157.520,1
2017-01-02 11:00:00,526.355,527.447,526.203,526.753,527.239,527.632,526.500,526.600,527.300,527.500,526.300,526.650,527.250,527.600,5,547,10800,3600,477,415,2400,2400,2484,6724,22800,13200,999232,3865200,44616504140,172963794000,1157.660,1
2017-01-02 11:01:00,526.279,527.325,525.952,526.512,527.136,527.494,526.050,526.400,527.250,527.350,526.000,526.450,527.200,527.400,784,355,1200,1200,3655,1289,2400,1200,8289,5318,13200,10800,1006376,3901200,44933282220,174563964000,1158.480,1
2017-01-02 11:02:00,526.405,527.489,526.028,526.570,527.277,527.680,526.150,526.450,527.400,527.500,526.100,526.500,527.350,527.550,344,614,1200,1200,1640,796,1200,1200,9335,4169,15600,12000,1008850,3907200,45042979495,174830664000,1158.300,1
