,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 14:34:00,219.951,219.850,219.688,220.163,219.580,220.118,219.850,220.000,219.750,219.950,219.800,220.050,219.700,220.000,142,378,4000,4000,592,32,4000,20000,4278,3419,40000,56000,1812325,5004000,33807337210,93291980000,1277.660,0
2017-01-06 14:35:00,220.163,219.962,219.890,220.261,219.817,220.300,220.050,220.100,220.000,220.100,220.000,220.150,219.900,220.200,50,15,4000,4000,369,34,4000,8000,6153,2198,24000,44000,1862283,5048000,34741527540,94114680000,1275.810,0
2017-01-06 14:36:00,220.099,220.027,219.796,220.245,219.786,220.219,219.900,220.100,219.900,220.150,219.850,220.150,219.850,220.200,441,113,4000,12000,2401,445,4000,8000,9000,2753,28000,32000,1871771,5056000,34918944535,94264300000,1276.730,0
2017-01-06 14:37:00,219.901,219.861,219.796,220.037,219.750,220.062,219.900,219.950,219.850,219.950,219.850,220.000,219.800,220.000,441,50,4000,4000,3658,11098,4000,28000,9871,17154,24000,52000,1893511,5084000,35325517400,94787900000,1277.420,0
2017-01-06 14:38:00,219.897,219.810,219.763,220.023,219.729,220.015,219.850,219.950,219.850,219.900,219.800,220.000,219.800,219.950,1294,180,4000,4000,50,4309,8000,4000,5168,6001,28000,52000,1923424,5104000,35884882615,95161900000,1277.870,0
2017-01-06 14:39:00,219.667,219.706,219.431,219.783,219.468,219.850,219.500,219.700,219.600,219.700,219.450,219.750,219.550,219.750,4934,1739,4000,4000,761,420,4000,4000,15327,6324,44000,24000,1931236,5132000,36030720905,95684780000,1277.120,0
2017-01-06 14:40:00,219.746,219.600,219.533,219.859,219.412,219.958,219.700,219.750,219.600,219.800,219.650,219.850,219.550,219.850,394,3695,4000,4000,348,4094,4000,4000,6309,11275,32000,48000,1937460,5140000,36146953130,95834060000,1276.750,0
2017-01-06 14:41:00,220.002,219.755,219.675,220.064,219.614,220.027,219.850,219.950,219.750,219.900,219.800,220.000,219.700,219.950,194,68,4000,4000,50,453,8000,4000,3924,1815,28000,52000,1945811,5144000,36302958250,95908800000,1277.410,0
2017-01-06 14:42:00,219.786,219.738,219.632,219.948,219.488,220.003,219.750,219.800,219.750,219.900,219.700,219.900,219.650,219.950,269,200,4000,16000,612,3232,4000,4000,7200,9560,32000,64000,1951914,5144000,36417053650,95908800000,1277.760,0
2017-01-06 14:43:00,219.980,219.895,219.777,220.118,219.757,220.169,219.900,220.000,219.900,220.000,219.850,220.050,219.800,220.150,198,2254,8000,16000,361,203,4000,4000,9276,6722,28000,52000,1963344,5180000,36630718360,96581860000,1270.470,0
2017-01-06 14:44:00,219.828,219.802,219.611,219.997,219.556,220.115,219.750,219.950,219.700,219.900,219.700,220.000,219.650,219.950,148,3873,4000,4000,308,5090,4000,4000,5135,10674,36000,52000,1968751,5188000,36731791605,96731380000,1263.300,0
2017-01-06 14:45:00,219.723,219.679,219.450,219.827,219.256,219.880,219.600,219.750,219.500,219.600,219.550,219.800,219.400,219.850,305,588,4000,8000,248,3420,16000,4000,6584,5813,72000,40000,1972214,5208000,36796495885,97104560000,1265.270,0
2017-01-06 14:46:00,219.641,219.536,219.257,219.693,219.218,219.670,219.400,219.500,219.350,219.500,219.350,219.600,219.300,219.600,552,68,4000,20000,357,168,16000,4000,14439,1861,44000,40000,1980161,5232000,36944750765,97552180000,1271.660,0
2017-01-06 14:47:00,219.795,219.483,219.395,219.762,219.338,219.954,219.550,219.650,219.500,219.700,219.500,219.700,219.450,219.850,148,254,4000,4000,950,96,4000,4000,11319,957,32000,52000,1987673,5264000,37084922680,98148860000,1268.900,0
2017-01-06 14:48:00,219.837,219.532,219.417,219.879,219.328,219.954,219.600,219.750,219.500,219.700,219.550,219.800,219.450,219.850,44,155,4000,4000,148,36,4000,4000,6846,1783,36000,52000,2002250,5288000,37356772095,98596420000,1268.830,0
2017-01-06 14:49:00,219.636,219.546,219.572,219.806,219.394,220.000,219.650,219.700,219.550,219.850,219.600,219.750,219.500,219.900,1212,150,8000,4000,50,273,4000,4000,2465,3839,32000,60000,2013730,5296000,37571105610,98745740000,1272.570,0
2017-01-06 14:50:00,219.762,219.716,219.558,219.939,219.494,220.000,219.700,219.800,219.700,219.850,219.650,219.850,219.600,219.900,50,1912,8000,4000,1037,189,4000,4000,8737,7834,36000,40000,2016749,5296000,37627488660,98745740000,1271.280,0
2017-01-06 14:51:00,219.890,219.858,219.606,220.011,219.657,220.192,219.750,219.900,219.800,220.000,219.700,219.950,219.750,220.200,14,297,8000,12000,347,29,4000,8000,5139,3166,28000,48000,2021489,5304000,37716053440,98895300000,1274.150,0
2017-01-06 14:52:00,219.777,219.826,219.631,219.975,219.700,220.171,219.700,219.900,219.800,219.900,219.650,219.950,219.750,220.000,5036,3567,8000,4000,332,1066,4000,8000,11205,14169,28000,48000,2024546,5308000,37773193710,98970060000,1274.150,0
2017-01-06 14:53:00,219.798,219.744,219.567,219.985,219.600,220.175,219.700,219.900,219.700,219.900,219.650,219.950,219.650,220.000,182,1996,4000,4000,326,1132,4000,8000,8646,11180,20000,48000,2027692,5316000,37831985870,99119500000,1271.680,0
2017-01-06 14:54:00,219.763,219.671,219.543,219.963,219.560,220.146,219.700,219.850,219.700,219.900,219.650,219.900,219.600,219.950,247,210,4000,4000,420,3796,4000,4000,8745,12129,20000,48000,2030649,5320000,37887249400,99194260000,1267.980,0
2017-01-06 14:55:00,219.849,219.803,219.622,219.999,219.617,220.196,219.750,219.900,219.750,220.000,219.700,219.950,219.700,220.150,192,632,4000,8000,361,92,4000,4000,7478,6738,24000,48000,2033847,5320000,37947012185,99194260000,1270.270,0
2017-01-06 14:56:00,219.818,219.711,219.539,219.943,219.558,220.162,219.700,219.850,219.700,219.900,219.650,219.900,219.600,220.000,60,211,4000,4000,345,4382,4000,8000,8516,7803,24000,48000,2036924,5320000,38004515605,99194260000,1266.230,0
2017-01-06 14:57:00,219.924,219.833,219.656,219.991,219.683,220.196,219.800,219.900,219.800,220.000,219.750,219.950,219.750,220.150,192,827,4000,8000,577,253,4000,4000,9930,5512,24000,48000,2040319,5320000,38067958720,99194260000,1266.110,0
2017-01-06 14:58:00,219.752,219.732,219.527,219.979,219.557,220.142,219.650,219.850,219.700,219.900,219.600,219.900,219.600,220.000,370,431,4000,8000,352,827,4000,8000,7243,6890,28000,52000,2045729,5336000,38169007535,99493140000,1267.520,0
2017-01-06 14:59:00,219.716,219.569,219.371,219.713,219.367,219.857,219.550,219.650,219.450,219.750,219.500,219.700,219.400,219.800,36,1586,8000,4000,361,50,4000,4000,5128,2529,24000,28000,2058917,5388000,38415016235,100462700000,1264.200,0
2017-01-06 15:00:00,219.460,219.484,219.191,219.612,219.175,219.600,219.350,219.500,219.400,219.450,219.300,219.550,219.300,219.550,411,2831,4000,4000,473,373,4000,4000,12035,10778,40000,24000,2064996,5404000,38528459730,100761060000,1263.880,0
2017-01-06 15:01:00,219.230,219.271,218.975,219.416,218.964,219.464,219.150,219.250,219.100,219.250,219.100,219.300,219.050,219.450,100,200,4000,8000,50,222,4000,8000,9191,7282,28000,28000,2071224,5436000,38644551110,101356940000,1262.520,1
2017-01-06 15:02:00,219.223,219.211,218.963,219.344,218.922,219.489,219.050,219.200,219.100,219.250,219.000,219.250,219.000,219.350,775,79,4000,8000,12816,1237,12000,4000,25806,5264,36000,36000,2079551,5460000,38799585560,101803680000,1264.310,1
2017-01-06 15:03:00,219.382,219.256,218.995,219.355,219.058,219.700,219.150,219.250,219.200,219.500,219.100,219.300,219.100,219.600,289,28,4000,4000,477,920,4000,4000,23858,1643,24000,40000,2087189,5464000,38941800110,101878180000,1268.150,0
2017-01-06 15:04:00,219.373,219.333,219.066,219.324,219.050,219.621,219.200,219.250,219.250,219.500,219.150,219.300,219.150,219.550,693,32,8000,4000,345,591,4000,4000,18872,837,32000,28000,2090884,5468000,39010625360,101952740000,1270.400,0
2017-01-06 15:05:00,219.592,219.427,219.226,219.581,219.260,219.767,219.400,219.500,219.500,219.600,219.350,219.550,219.300,219.650,185,959,4000,4000,230,196,16000,8000,9827,2942,40000,48000,2095823,5468000,39102684345,101952740000,1269.910,0
2017-01-06 15:06:00,219.565,219.455,219.293,219.655,219.290,219.771,219.450,219.550,219.450,219.600,219.400,219.600,219.350,219.650,102,507,4000,4000,335,236,4000,4000,3138,2017,40000,48000,2099572,5472000,39172611270,102027380000,1267.970,0
2017-01-06 15:07:00,219.643,219.502,219.309,219.765,219.295,219.811,219.500,219.600,219.500,219.650,219.450,219.650,219.350,219.700,126,107,4000,4000,148,555,4000,8000,12344,5915,40000,56000,2103976,5476000,39254780450,102101980000,1266.630,0
2017-01-06 15:08:00,219.423,219.447,219.260,219.455,219.204,219.617,219.350,219.400,219.300,219.500,219.300,219.450,219.250,219.550,251,2821,20000,4000,9450,148,4000,4000,13320,4806,52000,24000,2108000,5492000,39329837705,102400340000,1264.300,0
2017-01-06 15:09:00,219.367,219.394,219.255,219.563,219.195,219.586,219.300,219.400,219.300,219.450,219.250,219.500,219.250,219.500,8614,408,12000,4000,148,1214,4000,4000,11922,6022,40000,28000,2114797,5504000,39456507190,102623940000,1263.270,0
2017-01-06 15:10:00,219.559,219.419,219.265,219.542,219.261,219.689,219.400,219.500,219.400,219.550,219.350,219.550,219.300,219.600,124,3383,8000,4000,148,275,8000,4000,13923,5284,36000,36000,2120121,5516000,39555772915,102847580000,1262.630,0
2017-01-06 15:11:00,219.324,219.412,219.244,219.446,219.168,219.592,219.300,219.350,219.300,219.450,219.250,219.400,219.250,219.500,7956,1259,12000,4000,317,4120,4000,4000,12525,8568,44000,24000,2130545,5540000,39750202535,103295140000,1259.760,0
2017-01-06 15:12:00,219.326,219.411,219.244,219.512,219.085,219.540,219.300,219.400,219.300,219.400,219.250,219.450,219.200,219.500,7016,2889,12000,4000,148,420,12000,4000,11594,10924,52000,20000,2137047,5540000,39871368550,103295140000,1261.120,0
2017-01-06 15:13:00,219.482,219.400,219.256,219.520,219.164,219.689,219.350,219.500,219.300,219.550,219.300,219.550,219.250,219.600,267,6993,12000,4000,6844,198,4000,4000,11305,8347,44000,36000,2142154,5552000,39966555055,103518840000,1263.480,0
2017-01-06 15:14:00,219.515,219.478,219.246,219.528,219.242,219.732,219.350,219.500,219.450,219.600,219.300,219.550,219.400,219.650,1271,5271,4000,4000,8538,2436,8000,8000,18537,8548,48000,44000,2146173,5556000,40041492085,103593440000,1265.580,0
2017-01-06 15:15:00,219.539,219.514,219.249,219.531,219.317,219.767,219.450,219.500,219.450,219.650,219.350,219.550,219.400,219.700,364,4504,8000,4000,50,2405,4000,8000,9553,7750,36000,48000,2161128,5572000,40320163235,103891920000,1267.350,0
2017-01-06 15:16:00,219.488,219.493,219.207,219.563,219.408,219.807,219.350,219.450,219.500,219.600,219.300,219.500,219.450,219.750,180,1,4000,8000,1160,962,8000,8000,13103,5466,24000,60000,2167866,5604000,40445801240,104489060000,1268.000,0
2017-01-06 15:17:00,219.607,219.562,219.282,219.654,219.383,219.800,219.450,219.550,219.500,219.650,219.400,219.600,219.450,219.700,86,376,4000,4000,148,719,4000,4000,5335,2282,24000,28000,2176355,5628000,40604118885,104936860000,1268.590,0
2017-01-06 15:18:00,219.589,219.553,219.260,219.626,219.414,219.812,219.400,219.500,219.550,219.650,219.350,219.550,219.450,219.700,500,68,8000,4000,63,165,4000,4000,8065,1313,28000,32000,2178017,5632000,40635110530,105011480000,1275.110,0
2017-01-06 15:19:00,219.662,219.623,219.348,219.765,219.517,219.963,219.500,219.650,219.650,219.750,219.450,219.700,219.600,219.800,269,623,4000,8000,148,442,4000,4000,9210,4631,24000,64000,2181616,5680000,40702255720,105907660000,1274.650,0
2017-01-06 15:20:00,219.819,219.790,219.418,219.840,219.650,220.084,219.550,219.750,219.800,219.950,219.500,219.800,219.700,220.000,3940,923,8000,4000,848,478,4000,28000,15866,2799,32000,64000,2191967,5720000,40895458760,106654680000,1273.150,0
2017-01-06 15:21:00,219.379,219.521,219.345,219.741,219.233,219.733,219.500,219.600,219.350,219.600,219.400,219.650,219.300,219.650,122,1276,4000,8000,337,246,4000,4000,1523,8100,24000,24000,2196994,5764000,40989250630,107475700000,1270.630,0
2017-01-06 15:22:00,219.346,219.426,219.023,219.393,219.118,219.525,219.200,219.250,219.250,219.400,219.150,219.300,219.200,219.550,41,9,4000,16000,10,190,16000,4000,12218,3407,44000,32000,2200713,5788000,41058584555,107923220000,1271.350,0
2017-01-06 15:23:00,219.474,219.513,219.098,219.473,219.432,219.920,219.250,219.350,219.550,219.750,219.200,219.400,219.500,219.800,1476,14,8000,4000,592,614,24000,12000,17879,1438,44000,60000,2209031,5824000,41213411570,108594020000,1270.450,0
2017-01-06 15:24:00,219.606,219.765,219.320,219.694,219.650,220.136,219.500,219.550,219.800,219.900,219.400,219.600,219.750,220.000,2294,289,4000,4000,3278,903,4000,20000,19611,3869,24000,72000,2216522,5872000,41352999245,109490540000,1272.460,0
2017-01-06 15:25:00,219.603,219.852,219.398,219.756,219.764,220.200,219.550,219.600,219.850,220.000,219.500,219.650,219.800,220.150,870,33,8000,12000,2256,102,4000,8000,10583,4674,28000,72000,2218342,5896000,41386955575,109939180000,1272.880,0
2017-01-06 15:26:00,219.745,219.995,219.566,219.773,219.942,220.265,219.650,219.700,220.100,220.150,219.600,219.750,219.950,220.200,3566,597,8000,4000,4232,2000,4000,8000,16951,3867,24000,52000,2225434,5924000,41519296290,110462760000,1271.570,0
2017-01-06 15:27:00,219.775,220.027,219.604,219.976,219.910,220.345,219.750,219.800,220.050,220.200,219.700,219.850,220.000,220.250,112,398,4000,4000,390,254,4000,8000,8223,6989,20000,40000,2234747,5956000,41693212160,111061600000,1271.740,0
2017-01-06 15:28:00,219.667,220.069,219.532,219.891,219.890,220.294,219.700,219.750,220.000,220.200,219.600,219.800,219.950,220.250,935,4656,4000,4000,10,400,4000,16000,5765,13143,20000,32000,2239225,5972000,41776823295,111360900000,1269.270,0
2017-01-09 09:17:00,220.170,220.109,219.993,220.345,219.881,220.325,220.100,220.250,220.050,220.200,220.050,220.300,220.000,220.250,50,121,4000,8000,2060,4638,16000,12000,6725,8096,32000,32000,9204,56000,172233065,1047960000,1264.480,0
2017-01-09 09:18:00,219.748,219.465,219.647,220.138,219.058,219.957,219.800,220.000,219.400,219.750,219.750,220.050,219.100,219.900,238,238,4000,4000,612,1527,4000,4000,1823,4531,24000,28000,17984,88000,336417330,1646060000,1256.880,0
2017-01-09 09:19:00,219.691,219.494,219.530,219.963,219.333,220.037,219.650,219.750,219.550,219.900,219.600,219.800,219.500,219.950,311,1003,8000,8000,1140,2836,4000,4000,4577,6794,24000,48000,22912,104000,428467000,1944660000,1255.540,0
2017-01-09 09:20:00,219.175,219.045,219.075,219.553,218.829,219.583,219.350,219.400,219.050,219.300,219.100,219.450,219.000,219.550,800,50,8000,8000,180,1740,8000,4000,4238,8119,28000,48000,28570,116000,534043635,2168380000,1252.060,0
2017-01-09 09:21:00,217.350,217.469,217.361,217.908,217.042,217.871,217.500,217.600,217.250,217.600,217.450,217.650,217.100,217.900,275,2,4000,8000,1,165,4000,4000,851,7005,24000,28000,47827,188000,891482615,3503800000,1250.230,1
2017-01-09 09:22:00,217.650,217.608,217.514,218.002,217.233,217.900,217.650,217.750,217.450,217.700,217.600,217.900,217.300,217.900,50,250,4000,8000,227,45,4000,4000,2180,5145,24000,24000,67215,256000,1248908930,4755320000,1255.330,0
2017-01-09 09:23:00,217.388,217.346,217.352,217.752,217.064,217.667,217.450,217.500,217.250,217.550,217.400,217.600,217.100,217.600,50,463,8000,4000,600,3229,4000,4000,1132,12136,28000,24000,78680,280000,1460708890,5198460000,1259.050,1
2017-01-09 09:24:00,218.012,218.127,217.810,218.163,217.792,218.330,217.950,218.000,217.950,218.000,217.900,218.050,217.850,218.250,400,182,4000,4000,251,49,4000,4000,7934,4485,24000,20000,87302,316000,1620080305,5863520000,1263.390,0
2017-01-09 09:25:00,218.328,218.459,218.177,218.558,218.194,218.739,218.250,218.450,218.350,218.500,218.200,218.500,218.250,218.700,1373,548,4000,8000,1778,1086,8000,8000,5358,5614,32000,36000,94455,328000,1752462870,6085780000,1263.350,0
2017-01-09 09:26:00,217.845,217.800,217.816,218.140,217.521,218.250,217.900,218.000,217.750,217.950,217.850,218.050,217.700,218.150,700,549,4000,4000,251,238,8000,4000,1817,5081,28000,32000,103800,364000,1925434435,6752520000,1265.420,0
2017-01-09 09:27:00,218.045,217.877,217.638,218.199,217.650,218.240,217.900,218.050,217.800,218.100,217.850,218.100,217.750,218.200,1,564,4000,16000,550,37,4000,4000,7107,3298,20000,40000,113903,384000,2112277880,7122500000,1263.900,0
2017-01-09 09:28:00,218.025,217.850,217.641,218.109,217.617,218.195,217.850,217.950,217.800,218.000,217.750,218.000,217.700,218.100,400,7,4000,4000,50,8,4000,16000,7818,1755,24000,40000,114491,396000,2123152445,7344380000,1263.040,0
2017-01-09 09:29:00,217.941,217.860,217.842,218.161,217.720,218.180,217.950,218.000,217.900,218.000,217.900,218.050,217.800,218.100,100,11,4000,4000,1463,109,4000,16000,4130,4507,20000,40000,115478,404000,2141405405,7492380000,1266.910,0
2017-01-09 09:30:00,218.034,217.981,217.829,218.157,217.733,218.260,217.950,218.000,217.900,218.100,217.900,218.050,217.800,218.300,106,72,4000,16000,771,138,8000,4000,3644,1322,24000,40000,117317,408000,2175416475,7566380000,1266.830,0
2017-01-09 09:31:00,217.621,217.630,217.434,217.973,217.200,217.817,217.600,217.700,217.500,217.700,217.550,217.800,217.350,217.750,10,360,4000,4000,50,136,4000,8000,5266,8612,36000,24000,127923,432000,2371395280,8009940000,1261.450,0
2017-01-09 09:32:00,217.609,217.659,217.397,217.785,217.408,217.830,217.500,217.600,217.600,217.700,217.450,217.700,217.500,217.750,1539,99,4000,4000,1,296,4000,4000,7833,4302,24000,20000,134309,456000,2489184780,8452740000,1261.770,0
2017-01-09 09:33:00,217.514,217.405,217.146,217.630,217.095,217.725,217.300,217.500,217.300,217.500,217.250,217.550,217.150,217.650,958,357,4000,4000,30,223,8000,4000,7005,2854,40000,40000,136620,476000,2531824925,8821780000,1256.890,0
2017-01-09 09:34:00,217.424,217.458,217.226,217.601,217.117,217.733,217.350,217.450,217.300,217.600,217.300,217.500,217.200,217.650,532,4,4000,4000,143,453,4000,4000,3107,2076,36000,36000,142621,504000,2642474310,9338080000,1256.200,1
2017-01-09 09:35:00,217.274,217.580,217.233,217.560,217.050,217.779,217.350,217.400,217.200,217.400,217.300,217.450,217.150,217.700,150,47,4000,4000,643,388,4000,8000,2533,7400,60000,48000,144660,512000,2680070925,9485520000,1256.320,1
2017-01-09 09:36:00,217.345,217.428,217.072,217.463,217.032,217.556,217.250,217.300,217.150,217.450,217.150,217.350,217.100,217.500,558,186,8000,4000,650,265,8000,16000,11133,3127,68000,32000,147791,520000,2737789470,9633000000,1256.810,1
2017-01-09 09:37:00,217.393,217.514,217.052,217.450,217.133,217.694,217.200,217.300,217.300,217.500,217.150,217.350,217.200,217.650,536,276,8000,12000,650,247,8000,4000,16815,2716,48000,36000,150467,528000,2787090285,9780520000,1259.090,1
2017-01-09 09:38:00,217.223,217.262,217.057,217.344,217.000,217.445,217.150,217.200,217.100,217.350,217.100,217.250,217.050,217.400,100,59,8000,12000,4314,194,20000,4000,9211,2991,72000,40000,151643,548000,2808748655,10148900000,1257.750,1
2017-01-09 09:39:00,217.243,217.267,216.979,217.353,217.008,217.482,217.100,217.200,217.100,217.350,217.050,217.250,217.050,217.400,360,212,8000,8000,2059,30,16000,8000,8120,2120,72000,44000,156844,560000,2904511740,10369900000,1256.630,1
2017-01-09 09:40:00,217.100,217.204,216.966,217.198,217.006,217.286,217.050,217.100,217.100,217.200,217.000,217.150,217.050,217.250,1911,183,8000,8000,2583,1200,12000,4000,8090,4574,68000,28000,158681,576000,2938337410,10664640000,1252.600,1
