,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:35:00,164.057,164.093,163.921,164.212,164.017,164.319,164.050,164.100,164.100,164.150,164.000,164.150,164.050,164.200,2435,9050,16000,8000,3474,4865,8000,8000,28269,40681,48000,64000,520809,704000,3123872570,4228760000,1172.100,0
2017-01-02 09:36:00,163.886,163.883,163.722,164.059,163.775,164.167,163.850,163.950,163.850,164.000,163.800,164.000,163.800,164.100,2505,9032,16000,8000,6897,6326,24000,16000,40610,54040,64000,96000,543713,736000,3261249910,4420840000,1169.110,1
2017-01-02 09:37:00,163.853,163.853,163.674,163.969,163.700,164.075,163.800,163.850,163.800,163.950,163.750,163.900,163.750,164.000,1770,4367,16000,8000,7497,5601,16000,16000,45864,33099,72000,80000,546840,736000,3279980010,4420840000,1167.600,1
2017-01-02 09:38:00,163.850,163.837,163.677,163.972,163.706,164.117,163.800,163.850,163.800,164.000,163.750,163.900,163.750,164.050,5873,3086,16000,24000,2787,6301,16000,16000,45257,32177,72000,120000,550471,736000,3301699795,4420840000,1173.310,1
2017-01-02 09:39:00,163.714,163.657,163.544,163.895,163.520,163.960,163.700,163.750,163.650,163.850,163.650,163.800,163.600,163.900,1,2098,8000,16000,2014,1111,8000,16000,31722,38252,40000,80000,581611,800000,3487731290,4803360000,1173.960,1
2017-01-02 09:40:00,163.744,163.750,163.598,163.890,163.612,163.989,163.700,163.750,163.700,163.850,163.650,163.800,163.650,163.900,9988,3135,24000,8000,16111,4606,8000,16000,60369,35784,64000,72000,589786,816000,3536585150,4899040000,1174.340,1
2017-01-02 09:41:00,163.849,163.884,163.664,163.980,163.690,164.061,163.800,163.850,163.800,163.950,163.750,163.900,163.750,164.000,824,3134,8000,8000,3405,2409,16000,16000,40329,30970,80000,72000,597709,864000,3583964585,5186200000,1168.230,1
2017-01-02 09:42:00,163.844,163.878,163.660,163.975,163.683,164.061,163.800,163.850,163.800,163.950,163.750,163.900,163.750,164.000,2,782,8000,8000,1188,8301,16000,16000,39711,34443,72000,72000,599682,864000,3595767915,5186200000,1171.690,1
2017-01-02 09:43:00,163.843,163.874,163.659,163.955,163.683,164.050,163.800,163.850,163.800,163.950,163.750,163.900,163.750,164.000,1000,2971,8000,16000,701,9434,16000,16000,37991,37965,72000,80000,601507,864000,3606683960,5186200000,1172.500,1
2017-01-02 09:44:00,163.851,163.819,163.664,163.962,163.669,164.050,163.800,163.850,163.750,163.950,163.750,163.900,163.700,164.000,2521,1103,16000,16000,1620,8301,16000,16000,44590,36994,64000,80000,608146,864000,3646410930,5186200000,1173.840,1
2017-01-02 09:45:00,163.889,163.903,163.675,163.981,163.737,164.039,163.800,163.900,163.850,163.950,163.750,163.950,163.800,164.000,5609,8302,8000,16000,2974,10999,8000,16000,49923,40085,64000,72000,612311,864000,3671323205,5186200000,1171.380,1
2017-01-02 09:46:00,163.882,163.900,163.717,163.984,163.737,164.044,163.850,163.900,163.850,163.950,163.800,163.950,163.800,164.000,57,8191,8000,8000,6248,11534,8000,24000,37259,48567,64000,72000,613735,872000,3679845555,5234160000,1168.700,1
2017-01-02 09:47:00,163.864,163.868,163.728,164.024,163.756,164.138,163.850,163.900,163.850,164.000,163.800,163.950,163.800,164.050,3794,777,16000,16000,4648,7351,8000,8000,34780,39781,72000,104000,634966,912000,3806988135,5473680000,1164.700,1
2017-01-02 09:48:00,163.929,163.973,163.811,164.061,163.850,164.175,163.900,163.950,163.950,164.050,163.850,164.000,163.900,164.100,12342,762,16000,8000,4684,11103,16000,16000,39572,30983,80000,96000,642028,920000,3849309910,5521680000,1166.900,1
2017-01-02 09:49:00,163.999,163.977,163.832,164.081,163.850,164.167,163.950,164.000,163.950,164.050,163.900,164.050,163.900,164.100,690,11950,16000,8000,12657,3292,16000,16000,39409,36083,80000,96000,644443,920000,3863795335,5521680000,1167.770,1
2017-01-02 09:50:00,163.984,163.977,163.826,164.089,163.850,164.167,163.950,164.000,163.950,164.050,163.900,164.050,163.900,164.100,700,9541,16000,8000,9440,3292,16000,16000,35403,40674,80000,96000,648572,920000,3888556060,5521680000,1165.770,1
2017-01-02 09:51:00,163.941,163.967,163.791,164.061,163.850,164.173,163.900,163.950,163.950,164.050,163.850,164.000,163.900,164.100,8841,3792,16000,8000,8544,9702,16000,16000,51620,39812,80000,104000,651462,920000,3905887305,5521680000,1163.240,1
2017-01-02 09:52:00,163.939,163.907,163.763,164.031,163.815,164.097,163.900,163.950,163.900,164.000,163.850,164.000,163.850,164.050,2674,12554,24000,24000,3986,13613,16000,48000,42894,52668,80000,136000,669335,936000,4013029610,5617640000,1163.050,1
2017-01-02 09:53:00,163.859,163.861,163.723,163.992,163.694,164.050,163.850,163.900,163.800,163.950,163.800,163.950,163.750,164.000,2595,12173,16000,8000,4307,12068,16000,16000,39188,64820,72000,72000,673136,960000,4035795270,5761400000,1166.100,1
2017-01-02 09:54:00,163.866,163.914,163.715,164.014,163.740,164.050,163.850,163.900,163.850,163.950,163.800,163.950,163.800,164.000,2418,1208,16000,8000,4307,10068,16000,16000,39747,51855,80000,64000,673624,960000,4038717500,5761400000,1167.260,1
2017-01-02 09:55:00,163.856,163.906,163.708,164.002,163.719,164.050,163.850,163.900,163.850,163.950,163.800,163.950,163.800,164.000,247,7999,8000,8000,5073,10734,8000,16000,39055,67215,64000,64000,677505,984000,4061964500,5905240000,1169.460,1
2017-01-02 09:56:00,163.858,163.891,163.708,164.003,163.743,164.039,163.850,163.900,163.850,163.950,163.800,163.950,163.800,164.000,705,7523,8000,16000,4393,10734,8000,16000,38849,64236,56000,72000,678108,984000,4065575960,5905240000,1170.320,1
2017-01-02 09:57:00,163.860,163.891,163.709,164.002,163.743,164.039,163.850,163.900,163.850,163.950,163.800,163.950,163.800,164.000,679,7023,8000,16000,4693,13239,8000,16000,40883,66241,56000,72000,678735,984000,4069331055,5905240000,1171.630,1
2017-01-02 09:58:00,163.835,163.842,163.679,163.966,163.681,164.041,163.800,163.850,163.800,163.950,163.750,163.900,163.750,164.000,5968,1383,8000,24000,9654,9413,16000,16000,55657,49960,64000,88000,682512,992000,4091934510,5953160000,1171.480,1
2017-01-02 09:59:00,163.869,163.842,163.675,164.000,163.681,164.041,163.800,163.900,163.800,163.950,163.750,163.950,163.750,164.000,4597,8095,8000,24000,9559,14579,16000,16000,52202,48130,64000,88000,694511,992000,4163744535,5953160000,1169.420,1
2017-01-02 10:00:00,163.845,163.812,163.669,163.946,163.642,164.007,163.800,163.850,163.750,163.900,163.750,163.900,163.700,163.950,3178,6207,8000,8000,9068,7533,8000,16000,47098,45303,48000,56000,702882,1008000,4213849840,6048960000,1167.130,1
2017-01-02 10:01:00,163.874,163.869,163.677,164.014,163.688,164.050,163.800,163.900,163.850,163.950,163.750,163.950,163.750,164.000,5654,3905,8000,16000,10296,10934,16000,8000,51756,40763,64000,64000,709298,1024000,4252249200,6144720000,1167.260,1
2017-01-02 10:02:00,163.874,163.869,163.684,164.012,163.688,164.050,163.800,163.900,163.850,163.950,163.750,163.950,163.750,164.000,8890,4600,8000,16000,10296,10934,16000,8000,54972,41916,64000,64000,709609,1024000,4254109080,6144720000,1167.010,1
2017-01-02 10:03:00,163.866,163.884,163.712,164.018,163.700,164.050,163.850,163.900,163.850,163.950,163.800,163.950,163.750,164.000,1119,4615,8000,16000,5615,10934,16000,8000,38976,49931,64000,64000,710680,1024000,4260519575,6144720000,1168.850,1
2017-01-02 10:04:00,163.866,163.886,163.727,164.022,163.695,164.050,163.850,163.900,163.850,163.950,163.800,163.950,163.750,164.000,1285,3050,8000,16000,10686,10734,24000,8000,42349,47866,80000,64000,711696,1024000,4266602910,6144720000,1168.770,1
2017-01-02 10:05:00,163.870,163.894,163.725,164.020,163.695,164.038,163.850,163.900,163.850,163.950,163.800,163.950,163.750,164.000,2293,698,8000,16000,7681,10734,24000,16000,40852,45014,80000,64000,714248,1024000,4281886890,6144720000,1168.400,1
2017-01-02 10:06:00,163.873,163.931,163.728,164.011,163.720,164.038,163.850,163.900,163.850,163.950,163.800,163.950,163.800,164.000,896,4398,8000,16000,11706,10734,8000,16000,43480,48714,80000,64000,715548,1024000,4289673890,6144720000,1167.820,1
2017-01-02 10:07:00,163.869,163.921,163.724,164.012,163.739,164.038,163.850,163.900,163.850,163.950,163.800,163.950,163.800,164.000,305,4043,8000,16000,9892,10754,8000,16000,40075,47979,72000,64000,720698,1024000,4320490900,6144720000,1167.340,1
2017-01-02 10:08:00,163.870,163.922,163.723,164.020,163.750,164.038,163.850,163.900,163.850,163.950,163.800,163.950,163.800,164.000,55,747,16000,16000,9902,10754,8000,16000,39835,44770,80000,64000,724744,1024000,4344725190,6144720000,1166.800,1
2017-01-02 10:09:00,163.920,163.941,163.773,164.053,163.791,164.127,163.900,163.950,163.900,164.000,163.850,164.000,163.850,164.050,1031,9125,16000,16000,3540,8205,16000,8000,36036,45881,88000,88000,730006,1040000,4376245355,6240640000,1165.780,1
2017-01-02 10:10:00,163.922,163.943,163.777,164.069,163.791,164.140,163.900,163.950,163.900,164.000,163.850,164.000,163.850,164.050,1188,3533,16000,8000,4543,7163,16000,8000,36652,39247,88000,80000,731649,1064000,4386094885,6384560000,1164.530,1
2017-01-02 10:11:00,163.973,163.938,163.809,164.100,163.800,164.140,163.950,164.000,163.900,164.000,163.900,164.050,163.850,164.050,1730,12115,16000,8000,4288,3574,16000,8000,38583,52698,88000,80000,744231,1072000,4461524220,6432480000,1164.550,1
2017-01-02 10:12:00,163.997,164.043,163.823,164.088,163.864,164.165,163.950,164.000,164.000,164.050,163.900,164.050,163.950,164.100,3093,9229,8000,8000,9782,3475,8000,16000,43537,41705,88000,80000,746260,1080000,4473697220,6480480000,1163.800,1
2017-01-02 10:13:00,163.997,164.014,163.813,164.089,163.837,164.165,163.950,164.000,163.950,164.050,163.900,164.050,163.900,164.100,1751,8768,8000,8000,7281,3475,24000,16000,39894,41051,96000,80000,748211,1080000,4485395220,6480480000,1164.600,1
2017-01-02 10:14:00,163.998,164.015,163.815,164.087,163.846,164.165,163.950,164.000,163.950,164.050,163.900,164.050,163.900,164.100,444,9417,16000,8000,10082,3575,24000,16000,41167,41800,104000,80000,751162,1080000,4503098970,6480480000,1164.850,1
2017-01-02 10:15:00,163.999,164.017,163.814,164.092,163.854,164.165,163.950,164.000,163.950,164.050,163.900,164.050,163.900,164.100,670,8379,24000,8000,9094,1981,24000,16000,40405,39351,112000,80000,752385,1080000,4510432820,6480480000,1165.450,1
2017-01-02 10:16:00,163.993,164.057,163.821,164.133,163.886,164.200,163.950,164.000,164.000,164.100,163.900,164.050,163.950,164.150,953,2183,8000,16000,12015,1981,24000,8000,42906,33155,88000,88000,758583,1088000,4547620820,6528520000,1166.320,1
2017-01-02 10:17:00,164.007,164.095,163.886,164.182,163.909,164.200,164.000,164.050,164.050,164.100,163.950,164.100,164.000,164.150,1763,300,8000,16000,11339,13160,8000,8000,38900,44006,88000,88000,762068,1096000,4568530970,6576560000,1167.430,1
2017-01-02 10:18:00,164.036,164.100,163.897,164.210,163.875,164.227,164.000,164.100,164.000,164.150,163.950,164.150,163.950,164.200,6562,9596,8000,16000,10282,3274,16000,40000,46245,52887,96000,88000,773134,1104000,4634997620,6624640000,1164.370,1
2017-01-02 10:19:00,164.030,164.091,163.934,164.207,163.914,164.205,164.050,164.100,164.050,164.100,164.000,164.150,164.000,164.150,2837,13934,8000,8000,4840,11317,8000,16000,31058,66030,88000,88000,778657,1104000,4668171245,6624640000,1164.520,1
2017-01-02 10:20:00,164.053,164.127,163.937,164.217,163.918,164.227,164.050,164.100,164.050,164.150,164.000,164.150,164.000,164.200,2991,4297,8000,16000,6344,4074,8000,40000,32731,43900,88000,88000,800647,1104000,4800319380,6624640000,1165.090,1
2017-01-02 10:21:00,164.058,164.135,163.945,164.228,163.978,164.227,164.050,164.100,164.100,164.150,164.000,164.150,164.050,164.200,2990,579,16000,16000,11048,4074,8000,40000,37143,39982,72000,88000,804816,1104000,4825375065,6624640000,1165.450,1
2017-01-02 10:22:00,164.067,164.145,163.941,164.229,163.950,164.260,164.050,164.100,164.050,164.200,164.000,164.150,164.000,164.250,1608,2778,16000,40000,10785,2806,16000,8000,35498,34213,80000,80000,807722,1120000,4842840125,6720880000,1166.330,1
2017-01-02 10:23:00,164.054,164.148,163.938,164.220,163.959,164.260,164.050,164.100,164.050,164.200,164.000,164.150,164.000,164.250,1507,4124,24000,40000,9511,2861,16000,8000,34203,43614,88000,80000,811427,1120000,4865106920,6720880000,1168.150,1
2017-01-02 10:24:00,164.055,164.166,163.943,164.227,163.958,164.267,164.050,164.100,164.050,164.200,164.000,164.150,164.000,164.250,2862,1794,32000,32000,9761,2861,16000,8000,35808,41284,104000,72000,813757,1128000,4879110220,6769040000,1169.060,1
2017-01-02 10:25:00,164.063,164.146,163.942,164.212,163.958,164.277,164.050,164.100,164.050,164.200,164.000,164.150,164.000,164.250,2107,8165,32000,32000,9761,2861,16000,16000,34173,39655,104000,88000,820846,1128000,4921713110,6769040000,1169.040,1
2017-01-02 10:26:00,164.040,164.120,163.895,164.209,163.946,164.240,164.000,164.100,164.050,164.150,163.950,164.150,164.000,164.200,7315,7961,24000,8000,10975,4042,16000,32000,43928,48632,96000,80000,824051,1128000,4940960160,6769040000,1170.220,1
2017-01-02 10:27:00,164.057,164.167,163.885,164.207,163.946,164.267,164.000,164.100,164.050,164.200,163.950,164.150,164.000,164.250,7222,8891,24000,32000,8478,5358,16000,8000,44838,43378,96000,72000,825139,1128000,4947496110,6769040000,1171.890,1
2017-01-02 10:28:00,164.028,164.173,163.894,164.197,163.946,164.267,164.000,164.050,164.050,164.200,163.950,164.100,164.000,164.250,11383,271,24000,32000,8478,8715,16000,8000,49400,36130,104000,72000,825793,1128000,4951423255,6769040000,1172.820,1
2017-01-02 10:29:00,164.070,164.196,163.955,164.222,164.000,164.267,164.050,164.100,164.100,164.200,164.000,164.150,164.050,164.250,2055,5000,32000,32000,18032,2861,24000,8000,41776,37015,112000,72000,847741,1128000,5083329380,6769040000,1168.880,1
2017-01-02 10:30:00,164.078,164.157,163.932,164.217,164.000,164.239,164.050,164.100,164.100,164.150,164.000,164.150,164.050,164.200,80,4675,32000,8000,17283,4161,24000,32000,48051,46090,112000,72000,848616,1128000,5088585380,6769040000,1166.350,1
2017-01-02 10:31:00,164.065,164.132,163.894,164.214,163.950,164.239,164.000,164.100,164.050,164.150,163.950,164.150,164.000,164.200,14273,4584,32000,8000,8569,6658,8000,32000,61905,48496,104000,72000,849671,1128000,5094918400,6769040000,1166.650,1
2017-01-02 10:32:00,164.067,164.124,163.898,164.210,163.954,164.239,164.000,164.100,164.050,164.150,163.950,164.150,164.000,164.200,17770,7621,32000,8000,8488,4161,8000,32000,64321,49036,96000,72000,851184,1128000,5104010430,6769040000,1167.160,1
2017-01-02 10:33:00,164.035,164.124,163.880,164.195,163.911,164.239,164.000,164.050,164.050,164.150,163.950,164.100,164.000,164.200,9271,1170,32000,8000,8488,7755,8000,32000,60822,45494,112000,72000,852451,1128000,5111614580,6769040000,1164.180,1
2017-01-02 10:34:00,164.035,164.124,163.882,164.197,163.911,164.239,164.000,164.050,164.050,164.150,163.950,164.100,164.000,164.200,8426,587,32000,8000,10068,7755,8000,32000,61557,44954,112000,72000,854334,1128000,5122916995,6769040000,1164.800,1
2017-01-02 10:35:00,164.028,164.029,163.819,164.103,163.827,164.169,163.950,164.000,163.950,164.050,163.900,164.050,163.900,164.100,5200,7176,8000,8000,10814,6235,16000,8000,69147,39430,88000,64000,868912,1160000,5210381995,6961160000,1163.860,1
2017-01-02 10:36:00,164.024,163.950,163.800,164.102,163.804,164.125,163.950,164.000,163.900,164.000,163.900,164.050,163.850,164.050,312,9037,24000,8000,9901,11035,16000,16000,63266,45133,96000,80000,876549,1176000,5256179005,7057080000,1161.390,1
2017-01-02 10:37:00,163.979,163.950,163.783,164.111,163.808,164.120,163.900,164.000,163.900,164.000,163.850,164.050,163.850,164.050,4788,9087,24000,16000,4685,3035,16000,8000,61926,45183,96000,80000,878751,1184000,5269376620,7105040000,1158.700,1
2017-01-02 10:38:00,163.969,163.992,163.784,164.059,163.839,164.125,163.900,163.950,163.950,164.000,163.850,164.000,163.900,164.050,4364,1050,24000,8000,6431,7986,16000,16000,63379,34698,112000,80000,880859,1192000,5282019550,7153000000,1161.070,1
2017-01-02 10:39:00,163.997,164.031,163.782,164.095,163.839,164.150,163.900,164.000,163.950,164.050,163.850,164.050,163.900,164.100,3899,7234,24000,16000,6431,5203,16000,16000,60032,37898,112000,80000,883269,1200000,5296465755,7201000000,1160.340,1
2017-01-02 10:40:00,164.009,164.078,163.839,164.187,163.889,164.191,164.000,164.050,164.000,164.100,163.950,164.100,163.950,164.150,135,4565,16000,24000,483,6187,24000,8000,33535,46714,112000,88000,899541,1216000,5394077085,7297000000,1161.390,1
2017-01-02 10:41:00,164.007,164.036,163.852,164.190,163.900,164.136,164.000,164.050,164.000,164.050,163.950,164.100,163.950,164.100,3898,866,16000,16000,1732,14187,32000,48000,38193,49865,120000,112000,906048,1216000,5433134355,7297000000,1160.570,1
2017-01-02 10:42:00,164.018,164.077,163.877,164.189,163.910,164.211,164.000,164.050,164.000,164.100,163.950,164.100,163.950,164.150,10578,2450,24000,8000,2709,7448,24000,8000,45310,44510,120000,72000,912498,1232000,5471836130,7393080000,1161.050,1
2017-01-02 10:43:00,164.019,164.075,163.883,164.190,163.913,164.211,164.000,164.050,164.000,164.100,163.950,164.100,163.950,164.150,13058,2366,32000,8000,2709,6687,16000,8000,47792,44501,120000,72000,916202,1232000,5494064550,7393080000,1161.520,1
2017-01-02 10:44:00,164.009,164.070,163.946,164.235,163.904,164.211,164.050,164.100,164.000,164.100,164.000,164.150,163.950,164.150,200,5003,24000,8000,15122,5265,8000,8000,29595,60897,104000,72000,920702,1232000,5521095220,7393080000,1160.690,1
2017-01-02 10:45:00,164.028,164.136,163.955,164.232,163.942,164.239,164.050,164.100,164.050,164.150,164.000,164.150,164.000,164.200,1879,2950,16000,8000,17300,3822,24000,32000,33954,51401,104000,72000,921218,1240000,5524196380,7441160000,1161.240,1
2017-01-02 10:46:00,164.036,164.136,163.961,164.227,163.942,164.239,164.050,164.100,164.050,164.150,164.000,164.150,164.000,164.200,53,5735,16000,8000,24098,2961,24000,32000,38029,51325,104000,72000,923757,1240000,5539448450,7441160000,1158.450,1
2017-01-02 10:47:00,164.026,164.136,163.903,164.203,163.942,164.239,164.000,164.050,164.050,164.150,163.950,164.100,164.000,164.200,22092,1901,16000,8000,5397,1846,24000,32000,58499,39512,104000,72000,926053,1240000,5553236040,7441160000,1156.230,1
2017-01-02 10:48:00,164.026,164.136,163.900,164.206,163.942,164.239,164.000,164.050,164.050,164.150,163.950,164.100,164.000,164.200,20188,1122,16000,8000,5397,1846,24000,32000,56595,38733,104000,72000,927113,1240000,5559599935,7441160000,1153.370,1
2017-01-02 10:49:00,164.023,164.136,163.899,164.202,163.950,164.228,164.000,164.050,164.050,164.150,163.950,164.100,164.000,164.200,19274,1186,16000,24000,5397,3203,32000,16000,55024,40064,104000,72000,928663,1248000,5568903115,7489200000,1153.570,1
2017-01-02 10:50:00,164.023,164.136,163.898,164.202,163.950,164.228,164.000,164.050,164.050,164.150,163.950,164.100,164.000,164.200,19083,842,16000,24000,5397,3203,32000,16000,55470,40907,104000,72000,929507,1248000,5573970335,7489200000,1151.170,1
2017-01-02 10:51:00,164.019,164.136,163.914,164.226,163.950,164.228,164.000,164.100,164.050,164.150,163.950,164.150,164.000,164.200,19869,5687,16000,24000,3699,4022,32000,16000,46084,53257,104000,72000,932754,1256000,5593460095,7537280000,1154.200,1
2017-01-02 10:52:00,164.009,164.050,163.942,164.220,163.927,164.200,164.050,164.100,164.000,164.100,164.000,164.150,163.950,164.150,2699,9655,32000,8000,8071,12110,8000,24000,25393,63524,88000,72000,935400,1272000,5609342920,7633360000,1154.120,1
2017-01-02 10:53:00,164.009,164.045,163.947,164.219,163.932,164.177,164.050,164.100,164.000,164.100,164.000,164.150,163.950,164.150,3348,8632,32000,32000,9231,14606,16000,16000,26203,64797,88000,88000,936975,1272000,5618805915,7633360000,1153.230,1
2017-01-02 10:54:00,163.993,164.030,163.900,164.222,163.860,164.125,164.000,164.100,164.000,164.050,163.950,164.150,163.950,164.100,10128,15292,8000,24000,6168,4110,8000,32000,39003,69661,80000,96000,942060,1304000,5649346565,7825360000,1156.280,1
2017-01-02 10:55:00,163.975,163.973,163.885,164.175,163.850,164.105,164.000,164.050,163.950,164.000,163.950,164.100,163.900,164.050,8126,7291,8000,16000,2772,16582,40000,8000,34604,66396,88000,88000,945620,1328000,5670714110,7969400000,1153.900,1
2017-01-02 10:56:00,164.000,164.034,163.883,164.177,163.855,164.177,164.000,164.050,163.950,164.100,163.950,164.100,163.900,164.150,8453,3941,16000,32000,2772,7292,32000,16000,34931,45513,88000,88000,950270,1336000,5698630860,8017400000,1157.450,1
2017-01-02 10:57:00,164.004,164.030,163.887,164.178,163.855,164.171,164.000,164.050,163.950,164.100,163.950,164.100,163.900,164.150,8238,3658,16000,40000,5270,7292,32000,16000,37214,44921,88000,96000,951053,1336000,5703330275,8017400000,1158.540,1
2017-01-02 10:58:00,164.002,164.030,163.889,164.178,163.855,164.171,164.000,164.050,163.950,164.100,163.950,164.100,163.900,164.150,8638,3792,16000,40000,5270,7292,32000,16000,36914,45364,88000,96000,954740,1336000,5725470705,8017400000,1156.230,1
2017-01-02 10:59:00,164.001,164.030,163.879,164.181,163.840,164.171,164.000,164.050,163.950,164.100,163.950,164.100,163.900,164.150,5553,3705,8000,40000,5270,5292,24000,16000,33829,43277,80000,96000,956387,1336000,5735353140,8017400000,1157.520,1
2017-01-02 11:00:00,163.940,163.872,163.769,164.073,163.780,164.108,163.900,163.950,163.900,164.000,163.850,164.000,163.850,164.050,1833,10,8000,16000,3745,6639,16000,88000,47052,40845,80000,248000,964041,1344000,5781268340,8065400000,1157.660,1
