,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,327.212,327.647,327.003,327.450,327.443,327.956,327.100,327.350,327.550,327.700,327.050,327.400,327.500,327.750,1069,2639,2500,2500,1464,1100,2500,5000,7901,8729,17500,22500,110028,317500,2953030650,8541175000,1179.040,0
2017-01-02 09:28:00,327.039,327.532,326.909,327.337,327.233,327.831,327.050,327.100,327.400,327.700,327.000,327.250,327.350,327.750,369,254,2500,7500,50,217,2500,2500,2046,4405,15000,20000,116011,327500,3114121345,8810850000,1175.980,0
2017-01-02 09:29:00,326.844,327.247,326.566,326.982,326.993,327.606,326.700,326.850,327.150,327.300,326.650,326.900,327.050,327.350,346,150,2500,2500,1582,109,2500,2500,6997,3557,17500,20000,118171,342500,3172230730,9214950000,1170.140,0
2017-01-02 09:30:00,326.430,326.920,326.204,326.599,326.494,327.158,326.400,326.500,326.700,327.000,326.300,326.550,326.650,327.050,50,801,2500,2500,217,558,2500,2500,2867,3717,22500,15000,120939,362500,3246597710,9753100000,1166.750,0
2017-01-02 09:31:00,325.970,326.469,325.789,326.176,326.121,326.675,325.950,326.050,326.250,326.550,325.850,326.100,326.200,326.600,1,107,2500,2500,318,550,2500,5000,2567,2529,17500,15000,129891,375000,3486590505,10088737500,1163.430,1
2017-01-02 09:32:00,325.339,325.659,325.129,325.575,325.306,325.962,325.300,325.400,325.500,325.800,325.200,325.450,325.400,325.950,416,50,5000,5000,55,90,2500,2500,3201,2292,20000,20000,146019,420000,3918246725,11294775000,1158.920,1
2017-01-02 09:33:00,325.596,326.182,325.579,325.828,325.906,326.531,325.650,325.700,326.000,326.200,325.600,325.750,325.950,326.450,1191,994,7500,2500,701,557,2500,2500,3157,7517,22500,20000,183006,457500,4908312770,12299887500,1163.070,1
2017-01-02 09:34:00,325.660,326.262,325.584,325.839,326.042,326.458,325.700,325.750,326.200,326.300,325.650,325.800,326.100,326.400,177,6481,2500,2500,668,700,2500,2500,3386,14132,15000,15000,199382,465000,5346755565,12501025000,1166.950,1
2017-01-02 09:35:00,325.670,326.212,325.577,325.822,325.958,326.383,325.700,325.750,326.200,326.300,325.650,325.800,326.100,326.350,30,7722,2500,5000,668,1279,2500,2500,3082,14938,15000,15000,212946,480000,5709920440,12903400000,1172.100,1
2017-01-02 09:36:00,325.349,326.072,325.327,325.735,325.675,326.225,325.400,325.500,325.800,326.100,325.350,325.600,325.750,326.200,2323,80,5000,5000,907,107,2500,2500,6089,11566,25000,15000,225128,537500,6035850605,14444450000,1169.110,1
2017-01-02 09:37:00,325.563,326.214,325.483,325.781,325.807,326.367,325.600,325.700,326.000,326.200,325.550,325.750,325.900,326.250,356,649,2500,2500,200,7480,2500,2500,2013,11677,37500,15000,228369,545000,6122546845,14645487500,1167.600,1
2017-01-02 09:38:00,325.595,326.220,325.467,325.778,325.804,326.413,325.600,325.700,326.000,326.250,325.550,325.750,325.950,326.300,210,500,5000,5000,313,6547,5000,2500,2922,9474,30000,20000,229336,550000,6148420675,14779512500,1173.310,1
2017-01-02 09:39:00,325.517,325.950,325.407,325.769,325.764,326.164,325.550,325.600,325.850,326.050,325.500,325.700,325.800,326.100,206,50,5000,2500,535,350,2500,2500,3400,10798,17500,17500,233618,557500,6263019085,14980562500,1173.960,1
2017-01-02 09:40:00,325.693,326.147,325.564,325.798,325.771,326.306,325.700,325.750,325.950,326.150,325.650,325.800,325.850,326.250,200,8677,7500,7500,605,702,2500,2500,2688,12709,30000,20000,239143,562500,6410941660,15114600000,1174.340,1
2017-01-02 09:41:00,325.274,325.589,325.171,325.526,325.271,325.779,325.300,325.400,325.400,325.650,325.250,325.450,325.350,325.700,62,961,2500,5000,720,1908,2500,2500,3488,8971,17500,17500,254864,590000,6831506095,15850887500,1168.230,1
2017-01-02 09:42:00,325.600,325.936,325.450,325.767,325.614,326.157,325.600,325.650,325.850,325.950,325.550,325.700,325.800,326.000,26,250,2500,2500,880,217,2500,2500,6875,11801,17500,17500,260994,602500,6995377475,16185450000,1171.690,1
2017-01-02 09:43:00,325.684,326.027,325.465,325.768,325.738,326.250,325.600,325.700,326.000,326.100,325.550,325.750,325.950,326.150,1047,240,2500,2500,1288,8722,2500,5000,10934,10924,20000,17500,265256,615000,7109446355,16520412500,1172.500,1
2017-01-02 09:44:00,325.673,326.100,325.542,325.744,325.806,326.321,325.650,325.700,326.000,326.150,325.600,325.750,325.950,326.300,1306,6186,2500,5000,2010,8722,5000,2500,8407,16870,20000,17500,266391,622500,7139829905,16721500000,1173.840,1
2017-01-02 09:45:00,325.351,325.889,325.341,325.540,325.628,326.094,325.400,325.450,325.750,326.000,325.350,325.500,325.700,326.050,629,739,5000,5000,819,3189,2500,5000,1864,7102,22500,22500,284410,640000,7622020440,17190725000,1171.380,1
2017-01-02 09:46:00,325.375,325.917,325.304,325.537,325.586,326.175,325.400,325.450,325.850,326.100,325.350,325.500,325.650,326.150,109,48,2500,7500,819,2786,5000,5000,1530,4195,17500,20000,286749,642500,7684573205,17257737500,1168.700,1
2017-01-02 09:47:00,325.436,325.829,325.385,325.567,325.625,326.038,325.450,325.500,325.800,325.900,325.400,325.550,325.700,325.950,550,3065,2500,2500,1588,870,2500,5000,3240,7885,15000,20000,294150,647500,7882508635,17391687500,1164.700,1
2017-01-02 09:48:00,325.196,325.758,325.033,325.430,325.450,326.017,325.150,325.300,325.650,325.800,325.100,325.350,325.600,325.950,628,542,2500,2500,1138,1193,2500,2500,6626,8328,15000,15000,309421,660000,8290891695,17726587500,1166.900,1
2017-01-02 09:49:00,325.409,325.900,325.178,325.590,325.730,326.143,325.300,325.500,325.850,326.000,325.250,325.550,325.800,326.100,469,2623,2500,2500,1670,932,2500,5000,7683,8204,12500,17500,310571,670000,8321628400,17994337500,1167.770,1
2017-01-02 09:50:00,325.321,325.875,325.174,325.470,325.422,326.117,325.300,325.350,325.650,325.800,325.250,325.400,325.600,326.000,163,809,2500,5000,1513,579,2500,5000,6280,6930,22500,22500,311150,675000,8337106120,18128200000,1165.770,1
2017-01-02 09:51:00,325.398,325.800,325.181,325.565,325.580,326.250,325.300,325.450,325.800,326.000,325.250,325.500,325.650,326.100,1068,390,2500,2500,1563,3014,2500,2500,9027,8089,12500,20000,312335,687500,8368787855,18463025000,1163.240,1
2017-01-02 09:52:00,325.376,325.920,325.188,325.566,325.520,326.070,325.300,325.450,325.750,325.900,325.250,325.500,325.700,326.000,1138,247,5000,2500,1674,3269,2500,2500,9236,9722,25000,12500,312892,690000,8383682750,18530012500,1163.050,1
2017-01-02 09:53:00,325.356,325.923,325.227,325.720,325.650,326.269,325.350,325.500,325.800,326.150,325.300,325.600,325.750,326.250,856,1153,2500,7500,1070,20,2500,2500,7886,13655,12500,20000,317873,692500,8516921515,18596987500,1166.100,1
2017-01-02 09:54:00,325.478,325.943,325.218,325.581,325.750,326.250,325.350,325.450,325.850,326.150,325.300,325.500,325.800,326.200,332,1191,2500,10000,1050,1153,2500,5000,7739,4817,12500,25000,318305,695000,8528470590,18664000000,1167.260,1
2017-01-02 09:55:00,325.408,326.050,325.322,325.747,325.800,326.394,325.450,325.500,325.900,326.300,325.400,325.650,325.800,326.350,768,153,7500,5000,279,55,2500,5000,3888,10997,17500,20000,320643,695000,8591005165,18664000000,1169.460,1
2017-01-02 09:56:00,325.374,325.981,325.342,325.698,325.742,326.271,325.450,325.500,325.950,326.150,325.400,325.600,325.850,326.200,997,2790,5000,5000,779,153,2500,2500,4809,16354,15000,17500,322338,697500,8636345145,18731000000,1170.320,1
2017-01-02 09:57:00,325.406,326.030,325.341,325.733,325.644,326.343,325.450,325.500,325.950,326.250,325.400,325.650,325.700,326.300,993,1252,7500,5000,779,208,2500,5000,5178,15202,20000,17500,326978,705000,8760464885,18932075000,1171.630,1
2017-01-02 09:58:00,325.425,326.131,325.336,325.722,325.881,326.481,325.450,325.500,326.000,326.300,325.400,325.650,325.950,326.350,895,1713,10000,7500,780,162,2500,2500,5695,14266,20000,20000,328884,707500,8811449885,18999125000,1171.480,1
2017-01-02 09:59:00,325.540,326.164,325.418,325.773,325.910,326.467,325.550,325.700,326.100,326.400,325.500,325.750,326.000,326.450,100,856,2500,10000,288,9266,2500,2500,2812,13190,12500,22500,332243,715000,8901333675,19200362500,1169.420,1
2017-01-02 10:00:00,325.688,326.218,325.561,325.794,325.980,326.500,325.700,325.750,326.250,326.400,325.650,325.800,326.050,326.450,50,8674,2500,2500,501,707,2500,2500,2086,12996,12500,15000,335166,725000,8979542355,19468587500,1167.130,1
2017-01-02 10:01:00,325.664,326.282,325.482,325.806,325.986,326.514,325.650,325.750,326.200,326.400,325.600,325.800,326.050,326.500,50,6898,2500,5000,173,708,5000,5000,3086,11325,17500,17500,340253,727500,9115726575,19535650000,1167.260,1
2017-01-02 10:02:00,325.555,326.223,325.370,325.776,325.986,326.433,325.500,325.700,326.100,326.300,325.450,325.750,326.050,326.350,686,856,2500,2500,910,8785,5000,2500,6543,13700,17500,15000,345591,732500,9258548450,19669725000,1167.010,1
2017-01-02 10:03:00,325.424,326.092,325.336,325.719,325.825,326.358,325.450,325.500,326.000,326.250,325.400,325.650,325.950,326.300,860,2494,2500,2500,831,597,2500,2500,6534,16697,15000,15000,351041,740000,9404339750,19870887500,1168.850,1
2017-01-02 10:04:00,325.424,326.096,325.343,325.729,325.817,326.379,325.450,325.500,325.950,326.250,325.400,325.650,325.900,326.350,625,1717,5000,7500,1391,597,2500,2500,6440,15378,15000,17500,355153,742500,9514334575,19937937500,1168.770,1
2017-01-02 10:05:00,325.548,326.204,325.366,325.794,325.964,326.433,325.500,325.700,326.050,326.350,325.450,325.750,326.000,326.400,649,581,7500,5000,567,6830,2500,2500,6348,12791,17500,15000,376413,742500,10083039075,19937937500,1168.400,1
2017-01-02 10:06:00,325.541,326.200,325.361,325.794,325.979,326.458,325.500,325.650,326.150,326.350,325.450,325.750,326.000,326.400,247,200,5000,2500,721,7338,5000,2500,5770,12564,17500,15000,382651,742500,10249980685,19937937500,1167.820,1
2017-01-02 10:07:00,325.407,326.065,325.334,325.719,325.860,326.356,325.450,325.500,326.000,326.200,325.400,325.600,325.950,326.250,671,795,2500,2500,940,140,2500,5000,6396,12613,12500,20000,386873,747500,10362923435,20071987500,1167.340,1
2017-01-02 10:08:00,325.455,326.017,325.335,325.629,325.758,326.233,325.450,325.500,325.900,326.150,325.400,325.550,325.800,326.200,311,745,2500,5000,1140,253,2500,2500,5415,6402,15000,15000,388359,752500,10402670805,20205987500,1166.800,1
2017-01-02 10:09:00,325.398,326.086,325.337,325.727,325.860,326.350,325.450,325.550,326.000,326.250,325.400,325.600,325.950,326.300,311,107,2500,2500,1520,679,2500,2500,6532,13811,12500,15000,394227,755000,10559645805,20273050000,1165.780,1
2017-01-02 10:10:00,325.475,325.981,325.347,325.627,325.800,326.332,325.450,325.500,325.950,326.100,325.400,325.550,325.900,326.250,1091,29,2500,2500,1140,579,5000,5000,6595,5523,17500,27500,394691,755000,10572057805,20273050000,1164.530,1
2017-01-02 10:11:00,325.492,326.178,325.380,325.754,325.961,326.407,325.500,325.600,326.000,326.250,325.450,325.700,325.900,326.350,809,539,55000,2500,691,2160,5000,2500,6104,16948,67500,17500,395997,767500,10607002315,20608112500,1164.550,1
2017-01-02 10:12:00,325.502,326.108,325.387,325.754,325.883,326.407,325.500,325.600,326.000,326.250,325.450,325.700,325.950,326.350,1168,888,2500,2500,691,800,2500,2500,6463,14995,15000,17500,397847,772500,10656505965,20742200000,1163.800,1
2017-01-02 10:13:00,325.477,326.058,325.419,325.745,325.850,326.329,325.550,325.600,326.000,326.200,325.500,325.650,325.900,326.250,400,1088,2500,2500,889,560,5000,5000,4942,17427,15000,17500,397976,775000,10659956715,20809200000,1164.600,1
2017-01-02 10:14:00,325.501,326.050,325.357,325.756,325.867,326.312,325.500,325.600,326.000,326.200,325.450,325.700,325.900,326.250,362,330,5000,5000,445,1763,2500,5000,5950,15907,15000,20000,401854,775000,10763721295,20809200000,1164.850,1
2017-01-02 10:15:00,325.519,326.138,325.422,325.751,325.964,326.342,325.550,325.600,326.050,326.200,325.500,325.700,326.000,326.250,992,953,2500,2500,362,2005,7500,2500,4888,16548,17500,15000,402937,777500,10792702375,20876237500,1165.450,1
2017-01-02 10:16:00,325.523,326.086,325.426,325.761,325.890,326.342,325.550,325.600,326.000,326.200,325.500,325.700,325.950,326.250,799,432,2500,2500,862,1460,2500,2500,5753,16258,12500,15000,409189,785000,10960002970,21077275000,1166.320,1
2017-01-02 10:17:00,325.619,326.184,325.545,325.780,326.006,326.375,325.650,325.700,326.100,326.200,325.600,325.750,326.050,326.350,993,575,5000,5000,550,9724,2500,2500,4270,16290,20000,20000,411853,790000,11031313395,21211387500,1167.430,1
2017-01-02 10:18:00,325.658,326.185,325.551,325.802,325.936,326.383,325.650,325.750,326.050,326.300,325.600,325.800,326.000,326.350,1044,8742,2500,5000,736,709,5000,2500,4362,13706,17500,15000,424433,795000,11368107720,21345487500,1164.370,1
2017-01-02 10:19:00,325.635,326.175,325.544,325.782,325.870,326.342,325.650,325.700,326.000,326.250,325.600,325.750,325.950,326.300,993,182,5000,2500,736,8182,5000,5000,4755,12206,25000,15000,424862,797500,11379591795,21412525000,1164.520,1
2017-01-02 10:20:00,325.642,326.241,325.542,325.778,325.905,326.408,325.650,325.700,326.050,326.300,325.600,325.750,326.000,326.350,902,132,2500,2500,736,8182,5000,2500,4676,10998,25000,15000,425003,797500,11383365910,21412525000,1165.090,1
2017-01-02 10:21:00,325.663,326.221,325.537,325.784,325.956,326.383,325.650,325.700,326.100,326.300,325.600,325.750,326.000,326.350,1402,162,2500,5000,786,6213,7500,2500,6159,9611,20000,15000,441417,797500,11822838535,21412525000,1165.450,1
2017-01-02 10:22:00,325.679,326.265,325.532,325.775,326.007,326.525,325.650,325.700,326.150,326.350,325.600,325.750,326.050,326.400,1437,229,2500,2500,906,6223,2500,2500,6773,9049,17500,15000,444321,802500,11900578540,21546662500,1166.330,1
2017-01-02 10:23:00,325.718,326.238,325.573,325.799,326.014,326.383,325.700,325.750,326.200,326.300,325.650,325.800,326.050,326.350,251,6457,2500,5000,997,1510,2500,2500,4570,10730,17500,15000,449714,802500,12044963610,21546662500,1168.150,1
2017-01-02 10:24:00,325.716,326.262,325.631,325.804,326.050,326.557,325.700,325.750,326.200,326.300,325.650,325.800,326.100,326.400,4081,7779,2500,2500,1245,1510,2500,2500,8648,12824,15000,17500,454443,807500,12171582335,21680775000,1169.060,1
2017-01-02 10:25:00,325.699,326.223,325.605,325.811,326.014,326.456,325.700,325.750,326.150,326.300,325.650,325.800,326.100,326.400,984,6221,2500,2500,997,1510,2500,7500,4584,11266,17500,20000,459505,807500,12307114885,21680775000,1169.040,1
2017-01-02 10:26:00,325.704,326.314,325.591,325.859,326.087,326.517,325.700,325.750,326.250,326.400,325.650,325.800,326.150,326.450,934,7411,5000,2500,1293,1510,2500,2500,7444,15530,20000,15000,467365,815000,12517566135,21882025000,1170.220,1
2017-01-02 10:27:00,325.722,326.330,325.587,325.856,326.121,326.619,325.700,325.750,326.300,326.450,325.650,325.800,326.250,326.550,934,7385,2500,2500,1753,1510,5000,2500,9255,15130,17500,20000,467392,820000,12518289060,22016200000,1171.890,1
2017-01-02 10:28:00,325.707,326.429,325.599,325.838,326.240,326.689,325.700,325.750,326.350,326.600,325.650,325.800,326.300,326.650,696,8932,2500,7500,1276,1510,2500,5000,6886,15812,12500,22500,475110,830000,12724937195,22284687500,1172.820,1
2017-01-02 10:29:00,325.649,326.498,325.601,325.948,326.190,326.825,325.700,325.800,326.350,326.600,325.650,325.850,326.300,326.700,578,1510,5000,5000,997,560,2500,5000,3771,9623,25000,25000,487242,842500,13049770495,22620387500,1168.880,1
2017-01-02 10:30:00,325.641,326.375,325.546,325.832,326.067,326.536,325.650,325.700,326.250,326.400,325.600,325.750,326.200,326.500,1165,231,2500,5000,720,579,5000,2500,4344,5752,22500,17500,491346,847500,13159635125,22754512500,1166.350,1
2017-01-02 10:31:00,325.631,326.326,325.596,325.934,326.015,326.536,325.700,325.800,326.200,326.400,325.650,325.850,326.050,326.450,320,2379,2500,2500,1165,1553,5000,5000,3443,14511,25000,17500,492712,852500,13196204870,22888675000,1166.650,1
2017-01-02 10:32:00,325.693,326.350,325.589,325.882,326.072,326.575,325.700,325.750,326.300,326.450,325.650,325.800,326.200,326.500,320,155,5000,2500,1165,1081,2500,2500,3758,5055,22500,15000,493467,855000,13216422645,22955775000,1167.160,1
2017-01-02 10:33:00,325.700,326.361,325.608,325.865,326.157,326.636,325.700,325.750,326.300,326.450,325.650,325.800,326.250,326.500,1380,810,5000,2500,1165,1517,2500,2500,5118,6352,17500,17500,496876,857500,13307703940,23022875000,1164.180,1
2017-01-02 10:34:00,325.792,326.283,325.578,325.794,326.006,326.550,325.700,325.750,326.200,326.400,325.650,325.800,326.050,326.450,500,1044,2500,2500,579,1517,2500,5000,4907,2881,22500,22500,523698,902500,14025718615,24229625000,1164.800,1
2017-01-02 10:35:00,325.788,326.423,325.599,325.803,326.038,326.629,325.700,325.750,326.250,326.450,325.650,325.800,326.200,326.500,580,544,2500,2500,1139,1517,2500,7500,5341,2381,20000,17500,524698,907500,14052491115,24363825000,1163.860,1
2017-01-02 10:36:00,325.754,326.250,325.563,325.821,326.022,326.457,325.700,325.750,326.150,326.300,325.650,325.800,326.100,326.400,684,1400,5000,2500,372,2127,2500,2500,5010,5343,22500,17500,527698,925000,14132811975,24833187500,1161.390,1
2017-01-02 10:37:00,325.772,326.294,325.565,325.834,326.022,326.512,325.700,325.750,326.150,326.400,325.650,325.800,326.100,326.450,399,460,5000,2500,372,1517,2500,7500,4883,3556,22500,20000,534000,935000,14301537275,25101450000,1158.700,1
2017-01-02 10:38:00,325.759,326.371,325.596,325.813,326.087,326.500,325.700,325.750,326.200,326.350,325.650,325.800,326.150,326.450,1046,2008,5000,5000,1451,1517,2500,2500,6345,5013,20000,15000,538605,937500,14424836085,25168537500,1161.070,1
2017-01-02 10:39:00,325.798,326.371,325.646,325.966,326.083,326.642,325.750,325.800,326.200,326.450,325.700,325.900,326.150,326.500,1260,1069,2500,2500,1066,100,2500,2500,6559,5509,15000,15000,546240,945000,14629276840,25369762500,1160.340,1
2017-01-02 10:40:00,325.791,326.453,325.654,325.957,326.105,326.625,325.750,325.800,326.250,326.400,325.700,325.900,326.200,326.450,494,995,7500,2500,1895,1083,2500,2500,6746,6548,27500,15000,553957,945000,14835933930,25369762500,1161.390,1
2017-01-02 10:41:00,325.791,326.347,325.633,325.998,326.030,326.508,325.750,325.850,326.200,326.300,325.700,325.900,326.150,326.450,147,4,2500,2500,1238,267,5000,5000,6130,5692,25000,15000,567723,1005000,15204525705,26978800000,1160.570,1
2017-01-02 10:42:00,325.939,326.337,325.787,326.184,326.070,326.743,325.900,326.000,326.200,326.550,325.850,326.100,326.150,326.700,691,841,2500,2500,814,565,2500,2500,5133,6189,12500,17500,573425,1010000,15357336935,27112975000,1161.050,1
2017-01-02 10:43:00,325.991,326.433,325.739,326.083,326.056,326.675,325.850,326.000,326.200,326.500,325.800,326.050,326.150,326.550,1542,1943,2500,2500,1410,50,2500,2500,7533,4053,22500,15000,575375,1010000,15409596910,27112975000,1161.520,1
2017-01-02 10:44:00,325.995,326.463,325.777,326.192,326.156,326.736,325.900,326.000,326.300,326.500,325.850,326.100,326.250,326.700,689,578,2500,2500,1132,625,5000,2500,8252,5927,20000,17500,576740,1010000,15446178910,27112975000,1160.690,1
2017-01-02 10:45:00,325.965,326.477,325.744,326.145,326.163,326.721,325.850,326.000,326.300,326.500,325.800,326.100,326.250,326.700,1032,2510,2500,2500,2501,645,5000,5000,9819,8113,20000,17500,577896,1010000,15477159570,27112975000,1161.240,1
2017-01-02 10:46:00,325.951,326.406,325.722,326.034,326.055,326.592,325.850,325.900,326.250,326.400,325.800,326.000,326.150,326.450,516,1,2500,2500,1303,3129,2500,2500,7555,5079,25000,15000,578271,1020000,15487204695,27381387500,1158.450,1
2017-01-02 10:47:00,325.885,326.381,325.723,326.023,326.011,326.564,325.850,325.900,326.150,326.400,325.800,325.950,326.100,326.450,199,1,2500,5000,1303,60,2500,2500,4872,4385,22500,17500,579024,1022500,15507373800,27448462500,1156.230,1
2017-01-02 10:48:00,325.874,326.359,325.718,326.110,325.986,326.575,325.850,326.000,326.100,326.300,325.800,326.050,326.050,326.450,210,3011,5000,2500,1303,1552,5000,2500,5319,10216,27500,15000,580167,1027500,15537991555,27582662500,1153.370,1
2017-01-02 10:49:00,325.937,326.319,325.677,326.114,326.021,326.467,325.800,326.000,326.150,326.350,325.750,326.050,326.100,326.400,904,2370,2500,2500,1546,60,2500,5000,8892,6596,17500,15000,584501,1035000,15654064655,27783775000,1153.570,1
2017-01-02 10:50:00,325.996,326.368,325.776,326.077,326.025,326.658,325.900,326.000,326.150,326.450,325.850,326.050,326.100,326.500,408,2003,5000,2500,553,60,2500,2500,5110,3766,20000,15000,597697,1057500,16007528550,28387100000,1151.170,1
2017-01-02 10:51:00,325.640,326.282,325.601,325.959,325.858,326.471,325.700,325.750,326.050,326.350,325.650,325.850,326.000,326.400,512,728,5000,2500,1205,670,2500,5000,3898,9566,30000,17500,640474,1072500,17153424335,28789725000,1154.200,1
2017-01-02 10:52:00,325.818,326.422,325.674,326.040,326.081,326.656,325.800,325.950,326.300,326.400,325.750,326.000,326.250,326.650,500,4,2500,5000,705,4531,2500,2500,4536,10799,20000,20000,645878,1075000,17298115325,28856775000,1154.120,1
2017-01-02 10:53:00,325.795,326.345,325.692,326.036,325.929,326.470,325.800,325.950,326.150,326.350,325.750,326.000,326.000,326.400,796,1860,5000,2500,828,6667,7500,2500,4425,14328,35000,12500,647671,1077500,17346136355,28923862500,1153.230,1
2017-01-02 10:54:00,325.625,326.126,325.592,325.897,325.803,326.285,325.700,325.750,325.950,326.200,325.650,325.800,325.900,326.250,249,17,5000,7500,935,291,5000,2500,3263,10481,37500,25000,657204,1085000,17601380440,29124950000,1156.280,1
2017-01-02 10:55:00,325.802,326.418,325.600,326.065,326.071,326.543,325.850,325.950,326.200,326.350,325.700,326.000,326.150,326.400,2,107,5000,5000,592,3643,2500,2500,6252,11196,30000,17500,664405,1090000,17794128730,29258975000,1153.900,1
2017-01-02 10:56:00,325.843,326.238,325.699,326.006,326.025,326.336,325.850,325.900,326.150,326.250,325.800,325.950,326.100,326.300,100,856,5000,5000,282,639,5000,2500,5207,10930,35000,17500,665080,1102500,17812213095,29594287500,1157.450,1
2017-01-02 10:57:00,326.003,326.621,325.846,326.221,326.096,326.690,326.000,326.050,326.300,326.450,325.950,326.100,326.250,326.500,84,369,2500,2500,310,122,5000,2500,4381,8524,35000,12500,671494,1150000,17984102205,30868787500,1158.540,1
2017-01-02 10:58:00,326.152,326.627,325.936,326.364,326.092,326.788,326.100,326.250,326.350,326.700,326.050,326.300,326.250,326.750,203,2063,2500,7500,207,281,2500,5000,3557,5610,30000,20000,675111,1160000,18081076395,31137150000,1156.230,1
2017-01-02 10:59:00,326.232,326.643,326.033,326.342,326.337,326.927,326.200,326.250,326.500,326.700,326.150,326.300,326.400,326.750,100,1885,5000,2500,50,85,2500,5000,3286,4901,30000,27500,681627,1167500,18255868080,31338550000,1157.520,1
2017-01-02 11:00:00,326.095,326.448,325.952,326.264,326.129,326.661,326.100,326.150,326.400,326.550,326.050,326.200,326.250,326.600,227,800,2500,2500,563,1926,10000,2500,5982,11213,35000,22500,693440,1187500,18572710625,31875587500,1157.660,1
2017-01-02 11:01:00,326.186,326.580,325.944,326.294,326.372,326.932,326.100,326.200,326.500,326.800,326.050,326.250,326.400,326.850,222,290,5000,5000,563,3775,2500,2500,6655,6269,22500,27500,699541,1207500,18736321710,32412750000,1158.480,1
2017-01-02 11:02:00,326.161,326.650,325.939,326.270,326.425,326.946,326.100,326.150,326.550,326.800,326.050,326.200,326.500,326.900,217,10,7500,5000,563,786,2500,5000,7519,6265,25000,30000,703945,1212500,18854436990,32547100000,1158.300,1
