,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:44:00,144.163,144.287,144.039,144.345,144.118,144.442,144.150,144.200,144.250,144.300,144.100,144.250,144.200,144.400,1546,3171,10000,20000,13685,1722,25000,40000,51867,48508,110000,155000,2964813,10560000,34214681215,121862750000,1173.840,1
2017-01-02 09:45:00,144.123,144.285,143.990,144.344,144.026,144.426,144.100,144.200,144.150,144.300,144.050,144.250,144.100,144.350,3845,2329,10000,20000,5167,2620,25000,5000,36626,41003,215000,115000,2985082,10640000,34448082245,122784425000,1171.380,1
2017-01-02 09:46:00,143.904,143.940,143.734,144.047,143.780,144.040,143.850,143.900,143.900,143.950,143.800,143.950,143.800,144.000,3316,171,15000,5000,7877,897,50000,25000,39504,21942,100000,50000,3019967,10845000,34849199685,125142325000,1168.700,1
2017-01-02 09:47:00,143.925,143.969,143.731,144.085,143.789,144.066,143.850,143.950,143.900,144.000,143.800,144.000,143.850,144.050,3421,120,5000,50000,5431,6700,15000,10000,37463,25794,90000,95000,3043463,10990000,35119048520,126808550000,1164.700,1
2017-01-02 09:48:00,144.093,144.096,143.857,144.223,143.880,144.211,144.000,144.100,144.000,144.100,143.950,144.150,143.950,144.150,2079,1197,20000,5000,3489,2584,5000,10000,38267,26550,75000,45000,3082509,11170000,35568438160,128879900000,1166.900,1
2017-01-02 09:49:00,143.977,143.993,143.771,144.138,143.779,144.171,143.900,144.000,143.900,144.050,143.850,144.050,143.800,144.100,690,2999,15000,20000,6106,2130,65000,5000,42760,30078,120000,70000,3099553,11195000,35764363295,129167425000,1167.770,1
2017-01-02 09:50:00,143.973,144.058,143.779,144.132,143.820,144.204,143.900,144.000,144.000,144.100,143.850,144.050,143.850,144.150,2534,4715,20000,10000,6348,2273,5000,10000,49090,35335,115000,65000,3118586,11305000,35983076900,130432100000,1165.770,1
2017-01-02 09:51:00,143.867,143.996,143.693,144.041,143.838,144.158,143.800,143.900,143.950,144.000,143.750,143.950,143.900,144.100,5429,600,10000,5000,11094,1060,10000,10000,47173,31801,60000,60000,3149107,11440000,36333569905,131983450000,1163.240,1
2017-01-02 09:52:00,143.873,143.914,143.718,144.029,143.759,144.042,143.850,143.900,143.850,143.950,143.800,143.950,143.800,144.000,1183,1647,15000,10000,1251,2968,25000,20000,35632,37215,80000,65000,3161632,11525000,36477446105,132960525000,1163.050,1
2017-01-02 09:53:00,144.094,144.104,143.856,144.213,143.894,144.213,144.000,144.100,144.000,144.100,143.950,144.150,143.950,144.150,3257,346,15000,5000,3117,3700,15000,10000,37263,26849,85000,40000,3193110,11650000,36839548550,134398525000,1166.100,1
2017-01-02 09:54:00,144.145,144.204,144.019,144.345,144.035,144.368,144.150,144.200,144.150,144.200,144.100,144.250,144.100,144.300,835,1,10000,10000,3822,3642,10000,5000,26973,35907,65000,55000,3229977,11710000,37264379325,135089700000,1167.260,1
2017-01-02 09:55:00,144.127,144.197,143.970,144.319,143.983,144.312,144.100,144.200,144.100,144.200,144.050,144.250,144.050,144.250,1154,5690,10000,10000,3028,6458,10000,10000,30505,42473,105000,60000,3235636,11785000,37329541985,135953300000,1169.460,1
2017-01-02 09:56:00,144.075,144.061,143.875,144.194,143.922,144.233,144.000,144.100,144.000,144.100,143.950,144.150,143.950,144.150,7124,10394,75000,5000,4090,4397,5000,10000,44403,39395,150000,90000,3241296,11810000,37394673710,136240950000,1170.320,1
2017-01-02 09:57:00,144.078,144.113,143.954,144.221,143.988,144.225,144.050,144.100,144.100,144.150,144.000,144.150,144.000,144.200,2881,4578,15000,15000,19251,2665,75000,50000,43710,34592,125000,100000,3250115,11885000,37496155525,137103900000,1171.630,1
2017-01-02 09:58:00,144.077,144.099,143.939,144.232,143.968,144.235,144.050,144.100,144.050,144.150,144.000,144.150,144.000,144.200,2993,852,5000,10000,9007,2665,60000,50000,37475,31403,100000,100000,3256747,11930000,37572480975,137621625000,1171.480,1
2017-01-02 09:59:00,143.984,144.063,143.831,144.158,143.916,144.198,143.950,144.000,144.000,144.100,143.900,144.050,143.950,144.150,4443,20,60000,5000,8926,2972,10000,25000,46638,33022,140000,105000,3273951,11970000,37770348285,138081850000,1169.420,1
2017-01-02 10:00:00,143.985,144.016,143.771,144.127,143.861,144.169,143.900,144.000,144.000,144.050,143.850,144.050,143.950,144.100,2704,3694,5000,5000,7103,5503,5000,15000,51830,35139,70000,90000,3295209,12210000,38014600975,140841100000,1167.130,1
2017-01-02 10:01:00,144.024,144.066,143.822,144.169,143.886,144.190,144.000,144.050,144.000,144.100,143.950,144.100,143.950,144.150,219,2350,20000,20000,11,8103,10000,10000,25985,37231,105000,100000,3303437,12285000,38109174825,141703700000,1167.260,1
2017-01-02 10:02:00,143.931,144.006,143.772,144.075,143.840,144.165,143.850,143.950,144.000,144.050,143.800,144.000,143.900,144.100,15856,1607,10000,10000,13113,5002,25000,15000,58261,27266,105000,100000,3317013,12355000,38265191830,142508625000,1167.010,1
2017-01-02 10:03:00,143.969,144.041,143.778,144.084,143.859,144.131,143.900,143.950,144.000,144.050,143.850,144.000,143.950,144.100,256,3500,5000,5000,15773,1213,5000,60000,53061,26837,85000,105000,3325694,12400000,38364978375,143026150000,1168.850,1
2017-01-02 10:04:00,143.968,143.954,143.772,144.109,143.802,144.116,143.900,144.000,143.900,144.000,143.850,144.050,143.850,144.050,597,6743,30000,5000,13036,8718,15000,15000,45080,40982,130000,110000,3331109,12445000,38427181245,143543600000,1168.770,1
2017-01-02 10:05:00,143.969,144.024,143.784,144.122,143.822,144.136,143.900,144.000,143.950,144.050,143.850,144.050,143.900,144.100,4815,5308,10000,10000,14461,7333,20000,50000,56358,43320,115000,110000,3332723,12495000,38445729675,144118300000,1168.400,1
2017-01-02 10:06:00,144.068,144.107,143.893,144.214,143.955,144.236,144.050,144.100,144.050,144.150,144.000,144.150,144.000,144.200,31,4786,10000,10000,743,4486,40000,55000,30438,43670,100000,105000,3344658,12530000,38583019400,144521050000,1167.820,1
2017-01-02 10:07:00,144.045,144.021,143.841,144.166,143.871,144.186,144.000,144.050,144.000,144.050,143.950,144.100,143.950,144.100,1428,6494,10000,5000,1563,6536,15000,5000,46046,46561,105000,105000,3351799,12585000,38665165990,145153575000,1167.340,1
2017-01-02 10:08:00,144.088,144.097,143.842,144.215,143.950,144.233,144.000,144.100,144.050,144.150,143.950,144.150,144.000,144.200,941,5488,10000,5000,2244,3760,30000,55000,51235,43063,85000,100000,3364143,12650000,38807144340,145901475000,1166.800,1
2017-01-02 10:09:00,144.087,144.190,143.863,144.235,143.981,144.247,144.000,144.100,144.100,144.200,143.950,144.150,144.050,144.250,5199,1591,5000,50000,6036,3253,25000,10000,58088,39098,90000,85000,3372580,12680000,38904179555,146246875000,1165.780,1
2017-01-02 10:10:00,144.052,144.150,143.848,144.199,143.974,144.226,144.000,144.050,144.100,144.150,143.950,144.100,144.050,144.200,2435,1200,5000,5000,1517,1953,20000,55000,51443,38261,95000,95000,3376338,12690000,38947405425,146361975000,1164.530,1
2017-01-02 10:11:00,144.060,144.219,143.854,144.183,143.977,144.287,144.000,144.050,144.100,144.200,143.950,144.100,144.050,144.250,2970,3532,5000,10000,2904,2553,25000,20000,52356,37183,120000,60000,3379959,12730000,38989056710,146822525000,1164.550,1
2017-01-02 10:12:00,143.963,144.113,143.785,144.122,143.907,144.210,143.900,144.000,144.000,144.100,143.850,144.050,143.950,144.150,4526,3414,40000,5000,9039,11433,15000,10000,51598,42428,140000,50000,3385088,12775000,39048024865,147340375000,1163.800,1
2017-01-02 10:13:00,143.963,144.080,143.780,144.069,143.868,144.173,143.900,143.950,144.000,144.050,143.850,144.000,143.950,144.100,858,904,5000,5000,10244,6224,10000,10000,48317,28689,110000,55000,3394161,12830000,39152282060,147972875000,1164.600,1
2017-01-02 10:14:00,143.990,144.110,143.819,144.145,143.892,144.205,143.950,144.000,144.000,144.100,143.900,144.050,143.950,144.150,2752,1958,25000,10000,3761,4582,10000,5000,48064,36810,120000,55000,3402367,12840000,39246632370,148087900000,1164.850,1
2017-01-02 10:15:00,144.023,144.155,143.821,144.176,143.876,144.227,143.950,144.050,144.000,144.150,143.900,144.100,143.950,144.200,820,5520,10000,15000,5719,4726,20000,30000,53397,42002,125000,75000,3408748,12870000,39320013445,148433000000,1165.450,1
2017-01-02 10:16:00,144.083,144.156,143.849,144.195,143.925,144.303,144.000,144.050,144.050,144.200,143.950,144.100,144.000,144.250,2916,124,10000,30000,3407,4025,5000,15000,55100,28551,80000,85000,3420900,12885000,39459742550,148605500000,1166.320,1
2017-01-02 10:17:00,144.073,144.160,143.888,144.218,143.950,144.285,144.050,144.100,144.050,144.200,144.000,144.150,144.000,144.250,498,6010,15000,10000,2575,4888,20000,20000,31369,42335,90000,65000,3424555,12915000,39501798255,148951025000,1167.430,1
2017-01-02 10:18:00,144.079,144.209,143.897,144.223,143.960,144.323,144.050,144.100,144.100,144.200,144.000,144.150,144.050,144.250,376,3670,5000,15000,2697,6338,5000,15000,37622,43075,100000,75000,3428087,12940000,39542446625,149239000000,1164.370,1
2017-01-02 10:19:00,143.839,143.807,143.554,143.942,143.564,143.894,143.700,143.850,143.700,143.800,143.650,143.900,143.650,143.850,3083,7009,5000,15000,2338,7963,5000,5000,47616,32409,70000,45000,3475147,13205000,40082961315,152283250000,1164.520,1
2017-01-02 10:20:00,143.838,143.814,143.655,143.976,143.623,143.961,143.800,143.850,143.750,143.850,143.750,143.900,143.700,143.900,263,1663,5000,10000,5007,2941,15000,15000,30959,29736,75000,70000,3489028,13255000,40242242635,152856950000,1165.090,1
2017-01-02 10:21:00,143.754,143.555,143.536,143.849,143.465,143.666,143.700,143.750,143.550,143.600,143.650,143.800,143.500,143.650,591,5185,20000,5000,466,12143,50000,205000,43764,45358,120000,240000,3502558,13355000,40397527070,154003700000,1165.450,1
2017-01-02 10:22:00,143.766,143.726,143.600,143.930,143.529,143.786,143.750,143.800,143.650,143.700,143.700,143.850,143.600,143.750,1,2735,5000,5000,3874,4647,20000,40000,36265,45934,120000,70000,3524926,13500000,40654271635,155666025000,1166.330,1
2017-01-02 10:23:00,143.767,143.671,143.550,143.868,143.483,143.735,143.700,143.750,143.600,143.650,143.650,143.800,143.550,143.700,1058,966,10000,5000,4595,6989,10000,80000,51640,36807,120000,115000,3542011,13620000,40850355415,157042450000,1168.150,1
2017-01-02 10:24:00,143.882,143.843,143.656,144.009,143.626,143.969,143.800,143.900,143.750,143.850,143.750,143.950,143.700,143.900,500,4761,5000,10000,6341,2854,15000,5000,42541,36284,105000,65000,3555334,13710000,41003299905,158074725000,1169.060,1
2017-01-02 10:25:00,143.742,143.755,143.587,143.944,143.543,143.850,143.750,143.800,143.650,143.750,143.700,143.850,143.600,143.800,80,4372,30000,15000,978,5404,10000,15000,31153,50354,140000,70000,3565498,13730000,41119955080,158304175000,1169.040,1
2017-01-02 10:26:00,143.752,143.736,143.602,143.955,143.548,143.869,143.750,143.800,143.650,143.750,143.700,143.850,143.600,143.800,970,3995,30000,25000,3302,1656,15000,10000,38293,47750,145000,90000,3580265,13755000,41289437110,158590950000,1170.220,1
2017-01-02 10:27:00,143.864,143.789,143.707,143.996,143.625,143.950,143.850,143.900,143.750,143.800,143.800,143.950,143.700,143.850,200,4288,5000,5000,1763,6440,5000,10000,24991,40823,90000,65000,3585147,13785000,41345502635,158935250000,1171.890,1
2017-01-02 10:28:00,143.947,143.865,143.768,144.075,143.692,144.007,143.900,143.950,143.800,143.900,143.850,144.000,143.750,143.950,56,546,20000,10000,6467,5941,5000,10000,37853,29863,90000,75000,3590293,13800000,41404627345,159107475000,1172.820,1
2017-01-02 10:29:00,143.900,143.832,143.728,144.071,143.708,144.048,143.850,143.900,143.800,143.900,143.800,143.950,143.750,143.950,3556,50,35000,25000,6142,1371,10000,15000,39842,22069,125000,145000,3605367,13840000,41577886105,159567100000,1168.880,1
2017-01-02 10:30:00,143.870,143.816,143.734,144.036,143.642,143.968,143.850,143.900,143.750,143.850,143.800,143.950,143.700,143.900,3747,516,15000,10000,5766,3896,25000,15000,33502,31313,130000,100000,3611659,13895000,41650155825,160198500000,1166.350,1
2017-01-02 10:31:00,143.804,143.732,143.611,143.987,143.562,143.933,143.750,143.850,143.650,143.800,143.700,143.900,143.600,143.850,2171,4057,40000,20000,5804,4472,35000,20000,44253,42516,165000,120000,3620318,13915000,41749580745,160427950000,1166.650,1
2017-01-02 10:32:00,143.790,143.712,143.615,143.925,143.563,143.771,143.750,143.800,143.650,143.700,143.700,143.850,143.600,143.750,4180,2447,35000,10000,4313,5456,30000,55000,47764,42016,150000,85000,3635387,13970000,41922589925,161059025000,1167.160,1
2017-01-02 10:33:00,143.832,143.706,143.660,143.951,143.563,143.778,143.800,143.850,143.650,143.700,143.750,143.900,143.600,143.750,1269,3841,30000,10000,6226,10706,40000,55000,37311,44183,150000,90000,3637378,14005000,41945444925,161460400000,1164.180,1
2017-01-02 10:34:00,143.779,143.692,143.565,143.931,143.519,143.781,143.700,143.800,143.600,143.700,143.650,143.850,143.550,143.750,4173,2397,30000,10000,8793,6206,60000,50000,64813,48039,175000,90000,3656208,14065000,42161485860,162148425000,1164.800,1
2017-01-02 10:35:00,143.747,143.720,143.565,143.933,143.542,143.785,143.700,143.800,143.650,143.700,143.650,143.850,143.600,143.750,3896,4313,10000,5000,11901,6917,20000,50000,73153,76591,150000,85000,3662807,14085000,42237218000,162377625000,1163.860,1
2017-01-02 10:36:00,143.736,143.740,143.546,143.934,143.510,143.815,143.700,143.800,143.600,143.750,143.650,143.850,143.550,143.800,1407,9504,25000,45000,5211,3953,55000,5000,62170,79633,175000,85000,3666964,14110000,42284926750,162664300000,1161.390,1
2017-01-02 10:37:00,143.709,143.672,143.535,143.905,143.474,143.793,143.700,143.750,143.550,143.700,143.650,143.800,143.500,143.750,395,3138,40000,20000,3997,7707,55000,15000,55357,69537,155000,75000,3679842,14165000,42432625805,163294600000,1158.700,1
2017-01-02 10:38:00,143.760,143.763,143.559,143.948,143.538,143.850,143.700,143.800,143.650,143.750,143.650,143.850,143.600,143.800,4415,2187,5000,10000,7463,3187,25000,10000,74706,65149,130000,60000,3691325,14220000,42564372105,163925100000,1161.070,1
2017-01-02 10:39:00,143.907,143.766,143.752,144.004,143.609,143.896,143.900,143.950,143.750,143.800,143.850,144.000,143.700,143.850,22,29464,5000,50000,3217,32053,10000,5000,25066,79923,80000,125000,3702125,14255000,42688391830,164326475000,1160.340,1
2017-01-02 10:40:00,143.835,143.784,143.699,143.984,143.575,143.837,143.850,143.900,143.700,143.750,143.800,143.950,143.650,143.800,211,2561,5000,5000,716,34580,15000,35000,24517,75983,140000,75000,3714908,14305000,42835207200,164900250000,1161.390,1
2017-01-02 10:41:00,143.846,143.877,143.744,144.030,143.646,143.953,143.850,143.900,143.800,143.850,143.800,143.950,143.750,143.900,5024,6321,5000,15000,12166,2006,10000,20000,40915,51639,120000,85000,3746529,14355000,43198499500,165474075000,1160.570,1
2017-01-02 10:42:00,144.081,144.110,143.963,144.267,143.971,144.267,144.050,144.150,144.050,144.150,144.000,144.200,144.000,144.200,6700,437,15000,5000,15812,8413,20000,5000,40864,42943,60000,45000,3772539,14480000,43497629120,166911200000,1161.050,1
2017-01-02 10:43:00,144.106,144.147,143.974,144.270,144.009,144.306,144.100,144.150,144.100,144.200,144.050,144.200,144.050,144.250,1000,3947,15000,15000,2147,1843,5000,15000,31715,42731,85000,80000,3789023,14550000,43687378310,167717000000,1161.520,1
2017-01-02 10:44:00,144.111,144.157,143.973,144.276,144.008,144.360,144.100,144.150,144.100,144.250,144.050,144.200,144.050,144.300,257,978,10000,30000,4185,7347,25000,10000,28094,34202,95000,105000,3816143,14655000,43999697165,168925825000,1160.690,1
2017-01-02 10:45:00,144.082,144.085,143.958,144.261,143.989,144.242,144.100,144.150,144.050,144.150,144.050,144.200,144.000,144.200,920,4687,25000,5000,1220,11884,35000,40000,21307,48254,90000,90000,3834956,14680000,44216290135,169213725000,1161.240,1
2017-01-02 10:46:00,144.030,144.004,143.842,144.183,143.941,144.216,144.000,144.050,144.000,144.100,143.950,144.100,143.950,144.150,1,2166,45000,10000,1895,5112,10000,10000,32826,35769,85000,110000,3844186,14715000,44322496120,169616450000,1158.450,1
2017-01-02 10:47:00,143.946,143.951,143.801,144.141,143.861,144.190,143.900,144.000,144.000,144.050,143.850,144.050,143.900,144.100,5775,3027,15000,5000,12472,4320,15000,5000,45234,36956,70000,100000,3849186,14770000,44379979190,170248950000,1156.230,1
2017-01-02 10:48:00,143.953,143.982,143.790,144.138,143.826,144.195,143.900,144.000,144.000,144.050,143.850,144.050,143.900,144.100,5063,4490,5000,5000,10220,4279,15000,5000,51370,42072,85000,95000,3852450,14805000,44417500965,170651400000,1153.370,1
2017-01-02 10:49:00,144.107,144.196,143.970,144.345,144.068,144.485,144.100,144.200,144.200,144.350,144.050,144.250,144.150,144.400,716,3280,5000,5000,4049,1079,10000,5000,26510,38827,55000,120000,3910510,15045000,45085899040,173416525000,1153.570,1
2017-01-02 10:50:00,144.079,144.193,143.950,144.275,144.088,144.437,144.050,144.100,144.200,144.300,144.000,144.200,144.150,144.350,4766,1500,15000,10000,10485,9804,10000,20000,37670,39780,80000,135000,3927698,15085000,45283839825,173877625000,1151.170,1
2017-01-02 10:51:00,144.143,144.239,143.966,144.274,144.094,144.462,144.100,144.150,144.200,144.350,144.050,144.200,144.150,144.400,2647,1000,15000,10000,3599,7051,10000,15000,34481,28931,90000,130000,3958735,15165000,45641026005,174799425000,1154.200,1
2017-01-02 10:52:00,144.597,144.533,144.459,144.792,144.562,144.957,144.600,144.650,144.650,144.800,144.550,144.700,144.600,144.850,716,601,15000,15000,3024,5297,10000,15000,21610,29930,65000,335000,4082926,15480000,47074900840,178439075000,1154.120,1
2017-01-02 10:53:00,144.664,144.701,144.628,144.972,144.642,145.020,144.750,144.800,144.750,144.900,144.700,144.850,144.700,144.950,716,5,15000,10000,3884,3277,10000,20000,18923,57506,65000,280000,4222783,15940000,48693436495,183766800000,1153.230,1
2017-01-02 10:54:00,144.600,144.602,144.464,144.828,144.592,144.980,144.600,144.700,144.700,144.800,144.550,144.750,144.650,144.850,3497,4681,10000,5000,3421,6839,10000,15000,34664,64056,60000,225000,4273946,16140000,49285665675,186082750000,1156.280,1
2017-01-02 10:55:00,144.658,144.804,144.579,144.936,144.748,145.019,144.700,144.800,144.850,144.900,144.650,144.850,144.800,144.950,2698,6285,5000,5000,4387,16200,15000,40000,34998,97414,125000,340000,4323441,16345000,49858432470,188457275000,1153.900,1
2017-01-02 10:56:00,144.624,144.630,144.519,144.832,144.658,144.977,144.650,144.700,144.750,144.800,144.600,144.750,144.700,144.850,3887,700,10000,5000,1066,6814,15000,5000,29656,57774,60000,275000,4347880,16455000,50141127235,189731175000,1157.450,1
2017-01-02 10:57:00,144.564,144.557,144.452,144.805,144.550,144.960,144.600,144.650,144.650,144.800,144.550,144.700,144.600,144.850,625,944,10000,20000,1613,4020,15000,5000,27131,53325,60000,310000,4361344,16525000,50296797075,190541200000,1158.540,1
2017-01-02 10:58:00,144.630,144.648,144.552,144.827,144.644,144.994,144.650,144.700,144.750,144.850,144.600,144.750,144.700,144.900,4420,3873,5000,15000,19417,6084,10000,40000,46902,73776,40000,395000,4382424,16610000,50540576605,191525475000,1156.230,1
2017-01-02 10:59:00,144.638,144.680,144.557,144.845,144.659,144.968,144.650,144.700,144.750,144.850,144.600,144.750,144.700,144.900,4526,1,10000,5000,23926,2940,15000,45000,49040,57307,55000,300000,4395777,16665000,50695044390,192162350000,1157.520,1
