,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-20 13:57:00,201.004,201.213,200.959,201.248,201.000,201.329,201.050,201.100,201.100,201.250,201.000,201.150,201.050,201.300,203,548,3000,30000,6307,341,12000,6000,10530,19270,57000,57000,3244535,9885000,61894507520,188790705000,1364.550,0
2017-01-20 13:58:00,201.066,201.270,200.844,201.237,200.990,201.455,201.000,201.100,201.100,201.300,200.950,201.150,201.050,201.400,657,1000,3000,3000,546,122,3000,9000,9758,9113,45000,30000,3257848,9915000,62144807160,189355080000,1362.060,0
2017-01-20 13:59:00,201.031,201.185,200.813,201.158,200.967,201.387,201.000,201.050,201.050,201.200,200.900,201.100,201.000,201.350,1729,60,6000,3000,50,3496,21000,9000,15923,13610,45000,36000,3267316,9930000,62322821450,189637230000,1361.750,0
2017-01-20 14:00:00,200.666,200.914,200.349,200.693,200.544,201.036,200.500,200.550,200.700,200.900,200.450,200.600,200.650,201.000,389,213,3000,6000,1496,315,3000,6000,17506,1980,54000,33000,3287274,9993000,62697212360,190820730000,1358.680,0
2017-01-20 14:01:00,200.828,201.084,200.653,201.056,200.864,201.268,200.800,200.900,201.000,201.150,200.750,200.950,200.950,201.200,26,51,3000,3000,1169,3586,6000,9000,14238,16907,33000,33000,3294194,10011000,62827052955,191158950000,1362.500,0
2017-01-20 14:02:00,200.720,200.968,200.517,200.968,200.655,201.036,200.700,200.850,200.800,200.950,200.650,200.900,200.750,201.000,27,1263,6000,6000,807,10012,3000,21000,14161,31975,84000,42000,3297353,10026000,62886398265,191440875000,1361.670,0
2017-01-20 14:03:00,200.957,201.093,200.695,201.088,200.880,201.335,200.900,200.950,201.000,201.200,200.800,201.000,200.950,201.250,202,2798,3000,3000,1888,569,6000,6000,16414,10531,30000,30000,3302373,10056000,62980751075,192004815000,1366.440,0
2017-01-20 14:04:00,200.923,201.239,200.810,201.375,200.925,201.473,201.000,201.250,201.050,201.350,200.950,201.300,201.000,201.400,28,307,3000,6000,1,10706,9000,9000,3283,35388,36000,33000,3307340,10065000,63074113565,192174045000,1367.710,0
2017-01-20 14:05:00,201.099,201.363,200.985,201.362,201.105,201.650,201.150,201.200,201.250,201.400,201.100,201.250,201.200,201.600,1,126,3000,3000,27,300,6000,12000,5142,12341,33000,39000,3310120,10065000,63126426600,192174045000,1365.650,0
2017-01-20 14:06:00,201.009,201.211,200.958,201.322,201.012,201.535,201.150,201.200,201.150,201.300,201.050,201.250,201.100,201.400,1,3000,3000,3000,510,7021,3000,3000,1926,25976,24000,30000,3314301,10089000,63205058515,192625920000,1365.570,0
2017-01-20 14:07:00,201.101,201.338,200.942,201.352,201.139,201.527,201.150,201.200,201.250,201.400,201.050,201.250,201.200,201.500,350,2118,3000,9000,410,466,6000,6000,11914,20729,27000,33000,3316987,10095000,63255593145,192738870000,1365.900,0
2017-01-20 14:08:00,201.118,201.364,201.014,201.463,201.135,201.588,201.200,201.300,201.250,201.450,201.100,201.350,201.200,201.500,701,95,3000,3000,120,3755,6000,3000,12998,31774,30000,24000,3327460,10116000,63452752835,193134300000,1368.980,0
2017-01-20 14:09:00,201.383,201.450,201.245,201.558,201.306,201.775,201.400,201.450,201.500,201.650,201.350,201.500,201.400,201.700,20,305,3000,3000,815,8854,6000,6000,8078,19497,27000,42000,3331842,10119000,63535283550,193190865000,1369.950,0
2017-01-20 14:10:00,201.215,201.315,201.040,201.574,201.169,201.653,201.250,201.450,201.300,201.550,201.150,201.500,201.200,201.600,1264,4655,3000,6000,20,6815,9000,18000,13722,41226,24000,48000,3338374,10140000,63658335705,193586730000,1366.200,0
2017-01-20 14:11:00,201.303,201.498,201.163,201.554,201.345,201.675,201.300,201.400,201.450,201.550,201.250,201.450,201.400,201.600,1341,730,3000,3000,1031,106,12000,6000,16877,25108,33000,30000,3341331,10146000,63714023850,193699830000,1367.250,0
2017-01-20 14:12:00,201.330,201.511,201.242,201.638,201.343,201.750,201.350,201.500,201.450,201.600,201.300,201.550,201.400,201.650,277,2263,6000,3000,6818,3365,15000,3000,15439,36148,42000,39000,3354690,10152000,63965697880,193812975000,1365.240,0
2017-01-20 14:13:00,201.280,201.442,201.158,201.563,201.282,201.673,201.300,201.350,201.400,201.550,201.250,201.450,201.350,201.600,2226,527,9000,3000,1126,1132,3000,9000,15683,27733,33000,45000,3363318,10170000,64128225975,194152305000,1361.360,0
2017-01-20 14:14:00,201.037,201.222,200.830,201.317,200.982,201.417,201.000,201.150,201.100,201.300,200.950,201.200,201.050,201.350,324,27,3000,3000,1021,50,6000,6000,9877,13715,33000,27000,3372893,10200000,64308341140,194717145000,1362.620,0
2017-01-20 14:15:00,201.028,201.222,200.910,201.301,201.037,201.419,201.050,201.150,201.150,201.300,201.000,201.200,201.100,201.350,184,290,3000,3000,1370,1380,3000,3000,7971,16104,24000,24000,3376390,10203000,64374108360,194773635000,1362.000,0
2017-01-20 14:16:00,201.058,201.209,200.763,201.184,200.983,201.412,200.900,201.000,201.100,201.250,200.850,201.050,201.050,201.350,1041,578,3000,3000,2188,924,6000,3000,20754,8304,27000,24000,3380263,10203000,64446912785,194773635000,1357.000,0
2017-01-20 14:17:00,201.066,201.237,200.814,201.286,201.075,201.494,200.950,201.050,201.200,201.350,200.900,201.150,201.100,201.400,1437,66,9000,3000,2017,310,3000,3000,20092,10992,30000,27000,3387805,10203000,64588674055,194773635000,1359.120,0
2017-01-20 14:18:00,200.921,201.150,200.815,201.237,200.993,201.381,200.950,201.100,201.100,201.250,200.900,201.150,201.050,201.300,1066,1547,3000,3000,1421,1602,6000,3000,8636,25117,21000,24000,3391871,10221000,64665135650,195112605000,1360.720,0
2017-01-20 14:19:00,200.899,201.085,200.819,201.129,200.964,201.335,200.950,201.000,201.050,201.200,200.900,201.050,201.000,201.250,1516,2820,6000,3000,291,3090,9000,6000,6690,19644,33000,39000,3399181,10224000,64802565440,195169050000,1361.310,0
2017-01-20 14:20:00,200.914,201.042,200.829,201.156,200.964,201.282,201.000,201.050,201.050,201.150,200.950,201.100,201.000,201.200,145,3896,6000,3000,50,6267,3000,6000,1802,28925,21000,33000,3408455,10227000,64976889645,195225525000,1359.700,0
2017-01-20 14:21:00,200.964,201.087,200.712,201.145,200.978,201.330,200.850,201.000,201.050,201.200,200.800,201.050,201.000,201.250,1447,436,9000,3000,1156,2918,6000,6000,25000,16753,27000,30000,3416716,10239000,65132130030,195451320000,1361.580,0
2017-01-20 14:22:00,201.100,201.317,200.904,201.353,201.125,201.481,201.050,201.200,201.250,201.350,201.000,201.250,201.200,201.400,27,290,3000,3000,1286,1071,6000,3000,21130,25705,30000,24000,3425019,10248000,65288286455,195620775000,1363.170,0
2017-01-20 14:23:00,201.111,201.213,200.858,201.255,201.050,201.479,201.000,201.100,201.150,201.300,200.950,201.150,201.100,201.400,31,12,6000,3000,290,1020,3000,9000,22393,11097,36000,42000,3428122,10275000,65346644210,196129080000,1361.520,0
2017-01-20 14:24:00,201.055,201.260,200.804,201.213,201.067,201.475,200.950,201.000,201.200,201.300,200.900,201.050,201.150,201.400,290,155,3000,3000,2649,167,3000,9000,21315,10530,36000,42000,3429372,10281000,65370152255,196242060000,1358.910,0
2017-01-20 14:25:00,201.167,201.215,200.773,201.079,201.045,201.519,200.950,201.000,201.150,201.350,200.900,201.050,201.100,201.400,51,170,3000,3000,40,10,6000,3000,10561,351,30000,39000,3436550,10308000,65505050960,196750425000,1362.220,0
2017-01-20 14:26:00,201.129,201.238,200.780,201.293,201.094,201.572,200.950,201.100,201.200,201.450,200.900,201.150,201.150,201.500,27,27,3000,6000,55,77,6000,6000,12817,4823,24000,48000,3442912,10314000,65624626520,196863330000,1363.430,0
2017-01-20 14:27:00,201.103,201.374,200.900,201.378,201.123,201.580,201.100,201.250,201.250,201.400,201.050,201.300,201.200,201.500,255,996,3000,3000,1320,4329,6000,3000,14476,25573,39000,30000,3448877,10323000,65736873655,197032950000,1361.090,0
2017-01-20 14:28:00,201.194,201.366,200.948,201.387,201.177,201.643,201.200,201.250,201.350,201.500,201.050,201.300,201.250,201.550,10,764,3000,3000,996,3932,3000,3000,18837,17230,33000,42000,3452021,10332000,65796021795,197202510000,1357.400,0
2017-01-20 14:29:00,201.085,201.333,200.863,201.276,201.127,201.541,201.000,201.100,201.250,201.400,200.950,201.150,201.200,201.450,5000,90,3000,3000,1286,544,9000,3000,24504,14243,39000,33000,3454457,10341000,65841822895,197372025000,1358.310,0
2017-01-20 14:30:00,201.056,201.232,200.755,201.209,201.079,201.480,200.900,201.050,201.200,201.350,200.850,201.100,201.150,201.400,512,539,3000,9000,1596,60,3000,6000,29035,12832,21000,45000,3460268,10347000,65951072250,197485005000,1357.280,0
2017-01-20 14:31:00,200.649,200.860,200.520,200.875,200.657,201.007,200.700,200.750,200.800,200.900,200.650,200.800,200.750,200.950,50,3070,3000,6000,52,1307,3000,6000,6323,23886,60000,66000,3472960,10434000,66189380830,199120485000,1355.170,0
2017-01-20 14:32:00,200.609,200.865,200.312,200.866,200.514,201.018,200.450,200.700,200.700,200.900,200.400,200.750,200.650,201.000,733,27,3000,3000,3802,898,6000,39000,21362,15043,63000,57000,3505703,10509000,66803300675,200528130000,1358.780,0
2017-01-20 14:33:00,200.494,200.727,200.372,200.764,200.468,200.960,200.500,200.600,200.600,200.800,200.450,200.650,200.550,200.850,123,21,3000,3000,1814,151,9000,6000,8530,12605,84000,60000,3510633,10527000,66895778920,200866020000,1357.320,0
2017-01-20 14:34:00,200.483,200.722,200.116,200.626,200.302,200.846,200.350,200.400,200.500,200.700,200.250,200.500,200.400,200.800,100,189,3000,6000,571,20,3000,9000,12990,5481,75000,36000,3525481,10602000,67173945175,202272015000,1360.240,0
2017-01-20 14:35:00,199.809,200.013,199.507,199.939,199.589,200.093,199.650,199.750,199.800,199.950,199.600,199.800,199.700,200.000,8,27,3000,3000,2625,127,27000,3000,16049,3890,84000,21000,3595873,10818000,68490173740,206314545000,1360.630,0
2017-01-20 14:36:00,200.186,200.357,200.013,200.408,200.186,200.575,200.150,200.200,200.300,200.450,200.100,200.300,200.250,200.500,588,42,3000,3000,292,440,3000,3000,7969,8137,21000,24000,3622611,10920000,68989527770,208221585000,1361.510,0
2017-01-20 14:37:00,200.117,200.330,200.052,200.441,200.085,200.510,200.200,200.300,200.200,200.400,200.150,200.350,200.150,200.450,300,3328,6000,3000,594,1992,3000,6000,4633,26492,39000,30000,3634036,10929000,69203503570,208390245000,1362.750,0
2017-01-20 14:38:00,200.611,200.702,200.262,200.687,200.468,200.922,200.400,200.550,200.600,200.800,200.350,200.600,200.550,200.850,426,1000,6000,3000,1040,27,3000,6000,19751,4370,33000,27000,3648411,10986000,69473229180,209459985000,1359.390,0
2017-01-20 14:39:00,200.233,200.383,200.042,200.514,200.170,200.641,200.200,200.350,200.300,200.500,200.150,200.400,200.250,200.550,227,71,3000,3000,320,467,3000,3000,7333,10262,30000,33000,3652777,11013000,69555041310,209966235000,1360.770,0
2017-01-20 14:40:00,200.133,200.312,199.980,200.313,200.031,200.414,200.100,200.150,200.150,200.300,200.050,200.200,200.100,200.350,3522,281,3000,3000,290,558,9000,3000,13527,9473,54000,21000,3658650,11031000,69664963745,210303315000,1356.340,0
2017-01-20 14:41:00,199.788,199.842,199.600,199.949,199.665,199.977,199.750,199.850,199.800,199.850,199.700,199.900,199.750,199.900,200,3082,3000,3000,966,6012,6000,3000,13473,21033,39000,33000,3673038,11076000,69934114640,211145235000,1356.770,0
2017-01-20 14:42:00,199.519,199.683,199.424,199.755,199.453,199.830,199.550,199.600,199.550,199.700,199.500,199.650,199.500,199.750,702,1909,3000,6000,4016,290,24000,6000,14499,24335,51000,30000,3694445,11175000,70333690630,212993340000,1354.830,0
2017-01-20 14:43:00,199.513,199.658,199.321,199.672,199.481,199.804,199.450,199.500,199.600,199.700,199.400,199.600,199.550,199.750,27,3900,3000,6000,6108,843,3000,3000,24312,20683,39000,39000,3709413,11199000,70612812365,213441240000,1354.370,0
2017-01-20 14:44:00,199.166,199.256,199.009,199.359,199.231,199.500,199.150,199.200,199.300,199.350,199.100,199.250,199.250,199.450,1245,20,21000,6000,205,290,3000,3000,22464,22524,39000,105000,3767855,11394000,71701024260,217073745000,1357.270,0
2017-01-20 14:45:00,199.296,199.406,199.184,199.521,199.250,199.528,199.350,199.400,199.350,199.450,199.300,199.450,199.300,199.500,23,461,3000,9000,158,3928,24000,45000,7520,29987,51000,69000,3780917,11448000,71944374615,218080620000,1358.420,0
2017-01-20 14:46:00,199.535,199.608,199.305,199.685,199.488,199.922,199.450,199.550,199.600,199.750,199.400,199.600,199.550,199.800,1383,3,6000,3000,80,1337,3000,9000,12347,8945,24000,48000,3824462,11520000,72756439420,219423735000,1358.050,0
2017-01-20 14:47:00,199.413,199.563,199.082,199.573,199.431,199.823,199.200,199.400,199.550,199.700,199.150,199.450,199.500,199.750,5995,27,3000,6000,3788,310,3000,6000,39402,10742,24000,45000,3837817,11541000,73005237455,219815685000,1362.250,0
2017-01-20 14:48:00,199.456,199.670,199.344,199.700,199.550,199.970,199.500,199.550,199.650,199.850,199.450,199.600,199.600,199.900,453,95,6000,6000,6,2103,6000,9000,5999,14232,30000,60000,3845235,11553000,73143488705,220039710000,1363.780,0
2017-01-20 14:49:00,199.785,199.924,199.499,199.893,199.794,200.137,199.650,199.750,199.900,200.000,199.600,199.800,199.850,200.100,310,151,3000,9000,1030,1334,3000,6000,39575,16518,24000,45000,3857527,11574000,73372895335,220432125000,1365.420,0
2017-01-20 14:50:00,199.749,199.866,199.512,199.952,199.741,200.141,199.700,199.750,199.850,200.000,199.650,199.850,199.800,200.050,707,99,3000,6000,100,3032,9000,3000,22163,26231,33000,51000,3869353,11628000,73593877675,221442540000,1362.500,0
2017-01-20 14:51:00,199.358,199.519,199.212,199.497,199.287,199.735,199.300,199.350,199.450,199.600,199.250,199.400,199.400,199.650,55,459,3000,3000,20083,76,3000,3000,30540,11927,48000,39000,3877686,11676000,73749202680,222338565000,1360.220,0
2017-01-20 14:52:00,199.478,199.621,199.239,199.641,199.334,199.888,199.350,199.500,199.500,199.750,199.300,199.550,199.400,199.800,18,27,3000,3000,275,1505,6000,6000,23166,11461,48000,39000,3882231,11685000,73833912780,222506505000,1359.680,0
2017-01-20 14:53:00,199.118,199.213,199.022,199.453,199.022,199.482,199.200,199.250,199.100,199.350,199.100,199.350,199.050,199.400,12,51,12000,3000,1926,1016,6000,3000,9100,23213,48000,42000,3913439,11772000,74415263630,224127360000,1358.720,0
2017-01-20 14:54:00,199.301,199.456,199.211,199.559,199.271,199.611,199.350,199.400,199.400,199.500,199.300,199.450,199.350,199.600,500,1881,3000,24000,160,856,6000,3000,9963,21532,36000,57000,3926301,11805000,74654852170,224742255000,1359.670,0
2017-01-20 14:55:00,199.552,199.615,199.341,199.747,199.438,199.842,199.500,199.550,199.600,199.700,199.450,199.650,199.500,199.750,976,2695,6000,3000,1286,315,3000,3000,19391,19332,39000,39000,3930827,11838000,74739239335,225357735000,1356.700,0
2017-01-20 14:56:00,198.712,198.692,198.346,198.804,198.529,199.011,198.500,198.650,198.700,198.900,198.450,198.700,198.600,199.000,1051,27,3000,3000,20,200,6000,159000,21103,5290,51000,186000,3997856,12015000,75984898590,228650430000,1360.430,1
2017-01-20 14:57:00,198.580,198.670,198.345,198.720,198.447,198.886,198.550,198.600,198.550,198.700,198.450,198.650,198.500,198.800,592,400,3000,3000,21,1047,21000,3000,11487,10253,48000,33000,4027821,12084000,76540999300,229931505000,1360.310,1
2017-01-20 14:58:00,198.592,198.667,198.381,198.805,198.385,198.811,198.500,198.650,198.500,198.700,198.450,198.700,198.450,198.750,6595,189,9000,3000,1067,1288,3000,9000,22939,16398,51000,27000,4048579,12144000,76926145715,231044850000,1362.650,1
2017-01-20 14:59:00,198.153,198.245,197.907,198.330,197.992,198.456,198.000,198.150,198.100,198.250,197.950,198.200,198.050,198.400,5737,162,6000,3000,2671,570,3000,6000,24490,6643,36000,27000,4130109,12426000,78435502940,236266545000,1363.680,1
2017-01-20 15:00:00,198.315,198.420,198.096,198.556,198.114,198.529,198.250,198.400,198.250,198.400,198.200,198.450,198.200,198.450,824,38,3000,3000,1079,315,9000,3000,16946,18307,54000,21000,4157034,12537000,78933923445,238321035000,1365.270,1
2017-01-20 15:01:00,198.602,198.718,198.438,198.802,198.434,198.808,198.600,198.650,198.600,198.700,198.550,198.700,198.500,198.750,82,415,3000,3000,1040,720,9000,3000,12655,17110,48000,18000,4186654,12573000,79483400400,238989015000,1369.170,1
2017-01-20 15:02:00,199.096,199.263,198.998,199.492,198.954,199.540,199.150,199.200,199.100,199.400,199.100,199.400,199.050,199.500,25,17,3000,9000,752,594,3000,12000,4615,21113,36000,45000,4217516,12615000,80057103090,239770305000,1367.810,0
2017-01-20 15:03:00,199.082,199.176,198.926,199.370,198.918,199.398,199.100,199.200,199.050,199.250,199.050,199.250,199.000,199.400,18,122,3000,18000,338,704,9000,36000,9660,18709,51000,78000,4248922,12654000,80641782835,240497055000,1364.030,0
2017-01-20 15:04:00,198.835,198.989,198.698,199.053,198.757,199.196,198.850,198.900,198.900,199.050,198.800,198.950,198.850,199.100,118,353,3000,3000,1068,290,3000,3000,7805,12330,45000,39000,4273308,12717000,81095410025,241669920000,1364.350,0
2017-01-20 15:05:00,198.793,198.973,198.827,199.130,198.721,199.173,198.900,199.000,198.900,199.000,198.850,199.050,198.800,199.100,27,3532,3000,3000,1532,1183,6000,6000,1976,24013,51000,39000,4296077,12774000,81518665925,242730195000,1361.760,1
2017-01-20 15:06:00,198.893,198.978,198.644,199.044,198.721,199.185,198.800,198.850,198.850,199.050,198.750,198.950,198.800,199.100,867,1216,3000,3000,164,87,9000,6000,13120,12034,51000,39000,4312210,12804000,81818527180,243287940000,1364.810,0
2017-01-20 15:07:00,198.840,198.998,198.784,199.126,198.763,199.220,198.950,199.000,198.900,199.050,198.900,199.050,198.850,199.100,31,6437,6000,3000,56,1130,3000,6000,1093,22600,45000,45000,4337084,12834000,82280837200,243845760000,1364.890,0
2017-01-20 15:08:00,198.756,198.977,198.596,198.965,198.694,199.213,198.750,198.800,198.800,199.000,198.700,198.850,198.750,199.150,57,241,3000,3000,356,784,12000,9000,5901,6844,48000,36000,4352580,12852000,82568911310,244180635000,1364.300,1
2017-01-20 15:09:00,198.658,198.872,198.512,198.815,198.621,199.022,198.650,198.700,198.750,198.900,198.600,198.750,198.700,198.950,1078,2569,3000,3000,322,3169,9000,3000,12755,18582,42000,27000,4376228,12876000,83008178370,244626750000,1362.170,1
2017-01-20 15:10:00,198.435,198.628,198.207,198.551,198.441,198.825,198.350,198.400,198.600,198.700,198.300,198.450,198.550,198.750,347,630,3000,3000,51,833,3000,9000,15782,7223,33000,36000,4410844,12918000,83650340655,245406705000,1361.200,1
2017-01-20 15:11:00,198.428,198.490,198.014,198.433,198.259,198.715,198.200,198.300,198.400,198.550,198.150,198.350,198.350,198.650,484,134,3000,3000,226,1202,3000,6000,33584,5425,33000,39000,4450212,12987000,84379812915,246686835000,1362.490,1
2017-01-20 15:12:00,198.361,198.490,198.032,198.384,198.332,198.717,198.200,198.300,198.450,198.550,198.150,198.350,198.400,198.650,499,8696,6000,3000,1267,1149,6000,9000,42296,18304,33000,45000,4475991,13011000,84857439530,247132170000,1361.360,1
2017-01-20 15:13:00,198.222,198.494,198.103,198.455,198.342,198.727,198.250,198.300,198.450,198.600,198.200,198.350,198.400,198.650,127,608,12000,9000,2136,419,3000,3000,9167,16186,36000,45000,4496951,13032000,85245718675,247521780000,1358.890,1
