,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:35:00,100.130,100.235,99.981,100.249,100.103,100.350,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,8834,5657,84000,60000,20698,65067,72000,48000,154484,166557,444000,372000,674512,1596000,2298223920,5456340000,1172.100,0
2017-01-02 09:36:00,100.065,100.174,99.948,100.227,100.061,100.310,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,15570,1096,72000,12000,37134,28988,120000,108000,169188,162689,432000,372000,687951,1692000,2344046255,5784660000,1169.110,1
2017-01-02 09:37:00,100.144,100.219,99.979,100.248,100.084,100.358,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,8602,8811,36000,36000,27068,63405,60000,48000,186621,166896,384000,444000,693382,1764000,2362576590,6030960000,1167.600,0
2017-01-02 09:38:00,100.187,100.286,100.041,100.286,100.141,100.384,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,18427,46820,36000,48000,38222,36719,108000,192000,188479,185896,408000,420000,699683,1788000,2384088400,6113160000,1173.310,0
2017-01-02 09:39:00,100.256,100.328,100.125,100.410,100.224,100.484,100.250,100.300,100.300,100.400,100.200,100.350,100.250,100.450,9752,16271,120000,48000,13240,37577,108000,252000,108931,156792,372000,492000,847239,2328000,2889613370,7968840000,1173.960,0
2017-01-02 09:40:00,100.256,100.330,100.121,100.384,100.218,100.462,100.250,100.300,100.300,100.350,100.200,100.350,100.250,100.400,4071,59356,72000,12000,17621,42314,216000,96000,110270,210030,468000,336000,852374,2340000,2907218945,8010120000,1174.340,0
2017-01-02 09:41:00,100.162,100.281,100.032,100.322,100.149,100.416,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,10207,10796,24000,24000,24021,27080,144000,48000,169882,199089,408000,336000,871246,2400000,2971801285,8215800000,1168.230,0
2017-01-02 09:42:00,100.252,100.331,100.057,100.349,100.199,100.446,100.200,100.250,100.300,100.350,100.150,100.300,100.250,100.400,8987,10546,36000,60000,32254,70425,144000,108000,209795,195740,456000,432000,895330,2436000,3054209615,8339160000,1171.690,0
2017-01-02 09:43:00,100.180,100.306,100.033,100.320,100.171,100.429,100.150,100.200,100.250,100.350,100.100,100.250,100.200,100.400,24570,28090,132000,108000,22082,18480,168000,156000,220782,201315,504000,456000,920746,2460000,3141096040,8421480000,1172.500,0
2017-01-02 09:44:00,100.188,100.278,100.025,100.304,100.163,100.399,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,9109,35729,120000,36000,26856,41444,132000,120000,214315,207053,504000,432000,927770,2460000,3165087800,8421480000,1173.840,0
2017-01-02 09:45:00,100.182,100.274,100.032,100.321,100.173,100.404,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,17124,9090,144000,24000,26702,34958,156000,96000,210151,186188,504000,408000,951943,2472000,3247728945,8462640000,1171.380,0
2017-01-02 09:46:00,100.192,100.268,100.032,100.318,100.166,100.397,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,20759,11641,96000,48000,26702,45958,156000,108000,224562,175739,444000,444000,963094,2472000,3285812855,8462640000,1168.700,0
2017-01-02 09:47:00,100.195,100.275,100.027,100.315,100.170,100.401,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,11127,16009,120000,36000,26520,45443,156000,96000,221587,177878,492000,408000,994109,2580000,3391760605,8833020000,1164.700,0
2017-01-02 09:48:00,100.206,100.273,100.022,100.319,100.168,100.404,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,10311,12735,120000,12000,26160,37532,144000,120000,260210,181314,492000,420000,1004970,2580000,3428861420,8833020000,1166.900,0
2017-01-02 09:49:00,100.214,100.274,100.021,100.317,100.167,100.404,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,11835,16095,120000,12000,26160,37532,132000,120000,291745,185674,492000,420000,1006956,2580000,3435649310,8833020000,1167.770,0
2017-01-02 09:50:00,100.204,100.279,100.019,100.314,100.154,100.399,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,1485,22880,84000,48000,26174,37737,96000,96000,241950,182664,456000,420000,1008756,2592000,3441799885,8874120000,1165.770,0
2017-01-02 09:51:00,100.172,100.276,100.001,100.312,100.151,100.393,100.100,100.200,100.250,100.300,100.050,100.250,100.200,100.350,21385,28875,84000,72000,59276,34348,96000,96000,272349,187190,444000,456000,1022332,2592000,3488136925,8874120000,1163.240,0
2017-01-02 09:52:00,100.156,100.271,100.005,100.264,100.162,100.399,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,33780,6481,108000,36000,57886,38684,96000,144000,286073,149599,456000,444000,1031186,2628000,3518376300,8997480000,1163.050,0
2017-01-02 09:53:00,100.155,100.275,100.007,100.263,100.150,100.394,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,45596,4481,84000,60000,61086,48377,84000,144000,299789,157389,444000,468000,1033986,2628000,3527938300,8997480000,1166.100,0
2017-01-02 09:54:00,100.186,100.275,100.004,100.290,100.150,100.398,100.100,100.200,100.250,100.300,100.050,100.250,100.200,100.350,36153,42397,96000,48000,62886,35460,84000,132000,290612,181413,468000,480000,1040179,2640000,3549093410,9038640000,1167.260,0
2017-01-02 09:55:00,100.186,100.271,100.009,100.288,100.135,100.399,100.100,100.200,100.250,100.300,100.050,100.250,100.200,100.350,53715,45326,36000,36000,56186,36744,84000,144000,302074,184018,408000,492000,1048694,2664000,3578168285,9120900000,1169.460,0
2017-01-02 09:56:00,100.210,100.282,100.027,100.289,100.147,100.403,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,10317,51583,84000,36000,36685,36744,84000,108000,252320,190580,456000,408000,1049506,2664000,3580942650,9120900000,1170.320,0
2017-01-02 09:57:00,100.198,100.287,100.030,100.290,100.148,100.411,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,9360,44457,84000,12000,36685,46444,96000,96000,221007,193829,480000,372000,1051311,2688000,3587107230,9203160000,1171.630,0
2017-01-02 09:58:00,100.198,100.312,100.032,100.301,100.155,100.415,100.150,100.200,100.250,100.350,100.100,100.250,100.200,100.400,13353,33946,108000,192000,35012,36541,108000,132000,219428,176106,480000,504000,1052711,2712000,3591888730,9285480000,1171.480,0
2017-01-02 09:59:00,100.198,100.314,100.031,100.302,100.157,100.415,100.150,100.200,100.250,100.350,100.100,100.250,100.200,100.400,13536,33141,120000,192000,33612,36541,108000,132000,218111,175301,504000,504000,1058978,2712000,3613314285,9285480000,1169.420,0
2017-01-02 10:00:00,100.196,100.281,100.025,100.293,100.154,100.390,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,2182,38673,120000,72000,33612,46982,72000,156000,208257,193843,504000,480000,1059154,2712000,3613915325,9285480000,1167.130,0
2017-01-02 10:01:00,100.157,100.280,99.995,100.262,100.145,100.385,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,45452,7927,72000,84000,53120,40870,84000,180000,290743,168410,456000,492000,1072860,2712000,3660692605,9285480000,1167.260,0
2017-01-02 10:02:00,100.196,100.286,100.024,100.291,100.148,100.393,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,200,42262,96000,60000,37233,47182,84000,144000,207256,196132,504000,456000,1074849,2712000,3667475725,9285480000,1167.010,0
2017-01-02 10:03:00,100.199,100.285,100.029,100.293,100.153,100.403,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,11057,41659,108000,12000,34511,38932,108000,156000,218990,187629,516000,420000,1077669,2712000,3677107325,9285480000,1168.850,0
2017-01-02 10:04:00,100.160,100.280,99.996,100.267,100.143,100.388,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,47321,1406,60000,72000,51070,42386,96000,180000,293441,155106,444000,480000,1083068,2724000,3695547025,9326580000,1168.770,0
2017-01-02 10:05:00,100.161,100.281,99.995,100.263,100.146,100.388,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,45546,4570,72000,60000,51060,45268,96000,192000,291981,158609,456000,468000,1085930,2724000,3705309080,9326580000,1168.400,0
2017-01-02 10:06:00,100.160,100.281,99.995,100.258,100.146,100.388,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,45921,9594,72000,60000,51060,47297,96000,192000,292856,165962,456000,468000,1088197,2724000,3713040210,9326580000,1167.820,0
2017-01-02 10:07:00,100.157,100.284,99.995,100.255,100.132,100.379,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,43859,12094,24000,120000,51060,49991,96000,180000,290794,175473,432000,516000,1090776,2748000,3721837185,9408780000,1167.340,0
2017-01-02 10:08:00,100.157,100.282,99.994,100.256,100.150,100.385,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,42586,11734,84000,72000,50060,48466,108000,204000,288571,174608,492000,492000,1093821,2748000,3732235735,9408780000,1166.800,0
2017-01-02 10:09:00,100.158,100.283,99.994,100.257,100.151,100.386,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,42491,9042,84000,48000,50560,52466,120000,216000,289282,171916,492000,480000,1095336,2760000,3737404460,9449940000,1165.780,0
2017-01-02 10:10:00,100.158,100.279,99.993,100.256,100.138,100.381,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,40441,8749,24000,96000,50560,53966,120000,204000,288992,172123,432000,528000,1095786,2772000,3738940960,9491040000,1164.530,0
2017-01-02 10:11:00,100.161,100.252,99.981,100.254,100.106,100.380,100.100,100.150,100.200,100.300,100.050,100.200,100.150,100.350,23800,14337,108000,120000,23086,49702,120000,180000,265785,173057,504000,540000,1096161,2796000,3740220120,9573240000,1164.550,0
2017-01-02 10:12:00,100.159,100.253,99.981,100.243,100.106,100.379,100.100,100.150,100.200,100.300,100.050,100.200,100.150,100.350,23100,34828,108000,132000,23186,49502,120000,168000,265685,191398,504000,540000,1098720,2796000,3748955105,9573240000,1163.800,0
2017-01-02 10:13:00,100.163,100.224,99.972,100.244,100.094,100.351,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,1000,20200,60000,72000,26973,67705,84000,96000,249541,182481,468000,492000,1124679,2808000,3837479200,9614280000,1164.600,0
2017-01-02 10:14:00,100.103,100.224,99.954,100.221,100.091,100.342,100.050,100.100,100.200,100.250,100.000,100.150,100.150,100.300,43435,700,48000,96000,125040,30873,84000,132000,326135,174891,444000,516000,1129107,2808000,3852588000,9614280000,1164.850,0
2017-01-02 10:15:00,100.162,100.226,99.975,100.239,100.102,100.359,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,6427,26038,96000,36000,32495,77489,108000,96000,268369,199599,516000,468000,1141353,2808000,3894398700,9614280000,1165.450,0
2017-01-02 10:16:00,100.162,100.223,99.972,100.239,100.096,100.354,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,10,27778,72000,60000,33595,77489,72000,96000,263052,201839,480000,492000,1144983,2820000,3906785550,9655380000,1166.320,0
2017-01-02 10:17:00,100.160,100.223,99.987,100.234,100.106,100.365,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,33487,33102,96000,12000,37535,89139,132000,96000,307967,217313,504000,444000,1151174,2832000,3927922765,9696480000,1167.430,0
2017-01-02 10:18:00,100.160,100.222,99.989,100.234,100.106,100.362,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,37487,36522,96000,24000,38635,85909,132000,96000,308167,217603,504000,456000,1152032,2832000,3930851835,9696480000,1164.370,0
2017-01-02 10:19:00,100.159,100.224,99.979,100.235,100.095,100.351,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,13378,37114,48000,72000,38635,85696,120000,108000,284383,220052,456000,480000,1153232,2856000,3934946835,9778560000,1164.520,0
2017-01-02 10:20:00,100.159,100.221,99.981,100.236,100.095,100.345,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,15937,38234,48000,84000,39635,75696,120000,144000,288942,221152,456000,528000,1154232,2856000,3938356835,9778560000,1165.090,0
2017-01-02 10:21:00,100.159,100.222,99.981,100.237,100.107,100.343,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,16287,36734,108000,96000,39835,75696,120000,144000,289492,219652,516000,540000,1155732,2856000,3943479335,9778560000,1165.450,0
2017-01-02 10:22:00,100.159,100.222,99.980,100.236,100.105,100.345,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,15662,38234,96000,84000,39835,76696,120000,144000,289367,222155,504000,528000,1156387,2856000,3945715385,9778560000,1166.330,0
2017-01-02 10:23:00,100.159,100.224,99.981,100.237,100.109,100.358,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,20237,37724,120000,24000,35440,76502,120000,144000,290047,221640,528000,468000,1157717,2868000,3950253235,9819660000,1168.150,0
2017-01-02 10:24:00,100.159,100.226,99.984,100.238,100.113,100.366,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,28259,36005,132000,12000,35440,74308,132000,108000,297769,217927,540000,420000,1158218,2868000,3951964150,9819660000,1169.060,0
2017-01-02 10:25:00,100.159,100.221,99.987,100.237,100.111,100.355,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,38162,38357,120000,24000,35440,74614,132000,132000,307872,220585,540000,504000,1160850,2868000,3960941930,9819660000,1169.040,0
2017-01-02 10:26:00,100.160,100.222,99.987,100.237,100.111,100.350,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,38047,38277,120000,24000,35440,70114,132000,180000,307807,215655,540000,516000,1161245,2868000,3962289780,9819660000,1170.220,0
2017-01-02 10:27:00,100.159,100.223,99.987,100.237,100.110,100.350,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,37597,39085,120000,24000,35690,70614,120000,180000,302607,216463,540000,516000,1162151,2868000,3965383270,9819660000,1171.890,0
2017-01-02 10:28:00,100.162,100.229,99.988,100.237,100.113,100.355,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,37457,36980,144000,24000,36690,70314,132000,132000,303467,204088,564000,456000,1165021,2892000,3975180620,9901860000,1172.820,0
2017-01-02 10:29:00,100.160,100.281,99.999,100.245,100.135,100.384,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,53774,33882,24000,132000,65924,52035,120000,120000,318867,188953,468000,552000,1166506,2916000,3980249395,9984060000,1168.880,0
2017-01-02 10:30:00,100.159,100.281,99.998,100.245,100.135,100.386,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,53175,33866,24000,120000,65925,52035,120000,120000,319585,190937,468000,540000,1167105,2916000,3982291985,9984060000,1166.350,0
2017-01-02 10:31:00,100.159,100.281,99.997,100.242,100.135,100.384,100.100,100.150,100.250,100.300,100.050,100.200,100.200,100.350,50704,40296,24000,132000,65925,52035,120000,120000,316835,197467,468000,552000,1175726,2916000,4011722695,9984060000,1166.650,0
2017-01-02 10:32:00,100.163,100.254,99.986,100.245,100.111,100.376,100.100,100.150,100.200,100.300,100.050,100.200,100.150,100.350,32255,33696,132000,156000,38691,51135,132000,168000,294596,188967,552000,576000,1187336,2940000,4051370795,10066260000,1167.160,0
2017-01-02 10:33:00,100.162,100.222,99.986,100.238,100.111,100.357,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,32235,35853,132000,12000,38691,68362,132000,144000,294770,201940,552000,504000,1188030,2952000,4053737335,10107300000,1164.180,0
2017-01-02 10:34:00,100.163,100.228,99.986,100.238,100.111,100.354,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,32119,36937,132000,36000,38691,68462,132000,132000,301402,203024,552000,468000,1188540,2952000,4055476435,10107300000,1164.800,0
2017-01-02 10:35:00,100.164,100.226,99.980,100.239,100.109,100.347,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,17502,33475,132000,60000,38691,68462,120000,156000,286497,199562,552000,516000,1198320,2952000,4088849500,10107300000,1163.860,0
2017-01-02 10:36:00,100.108,100.160,99.942,100.191,100.051,100.305,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,29052,34848,24000,60000,91273,55471,144000,120000,314501,209730,420000,504000,1213986,3048000,4142271060,10435500000,1161.390,0
2017-01-02 10:37:00,100.107,100.207,99.939,100.204,100.072,100.332,100.050,100.100,100.150,100.250,100.000,100.150,100.100,100.300,24359,25775,132000,144000,84716,36688,180000,120000,304690,195363,576000,504000,1225544,3108000,4181638370,10640640000,1158.700,0
2017-01-02 10:38:00,100.108,100.209,99.936,100.199,100.068,100.332,100.050,100.100,100.150,100.250,100.000,100.150,100.100,100.300,16369,32079,120000,156000,84113,46087,168000,96000,297609,201907,564000,492000,1235353,3120000,4215044175,10681680000,1161.070,0
2017-01-02 10:39:00,100.107,100.176,99.937,100.191,100.062,100.314,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,16888,32023,84000,12000,86122,64858,168000,144000,300475,215267,528000,420000,1237530,3168000,4222465245,10845720000,1160.340,0
2017-01-02 10:40:00,100.108,100.164,99.937,100.190,100.060,100.299,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,17768,34137,72000,108000,87424,64580,168000,132000,302915,215103,516000,576000,1238970,3168000,4227372295,10845720000,1161.390,0
2017-01-02 10:41:00,100.105,100.171,99.939,100.191,100.055,100.289,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,22046,29901,48000,144000,87332,68635,180000,108000,307037,221942,492000,552000,1240323,3228000,4231979305,11050620000,1160.570,0
2017-01-02 10:42:00,100.104,100.171,99.937,100.191,100.057,100.287,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,21946,29796,60000,156000,77333,68660,180000,108000,296938,221862,504000,564000,1240528,3228000,4232677355,11050620000,1161.050,0
2017-01-02 10:43:00,100.104,100.171,99.937,100.191,100.055,100.289,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,31246,30796,48000,132000,64608,68966,168000,108000,294513,222862,480000,540000,1241478,3264000,4235912105,11173680000,1161.520,0
2017-01-02 10:44:00,100.105,100.171,99.936,100.191,100.055,100.290,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,27895,34639,48000,132000,64808,59466,168000,96000,291375,217205,480000,540000,1245786,3264000,4250585380,11173680000,1160.690,0
2017-01-02 10:45:00,100.104,100.172,99.936,100.190,100.060,100.294,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,27950,36322,72000,108000,66252,60273,168000,96000,291242,220895,504000,516000,1247841,3264000,4257585305,11173680000,1161.240,0
2017-01-02 10:46:00,100.105,100.173,99.934,100.192,100.054,100.292,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,21213,32172,48000,120000,69952,60273,168000,96000,288205,216745,492000,528000,1253793,3264000,4277872615,11173680000,1158.450,0
2017-01-02 10:47:00,100.059,100.125,99.899,100.150,100.026,100.247,100.000,100.050,100.100,100.150,99.950,100.100,100.050,100.200,70227,11027,96000,36000,29033,59678,216000,108000,321724,185128,516000,420000,1271410,3288000,4337862500,11255640000,1156.230,0
2017-01-02 10:48:00,99.970,100.010,99.793,100.060,99.893,100.157,99.900,99.950,100.000,100.050,99.850,100.000,99.950,100.100,51981,8181,48000,48000,68469,36746,108000,96000,333310,160103,360000,456000,1370994,3540000,4676211760,12113880000,1153.370,1
2017-01-02 10:49:00,99.968,100.001,99.793,100.056,99.891,100.145,99.900,99.950,100.000,100.050,99.850,100.000,99.950,100.100,54688,6477,48000,72000,62755,50237,108000,192000,332829,169964,384000,636000,1386770,3564000,4729741490,12195540000,1153.570,1
2017-01-02 10:50:00,100.004,100.032,99.833,100.105,99.908,100.176,99.950,100.000,100.000,100.100,99.900,100.050,99.950,100.150,12492,19389,132000,156000,58944,40524,24000,120000,260585,184210,372000,552000,1394868,3612000,4757205895,12358860000,1151.170,1
2017-01-02 10:51:00,100.000,100.057,99.839,100.100,99.954,100.175,99.950,100.000,100.050,100.100,99.900,100.050,100.000,100.150,13776,31705,24000,168000,62280,38073,144000,108000,270515,199179,324000,552000,1401613,3612000,4780106290,12358860000,1154.200,1
2017-01-02 10:52:00,99.999,100.065,99.839,100.100,99.958,100.173,99.950,100.000,100.050,100.100,99.900,100.050,100.000,100.150,10361,26469,60000,180000,66394,50441,120000,120000,271244,205493,396000,576000,1403243,3636000,4785640140,12440580000,1154.120,1
2017-01-02 10:53:00,99.999,100.060,99.839,100.096,99.962,100.170,99.950,100.000,100.050,100.100,99.900,100.050,100.000,100.150,13002,35688,60000,192000,66746,48479,156000,168000,275235,212250,396000,636000,1407288,3636000,4799377985,12440580000,1153.230,1
2017-01-02 10:54:00,100.004,100.063,99.842,100.096,99.968,100.174,99.950,100.000,100.050,100.100,99.900,100.050,100.000,100.150,15371,35488,84000,168000,69896,47479,168000,132000,301104,211500,432000,588000,1408303,3684000,4802828985,12604200000,1156.280,1
2017-01-02 10:55:00,99.990,100.064,99.842,100.108,99.966,100.172,99.950,100.000,100.050,100.100,99.900,100.050,100.000,100.150,17378,38488,72000,180000,70471,44479,168000,132000,303686,241500,420000,588000,1410169,3684000,4809169130,12604200000,1153.900,1
2017-01-02 10:56:00,99.991,100.056,99.843,100.112,99.969,100.184,99.950,100.000,100.050,100.100,99.900,100.050,100.000,100.150,17121,30569,84000,96000,72430,44973,156000,180000,305194,233375,408000,564000,1424016,3732000,4856182695,12767760000,1157.450,1
2017-01-02 10:57:00,99.990,100.060,99.845,100.112,99.974,100.195,99.950,100.000,100.050,100.100,99.900,100.050,100.000,100.150,19707,29346,108000,48000,76598,46412,156000,144000,308063,232152,432000,480000,1427172,3744000,4866904680,12808680000,1158.540,1
2017-01-02 10:58:00,100.056,100.123,99.878,100.150,100.014,100.228,100.000,100.050,100.100,100.150,99.950,100.100,100.050,100.200,6497,31135,132000,132000,48590,52613,84000,180000,297843,222546,516000,576000,1453997,3804000,4958109730,13013280000,1156.230,0
2017-01-02 10:59:00,100.056,100.132,99.880,100.150,100.012,100.237,100.000,100.050,100.100,100.150,99.950,100.100,100.050,100.200,10494,29657,156000,96000,48590,53613,72000,132000,303160,222818,552000,492000,1456590,3816000,4966938880,13054260000,1157.520,0
