,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-10 13:43:00,129.538,129.683,129.431,129.719,129.494,129.817,129.550,129.600,129.600,129.700,129.500,129.650,129.550,129.750,3116,5360,56000,21000,12957,19025,21000,28000,58254,97877,238000,147000,2012623,6846000,17077793750,58165520000,1292.450,1
2017-01-10 13:44:00,129.535,129.676,129.424,129.718,129.492,129.820,129.550,129.600,129.600,129.700,129.500,129.650,129.550,129.750,1253,5038,56000,21000,10717,22033,14000,28000,54381,100564,231000,154000,2013006,6881000,17081033880,58461865000,1292.440,1
2017-01-10 13:45:00,129.534,129.677,129.423,129.718,129.489,129.818,129.550,129.600,129.600,129.700,129.500,129.650,129.550,129.750,918,4392,49000,28000,10717,22033,14000,21000,53546,99918,224000,154000,2013813,6881000,17087860295,58461865000,1293.720,1
2017-01-10 13:46:00,129.547,129.674,129.421,129.719,129.497,129.817,129.550,129.600,129.600,129.700,129.500,129.650,129.550,129.750,1934,3758,63000,21000,13390,22080,14000,35000,63524,99531,238000,161000,2014716,6888000,17095498625,58521120000,1293.480,1
2017-01-10 13:47:00,129.552,129.743,129.446,129.725,129.559,129.861,129.550,129.600,129.700,129.750,129.500,129.650,129.650,129.800,7630,4582,7000,21000,23562,13228,14000,21000,78755,93884,161000,154000,2017709,6895000,17120819110,58580410000,1295.850,1
2017-01-10 13:48:00,129.610,129.753,129.472,129.767,129.574,129.903,129.600,129.650,129.700,129.800,129.550,129.700,129.650,129.850,8035,4980,21000,49000,6483,9578,28000,28000,76746,101713,189000,210000,2022583,6902000,17162053400,58639735000,1294.230,1
2017-01-10 13:49:00,129.610,129.749,129.488,129.768,129.632,129.912,129.600,129.650,129.750,129.800,129.550,129.700,129.700,129.850,12093,3577,7000,35000,10906,11314,28000,28000,86092,102046,133000,203000,2025311,6909000,17185140090,58699095000,1293.830,1
2017-01-10 13:50:00,129.606,129.771,129.472,129.767,129.572,129.915,129.600,129.650,129.700,129.800,129.550,129.700,129.650,129.850,8678,4105,28000,28000,6283,12850,35000,28000,76834,107693,224000,189000,2029217,6930000,17218187925,58877105000,1293.900,1
2017-01-10 13:51:00,129.607,129.768,129.473,129.768,129.574,129.913,129.600,129.650,129.700,129.800,129.550,129.700,129.650,129.850,9112,3099,28000,28000,5471,12930,35000,35000,78549,106770,217000,189000,2030823,6930000,17231780215,58877105000,1293.050,1
2017-01-10 13:52:00,129.611,129.756,129.464,129.753,129.563,129.844,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,3757,8908,14000,28000,5271,22793,35000,56000,73644,114095,210000,182000,2035441,6930000,17270869085,58877105000,1292.380,1
2017-01-10 13:53:00,129.610,129.757,129.462,129.752,129.555,129.854,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,2577,9928,7000,21000,5271,22834,14000,49000,72375,114946,196000,168000,2037191,6937000,17285676835,58936430000,1289.560,1
2017-01-10 13:54:00,129.610,129.769,129.460,129.754,129.567,129.874,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,1967,7600,28000,7000,5271,22793,14000,28000,71809,112578,224000,133000,2038041,6937000,17292869035,58936430000,1291.530,1
2017-01-10 13:55:00,129.607,129.780,129.470,129.767,129.574,129.920,129.600,129.650,129.700,129.800,129.550,129.700,129.650,129.850,8177,5379,35000,21000,5471,10330,21000,28000,73789,102668,238000,175000,2039583,6944000,17305921765,58995755000,1289.270,1
2017-01-10 13:56:00,129.604,129.772,129.470,129.762,129.572,129.918,129.600,129.650,129.700,129.800,129.550,129.700,129.650,129.850,8225,10910,35000,35000,5263,10330,21000,21000,73863,111772,238000,196000,2039915,6944000,17308731790,58995755000,1287.910,1
2017-01-10 13:57:00,129.608,129.759,129.463,129.752,129.572,129.869,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,4569,13381,35000,21000,5263,18680,28000,35000,70232,114246,252000,168000,2041541,6958000,17322488300,59114370000,1286.520,1
2017-01-10 13:58:00,129.608,129.759,129.464,129.752,129.563,129.873,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,4759,13228,14000,14000,5263,18426,35000,35000,70542,113849,238000,168000,2042729,6965000,17332542045,59173660000,1285.120,1
2017-01-10 13:59:00,129.608,129.761,129.463,129.751,129.567,129.873,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,4187,13918,28000,14000,5263,18630,28000,35000,70100,115843,252000,168000,2043336,6965000,17337677390,59173660000,1285.970,1
2017-01-10 14:00:00,129.607,129.761,129.457,129.752,129.568,129.867,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,1458,13148,21000,21000,5263,18680,35000,28000,67571,115123,238000,161000,2046316,6965000,17362892040,59173660000,1285.400,1
2017-01-10 14:01:00,129.546,129.753,129.443,129.739,129.567,129.856,129.550,129.600,129.700,129.750,129.500,129.650,129.650,129.800,6767,200,28000,35000,21163,8127,28000,35000,77531,93530,224000,182000,2053844,6965000,17426601770,59173660000,1287.970,1
2017-01-10 14:02:00,129.546,129.752,129.444,129.739,129.563,129.848,129.550,129.600,129.700,129.750,129.500,129.650,129.650,129.800,7434,10,21000,49000,21163,8056,28000,35000,78198,93274,217000,196000,2054514,6965000,17432266675,59173660000,1289.170,1
2017-01-10 14:03:00,129.544,129.752,129.442,129.735,129.557,129.856,129.550,129.600,129.700,129.750,129.500,129.650,129.650,129.800,6137,50,7000,42000,21163,12223,28000,21000,76901,97481,196000,175000,2055074,6986000,17437003480,59351530000,1289.200,1
2017-01-10 14:04:00,129.544,129.753,129.442,129.735,129.557,129.860,129.550,129.600,129.700,129.750,129.500,129.650,129.650,129.800,6086,60,7000,35000,21163,12127,28000,21000,76851,98370,196000,168000,2055149,6986000,17437637725,59351530000,1289.380,1
2017-01-10 14:05:00,129.607,129.756,129.456,129.751,129.560,129.860,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,250,12671,7000,35000,5950,20735,35000,21000,67008,116185,210000,168000,2058284,6986000,17464171190,59351530000,1288.300,1
2017-01-10 14:06:00,129.597,129.760,129.463,129.752,129.562,129.860,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,226,12183,14000,35000,6634,20786,35000,21000,60063,115748,224000,168000,2059344,6993000,17473140590,59410820000,1288.960,1
2017-01-10 14:07:00,129.697,129.789,129.551,129.856,129.634,129.956,129.700,129.750,129.750,129.850,129.650,129.800,129.700,129.900,443,7147,7000,35000,2880,33766,42000,35000,59160,115711,154000,189000,2133505,7042000,18101402140,59826235000,1288.270,0
2017-01-10 14:08:00,129.635,129.771,129.529,129.831,129.635,129.923,129.650,129.700,129.750,129.800,129.600,129.750,129.700,129.850,2478,949,21000,28000,18574,8932,35000,14000,73349,117579,168000,168000,2135280,7056000,18116436785,59944955000,1283.920,1
2017-01-10 14:09:00,129.640,129.761,129.531,129.824,129.635,129.916,129.650,129.700,129.750,129.800,129.600,129.750,129.700,129.850,3151,8327,14000,42000,18466,8510,42000,28000,77922,123535,168000,203000,2135517,7063000,18118443600,60004280000,1287.010,1
2017-01-10 14:10:00,129.717,129.840,129.566,129.864,129.694,130.009,129.700,129.750,129.800,129.900,129.650,129.800,129.750,129.950,5514,5114,35000,21000,15204,30679,35000,35000,83779,106753,175000,196000,2138594,7091000,18144499490,60241720000,1287.560,0
2017-01-10 14:11:00,129.698,129.797,129.563,129.865,129.656,129.963,129.700,129.750,129.750,129.850,129.650,129.800,129.700,129.900,3909,10710,49000,21000,4724,12349,35000,35000,63857,106088,182000,168000,2165828,7161000,18375286185,60835775000,1288.080,0
2017-01-10 14:12:00,129.703,129.849,129.561,129.863,129.690,130.006,129.700,129.750,129.800,129.900,129.650,129.800,129.750,129.950,1914,2286,28000,28000,14642,41498,42000,28000,75660,121160,175000,182000,2171026,7161000,18419335760,60835775000,1287.300,0
2017-01-10 14:13:00,129.693,129.794,129.556,129.853,129.657,129.960,129.700,129.750,129.750,129.850,129.650,129.800,129.700,129.900,382,6240,56000,28000,4734,46263,28000,28000,64763,135282,189000,182000,2172036,7175000,18427890845,60954530000,1288.380,0
2017-01-10 14:14:00,129.635,129.764,129.530,129.829,129.635,129.930,129.650,129.700,129.750,129.800,129.600,129.750,129.700,129.850,1150,920,28000,21000,20547,9069,28000,21000,75762,122786,168000,175000,2174247,7182000,18446616810,61013890000,1286.390,1
2017-01-10 14:15:00,129.633,129.759,129.526,129.823,129.625,129.931,129.650,129.700,129.750,129.800,129.600,129.750,129.700,129.850,10,4618,14000,28000,18391,13294,28000,14000,71166,129411,154000,182000,2175485,7182000,18457096990,61013890000,1286.540,1
2017-01-10 14:16:00,129.598,129.765,129.483,129.780,129.571,129.882,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,5981,2109,35000,7000,21019,11346,14000,21000,81822,107714,231000,133000,2177349,7196000,18472869730,61132540000,1284.320,1
2017-01-10 14:17:00,129.596,129.765,129.477,129.780,129.564,129.877,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,1785,3008,21000,14000,20819,10186,21000,21000,77287,108561,224000,140000,2179093,7203000,18487624970,61191865000,1282.870,1
2017-01-10 14:18:00,129.595,129.766,129.480,129.787,129.571,129.919,129.600,129.650,129.700,129.800,129.550,129.700,129.650,129.850,4024,5670,28000,35000,20819,6674,28000,28000,80101,105685,231000,203000,2181613,7203000,18508944720,61191865000,1283.510,1
2017-01-10 14:19:00,129.595,129.764,129.481,129.788,129.572,129.923,129.600,129.650,129.700,129.800,129.550,129.700,129.650,129.850,4859,3227,28000,28000,20819,8719,35000,28000,80884,105115,224000,196000,2182905,7203000,18519875555,61191865000,1284.690,1
2017-01-10 14:20:00,129.595,129.764,129.482,129.776,129.571,129.884,129.600,129.650,129.700,129.750,129.550,129.700,129.650,129.800,7799,3137,28000,7000,16819,15513,35000,21000,79823,114245,231000,133000,2183285,7210000,18523092005,61251190000,1285.380,1
2017-01-10 14:21:00,129.594,129.767,129.486,129.787,129.584,129.933,129.600,129.650,129.700,129.800,129.550,129.700,129.650,129.850,10599,4530,49000,14000,16768,8718,35000,28000,82576,106617,245000,182000,2183556,7217000,18525384710,61310515000,1285.790,1
2017-01-10 14:22:00,129.687,129.910,129.581,129.919,129.741,130.039,129.700,129.800,129.850,129.950,129.650,129.850,129.800,130.000,9254,35457,35000,28000,9149,16819,7000,49000,79306,173912,154000,154000,2204425,7287000,18702163780,61904465000,1285.870,0
2017-01-10 14:23:00,129.693,129.869,129.587,129.913,129.728,130.015,129.700,129.800,129.850,129.900,129.650,129.850,129.800,129.950,14688,38067,14000,14000,12159,18166,14000,28000,87752,181184,140000,161000,2208609,7294000,18737622650,61963895000,1286.680,0
2017-01-10 14:24:00,129.715,129.932,129.640,129.917,129.768,130.020,129.750,129.800,129.900,129.950,129.700,129.850,129.850,130.000,11303,45843,14000,70000,10734,7219,21000,49000,73822,175834,133000,196000,2215379,7308000,18794968075,62082755000,1285.870,0
2017-01-10 14:25:00,129.710,129.909,129.583,129.856,129.723,130.021,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,13087,33885,14000,70000,12061,14864,21000,63000,87421,118137,168000,217000,2219085,7336000,18826366750,62320475000,1285.830,0
2017-01-10 14:26:00,129.706,129.855,129.562,129.850,129.680,129.990,129.700,129.750,129.800,129.900,129.650,129.800,129.750,129.950,737,33637,28000,35000,13243,18538,42000,84000,73266,126473,210000,238000,2220557,7336000,18838836065,62320475000,1284.960,0
2017-01-10 14:27:00,129.636,129.769,129.532,129.807,129.631,129.948,129.650,129.700,129.750,129.800,129.600,129.750,129.700,129.850,4344,7544,28000,7000,17411,40996,21000,21000,68185,134799,217000,196000,2221662,7350000,18848194185,62439195000,1282.960,1
2017-01-10 14:28:00,129.641,129.772,129.539,129.810,129.631,129.941,129.650,129.700,129.750,129.800,129.600,129.750,129.700,129.850,5239,4851,28000,14000,22994,39693,21000,21000,76394,128836,217000,196000,2222197,7364000,18852723110,62557880000,1283.570,1
2017-01-10 14:29:00,129.646,129.809,129.545,129.815,129.645,129.969,129.650,129.700,129.750,129.850,129.600,129.750,129.700,129.900,8874,3185,49000,14000,23144,36674,28000,14000,80039,114875,231000,189000,2222476,7392000,18855084900,62795285000,1284.530,1
2017-01-10 14:30:00,129.644,129.808,129.540,129.816,129.642,129.969,129.650,129.700,129.750,129.850,129.600,129.750,129.700,129.900,7057,2424,42000,14000,20979,36727,28000,14000,76057,114517,224000,189000,2224428,7392000,18871614130,62795285000,1285.340,1
2017-01-10 14:31:00,129.646,129.810,129.544,129.816,129.629,129.962,129.650,129.700,129.750,129.850,129.600,129.750,129.700,129.900,8230,2241,21000,21000,23166,36732,28000,21000,79473,114339,217000,203000,2226590,7406000,18889917380,62914040000,1285.090,1
2017-01-10 14:32:00,129.643,129.809,129.539,129.817,129.633,129.960,129.650,129.700,129.750,129.850,129.600,129.750,129.700,129.900,6122,1957,28000,21000,21001,36732,28000,28000,75200,115055,224000,210000,2226805,7406000,18891737880,62914040000,1282.980,1
2017-01-10 14:33:00,129.643,129.871,129.550,129.823,129.676,129.982,129.650,129.700,129.800,129.900,129.600,129.750,129.750,129.950,16572,2772,21000,49000,17822,35216,42000,70000,82465,110663,238000,238000,2227640,7406000,18898807605,62914040000,1285.270,1
2017-01-10 14:34:00,129.703,129.917,129.617,129.943,129.788,130.050,129.750,129.800,129.900,129.950,129.700,129.850,129.850,130.000,997,15038,14000,14000,5239,7566,28000,49000,59686,144049,119000,147000,2264627,7518000,19212253915,63865130000,1284.470,0
2017-01-10 14:35:00,129.710,129.895,129.576,129.893,129.748,130.041,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,6727,1531,28000,28000,11011,14499,28000,42000,78984,84362,140000,161000,2721576,7553000,23084896535,64162280000,1288.370,0
2017-01-10 14:36:00,129.706,129.889,129.580,129.885,129.755,130.045,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,10166,4133,28000,21000,10515,19370,28000,42000,82255,95513,133000,154000,2722054,7553000,23088945885,64162280000,1287.560,0
2017-01-10 14:37:00,129.707,129.892,129.579,129.886,129.755,130.035,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,11301,3681,28000,35000,9228,19370,28000,42000,83420,95161,133000,161000,2722959,7553000,23096613935,64162280000,1287.340,0
2017-01-10 14:38:00,129.706,129.895,129.580,129.885,129.755,130.035,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,11246,4109,28000,35000,9178,19570,28000,42000,83315,96969,140000,161000,2723245,7553000,23099037510,64162280000,1286.100,0
2017-01-10 14:39:00,129.630,129.829,129.543,129.834,129.647,129.950,129.650,129.700,129.750,129.850,129.600,129.750,129.700,129.900,9512,4652,49000,35000,16857,7681,35000,28000,64746,100454,231000,161000,2735050,7581000,23199025015,64399825000,1286.230,1
2017-01-10 14:40:00,129.699,129.887,129.567,129.867,129.675,130.014,129.700,129.750,129.800,129.900,129.650,129.800,129.750,129.950,1734,5840,28000,14000,14122,26843,42000,28000,66134,105337,224000,154000,2736599,7609000,23212143795,64637475000,1286.330,0
2017-01-10 14:41:00,129.701,129.911,129.572,129.880,129.742,130.050,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,1902,4307,28000,14000,14018,21385,28000,49000,71716,96072,168000,154000,2740516,7630000,23245311415,64815730000,1286.590,0
2017-01-10 14:42:00,129.707,129.930,129.583,129.890,129.790,130.064,129.700,129.750,129.900,129.950,129.650,129.800,129.850,130.000,8279,403,28000,7000,15524,18566,21000,28000,87008,94854,140000,126000,2746041,7693000,23292136295,65351020000,1287.240,0
2017-01-10 14:43:00,129.707,129.927,129.592,129.886,129.793,130.066,129.700,129.750,129.900,129.950,129.650,129.800,129.850,130.000,15377,610,28000,7000,15324,19878,28000,35000,90433,95826,147000,133000,2747297,7707000,23302779755,65469985000,1286.250,0
2017-01-10 14:44:00,129.691,129.901,129.581,129.876,129.738,130.040,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,5192,3079,21000,42000,12471,28229,28000,35000,69775,106671,147000,168000,2748863,7735000,23316046060,65707705000,1284.520,0
2017-01-10 14:45:00,129.691,129.907,129.580,129.878,129.745,130.055,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,4889,3771,35000,21000,12621,25580,21000,28000,69612,104812,154000,140000,2750969,7735000,23333884395,65707705000,1286.020,0
2017-01-10 14:46:00,129.689,129.896,129.576,129.863,129.750,130.059,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,2732,18096,42000,28000,12185,25800,21000,28000,67475,121974,161000,161000,2751767,7763000,23340645005,65945355000,1286.490,0
2017-01-10 14:47:00,129.689,129.891,129.572,129.863,129.750,130.056,129.700,129.750,129.850,129.950,129.650,129.800,129.800,130.000,962,17567,42000,28000,11485,25844,21000,35000,66005,121389,161000,175000,2754766,7763000,23366049180,65945355000,1283.920,0
2017-01-10 14:48:00,129.576,129.775,129.478,129.771,129.575,129.902,129.600,129.650,129.700,129.800,129.550,129.700,129.650,129.850,10333,8020,28000,49000,3620,10549,7000,28000,50897,103248,224000,189000,2764151,7847000,23445497940,66657675000,1280.830,1
2017-01-10 14:49:00,129.491,129.725,129.363,129.687,129.473,129.793,129.500,129.550,129.600,129.700,129.450,129.600,129.550,129.750,6923,3994,42000,42000,4579,8153,28000,28000,52156,80073,301000,140000,2787616,7868000,23643931610,66835545000,1282.550,1
2017-01-10 14:50:00,129.524,129.736,129.445,129.752,129.569,129.933,129.550,129.600,129.700,129.800,129.500,129.650,129.650,129.850,8079,4692,28000,21000,16661,6657,14000,35000,61203,88515,182000,210000,2791490,7896000,23676699320,67072810000,1282.740,1
2017-01-10 14:51:00,129.589,129.776,129.492,129.781,129.645,129.964,129.600,129.650,129.750,129.850,129.550,129.700,129.700,129.900,10906,5044,35000,28000,12343,12082,28000,21000,74609,104654,154000,196000,2800268,7903000,23750958120,67132135000,1283.550,1
2017-01-10 14:52:00,129.599,129.743,129.485,129.757,129.633,129.948,129.600,129.650,129.750,129.800,129.550,129.700,129.700,129.850,8487,14328,21000,7000,8643,16443,28000,28000,68029,107186,147000,182000,2801704,7903000,23763110310,67132135000,1283.410,1
2017-01-10 14:53:00,129.515,129.741,129.450,129.741,129.570,129.928,129.550,129.600,129.700,129.800,129.500,129.650,129.650,129.850,8280,2988,28000,35000,15883,14579,14000,21000,57288,99056,189000,210000,2804406,7910000,23785975780,67191460000,1283.150,1
2017-01-10 14:54:00,129.525,129.740,129.453,129.742,129.573,129.929,129.550,129.600,129.700,129.800,129.500,129.650,129.650,129.850,10140,2174,28000,28000,15883,14137,21000,28000,66298,97568,196000,217000,2807315,7910000,23810580050,67191460000,1281.620,1
