,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:56:00,198.322,198.325,198.164,198.453,198.150,198.461,198.300,198.350,198.250,198.400,198.250,198.400,198.200,198.450,117,703,12000,24000,2718,8369,6000,12000,15362,20206,42000,54000,540574,2568000,5718673470,27151710000,1170.320,0
2017-01-02 09:57:00,198.250,198.190,198.103,198.379,198.055,198.395,198.250,198.300,198.150,198.300,198.200,198.350,198.100,198.350,301,9000,30000,12000,578,7050,12000,12000,11141,27615,66000,60000,546158,2598000,5777437265,27467280000,1171.630,0
2017-01-02 09:58:00,198.249,198.256,198.119,198.394,198.067,198.445,198.250,198.300,198.200,198.350,198.200,198.350,198.150,198.400,779,1423,6000,12000,2578,12073,6000,24000,14474,28401,36000,60000,549442,2604000,5812017215,27530460000,1171.480,0
2017-01-02 09:59:00,198.182,198.200,198.027,198.357,198.032,198.425,198.150,198.250,198.100,198.250,198.100,198.300,198.050,198.300,1257,1697,30000,6000,3308,6607,12000,6000,16776,23039,66000,48000,557169,2634000,5893257885,27845790000,1169.420,0
2017-01-02 10:00:00,198.100,198.103,197.963,198.264,197.978,198.271,198.100,198.150,198.050,198.150,198.050,198.200,198.000,198.200,871,1200,18000,6000,2179,9550,12000,12000,14634,24125,54000,42000,557980,2646000,5901787125,27971970000,1167.130,0
2017-01-02 10:01:00,198.217,198.250,198.022,198.404,198.059,198.407,198.150,198.300,198.150,198.300,198.100,198.350,198.100,198.350,1723,1515,12000,6000,1091,6905,24000,6000,16283,20090,66000,42000,573457,2670000,6064563060,28224330000,1167.260,0
2017-01-02 10:02:00,198.243,198.257,198.105,198.444,198.110,198.417,198.250,198.350,198.250,198.350,198.200,198.400,198.150,198.400,50,1543,6000,18000,518,9238,6000,18000,8814,25417,30000,54000,573945,2682000,6069697260,28350660000,1167.010,0
2017-01-02 10:03:00,198.294,198.294,198.156,198.454,198.050,198.494,198.300,198.350,198.250,198.400,198.250,198.400,198.200,198.450,805,685,12000,18000,1139,2388,6000,6000,10497,21472,42000,54000,576324,2700000,6094753325,28540260000,1168.850,0
2017-01-02 10:04:00,198.409,198.425,198.217,198.564,198.233,198.600,198.350,198.450,198.350,198.500,198.300,198.500,198.250,198.550,2324,1254,12000,12000,2626,2478,24000,6000,17202,17361,54000,42000,582487,2724000,6159685915,28792950000,1168.770,0
2017-01-02 10:05:00,198.456,198.487,198.291,198.596,198.300,198.629,198.450,198.500,198.400,198.550,198.400,198.550,198.350,198.600,189,3369,18000,12000,478,1141,6000,12000,8709,17316,54000,42000,585953,2760000,6196238885,29172660000,1168.400,0
2017-01-02 10:06:00,198.395,198.466,198.270,198.545,198.279,198.589,198.400,198.450,198.400,198.500,198.350,198.500,198.350,198.550,100,3953,6000,12000,2478,2797,6000,18000,10163,20978,42000,54000,588950,2790000,6227829195,29488920000,1167.820,0
2017-01-02 10:07:00,198.428,198.470,198.253,198.605,198.307,198.631,198.400,198.500,198.400,198.550,198.350,198.550,198.350,198.600,300,3562,12000,12000,1003,1202,6000,12000,11845,19534,42000,48000,593567,2808000,6276480300,29678730000,1167.340,0
2017-01-02 10:08:00,198.391,198.407,198.163,198.545,198.213,198.600,198.300,198.450,198.300,198.450,198.250,198.500,198.250,198.500,1385,2787,12000,6000,2661,8465,12000,6000,21613,22660,48000,36000,595094,2820000,6292574610,29805210000,1166.800,0
2017-01-02 10:09:00,198.413,198.447,198.209,198.571,198.250,198.670,198.350,198.450,198.350,198.550,198.300,198.500,198.300,198.600,2059,1437,12000,18000,1248,1947,12000,12000,17399,16732,54000,60000,595748,2832000,6299471010,29931750000,1165.780,0
2017-01-02 10:10:00,198.371,198.421,198.209,198.550,198.237,198.578,198.350,198.400,198.350,198.500,198.300,198.450,198.300,198.550,438,772,6000,12000,3778,838,12000,18000,18308,18219,48000,54000,597052,2832000,6313209620,29931750000,1164.530,0
2017-01-02 10:11:00,198.320,198.356,198.210,198.550,198.206,198.533,198.350,198.400,198.300,198.450,198.300,198.450,198.250,198.500,850,1062,12000,18000,1206,1568,12000,6000,12138,22386,48000,54000,600012,2838000,6344393270,29994930000,1164.550,0
2017-01-02 10:12:00,198.181,198.056,197.970,198.254,197.856,198.257,198.100,198.150,198.000,198.150,198.050,198.200,197.950,198.200,1257,2950,24000,6000,2750,637,6000,12000,18625,10019,54000,42000,613937,2874000,6490812185,30373800000,1163.800,0
2017-01-02 10:13:00,198.185,198.025,197.972,198.247,197.850,198.261,198.100,198.150,198.000,198.150,198.050,198.200,197.900,198.200,2250,3950,24000,6000,2385,237,6000,18000,21981,11251,54000,54000,616266,2880000,6515302265,30436830000,1164.600,0
2017-01-02 10:14:00,198.236,198.184,198.105,198.414,198.021,198.461,198.250,198.300,198.150,198.300,198.200,198.350,198.050,198.400,1,4613,18000,6000,1051,1564,6000,24000,9833,20534,42000,54000,618159,2886000,6535219685,30499980000,1164.850,0
2017-01-02 10:15:00,198.246,198.158,198.100,198.417,198.021,198.423,198.250,198.300,198.150,198.300,198.200,198.350,198.050,198.350,100,4389,18000,12000,480,1747,6000,12000,11561,21054,42000,66000,620676,2886000,6561711445,30499980000,1165.450,0
2017-01-02 10:16:00,198.286,198.157,198.090,198.424,198.000,198.422,198.250,198.300,198.200,198.300,198.200,198.350,198.150,198.350,19,3533,6000,6000,480,1161,6000,12000,18163,19612,36000,54000,622481,2886000,6580716590,30499980000,1166.320,0
2017-01-02 10:17:00,198.295,198.180,198.038,198.427,198.067,198.439,198.200,198.300,198.150,198.300,198.150,198.350,198.100,198.350,678,1158,12000,6000,748,2391,6000,6000,24969,18893,36000,54000,625531,2916000,6612833485,30815880000,1167.430,0
2017-01-02 10:18:00,198.229,198.155,197.998,198.399,198.006,198.460,198.150,198.250,198.100,198.250,198.100,198.300,198.050,198.350,1248,1605,12000,6000,2303,1487,24000,6000,26817,20463,54000,60000,625866,2916000,6616358910,30815880000,1164.370,0
2017-01-02 10:19:00,198.186,198.134,198.015,198.400,197.979,198.356,198.150,198.250,198.100,198.250,198.100,198.300,198.050,198.300,1015,1070,6000,12000,2276,1250,12000,6000,16968,18211,42000,54000,631498,2982000,6675537210,31508820000,1164.520,0
2017-01-02 10:20:00,198.172,198.112,198.002,198.379,197.771,198.305,198.150,198.250,198.050,198.200,198.100,198.300,198.000,198.250,307,2270,6000,18000,1080,2371,6000,18000,16481,24778,42000,60000,631998,2988000,6680793710,31571820000,1165.090,0
2017-01-02 10:21:00,198.197,198.131,198.027,198.405,197.850,198.361,198.200,198.250,198.100,198.250,198.150,198.300,198.000,198.300,200,498,12000,12000,558,1350,12000,6000,14259,21239,54000,54000,634148,3000000,6703418960,31698090000,1165.450,0
2017-01-02 10:22:00,198.204,198.128,198.048,198.383,198.008,198.315,198.200,198.250,198.100,198.200,198.150,198.300,198.050,198.250,201,1461,6000,12000,715,2946,12000,12000,17485,25285,36000,60000,635486,3006000,6717494980,31761210000,1166.330,0
2017-01-02 10:23:00,198.337,198.370,198.164,198.506,198.214,198.556,198.300,198.350,198.300,198.400,198.250,198.400,198.250,198.500,1249,1100,12000,18000,2312,1069,6000,6000,20071,15545,42000,48000,635787,3024000,6720664510,31950810000,1168.150,0
2017-01-02 10:24:00,198.290,198.369,198.146,198.506,198.200,198.500,198.250,198.350,198.300,198.400,198.200,198.400,198.250,198.450,2219,800,6000,6000,3248,1169,18000,6000,20204,16986,48000,30000,636837,3024000,6731724760,31950810000,1169.060,0
2017-01-02 10:25:00,198.266,198.206,198.057,198.437,198.000,198.417,198.200,198.300,198.150,198.300,198.150,198.350,198.050,198.350,930,508,6000,12000,3073,1522,18000,12000,25855,22474,48000,54000,638647,3054000,6750779395,32266560000,1169.040,0
2017-01-02 10:26:00,198.302,198.339,198.161,198.502,198.160,198.475,198.300,198.350,198.250,198.400,198.250,198.400,198.200,198.450,1000,1455,18000,24000,422,1169,18000,6000,15349,18634,60000,48000,639708,3066000,6761952030,32392950000,1170.220,0
2017-01-02 10:27:00,198.376,198.428,198.192,198.559,198.233,198.528,198.350,198.400,198.350,198.450,198.300,198.450,198.300,198.500,767,1685,6000,12000,2332,1318,6000,24000,23599,23177,54000,54000,641110,3078000,6776722235,32519370000,1171.890,0
2017-01-02 10:28:00,198.446,198.487,198.305,198.571,198.389,198.671,198.400,198.450,198.450,198.550,198.350,198.500,198.400,198.600,2744,1810,24000,6000,1784,1733,12000,6000,19348,11461,54000,42000,642124,3090000,6787409795,32645940000,1172.820,0
2017-01-02 10:29:00,198.341,198.341,198.133,198.476,198.161,198.513,198.250,198.350,198.250,198.400,198.200,198.400,198.200,198.450,1728,685,12000,12000,1681,2106,18000,12000,21092,12230,54000,48000,647304,3138000,6842036695,33151980000,1168.880,0
2017-01-02 10:30:00,198.309,198.239,198.061,198.434,198.108,198.400,198.200,198.300,198.200,198.300,198.150,198.350,198.150,198.350,2168,1557,6000,6000,6954,1588,12000,18000,34815,18683,36000,48000,648546,3156000,6855110280,33341430000,1166.350,0
2017-01-02 10:31:00,198.026,198.069,197.876,198.248,197.764,198.190,198.000,198.100,197.900,198.050,197.950,198.150,197.850,198.150,1799,1430,12000,6000,619,925,6000,6000,15478,17577,66000,30000,665237,3186000,7030558330,33656490000,1166.650,0
2017-01-02 10:32:00,198.106,198.056,197.927,198.250,197.833,198.244,198.050,198.100,197.950,198.100,198.000,198.150,197.900,198.200,5321,932,6000,12000,778,528,12000,12000,23287,13293,54000,48000,674241,3222000,7125109565,34034430000,1167.160,0
2017-01-02 10:33:00,198.057,198.007,197.926,198.243,197.750,198.125,198.050,198.100,197.900,198.050,198.000,198.150,197.850,198.100,3930,1257,24000,18000,783,2196,6000,6000,15973,17882,78000,48000,676192,3240000,7145618010,34223640000,1164.180,0
2017-01-02 10:34:00,198.085,198.100,197.861,198.257,197.864,198.242,198.000,198.100,197.950,198.100,197.950,198.150,197.900,198.200,1710,207,12000,6000,1938,1705,24000,12000,21096,13442,66000,36000,689142,3270000,7281517935,34538370000,1164.800,0
2017-01-02 10:35:00,198.026,198.028,197.815,198.160,197.808,198.171,197.950,198.000,197.900,198.050,197.900,198.050,197.850,198.100,2134,10,12000,6000,2495,207,30000,12000,19206,8829,78000,42000,690412,3270000,7294855685,34538370000,1163.860,0
2017-01-02 10:36:00,197.895,197.839,197.704,198.091,197.644,198.061,197.850,197.950,197.800,197.900,197.800,198.000,197.700,197.950,207,2053,6000,6000,2231,2907,12000,6000,19697,21381,54000,54000,692542,3282000,7317212455,34664160000,1161.390,0
2017-01-02 10:37:00,198.004,197.884,197.740,198.134,197.769,198.100,197.900,198.000,197.850,197.950,197.850,198.050,197.800,198.000,1537,680,12000,6000,1552,1309,12000,6000,24148,15861,48000,48000,697578,3294000,7370073475,34789920000,1158.700,0
2017-01-02 10:38:00,197.932,197.850,197.712,198.108,197.675,198.006,197.850,197.900,197.800,197.900,197.800,198.000,197.750,197.950,1389,50,6000,6000,3006,1678,6000,12000,26476,16768,48000,54000,699488,3300000,7390115875,34852830000,1161.070,0
2017-01-02 10:39:00,197.958,197.916,197.831,198.144,197.722,198.030,197.950,198.050,197.850,197.950,197.900,198.100,197.800,198.000,1300,2170,6000,18000,1450,3934,12000,18000,10748,22370,54000,60000,701115,3312000,7407199460,34978680000,1160.340,0
2017-01-02 10:40:00,197.993,197.875,197.738,198.100,197.681,198.025,197.900,197.950,197.850,197.900,197.850,198.000,197.750,197.950,1046,120,6000,6000,3578,1993,6000,6000,29814,14608,48000,48000,704105,3336000,7438582260,35230350000,1161.390,0
2017-01-02 10:41:00,197.922,197.838,197.830,198.105,197.700,198.017,197.950,198.000,197.850,197.900,197.900,198.050,197.750,197.950,130,2774,6000,6000,1754,2273,12000,12000,9183,23665,48000,54000,704485,3354000,7442571660,35419050000,1160.570,0
2017-01-02 10:42:00,197.962,197.888,197.856,198.118,197.769,198.094,197.950,198.000,197.850,197.950,197.900,198.050,197.800,198.000,2235,1433,12000,6000,2622,478,18000,18000,12274,12372,48000,54000,706194,3366000,7460508565,35544900000,1161.050,0
2017-01-02 10:43:00,198.020,197.922,197.824,198.159,197.807,198.117,197.950,198.000,197.900,197.950,197.900,198.100,197.850,198.000,1700,1103,12000,6000,2672,2954,6000,12000,19617,16294,42000,54000,706564,3366000,7464393365,35544900000,1161.520,0
2017-01-02 10:44:00,197.993,197.906,197.879,198.152,197.763,198.094,198.000,198.050,197.850,197.950,197.950,198.100,197.800,198.000,1900,1650,12000,6000,1195,5026,12000,18000,11903,22190,48000,54000,707868,3384000,7478085370,35733750000,1160.690,0
2017-01-02 10:45:00,198.087,198.023,197.933,198.254,197.831,198.120,198.050,198.150,197.950,198.000,198.000,198.200,197.900,198.050,3000,2962,6000,6000,5509,7504,6000,6000,23184,29366,48000,30000,711668,3402000,7518013870,35922720000,1161.240,0
2017-01-02 10:46:00,197.883,197.738,197.682,197.979,197.539,197.869,197.800,197.900,197.650,197.750,197.750,197.950,197.600,197.800,2340,3578,6000,12000,1973,7050,12000,6000,21314,17891,54000,48000,720183,3462000,7607405045,36551370000,1158.450,0
2017-01-02 10:47:00,197.640,197.427,197.470,197.792,197.286,197.589,197.600,197.700,197.350,197.500,197.550,197.750,197.300,197.550,1074,7152,18000,12000,2703,6425,30000,12000,20822,29972,66000,54000,733330,3540000,7745043610,37366470000,1156.230,0
2017-01-02 10:48:00,197.586,197.443,197.430,197.796,197.240,197.550,197.550,197.650,197.350,197.450,197.500,197.700,197.300,197.500,2150,130,12000,6000,2204,3512,18000,6000,17959,18149,90000,48000,746668,3642000,7884459325,38430630000,1153.370,0
2017-01-02 10:49:00,197.480,197.236,197.255,197.620,197.050,197.427,197.400,197.500,197.200,197.300,197.350,197.550,197.100,197.350,937,2874,18000,24000,3042,3194,30000,12000,30754,25419,108000,90000,755761,3828000,7979480420,40369650000,1153.570,0
2017-01-02 10:50:00,197.443,197.250,197.257,197.587,197.050,197.450,197.400,197.450,197.150,197.300,197.350,197.500,197.100,197.400,815,207,12000,12000,1497,1915,12000,24000,17956,14971,84000,78000,763892,3894000,8064342095,41057070000,1151.170,0
2017-01-02 10:51:00,197.487,197.212,197.297,197.648,197.053,197.385,197.450,197.550,197.150,197.250,197.400,197.600,197.100,197.300,1050,6516,12000,6000,1158,2534,18000,6000,13979,22509,96000,60000,772637,3960000,8155641305,41744610000,1154.200,0
2017-01-02 10:52:00,197.572,197.313,197.420,197.702,197.133,197.467,197.550,197.600,197.300,197.350,197.500,197.650,197.250,197.400,300,3047,6000,18000,2845,6295,6000,6000,16383,20971,72000,90000,779849,4020000,8230987320,42370320000,1154.120,0
2017-01-02 10:53:00,197.564,197.254,197.315,197.694,197.042,197.438,197.450,197.600,197.200,197.350,197.400,197.650,197.100,197.400,1862,1904,6000,24000,3460,7151,12000,18000,22485,18484,78000,78000,786064,4080000,8295961075,42996000000,1153.230,0
2017-01-02 10:54:00,197.627,197.357,197.523,197.795,197.118,197.506,197.650,197.700,197.250,197.400,197.600,197.750,197.200,197.450,200,8368,12000,6000,1600,1788,24000,12000,8942,24943,84000,54000,791768,4104000,8355600165,43246200000,1156.280,0
2017-01-02 10:55:00,197.665,197.379,197.465,197.813,197.089,197.550,197.600,197.700,197.300,197.450,197.550,197.750,197.200,197.500,3385,500,6000,12000,1280,8602,18000,18000,23318,22277,84000,72000,798684,4104000,8427976295,43246200000,1153.900,0
2017-01-02 10:56:00,197.558,197.278,197.442,197.758,197.100,197.373,197.550,197.650,197.200,197.300,197.500,197.700,197.150,197.350,1747,3809,30000,36000,1908,6357,6000,6000,14552,25098,96000,78000,804041,4110000,8484009765,43308780000,1157.450,0
2017-01-02 10:57:00,197.630,197.291,197.455,197.805,197.120,197.454,197.600,197.700,197.250,197.350,197.550,197.750,197.200,197.400,773,5220,6000,18000,923,3520,6000,12000,15406,24372,60000,78000,814293,4176000,8591277560,43997040000,1158.540,0
2017-01-02 10:58:00,197.645,197.369,197.527,197.814,197.125,197.520,197.650,197.700,197.300,197.400,197.600,197.750,197.200,197.450,1472,2840,18000,12000,998,4267,18000,6000,12283,20154,96000,60000,815586,4176000,8604812470,43997040000,1156.230,0
2017-01-02 10:59:00,197.532,197.236,197.288,197.668,197.042,197.405,197.450,197.550,197.150,197.300,197.400,197.600,197.100,197.350,889,508,12000,6000,1696,7050,6000,12000,25364,22929,72000,60000,831064,4212000,8766614040,44372610000,1157.520,0
2017-01-02 11:00:00,197.603,197.279,197.381,197.724,197.069,197.400,197.500,197.600,197.200,197.300,197.450,197.650,197.150,197.350,1389,1128,6000,12000,3247,1080,6000,12000,23003,11689,78000,66000,857050,4266000,9038484725,44935710000,1157.660,0
