,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,658.791,660.517,658.491,659.174,660.260,660.900,658.600,658.950,660.400,660.700,658.550,659.000,660.350,660.750,25,15,700,700,551,45,700,700,1375,1030,3500,4900,123651,305900,7789960205,19321813000,1179.040,1
2017-01-02 09:28:00,657.575,659.018,657.048,657.763,658.579,659.421,657.400,657.600,659.000,659.250,657.250,657.700,658.650,659.350,5,169,700,700,72,25,700,700,1935,976,4900,4900,132448,333900,8344327620,21091518000,1175.980,1
2017-01-02 09:29:00,656.971,658.760,656.546,657.234,658.419,659.079,656.700,657.100,658.550,658.950,656.650,657.150,658.500,659.000,62,25,1400,1400,1,1,1400,700,1167,818,5600,4900,142424,347900,8971935310,21974946000,1170.140,1
2017-01-02 09:30:00,656.337,658.303,656.098,656.675,657.935,658.540,656.250,656.500,658.100,658.400,656.200,656.600,658.050,658.450,21,92,1400,700,10,26,700,700,517,862,7000,3500,146520,359100,9229497245,22681085000,1166.750,1
2017-01-02 09:31:00,656.256,657.856,656.119,656.755,657.305,658.186,656.250,656.550,657.450,657.950,656.200,656.650,657.400,658.150,36,139,1400,700,280,155,1400,700,887,2570,7700,4900,156518,398300,9857612545,25150412000,1163.430,1
2017-01-02 09:32:00,656.536,657.979,656.172,656.738,657.571,658.321,656.350,656.650,657.800,658.050,656.300,656.700,657.700,658.200,37,878,700,700,97,546,700,1400,2493,2323,4900,4900,159442,411600,10041434880,25988280500,1158.920,1
2017-01-02 09:33:00,656.402,657.911,656.018,656.490,657.487,658.208,656.250,656.350,657.700,658.050,656.150,656.450,657.550,658.150,14,201,700,700,72,41,700,700,1315,815,5600,4200,168369,427700,10602257895,27002356500,1163.070,1
2017-01-02 09:34:00,656.676,658.415,656.373,656.992,658.170,658.812,656.550,656.850,658.350,658.600,656.500,656.900,658.300,658.800,33,6,700,1400,77,25,700,700,3011,3946,3500,5600,172389,440300,10854885965,27796177500,1166.950,1
2017-01-02 09:35:00,656.933,658.817,656.690,657.217,658.477,659.014,656.950,657.000,658.600,658.900,656.800,657.150,658.550,658.950,70,488,700,700,1,25,700,700,967,2018,9100,4900,178599,452200,11245439880,28546458500,1172.100,1
2017-01-02 09:36:00,657.204,658.663,657.236,657.694,658.440,659.100,657.400,657.500,658.700,659.000,657.350,657.600,658.550,659.050,3,133,700,2100,100,645,700,700,201,3375,3500,7000,184967,474600,11646004905,29958866000,1169.110,1
2017-01-02 09:37:00,657.527,658.975,657.381,657.942,658.658,659.292,657.500,657.800,658.850,659.150,657.400,657.900,658.800,659.200,695,300,700,700,98,1896,700,700,1910,4412,4200,4200,189378,481600,11923748685,30400608000,1167.600,1
2017-01-02 09:38:00,658.689,660.293,658.121,658.789,659.719,660.381,658.250,658.600,660.000,660.200,658.200,658.700,659.850,660.350,72,5,700,2100,645,31,700,700,2878,438,9100,5600,197014,506100,12404952610,31948252000,1173.310,1
2017-01-02 09:39:00,659.106,660.529,658.782,659.018,660.106,660.742,658.950,659.000,660.450,660.650,658.900,659.200,660.400,660.700,43,2441,700,700,265,10,700,1400,2632,2590,5600,4200,204157,521500,12855413430,32921612500,1173.960,1
2017-01-02 09:40:00,659.310,660.882,659.207,659.829,660.640,661.108,659.450,659.700,660.800,660.950,659.300,659.750,660.700,661.000,5,1366,700,1400,17,496,700,700,647,5428,3500,4200,215920,564200,13597981200,35625152500,1174.340,1
2017-01-02 09:41:00,659.911,661.059,659.515,659.933,660.712,661.469,659.650,659.900,660.850,661.300,659.600,659.950,660.800,661.350,25,767,700,700,91,60,1400,700,1779,962,5600,5600,222545,581700,14016463135,36732804500,1168.230,1
2017-01-02 09:42:00,660.656,661.788,660.240,660.857,661.371,662.050,660.350,660.700,661.700,661.950,660.300,660.750,661.400,662.000,11,25,700,700,547,25,700,700,1108,369,4900,3500,235972,604100,14865592890,38152184000,1171.690,1
2017-01-02 09:43:00,661.447,662.416,661.036,661.530,662.408,662.977,661.150,661.450,662.550,662.850,661.100,661.500,662.450,662.900,1100,4,1400,700,195,1142,700,3500,5479,1696,4200,25900,248301,637700,15646008755,40283862500,1172.500,1
2017-01-02 09:44:00,661.315,662.479,661.052,661.618,662.239,662.833,661.250,661.450,662.400,662.700,661.150,661.500,662.250,662.750,105,25,2100,2800,125,1017,700,700,1520,2386,6300,8400,259833,654500,16376381675,41350078000,1173.840,1
2017-01-02 09:45:00,661.211,662.450,660.846,661.468,662.217,662.688,661.000,661.300,662.500,662.600,660.950,661.350,662.250,662.650,180,88,700,1400,72,16,700,700,2674,1717,4200,5600,266193,666400,16778955800,42104940500,1171.380,1
2017-01-02 09:46:00,660.986,662.303,660.972,661.268,662.072,662.464,661.000,661.200,662.200,662.250,660.850,661.250,662.150,662.350,3694,5180,700,700,26,516,700,700,4126,9541,6300,4900,270615,676900,17058911475,42770962500,1168.700,1
2017-01-02 09:47:00,659.751,661.406,659.747,660.002,661.075,661.739,659.800,659.950,661.200,661.500,659.750,660.000,661.150,661.700,35,546,700,700,2,6207,700,2100,62,7042,5600,6300,279353,690900,17611679490,43658345500,1164.700,1
2017-01-02 09:48:00,659.508,661.229,659.284,659.914,660.879,661.579,659.500,659.750,661.050,661.300,659.350,659.800,661.000,661.600,75,37,1400,1400,152,72,700,700,1053,1427,4900,4900,286354,700700,18053804430,44278878000,1166.900,1
2017-01-02 09:49:00,660.627,662.664,660.414,661.004,662.117,662.890,660.550,660.850,662.350,662.750,660.500,660.900,662.300,662.850,5,25,700,700,125,72,700,700,735,1251,6300,3500,304090,770000,19175075795,48676600000,1167.770,1
2017-01-02 09:50:00,660.295,662.122,660.249,660.849,661.893,662.522,660.400,660.650,662.050,662.400,660.300,660.700,662.000,662.450,121,25,1400,700,25,543,700,700,550,2664,4900,6300,313481,787500,19769174700,49786537500,1165.770,1
2017-01-02 09:51:00,660.533,662.200,660.494,661.003,662.040,662.573,660.700,660.900,662.200,662.400,660.550,660.950,662.100,662.450,24,815,700,700,55,552,700,3500,404,7711,3500,7700,318043,801500,20057802105,50674613500,1163.240,1
2017-01-02 09:52:00,660.471,662.059,660.260,660.882,661.833,662.455,660.500,660.550,661.950,662.200,660.350,660.800,661.900,662.350,33,81,700,700,77,556,700,700,1444,2921,4200,7700,323341,807100,20393082075,51029765500,1163.050,1
2017-01-02 09:53:00,660.512,662.290,660.320,660.997,661.900,662.586,660.450,660.800,662.100,662.450,660.400,660.900,662.050,662.500,298,37,700,4900,167,59,1400,700,2046,4504,8400,9800,327043,826700,20627242265,52272416000,1166.100,1
2017-01-02 09:54:00,660.888,662.464,660.690,661.243,662.317,662.888,660.800,661.000,662.550,662.650,660.750,661.150,662.500,662.700,417,50,700,700,72,26,700,700,1775,2275,4200,8400,332572,842800,20977220510,53294006500,1167.260,1
2017-01-02 09:55:00,661.248,662.653,660.994,661.334,662.417,663.035,661.050,661.250,662.500,662.900,661.000,661.300,662.450,662.950,905,499,1400,700,5227,15,700,2100,6649,1164,4200,7000,334659,853300,21109352505,53960364500,1169.460,1
2017-01-02 09:56:00,661.319,662.800,660.999,661.473,662.500,663.042,661.100,661.250,662.650,662.900,661.050,661.400,662.600,662.950,75,78,700,700,651,375,700,700,6618,2198,4200,4200,336743,862400,21241310120,54538162000,1170.320,1
2017-01-02 09:57:00,661.450,663.018,661.244,661.603,662.750,663.294,661.300,661.500,662.850,663.000,661.250,661.550,662.800,663.200,190,689,2800,700,4825,122,700,1400,5391,2274,7700,5600,339826,874300,21436572750,55293854000,1171.630,1
2017-01-02 09:58:00,661.436,663.106,661.221,661.503,662.772,663.383,661.300,661.400,662.900,663.250,661.250,661.450,662.850,663.300,125,97,700,1400,3496,25,1400,700,4496,639,6300,6300,342291,880600,21592679050,55693946000,1171.480,1
2017-01-02 09:59:00,661.415,663.243,661.162,661.585,662.972,663.458,661.300,661.500,663.150,663.350,661.250,661.550,663.100,663.400,41,500,2100,700,461,36,700,700,1642,1841,6300,4200,348455,893200,21983151460,56494301500,1169.420,1
2017-01-02 10:00:00,661.109,662.918,660.996,661.519,662.562,663.225,661.200,661.450,662.650,662.950,661.050,661.500,662.600,663.200,14,459,2800,700,36,3916,1400,1400,895,5703,8400,5600,352579,904400,22244305025,57205375500,1167.130,1
2017-01-02 10:01:00,660.976,662.914,660.871,661.489,662.435,663.080,661.000,661.350,662.600,662.950,660.950,661.400,662.550,663.000,294,33,700,700,25,134,1400,700,1068,4705,9100,3500,356507,913500,22493019495,57783033000,1167.260,1
2017-01-02 10:02:00,661.224,662.996,661.069,661.492,662.888,663.443,661.250,661.300,663.000,663.300,661.200,661.450,662.950,663.350,191,2,4900,1400,20,747,700,700,1265,3575,8400,10500,359452,924700,22679506585,58494317000,1167.010,1
2017-01-02 10:03:00,661.058,662.675,660.557,661.224,662.383,663.095,660.700,661.100,662.700,662.900,660.650,661.150,662.500,663.000,37,97,700,700,700,145,2100,2100,4558,1749,6300,7700,361302,933100,22796627330,59027587500,1168.850,1
2017-01-02 10:04:00,660.952,662.863,660.752,661.445,662.538,663.164,660.950,661.300,662.650,663.000,660.850,661.350,662.600,663.100,20,17,700,700,97,72,700,700,1846,4674,5600,4900,364854,949200,23021496695,60049573500,1168.770,1
2017-01-02 10:05:00,661.065,662.708,660.593,661.066,662.461,663.085,660.750,661.000,662.600,662.950,660.700,661.050,662.550,663.000,25,210,700,700,1,10,1400,700,1533,371,6300,7000,366840,958300,23147213360,60627325500,1168.400,1
2017-01-02 10:06:00,660.878,662.695,660.853,661.397,662.391,663.025,661.000,661.200,662.550,662.900,660.900,661.300,662.500,662.950,264,35,1400,700,5,383,2100,1400,966,6009,7700,7000,368386,965300,23245080105,61071629500,1167.820,1
2017-01-02 10:07:00,660.683,662.445,660.508,661.021,662.150,662.660,660.600,660.900,662.300,662.450,660.550,660.950,662.200,662.500,240,73,700,700,571,300,700,700,1531,2041,4200,3500,369725,982100,23329843275,62137638500,1167.340,1
2017-01-02 10:08:00,660.823,662.712,660.616,661.394,662.480,663.064,660.900,661.000,662.600,662.950,660.750,661.300,662.550,663.000,27,89,700,700,25,252,700,700,1465,5271,3500,4900,372236,996800,23488767970,63070752500,1166.800,1
2017-01-02 10:09:00,660.714,662.462,660.558,661.032,662.150,662.750,660.700,660.900,662.300,662.550,660.650,660.950,662.200,662.600,56,145,700,1400,20,114,700,700,855,1912,4200,4900,373644,1001700,23577881490,63381752000,1165.780,1
2017-01-02 10:10:00,660.535,662.555,660.497,660.968,662.036,662.712,660.600,660.750,662.200,662.550,660.500,660.900,662.150,662.700,112,165,700,1400,365,122,700,700,598,2004,9800,5600,376521,1013600,23759945900,64136779000,1164.530,1
2017-01-02 10:11:00,660.533,662.140,660.025,660.670,661.789,662.292,660.200,660.500,662.000,662.150,660.150,660.550,661.850,662.200,37,44,700,700,145,25,700,1400,3994,1126,6300,4200,378807,1027600,23904502325,65024456000,1164.550,1
2017-01-02 10:12:00,660.205,661.912,659.961,660.359,661.606,662.239,660.050,660.200,661.800,662.050,660.000,660.300,661.750,662.150,576,546,700,700,1469,9,1400,700,2834,1231,5600,6300,381445,1036000,24071266950,65556900500,1163.800,1
2017-01-02 10:13:00,660.118,661.666,660.004,660.460,661.517,662.169,660.100,660.300,661.600,661.950,660.050,660.350,661.550,662.000,130,72,1400,700,14,21,700,700,1590,2480,4200,9100,382761,1045800,24154474155,66178077000,1164.600,1
2017-01-02 10:14:00,660.121,661.857,659.847,660.427,661.550,662.175,660.000,660.100,661.700,662.000,659.850,660.150,661.600,662.150,755,7,700,1400,10,12,700,700,1760,702,4900,5600,384214,1050700,24246309895,66488656500,1164.850,1
2017-01-02 10:15:00,660.510,661.942,660.030,660.500,661.764,662.331,660.200,660.450,662.000,662.200,660.150,660.500,661.850,662.250,1,183,700,700,206,209,700,700,1627,494,4900,9100,386317,1054900,24379264020,66754940000,1165.450,1
2017-01-02 10:16:00,660.365,662.182,660.134,660.749,661.942,662.513,660.400,660.650,662.100,662.400,660.250,660.700,662.000,662.450,11,28,700,700,25,552,1400,2100,520,1457,4200,5600,388057,1059800,24489312520,67065736500,1166.320,1
2017-01-02 10:17:00,660.198,661.875,659.823,660.269,661.714,662.377,660.000,660.100,661.850,662.150,659.850,660.150,661.750,662.200,664,3,1400,700,82,500,700,700,2198,793,4900,7700,389082,1062600,24554125920,67243316000,1167.430,1
2017-01-02 10:18:00,660.037,661.984,659.941,660.511,661.617,662.236,660.050,660.400,661.800,662.000,660.000,660.450,661.700,662.200,33,260,700,700,252,631,1400,1400,624,3016,6300,4900,390077,1068900,24617018970,67642830500,1164.370,1
2017-01-02 10:19:00,659.799,661.871,659.302,659.971,661.388,661.990,659.450,659.850,661.600,661.800,659.400,659.900,661.550,661.850,33,37,700,700,191,25,1400,700,2636,1115,8400,3500,393581,1073100,24838369060,67909026500,1164.520,1
2017-01-02 10:20:00,659.850,661.872,659.570,659.959,661.567,662.117,659.700,659.850,661.750,662.000,659.650,659.900,661.600,662.100,570,44,1400,2100,865,250,700,1400,2357,675,6300,6300,394364,1078000,24887823910,68219592000,1165.090,1
2017-01-02 10:21:00,659.532,661.763,659.544,659.981,661.427,661.957,659.700,659.850,661.600,661.800,659.600,659.900,661.550,661.850,553,467,1400,700,68,430,1400,700,1872,7991,9100,4900,396103,1080100,24997677370,68352648000,1165.450,1
2017-01-02 10:22:00,659.824,661.943,659.605,660.032,661.600,662.108,659.800,659.950,661.800,661.950,659.750,660.000,661.750,662.050,1,571,700,700,755,4890,700,700,2730,7236,6300,4200,400448,1098300,25272199170,69506346000,1166.330,1
2017-01-02 10:23:00,659.916,662.046,659.735,660.026,661.862,662.308,659.900,659.950,662.000,662.150,659.850,660.000,661.900,662.250,98,24,2100,700,944,5327,1400,700,2809,6027,5600,4200,402239,1105300,25385363050,69950118000,1168.150,1
2017-01-02 10:24:00,659.982,662.075,659.751,660.079,661.921,662.417,659.850,660.000,662.000,662.250,659.800,660.150,661.950,662.350,503,2050,2100,700,546,101,700,700,2216,2892,4900,6300,406275,1111600,25640427305,70349559000,1169.060,1
2017-01-02 10:25:00,660.025,662.112,659.790,660.138,661.917,662.400,659.950,660.000,662.000,662.250,659.900,660.050,661.950,662.350,5,327,1400,700,593,1,700,1400,1418,900,4200,4900,409067,1119300,25816875105,70837774000,1169.040,1
2017-01-02 10:26:00,659.963,662.082,659.598,660.095,661.678,662.369,659.800,659.950,661.850,662.150,659.750,660.000,661.750,662.200,160,9,700,700,68,30,700,700,1625,590,6300,5600,410567,1129100,25911656520,71459195500,1170.220,1
2017-01-02 10:27:00,660.073,662.220,659.718,660.206,661.931,662.450,659.850,660.000,662.050,662.300,659.800,660.050,661.950,662.400,725,23,3500,700,552,1,2100,700,2882,468,9100,4900,412521,1131900,26035120940,71636705000,1171.890,1
2017-01-02 10:28:00,659.960,662.004,659.517,659.993,661.800,662.450,659.650,659.800,661.950,662.200,659.600,659.850,661.800,662.300,50,104,1400,700,562,4,700,700,3130,323,4200,5600,414133,1141000,26136980335,72213809500,1172.820,1
2017-01-02 10:29:00,659.780,661.946,659.581,660.022,661.750,662.229,659.650,659.900,661.850,662.000,659.600,659.950,661.800,662.200,115,180,700,700,3022,943,700,700,4289,3217,3500,4900,415388,1142400,26216269100,72302569500,1168.880,1
2017-01-02 10:30:00,659.598,661.878,659.535,659.941,661.491,662.079,659.600,659.650,661.650,661.950,659.500,659.850,661.600,662.000,2374,136,700,700,126,72,700,1400,3321,2508,7700,4900,416830,1144500,26307353200,72435657000,1166.350,1
2017-01-02 10:31:00,659.440,661.604,659.039,659.677,661.065,661.700,659.300,659.450,661.300,661.600,659.100,659.550,661.250,661.650,500,37,1400,700,72,72,700,700,4089,1616,11900,4200,422737,1150800,26680376080,72834769000,1166.650,1
2017-01-02 10:32:00,659.264,661.311,658.989,659.466,661.000,661.528,659.050,659.300,661.100,661.400,659.000,659.400,661.050,661.450,10,9,700,700,2527,122,700,2100,2836,1262,9800,6300,425056,1158500,26826759085,73322410000,1167.160,1
2017-01-02 10:33:00,659.398,661.353,659.246,659.801,661.364,661.946,659.300,659.600,661.500,661.700,659.250,659.700,661.450,661.750,1417,9,2100,1400,72,571,700,1400,2179,2613,4900,16100,427535,1173200,26983241315,74253287500,1164.180,1
2017-01-02 10:34:00,659.433,661.550,659.337,659.789,661.050,661.719,659.400,659.650,661.200,661.550,659.350,659.700,661.150,661.600,364,259,700,700,200,502,1400,1400,990,2138,9100,5600,432196,1180200,27277561910,74696622000,1164.800,1
2017-01-02 10:35:00,659.350,661.133,659.038,659.648,660.941,661.358,659.300,659.450,661.000,661.150,659.150,659.500,660.950,661.400,308,8,4200,4200,25,385,700,1400,3231,3367,7700,8400,434379,1183700,27415397690,74918235000,1163.860,1
2017-01-02 10:36:00,659.250,660.977,658.946,659.475,660.643,661.283,659.000,659.350,660.750,661.150,658.950,659.400,660.700,661.200,1304,37,700,700,72,25,1400,700,1978,815,4900,4200,436658,1194200,27559256835,75582955000,1161.390,1
2017-01-02 10:37:00,659.012,660.831,658.854,659.432,660.531,661.069,659.000,659.250,660.650,660.950,658.900,659.300,660.600,661.000,340,9,1400,1400,126,5,700,2100,1268,2228,5600,5600,439373,1200500,27730634210,75981598000,1158.700,1
2017-01-02 10:38:00,658.865,660.550,658.535,659.062,660.367,660.880,658.700,658.900,660.500,660.750,658.650,658.950,660.400,660.800,65,9,700,700,92,5,1400,1400,2783,2687,4200,7000,442082,1211000,27901544140,76645782500,1161.070,1
2017-01-02 10:39:00,658.665,660.513,658.518,659.001,660.196,660.686,658.600,658.900,660.300,660.500,658.550,658.950,660.250,660.650,257,180,2100,700,571,627,2100,2100,2240,4256,8400,4900,449634,1219400,28377935390,77177086000,1160.340,1
2017-01-02 10:40:00,658.895,660.677,658.877,659.240,660.222,660.917,659.000,659.100,660.350,660.600,658.950,659.200,660.300,660.850,118,680,700,700,230,735,700,700,515,3023,6300,4200,455612,1227800,28755152615,77708421000,1161.390,1
2017-01-02 10:41:00,658.856,660.606,658.931,659.246,660.215,660.780,659.000,659.050,660.300,660.600,658.950,659.100,660.250,660.750,245,55,2100,700,230,1011,1400,700,582,3657,9100,3500,458660,1231300,28947481720,77929785500,1160.570,1
2017-01-02 10:42:00,658.976,660.709,658.941,659.203,660.450,660.930,659.000,659.050,660.550,660.750,658.950,659.100,660.500,660.850,551,8,700,700,230,834,700,700,1068,2022,4200,3500,459519,1232700,29001688735,78018342500,1161.050,1
2017-01-02 10:43:00,658.925,660.788,658.937,659.204,660.450,660.960,659.000,659.050,660.550,660.800,658.950,659.100,660.500,660.900,135,3,700,700,230,830,4200,700,472,2013,7700,3500,461059,1236200,29098864390,78239763000,1161.520,1
2017-01-02 10:44:00,659.011,660.788,658.845,659.192,660.464,660.958,659.000,659.050,660.550,660.850,658.950,659.100,660.500,660.900,377,4,1400,700,230,365,4900,700,1197,1393,9800,4200,463487,1237600,29252086090,78328341000,1160.690,1
2017-01-02 10:45:00,659.004,660.979,658.786,659.115,660.487,661.058,658.950,659.000,660.750,660.800,658.900,659.150,660.550,661.100,230,1020,700,1400,10,55,700,700,1495,2145,10500,4200,466200,1244600,29423284865,78771325500,1161.240,1
2017-01-02 10:46:00,659.028,661.031,658.955,659.247,660.569,661.150,659.100,659.150,660.700,661.000,659.050,659.200,660.650,661.100,1,8,1400,700,1,1410,700,700,236,2478,9100,3500,469873,1255100,29655062185,79435804000,1158.450,1
2017-01-02 10:47:00,658.967,661.097,658.734,659.281,660.550,661.200,659.000,659.150,660.800,661.000,658.950,659.200,660.750,661.150,6,9,700,700,70,410,700,700,666,1622,9800,3500,471111,1264200,29733180605,80011645000,1156.230,1
2017-01-02 10:48:00,658.892,660.818,658.604,659.169,660.546,661.000,658.800,659.000,660.700,660.900,658.750,659.050,660.650,660.950,3,9,1400,700,78,96,1400,700,853,736,8400,4900,473333,1269800,29873387770,80365999000,1153.370,1
2017-01-02 10:49:00,659.226,661.158,658.829,659.440,660.585,661.308,659.050,659.300,660.900,661.100,659.000,659.350,660.800,661.200,3,9,700,700,473,347,700,700,2325,1356,9100,4200,476916,1281000,30099464485,81074707000,1153.570,1
2017-01-02 10:50:00,659.483,661.279,659.184,659.660,661.233,661.898,659.350,659.400,661.400,661.600,659.300,659.500,661.350,661.650,3,1,700,700,571,153,700,3500,2096,910,4200,17500,478037,1288700,30170224390,81562285000,1151.170,1
2017-01-02 10:51:00,659.790,661.692,659.521,659.916,661.560,662.021,659.700,659.750,661.750,661.950,659.650,659.800,661.600,662.000,1,6,700,700,3,16,700,10500,740,218,3500,13300,480408,1295700,30319957000,82005724500,1154.200,1
2017-01-02 10:52:00,659.993,662.179,659.732,660.013,661.862,662.367,659.850,659.900,662.000,662.200,659.800,659.950,661.900,662.300,1,9,1400,1400,621,3,700,700,1343,221,5600,4200,483393,1313900,30508578100,83159548500,1154.120,1
2017-01-02 10:53:00,659.652,661.638,659.260,659.758,661.292,661.967,659.550,659.650,661.450,661.750,659.500,659.700,661.350,661.900,1,9,700,700,10,25,700,700,1226,657,4200,4200,485901,1322300,30666984000,83691814500,1153.230,1
2017-01-02 10:54:00,659.766,661.487,659.524,660.042,661.290,661.960,659.650,659.900,661.550,661.850,659.600,659.950,661.450,661.900,6,27,700,700,25,37,700,1400,843,846,3500,7000,488659,1330000,30841248965,84179735500,1156.280,1
2017-01-02 10:55:00,659.680,661.573,659.307,659.970,661.357,661.925,659.550,659.700,661.450,661.750,659.400,659.850,661.400,661.800,100,9,1400,700,25,25,700,700,1275,837,4900,5600,490186,1332100,30937670300,84312746000,1153.900,1
2017-01-02 10:56:00,659.410,661.263,658.968,659.580,660.950,661.617,659.050,659.450,661.100,661.400,659.000,659.500,661.050,661.450,508,37,700,700,577,25,1400,700,1765,440,4200,4200,492136,1338400,31060755960,84711725000,1157.450,1
2017-01-02 10:57:00,659.209,661.096,658.870,659.321,660.830,661.457,659.000,659.050,661.000,661.250,658.950,659.100,660.950,661.450,156,9,700,1400,15,68,700,700,753,282,3500,4900,498033,1345400,31432860615,85154790000,1158.540,1
2017-01-02 10:58:00,659.255,661.071,658.997,659.494,660.692,661.375,659.100,659.200,660.950,661.200,659.000,659.350,660.800,661.250,40,9,700,700,2454,35,700,1400,2591,727,4200,4200,499960,1351000,31554460245,85509252500,1156.230,1
2017-01-02 10:59:00,659.430,661.038,658.971,659.456,660.790,661.486,659.100,659.200,661.050,661.300,659.050,659.250,660.800,661.350,3,10,700,700,625,1,700,700,2262,44,3500,4900,502888,1357300,31739318055,85908109000,1157.520,1
2017-01-02 11:00:00,659.204,660.838,658.683,659.127,660.519,661.233,659.000,659.050,660.650,661.050,658.950,659.100,660.550,661.100,15,9,1400,1400,8,2,700,700,1039,35,5600,6300,504305,1361500,31828733840,86173923500,1157.660,1
2017-01-02 11:01:00,659.378,661.123,659.022,659.507,660.775,661.364,659.150,659.200,661.000,661.250,659.100,659.250,660.800,661.300,44,2,1400,1400,51,1,700,1400,460,67,5600,4900,505444,1365700,31900609845,86439790500,1158.480,1
2017-01-02 11:02:00,659.190,661.068,658.808,659.213,660.728,661.225,658.950,659.000,660.900,661.050,658.900,659.050,660.800,661.200,8,17,700,2100,200,9,2100,700,1296,284,6300,5600,507145,1367800,32007952460,86572717000,1158.300,1
2017-01-02 11:03:00,659.202,661.130,658.836,659.233,660.850,661.494,659.000,659.200,660.950,661.300,658.950,659.250,660.900,661.400,280,1096,1400,700,29,25,700,700,2498,1349,4900,5600,508498,1371300,32093334505,86794239000,1161.560,1
2017-01-02 11:04:00,659.650,661.503,659.168,659.754,661.342,661.895,659.350,659.650,661.500,661.750,659.300,659.700,661.400,661.850,72,9,1400,1400,180,547,700,1400,3308,1056,4200,7700,511045,1377600,32254124290,87193302000,1161.800,1
2017-01-02 11:05:00,659.545,661.481,658.959,659.596,661.072,661.693,659.200,659.450,661.250,661.600,659.050,659.500,661.200,661.650,24,9,700,700,72,9,700,1400,2730,216,6300,4900,512514,1381100,32346872910,87415020000,1158.930,1
2017-01-02 11:06:00,659.378,661.411,659.016,659.653,661.044,661.590,659.200,659.450,661.150,661.450,659.100,659.500,661.100,661.500,5,9,1400,700,25,201,700,700,1627,1068,6300,3500,514534,1385300,32474386470,87680957000,1160.830,1
