,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-19 10:58:00,162.451,162.540,162.266,162.581,162.294,162.700,162.400,162.450,162.450,162.550,162.350,162.500,162.400,162.600,5682,2825,10000,10000,3661,6412,10000,10000,44807,32726,90000,60000,1548449,790000,12865193805,6569650000,1425.230,0
2017-01-19 10:59:00,162.461,162.560,162.256,162.588,162.289,162.700,162.400,162.450,162.450,162.550,162.350,162.500,162.400,162.600,5021,1947,10000,10000,1864,4987,10000,10000,45349,30423,90000,60000,1551274,790000,12888768430,6569650000,1423.920,0
2017-01-19 11:00:00,162.457,162.513,162.252,162.589,162.300,162.693,162.400,162.450,162.450,162.550,162.350,162.500,162.400,162.600,4241,380,10000,10000,1242,6869,10000,10000,43947,31443,80000,70000,1552854,790000,12901949630,6569650000,1424.630,0
2017-01-19 11:01:00,162.457,162.520,162.253,162.583,162.300,162.686,162.400,162.450,162.450,162.550,162.350,162.500,162.400,162.600,4003,1777,10000,10000,1864,6805,10000,20000,44332,32777,80000,70000,1554555,790000,12916136025,6569650000,1424.250,0
2017-01-19 11:02:00,162.459,162.520,162.251,162.577,162.300,162.686,162.400,162.450,162.450,162.550,162.350,162.500,162.400,162.600,3136,4074,10000,10000,2816,5007,10000,20000,45039,34098,80000,70000,1555021,790000,12920022970,6569650000,1422.750,0
2017-01-19 11:03:00,162.371,162.429,162.215,162.553,162.236,162.607,162.350,162.400,162.350,162.500,162.300,162.450,162.300,162.550,1584,534,10000,10000,3497,3930,10000,10000,45318,42722,70000,70000,1564977,800000,13003055960,6653100000,1422.670,0
2017-01-19 11:04:00,162.373,162.440,162.225,162.559,162.237,162.607,162.350,162.400,162.350,162.500,162.300,162.450,162.300,162.550,5475,138,10000,10000,1891,2309,10000,10000,47756,39900,80000,70000,1570373,800000,13048072250,6653100000,1423.330,0
2017-01-19 11:05:00,162.349,162.394,162.169,162.468,162.193,162.578,162.300,162.350,162.300,162.350,162.250,162.400,162.250,162.550,2939,767,10000,20000,6744,6362,10000,20000,55279,43714,70000,90000,1574409,810000,13081719120,6736450000,1428.150,0
2017-01-19 11:06:00,162.359,162.374,162.164,162.472,162.138,162.583,162.300,162.350,162.300,162.350,162.250,162.400,162.250,162.550,773,174,10000,20000,10134,5470,10000,20000,60488,42108,80000,90000,1585731,810000,13176120730,6736450000,1427.970,0
2017-01-19 11:07:00,162.360,162.397,162.166,162.470,162.186,162.578,162.300,162.350,162.300,162.350,162.250,162.400,162.250,162.550,1576,703,10000,20000,9781,6371,10000,20000,60738,42152,70000,90000,1587867,810000,13193919290,6736450000,1429.740,0
2017-01-19 11:08:00,162.350,162.303,162.152,162.454,162.044,162.519,162.300,162.350,162.250,162.350,162.250,162.400,162.150,162.500,173,6126,10000,20000,7086,7774,30000,10000,50789,48865,90000,80000,1594303,820000,13247558895,6819750000,1428.430,0
2017-01-19 11:09:00,162.352,162.284,162.153,162.455,162.069,162.519,162.300,162.350,162.250,162.350,162.250,162.400,162.150,162.500,461,6122,10000,20000,6464,7261,30000,10000,52815,48779,80000,80000,1596576,820000,13266503700,6819750000,1427.820,0
2017-01-19 11:10:00,162.354,162.312,162.158,162.468,162.075,162.575,162.300,162.350,162.250,162.350,162.250,162.400,162.150,162.550,124,111,10000,10000,10088,8101,40000,20000,56132,44694,80000,80000,1604607,830000,13333430110,6903100000,1429.140,0
2017-01-19 11:11:00,162.303,162.334,162.130,162.460,162.114,162.572,162.250,162.300,162.250,162.350,162.200,162.350,162.200,162.550,8594,149,10000,10000,14888,619,10000,30000,73087,40099,70000,90000,1605016,830000,13336837055,6903100000,1427.680,0
2017-01-19 11:12:00,162.301,162.311,162.120,162.454,162.150,162.544,162.250,162.300,162.250,162.350,162.200,162.350,162.200,162.500,2991,975,10000,10000,14575,1163,10000,10000,68091,42994,60000,80000,1609946,830000,13377885995,6903100000,1426.680,0
2017-01-19 11:13:00,162.302,162.311,162.121,162.453,162.150,162.544,162.250,162.300,162.250,162.350,162.200,162.350,162.200,162.500,4215,1950,10000,10000,13056,1181,10000,10000,67609,41801,60000,80000,1610361,830000,13381340995,6903100000,1426.940,0
2017-01-19 11:14:00,162.354,162.379,162.225,162.546,162.125,162.650,162.350,162.400,162.250,162.550,162.300,162.450,162.200,162.600,4488,2101,20000,20000,2332,4778,10000,20000,30057,34018,80000,90000,1614398,840000,13414981895,6986450000,1427.330,0
2017-01-19 11:15:00,162.358,162.300,162.222,162.554,162.119,162.611,162.350,162.400,162.250,162.500,162.300,162.450,162.200,162.550,3258,1678,20000,10000,3547,2979,20000,20000,30392,31797,80000,90000,1616148,840000,13429570645,6986450000,1428.840,0
2017-01-19 11:16:00,162.402,162.397,162.264,162.593,162.167,162.661,162.400,162.450,162.300,162.550,162.350,162.500,162.250,162.600,3181,2482,10000,20000,4678,4777,30000,10000,28512,36041,90000,90000,1618212,840000,13446782090,6986450000,1433.440,0
2017-01-19 11:17:00,162.418,162.415,162.202,162.537,162.175,162.656,162.350,162.400,162.300,162.550,162.300,162.450,162.250,162.600,3633,50,10000,20000,2412,5007,20000,20000,39687,24974,80000,90000,1619192,840000,13454957540,6986450000,1433.800,0
2017-01-19 11:18:00,162.423,162.397,162.197,162.542,162.200,162.656,162.350,162.400,162.300,162.550,162.300,162.450,162.250,162.600,1383,605,10000,20000,3644,2708,10000,20000,38619,23226,60000,90000,1621742,840000,13476211790,6986450000,1434.980,0
2017-01-19 11:19:00,162.403,162.393,162.195,162.579,162.200,162.661,162.350,162.450,162.300,162.550,162.300,162.500,162.250,162.600,1383,3928,10000,20000,3054,8033,10000,20000,37929,41888,60000,90000,1622573,840000,13483142330,6986450000,1434.210,0
2017-01-19 11:20:00,162.338,162.365,162.126,162.539,162.131,162.600,162.250,162.400,162.300,162.500,162.200,162.450,162.250,162.550,6550,4630,10000,10000,6261,3395,10000,30000,59464,49147,80000,90000,1628605,840000,13533418715,6986450000,1432.850,0
2017-01-19 11:21:00,162.359,162.421,162.202,162.566,162.162,162.656,162.350,162.400,162.300,162.550,162.300,162.450,162.250,162.600,30,205,10000,20000,6208,2835,10000,20000,33241,36063,80000,90000,1633722,840000,13576094445,6986450000,1434.270,0
2017-01-19 11:22:00,162.409,162.409,162.208,162.580,162.188,162.667,162.350,162.450,162.300,162.550,162.300,162.500,162.250,162.600,4341,1614,20000,20000,3583,5171,10000,10000,38371,36995,80000,90000,1638751,840000,13618032500,6986450000,1442.940,0
2017-01-19 11:23:00,162.430,162.386,162.230,162.631,162.217,162.650,162.400,162.500,162.300,162.550,162.350,162.550,162.250,162.600,975,4775,20000,20000,3019,3676,10000,10000,36328,54267,60000,80000,1648612,840000,13700344985,6986450000,1443.770,0
2017-01-19 11:24:00,162.309,162.362,162.068,162.347,162.158,162.536,162.200,162.250,162.300,162.400,162.150,162.300,162.250,162.500,4512,5000,10000,10000,13893,6129,10000,30000,71063,25195,60000,70000,1699501,840000,14124233385,6986450000,1442.230,0
2017-01-19 11:25:00,162.204,162.338,162.057,162.332,162.125,162.500,162.150,162.200,162.300,162.400,162.100,162.250,162.250,162.450,15149,500,10000,10000,9162,7931,10000,20000,67904,32673,60000,60000,1717818,840000,14276662915,6986450000,1445.250,0
2017-01-19 11:26:00,162.193,162.338,162.055,162.334,162.125,162.500,162.150,162.200,162.300,162.400,162.100,162.250,162.250,162.450,13944,2706,10000,10000,8534,6937,10000,20000,66016,38048,60000,60000,1719613,840000,14291589940,6986450000,1442.570,0
2017-01-19 11:27:00,161.916,161.987,161.723,162.129,161.606,162.350,161.850,162.000,161.800,162.150,161.800,162.050,161.700,162.200,5254,5467,20000,20000,2418,1350,20000,10000,25969,28148,80000,70000,1832629,900000,15228708070,7485200000,1439.270,1
2017-01-19 11:28:00,161.973,161.946,161.757,162.121,161.680,162.264,161.900,162.000,161.850,162.000,161.850,162.050,161.800,162.150,5790,3828,10000,10000,5670,8853,10000,20000,55262,48318,50000,70000,1842886,900000,15313783135,7485200000,1441.050,1
2017-01-19 11:29:00,161.861,161.850,161.717,162.037,161.630,162.070,161.850,161.900,161.800,161.850,161.800,161.950,161.750,162.050,2632,2376,10000,10000,8298,4928,10000,10000,42287,48709,50000,50000,1849092,900000,15365240260,7485200000,1440.670,1
2017-01-19 11:30:00,161.955,161.927,161.704,162.060,161.640,162.233,161.850,161.900,161.800,162.100,161.800,161.950,161.750,162.150,4566,340,10000,10000,3154,13,10000,20000,39583,13618,50000,60000,1874423,910000,15575311875,7568050000,1441.230,1
2017-01-19 11:31:00,161.968,161.950,161.824,162.147,161.700,162.200,161.950,162.000,161.900,162.100,161.900,162.050,161.850,162.150,9606,2450,10000,10000,2959,5096,10000,10000,46246,44517,50000,50000,1886201,910000,15673063060,7568050000,1442.170,1
2017-01-19 11:32:00,161.996,162.012,161.843,162.138,161.771,162.242,161.950,162.000,161.950,162.150,161.900,162.050,161.900,162.200,13883,2100,10000,10000,2463,2551,30000,20000,52977,31909,70000,60000,1887351,910000,15682605310,7568050000,1443.920,1
2017-01-19 11:33:00,162.008,162.000,161.814,162.144,161.760,162.258,161.950,162.000,161.900,162.150,161.900,162.050,161.850,162.200,2365,2018,10000,10000,4114,2112,10000,20000,40824,25857,50000,60000,1926776,910000,16009891195,7568050000,1442.580,1
2017-01-19 11:34:00,162.031,162.015,161.796,162.129,161.760,162.270,161.950,162.000,161.900,162.150,161.900,162.050,161.850,162.200,2738,2084,10000,10000,1522,3975,10000,10000,38805,22550,50000,50000,1975582,910000,16415036835,7568050000,1439.400,1
2017-01-19 11:35:00,161.980,161.977,161.798,162.139,161.760,162.208,161.950,162.000,161.900,162.100,161.900,162.050,161.850,162.150,3448,3952,10000,10000,2671,4116,10000,20000,38430,39181,50000,60000,1979231,910000,16445309695,7568050000,1438.280,1
2017-01-19 11:36:00,161.973,161.973,161.794,162.136,161.760,162.200,161.950,162.000,161.900,162.100,161.900,162.050,161.850,162.150,3348,3487,10000,10000,1485,5535,10000,20000,36969,42635,50000,60000,1982191,910000,16469877195,7568050000,1438.510,1
2017-01-19 11:37:00,161.976,161.963,161.804,162.136,161.717,162.208,161.950,162.000,161.900,162.100,161.900,162.050,161.850,162.150,3862,3300,10000,10000,4232,5582,20000,20000,39955,41797,60000,60000,1982356,910000,16471246640,7568050000,1438.690,1
2017-01-19 11:38:00,161.989,161.979,161.851,162.172,161.725,162.233,162.000,162.050,161.900,162.100,161.950,162.100,161.850,162.200,500,2450,10000,10000,3823,7312,20000,20000,21978,41637,60000,60000,2011804,910000,16715638105,7568050000,1439.840,1
2017-01-19 11:39:00,162.014,161.973,161.804,162.108,161.725,162.250,161.950,162.000,161.900,162.150,161.900,162.050,161.850,162.200,4517,4550,10000,20000,2396,6087,20000,10000,39673,30304,60000,70000,2059671,910000,17112954465,7568050000,1439.570,1
2017-01-19 11:40:00,162.015,162.009,161.795,162.117,161.760,162.258,161.950,162.000,161.900,162.150,161.900,162.050,161.850,162.200,2551,2110,10000,20000,1896,6459,10000,10000,36707,28236,50000,60000,2062487,910000,17136317185,7568050000,1439.400,1
2017-01-19 11:41:00,161.974,162.008,161.813,162.086,161.840,162.229,161.950,162.000,161.950,162.100,161.900,162.050,161.900,162.150,2356,27699,10000,10000,4441,4652,10000,10000,43089,64077,50000,70000,2062787,910000,17138806185,7568050000,1439.670,1
2017-01-19 11:42:00,162.048,161.900,161.854,162.144,161.633,162.257,162.000,162.050,161.850,162.150,161.950,162.100,161.700,162.200,900,5834,20000,10000,5300,5507,10000,20000,26585,27743,60000,70000,2107684,910000,17511324665,7568050000,1437.560,1
2017-01-19 11:43:00,161.960,161.892,161.819,162.139,161.617,162.200,161.950,162.000,161.850,162.100,161.900,162.050,161.700,162.150,3205,4185,20000,10000,4368,4573,10000,20000,32748,37797,60000,60000,2142563,910000,17800810865,7568050000,1437.900,1
2017-01-19 11:44:00,162.032,161.996,161.797,162.125,161.733,162.258,161.950,162.000,161.900,162.150,161.900,162.050,161.800,162.200,456,2489,10000,10000,6092,4151,20000,20000,43842,25679,60000,60000,2144675,910000,17818335210,7568050000,1438.540,1
2017-01-19 11:45:00,162.016,162.042,161.815,162.122,161.800,162.258,161.950,162.000,161.950,162.150,161.900,162.050,161.900,162.200,630,3631,10000,10000,8757,4224,10000,20000,45749,29068,60000,60000,2146058,910000,17829813985,7568050000,1437.340,1
2017-01-19 11:46:00,161.974,161.961,161.814,162.102,161.742,162.206,161.950,162.000,161.950,162.100,161.900,162.050,161.800,162.150,667,18458,10000,20000,8330,4848,20000,20000,45473,58404,60000,80000,2146318,910000,17831971985,7568050000,1437.550,1
2017-01-19 11:47:00,162.046,162.021,161.840,162.184,161.758,162.283,162.000,162.050,161.950,162.150,161.950,162.100,161.850,162.250,900,2986,10000,10000,2086,4527,20000,20000,41781,37848,60000,60000,2201881,910000,18293134570,7568050000,1435.320,1
2017-01-19 11:48:00,161.988,162.054,161.842,162.147,161.833,162.250,161.950,162.000,162.000,162.100,161.900,162.050,161.950,162.200,3248,2342,10000,10000,10730,3752,10000,20000,57601,37287,60000,60000,2252689,910000,18714842855,7568050000,1435.500,1
2017-01-19 11:49:00,161.986,162.050,161.837,162.144,161.860,162.250,161.950,162.000,162.000,162.100,161.900,162.050,161.950,162.200,838,2642,10000,10000,10050,4525,10000,20000,54561,38360,50000,60000,2252689,910000,18714842855,7568050000,1437.270,1
2017-01-19 11:50:00,161.987,162.050,161.836,162.146,161.860,162.250,161.950,162.000,162.000,162.100,161.900,162.050,161.950,162.200,621,2372,10000,10000,10050,4437,10000,20000,54344,37552,50000,60000,2253049,910000,18717830855,7568050000,1436.270,1
2017-01-19 11:51:00,161.984,162.046,161.840,162.143,161.817,162.250,161.950,162.000,162.000,162.100,161.900,162.050,161.950,162.200,2279,2342,10000,10000,10063,4661,10000,20000,56015,40080,60000,60000,2254214,910000,18727495080,7568050000,1439.040,1
2017-01-19 11:52:00,161.982,162.000,161.823,162.145,161.770,162.250,161.950,162.000,161.950,162.100,161.900,162.050,161.850,162.200,2651,1822,10000,10000,3451,4806,10000,20000,48679,39735,50000,60000,2255952,920000,18741913390,7651050000,1441.700,1
2017-01-19 11:53:00,161.983,162.000,161.829,162.146,161.770,162.250,161.950,162.000,161.950,162.100,161.900,162.050,161.850,162.200,4989,1612,10000,10000,3451,4737,10000,20000,50992,39456,50000,60000,2259127,920000,18768265890,7651050000,1442.810,1
2017-01-19 11:54:00,161.987,161.977,161.823,162.150,161.708,162.229,161.950,162.000,161.950,162.100,161.900,162.050,161.800,162.200,1108,1315,10000,20000,5181,4737,20000,20000,48841,36725,60000,70000,2264677,920000,18814330890,7651050000,1440.530,1
2017-01-19 11:55:00,161.982,161.979,161.825,162.141,161.708,162.250,161.950,162.000,161.950,162.100,161.900,162.050,161.800,162.200,1146,2813,10000,10000,5258,4760,20000,20000,48956,40358,60000,60000,2266064,920000,18825842930,7651050000,1440.530,1
2017-01-19 11:56:00,161.987,161.967,161.835,162.134,161.733,162.233,161.950,162.000,161.950,162.100,161.900,162.050,161.850,162.150,8128,5659,10000,10000,3651,4805,20000,10000,54331,40749,60000,60000,2272207,920000,18876829830,7651050000,1440.840,1
2017-01-19 11:57:00,161.995,161.969,161.826,162.133,161.750,162.264,161.950,162.000,161.950,162.100,161.900,162.050,161.850,162.200,3438,2228,10000,10000,5458,4742,20000,20000,51448,37255,60000,70000,2297239,920000,19084595430,7651050000,1443.060,1
2017-01-19 11:58:00,162.066,162.023,161.848,162.205,161.800,162.283,162.000,162.050,161.950,162.150,161.950,162.100,161.900,162.200,2500,73,10000,10000,4808,1807,10000,10000,49519,30321,50000,60000,2331832,920000,19371751830,7651050000,1437.920,0
2017-01-19 11:59:00,161.986,161.954,161.824,162.154,161.750,162.217,161.950,162.000,161.950,162.100,161.900,162.050,161.850,162.150,2277,1894,10000,10000,5571,1764,20000,10000,47201,34689,60000,60000,2338015,920000,19423071815,7651050000,1439.170,1
2017-01-19 12:00:00,162.037,161.992,161.827,162.159,161.750,162.267,161.950,162.000,161.950,162.150,161.900,162.050,161.850,162.200,3264,474,10000,10000,5986,685,20000,10000,48504,16987,60000,60000,2344812,920000,19479481575,7651050000,1438.580,1
2017-01-19 12:01:00,162.026,162.004,161.837,162.146,161.750,162.258,161.950,162.000,161.950,162.150,161.900,162.050,161.850,162.200,6145,1520,10000,10000,6760,1406,20000,20000,52110,20409,60000,60000,2348721,920000,19511924775,7651050000,1438.880,1
2017-01-19 12:02:00,162.026,161.982,161.830,162.143,161.750,162.325,161.950,162.000,161.950,162.150,161.900,162.050,161.850,162.200,2535,1319,10000,10000,8277,2482,20000,30000,49818,21172,60000,80000,2349482,920000,19518238525,7651050000,1438.740,1
2017-01-19 12:03:00,162.014,161.992,161.835,162.138,161.750,162.343,161.950,162.000,161.950,162.150,161.900,162.050,161.850,162.200,4586,3211,10000,10000,8035,2709,20000,20000,51628,25994,60000,70000,2349976,920000,19522338225,7651050000,1439.160,1
2017-01-19 12:04:00,162.017,162.004,161.836,162.151,161.750,162.258,161.950,162.000,161.950,162.150,161.900,162.050,161.850,162.200,4065,1039,10000,10000,9826,2409,20000,20000,52899,23699,60000,60000,2351241,920000,19532835725,7651050000,1435.880,1
2017-01-19 12:05:00,162.018,161.992,161.839,162.141,161.750,162.343,161.950,162.000,161.950,162.150,161.900,162.050,161.850,162.200,7927,2764,10000,10000,8035,2409,20000,20000,56720,25425,60000,70000,2354241,920000,19557735725,7651050000,1435.620,1
2017-01-19 12:06:00,162.019,161.989,161.831,162.144,161.750,162.319,161.950,162.000,161.950,162.150,161.900,162.050,161.850,162.200,3015,2125,10000,20000,9776,2485,20000,20000,53549,25077,60000,80000,2357459,920000,19584444625,7651050000,1436.400,1
2017-01-19 12:07:00,161.971,161.983,161.826,162.150,161.750,162.192,161.950,162.000,161.950,162.100,161.900,162.050,161.850,162.150,2490,3999,10000,20000,7311,3331,20000,10000,50559,45294,60000,60000,2362293,920000,19624551655,7651050000,1435.960,1
2017-01-19 12:08:00,161.979,161.958,161.816,162.149,161.742,162.208,161.950,162.000,161.900,162.100,161.900,162.050,161.850,162.150,3966,3153,10000,10000,8166,2709,20000,10000,46335,40091,60000,60000,2362773,920000,19628534655,7651050000,1435.960,1
2017-01-19 12:09:00,161.979,161.954,161.817,162.152,161.750,162.208,161.950,162.000,161.900,162.100,161.900,162.050,161.850,162.150,4001,2569,20000,10000,8166,2596,10000,10000,46370,39394,60000,60000,2365948,920000,19654887030,7651050000,1435.910,1
2017-01-19 12:10:00,161.977,161.973,161.778,162.152,161.770,162.208,161.900,162.000,161.900,162.100,161.850,162.050,161.850,162.150,9102,3051,10000,10000,3670,2582,10000,10000,60492,38110,50000,60000,2367550,920000,19668175630,7651050000,1436.310,1
2017-01-19 12:11:00,161.976,161.992,161.782,162.144,161.770,162.229,161.900,162.000,161.900,162.100,161.850,162.050,161.850,162.200,10888,5382,10000,20000,3869,2594,10000,20000,62477,40453,50000,70000,2367561,920000,19668266880,7651050000,1436.940,1
2017-01-19 12:12:00,161.977,161.988,161.787,162.148,161.742,162.229,161.900,162.000,161.900,162.100,161.850,162.050,161.850,162.200,13590,3532,10000,20000,3869,3402,20000,20000,65292,39411,60000,70000,2372554,920000,19709697425,7651050000,1437.240,1
