,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 10:07:00,280.857,278.912,280.561,281.014,278.611,279.188,280.700,280.850,278.800,279.000,280.650,280.900,278.750,279.150,398,23,9000,6000,1046,126,3000,3000,6630,2738,27000,24000,711362,3687000,18699598090,96248715000,1167.340,0
2017-01-02 10:08:00,280.875,278.840,280.621,281.015,278.617,279.172,280.750,280.900,278.850,279.050,280.700,280.950,278.750,279.100,337,13,3000,6000,738,541,3000,6000,4826,3107,18000,27000,713469,3726000,18754763225,97262325000,1166.800,0
2017-01-02 10:09:00,280.709,278.850,280.513,280.942,278.593,279.030,280.700,280.800,278.750,278.850,280.600,280.850,278.700,278.900,200,904,3000,3000,1102,935,6000,3000,8445,9832,21000,15000,714479,3738000,18781203725,97574145000,1165.780,0
2017-01-02 10:10:00,280.760,278.714,280.508,280.940,278.461,278.889,280.650,280.700,278.650,278.800,280.600,280.850,278.600,278.850,211,150,3000,6000,791,1429,6000,3000,8191,5830,27000,27000,715915,3750000,18818778810,97885770000,1164.530,0
2017-01-02 10:11:00,280.506,278.511,280.316,280.563,278.275,278.765,280.450,280.500,278.400,278.650,280.400,280.550,278.350,278.700,261,3575,3000,6000,703,50,3000,9000,5917,6344,30000,39000,721739,3780000,18971092515,98664405000,1164.550,0
2017-01-02 10:12:00,280.523,278.445,280.271,280.618,278.180,278.630,280.400,280.500,278.300,278.550,280.350,280.600,278.250,278.600,929,2043,3000,9000,657,607,3000,9000,7210,5123,30000,30000,723527,3792000,19017847180,98975640000,1163.800,0
2017-01-02 10:13:00,280.690,278.691,280.509,280.973,278.519,278.961,280.650,280.850,278.650,278.850,280.600,280.900,278.600,278.900,100,1115,3000,3000,810,1262,9000,6000,4663,8607,24000,27000,730215,3813000,19192728820,99520785000,1164.600,0
2017-01-02 10:14:00,280.755,278.881,280.458,280.977,278.622,279.029,280.600,280.850,278.750,278.900,280.550,280.900,278.700,279.000,1006,1061,3000,6000,817,1002,9000,3000,9933,8364,27000,21000,732589,3861000,19254868710,100768320000,1164.850,0
2017-01-02 10:15:00,280.692,278.896,280.466,280.961,278.650,279.050,280.600,280.800,278.750,278.900,280.550,280.850,278.700,279.000,476,335,6000,3000,1410,544,3000,3000,8712,8357,24000,15000,733770,3867000,19285778130,100924200000,1165.450,0
2017-01-02 10:16:00,280.864,279.068,280.717,281.133,278.883,279.231,280.850,281.000,279.000,279.150,280.800,281.050,278.950,279.200,44,1125,3000,9000,210,1180,3000,3000,4639,8459,18000,24000,736551,3927000,19358640465,102485115000,1166.320,0
2017-01-02 10:17:00,280.806,278.998,280.784,281.163,278.779,279.140,280.950,281.000,278.950,279.100,280.850,281.050,278.850,279.150,180,370,6000,33000,194,331,3000,3000,1846,8789,21000,45000,738245,3954000,19403019660,103187295000,1167.430,0
2017-01-02 10:18:00,280.738,278.793,280.452,280.783,278.579,279.007,280.600,280.650,278.800,278.900,280.550,280.700,278.750,278.950,54,360,3000,3000,2004,173,3000,3000,19765,4363,21000,21000,751113,3966000,19739749945,103499385000,1164.370,0
2017-01-02 10:19:00,280.715,278.916,280.579,280.986,278.689,279.079,280.750,280.850,278.800,279.000,280.650,280.900,278.750,279.050,252,607,9000,6000,674,757,6000,6000,3851,6820,27000,21000,754902,3984000,19838883490,103967100000,1164.520,0
2017-01-02 10:20:00,280.939,279.012,280.782,281.223,278.717,279.186,280.900,281.100,278.900,279.050,280.850,281.150,278.800,279.150,1081,500,3000,6000,418,444,6000,3000,4748,7292,27000,21000,766178,4014000,20134290790,104747085000,1165.090,0
2017-01-02 10:21:00,281.055,279.063,280.919,281.349,278.812,279.300,281.050,281.200,279.000,279.200,281.000,281.250,278.850,279.250,160,141,6000,3000,628,354,3000,3000,3876,6917,24000,21000,770727,4032000,20253497330,105215190000,1165.450,0
2017-01-02 10:22:00,280.933,278.936,280.798,281.225,278.736,279.221,280.900,281.100,278.850,279.000,280.850,281.150,278.800,279.050,1021,284,6000,3000,588,640,3000,3000,4646,7900,21000,21000,771980,4044000,20286328285,105527205000,1166.330,0
2017-01-02 10:23:00,281.092,279.014,281.013,281.358,278.793,279.257,281.150,281.200,279.050,279.100,281.100,281.250,278.900,279.200,100,442,3000,3000,187,243,3000,3000,3158,7768,21000,21000,772702,4050000,20305254905,105683145000,1168.150,0
2017-01-02 10:24:00,281.177,279.071,280.997,281.461,278.755,279.264,281.100,281.300,279.050,279.150,281.050,281.350,278.900,279.200,1188,965,3000,3000,1424,152,3000,3000,8749,8305,30000,21000,775428,4056000,20376729940,105839160000,1169.060,0
2017-01-02 10:25:00,281.058,278.968,281.019,281.367,278.711,279.100,281.150,281.200,278.850,279.000,281.100,281.250,278.800,279.050,1763,42,3000,3000,187,49,6000,3000,4871,9445,27000,15000,777890,4083000,20441280065,106540815000,1169.040,0
2017-01-02 10:26:00,281.099,278.986,280.943,281.347,278.735,279.062,281.100,281.250,278.900,279.000,281.050,281.300,278.850,279.050,116,3000,6000,12000,161,813,3000,3000,4461,14337,30000,24000,782019,4095000,20549564995,106852815000,1170.220,0
2017-01-02 10:27:00,281.136,279.090,280.948,281.268,278.870,279.305,281.050,281.150,279.000,279.200,281.000,281.200,278.950,279.250,1452,844,9000,9000,722,265,6000,3000,5747,3259,30000,33000,788159,4125000,20710522665,107632860000,1171.890,0
2017-01-02 10:28:00,281.219,279.291,281.046,281.361,279.113,279.512,281.150,281.250,279.200,279.300,281.100,281.300,279.150,279.450,918,5,9000,6000,900,1305,3000,6000,6416,4855,48000,39000,790732,4152000,20777969895,108335100000,1172.820,0
2017-01-02 10:29:00,280.955,279.037,280.805,281.146,278.736,279.194,280.900,281.000,279.000,279.050,280.850,281.050,278.850,279.100,1146,930,3000,9000,558,44,3000,3000,6279,4361,21000,24000,800750,4248000,21040616755,110833005000,1168.880,0
2017-01-02 10:30:00,280.934,278.946,280.808,281.155,278.679,279.100,280.950,281.000,278.900,279.000,280.900,281.050,278.800,279.050,175,899,3000,3000,187,93,3000,3000,3566,5367,21000,15000,803521,4266000,21113209645,111300975000,1166.350,0
2017-01-02 10:31:00,280.538,278.557,280.351,280.730,278.278,278.692,280.500,280.600,278.450,278.550,280.450,280.650,278.400,278.600,497,202,3000,3000,161,1398,3000,3000,5193,6508,27000,18000,820557,4332000,21558890390,113013975000,1166.650,0
2017-01-02 10:32:00,280.301,278.326,280.010,280.304,278.139,278.469,280.150,280.200,278.250,278.350,280.100,280.300,278.200,278.400,520,2683,3000,3000,637,677,6000,9000,15336,5905,27000,24000,834700,4413000,21928508145,115114890000,1167.160,0
2017-01-02 10:33:00,280.206,278.298,279.991,280.336,278.039,278.379,280.100,280.200,278.150,278.300,280.050,280.250,278.100,278.350,535,794,6000,6000,532,382,6000,6000,12043,5087,42000,21000,841012,4452000,22093365980,116125845000,1164.180,0
2017-01-02 10:34:00,279.716,277.503,279.447,279.887,277.371,277.725,279.600,279.750,277.550,277.600,279.550,279.800,277.450,277.650,485,518,3000,3000,990,710,3000,3000,8879,6551,21000,30000,875403,4650000,22989914110,121246605000,1164.800,0
2017-01-02 10:35:00,279.707,277.490,279.575,279.963,277.188,277.644,279.700,279.800,277.500,277.550,279.650,279.850,277.250,277.600,350,28,6000,6000,705,260,6000,6000,7836,10102,36000,27000,887629,4737000,23308540420,123494235000,1163.860,0
2017-01-02 10:36:00,279.620,277.467,279.425,279.775,277.036,277.525,279.550,279.650,277.300,277.400,279.500,279.700,277.200,277.450,285,258,3000,9000,870,132,3000,3000,7091,5663,66000,30000,893091,4806000,23450929160,125277690000,1161.390,0
2017-01-02 10:37:00,279.738,277.490,279.419,279.859,277.050,277.528,279.550,279.750,277.250,277.450,279.500,279.800,277.200,277.500,641,448,6000,9000,2719,1163,6000,6000,10003,4286,78000,27000,899183,4914000,23609671785,128067090000,1158.700,0
2017-01-02 10:38:00,279.525,277.329,279.334,279.743,277.019,277.417,279.450,279.600,277.150,277.300,279.400,279.650,277.100,277.350,970,572,3000,6000,1434,431,6000,3000,6787,5959,72000,27000,908491,4956000,23852181630,129151635000,1161.070,0
2017-01-02 10:39:00,279.652,277.413,279.506,279.820,277.204,277.575,279.650,279.700,277.300,277.400,279.600,279.750,277.250,277.450,83,269,6000,6000,103,639,6000,3000,2527,3953,36000,24000,912895,5016000,23966923050,130700895000,1160.340,0
2017-01-02 10:40:00,279.647,277.254,279.422,279.780,277.029,277.332,279.600,279.700,277.150,277.250,279.550,279.750,277.100,277.300,34,2972,9000,6000,200,568,3000,24000,4668,8510,63000,42000,917007,5091000,24074092795,132637695000,1161.390,0
2017-01-02 10:41:00,279.176,276.457,279.019,279.375,276.293,276.581,279.150,279.200,276.400,276.500,279.100,279.250,276.350,276.600,1122,550,3000,24000,1163,374,6000,3000,14671,11347,21000,39000,935820,5271000,24563551120,137277390000,1160.570,0
2017-01-02 10:42:00,279.501,276.660,279.231,279.604,276.506,276.793,279.400,279.500,276.600,276.700,279.350,279.550,276.550,276.750,130,1824,3000,6000,161,590,6000,3000,7303,5972,24000,21000,948660,5379000,24897595265,140058255000,1161.050,0
2017-01-02 10:43:00,279.295,276.202,279.125,279.515,276.250,276.713,279.350,279.400,276.350,276.450,279.300,279.450,276.300,276.500,50,3349,3000,6000,219,70,6000,18000,3656,12142,21000,237000,952743,5442000,25003843940,141679995000,1161.520,0
2017-01-02 10:44:00,279.124,276.292,279.011,279.366,276.050,276.455,279.100,279.200,276.200,276.350,279.050,279.250,276.100,276.400,1522,391,9000,3000,701,462,6000,9000,8408,7325,45000,30000,966565,5505000,25363382130,143300640000,1160.690,0
2017-01-02 10:45:00,279.281,276.319,279.250,279.540,276.186,276.511,279.350,279.400,276.350,276.400,279.300,279.450,276.250,276.450,300,1186,3000,3000,1500,795,6000,3000,4012,12511,21000,27000,969845,5538000,25448737180,144149910000,1161.240,0
2017-01-02 10:46:00,278.716,275.780,278.525,278.863,275.500,275.933,278.700,278.750,275.600,275.700,278.600,278.800,275.550,275.850,221,377,6000,9000,1176,2363,3000,3000,7414,6761,42000,27000,1001258,5685000,26265343115,147926265000,1158.450,0
2017-01-02 10:47:00,277.964,274.995,277.800,278.167,274.812,275.285,277.900,278.000,275.050,275.100,277.850,278.050,275.000,275.150,935,35,3000,9000,965,766,21000,3000,8014,4710,48000,39000,1036209,5832000,27171663750,151694895000,1156.230,0
2017-01-02 10:48:00,277.740,274.554,277.470,277.835,274.325,274.869,277.600,277.750,274.500,274.700,277.550,277.800,274.400,274.750,916,2330,3000,3000,1147,45,3000,6000,7786,4849,18000,24000,1066861,6042000,27964399360,157063770000,1153.370,0
2017-01-02 10:49:00,278.445,274.928,278.176,278.622,274.879,275.396,278.300,278.500,275.050,275.250,278.250,278.550,275.000,275.300,465,321,6000,3000,446,500,3000,3000,5589,3754,21000,39000,1083822,6216000,28403369155,161512230000,1153.570,0
2017-01-02 10:50:00,278.317,275.035,278.203,278.525,274.892,275.427,278.300,278.400,275.050,275.200,278.250,278.450,275.000,275.350,1145,56,9000,3000,1130,2267,9000,3000,6001,7565,36000,45000,1094921,6348000,28691092470,164890740000,1151.170,0
2017-01-02 10:51:00,278.228,274.979,278.043,278.539,274.836,275.279,278.200,278.400,275.000,275.100,278.150,278.450,274.950,275.150,160,318,3000,3000,699,3512,9000,3000,7596,14946,21000,21000,1102694,6408000,28892527435,166426095000,1154.200,0
2017-01-02 10:52:00,278.236,275.219,278.166,278.480,275.039,275.511,278.300,278.350,275.200,275.400,278.250,278.400,275.150,275.450,174,24,6000,3000,483,628,6000,9000,2274,8506,27000,27000,1112095,6480000,29136186160,168270495000,1154.120,0
2017-01-02 10:53:00,278.131,275.030,277.846,278.202,274.618,275.189,277.950,278.050,274.850,275.100,277.900,278.150,274.800,275.150,1186,53,3000,6000,1333,646,6000,6000,6037,1322,33000,27000,1120999,6561000,29366902730,170344800000,1153.230,0
2017-01-02 10:54:00,278.044,275.024,277.787,278.171,274.819,275.338,277.900,278.050,274.950,275.150,277.850,278.100,274.900,275.200,50,588,6000,12000,534,475,6000,3000,9053,4064,24000,39000,1135141,6636000,29733092265,172264380000,1156.280,0
2017-01-02 10:55:00,278.158,275.167,277.948,278.432,275.021,275.473,278.100,278.300,275.150,275.350,278.050,278.350,275.100,275.400,23,673,6000,3000,303,950,3000,9000,6282,9777,21000,33000,1140283,6714000,29866341440,174263325000,1153.900,0
2017-01-02 10:56:00,278.034,275.113,277.791,278.144,274.887,275.288,277.900,278.000,275.000,275.200,277.850,278.050,274.950,275.250,543,430,6000,9000,1121,21,3000,3000,8517,2280,24000,24000,1147805,6789000,30061082945,176183685000,1157.450,0
2017-01-02 10:57:00,278.104,275.248,277.835,278.393,275.062,275.477,278.000,278.250,275.200,275.350,277.950,278.300,275.150,275.400,446,701,3000,3000,468,347,3000,9000,10443,13192,24000,39000,1155159,6867000,30251638150,178182495000,1158.540,0
2017-01-02 10:58:00,278.173,275.392,278.028,278.361,275.077,275.486,278.150,278.200,275.250,275.400,278.100,278.250,275.200,275.450,348,1,6000,15000,1010,411,3000,3000,7142,5787,39000,33000,1157239,6900000,30305544625,179028150000,1156.230,0
2017-01-02 10:59:00,278.137,275.481,278.006,278.438,275.288,275.712,278.100,278.300,275.400,275.500,278.050,278.350,275.350,275.650,771,1150,6000,3000,3150,903,3000,3000,9519,13923,24000,24000,1165073,7002000,30508595620,181643100000,1157.520,0
2017-01-02 11:00:00,278.272,275.529,278.106,278.454,275.294,275.783,278.250,278.350,275.500,275.650,278.200,278.400,275.450,275.700,161,640,3000,6000,1207,3185,3000,3000,6657,11834,24000,27000,1169495,7044000,30623229275,182719995000,1157.660,0
2017-01-02 11:01:00,278.110,275.388,277.966,278.389,275.169,275.533,278.100,278.250,275.300,275.450,278.050,278.300,275.250,275.500,161,493,3000,9000,1605,529,3000,3000,5612,10332,24000,27000,1171211,7074000,30667705870,183489150000,1158.480,0
2017-01-02 11:02:00,278.223,275.505,278.043,278.370,275.208,275.644,278.200,278.250,275.350,275.500,278.150,278.300,275.300,275.600,150,183,3000,6000,408,935,6000,3000,6202,7966,39000,24000,1174360,7092000,30749321680,183950565000,1158.300,0
