,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-30 14:49:00,67.779,68.102,67.575,67.923,67.867,68.200,67.700,67.800,68.000,68.100,67.650,67.850,67.950,68.150,14806,5235,12000,48000,28155,24243,24000,24000,144700,104882,216000,180000,3730463,13680000,16821121625,62028360000,1655.540,0
2017-01-30 14:50:00,67.619,67.872,67.487,67.822,67.726,68.078,67.600,67.700,67.800,67.950,67.550,67.750,67.750,68.000,3359,3650,96000,12000,14562,21714,48000,24000,83027,114195,252000,192000,3753705,13920000,16927304780,63130080000,1655.590,0
2017-01-30 14:51:00,67.646,67.944,67.527,67.823,67.775,68.080,67.650,67.700,67.900,67.950,67.600,67.750,67.850,68.000,4446,4355,12000,12000,10031,19851,36000,24000,90233,132877,240000,180000,3769689,13968000,17000221870,63350280000,1655.440,0
2017-01-30 14:52:00,67.742,67.995,67.545,67.854,67.778,68.100,67.700,67.750,67.900,68.000,67.650,67.800,67.850,68.050,4361,1388,24000,24000,7561,31452,24000,24000,100978,113000,240000,156000,3780808,14028000,17051082005,63626040000,1656.120,0
2017-01-30 14:53:00,67.708,67.934,67.524,67.839,67.752,68.058,67.650,67.750,67.850,67.950,67.600,67.800,67.800,68.000,3289,19544,36000,12000,11346,31467,84000,36000,104668,119229,264000,156000,3787094,14076000,17079807760,63846360000,1656.100,0
2017-01-30 14:54:00,67.617,67.925,67.494,67.795,67.719,68.031,67.600,67.650,67.850,67.950,67.550,67.700,67.800,68.000,11972,4418,24000,36000,14215,5733,12000,72000,112485,97375,192000,192000,3809362,14136000,17181401820,64121460000,1654.170,0
2017-01-30 14:55:00,67.604,67.857,67.480,67.769,67.678,67.982,67.600,67.650,67.800,67.850,67.550,67.700,67.750,67.900,735,14223,36000,12000,8723,27415,12000,12000,85046,115537,276000,168000,3815023,14208000,17207221175,64451700000,1654.270,0
2017-01-30 14:56:00,67.574,67.784,67.454,67.716,67.633,67.916,67.550,67.600,67.750,67.800,67.500,67.650,67.700,67.850,1073,2538,12000,36000,41538,30443,60000,24000,95975,84116,216000,192000,3862594,14484000,17424204545,65715540000,1653.920,0
2017-01-30 14:57:00,67.645,67.810,67.474,67.801,67.645,67.996,67.600,67.700,67.750,67.900,67.550,67.750,67.700,67.950,1328,7543,24000,36000,8883,48140,60000,84000,93477,115568,240000,300000,3879308,14568000,17500420970,66099960000,1652.530,0
2017-01-30 14:58:00,67.648,67.792,67.477,67.785,67.639,67.968,67.600,67.700,67.750,67.850,67.550,67.750,67.700,67.900,3188,36906,12000,24000,9481,23909,60000,24000,96075,125815,228000,240000,3881207,14592000,17509084155,66209880000,1654.610,0
2017-01-30 14:59:00,67.636,67.808,67.480,67.759,67.674,67.979,67.600,67.650,67.800,67.850,67.550,67.700,67.750,67.900,2000,2007,24000,12000,10269,37906,12000,36000,114940,107053,204000,252000,3883043,14616000,17517453945,66319860000,1653.740,0
2017-01-30 15:00:00,67.559,67.744,67.445,67.715,67.596,67.945,67.550,67.600,67.700,67.800,67.500,67.650,67.650,67.850,3146,7684,36000,12000,38291,27789,84000,12000,91259,106885,312000,264000,3888773,14664000,17543557855,66539640000,1656.740,0
2017-01-30 15:01:00,67.633,67.862,67.490,67.773,67.662,68.005,67.600,67.650,67.850,67.900,67.550,67.700,67.750,67.950,8666,402,12000,60000,19733,10565,36000,48000,119547,96468,300000,336000,3897219,14700000,17582079070,66704640000,1659.100,0
2017-01-30 15:02:00,67.663,67.851,67.552,67.802,67.729,68.028,67.650,67.700,67.850,67.900,67.600,67.750,67.800,67.950,2638,8707,24000,12000,40319,47795,36000,48000,101799,119281,228000,300000,3902200,14772000,17604827085,67034940000,1658.110,0
2017-01-30 15:03:00,67.729,67.870,67.586,67.824,67.748,68.034,67.700,67.750,67.850,67.900,67.650,67.800,67.800,67.950,22071,42831,48000,12000,3500,17949,36000,48000,87391,113606,264000,228000,3912852,14796000,17653513915,67145160000,1657.750,0
2017-01-30 15:04:00,67.727,67.873,67.580,67.825,67.748,68.036,67.700,67.750,67.850,67.900,67.650,67.800,67.800,67.950,16876,43292,48000,24000,3500,16691,36000,24000,82097,115300,264000,216000,3919407,14796000,17683482755,67145160000,1656.450,0
2017-01-30 15:05:00,67.726,67.898,67.580,67.841,67.752,68.068,67.700,67.750,67.850,67.950,67.650,67.800,67.800,68.000,15294,12793,48000,24000,5618,36120,36000,24000,81168,100107,252000,228000,3927869,14820000,17722172805,67255320000,1657.070,0
2017-01-30 15:06:00,67.714,67.903,67.564,67.841,67.742,68.061,67.700,67.750,67.850,67.950,67.650,67.800,67.800,68.000,7048,12466,24000,24000,5674,36010,36000,36000,61092,99531,228000,216000,3935333,14868000,17756288995,67475580000,1656.840,0
2017-01-30 15:07:00,67.717,67.901,67.588,67.844,67.742,68.055,67.700,67.750,67.850,67.950,67.650,67.800,67.800,68.000,20580,4041,24000,36000,5889,49310,36000,36000,81366,106205,228000,228000,3955369,14916000,17847871305,67695840000,1656.780,0
2017-01-30 15:08:00,67.719,67.919,67.589,67.846,67.739,68.065,67.700,67.750,67.850,67.950,67.650,67.800,67.800,68.000,19964,2173,36000,12000,10135,50453,36000,36000,87029,107411,264000,204000,3959305,14952000,17865874150,67861200000,1658.210,0
2017-01-30 15:09:00,67.719,67.910,67.564,67.845,67.727,68.045,67.700,67.750,67.850,67.950,67.650,67.800,67.800,68.000,5416,10151,12000,48000,8421,38275,36000,48000,69960,102791,240000,252000,3980394,14964000,17962284770,67916220000,1657.450,0
2017-01-30 15:10:00,67.647,67.910,67.539,67.822,67.743,68.061,67.650,67.700,67.850,67.950,67.600,67.750,67.800,68.000,9261,7666,48000,24000,13504,10399,36000,48000,73857,101285,264000,228000,3999369,14988000,18048999345,68026320000,1658.350,0
2017-01-30 15:11:00,67.610,67.786,67.467,67.749,67.657,67.913,67.600,67.650,67.750,67.800,67.550,67.700,67.700,67.850,2795,25486,60000,12000,10719,17209,60000,48000,69375,108791,252000,180000,4016926,15060000,18129206810,68356260000,1653.680,0
2017-01-30 15:12:00,67.543,67.833,67.439,67.712,67.586,67.882,67.550,67.600,67.700,67.800,67.500,67.650,67.650,67.850,1864,13990,60000,60000,20918,26785,48000,12000,64614,104241,348000,132000,4023532,15072000,18159306385,68411220000,1652.320,0
2017-01-30 15:13:00,67.538,67.824,67.437,67.710,67.580,67.900,67.550,67.600,67.700,67.800,67.500,67.650,67.650,67.850,2920,15211,36000,36000,14967,26785,60000,24000,60127,106761,336000,144000,4027821,15108000,18178852320,68575920000,1653.900,0
2017-01-30 15:14:00,67.520,67.770,67.355,67.671,67.542,67.850,67.500,67.550,67.650,67.750,67.450,67.600,67.600,67.800,852,2014,36000,24000,9427,31636,96000,36000,67432,83952,360000,144000,4041008,15132000,18238879355,68685600000,1651.770,0
2017-01-30 15:15:00,67.530,67.768,67.368,67.665,67.541,67.850,67.500,67.550,67.650,67.750,67.450,67.600,67.600,67.800,2994,2236,36000,12000,12665,29843,84000,48000,79394,82644,348000,144000,4049686,15192000,18278385040,68959980000,1653.630,0
2017-01-30 15:16:00,67.553,67.781,67.427,67.660,67.567,67.841,67.500,67.550,67.700,67.750,67.450,67.600,67.650,67.800,41837,4935,12000,36000,103265,33527,48000,60000,215165,92625,324000,192000,4055586,15216000,18305252205,69069720000,1654.190,0
2017-01-30 15:17:00,67.555,67.777,67.428,67.657,67.563,67.850,67.500,67.550,67.700,67.750,67.450,67.600,67.650,67.800,45701,4901,12000,24000,102894,35625,36000,72000,222075,91741,312000,192000,4057610,15228000,18314466255,69124560000,1652.860,0
2017-01-30 15:18:00,67.532,67.719,67.452,67.651,67.538,67.794,67.500,67.550,67.650,67.700,67.450,67.600,67.600,67.750,128156,26104,36000,48000,7730,11878,84000,36000,196141,97373,360000,204000,4077165,15276000,18403505590,69344040000,1654.320,0
2017-01-30 15:19:00,67.543,67.711,67.433,67.642,67.541,67.797,67.500,67.550,67.650,67.700,67.450,67.600,67.600,67.750,77557,15649,36000,36000,11379,28409,96000,48000,160683,88422,348000,216000,4153327,15384000,18750068775,69837180000,1653.860,0
2017-01-30 15:20:00,67.536,67.710,67.427,67.635,67.541,67.789,67.500,67.550,67.650,67.700,67.450,67.600,67.600,67.750,62594,19366,36000,60000,11135,35309,96000,36000,136877,99314,348000,228000,4170365,15420000,18827596205,70001520000,1653.220,0
2017-01-30 15:21:00,67.431,67.670,67.308,67.565,67.478,67.750,67.400,67.450,67.600,67.650,67.350,67.500,67.550,67.700,21379,5706,12000,24000,32017,13500,72000,72000,105122,80293,360000,216000,4207131,15480000,18994866680,70275420000,1653.930,0
2017-01-30 15:22:00,67.562,67.764,67.376,67.670,67.511,67.847,67.500,67.550,67.650,67.750,67.450,67.600,67.600,67.800,2886,100,12000,48000,14362,11299,12000,48000,96267,59219,324000,192000,4260823,15540000,19239404290,70549500000,1653.780,0
2017-01-30 15:23:00,67.605,67.762,67.402,67.721,67.533,67.880,67.550,67.600,67.650,67.750,67.500,67.650,67.600,67.800,2259,2691,48000,36000,5516,16815,48000,60000,87518,71363,360000,240000,4278016,15588000,19317765745,70768980000,1653.850,0
2017-01-30 15:24:00,67.603,67.767,67.412,67.706,67.538,67.857,67.550,67.600,67.650,67.750,67.500,67.650,67.600,67.800,2600,11852,36000,24000,6743,18762,96000,48000,89359,75415,396000,168000,4283062,15636000,19340753255,70988340000,1655.490,0
2017-01-30 15:25:00,67.488,67.747,67.370,67.623,67.527,67.808,67.450,67.500,67.650,67.700,67.400,67.550,67.600,67.750,21004,342,12000,12000,37899,9757,84000,36000,107488,61485,384000,144000,4292333,15684000,19382961050,71207520000,1655.950,0
2017-01-30 15:26:00,67.586,67.780,67.430,67.703,67.576,67.833,67.550,67.600,67.700,67.750,67.500,67.650,67.650,67.800,1306,17907,48000,60000,18204,12050,24000,72000,88596,85252,372000,216000,4317115,15720000,19495780825,71372100000,1656.200,0
2017-01-30 15:27:00,67.537,67.779,67.395,67.675,67.567,67.844,67.500,67.550,67.700,67.750,67.450,67.600,67.650,67.800,3894,2289,24000,48000,28631,17722,24000,72000,84996,61571,360000,216000,4326393,15768000,19538049400,71591580000,1656.230,0
2017-01-30 15:28:00,67.529,67.769,67.411,67.681,67.567,67.868,67.500,67.550,67.700,67.750,67.450,67.600,67.650,67.800,121,3047,36000,12000,39977,11621,24000,60000,77566,53692,276000,168000,4358267,15876000,19683130660,72085440000,1657.360,0
2017-01-31 09:17:00,67.379,67.517,67.221,67.554,67.342,67.756,67.350,67.400,67.500,67.650,67.300,67.450,67.400,67.700,1839,247,12000,12000,11932,1916,12000,24000,41827,34403,72000,108000,21995,108000,99754420,491820000,1628.890,0
2017-01-31 09:18:00,67.231,67.413,67.067,67.407,67.256,67.641,67.200,67.300,67.350,67.500,67.150,67.350,67.300,67.600,5815,13124,12000,24000,2687,12216,36000,36000,39309,57680,96000,132000,68448,324000,309999530,1473780000,1630.080,1
2017-01-31 09:19:00,67.338,67.521,67.256,67.548,67.355,67.782,67.350,67.400,67.450,67.650,67.300,67.450,67.400,67.700,3226,205,48000,12000,12029,1676,12000,36000,28329,32367,120000,132000,86732,336000,392844100,1528380000,1631.040,0
2017-01-31 09:20:00,67.468,67.653,67.275,67.576,67.571,67.885,67.400,67.450,67.650,67.750,67.350,67.500,67.600,67.800,2197,1504,24000,24000,8478,7018,24000,36000,51435,28147,84000,156000,97458,468000,441548265,2131560000,1634.860,0
2017-01-31 09:21:00,67.270,67.517,67.180,67.480,67.330,67.656,67.300,67.350,67.450,67.550,67.250,67.400,67.400,67.600,11238,2720,12000,12000,7501,15338,36000,24000,49368,98112,120000,96000,113095,576000,512550405,2624280000,1630.780,1
2017-01-31 09:22:00,67.178,67.431,67.072,67.456,67.288,67.608,67.200,67.300,67.400,67.500,67.150,67.350,67.350,67.550,1496,7100,12000,36000,19763,9694,12000,12000,62972,117496,96000,156000,132559,612000,600692695,2787840000,1625.120,1
2017-01-31 09:23:00,67.250,67.356,67.070,67.367,67.240,67.580,67.200,67.250,67.350,67.450,67.150,67.300,67.300,67.500,5566,2750,12000,24000,7465,4974,48000,36000,67817,53036,120000,180000,139537,684000,632275780,3115020000,1622.340,1
2017-01-31 09:24:00,67.226,67.400,67.121,67.470,67.240,67.604,67.250,67.350,67.350,67.500,67.200,67.400,67.300,67.550,2520,9890,12000,36000,7877,24719,48000,12000,49537,131273,120000,144000,151604,768000,686914120,3496860000,1622.100,1
2017-01-31 09:25:00,67.262,67.435,67.078,67.382,67.296,67.660,67.200,67.250,67.400,67.500,67.150,67.300,67.350,67.550,2637,1523,12000,24000,25904,7581,36000,24000,86785,49149,144000,180000,163790,816000,742021705,3714780000,1624.090,1
2017-01-31 09:26:00,67.246,67.359,67.056,67.354,67.242,67.532,67.200,67.250,67.350,67.400,67.150,67.300,67.300,67.450,685,5625,24000,12000,11660,27205,36000,12000,79055,78364,144000,132000,173884,828000,787638805,3769200000,1622.380,1
2017-01-31 09:27:00,67.248,67.387,67.065,67.362,67.259,67.571,67.200,67.250,67.350,67.450,67.150,67.300,67.300,67.500,1328,4380,24000,24000,12858,13443,36000,24000,82206,69842,132000,144000,178005,840000,806276725,3823680000,1624.860,1
2017-01-31 09:28:00,67.252,67.419,67.143,67.374,67.286,67.573,67.200,67.250,67.400,67.450,67.150,67.300,67.350,67.500,106642,349,12000,24000,27122,8889,12000,24000,196009,61557,132000,156000,185651,840000,840870645,3823680000,1624.790,1
2017-01-31 09:29:00,67.253,67.422,67.142,67.379,67.282,67.587,67.200,67.250,67.400,67.450,67.150,67.300,67.350,67.500,103200,338,12000,12000,27412,4677,12000,24000,192749,58841,132000,144000,193006,876000,874178650,3987180000,1623.620,1
2017-01-31 09:30:00,67.255,67.423,67.173,67.444,67.292,67.587,67.250,67.300,67.400,67.450,67.200,67.350,67.350,67.500,7938,7527,12000,12000,108258,27141,36000,24000,173728,141717,144000,144000,198065,876000,897090630,3987180000,1620.400,1
2017-01-31 09:31:00,67.240,67.384,67.138,67.362,67.254,67.506,67.200,67.250,67.350,67.400,67.150,67.300,67.300,67.450,90313,4534,24000,12000,19292,29859,60000,24000,177197,83226,156000,108000,225835,936000,1022686315,4259460000,1611.600,1
2017-01-31 09:32:00,67.249,67.435,67.114,67.391,67.250,67.594,67.200,67.250,67.350,67.500,67.150,67.300,67.300,67.550,49884,580,24000,24000,15016,10482,48000,24000,135612,61669,132000,108000,267389,984000,1210510495,4477200000,1610.900,1
2017-01-31 09:33:00,67.254,67.388,67.115,67.377,67.270,67.570,67.200,67.250,67.350,67.450,67.150,67.300,67.300,67.500,50969,190,24000,12000,14287,7352,48000,36000,135778,60496,120000,120000,272235,984000,1232437285,4477200000,1611.870,1
2017-01-31 09:34:00,67.217,67.411,67.114,67.447,67.237,67.570,67.200,67.300,67.350,67.450,67.150,67.350,67.300,67.500,50081,9437,24000,12000,12487,19757,48000,36000,133092,137657,144000,120000,279972,1008000,1267449275,4586220000,1612.200,1
2017-01-31 09:35:00,67.142,67.239,66.967,67.265,67.080,67.413,67.100,67.150,67.200,67.300,67.050,67.200,67.150,67.350,2055,10735,12000,24000,7038,3702,12000,12000,67802,61106,120000,144000,359087,1164000,1624777475,5292660000,1606.300,1
2017-01-31 09:36:00,67.076,67.189,66.952,67.242,67.077,67.420,67.050,67.100,67.150,67.300,67.000,67.150,67.100,67.350,6437,2235,48000,24000,25831,14123,48000,12000,82411,60132,156000,180000,368744,1200000,1668306545,5455440000,1612.830,1
2017-01-31 09:37:00,67.156,67.251,66.977,67.269,67.140,67.437,67.100,67.150,67.200,67.300,67.050,67.200,67.150,67.400,471,8145,156000,48000,11919,5410,24000,72000,97838,65951,288000,228000,383175,1212000,1733391910,5509620000,1614.570,1
2017-01-31 09:38:00,67.199,67.390,67.034,67.336,67.200,67.482,67.150,67.200,67.300,67.400,67.100,67.250,67.250,67.450,3646,2150,36000,48000,23414,4879,24000,24000,101823,64807,264000,168000,392400,1272000,1775035285,5781420000,1615.960,1
2017-01-31 09:39:00,67.283,67.505,67.056,67.371,67.215,67.582,67.200,67.250,67.350,67.500,67.150,67.300,67.300,67.550,931,4797,12000,48000,23748,14819,12000,12000,108904,59037,240000,132000,399405,1332000,1806726740,6053940000,1618.210,1
2017-01-31 09:40:00,67.279,67.470,67.060,67.361,67.234,67.554,67.200,67.250,67.350,67.450,67.150,67.300,67.300,67.500,6441,7205,24000,24000,19478,13932,72000,48000,116247,67297,300000,144000,400405,1356000,1811246740,6162900000,1618.320,1
2017-01-31 09:41:00,67.278,67.471,67.067,67.360,67.244,67.550,67.200,67.250,67.350,67.450,67.150,67.300,67.300,67.500,9471,9296,60000,24000,22689,11433,48000,48000,117088,65989,300000,132000,402025,1356000,1818575140,6162900000,1613.920,1
2017-01-31 09:42:00,67.282,67.590,67.142,67.489,67.286,67.692,67.250,67.350,67.450,67.600,67.200,67.400,67.400,67.650,14832,4588,24000,48000,17065,4707,36000,24000,89893,91850,252000,156000,416945,1368000,1886089440,6217440000,1615.870,1
2017-01-31 09:43:00,67.226,67.556,67.135,67.474,67.237,67.636,67.250,67.300,67.400,67.550,67.200,67.350,67.350,67.600,5448,1758,12000,36000,20161,6881,36000,36000,78301,98420,276000,132000,418746,1416000,1894242220,6435420000,1614.430,1
2017-01-31 09:44:00,67.218,67.484,67.135,67.458,67.271,67.567,67.250,67.300,67.400,67.450,67.200,67.350,67.350,67.500,3556,5841,36000,12000,23372,11761,24000,12000,79299,123628,228000,108000,421138,1428000,1905068520,6489900000,1614.340,1
2017-01-31 09:45:00,67.293,67.509,67.080,67.375,67.253,67.587,67.200,67.250,67.400,67.500,67.150,67.300,67.350,67.550,22067,425,12000,36000,13172,9193,24000,24000,114462,40508,204000,144000,435301,1440000,1969162595,6544440000,1613.780,1
2017-01-31 09:46:00,67.380,67.562,67.220,67.537,67.357,67.727,67.350,67.450,67.450,67.600,67.300,67.500,67.400,67.700,2198,5522,24000,36000,8130,64517,48000,48000,63191,108186,180000,156000,460481,1464000,2083340245,6653700000,1619.200,1
2017-01-31 09:47:00,67.427,67.590,67.262,67.536,67.422,67.750,67.400,67.450,67.550,67.650,67.350,67.500,67.500,67.700,481,5305,12000,12000,7339,59194,12000,60000,69770,98497,108000,144000,464019,1476000,2099388235,6708420000,1619.850,1
2017-01-31 09:48:00,67.428,67.585,67.255,67.535,67.436,67.747,67.400,67.450,67.550,67.650,67.350,67.500,67.500,67.700,50,5865,12000,24000,3138,60340,36000,72000,67572,100203,132000,180000,473400,1488000,2141952320,6763080000,1621.190,1
2017-01-31 09:49:00,67.362,67.594,67.232,67.518,67.410,67.755,67.350,67.400,67.500,67.650,67.300,67.450,67.450,67.700,3009,1866,48000,12000,8913,7252,24000,48000,75182,90497,180000,132000,478669,1500000,2165872935,6817740000,1621.770,1
2017-01-31 09:50:00,67.430,67.617,67.266,67.535,67.461,67.739,67.400,67.450,67.550,67.650,67.350,67.500,67.500,67.700,2829,6269,48000,24000,7271,61606,60000,72000,79791,106273,216000,168000,483962,1500000,2189903655,6817740000,1619.290,1
2017-01-31 09:51:00,67.442,67.631,67.280,67.533,67.483,67.800,67.400,67.450,67.600,67.700,67.350,67.500,67.550,67.750,7300,7709,24000,60000,23809,58845,24000,24000,97085,100245,144000,204000,489850,1512000,2216657290,6872520000,1615.820,1
2017-01-31 09:52:00,67.443,67.633,67.282,67.536,67.479,67.800,67.400,67.450,67.600,67.700,67.350,67.500,67.550,67.750,12176,224,24000,60000,19354,61655,24000,24000,96703,93760,144000,204000,497710,1536000,2252380890,6982020000,1618.080,1
2017-01-31 09:53:00,67.889,68.019,67.732,68.026,67.872,68.303,67.850,67.900,68.000,68.150,67.800,67.950,67.900,68.200,3877,3422,36000,48000,6957,8722,60000,24000,75690,59222,192000,228000,586765,1776000,2658054905,8082180000,1620.680,1
2017-01-31 09:54:00,67.759,67.841,67.645,67.975,67.695,68.105,67.800,67.850,67.850,68.000,67.750,67.900,67.750,68.050,345,15309,12000,24000,3948,17369,36000,24000,52879,154667,132000,252000,783090,2172000,3559585245,9904500000,1622.920,1
2017-01-31 09:55:00,67.703,67.877,67.638,67.967,67.800,68.070,67.750,67.800,67.900,67.950,67.700,67.850,67.850,68.000,4721,1933,36000,12000,22289,13942,36000,96000,78430,137084,168000,300000,794638,2256000,3612471615,10290120000,1625.710,1
2017-01-31 09:56:00,68.186,68.256,67.987,68.328,68.169,68.459,68.150,68.200,68.300,68.350,68.100,68.250,68.250,68.400,239,10422,12000,12000,6250,13911,12000,120000,91110,98142,96000,336000,922267,2808000,4199665055,12840060000,1625.740,0
2017-01-31 09:57:00,68.171,68.250,67.978,68.264,68.139,68.488,68.100,68.150,68.250,68.400,68.050,68.200,68.200,68.450,16308,3281,36000,108000,3108,18383,48000,72000,116239,64088,168000,396000,949259,3012000,4323874800,13783080000,1628.140,0
2017-01-31 09:58:00,68.073,68.163,67.955,68.218,68.085,68.427,68.050,68.100,68.200,68.300,68.000,68.150,68.150,68.350,3313,15359,12000,36000,35537,13894,24000,12000,118035,102195,120000,336000,970451,3036000,4421605560,13894140000,1627.550,0
2017-01-31 09:59:00,68.016,68.127,67.921,68.178,68.069,68.383,68.000,68.050,68.150,68.250,67.950,68.100,68.100,68.300,26919,65,36000,12000,48262,16766,48000,60000,127463,99803,156000,288000,985092,3096000,4489018965,14171400000,1625.570,0
