,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 14:50:00,129.322,129.415,129.073,129.393,129.236,129.542,129.200,129.300,129.350,129.450,129.150,129.350,129.300,129.500,6055,14584,20000,60000,6242,18930,40000,40000,138031,67337,210000,200000,1759869,4570000,8545582165,22261900000,1271.280,0
2017-01-06 14:51:00,129.333,129.427,129.129,129.411,129.255,129.600,129.250,129.300,129.400,129.450,129.200,129.350,129.350,129.500,10200,3291,20000,20000,17285,19356,20000,10000,126415,57509,220000,210000,1766975,4580000,8579903685,22310300000,1274.150,0
2017-01-06 14:52:00,129.392,129.461,129.167,129.444,129.245,129.614,129.300,129.350,129.400,129.500,129.250,129.400,129.350,129.550,1709,4940,10000,20000,15103,23616,10000,20000,119069,57929,190000,210000,1773266,4590000,8610289215,22358750000,1274.150,0
2017-01-06 14:53:00,129.320,129.465,129.155,129.424,129.260,129.610,129.250,129.300,129.400,129.500,129.200,129.350,129.350,129.550,16528,1015,10000,20000,20061,9593,40000,20000,135152,52538,200000,200000,1777020,4600000,8628420840,22407150000,1271.680,0
2017-01-06 14:54:00,129.305,129.410,129.147,129.406,129.221,129.531,129.250,129.300,129.350,129.400,129.200,129.350,129.300,129.450,11561,22649,10000,10000,20288,6784,30000,20000,125269,76285,210000,130000,1777660,4600000,8631510040,22407150000,1267.980,0
2017-01-06 14:55:00,129.320,129.395,129.146,129.396,129.244,129.582,129.250,129.300,129.350,129.450,129.200,129.350,129.300,129.500,11561,10762,50000,20000,17288,19644,20000,20000,122769,62362,240000,220000,1779283,4610000,8639341630,22455550000,1270.270,0
2017-01-06 14:56:00,129.317,129.432,129.152,129.387,129.257,129.580,129.250,129.300,129.400,129.450,129.200,129.350,129.350,129.500,12477,16450,10000,20000,21331,21431,40000,30000,132871,69837,230000,230000,1786995,4670000,8676589640,22746250000,1266.230,0
2017-01-06 14:57:00,129.316,129.398,129.146,129.386,129.242,129.577,129.250,129.300,129.350,129.450,129.200,129.350,129.300,129.500,11644,16799,40000,20000,18146,21967,20000,30000,124215,71281,240000,220000,1787247,4670000,8677806295,22746250000,1266.110,0
2017-01-06 14:58:00,129.322,129.430,129.152,129.398,129.255,129.586,129.250,129.300,129.400,129.450,129.200,129.350,129.350,129.500,11978,9750,10000,20000,21736,16669,30000,20000,134602,60182,220000,220000,1789599,4670000,8689159695,22746250000,1267.520,0
2017-01-06 14:59:00,129.324,129.399,129.144,129.401,129.237,129.572,129.250,129.300,129.350,129.450,129.200,129.350,129.300,129.500,10486,9485,30000,40000,15841,13562,20000,20000,122077,56810,240000,230000,1789600,4690000,8689164520,22843100000,1264.200,0
2017-01-06 15:00:00,129.308,129.409,129.145,129.413,129.236,129.517,129.250,129.300,129.350,129.400,129.200,129.350,129.300,129.450,10332,18170,30000,10000,18948,4105,30000,40000,125025,70634,250000,150000,1790266,4690000,8692380530,22843100000,1263.880,0
2017-01-06 15:01:00,129.283,129.392,129.094,129.359,129.191,129.500,129.200,129.250,129.300,129.400,129.150,129.300,129.250,129.450,13450,6046,50000,30000,57291,18956,20000,30000,146808,55410,280000,170000,1805943,4700000,8768017150,22891450000,1262.520,0
2017-01-06 15:02:00,129.284,129.380,129.093,129.360,129.191,129.498,129.200,129.250,129.300,129.400,129.150,129.300,129.250,129.450,12103,5575,50000,30000,56791,18856,20000,40000,144961,54559,290000,210000,1808843,4700000,8781995150,22891450000,1264.310,0
2017-01-06 15:03:00,129.282,129.399,129.093,129.363,129.232,129.500,129.200,129.250,129.350,129.400,129.150,129.300,129.300,129.450,7735,4976,20000,30000,60382,18856,40000,30000,145936,55778,250000,200000,1814149,4700000,8807570170,22891450000,1268.150,0
2017-01-06 15:04:00,129.326,129.466,129.154,129.435,129.267,129.588,129.250,129.300,129.400,129.500,129.200,129.350,129.350,129.550,4071,282,20000,60000,62829,5556,20000,60000,126449,41680,240000,260000,1826865,4740000,8868957470,23085100000,1270.400,0
2017-01-06 15:05:00,129.307,129.476,129.164,129.430,129.272,129.583,129.250,129.300,129.400,129.500,129.200,129.350,129.350,129.550,5236,1284,30000,60000,63029,7596,20000,60000,117652,49663,250000,240000,1835612,4750000,8911209780,23133550000,1269.910,0
2017-01-06 15:06:00,129.308,129.431,129.162,129.423,129.269,129.569,129.250,129.300,129.400,129.450,129.200,129.350,129.350,129.500,1350,3726,30000,10000,65625,7598,20000,70000,116534,51937,260000,260000,1836788,4760000,8916888720,23182000000,1267.970,0
2017-01-06 15:07:00,129.272,129.378,129.155,129.431,129.238,129.517,129.250,129.300,129.350,129.400,129.200,129.350,129.300,129.450,700,11822,10000,10000,61669,8145,70000,40000,105912,85014,250000,230000,1840877,4770000,8936618645,23230350000,1266.630,0
2017-01-06 15:08:00,129.274,129.385,129.110,129.429,129.240,129.514,129.200,129.300,129.350,129.400,129.150,129.350,129.300,129.450,62500,13471,20000,10000,6909,8145,60000,40000,151742,86753,250000,210000,1845215,4800000,8957552120,23375550000,1264.300,0
2017-01-06 15:09:00,129.269,129.388,129.109,129.406,129.243,129.513,129.200,129.300,129.350,129.400,129.150,129.350,129.300,129.450,60303,32221,30000,10000,6909,8145,70000,60000,152115,106553,290000,230000,1847765,4800000,8969850620,23375550000,1263.270,0
2017-01-06 15:10:00,129.261,129.395,129.110,129.359,129.250,129.550,129.200,129.250,129.350,129.450,129.150,129.300,129.300,129.500,59117,10989,40000,60000,7837,10239,60000,60000,146217,68112,280000,300000,1849993,4800000,8980589635,23375550000,1262.630,0
2017-01-06 15:11:00,129.262,129.402,129.107,129.356,129.250,129.547,129.200,129.250,129.350,129.450,129.150,129.300,129.300,129.500,53828,13062,30000,60000,10700,10251,80000,70000,144127,70095,300000,300000,1850640,4800000,8983708435,23375550000,1259.760,0
2017-01-06 15:12:00,129.263,129.388,129.103,129.353,129.248,129.508,129.200,129.250,129.350,129.400,129.150,129.300,129.300,129.450,53228,12028,30000,10000,9912,23449,80000,60000,150309,76132,310000,240000,1852442,4810000,8992396085,23423950000,1261.120,0
2017-01-06 15:13:00,129.267,129.440,129.105,129.370,129.267,129.559,129.200,129.250,129.400,129.450,129.150,129.300,129.350,129.500,60152,8143,30000,30000,18084,8701,30000,80000,162699,68206,300000,290000,1859183,4830000,9024916290,23520800000,1263.480,0
2017-01-06 15:14:00,129.284,129.444,129.154,129.427,129.267,129.566,129.250,129.300,129.400,129.450,129.200,129.350,129.350,129.500,2138,604,30000,20000,56805,20556,30000,60000,109322,76304,290000,250000,1871826,4850000,9085905935,23617700000,1265.580,0
2017-01-06 15:15:00,129.284,129.472,129.161,129.439,129.284,129.594,129.250,129.300,129.400,129.500,129.200,129.350,129.350,129.550,10912,216,60000,50000,54380,6048,30000,70000,115233,69874,310000,270000,1874596,4870000,9099290070,23714600000,1267.350,0
2017-01-06 15:16:00,129.337,129.472,129.180,129.448,129.333,129.606,129.300,129.350,129.450,129.500,129.250,129.400,129.400,129.550,849,4963,10000,30000,13732,24273,60000,70000,73976,73330,230000,260000,1876026,4900000,9106195840,23860050000,1268.000,0
2017-01-06 15:17:00,129.268,129.462,129.127,129.430,129.292,129.600,129.250,129.300,129.400,129.500,129.200,129.350,129.350,129.550,9390,3003,60000,30000,7134,12033,30000,70000,76103,79901,300000,270000,1882156,4920000,9135803750,23957000000,1268.590,0
2017-01-06 15:18:00,129.273,129.466,129.137,129.434,129.330,129.609,129.250,129.300,129.450,129.500,129.200,129.350,129.400,129.550,11689,1511,10000,20000,17628,9584,50000,60000,86362,77210,220000,270000,1887717,4930000,9162644575,24005500000,1275.110,0
2017-01-06 15:19:00,129.342,129.521,129.180,129.461,129.373,129.652,129.300,129.350,129.500,129.550,129.250,129.400,129.450,129.600,8565,3844,20000,40000,18404,14559,50000,50000,79279,66091,220000,280000,1892396,4940000,9185247025,24054000000,1274.650,0
2017-01-06 15:20:00,129.374,129.434,129.158,129.449,129.300,129.625,129.300,129.350,129.400,129.500,129.250,129.400,129.350,129.550,1000,7092,40000,10000,9151,8532,80000,40000,58483,39884,250000,260000,1946349,4990000,9446471760,24296400000,1273.150,0
2017-01-06 15:21:00,129.312,129.441,129.130,129.437,129.302,129.617,129.250,129.300,129.400,129.500,129.200,129.350,129.350,129.550,9377,2460,50000,10000,6402,6192,80000,70000,72085,38981,270000,270000,1955835,5000000,9492278430,24344900000,1270.630,0
2017-01-06 15:22:00,129.305,129.480,129.123,129.440,129.302,129.634,129.250,129.300,129.400,129.550,129.200,129.350,129.350,129.600,2753,1256,50000,80000,9477,7051,90000,50000,73804,46322,300000,310000,1968368,5030000,9552771995,24490400000,1271.350,0
2017-01-06 15:23:00,129.297,129.448,129.144,129.434,129.303,129.617,129.250,129.300,129.400,129.500,129.200,129.350,129.350,129.550,9356,6073,50000,10000,14371,4028,100000,50000,78783,47101,290000,260000,1974096,5040000,9580420615,24538850000,1270.450,0
2017-01-06 15:24:00,129.288,129.515,129.175,129.431,129.384,129.650,129.250,129.300,129.500,129.550,129.200,129.350,129.450,129.600,24531,1014,20000,30000,12249,3551,50000,70000,73264,37638,220000,290000,1982264,5070000,9619861630,24684450000,1272.460,0
2017-01-06 15:25:00,129.340,129.513,129.195,129.460,129.389,129.657,129.300,129.350,129.500,129.550,129.250,129.400,129.450,129.600,1262,2420,40000,10000,22932,7903,30000,70000,58271,45128,220000,270000,1985333,5100000,9634687675,24830050000,1272.880,0
2017-01-06 15:26:00,129.338,129.518,129.193,129.458,129.386,129.654,129.300,129.350,129.500,129.550,129.250,129.400,129.450,129.600,262,2239,40000,20000,21122,8481,20000,80000,55655,45147,210000,250000,1988810,5150000,9651488970,25072800000,1271.570,0
2017-01-06 15:27:00,129.355,129.519,129.148,129.448,129.380,129.652,129.250,129.350,129.500,129.550,129.200,129.400,129.450,129.600,30568,7604,20000,30000,14304,7629,10000,70000,98575,46772,200000,250000,2018541,5220000,9795100240,25412750000,1271.740,0
2017-01-06 15:28:00,129.224,129.451,129.107,129.365,129.363,129.624,129.200,129.250,129.450,129.500,129.150,129.300,129.400,129.550,24819,12707,30000,20000,22298,3477,80000,30000,86139,73282,230000,250000,2055366,5250000,9972809205,25558300000,1269.270,0
2017-01-09 09:17:00,129.294,129.456,129.211,129.475,129.356,129.606,129.300,129.400,129.450,129.550,129.250,129.450,129.400,129.600,5634,6589,10000,100000,7594,36550,30000,70000,25821,72258,80000,240000,22551,300000,108979855,1452750000,1264.480,1
2017-01-09 09:18:00,129.400,129.471,129.275,129.567,129.372,129.682,129.400,129.500,129.500,129.600,129.350,129.550,129.450,129.650,400,36525,10000,100000,4932,3533,20000,50000,20387,67810,90000,310000,56694,350000,274303190,1695500000,1256.880,1
2017-01-09 09:19:00,129.551,129.625,129.335,129.715,129.533,129.745,129.500,129.600,129.600,129.650,129.450,129.650,129.550,129.700,1849,8603,80000,40000,3145,15724,100000,70000,50735,65637,290000,220000,98937,530000,478952570,2569900000,1255.540,0
2017-01-09 09:20:00,129.509,129.639,129.336,129.596,129.506,129.764,129.400,129.500,129.550,129.650,129.350,129.550,129.500,129.700,35526,4410,110000,10000,30894,8999,110000,10000,122794,33143,260000,70000,134917,630000,653406595,3056050000,1252.060,0
2017-01-09 09:21:00,129.325,129.425,129.243,129.489,129.362,129.558,129.350,129.400,129.450,129.500,129.300,129.450,129.400,129.550,6352,27143,40000,180000,10050,33344,20000,250000,49672,139308,130000,650000,163235,840000,790397925,4074950000,1250.230,1
2017-01-09 09:22:00,129.437,129.632,129.315,129.609,129.386,129.755,129.400,129.500,129.500,129.600,129.350,129.550,129.450,129.650,4001,9036,20000,10000,34966,8128,30000,20000,66516,66889,210000,100000,213461,1230000,1033542080,5966600000,1255.330,1
2017-01-09 09:23:00,129.513,129.661,129.339,129.589,129.370,129.650,129.450,129.500,129.500,129.550,129.400,129.550,129.450,129.600,394,13429,10000,10000,29946,18478,90000,10000,111294,72079,680000,50000,233174,1300000,1128997025,6306100000,1259.050,0
2017-01-09 09:24:00,129.366,129.494,129.273,129.551,129.323,129.586,129.400,129.450,129.450,129.550,129.350,129.500,129.400,129.600,2500,17671,20000,150000,3097,11369,20000,10000,25092,79075,130000,210000,315461,1620000,1526924420,7857200000,1263.390,1
2017-01-09 09:25:00,129.486,129.666,129.346,129.610,129.533,129.786,129.450,129.500,129.600,129.650,129.400,129.550,129.550,129.700,200,7471,120000,10000,30596,5470,140000,10000,65643,53359,440000,110000,330325,1710000,1598931675,8294800000,1263.350,0
2017-01-09 09:26:00,129.456,129.566,129.302,129.566,129.473,129.675,129.400,129.450,129.550,129.600,129.350,129.500,129.500,129.650,6045,428,50000,80000,15742,18441,10000,10000,112341,59622,130000,160000,349884,2030000,1693493680,9848950000,1265.420,1
2017-01-09 09:27:00,129.431,129.587,129.278,129.587,129.385,129.742,129.400,129.500,129.500,129.650,129.350,129.550,129.450,129.700,2444,12642,20000,30000,4240,8353,30000,30000,31503,51009,130000,130000,363501,2090000,1759479045,10140600000,1263.900,1
2017-01-09 09:28:00,129.452,129.576,129.285,129.593,129.456,129.745,129.400,129.500,129.550,129.650,129.350,129.550,129.500,129.700,2294,9463,20000,20000,4988,8234,10000,30000,42836,47961,80000,110000,366376,2090000,1773417290,10140600000,1263.040,1
2017-01-09 09:29:00,129.503,129.610,129.324,129.622,129.469,129.788,129.450,129.500,129.600,129.700,129.400,129.550,129.550,129.750,4190,210,10000,40000,4428,6118,20000,10000,45491,32021,80000,120000,381430,2100000,1846427065,10189250000,1266.910,0
2017-01-09 09:30:00,129.404,129.552,129.282,129.614,129.360,129.704,129.400,129.500,129.500,129.600,129.350,129.550,129.450,129.650,500,6669,10000,10000,7595,8110,10000,40000,36527,65921,100000,120000,384649,2100000,1862012805,10189250000,1266.830,1
2017-01-09 09:31:00,129.406,129.571,129.295,129.606,129.362,129.696,129.400,129.500,129.500,129.600,129.350,129.550,129.450,129.650,6095,11670,10000,20000,5567,8160,20000,30000,40094,70872,120000,120000,384788,2130000,1862686955,10334950000,1261.450,1
2017-01-09 09:32:00,129.374,129.502,129.229,129.543,129.337,129.646,129.350,129.400,129.450,129.550,129.300,129.450,129.400,129.600,3324,732,20000,30000,8553,7441,10000,10000,58975,51559,120000,130000,387353,2150000,1875095395,10432000000,1261.770,1
2017-01-09 09:33:00,129.339,129.430,129.224,129.538,129.308,129.619,129.350,129.400,129.400,129.500,129.300,129.450,129.350,129.550,1240,3298,20000,30000,14123,7573,10000,10000,44433,65056,120000,130000,390263,2170000,1889175745,10529050000,1256.890,1
2017-01-09 09:34:00,129.323,129.383,129.188,129.482,129.282,129.583,129.300,129.350,129.350,129.450,129.250,129.400,129.300,129.500,12196,3052,20000,10000,10943,6370,60000,10000,59569,53171,110000,90000,394804,2190000,1911131980,10625900000,1256.200,1
2017-01-09 09:35:00,129.390,129.470,129.227,129.558,129.345,129.614,129.350,129.450,129.450,129.500,129.300,129.500,129.400,129.550,4414,7409,10000,10000,12378,18421,30000,30000,59970,74386,110000,110000,395573,2200000,1914852145,10674350000,1256.320,1
2017-01-09 09:36:00,129.323,129.433,129.194,129.543,129.321,129.612,129.300,129.400,129.400,129.500,129.250,129.450,129.350,129.550,12963,2968,30000,20000,10628,7609,20000,20000,65064,71407,120000,120000,396533,2210000,1919496985,10722800000,1256.810,1
2017-01-09 09:37:00,129.439,129.536,129.231,129.564,129.370,129.681,129.350,129.450,129.450,129.600,129.300,129.500,129.400,129.650,4903,1545,50000,30000,15230,10428,30000,40000,63411,40652,150000,130000,396933,2220000,1921430985,10771300000,1259.090,1
2017-01-09 09:38:00,129.432,129.524,129.234,129.568,129.346,129.672,129.350,129.450,129.450,129.600,129.300,129.500,129.400,129.650,6529,1207,20000,50000,15789,10428,30000,50000,66442,44042,130000,160000,398133,2220000,1927243985,10771300000,1257.750,1
2017-01-09 09:39:00,129.404,129.514,129.243,129.573,129.375,129.656,129.350,129.450,129.500,129.550,129.300,129.500,129.450,129.600,6056,3988,10000,30000,16824,9739,20000,20000,77249,66709,120000,160000,398203,2220000,1927582435,10771300000,1256.630,1
2017-01-09 09:40:00,129.358,129.422,129.214,129.534,129.323,129.621,129.350,129.400,129.400,129.500,129.300,129.450,129.350,129.550,1630,6647,40000,20000,13303,8401,10000,10000,61205,77398,130000,140000,408324,2250000,1976612450,10916750000,1252.600,1
2017-01-09 09:41:00,129.394,129.495,129.230,129.567,129.346,129.634,129.350,129.450,129.450,129.550,129.300,129.500,129.400,129.600,5389,7356,30000,40000,13789,11186,20000,20000,65780,72347,130000,160000,408487,2260000,1977400745,10965250000,1253.700,1
2017-01-09 09:42:00,129.359,129.415,129.186,129.492,129.300,129.620,129.300,129.350,129.400,129.500,129.250,129.400,129.350,129.550,12744,1001,20000,10000,12436,3224,10000,30000,81558,42349,110000,150000,414625,2280000,2007093975,11062150000,1253.500,1
2017-01-09 09:43:00,129.392,129.495,129.224,129.525,129.337,129.631,129.350,129.400,129.450,129.550,129.300,129.450,129.400,129.600,4484,7215,10000,40000,14024,7375,30000,20000,75858,60898,120000,160000,415263,2280000,2010180705,11062150000,1248.880,1
2017-01-09 09:44:00,129.421,129.531,129.276,129.575,129.385,129.643,129.400,129.450,129.500,129.550,129.350,129.500,129.450,129.600,5287,1400,20000,20000,5074,13145,20000,30000,64840,67450,130000,140000,422478,2280000,2045101305,11062150000,1247.810,1
2017-01-09 09:45:00,129.470,129.562,129.306,129.611,129.389,129.677,129.450,129.500,129.500,129.600,129.400,129.550,129.450,129.650,1900,7305,20000,40000,9227,12619,40000,50000,54007,72123,140000,150000,425325,2290000,2058894020,11110700000,1249.490,1
2017-01-09 09:46:00,129.480,129.534,129.307,129.596,129.390,129.650,129.450,129.500,129.500,129.550,129.400,129.550,129.450,129.600,1700,7632,20000,10000,9997,22866,40000,40000,55577,72203,150000,140000,431375,2300000,2088235020,11159250000,1251.360,0
2017-01-09 09:47:00,129.493,129.563,129.324,129.616,129.441,129.693,129.450,129.500,129.550,129.600,129.400,129.550,129.500,129.650,6568,5643,10000,20000,11647,11810,40000,60000,77238,65071,110000,150000,433493,2310000,2098499180,11207800000,1251.900,0
2017-01-09 09:48:00,129.495,129.552,129.321,129.621,129.455,129.693,129.450,129.500,129.550,129.600,129.400,129.550,129.500,129.650,3628,2984,20000,20000,14158,11810,20000,60000,77509,62412,100000,150000,440396,2310000,2131953215,11207800000,1253.900,0
2017-01-09 09:49:00,129.496,129.542,129.322,129.622,129.460,129.700,129.450,129.500,129.550,129.600,129.400,129.550,129.500,129.650,3640,2684,20000,20000,13946,11810,30000,60000,79709,62612,100000,160000,441146,2310000,2135588465,11207800000,1255.600,0
2017-01-09 09:50:00,129.496,129.540,129.322,129.623,129.456,129.703,129.450,129.500,129.550,129.600,129.400,129.550,129.500,129.650,3850,2184,20000,20000,13946,11810,20000,50000,79919,62112,90000,150000,442496,2330000,2142131715,11304950000,1256.950,0
