,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,103.871,103.918,103.723,104.032,103.808,104.060,103.850,103.900,103.900,103.950,103.800,103.950,103.850,104.000,1800,122,8000,8000,3610,3653,56000,56000,22842,23160,104000,120000,343464,984000,2649388385,7596120000,1179.040,1
2017-01-02 09:28:00,103.749,103.765,103.625,103.903,103.623,103.981,103.750,103.800,103.750,103.850,103.700,103.850,103.700,103.900,1475,8000,16000,8000,3431,10389,8000,8000,24687,42621,88000,128000,351545,1048000,2711499580,8088240000,1175.980,1
2017-01-02 09:29:00,103.712,103.795,103.555,103.881,103.585,103.977,103.700,103.750,103.700,103.850,103.650,103.800,103.650,103.900,1128,5059,16000,8000,1320,1024,32000,8000,25136,32044,136000,104000,361681,1072000,2789325405,8272720000,1170.140,1
2017-01-02 09:30:00,103.729,103.732,103.560,103.834,103.587,103.950,103.700,103.750,103.700,103.800,103.650,103.800,103.650,103.850,2150,14462,16000,8000,1220,3064,24000,8000,25169,35934,120000,120000,366308,1112000,2824837180,8579920000,1166.750,1
2017-01-02 09:31:00,103.622,103.679,103.468,103.772,103.519,103.862,103.600,103.650,103.600,103.700,103.550,103.700,103.550,103.750,1569,50,40000,8000,2548,8205,24000,8000,27323,30098,128000,64000,394090,1176000,3037939410,9071040000,1163.430,1
2017-01-02 09:32:00,103.602,103.669,103.453,103.776,103.519,103.812,103.550,103.650,103.600,103.700,103.500,103.700,103.550,103.750,8133,3920,24000,16000,6967,791,24000,8000,34357,28034,104000,64000,413271,1208000,3184884035,9316360000,1158.920,1
2017-01-02 09:33:00,103.692,103.722,103.492,103.795,103.538,103.933,103.600,103.650,103.650,103.800,103.550,103.700,103.600,103.850,3533,850,8000,8000,9442,205,24000,8000,32263,8974,104000,96000,424281,1240000,3269226415,9561720000,1163.070,1
2017-01-02 09:34:00,103.813,103.842,103.553,103.878,103.650,104.023,103.700,103.750,103.750,103.900,103.650,103.800,103.700,103.950,704,122,16000,8000,3889,3078,32000,8000,33940,11823,120000,88000,438582,1280000,3378816785,9868680000,1166.950,1
2017-01-02 09:35:00,103.786,103.862,103.578,103.893,103.671,104.004,103.700,103.750,103.800,103.900,103.650,103.800,103.750,103.950,4019,93,8000,8000,4941,1770,8000,32000,36033,13370,112000,112000,445315,1328000,3430490395,10237640000,1172.100,1
2017-01-02 09:36:00,103.808,103.865,103.590,103.851,103.681,104.011,103.700,103.750,103.800,103.900,103.650,103.800,103.750,103.950,6636,3872,16000,8000,5329,596,16000,32000,42966,10883,128000,112000,468359,1360000,3607396135,10483400000,1169.110,1
2017-01-02 09:37:00,103.796,103.888,103.593,103.968,103.707,104.062,103.700,103.800,103.800,103.950,103.650,103.850,103.750,104.000,6828,154,16000,16000,8309,1503,24000,32000,40428,17088,112000,96000,474113,1368000,3651564865,10544880000,1167.600,1
2017-01-02 09:38:00,103.872,103.992,103.716,104.067,103.779,104.092,103.850,103.900,103.950,104.000,103.800,103.950,103.900,104.050,684,117,8000,40000,4737,1185,8000,8000,24432,20995,112000,96000,505632,1424000,3893807350,10975680000,1173.310,1
2017-01-02 09:39:00,103.842,103.933,103.591,103.958,103.746,104.105,103.700,103.850,103.850,104.000,103.650,103.900,103.800,104.050,10229,7161,8000,24000,5609,1350,32000,8000,61061,28529,96000,88000,519308,1504000,3998853110,11591160000,1173.960,1
2017-01-02 09:40:00,103.910,104.058,103.763,104.052,103.833,104.215,103.900,103.950,103.950,104.000,103.850,104.000,103.900,104.150,1378,3256,16000,8000,2356,9495,8000,16000,20990,32999,120000,80000,532947,1568000,4103700100,12083720000,1174.340,1
2017-01-02 09:41:00,103.843,104.003,103.646,103.995,103.782,104.117,103.800,103.850,103.900,103.950,103.750,103.900,103.850,104.000,59,1824,8000,8000,6038,2364,24000,8000,44593,38108,160000,72000,538717,1600000,4148062300,12330280000,1168.230,1
2017-01-02 09:42:00,103.839,104.003,103.713,104.037,103.794,104.088,103.850,103.900,103.900,104.000,103.800,103.950,103.850,104.050,601,2112,32000,40000,1600,5604,16000,8000,23247,36420,192000,104000,542345,1656000,4175949290,12760960000,1171.690,1
2017-01-02 09:43:00,103.847,104.006,103.715,104.044,103.789,104.096,103.850,103.900,103.900,104.000,103.800,103.950,103.850,104.050,25,289,24000,32000,2737,5051,16000,8000,24597,32762,184000,96000,547873,1664000,4218455410,12822560000,1172.500,1
2017-01-02 09:44:00,103.841,104.007,103.719,104.025,103.782,104.096,103.850,103.900,103.900,104.000,103.800,103.950,103.850,104.050,1800,100,8000,32000,1201,13194,24000,8000,24836,40716,176000,96000,551882,1664000,4249269140,12822560000,1173.840,1
2017-01-02 09:45:00,103.925,104.061,103.649,103.986,103.798,104.155,103.800,103.850,103.950,104.000,103.750,103.900,103.900,104.100,2174,1231,8000,16000,7416,322,16000,16000,64768,18987,168000,88000,557593,1680000,4293142915,12945760000,1171.380,1
2017-01-02 09:46:00,103.912,104.006,103.654,103.989,103.785,104.091,103.800,103.850,103.900,104.000,103.750,103.900,103.850,104.050,3053,365,16000,32000,6264,372,24000,8000,59565,20105,160000,88000,563025,1688000,4334882975,13007320000,1168.700,1
2017-01-02 09:47:00,103.818,103.929,103.633,103.995,103.753,104.082,103.750,103.850,103.850,103.950,103.700,103.900,103.800,104.000,3920,457,8000,8000,12722,5381,56000,24000,54119,38003,144000,88000,572893,1704000,4410702750,13130320000,1164.700,1
2017-01-02 09:48:00,103.800,103.890,103.627,103.950,103.737,104.075,103.750,103.800,103.800,103.950,103.700,103.850,103.750,104.000,3469,73,64000,8000,7835,4441,24000,32000,44377,27192,152000,96000,574843,1712000,4425691125,13191800000,1166.900,1
2017-01-02 09:49:00,103.755,103.881,103.625,103.956,103.719,104.017,103.750,103.800,103.800,103.900,103.700,103.850,103.750,103.950,2767,551,48000,8000,7866,7931,16000,8000,43606,46271,144000,72000,576285,1712000,4436758665,13191800000,1167.770,1
2017-01-02 09:50:00,103.840,103.973,103.648,103.980,103.775,104.040,103.800,103.850,103.900,103.950,103.750,103.900,103.850,104.000,782,6672,8000,8000,4830,3111,16000,32000,45252,42736,128000,80000,580754,1728000,4471084545,13314800000,1165.770,1
2017-01-02 09:51:00,103.846,103.990,103.630,103.936,103.782,104.092,103.750,103.800,103.900,104.000,103.700,103.850,103.850,104.050,7233,899,8000,32000,9363,4371,24000,8000,64361,20708,136000,96000,589605,1760000,4539064225,13561040000,1163.240,1
2017-01-02 09:52:00,103.902,103.987,103.642,103.973,103.785,104.127,103.800,103.850,103.900,104.000,103.750,103.900,103.850,104.050,1763,2890,8000,24000,5406,2376,32000,8000,56042,26530,136000,104000,593976,1760000,4572636585,13561040000,1163.050,1
2017-01-02 09:53:00,103.897,104.061,103.654,103.971,103.792,104.155,103.800,103.850,103.950,104.000,103.750,103.900,103.900,104.100,2842,3877,8000,8000,8521,2276,8000,24000,55802,25361,144000,80000,598038,1776000,4603833810,13684240000,1166.100,1
2017-01-02 09:54:00,103.949,104.102,103.651,103.959,103.794,104.211,103.800,103.850,104.000,104.100,103.750,103.900,103.900,104.150,2696,1950,8000,8000,6704,2176,8000,8000,56896,11070,136000,72000,600765,1784000,4624786800,13745840000,1167.260,1
2017-01-02 09:55:00,103.901,104.075,103.718,104.026,103.867,104.237,103.850,103.900,104.050,104.100,103.800,103.950,104.000,104.150,1382,1641,8000,8000,3744,3073,8000,16000,30508,22603,96000,96000,614863,1784000,4733069310,13745840000,1169.460,1
2017-01-02 09:56:00,104.090,104.167,103.937,104.223,104.025,104.439,104.050,104.100,104.150,104.300,104.000,104.150,104.100,104.350,2685,526,8000,8000,688,1396,8000,16000,13929,10432,80000,112000,641061,1840000,4934933980,14178320000,1170.320,0
2017-01-02 09:57:00,104.264,104.434,104.129,104.547,104.290,104.564,104.250,104.400,104.400,104.500,104.200,104.450,104.350,104.550,4217,1153,16000,72000,6223,4499,8000,8000,32408,51634,80000,144000,660862,1888000,5087790440,14549760000,1171.630,0
2017-01-02 09:58:00,104.241,104.420,104.106,104.453,104.183,104.615,104.250,104.300,104.300,104.500,104.200,104.350,104.250,104.550,169,94,8000,8000,1710,431,16000,16000,12252,17288,96000,80000,699777,1984000,5389053560,15293720000,1171.480,0
2017-01-02 09:59:00,104.224,104.415,104.098,104.462,104.250,104.531,104.250,104.350,104.350,104.450,104.200,104.400,104.300,104.500,132,9141,32000,8000,1277,7205,16000,64000,15963,51406,112000,104000,708211,1984000,5454285690,15293720000,1169.420,0
2017-01-02 10:00:00,104.215,104.354,104.054,104.370,104.154,104.525,104.200,104.250,104.250,104.450,104.150,104.300,104.200,104.500,1122,3958,8000,8000,1288,1696,32000,72000,23265,30970,104000,112000,711839,2024000,5482314925,15603160000,1167.130,0
2017-01-02 10:01:00,104.078,104.238,103.996,104.281,104.083,104.454,104.100,104.150,104.200,104.300,104.050,104.200,104.150,104.350,580,2799,8000,8000,5036,679,40000,16000,15824,25855,120000,112000,718752,2056000,5535665335,15850280000,1167.260,0
2017-01-02 10:02:00,104.067,104.219,103.924,104.278,104.075,104.447,104.050,104.150,104.200,104.300,104.000,104.200,104.150,104.350,1531,1685,8000,16000,4881,3401,24000,8000,19855,28635,96000,120000,725852,2056000,5590395750,15850280000,1167.010,0
2017-01-02 10:03:00,104.052,104.233,103.949,104.248,104.075,104.447,104.050,104.100,104.200,104.300,104.000,104.150,104.150,104.350,5937,378,8000,8000,4316,3939,32000,16000,23096,22793,112000,120000,727376,2064000,5602152285,15912040000,1168.850,0
2017-01-02 10:04:00,104.023,104.256,103.967,104.243,104.069,104.456,104.050,104.100,104.200,104.350,104.000,104.150,104.150,104.400,4041,300,8000,32000,4867,5108,24000,16000,17093,23455,104000,144000,732080,2088000,5638429305,16097400000,1168.770,0
2017-01-02 10:05:00,104.062,104.292,103.953,104.245,104.117,104.477,104.050,104.100,104.250,104.350,104.000,104.150,104.200,104.400,4458,25,16000,8000,5575,5004,16000,16000,23512,20020,120000,120000,736545,2096000,5672848885,16159280000,1168.400,0
2017-01-02 10:06:00,104.301,104.433,104.035,104.429,104.267,104.696,104.200,104.300,104.400,104.500,104.150,104.350,104.350,104.600,45,1793,8000,8000,947,1888,8000,8000,28975,20709,72000,96000,765557,2216000,5897027270,17089000000,1167.820,0
2017-01-02 10:07:00,104.252,104.463,104.044,104.435,104.275,104.621,104.200,104.300,104.400,104.500,104.150,104.350,104.350,104.550,122,202,8000,8000,1139,2914,8000,8000,27148,29479,64000,56000,769336,2216000,5926247825,17089000000,1167.340,0
2017-01-02 10:08:00,104.173,104.437,104.018,104.361,104.233,104.558,104.150,104.200,104.350,104.450,104.100,104.250,104.300,104.500,491,187,8000,8000,2857,311,16000,8000,28497,24748,72000,48000,770107,2232000,5932202165,17212880000,1166.800,0
2017-01-02 10:09:00,104.217,104.438,104.029,104.392,104.240,104.567,104.150,104.250,104.350,104.450,104.100,104.300,104.300,104.500,2121,419,8000,8000,4137,822,16000,8000,29910,22002,80000,48000,772753,2256000,5952606450,17398600000,1165.780,0
2017-01-02 10:10:00,104.112,104.325,103.986,104.353,104.181,104.469,104.100,104.200,104.300,104.350,104.050,104.250,104.250,104.400,734,150,8000,8000,6177,4555,8000,8000,24368,29918,64000,64000,776416,2264000,5980897385,17460480000,1164.530,0
2017-01-02 10:11:00,104.103,104.334,104.024,104.343,104.103,104.456,104.150,104.200,104.200,104.350,104.100,104.250,104.150,104.400,700,1010,40000,16000,2440,5920,24000,8000,14589,33905,136000,64000,776817,2280000,5983992605,17584120000,1164.550,0
2017-01-02 10:12:00,103.983,104.233,103.939,104.238,104.018,104.367,104.050,104.100,104.100,104.200,104.000,104.150,104.050,104.350,842,2456,32000,16000,3890,3594,16000,24000,12070,38671,136000,72000,788084,2304000,6070836620,17769360000,1163.800,0
2017-01-02 10:13:00,104.011,104.274,103.930,104.260,104.023,104.425,104.050,104.100,104.150,104.200,104.000,104.150,104.100,104.350,1182,100,8000,8000,3990,1338,16000,24000,16114,27911,120000,80000,788294,2312000,6072455170,17831120000,1164.600,0
2017-01-02 10:14:00,104.043,104.230,103.951,104.295,104.050,104.373,104.050,104.150,104.150,104.250,104.000,104.200,104.100,104.300,4126,70,24000,8000,4372,5708,24000,24000,21804,32682,136000,88000,789978,2320000,6085431145,17892880000,1164.850,0
2017-01-02 10:15:00,104.048,104.325,103.984,104.357,104.059,104.435,104.100,104.200,104.200,104.300,104.050,104.250,104.150,104.350,1591,878,16000,8000,2795,6561,8000,24000,17822,45324,128000,80000,791048,2328000,6093690395,17954680000,1165.450,0
2017-01-02 10:16:00,104.097,104.235,103.976,104.296,104.041,104.400,104.100,104.150,104.150,104.250,104.050,104.200,104.100,104.300,110,529,16000,8000,6014,4763,24000,8000,25964,32140,136000,80000,793573,2344000,6113166290,18078280000,1166.320,0
2017-01-02 10:17:00,104.109,104.228,103.995,104.302,104.045,104.400,104.100,104.150,104.150,104.250,104.050,104.200,104.100,104.300,1141,218,24000,8000,12749,3070,32000,8000,33330,30136,160000,80000,795579,2384000,6128637120,18387160000,1167.430,0
2017-01-02 10:18:00,104.067,104.222,103.968,104.295,104.047,104.400,104.050,104.150,104.150,104.250,104.000,104.200,104.100,104.300,9625,1412,24000,8000,6253,3687,40000,8000,31452,31997,152000,80000,804227,2392000,6195293685,18448920000,1164.370,0
2017-01-02 10:19:00,104.057,104.289,103.960,104.294,104.036,104.415,104.050,104.150,104.150,104.250,104.000,104.200,104.100,104.350,7951,1856,16000,16000,3415,3797,24000,16000,26940,32915,144000,80000,810892,2392000,6246712010,18448920000,1164.520,0
2017-01-02 10:20:00,104.039,104.184,103.958,104.256,104.029,104.421,104.050,104.100,104.150,104.200,104.000,104.150,104.100,104.250,7220,1059,8000,8000,5282,2473,24000,8000,28834,30396,136000,96000,816273,2400000,6288205865,18510640000,1165.090,0
2017-01-02 10:21:00,104.102,104.276,103.937,104.257,104.024,104.458,104.050,104.100,104.150,104.300,104.000,104.150,104.100,104.350,1941,443,8000,8000,3771,50,24000,16000,17165,9108,136000,96000,827570,2440000,6375250325,18819360000,1165.450,0
2017-01-02 10:22:00,103.996,104.183,103.860,104.192,104.004,104.307,104.000,104.050,104.100,104.150,103.950,104.100,104.050,104.200,2630,2363,16000,8000,2435,4499,8000,8000,28412,39980,112000,56000,840113,2496000,6471845970,19251640000,1166.330,0
2017-01-02 10:23:00,104.096,104.216,103.931,104.238,104.014,104.468,104.050,104.100,104.150,104.350,104.000,104.150,104.050,104.400,462,1130,16000,16000,5440,1850,8000,16000,21539,14469,112000,112000,841064,2520000,6479168925,19436840000,1168.150,0
2017-01-02 10:24:00,104.094,104.274,103.968,104.342,104.029,104.462,104.100,104.200,104.200,104.350,104.050,104.250,104.150,104.400,2160,3393,8000,16000,554,3994,8000,16000,20670,36292,112000,104000,844593,2520000,6506378875,19436840000,1169.060,0
2017-01-02 10:25:00,104.140,104.323,104.025,104.351,104.155,104.521,104.150,104.200,104.250,104.400,104.100,104.250,104.200,104.500,2361,1890,16000,16000,3439,1681,16000,56000,21486,28174,80000,112000,845673,2528000,6514716075,19498720000,1169.040,0
2017-01-02 10:26:00,104.098,104.321,103.954,104.337,104.062,104.496,104.100,104.200,104.200,104.400,104.050,104.250,104.150,104.450,108,4426,8000,16000,1163,1581,24000,8000,15083,27696,104000,104000,848548,2528000,6536891950,19498720000,1170.220,0
2017-01-02 10:27:00,104.113,104.290,103.924,104.326,104.050,104.500,104.050,104.200,104.250,104.400,104.000,104.250,104.150,104.450,1024,5171,8000,8000,4176,2035,16000,8000,23923,26985,96000,96000,849872,2528000,6547095985,19498720000,1171.890,0
2017-01-02 10:28:00,104.129,104.329,103.903,104.244,104.058,104.523,104.050,104.100,104.200,104.400,104.000,104.150,104.150,104.500,365,460,16000,8000,2517,770,16000,64000,23778,12597,104000,104000,850513,2528000,6552038095,19498720000,1172.820,0
2017-01-02 10:29:00,104.098,104.275,103.860,104.200,104.062,104.468,104.000,104.050,104.250,104.350,103.950,104.100,104.150,104.400,3527,1095,8000,16000,5837,150,16000,8000,48436,17840,96000,112000,852493,2536000,6567286695,19560520000,1168.880,0
2017-01-02 10:30:00,104.078,104.280,103.868,104.228,104.046,104.470,104.000,104.100,104.200,104.350,103.950,104.150,104.150,104.450,3780,2921,8000,24000,4899,2752,16000,32000,38173,28442,96000,120000,855438,2544000,6589975845,19622320000,1166.350,0
2017-01-02 10:31:00,103.960,104.067,103.713,104.031,103.960,104.396,103.850,103.900,104.050,104.150,103.800,103.950,104.000,104.300,500,1090,8000,8000,4137,598,48000,16000,23743,7638,80000,112000,860643,2568000,6630031890,19807520000,1166.650,0
2017-01-02 10:32:00,104.000,104.129,103.748,104.087,103.958,104.350,103.900,103.950,104.050,104.150,103.850,104.000,104.000,104.300,1169,1162,24000,8000,1010,576,40000,8000,21377,9184,96000,72000,861684,2568000,6638039180,19807520000,1167.160,0
2017-01-02 10:33:00,103.946,104.121,103.747,104.149,103.950,104.372,103.900,104.000,104.050,104.150,103.850,104.050,104.000,104.300,29,2403,24000,8000,1842,965,32000,8000,21301,22636,96000,72000,864624,2568000,6660656780,19807520000,1164.180,0
2017-01-02 10:34:00,103.912,104.071,103.752,104.057,103.933,104.200,103.900,103.950,104.000,104.100,103.850,104.000,103.950,104.150,100,5577,32000,8000,810,2782,8000,8000,14909,23350,72000,40000,866953,2576000,6678580290,19869160000,1164.800,0
2017-01-02 10:35:00,103.864,104.061,103.623,103.976,103.800,104.192,103.750,103.850,103.950,104.050,103.700,103.900,103.900,104.150,3185,161,8000,8000,3475,770,8000,8000,39024,18302,64000,48000,873363,2608000,6727813170,20115560000,1163.860,1
2017-01-02 10:36:00,103.868,104.005,103.553,103.972,103.646,104.150,103.750,103.850,103.850,104.000,103.650,103.900,103.800,104.050,378,2398,8000,8000,3467,1539,16000,8000,47440,21697,112000,56000,880633,2656000,6783602250,20484600000,1161.390,1
2017-01-02 10:37:00,103.629,103.800,103.504,103.791,103.573,103.888,103.600,103.650,103.700,103.750,103.550,103.700,103.650,103.850,14531,2246,8000,24000,4891,3915,8000,8000,52937,36213,120000,96000,884577,2688000,6813846040,20730320000,1158.700,1
2017-01-02 10:38:00,103.530,103.647,103.366,103.674,103.453,103.803,103.500,103.550,103.550,103.700,103.450,103.600,103.500,103.750,1630,442,24000,40000,222,2256,24000,32000,16277,16220,120000,128000,945491,2752000,7279827265,21220680000,1161.070,1
2017-01-02 10:39:00,103.754,103.930,103.542,103.882,103.627,104.000,103.700,103.750,103.750,103.900,103.650,103.800,103.700,104.000,95,20,16000,24000,1250,3910,16000,8000,21213,17572,104000,56000,950099,2832000,7315111405,21834320000,1160.340,1
2017-01-02 10:40:00,103.643,103.785,103.537,103.914,103.546,103.935,103.700,103.750,103.650,103.850,103.650,103.800,103.600,103.900,200,1095,8000,16000,122,1654,16000,32000,11041,27820,104000,80000,951360,2856000,7324771830,22018320000,1161.390,1
2017-01-02 10:41:00,103.657,103.757,103.469,103.816,103.546,103.867,103.600,103.700,103.650,103.750,103.550,103.750,103.600,103.800,222,3051,8000,8000,5300,3148,24000,8000,30349,30390,112000,48000,967893,2888000,7451398530,22263560000,1160.570,1
2017-01-02 10:42:00,103.649,103.790,103.527,103.832,103.563,103.900,103.650,103.700,103.700,103.750,103.600,103.750,103.600,103.850,222,1520,8000,8000,2472,486,48000,8000,17984,23941,120000,48000,969481,2904000,7463574295,22386200000,1161.050,1
2017-01-02 10:43:00,103.670,103.822,103.522,103.825,103.578,103.929,103.650,103.700,103.700,103.750,103.600,103.750,103.650,103.850,526,692,8000,8000,2931,3213,8000,8000,25915,28146,128000,56000,970527,2904000,7471596385,22386200000,1161.520,1
2017-01-02 10:44:00,103.659,103.773,103.527,103.838,103.563,103.929,103.650,103.700,103.650,103.750,103.600,103.750,103.600,103.850,25,135,8000,8000,2675,957,56000,8000,20676,23077,120000,56000,972280,2912000,7485036895,22447560000,1160.690,1
2017-01-02 10:45:00,103.920,103.992,103.661,104.051,103.737,104.133,103.800,103.950,103.850,103.950,103.750,104.000,103.800,104.050,700,2606,24000,8000,6951,3463,8000,8000,32828,25070,96000,48000,977300,2928000,7523592455,22570480000,1161.240,0
2017-01-02 10:46:00,103.835,103.989,103.699,104.077,103.746,104.142,103.850,103.900,103.850,104.000,103.800,103.950,103.800,104.050,122,95,32000,8000,914,1838,16000,8000,15771,20989,104000,48000,978227,2936000,7530722850,22632040000,1158.450,1
2017-01-02 10:47:00,103.827,103.938,103.646,104.074,103.689,104.156,103.800,103.900,103.800,104.000,103.750,103.950,103.750,104.050,1985,522,16000,8000,1000,1357,8000,16000,19523,22137,72000,64000,981622,2968000,7556810320,22878240000,1156.230,1
2017-01-02 10:48:00,103.886,103.935,103.537,103.976,103.650,104.117,103.750,103.850,103.750,104.000,103.700,103.900,103.700,104.050,222,856,8000,8000,1279,645,32000,8000,18478,8008,88000,48000,992838,3000000,7642917440,23124240000,1153.370,0
2017-01-02 10:49:00,103.722,103.879,103.474,103.923,103.588,103.981,103.600,103.750,103.700,103.850,103.550,103.800,103.650,103.900,2305,790,16000,16000,6676,1290,8000,16000,37566,19748,104000,64000,996716,3000000,7672685660,23124240000,1153.570,1
2017-01-02 10:50:00,103.720,103.893,103.482,103.917,103.586,103.981,103.600,103.750,103.700,103.850,103.550,103.800,103.650,103.900,4950,790,8000,16000,6776,2173,8000,16000,40210,20631,112000,64000,996771,3000000,7673106960,23124240000,1151.170,1
2017-01-02 10:51:00,103.665,103.787,103.399,103.768,103.546,103.921,103.500,103.650,103.650,103.800,103.450,103.700,103.600,103.850,10398,670,8000,16000,4085,2354,24000,8000,39692,12049,96000,56000,1009259,3032000,7768729440,23369640000,1154.200,1
2017-01-02 10:52:00,103.708,103.847,103.475,103.855,103.619,103.883,103.600,103.700,103.750,103.800,103.550,103.750,103.700,103.850,4840,122,8000,16000,7973,2283,16000,8000,47972,21392,104000,48000,1013159,3056000,7798633430,23553920000,1154.120,1
2017-01-02 10:53:00,103.808,103.967,103.639,103.948,103.758,104.150,103.750,103.800,103.850,104.000,103.700,103.850,103.800,104.050,3886,155,24000,8000,3211,532,16000,8000,27199,13558,104000,64000,1015913,3072000,7819772870,23676800000,1153.230,1
2017-01-02 10:54:00,103.735,103.932,103.628,103.931,103.717,104.129,103.750,103.800,103.800,104.000,103.700,103.850,103.750,104.050,1600,222,32000,8000,2410,8777,8000,8000,15298,24669,96000,56000,1021829,3080000,7865190675,23738400000,1156.280,1
2017-01-02 10:55:00,103.809,103.993,103.630,103.938,103.758,104.156,103.750,103.800,103.900,104.050,103.700,103.850,103.800,104.100,5196,1,16000,16000,4012,6126,16000,8000,34146,19260,96000,64000,1025267,3096000,7891601595,23861600000,1153.900,1
2017-01-02 10:56:00,103.755,103.930,103.646,103.983,103.700,104.090,103.750,103.850,103.800,104.000,103.700,103.900,103.750,104.050,4270,654,16000,32000,3209,2414,8000,8000,19384,27834,104000,80000,1033435,3112000,7954377890,23984720000,1157.450,1
2017-01-02 10:57:00,103.759,103.957,103.647,104.005,103.738,104.036,103.750,103.850,103.850,103.950,103.700,103.900,103.800,104.000,4927,283,16000,8000,6646,1238,16000,24000,31450,37154,104000,56000,1034671,3128000,7963864990,24107680000,1158.540,1
2017-01-02 10:58:00,103.871,104.005,103.712,104.025,103.792,104.167,103.850,103.900,103.900,104.050,103.800,103.950,103.850,104.100,100,100,8000,16000,2642,6014,24000,8000,22575,25787,104000,72000,1036530,3136000,7978162975,24169240000,1156.230,1
2017-01-02 10:59:00,103.884,104.003,103.757,104.062,103.796,104.117,103.900,103.950,103.900,104.000,103.850,104.000,103.850,104.050,1515,2356,8000,8000,100,7597,32000,8000,15820,34293,104000,48000,1040385,3136000,8007818185,24169240000,1157.520,1
2017-01-02 11:00:00,103.816,103.954,103.635,103.968,103.742,104.155,103.750,103.800,103.850,104.000,103.700,103.850,103.800,104.050,4779,9,8000,8000,2272,509,24000,16000,27301,11622,104000,80000,1043857,3144000,8034506670,24230840000,1157.660,1
