,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:50:00,387.728,388.246,387.546,388.095,388.000,388.575,387.750,387.900,388.150,388.400,387.650,387.950,388.050,388.450,197,50,2100,4200,97,170,2100,2100,2318,4521,12600,16800,60788,228900,1815076785,6854179500,1165.770,1
2017-01-02 09:51:00,387.753,388.212,387.549,388.026,387.936,388.433,387.750,387.900,388.150,388.300,387.650,387.950,388.000,388.350,90,298,2100,2100,92,170,2100,2100,2753,4690,14700,12600,60817,228900,1815943445,6854179500,1163.240,1
2017-01-02 09:52:00,387.588,388.181,387.484,387.944,387.781,388.400,387.600,387.800,387.950,388.200,387.550,387.850,387.900,388.300,697,50,2100,2100,20,98,4200,2100,1960,4856,16800,10500,60907,233100,1818632195,6979791000,1163.050,1
2017-01-02 09:53:00,387.601,388.159,387.468,387.946,387.817,388.440,387.600,387.800,387.950,388.200,387.550,387.850,387.900,388.400,97,50,2100,2100,622,98,2100,2100,2059,4631,12600,10500,61247,233100,1828784995,6979791000,1166.100,1
2017-01-02 09:54:00,387.613,388.114,387.354,387.809,387.758,388.420,387.500,387.700,387.850,388.100,387.450,387.750,387.800,388.400,97,211,2100,2100,780,111,4200,2100,2838,2989,12600,10500,61478,235200,1835683255,7042570500,1167.260,1
2017-01-02 09:55:00,387.743,388.447,387.614,388.042,387.930,388.630,387.850,387.900,388.100,388.350,387.700,387.950,388.000,388.500,10,445,2100,2100,606,108,4200,2100,1651,3916,21000,10500,61585,237300,1838879360,7105381500,1169.460,1
2017-01-02 09:56:00,387.944,388.433,387.593,388.004,388.019,388.857,387.900,387.950,388.200,388.550,387.700,388.000,388.150,388.750,15,400,2100,2100,122,1316,2100,2100,2604,1969,16800,14700,62083,239400,1853762605,7168255500,1170.320,1
2017-01-02 09:57:00,387.920,388.417,387.700,388.014,388.012,388.721,387.850,387.950,388.200,388.500,387.800,388.000,388.150,388.550,3,453,2100,4200,13,1250,2100,2100,1267,2051,16800,14700,62259,239400,1859023885,7168255500,1171.630,1
2017-01-02 09:58:00,387.926,388.486,387.665,388.014,388.083,388.790,387.750,387.950,388.400,388.600,387.700,388.000,388.100,388.650,1004,137,2100,2100,523,1250,2100,2100,3503,1598,12600,10500,63364,239400,1892048410,7168255500,1171.480,1
2017-01-02 09:59:00,387.846,388.400,387.451,387.823,388.000,388.690,387.600,387.750,388.150,388.450,387.550,387.800,388.050,388.550,50,72,2100,2100,200,123,2100,2100,1701,283,12600,10500,63383,241500,1892616015,7231129500,1169.420,1
2017-01-02 10:00:00,387.666,388.186,387.353,387.897,387.920,388.689,387.500,387.700,388.050,388.400,387.450,387.750,388.000,388.550,50,573,2100,4200,703,720,2100,2100,4359,3632,10500,18900,63880,241500,1907452940,7231129500,1167.130,1
2017-01-02 10:01:00,387.696,388.239,387.320,387.726,388.020,388.650,387.400,387.650,388.150,388.500,387.350,387.700,388.100,388.550,1253,97,2100,4200,553,350,2100,4200,4790,580,10500,18900,64510,241500,1926258090,7231129500,1167.260,1
2017-01-02 10:02:00,387.763,388.332,387.365,387.733,388.070,388.617,387.550,387.700,388.200,388.500,387.450,387.750,388.150,388.550,220,573,2100,2100,612,50,2100,4200,2564,756,10500,12600,64560,241500,1927750840,7231129500,1167.010,1
2017-01-02 10:03:00,387.710,388.365,387.365,387.860,388.070,388.660,387.550,387.700,388.250,388.500,387.450,387.800,388.200,388.550,120,552,2100,2100,918,50,2100,2100,3827,2083,10500,10500,64681,241500,1931363610,7231129500,1168.850,1
2017-01-02 10:04:00,387.735,388.340,387.348,387.825,388.050,388.630,387.550,387.700,388.200,388.500,387.450,387.750,388.150,388.550,120,326,2100,2100,612,50,2100,2100,3149,1082,10500,10500,64731,241500,1932857110,7231129500,1168.770,1
2017-01-02 10:05:00,387.711,388.375,387.443,387.948,388.150,388.850,387.550,387.700,388.300,388.700,387.500,387.850,388.250,388.750,805,218,2100,2100,30,85,2100,2100,3170,1685,10500,18900,64787,243600,1934529155,7294024500,1168.400,1
2017-01-02 10:06:00,387.723,388.311,387.410,387.747,388.100,388.794,387.550,387.700,388.250,388.550,387.500,387.750,388.200,388.600,55,491,4200,2100,30,50,2100,2100,1370,724,12600,16800,64807,243600,1935126255,7294024500,1167.820,1
2017-01-02 10:07:00,387.337,388.038,386.898,387.435,387.614,388.450,387.050,387.300,387.800,388.150,387.000,387.350,387.650,388.400,750,345,4200,2100,282,50,2100,2100,4710,1279,14700,12600,66058,249900,1972445010,7482510000,1167.340,1
2017-01-02 10:08:00,387.383,388.007,386.988,387.554,387.767,388.544,387.300,387.400,387.900,388.250,387.150,387.450,387.850,388.400,50,50,4200,2100,30,109,2100,4200,1919,942,12600,18900,66236,249900,1977751930,7482510000,1166.800,1
2017-01-02 10:09:00,387.629,388.229,387.370,387.797,387.958,388.613,387.600,387.700,388.200,388.500,387.450,387.750,388.000,388.550,5,538,2100,4200,612,72,4200,2100,1415,1494,12600,16800,66605,254100,1988764615,7608195000,1165.780,1
2017-01-02 10:10:00,387.279,388.035,387.088,387.549,387.625,388.290,387.200,387.400,387.850,388.150,387.150,387.450,387.650,388.200,94,97,4200,2100,682,76,2100,2100,1519,1545,16800,10500,66813,256200,1994973995,7671016500,1164.530,1
2017-01-02 10:11:00,387.218,387.883,387.075,387.533,387.494,388.272,387.250,387.400,387.650,388.150,387.150,387.450,387.600,388.200,3,302,4200,4200,682,26,4200,4200,1142,1612,18900,18900,66837,258300,1995690440,7733806500,1164.550,1
2017-01-02 10:12:00,387.156,387.850,387.020,387.504,387.557,388.294,387.100,387.250,387.650,388.000,387.050,387.400,387.600,388.200,679,17,4200,2100,606,148,4200,8400,2462,2395,14700,18900,66940,258300,1998761415,7733806500,1163.800,1
2017-01-02 10:13:00,387.238,387.800,387.092,387.439,387.558,388.156,387.150,387.300,387.650,388.050,387.100,387.350,387.600,388.100,679,72,2100,4200,582,224,4200,2100,1710,904,12600,16800,67004,260400,2000670410,7796575500,1164.600,1
2017-01-02 10:14:00,387.264,387.942,387.149,387.656,387.667,388.336,387.250,387.500,387.800,388.100,387.200,387.550,387.750,388.150,147,298,2100,2100,532,643,2100,2100,1804,4169,12600,14700,67504,260400,2015590760,7796575500,1164.850,1
2017-01-02 10:15:00,387.419,388.077,387.472,388.010,387.770,388.400,387.550,387.800,387.900,388.300,387.500,387.900,387.850,388.350,97,300,2100,4200,148,35,2100,2100,391,6084,10500,12600,69412,268800,2072547040,8047599000,1165.450,1
2017-01-02 10:16:00,387.583,388.081,387.541,387.963,387.863,388.369,387.600,387.800,388.000,388.250,387.550,387.900,387.900,388.300,729,290,6300,4200,582,924,4200,2100,2068,6879,16800,16800,69422,268800,2072845840,8047599000,1166.320,1
2017-01-02 10:17:00,387.680,388.125,387.607,387.966,387.861,388.371,387.800,387.900,388.000,388.250,387.650,387.950,387.950,388.300,100,863,8400,4200,74,2764,2100,2100,483,5507,18900,14700,69838,268800,2085276180,8047599000,1167.430,1
2017-01-02 10:18:00,387.676,388.047,387.655,387.966,387.814,388.400,387.800,387.900,388.000,388.200,387.650,387.950,387.750,388.350,100,903,6300,4200,201,2754,2100,2100,426,5528,14700,16800,70085,270900,2092657290,8110431000,1164.370,1
2017-01-02 10:19:00,387.732,388.096,387.681,388.005,387.870,388.425,387.800,387.950,388.000,388.200,387.700,388.000,387.950,388.350,100,2747,2100,2100,72,1311,2100,2100,397,6955,10500,16800,70108,270900,2093344760,8110431000,1164.520,1
2017-01-02 10:20:00,387.905,388.312,387.752,388.173,388.071,388.656,387.850,388.000,388.200,388.400,387.800,388.100,388.150,388.500,880,204,2100,2100,833,2350,2100,2100,4184,5414,14700,18900,70169,273000,2095168660,8173263000,1165.090,1
2017-01-02 10:21:00,388.034,388.443,387.855,388.220,388.200,388.767,387.950,388.000,388.300,388.550,387.900,388.100,388.250,388.700,831,200,2100,4200,1296,250,2100,6300,4982,3026,12600,18900,71007,273000,2120224860,8173263000,1165.450,1
2017-01-02 10:22:00,387.908,388.362,387.776,388.141,388.120,388.681,387.850,388.000,388.300,388.450,387.800,388.050,388.150,388.600,670,31,2100,4200,846,97,2100,2100,3128,2618,10500,16800,72655,273000,2169497495,8173263000,1166.330,1
2017-01-02 10:23:00,388.135,388.465,387.962,388.338,388.250,388.739,388.050,388.200,388.350,388.650,388.000,388.250,388.300,388.700,729,18,6300,8400,1480,310,2100,2100,4068,2788,16800,18900,73014,273000,2180235535,8173263000,1168.150,1
2017-01-02 10:24:00,388.212,388.611,387.997,388.436,388.350,388.792,388.100,388.250,388.450,388.700,388.050,388.300,388.400,388.750,884,292,2100,2100,780,50,4200,4200,4821,3294,16800,12600,73085,279300,2182359155,8362000500,1169.060,1
2017-01-02 10:25:00,388.176,388.509,387.998,388.349,388.256,388.750,388.100,388.250,388.400,388.600,388.050,388.300,388.300,388.700,804,250,4200,2100,50,35,4200,2100,2677,2669,18900,14700,74680,279300,2230100690,8362000500,1169.040,1
2017-01-02 10:26:00,388.117,388.450,387.936,388.351,388.250,388.714,388.050,388.250,388.350,388.600,388.000,388.300,388.300,388.650,97,173,2100,2100,1262,2100,2100,2100,3239,4786,12600,14700,75869,281400,2265677315,8424874500,1170.220,1
2017-01-02 10:27:00,388.049,388.375,387.916,388.345,388.188,388.788,388.000,388.150,388.300,388.550,387.950,388.250,388.250,388.650,1557,40,4200,2100,223,123,6300,2100,4089,4521,16800,16800,76419,281400,2282136065,8424874500,1171.890,1
2017-01-02 10:28:00,388.141,388.514,387.963,388.302,388.288,388.855,388.050,388.150,388.400,388.700,388.000,388.250,388.350,388.750,949,45,2100,4200,1983,2523,4200,2100,5295,4952,16800,21000,76419,283500,2282136065,8487780000,1172.820,1
2017-01-02 10:29:00,388.197,388.506,388.024,388.306,388.312,388.883,388.150,388.200,388.400,388.700,388.100,388.250,388.350,388.800,40,300,6300,4200,654,1725,2100,2100,3319,4409,16800,18900,77581,283500,2316907605,8487780000,1168.880,1
2017-01-02 10:30:00,388.146,388.567,387.968,388.306,388.342,388.872,388.050,388.200,388.450,388.700,388.000,388.250,388.400,388.800,904,300,2100,2100,1633,1725,2100,4200,4861,4409,12600,18900,77706,285600,2320645705,8550696000,1166.350,1
2017-01-02 10:31:00,388.102,388.558,387.946,388.370,388.294,388.839,388.050,388.250,388.450,388.650,388.000,388.350,388.350,388.700,141,2607,2100,2100,1051,2135,2100,2100,3516,7587,18900,18900,77734,285600,2321483045,8550696000,1166.650,1
2017-01-02 10:32:00,388.103,388.550,387.945,388.379,388.308,388.779,388.050,388.250,388.450,388.700,388.000,388.350,388.350,388.750,129,2025,2100,4200,1051,2279,2100,4200,3504,7149,12600,14700,77746,287700,2321841905,8613622500,1167.160,1
2017-01-02 10:33:00,388.223,388.683,388.017,388.433,388.394,388.925,388.100,388.250,388.500,388.750,388.050,388.400,388.450,388.850,704,543,4200,2100,1258,60,4200,2100,4184,3653,18900,12600,77746,296100,2321841905,8865349500,1164.180,1
2017-01-02 10:34:00,388.227,388.647,387.954,388.345,388.339,388.858,388.050,388.150,388.450,388.750,388.000,388.250,388.350,388.800,119,25,6300,4200,1001,106,2100,2100,3078,630,18900,12600,78183,298200,2334914880,8928255000,1164.800,1
2017-01-02 10:35:00,388.267,388.650,387.951,388.360,388.400,388.967,388.050,388.250,388.500,388.800,388.000,388.300,388.450,388.850,97,203,2100,2100,1583,122,2100,2100,4100,1031,10500,12600,78633,298200,2348372755,8928255000,1163.860,1
2017-01-02 10:36:00,388.058,388.557,387.784,388.247,388.161,388.760,388.000,388.150,388.300,388.600,387.850,388.200,388.250,388.650,378,122,4200,2100,96,582,2100,2100,3735,3237,18900,10500,78733,298200,2351362755,8928255000,1161.390,1
2017-01-02 10:37:00,387.966,388.479,387.727,388.231,388.131,388.750,387.850,388.000,388.250,388.550,387.800,388.100,388.150,388.600,72,86,6300,2100,1088,85,2100,4200,3894,2676,16800,12600,80455,300300,2402854770,8991108000,1158.700,1
2017-01-02 10:38:00,387.962,388.504,387.751,388.196,388.136,388.814,387.850,388.000,388.300,388.550,387.800,388.100,388.200,388.600,72,583,4200,4200,1611,157,2100,2100,4021,3561,14700,14700,80455,300300,2402854770,8991108000,1161.070,1
2017-01-02 10:39:00,387.801,388.471,387.741,388.230,388.125,388.788,387.800,388.000,388.350,388.550,387.750,388.100,388.200,388.600,1255,683,2100,4200,523,157,2100,4200,3286,5800,12600,16800,81055,300300,2420783490,8991108000,1160.340,1
2017-01-02 10:40:00,387.720,388.504,387.585,388.108,387.989,388.680,387.700,387.850,388.200,388.400,387.650,387.950,388.150,388.550,15,30,2100,2100,889,122,2100,2100,3260,5521,18900,10500,82357,302400,2459682750,9053971500,1161.390,1
2017-01-02 10:41:00,387.640,388.339,387.482,388.035,387.922,388.550,387.600,387.800,388.150,388.400,387.550,387.900,388.000,388.500,986,29,2100,2100,1159,122,6300,2100,5222,5094,18900,10500,82507,304500,2464164875,9116793000,1160.570,1
2017-01-02 10:42:00,387.800,388.196,387.436,387.879,387.929,388.458,387.550,387.750,388.000,388.300,387.500,387.800,387.950,388.400,72,97,6300,4200,582,66,2100,2100,3168,533,14700,12600,82547,304500,2465359275,9116793000,1161.050,1
2017-01-02 10:43:00,388.083,388.477,387.717,388.160,388.210,388.858,387.850,388.000,388.400,388.700,387.800,388.100,388.250,388.750,50,275,2100,2100,102,50,2100,2100,3358,928,10500,12600,82685,310800,2469482360,9305383500,1161.520,1
2017-01-02 10:44:00,388.071,388.495,387.739,388.162,388.250,388.858,387.850,388.000,388.450,388.700,387.800,388.100,388.300,388.750,50,272,2100,2100,991,35,2100,2100,3610,925,10500,12600,82688,310800,2469572060,9305383500,1160.690,1
2017-01-02 10:45:00,387.298,388.071,387.227,387.722,387.758,388.383,387.350,387.550,387.850,388.200,387.300,387.600,387.800,388.350,147,25,4200,4200,582,67,2100,2100,1133,1793,12600,12600,89345,365400,2668234620,10938081000,1161.240,1
2017-01-02 10:46:00,387.348,387.880,386.953,387.564,387.578,388.158,387.150,387.350,387.700,388.050,387.100,387.450,387.650,388.100,97,13,8400,2100,50,15,2100,2100,2473,1284,18900,12600,89459,367500,2671634915,11000850000,1158.450,1
2017-01-02 10:47:00,387.199,387.878,386.958,387.437,387.535,388.067,387.250,387.300,387.700,387.950,387.100,387.350,387.650,388.000,100,795,6300,2100,30,1082,2100,4200,2441,4505,21000,12600,89609,367500,2676108915,11000850000,1156.230,1
2017-01-02 10:48:00,387.280,387.938,386.867,387.431,387.650,388.181,387.050,387.250,387.750,388.050,387.000,387.300,387.700,388.150,247,500,4200,4200,1305,72,6300,2100,5723,2816,18900,16800,89709,367500,2679091415,11000850000,1153.370,1
2017-01-02 10:49:00,387.083,387.859,386.984,387.361,387.580,388.175,387.050,387.250,387.700,388.000,387.000,387.300,387.650,388.150,199,724,2100,2100,1355,582,2100,4200,1933,3139,10500,12600,91561,380100,2734318005,11377516500,1153.570,1
2017-01-02 10:50:00,387.256,387.931,387.034,387.493,387.658,388.214,387.150,387.250,387.800,388.100,387.100,387.400,387.750,388.150,50,4,2100,2100,719,122,2100,2100,2297,1922,12600,14700,91656,382200,2737151380,11440306500,1151.170,1
2017-01-02 10:51:00,387.302,388.000,387.053,387.523,387.692,388.314,387.150,387.400,387.850,388.200,387.100,387.450,387.800,388.250,729,154,4200,6300,618,370,2100,2100,3276,2320,12600,14700,91712,384300,2738821770,11503117500,1154.200,1
2017-01-02 10:52:00,387.219,388.031,387.254,387.615,387.770,388.387,387.300,387.500,387.900,388.250,387.250,387.550,387.850,388.350,172,80,2100,4200,43,582,2100,2100,301,2878,10500,16800,91803,384300,2741537275,11503117500,1154.120,1
2017-01-02 10:53:00,387.326,387.967,387.244,387.620,387.733,388.428,387.400,387.500,387.900,388.200,387.350,387.550,387.800,388.350,6,102,4200,2100,43,582,2100,2100,477,3423,12600,18900,91873,384300,2743626375,11503117500,1153.230,1
2017-01-02 10:54:00,387.378,387.875,387.164,387.608,387.658,388.288,387.350,387.550,387.850,388.150,387.300,387.600,387.700,388.200,140,1913,4200,2100,55,1135,2100,4200,1129,4587,12600,16800,91909,384300,2744700915,11503117500,1156.280,1
2017-01-02 10:55:00,387.526,388.161,387.449,387.876,387.908,388.494,387.550,387.800,388.050,388.400,387.500,387.850,388.000,388.450,135,1224,2100,4200,50,553,2100,4200,528,3779,12600,16800,91971,386400,2746551925,11565949500,1153.900,1
2017-01-02 10:56:00,387.602,388.265,387.501,387.911,387.992,388.543,387.600,387.800,388.200,388.400,387.550,387.850,388.050,388.450,169,33,2100,2100,240,1105,2100,4200,1268,3339,12600,14700,92900,386400,2774300680,11565949500,1157.450,1
2017-01-02 10:57:00,387.625,388.312,387.602,388.086,387.950,388.689,387.700,387.900,388.200,388.450,387.650,387.950,388.000,388.600,187,105,2100,4200,704,1135,4200,6300,1609,7552,14700,18900,93402,386400,2789302920,11565949500,1158.540,1
2017-01-02 10:58:00,388.095,388.735,387.985,388.336,388.393,389.025,388.050,388.150,388.550,388.800,388.000,388.250,388.450,388.900,829,200,4200,2100,1841,30,2100,2100,3312,2134,14700,12600,94937,390600,2835217045,11691781500,1156.230,1
2017-01-02 10:59:00,388.017,388.557,387.880,388.328,388.271,388.956,387.950,388.200,388.450,388.750,387.900,388.250,388.400,388.900,801,135,4200,2100,582,539,2100,2100,2146,2782,14700,16800,106845,396900,3191272835,11880550500,1157.520,1
2017-01-02 11:00:00,387.974,388.579,387.940,388.301,388.343,388.921,388.000,388.150,388.450,388.750,387.950,388.200,388.400,388.850,497,122,4200,2100,50,66,2100,2100,909,1707,14700,14700,108145,396900,3230146725,11880550500,1157.660,1
2017-01-02 11:01:00,388.064,388.473,387.735,388.232,388.208,388.889,387.900,388.100,388.450,388.750,387.850,388.150,388.300,388.800,169,109,2100,4200,582,122,2100,2100,2588,1272,12600,18900,109723,401100,3277335645,12006330000,1158.480,1
2017-01-02 11:02:00,388.085,388.594,387.793,388.261,388.371,388.980,387.900,388.100,388.500,388.800,387.850,388.150,388.400,388.900,751,182,4200,2100,735,72,2100,4200,3342,1404,14700,21000,109939,401100,3283795125,12006330000,1158.300,1
2017-01-02 11:03:00,388.074,388.503,387.786,388.221,388.330,388.877,387.900,388.100,388.500,388.750,387.850,388.150,388.400,388.800,929,170,2100,4200,30,231,2100,4200,2857,1360,10500,23100,109939,401100,3283795125,12006330000,1161.560,1
