,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:29:00,141.990,142.027,141.892,142.124,141.964,142.259,142.000,142.050,142.050,142.150,141.950,142.100,142.000,142.200,2000,20310,13200,13200,9520,24152,39600,92400,27660,73164,92400,224400,162089,409200,876281925,2218392000,1170.140,1
2017-01-02 09:30:00,141.994,142.038,141.891,142.124,141.956,142.259,142.000,142.050,142.050,142.150,141.950,142.100,142.000,142.200,1834,19994,13200,13200,9270,24639,39600,92400,30088,72769,105600,224400,162470,409200,878339830,2218392000,1166.750,1
2017-01-02 09:31:00,141.874,142.006,141.726,141.983,141.797,142.167,141.850,141.900,141.950,142.000,141.800,141.950,141.900,142.050,1365,19702,13200,13200,6110,8652,13200,26400,45642,63366,224400,237600,183385,462000,991173905,2503710000,1163.430,1
2017-01-02 09:32:00,141.839,141.967,141.703,141.996,141.781,142.167,141.800,141.900,141.900,142.000,141.750,141.950,141.850,142.050,5949,8561,26400,13200,13336,15836,26400,26400,48672,56805,237600,237600,197883,501600,1069298550,2717220000,1158.920,1
2017-01-02 09:33:00,141.872,141.956,141.732,141.985,141.779,142.174,141.850,141.900,141.950,142.000,141.800,141.950,141.850,142.050,1665,16976,13200,13200,7298,11915,39600,26400,44830,60899,224400,250800,199548,514800,1078262900,2788368000,1163.070,1
2017-01-02 09:34:00,141.865,141.964,141.714,141.996,141.789,142.161,141.800,141.900,141.950,142.000,141.750,141.950,141.850,142.050,9229,4464,26400,26400,20064,13842,39600,26400,60691,45843,237600,250800,205819,514800,1112033935,2788368000,1166.950,1
2017-01-02 09:35:00,142.061,142.043,141.876,142.114,141.961,142.240,142.000,142.050,142.050,142.150,141.950,142.100,142.000,142.200,2157,11851,26400,39600,6464,15256,26400,118800,45939,41835,118800,277200,219532,554400,1186035820,3002274000,1172.100,0
2017-01-02 09:36:00,142.105,142.110,141.915,142.212,142.013,142.286,142.050,142.100,142.100,142.200,142.000,142.150,142.050,142.250,5270,2727,26400,118800,2553,14308,39600,13200,49638,38526,158400,290400,221909,567600,1198879035,3073752000,1169.110,0
2017-01-02 09:37:00,142.084,142.058,141.894,142.200,141.986,142.295,142.050,142.100,142.050,142.200,142.000,142.150,142.000,142.250,1141,7550,52800,92400,1452,14184,39600,26400,33596,43025,145200,290400,222425,607200,1201668795,3288252000,1167.600,0
2017-01-02 09:38:00,142.115,142.131,141.926,142.192,142.050,142.300,142.050,142.100,142.150,142.200,142.000,142.150,142.100,142.250,6991,11720,26400,92400,9511,13143,13200,26400,66036,45387,145200,303600,226725,607200,1224931795,3288252000,1173.310,0
2017-01-02 09:39:00,142.104,142.124,141.918,142.202,142.038,142.298,142.050,142.100,142.150,142.200,142.000,142.150,142.100,142.250,6827,7860,13200,92400,6400,17409,13200,13200,62761,51493,105600,277200,233555,673200,1261882095,3645642000,1173.960,0
2017-01-02 09:40:00,142.196,142.189,142.024,142.288,142.132,142.410,142.150,142.200,142.200,142.300,142.100,142.250,142.150,142.350,601,5722,39600,66000,6709,15035,52800,26400,40634,39411,145200,264000,248097,805200,1340594765,4361214000,1174.340,0
2017-01-02 09:41:00,141.974,142.021,141.805,142.086,141.894,142.305,141.950,142.000,142.000,142.150,141.900,142.050,141.950,142.250,233,6657,13200,26400,3155,14472,26400,52800,30307,46732,118800,250800,256931,844800,1388354060,4575912000,1168.230,1
2017-01-02 09:42:00,142.105,142.108,141.922,142.246,141.985,142.365,142.050,142.150,142.050,142.250,142.000,142.200,142.000,142.300,4830,5306,79200,13200,8595,13289,26400,39600,38600,44159,171600,171600,263480,858000,1423720785,4647324000,1171.690,0
2017-01-02 09:43:00,142.143,142.183,141.992,142.250,142.042,142.417,142.100,142.150,142.150,142.300,142.050,142.200,142.100,142.350,6014,10,26400,39600,10568,15729,13200,26400,53143,42453,158400,237600,276490,884400,1494045385,4790016000,1172.500,0
2017-01-02 09:44:00,142.143,142.121,141.925,142.238,142.011,142.350,142.050,142.150,142.100,142.250,142.000,142.200,142.050,142.300,6573,4933,26400,39600,8443,14774,39600,39600,54389,39348,118800,198000,278140,897600,1502979015,4861560000,1173.840,0
2017-01-02 09:45:00,142.120,142.174,141.974,142.237,142.050,142.343,142.100,142.150,142.150,142.250,142.050,142.200,142.100,142.300,500,5258,13200,13200,6780,24463,39600,92400,37588,55095,132000,198000,281840,897600,1522995515,4861560000,1171.380,0
2017-01-02 09:46:00,142.058,142.061,141.914,142.198,141.964,142.316,142.050,142.100,142.050,142.200,142.000,142.150,142.000,142.250,500,4845,66000,13200,11143,27290,13200,26400,36473,60704,145200,211200,283488,897600,1531905955,4861560000,1168.700,0
2017-01-02 09:47:00,142.087,142.124,141.921,142.233,142.006,142.332,142.050,142.100,142.150,142.250,142.000,142.150,142.050,142.300,5021,125,13200,39600,9701,1310,39600,92400,60899,50927,105600,224400,288449,937200,1558697855,5075730000,1164.700,0
2017-01-02 09:48:00,142.050,142.073,141.880,142.198,141.954,142.316,142.000,142.100,142.050,142.200,141.950,142.150,142.000,142.250,4957,5781,26400,13200,7652,25112,66000,26400,50747,58678,158400,211200,289979,963600,1566958855,5218620000,1166.900,0
2017-01-02 09:49:00,142.052,142.075,141.885,142.200,141.958,142.309,142.000,142.100,142.050,142.200,141.950,142.150,142.000,142.250,4857,5691,39600,26400,11573,24622,52800,26400,54568,58998,158400,211200,290279,963600,1568580855,5218620000,1167.770,0
2017-01-02 09:50:00,142.052,142.067,141.892,142.202,141.959,142.309,142.000,142.100,142.050,142.200,141.950,142.150,142.000,142.250,8900,5491,39600,26400,10746,24038,52800,26400,57594,58998,145200,211200,292579,963600,1581005855,5218620000,1165.770,0
2017-01-02 09:51:00,142.059,142.029,141.883,142.193,141.939,142.270,142.000,142.100,142.050,142.150,141.950,142.150,142.000,142.200,10060,26414,13200,26400,7902,4083,52800,26400,62367,65005,118800,198000,292579,963600,1581005855,5218620000,1163.240,0
2017-01-02 09:52:00,142.057,142.029,141.884,142.192,141.939,142.270,142.000,142.100,142.050,142.150,141.950,142.150,142.000,142.200,11105,26814,13200,26400,7752,5083,52800,26400,63262,67455,118800,198000,293884,963600,1588062855,5218620000,1163.050,0
2017-01-02 09:53:00,142.054,142.064,141.898,142.190,142.000,142.279,142.000,142.100,142.100,142.150,141.950,142.150,142.050,142.200,11175,28057,13200,13200,12841,5924,26400,26400,67953,69539,105600,184800,293974,963600,1588549755,5218620000,1166.100,0
2017-01-02 09:54:00,142.055,142.072,141.896,142.192,142.000,142.279,142.000,142.100,142.100,142.150,141.950,142.150,142.050,142.200,10075,26344,13200,13200,12841,5924,26400,26400,66953,67926,118800,184800,294109,963600,1589279105,5218620000,1167.260,0
2017-01-02 09:55:00,142.059,142.044,141.892,142.199,141.962,142.279,142.000,142.100,142.050,142.150,141.950,142.150,142.000,142.200,11465,19822,39600,13200,11673,9641,66000,26400,69353,65121,158400,184800,296109,976800,1600093605,5290032000,1169.460,0
2017-01-02 09:56:00,142.094,142.059,141.931,142.239,142.013,142.273,142.050,142.100,142.100,142.150,142.000,142.150,142.050,142.200,7399,1233,26400,13200,13886,9742,26400,39600,68509,46633,105600,198000,299044,976800,1615956955,5290032000,1170.320,0
2017-01-02 09:57:00,142.126,142.092,141.925,142.226,142.000,142.300,142.050,142.150,142.100,142.200,142.000,142.200,142.050,142.250,5573,18155,13200,39600,13100,14429,26400,26400,61283,59749,105600,211200,303168,990000,1638273075,5361510000,1171.630,0
2017-01-02 09:58:00,142.217,142.155,142.040,142.297,142.087,142.407,142.150,142.200,142.200,142.300,142.100,142.250,142.150,142.350,5610,1916,13200,79200,10510,19276,39600,26400,81031,46190,105600,264000,306627,1029600,1657011400,5576142000,1171.480,0
2017-01-02 09:59:00,142.180,142.113,141.993,142.269,142.033,142.332,142.100,142.200,142.100,142.250,142.050,142.250,142.050,142.300,126,19685,52800,52800,28961,14174,26400,79200,62854,53306,118800,224400,325900,1042800,1761308220,5647686000,1169.420,0
2017-01-02 10:00:00,142.134,142.077,141.941,142.221,142.007,142.310,142.050,142.150,142.100,142.200,142.000,142.200,142.050,142.250,25173,19119,13200,13200,8021,17816,39600,39600,76391,61487,92400,198000,331944,1042800,1794034145,5647686000,1167.130,0
2017-01-02 10:01:00,142.204,142.115,142.052,142.280,142.022,142.350,142.150,142.200,142.100,142.250,142.100,142.250,142.050,142.300,5461,12183,26400,13200,16519,14522,52800,79200,65907,46219,118800,198000,333846,1069200,1804338785,5790642000,1167.260,0
2017-01-02 10:02:00,142.186,142.100,142.051,142.277,141.915,142.338,142.150,142.200,142.050,142.250,142.100,142.250,142.000,142.300,527,8591,39600,39600,16519,28622,13200,79200,55559,55387,132000,224400,336621,1069200,1819379010,5790642000,1167.010,0
2017-01-02 10:03:00,142.264,142.195,142.055,142.351,142.106,142.400,142.200,142.250,142.200,142.300,142.150,142.300,142.150,142.350,1112,10532,13200,79200,5751,23915,39600,26400,82251,65260,118800,250800,343667,1069200,1857566965,5790642000,1168.850,0
2017-01-02 10:04:00,142.226,142.122,142.041,142.353,142.065,142.400,142.150,142.250,142.150,142.300,142.100,142.300,142.050,142.350,6711,9858,66000,79200,20594,23915,26400,26400,87927,65386,132000,250800,346673,1069200,1873873515,5790642000,1168.770,0
2017-01-02 10:05:00,142.228,142.157,142.041,142.358,142.085,142.403,142.150,142.250,142.150,142.300,142.100,142.300,142.100,142.350,6713,6502,52800,79200,20600,23915,26400,26400,87935,62030,132000,250800,351545,1069200,1900289115,5790642000,1168.400,0
2017-01-02 10:06:00,142.252,142.179,142.053,142.355,142.100,142.403,142.200,142.250,142.200,142.300,142.150,142.300,142.150,142.350,217,6784,13200,79200,6834,25915,26400,26400,84641,77812,92400,250800,353921,1069200,1913178915,5790642000,1167.820,0
2017-01-02 10:07:00,142.255,142.174,142.066,142.359,142.105,142.403,142.200,142.250,142.200,142.300,142.150,142.300,142.150,142.350,7007,4118,26400,79200,10855,26082,52800,26400,97439,76023,132000,250800,356402,1069200,1926638290,5790642000,1167.340,0
2017-01-02 10:08:00,142.255,142.173,142.057,142.356,142.105,142.400,142.200,142.250,142.200,142.300,142.150,142.300,142.150,142.350,683,6414,26400,79200,10705,26082,52800,39600,90965,78319,132000,264000,360372,1069200,1948171865,5790642000,1166.800,0
2017-01-02 10:09:00,142.223,142.221,142.044,142.294,142.096,142.353,142.150,142.200,142.200,142.250,142.100,142.250,142.150,142.300,6711,777,13200,26400,22510,25341,39600,52800,93443,46645,184800,198000,363107,1069200,1963001745,5790642000,1165.780,0
2017-01-02 10:10:00,142.255,142.181,142.071,142.362,142.095,142.411,142.200,142.250,142.200,142.300,142.150,142.300,142.150,142.350,6679,10,26400,52800,16725,30694,52800,39600,104081,77518,145200,237600,366309,1108800,1980365670,6005472000,1164.530,0
2017-01-02 10:11:00,142.251,142.195,142.064,142.345,142.094,142.354,142.200,142.250,142.200,142.250,142.150,142.300,142.150,142.300,2232,23110,26400,13200,16735,24929,13200,52800,95302,87800,105600,171600,370889,1108800,2005215905,6005472000,1164.550,0
2017-01-02 10:12:00,142.253,142.207,142.063,142.352,142.100,142.354,142.200,142.250,142.200,142.250,142.150,142.300,142.150,142.300,1582,16608,26400,13200,16735,25279,26400,52800,94652,81618,132000,171600,373811,1108800,2021067005,6005472000,1163.800,0
2017-01-02 10:13:00,142.255,142.200,142.063,142.355,142.100,142.354,142.200,142.250,142.200,142.250,142.150,142.300,142.150,142.300,751,14420,26400,13200,17735,25279,26400,52800,94786,78720,118800,171600,379317,1108800,2050922765,6005472000,1164.600,0
2017-01-02 10:14:00,142.254,142.207,142.070,142.357,142.100,142.354,142.200,142.250,142.200,142.250,142.150,142.300,142.150,142.300,5482,12873,26400,13200,18319,25863,26400,52800,101863,79509,132000,171600,383486,1108800,2073539590,6005472000,1164.850,0
2017-01-02 10:15:00,142.272,142.198,142.099,142.421,142.100,142.358,142.250,142.300,142.200,142.250,142.200,142.350,142.150,142.300,2114,25135,26400,13200,6364,4659,26400,52800,84973,106850,118800,171600,386446,1108800,2089600330,6005472000,1165.450,0
2017-01-02 10:16:00,142.267,142.188,142.073,142.360,142.095,142.354,142.200,142.250,142.200,142.250,142.150,142.300,142.150,142.300,6824,10653,26400,13200,17925,19454,52800,52800,110313,68923,145200,171600,395565,1108800,2139101665,6005472000,1166.320,0
2017-01-02 10:17:00,142.254,142.197,142.073,142.359,142.100,142.403,142.200,142.250,142.200,142.300,142.150,142.300,142.150,142.350,7099,9860,26400,52800,17925,21374,66000,39600,110338,83834,158400,224400,398399,1122000,2154476135,6077082000,1167.430,0
2017-01-02 10:18:00,142.197,142.138,142.034,142.267,142.050,142.300,142.150,142.200,142.150,142.200,142.100,142.250,142.100,142.250,117,30892,13200,26400,16268,21543,26400,39600,76299,79136,92400,171600,426545,1201200,2306928465,6506082000,1164.370,0
2017-01-02 10:19:00,142.203,142.127,142.039,142.314,142.022,142.346,142.150,142.200,142.100,142.250,142.100,142.250,142.050,142.300,6059,95,39600,39600,10562,19828,26400,39600,71234,45868,118800,171600,441930,1214400,2390182230,6577560000,1164.520,0
2017-01-02 10:20:00,142.231,142.132,142.052,142.347,142.022,142.342,142.200,142.250,142.100,142.250,142.150,142.300,142.050,142.300,27,32420,39600,39600,4920,7070,26400,39600,65141,84613,118800,171600,443936,1214400,2401054960,6577560000,1165.090,0
2017-01-02 10:21:00,142.195,142.130,142.040,142.299,142.028,142.342,142.150,142.200,142.100,142.250,142.100,142.250,142.050,142.300,4948,983,52800,39600,13893,31828,13200,39600,73885,59209,118800,171600,446128,1214400,2412945780,6577560000,1165.450,0
2017-01-02 10:22:00,142.171,142.097,142.010,142.274,142.000,142.300,142.100,142.200,142.100,142.200,142.050,142.250,142.050,142.250,10010,28502,13200,26400,25378,6642,26400,39600,75601,61552,92400,171600,452359,1214400,2446721890,6577560000,1166.330,0
2017-01-02 10:23:00,142.211,142.142,142.037,142.342,142.036,142.342,142.150,142.250,142.100,142.250,142.100,142.300,142.050,142.300,4697,30354,66000,39600,14084,5964,26400,39600,76156,75218,145200,171600,456011,1214400,2466523070,6577560000,1168.150,0
2017-01-02 10:24:00,142.212,142.142,142.038,142.341,142.036,142.342,142.150,142.250,142.100,142.250,142.100,142.300,142.050,142.300,5724,30942,66000,39600,14091,5986,26400,39600,77290,75328,145200,171600,457515,1214400,2474682270,6577560000,1169.060,0
2017-01-02 10:25:00,142.178,142.122,142.011,142.274,142.032,142.312,142.100,142.200,142.100,142.200,142.050,142.250,142.050,142.250,13898,27033,39600,13200,25188,8428,52800,39600,83545,61469,145200,158400,459604,1214400,2486003685,6577560000,1169.040,0
2017-01-02 10:26:00,142.205,142.121,142.027,142.277,142.029,142.312,142.150,142.200,142.100,142.200,142.100,142.250,142.050,142.250,77,19700,52800,13200,14402,21628,39600,39600,75612,67336,158400,158400,462207,1214400,2500111945,6577560000,1170.220,0
2017-01-02 10:27:00,142.208,142.155,142.037,142.280,142.055,142.312,142.150,142.200,142.150,142.200,142.100,142.250,142.100,142.250,816,17448,13200,13200,17161,22469,52800,39600,85964,65925,132000,158400,464559,1214400,2512859285,6577560000,1171.890,0
2017-01-02 10:28:00,142.207,142.143,142.037,142.291,142.033,142.337,142.150,142.200,142.100,142.250,142.100,142.250,142.050,142.300,5745,10200,52800,39600,14198,22111,13200,39600,85060,61282,118800,158400,466401,1227600,2522841425,6649038000,1172.820,0
2017-01-02 10:29:00,142.206,142.120,142.026,142.282,142.025,142.296,142.150,142.200,142.100,142.200,142.100,142.250,142.050,142.250,344,13376,52800,26400,10269,26279,13200,39600,75794,65319,132000,158400,468055,1227600,2531806105,6649038000,1168.880,0
2017-01-02 10:30:00,142.205,142.164,142.033,142.277,142.055,142.296,142.150,142.200,142.150,142.200,142.100,142.250,142.100,142.250,217,18287,13200,26400,13293,26279,52800,39600,84350,71230,132000,158400,471624,1227600,2551150035,6649038000,1166.350,0
2017-01-02 10:31:00,142.209,142.152,142.031,142.273,142.061,142.300,142.150,142.200,142.150,142.200,142.100,142.250,142.100,142.250,351,21285,13200,13200,17714,26279,52800,52800,89095,74228,118800,158400,474222,1240800,2565226865,6720516000,1166.650,0
2017-01-02 10:32:00,142.182,142.120,142.015,142.287,142.020,142.300,142.100,142.200,142.100,142.200,142.050,142.250,142.050,142.250,15218,15193,39600,13200,25138,13107,26400,52800,90698,54964,132000,158400,476148,1254000,2575663285,6791994000,1167.160,0
2017-01-02 10:33:00,142.206,142.120,142.031,142.282,142.020,142.300,142.150,142.200,142.100,142.200,142.100,142.250,142.050,142.250,47,13664,39600,13200,16180,26230,26400,52800,81137,66548,132000,158400,477751,1254000,2584351545,6791994000,1164.180,0
2017-01-02 10:34:00,142.212,142.133,142.038,142.303,142.005,142.300,142.150,142.200,142.100,142.200,142.100,142.250,142.050,142.250,6843,99,39600,13200,14685,26330,26400,52800,87835,52893,145200,158400,483533,1254000,2615661540,6791994000,1164.800,0
2017-01-02 10:35:00,142.219,142.117,142.029,142.291,142.028,142.300,142.150,142.200,142.100,142.200,142.100,142.250,142.050,142.250,37,12916,39600,13200,15117,12569,26400,52800,81461,51949,118800,158400,488038,1254000,2640080000,6791994000,1163.860,0
2017-01-02 10:36:00,142.182,142.117,142.013,142.285,142.028,142.300,142.100,142.200,142.100,142.200,142.050,142.250,142.050,142.250,14222,17005,39600,13200,25138,12574,26400,52800,91400,57383,118800,158400,489983,1254000,2650619660,6791994000,1161.390,0
2017-01-02 10:37:00,142.182,142.107,142.013,142.285,142.017,142.300,142.100,142.200,142.100,142.200,142.050,142.250,142.050,142.250,14123,17196,39600,13200,25138,12581,26400,52800,91351,57581,118800,158400,491685,1254000,2659842165,6791994000,1158.700,0
2017-01-02 10:38:00,142.144,142.130,141.995,142.229,141.830,142.254,142.100,142.150,142.050,142.150,142.050,142.200,142.000,142.200,6592,14160,26400,26400,19947,25052,39600,26400,77271,69821,264000,171600,505127,1293600,2732575400,7006230000,1161.070,0
2017-01-02 10:39:00,142.160,142.168,141.997,142.246,141.836,142.280,142.100,142.150,142.050,142.200,142.050,142.200,142.000,142.250,6538,1729,39600,52800,23968,19119,39600,52800,81238,47707,277200,198000,508754,1293600,2752210330,7006230000,1160.340,0
2017-01-02 10:40:00,142.144,142.130,141.987,142.227,141.830,142.254,142.100,142.150,142.050,142.150,142.050,142.200,142.000,142.200,927,17194,26400,26400,20970,23453,39600,26400,72531,71090,264000,171600,519689,1293600,2811377980,7006230000,1161.390,0
2017-01-02 10:41:00,142.100,142.128,141.960,142.219,141.830,142.246,142.050,142.100,142.050,142.150,142.000,142.150,142.000,142.200,25448,8679,26400,39600,20862,5726,39600,26400,96293,51464,264000,184800,522758,1306800,2827984005,7077642000,1160.570,0
2017-01-02 10:42:00,142.099,142.128,141.960,142.221,141.830,142.246,142.050,142.100,142.050,142.150,142.000,142.150,142.000,142.200,25497,7065,26400,39600,20862,6610,39600,26400,96342,51244,264000,184800,524372,1306800,2836715745,7077642000,1161.050,0
2017-01-02 10:43:00,142.082,142.107,141.956,142.204,141.820,142.225,142.050,142.100,142.000,142.100,142.000,142.150,141.950,142.150,22398,12033,52800,13200,17732,9950,13200,13200,84580,68945,264000,132000,527149,1333200,2851733515,7220334000,1161.520,0
2017-01-02 10:44:00,142.082,142.105,141.957,142.216,141.820,142.230,142.050,142.100,142.000,142.100,142.000,142.150,141.950,142.150,23132,6881,52800,13200,16613,8151,13200,13200,84195,63444,264000,132000,529729,1346400,2865689365,7291680000,1160.690,0
2017-01-02 10:45:00,142.087,142.094,141.957,142.230,141.820,142.236,142.050,142.100,142.000,142.100,142.000,142.150,141.950,142.150,24082,424,52800,13200,17453,7467,13200,13200,88809,56792,264000,145200,536431,1346400,2901947185,7291680000,1161.240,0
2017-01-02 10:46:00,142.131,142.100,141.958,142.241,141.811,142.230,142.050,142.150,142.000,142.100,142.000,142.200,141.950,142.150,25437,6445,39600,13200,17453,23514,13200,13200,90343,58582,237600,132000,538973,1346400,2915701270,7291680000,1158.450,0
2017-01-02 10:47:00,142.103,142.144,141.958,142.214,141.822,142.264,142.050,142.100,142.050,142.150,142.000,142.150,142.000,142.200,25829,6676,13200,13200,16595,3723,52800,13200,94926,50619,264000,145200,548036,1359600,2964737795,7363092000,1156.230,0
2017-01-02 10:48:00,142.093,142.144,141.958,142.228,141.822,142.264,142.050,142.100,142.050,142.150,142.000,142.150,142.000,142.200,25129,4573,13200,13200,16595,3723,52800,13200,94226,54923,264000,145200,550639,1359600,2978817525,7363092000,1153.370,0
2017-01-02 10:49:00,142.134,142.000,141.957,142.213,141.938,142.219,142.050,142.150,142.050,142.100,142.000,142.200,142.000,142.150,22756,32739,13200,13200,19932,10885,39600,52800,95774,71010,105600,211200,559623,1386000,3027422090,7505850000,1153.570,0
2017-01-02 10:50:00,142.095,142.111,141.956,142.220,141.837,142.257,142.050,142.100,142.050,142.150,142.000,142.150,142.000,142.200,23102,4115,26400,26400,19932,8586,52800,26400,97120,58375,264000,198000,564980,1425600,3056406250,7720086000,1151.170,0
2017-01-02 10:51:00,142.093,142.014,141.954,142.198,141.950,142.223,142.050,142.100,142.050,142.100,142.000,142.150,142.000,142.150,20806,2787,26400,13200,20955,36290,39600,26400,95847,70443,118800,171600,567582,1425600,3070483070,7720086000,1154.200,0
2017-01-02 10:52:00,142.050,142.063,141.911,142.151,141.816,142.211,142.000,142.050,142.000,142.100,141.950,142.100,141.950,142.150,21310,4432,26400,26400,8500,6133,26400,26400,79509,46981,211200,184800,588547,1478400,3183805570,8005470000,1154.120,0
2017-01-02 10:53:00,141.972,141.996,141.810,142.082,141.766,142.105,141.950,142.000,141.900,142.000,141.900,142.050,141.850,142.050,831,6688,13200,13200,5873,34235,13200,39600,44209,71349,211200,145200,602526,1504800,3259293125,8148030000,1153.230,0
2017-01-02 10:54:00,141.900,141.804,141.705,141.981,141.691,141.984,141.850,141.900,141.750,141.900,141.800,141.950,141.700,141.950,2068,4780,118800,66000,4880,32358,39600,66000,54857,60192,224400,250800,616247,1597200,3333263265,8645736000,1156.280,0
2017-01-02 10:55:00,141.851,141.850,141.706,141.929,141.648,141.967,141.800,141.850,141.750,141.900,141.750,141.900,141.700,141.950,10258,10200,118800,66000,9012,14275,39600,66000,62143,44864,277200,198000,633095,1650000,3424006280,8929734000,1153.900,0
2017-01-02 10:56:00,141.882,141.841,141.703,141.973,141.645,141.959,141.800,141.900,141.750,141.900,141.750,141.950,141.700,141.950,10340,14392,118800,79200,9292,8914,26400,66000,64065,47455,264000,224400,638260,1663200,3451818245,9000816000,1157.450,0
2017-01-02 10:57:00,141.921,141.815,141.726,141.938,141.718,141.938,141.850,141.900,141.800,141.850,141.800,141.950,141.750,141.900,6,37381,13200,26400,8248,10168,105600,66000,64025,60213,184800,211200,655341,1689600,3543736125,9142848000,1158.540,0
2017-01-02 10:58:00,141.911,141.869,141.732,141.963,141.697,141.960,141.850,141.900,141.800,141.900,141.800,141.950,141.750,141.950,377,21069,26400,66000,12769,18675,105600,66000,68917,59963,224400,198000,659453,1689600,3565891805,9142848000,1156.230,0
2017-01-02 10:59:00,141.843,141.782,141.685,141.937,141.686,141.926,141.800,141.850,141.750,141.850,141.750,141.900,141.700,141.900,500,5683,105600,39600,9006,22106,13200,79200,54455,50838,184800,224400,681201,1716000,3682910305,9284880000,1157.520,0
2017-01-02 11:00:00,141.797,141.783,141.643,141.892,141.686,141.931,141.750,141.800,141.750,141.850,141.700,141.850,141.700,141.900,11950,16246,105600,26400,27425,8225,13200,79200,82156,65090,184800,211200,692927,1729200,3746009575,9355896000,1157.660,0
