,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 09:57:00,131.079,130.659,130.907,131.259,130.596,130.946,131.050,131.100,130.700,130.800,131.000,131.150,130.650,130.850,2488,500,12000,12000,2177,305,6000,6000,21662,19007,72000,168000,455426,2088000,5037170910,23022480000,1312.520,1
2017-01-06 09:58:00,131.165,130.898,131.070,131.391,130.729,131.056,131.200,131.250,130.850,130.900,131.150,131.300,130.800,131.000,1009,843,6000,6000,4244,6489,12000,60000,17295,35402,72000,108000,471453,2214000,5215358185,24419850000,1313.220,1
2017-01-06 09:59:00,131.313,131.068,131.063,131.465,130.963,131.328,131.200,131.350,131.050,131.200,131.150,131.400,131.000,131.250,3248,2912,6000,24000,4521,1356,36000,12000,29655,22552,72000,108000,501103,2376000,5545437555,26219100000,1313.430,0
2017-01-06 10:00:00,131.291,131.098,131.173,131.527,131.023,131.357,131.300,131.400,131.100,131.200,131.250,131.450,131.050,131.250,1570,2998,24000,6000,2516,5398,12000,6000,17855,36065,78000,90000,509600,2424000,5640045250,26752680000,1314.840,0
2017-01-06 10:01:00,131.336,131.181,131.218,131.534,131.046,131.362,131.350,131.400,131.150,131.250,131.300,131.450,131.100,131.300,3140,600,12000,12000,2392,3063,18000,24000,19669,31858,84000,102000,523165,2508000,5791153240,27686640000,1317.660,0
2017-01-06 10:02:00,131.552,131.333,131.437,131.762,131.197,131.518,131.550,131.650,131.300,131.400,131.500,131.700,131.250,131.450,2249,3314,18000,18000,2783,5043,12000,18000,14239,26341,90000,102000,548285,2604000,6071322475,28755330000,1319.300,0
2017-01-06 10:03:00,131.541,131.280,131.459,131.777,131.117,131.442,131.600,131.650,131.200,131.300,131.550,131.700,131.150,131.400,395,2895,42000,6000,2940,5196,36000,42000,10201,37562,138000,108000,557824,2712000,6177791110,29958030000,1319.140,0
2017-01-06 10:04:00,131.572,131.352,131.365,131.772,131.188,131.546,131.500,131.650,131.300,131.400,131.450,131.700,131.250,131.450,2294,2970,18000,12000,1813,4180,6000,6000,23792,26143,96000,78000,587916,2976000,6513715845,32898300000,1324.930,0
2017-01-06 10:05:00,131.573,131.334,131.365,131.688,131.170,131.534,131.500,131.550,131.300,131.400,131.450,131.600,131.200,131.450,2872,200,12000,24000,2301,2852,24000,6000,23865,12662,90000,96000,604678,3120000,6700748370,34501350000,1324.520,0
2017-01-06 10:06:00,131.476,131.315,131.336,131.697,131.164,131.535,131.450,131.550,131.250,131.400,131.400,131.600,131.200,131.450,1211,648,12000,12000,4642,2637,18000,24000,18477,20086,84000,102000,616862,3186000,6836633405,35236410000,1324.590,0
2017-01-06 10:07:00,131.588,131.373,131.490,131.828,131.193,131.562,131.600,131.700,131.350,131.450,131.550,131.750,131.300,131.500,5224,6174,6000,18000,1686,3509,12000,12000,24525,47452,84000,102000,625180,3402000,6929440880,37642440000,1323.650,0
2017-01-06 10:08:00,131.693,131.546,131.599,131.890,131.369,131.629,131.700,131.750,131.500,131.550,131.650,131.800,131.450,131.600,6591,827,6000,6000,2373,2559,12000,48000,24850,29411,78000,84000,645020,3552000,7151167265,39315450000,1325.100,0
2017-01-06 10:09:00,131.776,131.553,131.665,131.979,131.394,131.750,131.800,131.850,131.500,131.600,131.750,131.900,131.450,131.650,3831,2067,6000,12000,500,6037,30000,12000,21316,42266,96000,96000,668498,3678000,7413764210,40721040000,1323.830,0
2017-01-06 10:10:00,131.729,131.549,131.632,131.972,131.374,131.688,131.750,131.850,131.500,131.550,131.700,131.900,131.450,131.600,1608,1678,6000,6000,4435,11173,18000,36000,21334,49884,114000,96000,682608,3744000,7571536710,41457000000,1320.910,0
2017-01-06 10:11:00,131.678,131.457,131.504,131.826,131.300,131.634,131.650,131.700,131.400,131.500,131.600,131.750,131.350,131.600,1012,2493,30000,48000,2532,2828,30000,24000,21580,23500,126000,132000,702586,3792000,7794751620,41992170000,1320.360,0
2017-01-06 10:12:00,131.646,131.455,131.492,131.849,131.238,131.692,131.600,131.700,131.350,131.450,131.550,131.750,131.300,131.550,3332,2500,18000,6000,3198,1036,24000,6000,27314,22696,102000,78000,722369,3912000,8015498205,43328010000,1318.250,0
2017-01-06 10:13:00,131.580,131.360,131.473,131.762,131.060,131.422,131.550,131.650,131.250,131.350,131.500,131.700,131.150,131.400,9411,3364,6000,12000,2836,5415,18000,24000,23651,24416,90000,54000,731301,3930000,8115180610,43528350000,1315.450,0
2017-01-06 10:14:00,131.689,131.426,131.517,131.831,131.272,131.575,131.650,131.700,131.400,131.450,131.600,131.750,131.350,131.500,276,4468,6000,6000,3716,1199,6000,12000,27947,23647,54000,48000,746290,3978000,8282569815,44062980000,1316.430,0
2017-01-06 10:15:00,131.677,131.393,131.520,131.861,131.247,131.700,131.650,131.700,131.350,131.500,131.600,131.750,131.300,131.550,1293,245,30000,6000,1604,1658,18000,12000,23956,19442,90000,84000,753713,3990000,8365470370,44196720000,1315.030,0
2017-01-06 10:16:00,131.649,131.383,131.501,131.797,131.180,131.487,131.600,131.650,131.300,131.400,131.550,131.700,131.250,131.450,3962,10,12000,6000,10552,1174,6000,18000,29666,15221,60000,48000,770320,4014000,8550963000,44464050000,1311.800,0
2017-01-06 10:17:00,131.482,131.219,131.353,131.689,130.993,131.338,131.450,131.550,131.100,131.250,131.400,131.600,131.050,131.300,4323,1686,18000,18000,4154,1504,18000,18000,21414,20543,120000,72000,784043,4080000,8704056555,45198090000,1309.690,0
2017-01-06 10:18:00,131.497,131.262,131.331,131.623,131.040,131.356,131.450,131.500,131.150,131.250,131.400,131.550,131.100,131.300,1930,1748,18000,6000,4168,1662,24000,12000,22924,16500,120000,54000,792136,4098000,8794276355,45398250000,1311.740,0
2017-01-06 10:19:00,131.561,131.341,131.373,131.730,131.143,131.475,131.500,131.600,131.300,131.350,131.450,131.650,131.200,131.400,3605,1758,6000,6000,3816,1267,24000,6000,24397,21268,84000,48000,800230,4122000,8884516815,45665220000,1314.350,0
2017-01-06 10:20:00,131.504,131.248,131.326,131.652,131.144,131.421,131.450,131.500,131.250,131.300,131.400,131.550,131.200,131.350,1606,100,6000,6000,3372,468,12000,6000,22678,13216,54000,72000,805033,4146000,8938076090,45932310000,1313.600,0
2017-01-06 10:21:00,131.376,131.194,131.193,131.572,131.003,131.364,131.350,131.400,131.100,131.250,131.300,131.450,131.050,131.300,1342,919,24000,18000,387,468,6000,12000,15571,14323,102000,84000,809501,4158000,8987857850,46065810000,1311.940,0
2017-01-06 10:22:00,131.376,131.233,131.295,131.634,131.006,131.339,131.400,131.500,131.100,131.250,131.350,131.550,131.050,131.300,1894,3742,24000,18000,2894,1368,6000,6000,12333,25628,108000,54000,818721,4182000,9090640320,46332570000,1313.020,0
2017-01-06 10:23:00,131.471,131.298,131.353,131.705,131.071,131.405,131.450,131.600,131.200,131.300,131.400,131.650,131.150,131.350,2666,5383,18000,6000,4307,2551,12000,18000,19119,34489,102000,66000,824488,4188000,9154924685,46399320000,1313.130,0
2017-01-06 10:24:00,131.460,131.322,131.342,131.646,131.088,131.425,131.450,131.500,131.200,131.350,131.400,131.550,131.150,131.400,2262,388,24000,18000,2868,468,18000,24000,17492,16639,102000,72000,827810,4200000,9191956380,46532850000,1313.130,0
2017-01-06 10:25:00,131.426,131.331,131.332,131.629,131.071,131.435,131.450,131.500,131.200,131.300,131.400,131.550,131.150,131.350,318,623,12000,6000,1668,1436,18000,12000,11162,20431,114000,60000,830663,4230000,9223761270,46866750000,1312.610,0
2017-01-06 10:26:00,131.451,131.264,131.327,131.617,131.154,131.429,131.450,131.500,131.250,131.300,131.400,131.550,131.200,131.350,500,2458,18000,6000,2619,1298,18000,12000,14627,21238,78000,72000,835504,4272000,9277698285,47334210000,1313.670,0
2017-01-06 10:27:00,131.575,131.402,131.485,131.817,131.245,131.550,131.600,131.700,131.350,131.450,131.550,131.750,131.300,131.500,937,3435,12000,6000,1458,9351,18000,24000,12946,33661,66000,66000,861553,4308000,9568342470,47735010000,1314.840,0
2017-01-06 10:28:00,131.566,131.457,131.475,131.813,131.296,131.620,131.600,131.650,131.400,131.500,131.550,131.700,131.350,131.550,679,536,12000,6000,1888,568,18000,6000,14269,22877,72000,60000,870550,4338000,9668824620,48069360000,1313.690,0
2017-01-06 10:29:00,131.673,131.543,131.628,131.943,131.403,131.755,131.750,131.800,131.500,131.600,131.700,131.850,131.450,131.700,247,1704,18000,24000,2763,11918,30000,18000,15129,57381,102000,126000,876774,4368000,9738359395,48403860000,1314.230,0
2017-01-06 10:30:00,131.657,131.525,131.500,131.839,131.391,131.731,131.650,131.700,131.500,131.600,131.600,131.750,131.450,131.650,2142,86,12000,12000,3960,2163,18000,6000,26247,34653,66000,78000,884849,4392000,9828569210,48671640000,1313.210,0
2017-01-06 10:31:00,131.554,131.454,131.504,131.793,131.213,131.627,131.600,131.650,131.350,131.450,131.550,131.700,131.300,131.550,5313,205,18000,6000,690,975,18000,18000,16304,32408,96000,66000,887265,4428000,9855532475,49072800000,1310.150,0
2017-01-06 10:32:00,131.519,131.441,131.434,131.778,131.236,131.594,131.550,131.650,131.350,131.450,131.500,131.700,131.300,131.500,1123,3767,12000,6000,2695,1162,24000,6000,14026,35597,84000,54000,891406,4434000,9901740035,49139670000,1308.150,0
2017-01-06 10:33:00,131.512,131.403,131.414,131.734,131.188,131.500,131.550,131.600,131.300,131.400,131.500,131.650,131.250,131.450,279,1077,18000,6000,1873,3898,6000,12000,13161,30407,78000,42000,895481,4446000,9947200685,49273290000,1307.420,0
2017-01-06 10:34:00,131.459,131.323,131.342,131.698,131.150,131.459,131.500,131.550,131.250,131.350,131.450,131.600,131.200,131.400,197,1443,6000,6000,705,4233,24000,18000,15189,35538,78000,66000,904904,4458000,10052303740,49406880000,1307.280,0
2017-01-06 10:35:00,131.465,131.337,131.276,131.632,131.056,131.395,131.400,131.500,131.200,131.300,131.350,131.550,131.150,131.350,2513,741,6000,18000,2007,901,12000,12000,17903,14531,102000,60000,908901,4470000,10096862760,49540350000,1298.600,0
2017-01-06 10:36:00,131.266,131.095,131.072,131.390,130.900,131.275,131.200,131.250,131.000,131.150,131.150,131.300,130.950,131.200,3324,100,30000,18000,5579,3757,6000,18000,30607,16590,102000,84000,930788,4644000,10340562510,51475590000,1296.910,0
2017-01-06 10:37:00,131.458,131.321,131.206,131.559,131.043,131.406,131.350,131.400,131.200,131.300,131.300,131.450,131.150,131.350,4025,173,6000,6000,4643,500,12000,12000,37171,12035,90000,54000,937247,4662000,10412449215,51675570000,1301.380,0
2017-01-06 10:38:00,131.405,131.331,131.285,131.572,131.056,131.383,131.400,131.450,131.200,131.300,131.350,131.500,131.150,131.350,1121,465,12000,18000,2558,3778,12000,6000,12149,15262,102000,54000,946182,4668000,10511992075,51742320000,1302.900,0
2017-01-06 10:39:00,131.401,131.316,131.331,131.707,131.170,131.508,131.450,131.550,131.250,131.400,131.400,131.600,131.200,131.450,1990,2192,18000,18000,1478,2564,6000,24000,14485,35928,60000,72000,952542,4692000,10582890130,52009380000,1302.630,0
2017-01-06 10:40:00,131.438,131.300,131.286,131.635,131.162,131.500,131.400,131.500,131.250,131.400,131.350,131.550,131.200,131.450,2551,2614,12000,18000,2566,1450,6000,24000,18449,18944,48000,72000,957188,4728000,10634689230,52410330000,1300.580,0
2017-01-06 10:41:00,131.413,131.343,131.271,131.558,131.071,131.445,131.400,131.450,131.200,131.300,131.350,131.500,131.150,131.400,179,1512,18000,6000,1483,4383,18000,18000,12198,16626,114000,60000,959776,4746000,10663524040,52610700000,1302.680,0
2017-01-06 10:42:00,131.448,131.338,131.184,131.534,131.046,131.435,131.350,131.400,131.200,131.300,131.300,131.450,131.150,131.400,205,1007,6000,6000,4034,2719,12000,18000,34735,17565,84000,60000,963091,4746000,10700445060,52610700000,1301.190,0
2017-01-06 10:43:00,131.366,131.215,131.161,131.458,130.963,131.385,131.300,131.350,131.100,131.200,131.250,131.400,131.050,131.250,1098,732,6000,6000,1703,4005,6000,6000,20535,14418,120000,60000,967677,4746000,10751512920,52610700000,1296.130,0
2017-01-06 10:44:00,131.244,131.162,131.033,131.346,130.912,131.305,131.150,131.200,131.000,131.150,131.100,131.250,130.950,131.200,4323,50,42000,12000,3913,2213,6000,18000,31532,9700,126000,66000,974638,4776000,10828946360,52944030000,1293.360,0
2017-01-06 10:45:00,131.087,131.021,130.928,131.260,130.785,131.122,131.050,131.100,130.900,131.000,131.000,131.150,130.850,131.050,1028,50,18000,12000,10605,2364,6000,6000,29462,20050,102000,54000,984841,4866000,10942329155,53943090000,1288.670,0
2017-01-06 10:46:00,131.191,131.058,131.028,131.332,130.863,131.215,131.150,131.200,130.950,131.100,131.100,131.250,130.900,131.150,2151,275,18000,12000,2866,818,24000,18000,18031,13633,90000,60000,994692,4956000,11051704720,54941160000,1293.750,0
2017-01-06 10:47:00,131.170,131.089,131.021,131.393,130.850,131.169,131.150,131.250,130.950,131.100,131.100,131.300,130.900,131.150,1766,2706,18000,18000,2795,2157,18000,12000,18600,23675,90000,48000,1005070,4962000,11167050900,55007760000,1293.420,0
2017-01-06 10:48:00,131.082,130.908,130.930,131.221,130.682,131.036,131.050,131.100,130.800,130.950,131.000,131.150,130.700,131.000,1558,2131,42000,24000,6404,3763,12000,30000,20643,18665,114000,84000,1010605,4974000,11228554615,55140840000,1289.450,0
2017-01-06 10:49:00,130.968,130.772,130.732,131.069,130.568,130.908,130.900,130.950,130.700,130.800,130.850,131.000,130.600,130.850,96,3224,6000,18000,588,1758,48000,18000,21665,17305,102000,72000,1027356,5028000,11414463055,55738950000,1286.620,0
2017-01-06 10:50:00,130.998,130.787,130.740,131.104,130.611,130.927,130.900,130.950,130.750,130.800,130.850,131.000,130.700,130.850,1790,316,6000,6000,2246,1226,12000,18000,29868,13304,84000,78000,1030700,5064000,11451526100,56137530000,1289.810,0
2017-01-06 10:51:00,130.990,130.917,130.900,131.240,130.688,131.037,131.050,131.100,130.800,130.950,131.000,131.150,130.750,131.000,516,900,24000,12000,468,1520,36000,30000,6622,21432,126000,72000,1034512,5076000,11493834090,56270520000,1292.380,0
2017-01-06 10:52:00,131.118,130.906,130.948,131.294,130.768,131.092,131.100,131.150,130.850,131.000,131.050,131.200,130.800,131.050,37,205,18000,18000,2342,1583,12000,12000,14850,16814,66000,78000,1037633,5106000,11528497320,56603250000,1294.770,0
2017-01-06 10:53:00,131.151,130.957,131.029,131.332,130.800,131.115,131.150,131.200,130.900,131.000,131.100,131.250,130.850,131.050,1039,500,18000,6000,1843,2669,18000,6000,13258,16950,72000,60000,1041912,5112000,11576026790,56669820000,1296.900,0
2017-01-06 10:54:00,131.155,130.940,130.957,131.290,130.783,131.092,131.100,131.150,130.900,131.000,131.050,131.200,130.850,131.050,678,52,12000,18000,2796,2380,6000,12000,20280,14396,54000,72000,1047212,5142000,11634937340,57002700000,1296.440,0
2017-01-06 10:55:00,131.083,130.887,130.899,131.262,130.664,131.050,131.000,131.150,130.800,130.900,130.950,131.200,130.750,130.950,4422,2840,6000,6000,3392,4981,12000,12000,27854,23950,84000,72000,1052510,5178000,11693812355,57401820000,1296.530,0
2017-01-06 10:56:00,131.156,130.950,131.024,131.332,130.804,131.108,131.150,131.200,130.900,131.000,131.100,131.250,130.850,131.050,1047,232,18000,18000,468,3899,18000,6000,15436,18952,84000,78000,1054044,5208000,11710866940,57734730000,1297.450,0
2017-01-06 10:57:00,131.255,131.013,131.097,131.414,130.845,131.145,131.200,131.300,131.000,131.050,131.150,131.350,130.900,131.100,11350,4504,6000,12000,1405,3685,6000,12000,30922,27188,60000,60000,1056498,5250000,11738166085,58201020000,1300.960,0
2017-01-06 10:58:00,131.259,131.009,131.145,131.427,130.850,131.160,131.250,131.300,130.950,131.050,131.200,131.350,130.900,131.100,15,1999,6000,6000,10853,2938,12000,6000,20531,22070,72000,60000,1058951,5274000,11765462200,58467480000,1301.070,0
2017-01-06 10:59:00,131.339,131.026,131.182,131.468,130.865,131.196,131.300,131.350,130.950,131.100,131.250,131.400,130.900,131.150,358,1040,18000,12000,1790,2372,12000,12000,20625,17025,78000,72000,1062565,5274000,11805696270,58467480000,1298.710,0
2017-01-06 11:00:00,131.266,130.937,131.151,131.463,130.730,131.075,131.250,131.350,130.850,130.950,131.200,131.400,130.800,131.000,1905,2850,24000,6000,8954,3682,12000,6000,20791,29701,90000,48000,1071531,5292000,11905472265,58667160000,1300.920,0
2017-01-06 11:01:00,131.217,130.907,131.141,131.457,130.740,131.079,131.250,131.300,130.850,130.950,131.200,131.350,130.800,131.000,374,252,6000,6000,7811,1190,12000,24000,18995,29516,60000,72000,1072825,5310000,11919872705,58866810000,1294.220,0
2017-01-06 11:02:00,131.231,130.914,131.151,131.450,130.693,131.079,131.250,131.300,130.850,130.950,131.200,131.350,130.800,131.000,1168,31,12000,12000,9375,3598,6000,24000,21554,27701,84000,84000,1075121,5322000,11945424295,58999890000,1296.450,0
2017-01-06 11:03:00,131.254,130.990,131.164,131.441,130.787,131.130,131.250,131.300,130.900,131.000,131.200,131.350,130.850,131.100,2369,1601,6000,18000,9236,1375,36000,30000,20218,18337,96000,90000,1079219,5352000,11991010590,59332380000,1295.830,0
2017-01-06 11:04:00,131.210,130.908,131.096,131.407,130.639,131.037,131.200,131.250,130.800,130.950,131.150,131.300,130.750,131.000,6774,946,6000,18000,901,775,6000,30000,19801,17034,108000,90000,1083374,5370000,12037252750,59532000000,1293.530,0
2017-01-06 11:05:00,131.138,130.731,130.966,131.316,130.575,130.921,131.100,131.200,130.700,130.800,131.050,131.250,130.600,130.850,2272,2348,12000,18000,1614,5394,42000,12000,19995,25429,108000,84000,1091227,5376000,12124580490,59598450000,1291.680,0
2017-01-06 11:06:00,131.115,130.719,130.960,131.284,130.566,130.895,131.100,131.150,130.650,130.750,131.050,131.200,130.600,130.800,2036,40,12000,6000,828,3237,36000,18000,19424,22804,96000,66000,1094307,5400000,12158816955,59864100000,1293.270,0
2017-01-06 11:07:00,131.134,130.757,130.940,131.279,130.555,130.850,131.050,131.150,130.650,130.750,131.000,131.200,130.600,130.800,4953,73,12000,6000,7756,3424,36000,18000,33293,19652,114000,48000,1097049,5412000,12189277855,59996880000,1292.410,0
2017-01-06 11:08:00,131.133,130.724,130.952,131.294,130.569,130.984,131.100,131.150,130.650,130.800,131.050,131.200,130.600,130.850,377,1058,18000,12000,1629,2273,42000,12000,19938,18677,108000,96000,1101735,5424000,12241349920,60129810000,1291.980,0
2017-01-06 11:09:00,131.067,130.706,130.909,131.246,130.473,130.775,131.050,131.100,130.600,130.700,131.000,131.150,130.550,130.750,370,1239,6000,18000,2428,888,6000,12000,22121,23528,90000,60000,1102475,5436000,12249571250,60262560000,1290.390,0
2017-01-06 11:10:00,130.960,130.604,130.796,131.145,130.367,130.690,130.900,131.000,130.500,130.600,130.850,131.050,130.450,130.650,7012,194,6000,18000,2868,1558,6000,12000,25332,17748,90000,60000,1107347,5460000,12303641285,60527850000,1289.150,0
2017-01-06 11:11:00,130.953,130.611,130.777,131.141,130.367,130.745,130.900,131.000,130.500,130.650,130.850,131.050,130.450,130.700,3737,1848,6000,12000,2169,2765,6000,12000,22788,19907,72000,60000,1109221,5466000,12324440755,60594150000,1289.830,0
2017-01-06 11:12:00,130.934,130.616,130.811,131.140,130.397,130.740,130.950,131.000,130.500,130.650,130.900,131.050,130.450,130.700,2,3077,24000,18000,1840,1450,6000,12000,12184,20103,90000,60000,1109481,5472000,12327325645,60660510000,1289.550,0
