,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:35:00,247.177,247.503,247.016,247.373,247.344,247.738,247.200,247.250,247.500,247.600,247.150,247.300,247.450,247.650,47,1823,7000,3500,46,3509,3500,3500,9623,24565,28000,28000,489138,1680000,7578471040,26084170000,1172.100,1
2017-01-02 09:36:00,247.052,247.520,246.927,247.290,247.282,247.673,247.050,247.150,247.400,247.550,247.000,247.200,247.350,247.600,1757,900,7000,7000,1770,2142,10500,7000,16339,25346,70000,45500,506903,1722000,7853874120,26736902500,1169.110,1
2017-01-02 09:37:00,247.203,247.593,247.017,247.373,247.469,247.773,247.200,247.250,247.550,247.700,247.100,247.300,247.500,247.750,3500,3037,3500,17500,506,2372,14000,7000,21437,23752,28000,45500,529229,1802500,8200576210,27990410000,1167.600,1
2017-01-02 09:38:00,247.657,248.066,247.509,247.827,247.933,248.197,247.650,247.700,248.050,248.100,247.600,247.750,248.000,248.150,2319,1073,3500,14000,504,4645,10500,7000,19660,26784,42000,56000,557212,1956500,8635681150,30391252500,1173.310,1
2017-01-02 09:39:00,248.110,248.609,247.985,248.304,248.391,248.710,248.100,248.150,248.500,248.600,248.050,248.200,248.450,248.650,2537,702,7000,3500,3098,2300,7000,10500,22923,21614,77000,35000,631180,2135000,9788286870,33179510000,1173.960,0
2017-01-02 09:40:00,248.419,248.850,248.300,248.607,248.715,249.000,248.450,248.500,248.800,248.900,248.400,248.550,248.750,248.950,895,7174,10500,3500,100,3187,7000,3500,12540,37900,35000,31500,720512,2474500,11186487660,38506160000,1174.340,0
2017-01-02 09:41:00,247.811,248.360,247.714,248.080,248.020,248.439,247.800,247.950,248.200,248.300,247.750,248.000,248.100,248.450,4253,1135,3500,10500,4700,4596,3500,7000,17905,28511,52500,31500,793907,2733500,12333734795,42565862500,1168.230,1
2017-01-02 09:42:00,248.168,248.472,248.016,248.321,248.344,248.655,248.150,248.200,248.500,248.550,248.100,248.250,248.400,248.600,1760,878,7000,3500,2567,3792,3500,10500,18833,22541,28000,35000,821201,2831500,12759493865,44098250000,1171.690,0
2017-01-02 09:43:00,248.082,248.497,247.931,248.298,248.333,248.700,248.050,248.150,248.450,248.600,248.000,248.200,248.400,248.650,4147,763,3500,7000,3708,1546,3500,3500,22479,23374,21000,31500,834972,2887500,12974398100,44974527500,1172.500,0
2017-01-02 09:44:00,247.960,248.381,247.828,248.163,248.207,248.558,247.950,248.000,248.300,248.450,247.900,248.050,248.250,248.500,394,78,7000,3500,4372,382,3500,3500,17079,16146,24500,21000,855311,2950500,13291993765,45960757500,1173.840,0
2017-01-02 09:45:00,247.923,248.404,247.739,248.107,248.242,248.550,247.850,248.000,248.350,248.450,247.800,248.050,248.300,248.550,5433,12700,3500,10500,7243,934,7000,7000,37816,39365,21000,28000,866748,2982000,13470326275,46453382500,1171.380,0
2017-01-02 09:46:00,247.463,247.979,247.288,247.682,247.780,248.078,247.500,247.550,247.900,248.000,247.400,247.600,247.850,248.050,20,3201,7000,10500,360,3156,3500,7000,16412,29523,35000,31500,894329,3069500,13899863715,47819782500,1168.700,1
2017-01-02 09:47:00,247.150,247.611,246.965,247.325,247.477,247.750,247.100,247.200,247.550,247.650,247.050,247.250,247.500,247.700,733,729,7000,3500,2737,5661,24500,7000,25198,26364,45500,31500,914797,3139500,14217610105,48910260000,1164.700,1
2017-01-02 09:48:00,247.252,247.562,247.119,247.484,247.477,247.879,247.300,247.350,247.600,247.750,247.250,247.400,247.500,247.800,56,679,10500,7000,667,7203,14000,7000,8920,29142,45500,91000,926602,3195500,14400923765,49782215000,1166.900,1
2017-01-02 09:49:00,247.617,248.046,247.428,247.830,247.850,248.183,247.550,247.700,248.000,248.100,247.500,247.750,247.900,248.150,4076,2137,3500,7000,2449,3201,3500,3500,26461,27525,21000,21000,940445,3304000,14616193600,51473660000,1167.770,1
2017-01-02 09:50:00,247.580,248.005,247.430,247.786,247.850,248.200,247.600,247.650,247.950,248.100,247.550,247.700,247.900,248.150,499,3441,3500,7000,434,1948,7000,10500,12796,26650,28000,38500,953622,3349500,14821495375,52183915000,1165.770,1
2017-01-02 09:51:00,247.473,247.915,247.300,247.669,247.792,248.091,247.500,247.550,247.900,248.000,247.400,247.600,247.850,248.050,5,3278,3500,7000,2260,6273,3500,10500,19929,33137,21000,38500,964900,3370500,14997099685,52511795000,1163.240,1
2017-01-02 09:52:00,247.428,247.779,247.212,247.524,247.655,248.106,247.350,247.400,247.850,247.950,247.300,247.450,247.700,248.000,1875,123,3500,7000,3223,1551,17500,14000,24021,13097,35000,56000,1013924,3563000,15758540555,55509055000,1163.050,1
2017-01-02 09:53:00,247.410,247.879,247.317,247.637,247.732,248.137,247.450,247.500,247.850,248.000,247.400,247.550,247.800,248.050,1708,5832,3500,14000,2545,584,10500,7000,13616,30962,49000,70000,1019640,3601500,15847401220,56109322500,1166.100,1
2017-01-02 09:54:00,247.681,248.107,247.543,247.938,247.964,248.335,247.700,247.800,248.100,248.250,247.650,247.850,248.000,248.300,43,4086,7000,10500,1284,3609,3500,14000,17971,41622,24500,45500,1029496,3650500,16000758470,56874090000,1167.260,1
2017-01-02 09:55:00,248.124,248.500,247.973,248.292,248.355,248.661,248.100,248.200,248.450,248.550,248.050,248.250,248.400,248.600,1389,2604,10500,3500,4160,9240,3500,7000,17248,30357,35000,31500,1047579,3724000,16282943840,58023822500,1169.460,1
2017-01-02 09:56:00,248.000,248.390,247.921,248.244,248.293,248.627,248.050,248.100,248.400,248.500,248.000,248.150,248.350,248.550,44,550,3500,3500,5384,2335,3500,7000,14317,35008,24500,45500,1067668,3762500,16596514045,58626225000,1170.320,1
2017-01-02 09:57:00,247.976,248.386,247.871,248.210,248.286,248.664,248.000,248.050,248.400,248.500,247.950,248.100,248.350,248.600,3185,300,3500,7000,684,1716,3500,14000,20049,29969,24500,63000,1074387,3776500,16701370035,58845342500,1171.630,1
2017-01-02 09:58:00,247.958,248.363,247.846,248.152,248.261,248.606,247.950,248.000,248.350,248.500,247.900,248.050,248.300,248.550,3063,200,10500,10500,3852,3087,3500,10500,19757,18041,31500,59500,1085294,3801000,16871574105,59228610000,1171.480,1
2017-01-02 09:59:00,247.794,248.211,247.709,248.015,248.035,248.396,247.850,247.900,248.150,248.300,247.800,247.950,248.100,248.350,130,2494,3500,10500,408,3749,3500,7000,7030,29850,35000,45500,1088614,3839500,16923334300,59830365000,1169.420,1
2017-01-02 10:00:00,247.627,247.979,247.453,247.760,247.821,248.129,247.600,247.650,247.900,248.000,247.550,247.700,247.850,248.050,596,2500,10500,3500,1358,5798,7000,3500,19406,24027,42000,24500,1093990,3853500,17007068395,60048870000,1167.130,1
2017-01-02 10:01:00,247.543,247.852,247.363,247.700,247.700,248.042,247.500,247.600,247.850,247.950,247.450,247.650,247.700,248.000,10,2972,10500,3500,250,4553,17500,21000,17543,23699,45500,42000,1114711,3895500,17329193045,60703265000,1167.260,1
2017-01-02 10:02:00,247.607,247.933,247.440,247.706,247.765,248.114,247.550,247.600,247.900,248.000,247.500,247.650,247.800,248.050,10052,4542,7000,7000,3732,3139,17500,3500,36111,22813,45500,38500,1124256,3923500,17477705610,61139820000,1167.010,1
2017-01-02 10:03:00,247.695,248.000,247.542,247.848,247.886,248.155,247.650,247.750,248.000,248.050,247.600,247.800,247.950,248.100,4358,2647,3500,7000,2237,12470,3500,7000,24969,28251,24500,38500,1132467,3955000,17605473170,61630975000,1168.850,1
2017-01-02 10:04:00,247.822,248.142,247.751,248.074,248.036,248.425,247.850,247.950,248.150,248.300,247.800,248.000,248.050,248.350,3244,1325,10500,7000,2262,5180,10500,7000,14314,33778,38500,49000,1138444,4004000,17698574635,62395742500,1168.770,1
2017-01-02 10:05:00,247.788,248.156,247.676,248.019,248.032,248.455,247.800,247.900,248.100,248.250,247.750,247.950,248.050,248.400,1474,541,14000,7000,1512,3528,14000,14000,13383,29366,49000,66500,1147963,4018000,17846874580,62614352500,1168.400,1
2017-01-02 10:06:00,247.837,248.188,247.756,248.072,248.069,248.419,247.900,247.950,248.200,248.300,247.850,248.000,248.150,248.350,574,1557,3500,10500,1269,4743,3500,7000,7243,31463,28000,63000,1151801,4032000,17906721500,62833102500,1167.820,1
2017-01-02 10:07:00,247.721,248.116,247.655,247.996,247.994,248.369,247.800,247.850,248.100,248.250,247.750,247.900,248.050,248.300,781,760,3500,10500,555,2306,7000,7000,6902,28180,31500,56000,1157018,4046000,17988027240,63051835000,1167.340,1
2017-01-02 10:08:00,247.807,248.185,247.720,248.068,248.057,248.418,247.850,247.950,248.150,248.300,247.800,248.000,248.100,248.350,1721,955,10500,10500,1035,8074,10500,3500,9568,34872,49000,66500,1169075,4074000,18175987910,63489195000,1166.800,1
2017-01-02 10:09:00,247.749,248.057,247.599,247.964,247.969,248.273,247.750,247.850,248.050,248.150,247.700,247.900,248.000,248.200,225,3385,3500,17500,723,10504,14000,7000,16679,37238,28000,52500,1184784,4091500,18420909580,63762352500,1165.780,1
2017-01-02 10:10:00,247.679,248.021,247.552,247.844,247.870,248.236,247.650,247.700,247.950,248.050,247.600,247.750,247.900,248.100,2404,199,7000,3500,5536,600,10500,3500,17822,12227,35000,24500,1193289,4130000,18553317340,64363040000,1164.530,1
2017-01-02 10:11:00,247.582,247.875,247.466,247.773,247.691,248.044,247.600,247.650,247.850,247.900,247.550,247.700,247.750,247.950,702,3600,3500,3500,1211,2527,7000,3500,12209,23717,38500,31500,1201588,4179000,18682510510,65127440000,1164.550,1
2017-01-02 10:12:00,247.466,247.700,247.294,247.611,247.585,247.850,247.450,247.500,247.700,247.750,247.400,247.550,247.600,247.800,830,6655,10500,3500,1652,4486,3500,10500,23467,34808,35000,31500,1212222,4193000,18847854430,65345507500,1163.800,1
2017-01-02 10:13:00,247.610,247.881,247.444,247.793,247.714,248.054,247.600,247.650,247.800,247.900,247.550,247.700,247.750,248.000,1461,483,14000,17500,584,2204,10500,3500,21872,28196,49000,45500,1223902,4238500,19029511155,66054222500,1164.600,1
2017-01-02 10:14:00,247.732,248.065,247.624,247.967,247.911,248.175,247.750,247.800,248.000,248.100,247.700,247.850,247.950,248.150,3617,1191,3500,10500,734,105,14000,3500,21737,28195,31500,28000,1229370,4266500,19114613655,66490620000,1164.850,1
2017-01-02 10:15:00,247.666,247.957,247.468,247.833,247.814,248.150,247.600,247.700,247.900,248.050,247.550,247.750,247.850,248.100,2782,151,3500,7000,3020,7000,10500,3500,26863,22279,24500,28000,1232138,4273500,19157720835,66599855000,1165.450,1
2017-01-02 10:16:00,247.869,248.118,247.797,248.107,248.018,248.423,247.900,247.950,248.150,248.300,247.850,248.000,248.100,248.350,2045,432,3500,10500,7215,1911,7000,7000,16743,24529,38500,98000,1246481,4322500,19381405185,67365567500,1166.320,1
2017-01-02 10:17:00,248.254,248.464,248.046,248.375,248.379,248.585,248.200,248.250,248.450,248.500,248.150,248.300,248.400,248.550,900,2597,24500,10500,4062,6555,17500,21000,44325,37190,73500,80500,1268527,4389000,19725648625,68405785000,1167.430,0
2017-01-02 10:18:00,248.121,248.366,247.960,248.324,248.204,248.560,248.100,248.200,248.300,248.450,248.050,248.250,248.250,248.500,1087,2462,14000,3500,200,3044,3500,7000,15930,23854,42000,35000,1299542,4550000,20210261100,70925487500,1164.370,1
2017-01-02 10:19:00,248.102,248.338,247.894,248.237,248.129,248.544,248.050,248.100,248.300,248.400,248.000,248.150,248.200,248.500,1716,1952,3500,3500,1841,725,3500,7000,22400,18326,24500,31500,1343305,4700500,20893918160,73281092500,1164.520,1
2017-01-02 10:20:00,247.763,248.185,247.607,247.925,247.956,248.304,247.750,247.800,248.100,248.200,247.700,247.850,248.050,248.250,100,7155,14000,14000,5103,5146,21000,10500,30477,39921,143500,91000,1384936,4746000,21542945695,73992205000,1165.090,1
2017-01-02 10:21:00,247.530,247.933,247.287,247.681,247.779,248.119,247.400,247.550,247.900,248.000,247.350,247.600,247.850,248.050,6549,2437,14000,7000,5534,4236,7000,3500,52074,26424,49000,45500,1470881,4991000,22880429705,77815850000,1165.450,1
2017-01-02 10:22:00,247.871,248.288,247.691,248.081,248.094,248.520,247.900,247.950,248.250,248.400,247.800,248.000,248.200,248.450,1000,3198,3500,10500,360,2836,14000,3500,19310,31707,59500,70000,1551821,5285000,24142449370,82411735000,1166.330,1
2017-01-02 10:23:00,248.154,248.535,247.987,248.302,248.471,248.811,248.100,248.150,248.600,248.700,248.050,248.200,248.500,248.750,3191,1060,14000,17500,4075,1179,3500,14000,44074,23465,42000,122500,1579302,5404000,24571175850,84273752500,1168.150,1
2017-01-02 10:24:00,248.601,249.076,248.513,248.748,248.963,249.327,248.600,248.650,249.100,249.200,248.550,248.700,249.050,249.250,13612,5831,7000,3500,1100,11424,3500,10500,30763,42501,28000,52500,1674194,5761000,26055006335,89875905000,1169.060,0
2017-01-02 10:25:00,248.488,249.075,248.340,248.625,248.996,249.258,248.450,248.500,249.100,249.150,248.400,248.550,249.050,249.200,2410,2379,3500,17500,8256,2721,7000,21000,39458,29565,49000,105000,1738114,6058500,27055358255,94549297500,1169.040,0
2017-01-02 10:26:00,248.356,248.825,248.211,248.515,248.744,249.116,248.350,248.400,248.900,249.000,248.300,248.450,248.850,249.050,3046,4136,3500,21000,1103,6529,7000,7000,24614,37503,31500,108500,1758141,6149500,27368630060,95978102500,1170.220,0
2017-01-02 10:27:00,248.334,248.838,248.163,248.551,248.736,249.062,248.300,248.400,248.850,248.950,248.250,248.450,248.800,249.000,3197,1225,3500,21000,2202,1598,14000,10500,35126,38365,38500,87500,1776293,6251000,27652284015,97569237500,1171.890,0
2017-01-02 10:28:00,248.651,249.073,248.519,248.831,249.058,249.455,248.650,248.700,249.150,249.300,248.600,248.750,249.100,249.350,5017,2803,10500,10500,2717,2543,7000,7000,31757,43382,45500,185500,1819894,6412000,28335016295,100098145000,1172.820,0
2017-01-02 10:29:00,248.807,249.196,248.624,248.990,249.100,249.495,248.750,248.850,249.300,249.400,248.700,248.900,249.200,249.450,3043,2536,3500,31500,1887,1050,10500,14000,29442,25410,31500,101500,2001088,6713000,31178679935,104837110000,1168.880,0
2017-01-02 10:30:00,248.846,249.277,248.680,248.997,249.125,249.529,248.800,248.850,249.250,249.400,248.750,248.900,249.200,249.450,4205,813,7000,10500,3500,2224,7000,3500,33901,21857,42000,66500,2042282,6793500,31824418850,106102552500,1166.350,0
2017-01-02 10:31:00,248.905,249.277,248.765,249.088,249.135,249.575,248.900,248.950,249.250,249.400,248.850,249.000,249.200,249.500,810,462,7000,3500,4234,3501,7000,7000,17835,22452,35000,63000,2137524,7007000,33319270760,109463602500,1166.650,0
2017-01-02 10:32:00,249.013,249.489,248.902,249.191,249.300,249.500,249.000,249.100,249.400,249.450,248.950,249.150,249.350,249.500,5075,9204,24500,21000,5488,11848,3500,3500,27560,48988,80500,35000,2219513,7318500,34607461665,114368870000,1167.160,0
2017-01-02 10:33:00,248.740,249.222,248.598,248.968,249.078,249.362,248.700,248.750,249.200,249.300,248.650,248.800,249.100,249.350,8996,333,21000,49000,5998,302,7000,38500,44197,30496,63000,115500,2270472,7483000,35407488550,116958135000,1164.180,0
2017-01-02 10:34:00,248.623,249.052,248.440,248.776,248.808,249.250,248.550,248.600,248.950,249.100,248.500,248.700,248.850,249.200,6023,746,7000,3500,5428,3553,10500,7000,30635,19453,42000,31500,2296038,7609000,35808029125,118938207500,1164.800,0
2017-01-02 10:35:00,248.622,249.096,248.477,248.844,248.821,249.250,248.600,248.650,248.900,249.100,248.550,248.750,248.850,249.200,2700,104,10500,3500,3365,2500,21000,7000,20097,23635,59500,24500,2312383,7637000,36064005175,119377772500,1163.860,0
2017-01-02 10:36:00,248.614,249.010,248.486,248.749,248.818,249.121,248.600,248.650,248.900,249.000,248.550,248.700,248.850,249.050,4400,6481,7000,7000,4269,10533,14000,3500,32324,42757,49000,24500,2329753,7700000,36336247005,120367415000,1161.390,0
2017-01-02 10:37:00,248.511,248.910,248.313,248.690,248.686,249.012,248.450,248.550,248.800,248.950,248.400,248.600,248.750,249.000,1324,2437,7000,28000,5252,1709,10500,31500,33217,29037,63000,73500,2364591,7752500,36881546920,121191122500,1158.700,0
2017-01-02 10:38:00,248.503,248.982,248.397,248.706,248.677,249.021,248.550,248.600,248.800,248.900,248.500,248.650,248.750,249.000,20,10340,14000,10500,455,1796,7000,28000,8914,37566,77000,49000,2375999,7798000,37060113550,121905157500,1161.070,0
2017-01-02 10:39:00,248.665,249.100,248.469,248.816,248.913,249.213,248.600,248.650,249.000,249.100,248.550,248.700,248.950,249.150,2797,27,10500,7000,4497,254,14000,3500,38742,19654,52500,28000,2381613,7868000,37148029460,123004087500,1160.340,0
2017-01-02 10:40:00,248.529,249.005,248.345,248.733,248.761,249.088,248.550,248.600,248.850,249.000,248.450,248.650,248.800,249.100,281,3728,10500,14000,1818,1095,14000,3500,23928,34641,49000,28000,2398690,7917000,37415221595,123772757500,1161.390,0
2017-01-02 10:41:00,248.490,248.924,248.283,248.634,248.675,249.121,248.450,248.500,248.800,248.950,248.400,248.550,248.750,249.000,553,939,7000,10500,47,4215,7000,17500,25538,25925,56000,59500,2407005,7945000,37545360790,124212112500,1160.570,0
2017-01-02 10:42:00,248.567,249.037,248.373,248.703,248.800,249.130,248.500,248.550,248.950,249.000,248.450,248.600,248.850,249.050,3769,67,3500,3500,4899,280,7000,3500,31005,15662,38500,17500,2414802,7962500,37667414130,124486845000,1161.050,0
2017-01-02 10:43:00,248.562,249.035,248.392,248.744,248.845,249.206,248.550,248.600,248.950,249.050,248.500,248.650,248.900,249.150,93,1633,3500,7000,1451,1453,10500,3500,21776,27415,38500,31500,2419364,7969500,37738827405,124596727500,1161.520,0
2017-01-02 10:44:00,248.545,248.984,248.405,248.740,248.823,249.186,248.550,248.600,248.950,249.050,248.500,248.650,248.850,249.100,1186,702,7000,7000,1831,3720,7000,10500,21472,31859,38500,38500,2425408,7994000,37833464370,124981412500,1160.690,0
2017-01-02 10:45:00,248.612,249.061,248.509,248.849,248.905,249.258,248.650,248.700,249.000,249.150,248.600,248.750,248.950,249.200,1200,309,7000,10500,738,2529,10500,7000,15391,31564,38500,42000,2441116,8022000,38079558585,125421187500,1161.240,0
2017-01-02 10:46:00,248.527,248.956,248.291,248.651,248.713,249.105,248.450,248.500,248.850,249.000,248.400,248.550,248.800,249.100,54,325,3500,14000,694,2736,3500,3500,31067,17976,28000,35000,2455574,8081500,38305976370,126356037500,1158.450,0
2017-01-02 10:47:00,248.491,248.895,248.289,248.634,248.725,249.036,248.450,248.500,248.850,248.950,248.400,248.550,248.800,249.000,405,3044,3500,10500,412,715,3500,10500,27752,27058,28000,38500,2461508,8102500,38398799025,126685527500,1156.230,0
2017-01-02 10:48:00,248.314,248.690,248.133,248.442,248.525,248.981,248.250,248.300,248.650,248.800,248.200,248.350,248.600,248.850,4945,3775,7000,14000,9409,424,3500,3500,43032,21589,49000,73500,2469766,8134000,38527902895,127179412500,1153.370,0
2017-01-02 10:49:00,248.321,248.717,248.132,248.445,248.533,248.932,248.250,248.300,248.650,248.700,248.200,248.350,248.600,248.850,4530,8,3500,3500,8974,634,7000,7000,42044,19017,52500,49000,2487336,8186500,38802494715,128002000000,1153.570,0
2017-01-02 10:50:00,248.312,248.716,248.133,248.461,248.544,248.932,248.250,248.300,248.650,248.750,248.200,248.350,248.600,248.800,5079,23,7000,3500,7862,1556,14000,7000,40095,18825,59500,49000,2500006,8228500,39000487305,128660140000,1151.170,0
2017-01-02 10:51:00,248.333,248.719,248.141,248.500,248.543,248.936,248.250,248.350,248.650,248.800,248.200,248.400,248.600,248.850,7106,500,21000,10500,7010,636,7000,7000,42477,23060,80500,73500,2531216,8242500,39488183780,128879432500,1154.200,0
2017-01-02 10:52:00,248.493,248.929,248.296,248.655,248.758,249.100,248.450,248.500,248.850,249.000,248.400,248.550,248.800,249.100,2195,490,10500,21000,1582,407,10500,21000,29640,24136,45500,63000,2542998,8316000,39672399570,130031737500,1154.120,0
2017-01-02 10:53:00,248.644,249.017,248.447,248.747,248.846,249.133,248.600,248.650,249.000,249.050,248.550,248.700,248.900,249.100,50,4666,7000,3500,595,4489,7000,21000,25096,28379,42000,42000,2571881,8421000,40124376365,131679485000,1153.230,0
2017-01-02 10:54:00,248.611,249.002,248.404,248.720,248.794,249.136,248.550,248.600,248.900,249.050,248.500,248.650,248.850,249.100,50,3068,3500,7000,647,5041,14000,21000,41896,31074,59500,49000,2582973,8456000,40298030165,132228932500,1156.280,0
2017-01-02 10:55:00,248.310,248.755,248.117,248.436,248.609,248.841,248.250,248.300,248.700,248.750,248.200,248.350,248.650,248.800,1615,802,21000,10500,7558,684,24500,17500,41152,25902,101500,59500,2611564,8522500,40745298410,133272107500,1153.900,0
2017-01-02 10:56:00,248.321,248.543,248.123,248.481,248.565,248.932,248.250,248.300,248.650,248.800,248.200,248.350,248.600,248.850,4909,4,17500,3500,3950,260,3500,224000,41143,17320,45500,616000,2648427,8687000,41321148405,135848562500,1157.450,0
2017-01-02 10:57:00,248.486,248.765,248.356,248.701,248.790,249.227,248.450,248.550,248.900,249.000,248.400,248.600,248.850,249.100,5235,87,7000,7000,8380,1723,7000,28000,34010,28753,35000,308000,2668614,8729000,41636833580,136506895000,1158.540,0
2017-01-02 10:58:00,248.605,248.924,248.379,248.703,248.807,249.071,248.500,248.600,248.900,248.950,248.450,248.650,248.850,249.000,1545,5059,10500,3500,12874,8218,10500,28000,66140,36593,49000,59500,2682928,8834000,41860991240,138155587500,1156.230,0
2017-01-02 10:59:00,248.359,248.721,248.135,248.471,248.500,248.833,248.300,248.350,248.600,248.750,248.250,248.400,248.550,248.800,35,251,14000,7000,2363,3130,17500,14000,24892,21520,66500,42000,2716942,8907500,42393042485,139308802500,1157.520,0
2017-01-02 11:00:00,248.382,248.568,248.222,248.552,248.600,249.005,248.400,248.450,248.700,248.850,248.350,248.500,248.650,248.900,20,14698,7000,3500,348,817,10500,3500,14932,43552,45500,738500,2723356,8981000,42493330885,140460845000,1157.660,0
