,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,362.425,363.054,362.264,362.721,362.421,363.570,362.400,362.600,362.700,363.100,362.350,362.650,362.550,363.600,46,259,6400,3200,122,472,3200,3200,956,2023,22400,16000,33519,160000,857344805,4097952000,1179.040,0
2017-01-02 09:28:00,362.124,362.267,361.655,362.168,361.920,362.907,361.800,362.100,362.250,362.500,361.750,362.150,362.000,362.750,690,489,3200,3200,308,388,3200,3200,5202,1610,16000,22400,34595,163200,884930435,4180096000,1175.980,0
2017-01-02 09:29:00,361.248,361.603,360.956,361.548,361.206,362.000,361.200,361.350,361.500,361.800,361.100,361.400,361.150,361.850,35,259,9600,6400,147,381,3200,3200,3116,3418,28800,25600,35836,172800,916641190,4425904000,1170.140,1
2017-01-02 09:30:00,361.443,361.863,361.365,361.740,361.500,362.190,361.500,361.650,361.750,362.050,361.400,361.700,361.500,362.100,75,259,6400,3200,60,377,6400,3200,405,1505,22400,16000,35936,179200,919194565,4589632000,1166.750,1
2017-01-02 09:31:00,361.238,361.627,360.961,361.530,361.243,361.983,361.150,361.350,361.500,361.800,361.100,361.400,361.350,361.850,191,462,6400,3200,87,597,3200,3200,3200,3867,22400,19200,37136,182400,949822300,4671440000,1163.430,1
2017-01-02 09:32:00,361.113,361.342,361.055,361.280,361.000,361.683,361.150,361.200,361.150,361.550,361.100,361.250,361.100,361.600,45,717,6400,6400,95,202,3200,3200,671,1718,19200,19200,39692,192000,1015040830,4916720000,1158.920,1
2017-01-02 09:33:00,361.967,362.288,361.716,362.064,361.880,362.743,361.800,362.000,362.100,362.500,361.750,362.050,362.000,362.750,391,412,3200,6400,593,62,3200,6400,1689,942,16000,22400,44350,198400,1134113525,5080512000,1163.070,0
2017-01-02 09:34:00,361.552,361.900,361.404,361.925,361.540,362.457,361.500,361.750,361.850,362.250,361.450,361.800,361.650,362.300,477,62,3200,3200,110,624,3200,3200,1269,2092,16000,22400,44808,201600,1145820565,5162432000,1166.950,1
2017-01-02 09:35:00,362.436,362.808,362.178,362.745,362.500,363.143,362.450,362.500,362.700,363.000,362.350,362.600,362.600,363.100,400,222,3200,6400,30,253,3200,6400,3185,3515,16000,22400,45795,227200,1171092640,5819312000,1172.100,0
2017-01-02 09:36:00,362.332,362.525,361.915,362.381,362.342,362.767,362.200,362.300,362.450,362.650,362.050,362.350,362.400,362.700,25,520,6400,3200,291,488,3200,3200,4268,1727,19200,19200,50240,227200,1284882875,5819312000,1169.110,0
2017-01-02 09:37:00,362.154,362.340,362.068,362.737,362.000,363.000,362.200,362.500,362.300,362.800,362.150,362.550,362.100,362.850,259,768,6400,6400,585,60,3200,3200,1789,4696,19200,28800,58596,265600,1499441815,6805664000,1167.600,0
2017-01-02 09:38:00,362.724,362.993,362.699,363.138,362.750,363.200,362.800,363.000,362.850,363.100,362.700,363.050,362.800,363.150,377,294,6400,6400,548,266,9600,3200,1521,4726,25600,19200,63316,313600,1620581540,8038464000,1173.310,0
2017-01-02 09:39:00,362.027,362.412,361.827,362.197,361.988,362.700,361.950,362.100,362.250,362.450,361.900,362.150,362.000,362.600,388,800,3200,3200,333,787,9600,3200,3819,4309,25600,16000,74887,323200,1916882120,8285040000,1173.960,0
2017-01-02 09:40:00,360.972,361.395,360.621,361.105,361.200,361.667,360.900,361.000,361.300,361.550,360.750,361.050,361.250,361.600,100,1575,3200,3200,172,197,3200,3200,4596,4040,16000,19200,91917,384000,2351633650,9840304000,1174.340,1
2017-01-02 09:41:00,361.094,361.986,360.760,361.170,361.510,362.410,360.900,361.050,361.750,362.150,360.700,361.100,361.550,362.200,5114,400,9600,6400,588,374,16000,6400,9872,1640,48000,32000,106672,473600,2727006395,12126640000,1168.230,1
2017-01-02 09:42:00,361.930,362.315,361.506,362.239,362.010,363.000,361.750,362.000,362.300,362.750,361.600,362.150,362.250,362.900,915,125,3200,3200,62,338,3200,3200,3506,2497,16000,25600,128446,556800,3282432395,14254768000,1171.690,0
2017-01-02 09:43:00,361.725,362.207,361.427,361.809,361.925,362.669,361.550,361.600,362.200,362.550,361.500,361.700,362.050,362.600,215,25,6400,3200,191,100,3200,6400,1710,362,19200,25600,131060,588800,3349186960,15073712000,1172.500,0
2017-01-02 09:44:00,362.472,363.070,362.375,362.605,362.850,363.131,362.500,362.550,362.950,363.000,362.350,362.600,362.900,363.100,1715,918,6400,9600,1293,3939,9600,6400,4417,5630,38400,25600,138026,649600,3527586685,16634928000,1173.840,0
2017-01-02 09:45:00,362.486,362.964,362.271,362.531,362.696,363.117,362.400,362.500,362.800,363.000,362.350,362.550,362.750,363.050,50,2225,6400,3200,667,50,16000,3200,2386,2912,38400,19200,151141,672000,3863801830,17210448000,1171.380,0
2017-01-02 09:46:00,362.199,362.529,362.178,362.515,362.161,362.965,362.300,362.400,362.500,362.550,362.200,362.450,362.450,362.850,576,524,3200,3200,1233,3896,6400,6400,2836,12743,28800,32000,158412,726400,4050034090,18606048000,1168.700,0
2017-01-02 09:47:00,361.876,361.944,361.637,361.936,361.758,362.068,361.800,361.850,361.900,361.950,361.750,361.900,361.800,362.100,222,2075,6400,22400,222,60,3200,3200,5444,4612,19200,35200,173685,774400,4441179190,19835232000,1164.700,0
2017-01-02 09:48:00,361.564,361.759,361.255,361.577,361.345,361.992,361.400,361.500,361.550,361.850,361.350,361.550,361.500,361.900,100,606,6400,6400,271,180,6400,3200,3033,1361,32000,19200,180849,838400,4624389790,21473088000,1166.900,1
2017-01-02 09:49:00,361.449,361.523,361.198,361.644,360.958,362.107,361.350,361.500,361.500,361.900,361.300,361.600,361.050,361.950,170,497,3200,6400,10,62,3200,3200,1385,1649,19200,22400,184828,873600,4725891455,22372128000,1167.770,1
2017-01-02 09:50:00,361.216,361.393,360.979,361.414,360.857,361.829,361.150,361.200,361.250,361.700,361.050,361.300,361.050,361.800,12,249,3200,6400,100,112,3200,3200,2346,1976,22400,22400,187902,876800,4804332060,22453920000,1165.770,1
2017-01-02 09:51:00,361.390,361.513,360.999,361.547,361.081,361.836,361.200,361.300,361.450,361.700,361.100,361.450,361.100,361.750,100,320,3200,6400,778,587,6400,3200,9800,4024,25600,22400,193317,892800,4942542220,22862464000,1163.240,1
2017-01-02 09:52:00,361.294,361.565,361.081,361.615,360.964,361.900,361.300,361.450,361.100,361.700,361.100,361.500,361.050,361.850,1000,342,9600,3200,253,407,6400,3200,3773,3416,35200,19200,195883,937600,5008026110,24007376000,1163.050,1
2017-01-02 09:53:00,361.404,361.593,361.240,361.593,361.113,361.914,361.300,361.450,361.400,361.800,361.250,361.500,361.150,361.850,1196,470,3200,6400,587,210,6400,3200,2975,1733,25600,22400,197414,940800,5047114990,24089200000,1166.100,1
2017-01-02 09:54:00,361.685,361.920,361.530,362.019,361.169,362.464,361.650,361.900,361.700,362.000,361.600,361.950,361.300,362.450,154,653,3200,3200,443,145,3200,3200,1555,3369,25600,22400,199147,976000,5091422420,24989744000,1167.260,0
2017-01-02 09:55:00,361.829,361.807,361.562,362.001,361.350,362.325,361.700,361.900,361.800,362.100,361.600,361.950,361.700,362.150,791,557,3200,3200,853,414,3200,3200,3567,2273,22400,25600,202455,976000,5176007980,24989744000,1169.460,0
2017-01-02 09:56:00,361.444,361.560,361.320,361.796,361.020,362.073,361.450,361.650,361.450,361.900,361.400,361.700,361.200,362.000,50,519,3200,3200,62,253,6400,28800,898,2313,32000,48000,203347,976000,5198817945,24989744000,1170.320,1
2017-01-02 09:57:00,361.519,361.480,361.423,361.833,361.219,361.986,361.550,361.700,361.500,361.850,361.500,361.750,361.200,361.900,25,360,6400,3200,62,197,6400,25600,647,1962,25600,44800,203347,976000,5198817945,24989744000,1171.630,1
2017-01-02 09:58:00,361.309,361.505,361.172,361.714,361.133,361.840,361.300,361.550,361.250,361.700,361.250,361.600,361.200,361.750,249,639,3200,3200,594,624,6400,3200,1891,4023,19200,16000,210931,1011200,5392531615,25889152000,1171.480,1
2017-01-02 09:59:00,361.554,361.546,361.016,361.590,361.086,361.883,361.150,361.450,361.250,361.700,361.100,361.500,361.200,361.850,458,639,3200,6400,526,209,6400,3200,7936,1810,22400,19200,212410,1024000,5430285085,26216192000,1169.420,1
2017-01-02 10:00:00,361.096,361.357,360.875,361.190,360.906,361.590,360.950,361.100,361.100,361.450,360.900,361.150,361.050,361.500,178,253,6400,3200,1974,463,3200,3200,3123,1146,28800,16000,218503,1046400,5585665480,26787856000,1167.130,1
2017-01-02 10:01:00,361.177,361.350,360.888,361.298,360.912,361.660,360.950,361.150,361.150,361.500,360.900,361.250,361.000,361.550,388,180,6400,3200,3588,62,6400,3200,4951,1202,25600,16000,220481,1052800,5636137350,26951184000,1167.260,1
2017-01-02 10:02:00,361.240,361.350,360.890,361.305,360.912,361.660,361.000,361.150,361.150,361.500,360.950,361.250,361.000,361.550,10,45,6400,3200,228,267,6400,3200,4019,812,25600,16000,220749,1052800,5642975050,26951184000,1167.010,1
2017-01-02 10:03:00,361.316,361.427,360.827,361.383,360.921,361.708,361.000,361.300,361.300,361.550,360.950,361.350,361.200,361.600,205,1035,3200,6400,100,140,3200,3200,4508,2222,22400,19200,228204,1056000,5833011855,27032832000,1168.850,1
2017-01-02 10:04:00,361.214,361.518,360.909,361.377,361.056,361.858,361.050,361.300,361.300,361.550,361.000,361.350,361.200,361.800,178,814,6400,3200,100,140,3200,3200,2143,2015,25600,19200,228204,1056000,5833011855,27032832000,1168.770,1
2017-01-02 10:05:00,360.931,361.273,360.891,361.354,361.000,361.558,361.000,361.150,361.200,361.400,360.950,361.200,361.150,361.450,100,253,6400,3200,100,560,3200,3200,1358,5432,22400,19200,228204,1056000,5833011855,27032832000,1168.400,1
2017-01-02 10:06:00,361.443,361.641,361.003,361.503,361.291,361.940,361.150,361.400,361.500,361.750,361.100,361.450,361.200,361.800,22,374,19200,3200,140,388,3200,3200,6045,1586,35200,16000,228424,1065600,5838628655,27278128000,1167.820,1
2017-01-02 10:07:00,360.475,360.777,360.241,360.629,360.281,361.050,360.350,360.550,360.600,360.900,360.300,360.600,360.400,360.950,50,349,6400,3200,786,786,3200,3200,1986,1793,25600,16000,230109,1104000,5881555540,28258224000,1167.340,1
2017-01-02 10:08:00,361.157,361.292,360.729,361.212,360.920,361.721,360.900,361.100,361.200,361.550,360.850,361.150,361.050,361.600,50,191,3200,6400,785,588,3200,3200,4832,1429,16000,22400,230962,1126400,5903324790,28830144000,1166.800,1
2017-01-02 10:09:00,361.367,361.721,361.173,361.539,361.264,362.207,361.300,361.450,361.500,362.000,361.200,361.500,361.350,362.150,177,202,6400,3200,579,588,3200,3200,1194,1119,22400,22400,231316,1148800,5912359565,29402624000,1165.780,1
2017-01-02 10:10:00,361.247,361.427,360.729,361.326,360.942,361.840,361.000,361.150,361.250,361.700,360.800,361.200,361.050,361.750,39,708,3200,3200,308,259,3200,3200,5182,2107,19200,16000,231595,1155200,5919475620,29566112000,1164.530,1
2017-01-02 10:11:00,361.235,361.400,360.764,361.319,360.942,361.907,360.950,361.200,361.250,361.700,360.900,361.250,361.050,361.850,249,450,3200,3200,197,374,3200,6400,4390,1648,19200,22400,232293,1155200,5937284190,29566112000,1164.550,1
2017-01-02 10:12:00,361.009,361.295,360.628,361.164,360.917,361.620,360.750,361.050,361.100,361.300,360.700,361.100,361.050,361.400,1163,428,3200,3200,721,532,3200,3200,7871,3446,19200,16000,233233,1158400,5961265930,29647792000,1163.800,1
2017-01-02 10:13:00,360.942,361.268,360.622,361.099,360.917,361.590,360.750,361.000,361.100,361.300,360.700,361.050,361.050,361.400,417,1874,3200,3200,1309,588,3200,3200,7713,4940,19200,16000,233284,1158400,5962566685,29647792000,1164.600,1
2017-01-02 10:14:00,361.267,361.542,361.140,361.531,361.083,362.033,361.200,361.350,361.400,361.850,361.150,361.450,361.100,361.900,364,10,6400,6400,784,191,3200,3200,1553,1407,28800,28800,234804,1164800,6001326285,29811216000,1164.850,1
2017-01-02 10:15:00,361.490,361.621,361.075,361.721,361.383,362.019,361.300,361.550,361.550,361.850,361.200,361.600,361.500,361.900,1374,475,6400,6400,537,25,3200,3200,10024,4551,19200,25600,235424,1164800,6017161100,29811216000,1165.450,1
2017-01-02 10:16:00,361.368,361.639,361.227,361.745,361.200,361.929,361.300,361.600,361.550,361.800,361.250,361.650,361.350,361.850,1477,779,3200,6400,931,191,3200,3200,3763,5384,22400,22400,236834,1168000,6053205555,29893072000,1166.320,1
2017-01-02 10:17:00,361.383,361.578,361.263,361.746,361.207,361.883,361.450,361.600,361.550,361.800,361.300,361.650,361.350,361.850,20,291,3200,9600,1975,587,3200,6400,3018,5292,22400,28800,237020,1168000,6057958430,29893072000,1167.430,1
2017-01-02 10:18:00,361.448,361.670,361.194,361.504,361.206,361.957,361.300,361.350,361.550,361.850,361.250,361.400,361.350,361.900,1253,7,3200,6400,304,15,3200,3200,3644,107,25600,22400,237872,1177600,6079728395,30138656000,1164.370,1
2017-01-02 10:19:00,361.504,361.700,361.039,361.516,361.239,361.940,361.300,361.350,361.500,361.800,361.200,361.400,361.350,361.850,743,16,6400,3200,191,22,3200,3200,7544,320,28800,16000,238674,1184000,6100204930,30302368000,1164.520,1
2017-01-02 10:20:00,361.341,361.587,360.983,361.412,361.200,361.886,361.200,361.250,361.450,361.700,361.100,361.300,361.350,361.750,140,21,3200,3200,259,18,3200,3200,5323,1170,25600,22400,239604,1187200,6123946095,30384208000,1165.090,1
2017-01-02 10:21:00,361.413,361.777,361.358,361.730,361.457,362.119,361.500,361.600,361.700,361.950,361.450,361.650,361.600,362.000,10,60,3200,3200,200,1200,6400,6400,998,7656,22400,25600,241669,1196800,6176675370,30629664000,1165.450,1
2017-01-02 10:22:00,361.517,361.793,361.039,361.658,361.281,362.079,361.300,361.550,361.500,361.950,361.250,361.600,361.450,362.000,253,673,3200,6400,374,397,3200,6400,5413,2861,25600,22400,246183,1209600,6292071005,30957312000,1166.330,1
2017-01-02 10:23:00,361.904,362.077,361.474,361.902,361.736,362.483,361.650,361.750,362.000,362.300,361.550,361.800,361.900,362.400,1375,3,3200,3200,60,200,9600,3200,9295,473,22400,19200,247542,1225600,6326818915,31366912000,1168.150,1
2017-01-02 10:24:00,362.162,362.467,361.836,362.397,362.162,362.895,362.150,362.300,362.350,362.500,361.950,362.350,362.250,362.800,297,1237,3200,3200,335,794,25600,3200,6056,7941,41600,32000,248384,1241600,6348373355,31776960000,1169.060,1
2017-01-02 10:25:00,362.396,362.465,362.013,362.558,362.125,362.992,362.150,362.400,362.500,362.850,362.100,362.500,362.250,362.950,883,677,3200,9600,375,290,9600,3200,5934,2964,25600,38400,249435,1260800,6375310070,32269840000,1169.040,1
2017-01-02 10:26:00,362.199,362.462,361.954,362.445,362.133,362.819,362.150,362.300,362.350,362.700,362.050,362.350,362.250,362.750,73,202,6400,6400,253,162,9600,3200,1781,1865,28800,25600,251711,1267200,6433632340,32433984000,1170.220,1
2017-01-02 10:27:00,362.578,362.744,362.505,362.864,362.375,363.275,362.650,362.750,362.650,363.100,362.500,362.800,362.550,363.200,500,496,6400,6400,62,691,3200,6400,1421,2881,25600,32000,253348,1302400,6475606000,33338224000,1171.890,1
2017-01-02 10:28:00,362.683,362.990,362.579,362.922,362.796,363.214,362.700,362.750,362.950,363.100,362.650,362.850,362.600,363.200,259,1377,28800,6400,659,121,3200,6400,2945,5839,44800,22400,257526,1318400,6582856585,33749376000,1172.820,0
2017-01-02 10:29:00,363.164,363.367,362.906,363.252,363.100,363.900,363.050,363.200,363.300,363.700,363.000,363.300,363.250,363.800,260,2425,3200,6400,60,281,6400,6400,2393,3573,25600,41600,266865,1392000,6822909175,35643840000,1168.880,0
2017-01-02 10:30:00,362.689,362.929,362.312,362.774,362.567,363.375,362.500,362.650,362.650,363.100,362.400,362.750,362.600,363.250,100,173,6400,3200,317,549,3200,3200,2366,1120,19200,19200,275563,1408000,7046280965,36055216000,1166.350,0
2017-01-02 10:31:00,362.502,362.742,362.115,362.620,362.250,363.050,362.250,362.500,362.550,362.900,362.200,362.550,362.500,362.950,488,62,3200,3200,251,159,3200,3200,3674,1317,25600,16000,279388,1427200,7144338965,36547920000,1166.650,1
2017-01-02 10:32:00,362.323,362.688,362.039,362.387,362.257,363.042,362.150,362.200,362.550,362.850,362.100,362.350,362.300,363.000,366,310,3200,3200,1720,180,3200,6400,6972,2119,22400,19200,280295,1430400,7167585020,36630112000,1167.160,1
2017-01-02 10:33:00,362.450,362.650,362.051,362.427,362.257,362.983,362.200,362.350,362.550,362.850,362.150,362.400,362.300,362.900,1042,279,3200,3200,60,1206,3200,3200,6968,1904,22400,19200,281688,1433600,7203278960,36712304000,1164.180,1
2017-01-02 10:34:00,362.179,362.596,361.954,362.378,362.207,362.936,362.100,362.200,362.350,362.750,362.050,362.300,362.300,362.900,100,45,3200,6400,30,296,3200,3200,1684,1729,22400,22400,286580,1440000,7328597600,36876464000,1164.800,1
2017-01-02 10:35:00,362.265,362.607,361.849,362.237,362.207,362.957,362.000,362.100,362.350,362.750,361.950,362.200,362.300,362.900,1192,100,3200,6400,60,62,3200,3200,6827,506,22400,22400,287508,1443200,7352355550,36958528000,1163.860,1
2017-01-02 10:36:00,361.970,362.319,361.715,362.158,361.842,362.950,361.800,362.000,362.050,362.600,361.750,362.050,361.900,362.750,821,62,3200,3200,197,191,6400,3200,1983,1070,19200,22400,291257,1465600,7448294935,37532400000,1161.390,1
2017-01-02 10:37:00,361.759,362.375,361.618,362.138,361.950,362.700,361.750,362.000,362.050,362.400,361.700,362.050,362.000,362.500,100,1093,6400,3200,180,8,3200,3200,1704,4334,22400,16000,292392,1465600,7477327815,37532400000,1158.700,1
2017-01-02 10:38:00,361.996,362.381,361.586,362.047,362.000,362.650,361.750,361.950,362.100,362.400,361.700,362.000,362.050,362.500,369,62,6400,6400,180,836,3200,3200,5067,1746,22400,19200,292702,1465600,7485263815,37532400000,1161.070,1
2017-01-02 10:39:00,362.126,362.454,361.726,362.092,362.021,362.871,361.850,362.000,362.250,362.550,361.800,362.050,362.200,362.700,55,499,3200,3200,1736,80,3200,3200,6154,1074,22400,22400,293625,1468800,7508880710,37614352000,1160.340,1
2017-01-02 10:40:00,361.961,362.404,361.764,362.093,361.950,362.857,361.850,361.950,362.150,362.500,361.800,362.000,362.050,362.700,435,8,3200,3200,1545,699,3200,3200,3482,1464,22400,22400,294200,1472000,7523597210,37696352000,1161.390,1
2017-01-02 10:41:00,361.779,362.267,361.766,362.008,361.836,362.660,361.800,361.900,361.950,362.400,361.750,361.950,361.900,362.500,1117,477,6400,3200,75,217,6400,3200,1460,2179,22400,16000,295261,1475200,7550741660,37778320000,1160.570,1
2017-01-02 10:42:00,362.123,362.460,361.729,362.237,362.017,362.867,361.850,362.100,362.200,362.500,361.800,362.150,362.050,362.750,917,122,9600,3200,1510,191,3200,3200,6796,2021,28800,19200,295824,1475200,7565153530,37778320000,1161.050,1
2017-01-02 10:43:00,362.113,362.464,361.775,362.308,362.043,362.929,362.000,362.100,362.200,362.500,361.850,362.200,362.100,362.750,186,35,6400,3200,313,54,3200,3200,2444,1094,22400,22400,296746,1478400,7588756670,37860304000,1161.520,1
2017-01-02 10:44:00,362.023,362.454,361.933,362.315,362.043,362.867,362.050,362.100,362.200,362.500,362.000,362.150,362.100,362.750,93,16,6400,3200,150,1,3200,3200,656,1067,22400,19200,296803,1478400,7590216070,37860304000,1160.690,1
2017-01-02 10:45:00,362.073,362.454,361.907,362.265,362.043,362.867,362.050,362.100,362.200,362.500,362.000,362.150,362.100,362.750,93,16,6400,3200,150,1,3200,3200,758,462,22400,19200,296803,1481600,7590216070,37942288000,1161.240,1
2017-01-02 10:46:00,361.961,362.262,361.595,362.004,361.900,362.717,361.750,361.950,362.100,362.350,361.700,362.000,362.050,362.500,75,426,3200,3200,634,2047,3200,3200,5004,2725,19200,19200,297046,1484800,7596437335,38024272000,1158.450,1
2017-01-02 10:47:00,361.963,362.364,361.659,362.104,361.975,362.660,361.800,362.000,362.200,362.400,361.750,362.050,362.050,362.500,62,2280,3200,3200,1549,157,3200,3200,8318,5525,19200,16000,297446,1484800,7606670600,38024272000,1156.230,1
2017-01-02 10:48:00,361.704,362.030,361.497,361.817,361.717,362.667,361.700,361.750,361.900,362.400,361.600,361.800,361.800,362.450,24,75,6400,6400,62,1815,3200,3200,1377,2300,19200,28800,297595,1488000,7610481510,38106256000,1153.370,1
2017-01-02 10:49:00,361.754,362.058,361.451,361.851,361.725,362.475,361.600,361.800,361.900,362.300,361.550,361.850,361.800,362.350,147,2011,6400,3200,646,191,3200,3200,3206,3064,19200,19200,299761,1488000,7665846115,38106256000,1153.570,1
2017-01-02 10:50:00,361.712,362.027,361.440,361.820,361.725,362.500,361.600,361.750,361.900,362.100,361.550,361.800,361.800,362.450,35,456,6400,3200,474,2224,3200,3200,3333,3622,19200,22400,299860,1488000,7668377535,38106256000,1151.170,1
2017-01-02 10:51:00,361.696,362.029,361.357,361.605,361.650,362.517,361.500,361.550,361.900,362.250,361.450,361.650,361.800,362.450,62,1583,6400,3200,838,100,3200,3200,5436,2093,19200,19200,300142,1491200,7675583895,38188208000,1154.200,1
2017-01-02 10:52:00,361.664,362.072,361.343,361.606,361.667,362.407,361.450,361.500,361.900,362.200,361.400,361.700,361.800,362.250,259,1018,9600,6400,609,157,3200,3200,4981,1622,28800,22400,300807,1491200,7692574645,38188208000,1154.120,1
2017-01-02 10:53:00,361.997,362.446,361.687,362.037,362.025,362.867,361.800,361.900,362.300,362.500,361.750,362.000,362.250,362.750,549,35,3200,3200,3115,1150,3200,3200,8107,1758,19200,19200,301850,1491200,7719219205,38188208000,1153.230,1
2017-01-02 10:54:00,361.988,362.446,361.693,362.030,362.033,362.858,361.800,361.900,362.350,362.650,361.750,362.000,362.300,362.700,2227,35,3200,3200,1108,1050,3200,3200,7930,1622,19200,19200,302350,1491200,7732011035,38188208000,1156.280,1
2017-01-02 10:55:00,362.313,362.887,362.007,362.457,362.450,363.258,362.100,362.350,362.700,363.000,362.050,362.400,362.550,363.250,781,265,3200,6400,1994,488,6400,3200,5109,2062,19200,19200,304098,1497600,7776754815,38352560000,1153.900,1
2017-01-02 10:56:00,362.062,362.614,361.769,362.359,362.308,362.920,361.850,362.200,362.500,362.800,361.800,362.250,362.350,362.850,1826,469,6400,3200,1787,147,3200,3200,6808,4013,19200,16000,304201,1497600,7779391690,38352560000,1157.450,1
2017-01-02 10:57:00,362.205,362.646,361.916,362.332,362.410,363.000,362.150,362.200,362.600,362.850,362.000,362.250,362.550,362.950,90,62,3200,3200,239,191,3200,3200,3352,1556,16000,22400,304311,1500800,7782207840,38434720000,1158.540,1
2017-01-02 10:58:00,362.133,362.482,361.744,362.242,362.200,362.913,361.850,362.100,362.400,362.750,361.800,362.150,362.350,362.800,1022,233,3200,3200,1030,500,3200,3200,6361,1715,19200,25600,304421,1504000,7785025840,38516800000,1156.230,1
2017-01-02 10:59:00,362.052,362.546,361.782,362.220,362.200,362.783,361.900,362.000,362.400,362.700,361.850,362.100,362.350,362.750,90,50,3200,6400,905,253,3200,3200,4272,1738,19200,19200,305041,1510400,7800896290,38680992000,1157.520,1
2017-01-02 11:00:00,361.438,362.146,361.170,361.620,361.743,362.417,361.300,361.500,361.950,362.300,361.250,361.550,361.900,362.400,62,212,3200,6400,372,509,6400,3200,1921,1636,22400,19200,307926,1558400,7874647820,39911104000,1157.660,1
2017-01-02 11:01:00,362.248,362.717,362.002,362.361,362.583,362.783,362.200,362.250,362.700,362.750,362.100,362.300,362.650,362.800,300,365,3200,41600,790,1236,3200,3200,6770,5024,19200,57600,311460,1596800,7964994580,40895264000,1158.480,1
2017-01-02 11:02:00,361.936,362.350,361.757,362.240,361.700,362.790,361.900,362.150,361.950,362.650,361.850,362.200,361.800,362.700,19,357,3200,3200,177,444,6400,3200,474,1408,22400,16000,319671,1667200,8175371450,42702688000,1158.300,1
2017-01-02 11:03:00,361.999,362.822,361.832,362.568,362.036,362.950,362.000,362.300,362.250,362.750,361.950,362.350,362.100,362.900,395,474,3200,3200,197,264,6400,3200,2191,6579,121600,22400,322423,1667200,8245862795,42702688000,1161.560,1
