,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:03:00,577.447,579.086,577.370,577.870,578.339,579.500,577.600,577.750,578.800,579.350,577.500,577.800,578.700,579.400,47,359,3300,1100,52,105,1100,1100,410,2707,15400,12100,2994939,6773800,160363976840,364521294500,1161.560,1
2017-01-02 11:04:00,577.749,579.125,577.506,577.908,578.858,579.433,577.650,577.750,579.150,579.300,577.600,577.800,578.900,579.350,25,425,1100,1100,826,55,1100,1100,2752,2016,6600,6600,3022895,6802400,161845734040,366040389000,1161.800,1
2017-01-02 11:05:00,577.359,578.888,577.178,577.729,578.592,579.225,577.350,577.500,578.700,579.000,577.300,577.650,578.650,579.150,1,200,1100,1100,138,226,2200,1100,745,1562,6600,6600,3032975,6815600,162379482060,366741452000,1158.930,1
2017-01-02 11:06:00,576.595,577.983,576.267,576.810,577.721,578.150,576.400,576.500,578.000,578.050,576.350,576.750,577.800,578.100,783,100,1100,1100,52,329,2200,1100,3450,2118,7700,5500,3042009,6845300,162857292230,368316080000,1160.830,1
2017-01-02 11:07:00,576.343,577.522,576.224,576.647,577.186,577.850,576.350,576.500,577.400,577.700,576.300,576.550,577.250,577.750,211,553,1100,3300,100,321,1100,1100,1500,3292,7700,9900,3051577,6879400,163362851595,370122439500,1160.560,1
2017-01-02 11:08:00,576.583,578.043,576.230,576.723,577.515,578.240,576.350,576.500,577.800,578.100,576.300,576.700,577.750,578.200,100,369,2200,1100,344,120,1100,1100,3064,1641,11000,5500,3059104,6897000,163760639005,371054942500,1161.580,1
2017-01-02 11:09:00,576.688,578.339,576.510,577.186,577.933,578.620,576.750,576.950,578.100,578.400,576.600,577.000,578.050,578.600,20,380,2200,1100,83,240,1100,1100,1328,3660,9900,5500,3065076,6919000,164076348675,372220981000,1161.770,1
2017-01-02 11:10:00,576.824,578.179,576.464,577.034,577.700,578.342,576.550,576.850,578.000,578.150,576.500,576.950,577.850,578.200,833,145,1100,2200,1608,230,1100,1100,4530,1984,8800,6600,3068067,6934400,164234539965,373037329500,1161.730,1
2017-01-02 11:11:00,576.661,577.965,576.283,576.811,577.721,578.133,576.400,576.550,577.900,578.000,576.350,576.600,577.800,578.100,998,25,1100,2200,657,63,1100,1100,5127,1459,7700,6600,3072804,6952000,164484904265,373969849000,1163.360,1
2017-01-02 11:12:00,576.992,578.282,576.566,577.078,577.919,578.517,576.700,576.900,578.100,578.350,576.650,576.950,578.000,578.500,418,200,2200,2200,405,421,2200,1100,4881,1396,8800,6600,3078711,6972900,164797269940,375077433500,1163.740,1
2017-01-02 11:13:00,577.366,578.581,576.868,577.485,578.250,578.833,577.350,577.400,578.350,578.750,577.050,577.450,578.300,578.800,13,389,2200,2200,83,220,1100,1100,1702,1105,7700,6600,3085763,6997100,165170416110,376361342500,1161.190,1
2017-01-02 11:14:00,577.500,578.808,577.051,577.662,578.381,579.070,577.200,577.350,578.500,578.900,577.150,577.400,578.450,579.000,272,52,1100,1100,389,36,2200,1100,3058,1111,8800,5500,3093494,7022400,165579807415,377704448000,1158.690,1
2017-01-02 11:15:00,576.906,578.574,576.629,577.217,578.042,578.660,577.000,577.050,578.200,578.300,576.900,577.150,578.150,578.650,13,56,1100,1100,61,84,1100,1100,1375,2398,13200,5500,3102892,7033400,166076964665,378287772500,1159.090,1
2017-01-02 11:16:00,577.113,578.526,576.782,577.445,577.990,578.692,576.950,577.350,578.250,578.500,576.850,577.400,578.050,578.600,67,293,1100,1100,404,1057,2200,2200,2355,2782,16500,6600,3105241,7042200,166201243955,378754348500,1159.550,1
2017-01-02 11:17:00,577.367,578.710,577.147,577.696,578.136,578.940,577.450,577.550,578.500,578.750,577.350,577.600,578.450,578.800,93,52,1100,1100,7,100,1100,2200,903,1640,15400,11000,3107161,7048800,166302887565,379104533500,1158.570,1
2017-01-02 11:18:00,577.304,578.693,577.018,577.495,578.108,578.972,577.300,577.350,578.350,578.800,577.200,577.400,578.300,578.900,100,23,1100,1100,105,17,2200,1100,1028,604,14300,9900,3110872,7066400,166499297250,380038307000,1158.460,1
2017-01-02 11:19:00,577.139,578.626,576.691,577.078,578.071,578.750,576.900,576.950,578.300,578.650,576.800,577.000,578.250,578.700,260,206,2200,1100,200,132,1100,1100,2555,563,15400,5500,3114738,7080700,166703845230,380797158500,1158.710,1
2017-01-02 11:20:00,576.584,577.975,576.416,576.812,577.439,578.200,576.500,576.700,577.700,578.000,576.450,576.750,577.550,578.150,1232,58,1100,1100,2,687,1100,1100,2390,2422,9900,5500,3120722,7104900,167020259985,382079989500,1155.150,1
2017-01-02 11:21:00,576.892,578.169,576.703,577.375,577.975,578.900,577.000,577.200,578.200,578.500,576.900,577.250,578.050,578.800,10,2,2200,1100,40,105,1100,1100,639,1414,6600,11000,3138516,7114800,167960253880,382604541000,1154.570,1
2017-01-02 11:22:00,576.891,578.377,576.832,577.323,577.990,578.610,576.900,577.150,578.150,578.450,576.850,577.200,578.100,578.550,380,15,2200,1100,83,674,1100,1100,793,2004,11000,5500,3140107,7121400,168044434320,382954484000,1155.700,1
2017-01-02 11:23:00,577.038,578.483,576.818,577.286,578.072,578.767,576.900,577.200,578.250,578.650,576.850,577.250,578.200,578.700,83,437,2200,1100,498,62,1100,1100,765,830,9900,6600,3142373,7125800,168164303770,383187816000,1155.830,1
2017-01-02 11:24:00,577.113,578.461,577.032,577.478,578.207,578.771,577.200,577.250,578.300,578.650,577.150,577.300,578.250,578.700,77,62,1100,1100,73,51,3300,1100,924,1479,7700,7700,3143643,7134600,168231507690,383654612000,1156.000,1
2017-01-02 11:25:00,577.341,578.467,577.186,577.628,578.267,578.878,577.300,577.500,578.350,578.750,577.250,577.600,578.300,578.800,67,651,2200,1100,189,165,1100,1100,860,2021,6600,9900,3145336,7156600,168321124835,384821789000,1156.450,1
2017-01-02 11:26:00,577.350,578.483,577.249,577.753,578.117,578.933,577.350,577.600,578.250,578.750,577.250,577.650,578.200,578.850,430,3,2200,1100,272,125,3300,1100,1333,1845,13200,13200,3152408,7177500,168695496385,385930242500,1156.450,1
2017-01-02 11:27:00,577.241,578.556,577.191,577.732,578.092,578.700,577.300,577.500,578.250,578.500,577.250,577.650,578.200,578.650,43,44,2200,1100,190,1083,2200,1100,608,3785,13200,5500,3157887,7187400,168985469350,386455481500,1158.880,1
2017-01-02 11:28:00,577.516,578.500,577.250,577.750,578.321,578.938,577.400,577.500,578.450,578.800,577.350,577.600,578.400,578.850,275,2,1100,1100,25,110,2200,1100,2145,1752,7700,14300,3163170,7208300,169265148440,387563951500,1160.980,1
2017-01-02 11:29:00,578.566,579.766,578.318,578.978,579.540,580.323,578.600,578.800,579.650,580.000,578.550,578.850,579.600,580.250,7,19,1100,1100,10,105,1100,1100,1245,2183,5500,12100,3185158,7265500,170431241230,390603609000,1160.980,0
2017-01-02 11:30:00,578.823,580.047,578.555,579.016,579.842,580.373,578.650,578.850,580.000,580.200,578.600,578.900,579.950,580.300,140,9,1100,1100,1736,56,1100,5500,3761,1356,6600,12100,3196608,7317200,171038918610,393353306500,1161.890,0
2017-01-02 11:31:00,577.482,579.058,577.322,577.812,578.895,579.411,577.400,577.700,579.050,579.250,577.350,577.750,579.000,579.300,67,64,1100,1100,993,508,6600,1100,1449,2061,11000,9900,3233783,7365600,173010593110,395926591500,1159.590,1
2017-01-02 11:32:00,577.718,579.621,577.596,578.023,579.221,579.736,577.800,577.950,579.350,579.500,577.750,578.000,579.300,579.700,12,214,1100,1100,260,3590,1100,2200,656,5087,18700,7700,3249159,7406300,173825215355,398089153000,1161.180,1
2017-01-02 11:33:00,577.535,579.454,577.520,577.843,579.112,579.625,577.600,577.650,579.250,579.450,577.550,577.800,579.200,579.500,50,379,1100,1100,103,826,12100,1100,433,2958,22000,6600,3255674,7421700,174170364950,398907443000,1160.620,1
2017-01-02 11:34:00,577.235,578.877,577.229,577.716,578.592,579.157,577.400,577.600,578.700,579.050,577.200,577.650,578.650,579.100,350,826,1100,1100,68,857,1100,3300,905,5192,6600,7700,3262432,7455800,174528199325,400718043000,1160.440,1
2017-01-02 11:35:00,577.287,578.977,577.020,577.618,578.619,579.270,577.350,577.450,578.750,579.050,577.150,577.550,578.700,579.150,50,2,2200,1100,39,11,2200,1100,1123,1548,8800,5500,3267878,7462400,174816487530,401068591000,1162.100,1
2017-01-02 11:36:00,577.196,578.804,577.215,577.511,578.494,579.058,577.300,577.400,578.600,578.800,577.200,577.450,578.550,579.050,400,828,2200,1100,60,165,2200,2200,830,4542,8800,6600,3271329,7471200,174999210260,401535695000,1161.920,1
2017-01-02 11:37:00,577.341,579.164,577.252,577.761,578.843,579.514,577.500,577.550,578.950,579.350,577.350,577.600,578.900,579.400,94,100,3300,1100,2,100,1100,3300,679,1810,7700,7700,3274751,7481100,175180389395,402061423500,1162.600,1
2017-01-02 11:38:00,577.480,579.323,577.338,577.855,578.975,579.620,577.550,577.700,579.100,579.500,577.500,577.800,579.050,579.550,40,351,1100,1100,60,83,1100,1100,469,1707,6600,5500,3277233,7485500,175311865500,402295190000,1162.650,1
2017-01-02 11:39:00,577.385,579.221,577.145,577.740,578.957,579.430,577.300,577.500,579.050,579.250,577.250,577.650,579.000,579.400,199,250,1100,1100,83,101,3300,1100,2149,3336,7700,5500,3282143,7503100,175571885090,403230223000,1164.340,1
2017-01-02 11:40:00,577.409,579.266,577.522,577.959,578.930,579.525,577.700,577.800,579.050,579.250,577.500,577.850,579.000,579.500,183,701,2200,1100,225,393,4400,1100,556,6950,11000,6600,3284721,7509700,175708427785,403580754500,1163.800,1
2017-01-02 11:41:00,578.442,579.495,578.175,578.711,579.260,579.730,578.300,578.600,579.400,579.600,578.250,578.750,579.300,579.650,5,1522,1100,1100,365,10,1100,1100,1728,2851,5500,5500,3320440,7532800,177602735490,404808442500,1164.570,0
2017-01-02 11:42:00,578.382,579.550,578.175,578.755,579.340,579.760,578.350,578.500,579.450,579.500,578.250,578.650,579.400,579.750,67,40,1100,1100,357,282,1100,1100,2197,3158,5500,5500,3326144,7546000,177905354875,405510105000,1164.380,0
2017-01-02 11:43:00,579.452,580.795,579.545,579.833,580.560,581.092,579.600,579.650,580.700,580.800,579.550,579.750,580.650,580.900,482,475,1100,1100,96,365,1100,1100,730,4186,5500,6600,3347086,7619700,179018233530,409435185500,1168.230,0
2017-01-02 11:44:00,579.387,580.732,579.252,579.664,580.417,581.138,579.400,579.500,580.700,580.800,579.300,579.600,580.450,581.000,348,150,1100,1100,500,679,1100,1100,1913,2730,6600,8800,3359396,7662600,179672439390,411720980000,1170.600,0
2017-01-02 11:45:00,578.945,580.436,578.704,579.362,580.093,580.721,578.950,579.200,580.250,580.600,578.900,579.250,580.200,580.650,1,1,1100,1100,83,282,1100,2200,730,1278,7700,7700,3381360,7708800,180838717880,414182604000,1170.250,0
2017-01-02 11:46:00,577.990,580.016,577.874,578.228,579.570,580.108,578.000,578.100,579.900,579.950,577.900,578.150,579.800,580.000,789,50,1100,1100,390,243,1100,2200,2693,3229,11000,6600,3436140,7764900,183742837925,417166843500,1172.570,1
2017-01-02 11:47:00,577.817,579.880,577.784,578.238,579.495,580.060,577.900,578.100,579.650,579.800,577.800,578.150,579.550,580.000,36,402,1100,1100,1264,326,1100,1100,1574,5475,11000,5500,3450809,7793500,184520267185,418687901500,1171.850,1
2017-01-02 11:48:00,577.892,579.808,577.803,578.156,579.508,580.071,577.950,578.000,579.600,579.800,577.850,578.100,579.550,579.950,73,1497,3300,1100,196,46,3300,1100,1758,4564,14300,7700,3460364,7803400,185026687825,419214279000,1172.880,1
2017-01-02 11:49:00,578.110,580.147,577.955,578.253,579.565,580.270,578.050,578.100,579.750,580.000,578.000,578.150,579.650,580.200,126,7,1100,1100,861,2,1100,1100,1951,1309,14300,5500,3466843,7816600,185370119220,419916271500,1170.730,1
2017-01-02 11:50:00,578.760,580.659,578.771,579.173,580.331,580.975,578.900,578.950,580.450,580.850,578.800,579.000,580.400,580.900,10,50,1100,1100,560,550,2200,1100,861,2968,8800,8800,3472440,7834200,185667182740,420853328500,1172.870,0
2017-01-02 11:51:00,579.277,581.183,579.048,579.460,580.956,581.358,579.250,579.350,581.050,581.250,579.100,579.400,581.000,581.300,12,44,1100,1100,88,260,4400,1100,1373,1036,9900,6600,3477913,7867200,185957914600,422612558500,1172.470,0
2017-01-02 11:52:00,579.109,581.050,579.058,579.444,580.836,581.406,579.200,579.250,580.950,581.200,579.100,579.300,580.900,581.250,993,1,1100,1100,10,10,2200,1100,2361,2623,7700,8800,3482755,7894700,186215103215,424078270000,1173.390,0
2017-01-02 11:53:00,579.432,581.237,579.532,579.981,580.922,581.550,579.650,579.750,581.050,581.450,579.600,579.850,581.000,581.500,55,16,2200,2200,112,500,4400,1100,292,11499,9900,7700,3496206,7928800,186930274740,425897340000,1175.030,0
2017-01-02 11:54:00,579.135,581.143,578.886,579.540,580.917,581.528,579.150,579.450,581.000,581.400,579.050,579.500,580.950,581.450,147,361,2200,2200,10,1200,1100,1100,827,3113,6600,9900,3518535,7958500,188115949950,427480691000,1174.980,0
2017-01-02 11:55:00,579.306,581.206,579.128,579.562,580.969,581.539,579.400,579.500,581.050,581.350,579.200,579.550,581.000,581.500,3,1456,2200,2200,105,498,3300,1100,650,3595,8800,9900,3524032,7975000,188408106625,428360674500,1174.730,0
2017-01-02 11:56:00,578.140,580.323,577.909,578.320,580.150,580.550,578.100,578.200,580.250,580.400,578.050,578.250,580.200,580.500,166,826,1100,1100,20,687,1100,1100,2099,3579,5500,6600,3565489,8005800,190606731050,430000906500,1174.440,1
2017-01-02 11:57:00,578.346,580.414,578.010,578.408,580.075,580.633,578.200,578.300,580.200,580.350,578.100,578.350,580.150,580.400,100,67,1100,1100,225,500,1100,1100,3859,1806,8800,6600,3570934,8027800,190895593420,431172208500,1173.230,0
2017-01-02 11:58:00,577.793,579.813,577.643,578.060,579.496,580.014,577.800,577.900,579.650,579.900,577.750,578.000,579.550,579.950,5,241,1100,1100,105,2209,2200,1100,960,3981,13200,7700,3582680,8053100,191518136955,432518124500,1171.370,1
2017-01-02 11:59:00,577.716,579.670,577.330,577.725,579.147,579.962,577.550,577.650,579.350,579.850,577.450,577.700,579.200,579.900,25,2,4400,1100,2,693,2200,2200,1525,826,16500,8800,3589123,8089400,191859330885,434447304500,1170.900,1
2017-01-02 12:00:00,577.596,579.506,577.489,578.041,579.308,579.875,577.700,577.800,579.550,579.700,577.600,577.950,579.350,579.750,25,2,1100,1100,110,48,1100,2200,917,4903,6600,11000,3594082,8100400,192122041295,435032053500,1170.080,1
2017-01-02 12:01:00,577.619,579.532,577.476,578.033,579.380,579.939,577.650,577.800,579.500,579.800,577.550,577.950,579.450,579.850,34,3,1100,1100,133,113,1100,1100,808,2440,5500,9900,3596174,8105900,192232863050,435324389500,1170.400,1
2017-01-02 12:02:00,577.897,579.716,577.536,578.243,579.331,580.013,577.800,578.000,579.500,579.850,577.650,578.150,579.450,579.950,71,2,1100,1100,10,328,2200,1100,2203,2380,8800,8800,3599729,8116900,192421286205,435909281500,1169.800,1
2017-01-02 12:03:00,577.920,579.853,577.773,578.117,579.468,580.031,577.950,578.000,579.600,579.900,577.800,578.150,579.550,580.000,117,1252,2200,1100,772,45,1100,4400,1391,2880,12100,8800,3604240,8125700,192660370490,436377254500,1168.840,1
2017-01-02 12:04:00,577.860,579.917,577.746,578.157,579.583,580.200,577.800,578.000,579.700,580.000,577.750,578.050,579.650,580.150,911,632,1100,2200,83,45,1100,1100,1577,2532,6600,6600,3608294,8132300,192875225415,436728297500,1168.250,1
2017-01-02 12:05:00,577.886,579.809,577.741,578.089,579.620,580.033,577.900,578.000,579.750,579.900,577.850,578.050,579.700,579.950,11,1782,1100,1100,12,45,1100,1100,1305,3366,5500,6600,3609934,8136700,192962141675,436962273000,1168.330,1
2017-01-02 12:06:00,577.938,579.955,577.863,578.102,579.667,580.230,577.950,578.000,579.750,580.100,577.900,578.050,579.700,580.150,516,1745,2200,1100,77,45,1100,1100,1427,3491,6600,5500,3612280,8144400,193086476035,437371869000,1167.210,1
2017-01-02 12:07:00,577.793,579.946,577.770,578.166,579.529,580.170,577.850,578.000,579.700,579.950,577.800,578.050,579.600,580.000,16,211,1100,1100,710,45,1100,1100,941,1710,7700,5500,3615865,8147700,193276472825,437547352000,1167.580,1
2017-01-02 12:08:00,577.878,579.661,577.526,578.066,579.420,579.988,577.750,578.000,579.650,579.850,577.650,578.050,579.500,579.900,10,2022,1100,1100,234,45,2200,1100,2236,3134,11000,14300,3620079,8149900,193499795510,437664348000,1167.070,1
2017-01-02 12:09:00,577.690,579.591,577.509,578.053,579.350,579.830,577.650,577.950,579.450,579.700,577.600,578.000,579.400,579.750,35,30,2200,1100,20,2362,1100,1100,1447,4062,6600,5500,3621489,8158700,193574515210,438132112000,1163.780,1
2017-01-02 12:10:00,577.783,579.577,577.615,578.029,579.229,579.758,577.800,577.950,579.400,579.650,577.700,578.000,579.350,579.700,100,1446,1100,1100,1039,1543,1100,2200,2377,5462,7700,6600,3624983,8163100,193759634845,438365950000,1162.650,1
2017-01-02 12:11:00,577.554,579.520,577.386,577.828,579.047,579.650,577.600,577.700,579.150,579.400,577.450,577.750,579.100,579.600,5,41,2200,1100,1000,190,5500,1100,2245,3247,18700,5500,3631650,8174100,194112745715,438950292000,1161.400,1
2017-01-02 12:12:00,577.519,579.533,577.427,577.935,579.035,579.670,577.650,577.700,579.200,579.450,577.600,577.800,579.100,579.500,1,361,1100,1100,5,910,2200,1100,623,8171,14300,5500,3634756,8180700,194277299815,439301032500,1162.450,1
2017-01-02 12:13:00,577.460,579.300,577.262,577.948,579.000,579.725,577.600,577.650,579.150,579.400,577.350,577.800,579.100,579.500,100,168,1100,1100,244,826,1100,1100,3067,6856,5500,6600,3642625,8206000,194694005790,440644682500,1163.510,1
2017-01-02 12:14:00,577.500,579.400,577.317,577.615,579.017,579.700,577.400,577.450,579.150,579.500,577.350,577.500,579.100,579.650,787,27,1100,1100,259,156,1100,1100,2755,833,6600,5500,3643999,8212600,194766759840,440995335000,1164.550,1
2017-01-02 12:15:00,577.464,579.396,577.442,577.944,579.014,579.786,577.550,577.650,579.200,579.650,577.500,577.750,579.100,579.700,133,411,1100,1100,248,50,1100,2200,809,4237,7700,7700,3646990,8220300,194925162270,441404535000,1166.320,1
2017-01-02 12:16:00,577.617,579.613,577.455,577.955,579.329,579.875,577.550,577.650,579.500,579.800,577.500,577.750,579.350,579.850,386,251,2200,3300,2065,50,1100,1100,4281,3979,7700,8800,3648251,8230200,194991940680,441930846500,1164.270,1
2017-01-02 12:17:00,577.722,579.647,577.517,578.045,579.344,579.881,577.650,577.950,579.550,579.800,577.600,578.000,579.500,579.850,60,1267,1100,2200,105,2168,4400,2200,1960,5361,9900,8800,3649734,8232400,195070504230,442047820500,1165.270,1
2017-01-02 12:18:00,577.779,579.727,577.735,578.028,579.200,579.983,577.850,577.900,579.500,579.850,577.800,577.950,579.400,579.900,50,198,4400,3300,275,2142,1100,2200,839,5070,14300,9900,3650963,8236800,195135632860,442281785000,1164.600,1
2017-01-02 12:19:00,577.519,579.567,577.456,577.971,579.219,579.850,577.700,577.800,579.350,579.750,577.500,577.900,579.300,579.800,45,44,2200,1100,561,372,1100,2200,1042,5016,8800,7700,3656427,8246700,195425015610,442808080000,1163.530,1
2017-01-02 12:20:00,577.770,579.630,577.441,577.980,579.275,579.886,577.700,577.900,579.500,579.800,577.650,577.950,579.450,579.850,90,1002,2200,2200,25,2026,1100,1100,3488,5792,8800,7700,3658792,8250000,195550331740,442983486000,1161.990,1
2017-01-02 12:21:00,577.560,579.558,577.442,577.960,579.258,579.858,577.700,577.750,579.500,579.750,577.550,577.800,579.300,579.800,92,46,1100,1100,83,24,1100,1100,1889,6297,6600,6600,3659709,8257700,195598908775,443392906000,1161.440,1
2017-01-02 12:22:00,577.575,579.546,577.333,577.907,579.300,579.844,577.450,577.700,579.500,579.700,577.400,577.750,579.350,579.800,272,398,1100,1100,1401,21,1100,2200,3807,3518,6600,8800,3663161,8262100,195781748085,443626749500,1161.570,1
