,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:29:00,1074.864,1076.067,1074.927,1075.399,1075.589,1076.433,1075.000,1075.200,1075.750,1076.000,1074.600,1075.250,1075.700,1076.400,1068,15,500,500,162,1,500,1000,1293,1247,4500,4500,58817,247000,5929290395,24943347500,1170.140,0
2017-01-02 09:30:00,1074.753,1075.525,1073.993,1074.831,1075.317,1075.925,1074.200,1074.350,1075.500,1075.800,1074.100,1074.750,1075.400,1075.850,15,4,500,500,25,23,1000,500,2222,292,3000,4000,62494,257500,6299034830,26000360000,1166.750,0
2017-01-02 09:31:00,1075.022,1076.375,1074.304,1075.302,1076.112,1076.612,1074.450,1074.650,1076.200,1076.500,1074.400,1075.000,1076.150,1076.550,116,25,1000,1500,112,32,500,500,1377,438,4000,4000,65196,279500,6570793655,28216585000,1163.430,0
2017-01-02 09:32:00,1074.781,1076.457,1074.526,1075.291,1076.133,1077.006,1074.650,1075.150,1076.500,1076.900,1074.600,1075.200,1076.400,1076.950,31,45,500,2000,55,261,500,2500,369,847,3000,8000,67729,297000,6825679260,29980502500,1158.920,0
2017-01-02 09:33:00,1075.919,1077.559,1075.678,1076.229,1077.250,1078.427,1075.900,1076.000,1077.550,1078.300,1075.600,1076.250,1077.300,1078.350,423,219,500,500,25,25,500,500,848,616,2500,5500,69572,307000,7011018690,30988200000,1163.070,0
2017-01-02 09:34:00,1075.727,1077.433,1075.546,1076.517,1077.138,1077.842,1076.000,1076.350,1077.300,1077.650,1075.650,1076.400,1077.200,1077.700,19,10,500,500,25,50,1000,2500,496,1502,4000,6500,72086,317500,7264186345,32047182500,1166.950,0
2017-01-02 09:35:00,1076.631,1077.479,1076.254,1076.947,1077.430,1078.296,1076.700,1076.900,1077.650,1078.000,1076.250,1076.950,1077.500,1078.200,146,500,500,1000,25,320,500,1500,671,1198,2500,12000,74111,333500,7468245895,33661620000,1172.100,0
2017-01-02 09:36:00,1075.655,1076.962,1075.470,1076.248,1076.490,1077.125,1075.600,1075.950,1076.950,1077.000,1075.550,1076.000,1076.550,1077.050,371,53,500,2500,25,169,500,500,1108,2097,5000,5000,76957,351000,7754949435,35426460000,1169.110,0
2017-01-02 09:37:00,1075.026,1076.006,1075.015,1075.634,1075.888,1076.388,1075.150,1075.450,1076.100,1076.250,1075.100,1075.550,1076.000,1076.300,10,63,1500,500,26,305,1000,500,124,4206,4000,4000,80289,368000,8090524510,37139880000,1167.600,0
2017-01-02 09:38:00,1075.340,1076.230,1075.025,1075.824,1075.928,1076.425,1075.200,1075.700,1076.100,1076.300,1075.150,1075.750,1076.000,1076.350,149,1811,1000,1000,1,454,1500,500,1638,4535,4500,3000,82787,380500,8342191290,38399567500,1173.310,0
2017-01-02 09:39:00,1075.561,1076.398,1075.303,1075.966,1076.041,1076.609,1075.600,1075.900,1076.150,1076.500,1075.350,1075.950,1076.100,1076.550,50,1315,1000,3000,217,429,1000,500,983,2891,5500,5500,84029,392000,8467229390,39557967500,1173.960,0
2017-01-02 09:40:00,1075.418,1076.191,1075.286,1075.902,1075.950,1076.515,1075.350,1075.800,1076.100,1076.400,1075.300,1075.850,1076.000,1076.500,128,719,1500,1000,469,429,1500,3000,785,2315,5000,6500,87209,403500,8787321900,40716287500,1174.340,0
2017-01-02 09:41:00,1075.273,1075.859,1075.007,1075.530,1075.530,1076.183,1075.200,1075.300,1075.650,1075.950,1075.150,1075.350,1075.600,1076.000,50,147,500,1000,1,329,500,500,1570,2076,2500,3000,91213,411500,9190303785,41521977500,1168.230,0
2017-01-02 09:42:00,1075.545,1076.411,1075.238,1076.137,1075.864,1076.821,1075.400,1075.900,1076.250,1076.550,1075.350,1075.950,1075.900,1076.800,40,9,500,1000,25,405,500,500,1004,2315,3500,3500,93403,423500,9410668090,42730660000,1171.690,0
2017-01-02 09:43:00,1074.965,1075.691,1074.861,1075.328,1075.464,1076.028,1075.100,1075.200,1075.600,1075.850,1075.000,1075.250,1075.550,1075.950,1,409,500,500,472,497,500,500,826,2106,3500,4500,95825,429500,9654369670,43334930000,1172.500,0
2017-01-02 09:44:00,1075.217,1076.031,1075.121,1075.908,1075.690,1076.594,1075.400,1075.750,1075.850,1076.350,1075.300,1075.800,1075.800,1076.500,38,484,500,1000,1,40,500,500,254,3083,2500,4000,97462,439500,9819095285,44341892500,1173.840,0
2017-01-02 09:45:00,1073.914,1074.837,1073.774,1074.250,1074.055,1074.870,1074.100,1074.150,1074.250,1074.700,1074.000,1074.200,1074.200,1074.750,5,138,500,500,69,1000,2000,500,205,1922,14500,2500,102548,460000,10330678585,46404702500,1171.380,1
2017-01-02 09:46:00,1073.446,1074.905,1073.497,1074.207,1074.061,1075.007,1073.600,1073.950,1074.500,1074.850,1073.500,1074.000,1074.150,1074.900,95,578,1000,1000,120,160,500,500,267,2492,11000,3500,105629,470000,10640215475,47410110000,1168.700,1
2017-01-02 09:47:00,1074.155,1075.543,1073.920,1074.974,1075.055,1075.850,1074.250,1074.750,1075.250,1075.750,1074.150,1074.800,1075.050,1075.800,67,15,1500,500,5,43,1500,500,320,822,5000,2500,107409,474500,10819108905,47862852500,1164.700,0
2017-01-02 09:48:00,1074.560,1075.879,1074.439,1075.336,1075.086,1076.192,1074.600,1075.000,1075.400,1076.000,1074.500,1075.300,1075.350,1076.150,25,73,500,500,1,141,500,500,113,622,5500,3000,109791,483000,11058844680,48719042500,1166.900,0
2017-01-02 09:49:00,1075.301,1076.188,1075.176,1075.973,1075.950,1076.650,1075.500,1075.750,1076.100,1076.500,1075.300,1075.900,1076.050,1076.600,100,60,500,2000,25,20,500,500,441,2327,2500,5500,111365,487000,11217245770,49121857500,1167.770,0
2017-01-02 09:50:00,1075.054,1076.023,1074.943,1075.824,1075.683,1076.507,1075.100,1075.650,1076.000,1076.350,1075.050,1075.700,1075.750,1076.450,40,20,500,500,25,5,1000,500,315,1293,3000,3500,112737,492000,11355334610,49625362500,1165.770,0
2017-01-02 09:51:00,1075.329,1075.989,1074.962,1075.759,1075.800,1076.508,1075.100,1075.450,1076.000,1076.400,1075.050,1075.500,1075.750,1076.450,25,60,1500,1000,307,1,500,1000,611,437,3500,6000,113213,496000,11403239955,50028225000,1163.240,0
2017-01-02 09:52:00,1074.914,1075.654,1074.948,1075.670,1075.360,1076.125,1075.100,1075.500,1075.600,1076.000,1075.000,1075.600,1075.550,1076.050,10,448,500,1000,63,162,500,500,125,3631,2500,4000,114450,502500,11527748400,50682752500,1163.050,0
2017-01-02 09:53:00,1074.989,1075.712,1074.803,1075.582,1075.400,1076.114,1075.050,1075.400,1075.700,1076.000,1074.900,1075.450,1075.550,1076.050,2,34,500,1000,85,100,500,500,490,1547,2500,3500,114878,506500,11570808105,51085397500,1166.100,0
2017-01-02 09:54:00,1075.517,1076.323,1075.474,1076.142,1076.042,1076.800,1075.650,1075.700,1076.350,1076.550,1075.500,1076.000,1076.150,1076.600,304,10,500,1000,25,378,500,500,812,1906,3000,4500,116664,508500,11750566785,51286837500,1167.260,0
2017-01-02 09:55:00,1075.360,1076.025,1074.886,1075.625,1075.733,1076.317,1075.100,1075.500,1076.000,1076.200,1075.050,1075.600,1075.700,1076.250,65,339,1000,1000,110,10,500,500,1101,897,3000,3000,118165,510500,11901665580,51488332500,1169.460,0
2017-01-02 09:56:00,1075.286,1076.254,1075.158,1075.913,1075.900,1076.593,1075.250,1075.750,1076.100,1076.450,1075.200,1075.850,1076.050,1076.500,64,195,500,1000,100,117,1000,500,300,1136,3500,3500,119362,513000,12022120085,51740167500,1170.320,0
2017-01-02 09:57:00,1075.537,1076.537,1075.289,1076.055,1076.329,1076.806,1075.450,1075.850,1076.500,1076.600,1075.400,1076.000,1076.450,1076.800,59,117,1000,1000,20,173,500,1000,376,960,3500,4000,119584,515000,12044469505,51941667500,1171.630,0
2017-01-02 09:58:00,1076.113,1076.935,1075.981,1076.582,1076.500,1077.244,1076.200,1076.350,1076.600,1077.000,1076.000,1076.450,1076.550,1077.300,20,10,1000,1500,1061,216,500,500,1320,2027,4500,4000,120678,520000,12154637170,52445497500,1171.480,0
2017-01-02 09:59:00,1076.274,1076.732,1076.054,1076.606,1076.435,1076.893,1076.350,1076.450,1076.600,1076.800,1076.250,1076.500,1076.500,1076.850,149,144,500,500,51,1278,1500,1500,1260,5072,5000,3500,123240,526000,12412755110,53050312500,1169.420,0
2017-01-02 10:00:00,1076.385,1076.820,1076.037,1076.682,1076.395,1077.067,1076.350,1076.400,1076.600,1077.000,1076.250,1076.450,1076.500,1077.050,82,20,500,2000,51,153,1000,500,1193,1201,5500,4500,125112,532000,12601356095,53655020000,1167.130,0
2017-01-02 10:01:00,1076.496,1077.023,1076.566,1077.093,1076.720,1077.550,1076.750,1076.900,1076.850,1077.350,1076.600,1076.950,1076.800,1077.500,12,1,500,500,148,66,500,1000,221,2086,2500,4000,126563,537500,12747567545,54209380000,1167.260,0
2017-01-02 10:02:00,1076.825,1077.682,1076.646,1077.607,1077.110,1078.000,1076.850,1077.300,1077.350,1077.900,1076.800,1077.500,1077.200,1077.950,15,50,500,1000,100,25,1500,500,576,1847,5000,3500,131998,545500,13295483040,55016330000,1167.010,0
2017-01-02 10:03:00,1076.940,1077.646,1076.610,1077.619,1077.383,1078.019,1076.950,1077.350,1077.600,1077.900,1076.900,1077.400,1077.450,1077.950,90,25,500,500,3,10,500,500,843,1563,3000,4000,132884,552000,13384814290,55672152500,1168.850,0
2017-01-02 10:04:00,1076.702,1077.379,1076.708,1077.395,1077.019,1077.877,1077.000,1077.250,1077.150,1077.650,1076.650,1077.300,1077.100,1077.850,210,118,500,1000,25,43,500,1000,553,2693,4000,5500,133950,557500,13492275375,56226845000,1168.770,0
2017-01-02 10:05:00,1076.470,1076.843,1076.461,1077.015,1076.767,1077.428,1076.500,1076.900,1077.000,1077.200,1076.450,1076.950,1076.800,1077.350,301,716,1000,1000,173,500,500,1000,551,3813,3000,8000,134719,562000,13569789475,56680542500,1168.400,0
2017-01-02 10:06:00,1076.274,1076.619,1075.994,1076.834,1076.292,1077.130,1076.200,1076.650,1076.400,1077.000,1076.050,1076.750,1076.350,1077.100,30,40,500,1000,25,25,500,1000,1301,1892,3000,5000,135843,569500,13683051165,57436472500,1167.820,0
2017-01-02 10:07:00,1075.892,1076.325,1075.973,1076.419,1076.025,1076.500,1076.150,1076.300,1076.150,1076.400,1076.100,1076.350,1076.100,1076.450,144,43,1500,500,71,1346,500,1500,324,3778,7000,4000,138104,576500,13910765415,58141627500,1167.340,0
2017-01-02 10:08:00,1076.233,1076.783,1075.570,1076.565,1076.354,1077.125,1075.850,1076.100,1076.550,1076.900,1075.800,1076.450,1076.250,1077.000,54,17,3000,500,43,1,500,500,1142,480,6000,3000,138764,580500,13977236605,58544645000,1166.800,0
2017-01-02 10:09:00,1076.252,1076.639,1075.567,1076.434,1076.269,1077.027,1075.800,1076.300,1076.500,1076.800,1075.750,1076.350,1076.400,1077.000,25,6,500,500,40,19,500,5500,413,132,4000,7500,139570,586500,14058381945,59149220000,1165.780,0
2017-01-02 10:10:00,1076.406,1076.910,1076.203,1077.116,1076.750,1077.386,1076.550,1077.000,1076.900,1077.250,1076.350,1077.050,1076.850,1077.300,138,683,500,2000,57,66,500,1000,866,3082,3000,7000,140717,595000,14173960215,60006015000,1164.530,0
2017-01-02 10:11:00,1076.091,1076.840,1075.811,1076.804,1076.469,1077.171,1076.050,1076.600,1076.800,1077.000,1076.000,1076.650,1076.500,1077.150,25,25,1000,1000,5,40,1000,500,462,1206,4000,3500,141720,597500,14275017440,60258042500,1164.550,0
2017-01-02 10:12:00,1076.056,1076.529,1076.026,1076.761,1076.243,1076.905,1076.200,1076.600,1076.500,1076.800,1076.100,1076.700,1076.250,1076.850,9,156,1000,2000,75,1450,500,500,244,4158,3500,5000,142080,601500,14311289135,60661182500,1163.800,0
2017-01-02 10:13:00,1075.842,1076.613,1075.889,1076.491,1076.161,1076.808,1076.100,1076.300,1076.500,1076.600,1076.050,1076.350,1076.250,1076.800,21,100,1000,1000,2,18,500,500,136,1868,4500,3000,142305,608000,14333955135,61316250000,1164.600,0
2017-01-02 10:14:00,1075.833,1076.470,1075.478,1076.223,1076.086,1076.731,1075.700,1075.950,1076.250,1076.650,1075.550,1076.300,1076.200,1076.700,77,499,500,1500,173,7,500,1000,792,1153,3500,4000,142596,611000,14363261305,61618547500,1164.850,0
2017-01-02 10:15:00,1075.755,1076.394,1075.525,1076.403,1076.043,1076.661,1075.650,1076.000,1076.300,1076.600,1075.600,1076.350,1076.100,1076.650,163,185,500,2000,151,74,500,1000,799,1831,3500,4500,143614,611500,14465764050,61668930000,1165.450,0
2017-01-02 10:16:00,1075.764,1076.546,1075.542,1076.380,1076.100,1076.830,1075.750,1076.150,1076.300,1076.700,1075.700,1076.300,1076.150,1076.750,2,497,500,500,20,1,500,500,423,1687,3500,2500,143966,614500,14501204090,61971197500,1166.320,0
2017-01-02 10:17:00,1075.900,1076.606,1075.826,1076.483,1076.257,1077.423,1076.000,1076.350,1076.500,1076.950,1075.850,1076.450,1076.250,1077.350,50,447,1000,500,97,50,500,500,217,1328,3500,5500,145014,615500,14606729890,62071952500,1167.430,0
2017-01-02 10:18:00,1075.952,1076.567,1075.667,1076.282,1076.240,1077.143,1076.000,1076.100,1076.500,1076.800,1075.800,1076.350,1076.250,1076.850,34,541,500,500,1,139,500,500,319,1224,2500,3500,145649,616000,14670689510,62122350000,1164.370,0
2017-01-02 10:19:00,1076.000,1076.786,1075.920,1076.591,1076.393,1077.157,1076.050,1076.350,1076.600,1077.000,1076.000,1076.500,1076.550,1077.100,40,80,500,1000,74,1,1000,500,288,1111,3500,3500,146264,616500,14732626285,62172740000,1164.520,0
2017-01-02 10:20:00,1076.347,1077.033,1075.828,1076.662,1076.633,1077.517,1076.000,1076.450,1076.850,1077.300,1075.950,1076.550,1076.800,1077.500,68,25,500,1000,1,25,500,3500,512,309,3000,6000,147840,619000,14891369850,62424755000,1165.090,0
2017-01-02 10:21:00,1075.926,1076.733,1075.533,1076.437,1076.308,1077.092,1075.750,1076.250,1076.550,1077.000,1075.700,1076.300,1076.500,1077.050,2,25,500,1000,24,4,500,500,331,494,3000,3000,148305,620500,14938185870,62575937500,1165.450,0
2017-01-02 10:22:00,1076.316,1076.914,1076.150,1076.757,1076.425,1077.290,1076.350,1076.500,1076.900,1077.150,1076.200,1076.650,1076.450,1077.250,10,5,500,500,245,25,500,500,475,815,3000,2500,148553,621500,14963167940,62676725000,1166.330,0
2017-01-02 10:23:00,1076.381,1076.732,1076.056,1076.764,1076.420,1077.167,1076.200,1076.650,1076.800,1077.050,1076.100,1076.750,1076.450,1077.100,245,465,500,500,25,20,500,500,932,1293,2500,3000,149196,623500,15027962345,62878330000,1168.150,0
2017-01-02 10:24:00,1076.265,1076.790,1076.022,1076.938,1076.575,1077.463,1076.200,1076.800,1076.750,1077.000,1076.150,1076.850,1076.700,1077.400,16,256,500,500,25,369,500,500,655,2307,3000,7500,150272,626500,15136370385,63180700000,1169.060,0
2017-01-02 10:25:00,1075.799,1076.561,1075.842,1076.513,1076.038,1076.850,1076.000,1076.350,1076.300,1076.700,1075.750,1076.400,1076.100,1076.800,237,106,500,1000,50,25,500,500,426,1340,4000,3000,150906,635500,15200222655,64087692500,1169.040,0
2017-01-02 10:26:00,1076.406,1077.053,1076.117,1077.006,1076.717,1077.535,1076.400,1076.850,1076.950,1077.450,1076.350,1076.900,1076.850,1077.500,24,25,500,1000,1,25,500,4000,203,444,3000,6500,151286,642500,15238505870,64793362500,1170.220,0
2017-01-02 10:27:00,1076.168,1076.882,1076.130,1076.973,1076.478,1077.206,1076.450,1076.800,1076.600,1077.050,1076.200,1076.850,1076.550,1077.100,49,39,1000,1000,25,500,1000,1000,505,4340,4500,4000,151889,648500,15299281715,65398195000,1171.890,0
2017-01-02 10:28:00,1076.016,1076.732,1076.005,1076.789,1076.500,1076.958,1076.100,1076.650,1076.750,1076.850,1076.050,1076.700,1076.700,1076.900,45,730,500,500,211,369,500,1000,581,5917,2500,3000,152944,650500,15405542455,65599767500,1172.820,0
2017-01-02 10:29:00,1076.337,1077.087,1076.129,1076.865,1076.542,1077.517,1076.300,1076.750,1076.950,1077.400,1076.150,1076.800,1076.900,1077.450,287,25,500,500,25,1091,500,1000,770,1836,3000,3000,155168,657000,15629624615,66255095000,1168.880,0
2017-01-02 10:30:00,1076.380,1077.181,1076.334,1077.212,1076.880,1077.556,1076.700,1076.800,1077.100,1077.450,1076.450,1076.950,1077.000,1077.500,37,3,500,500,25,54,500,2000,298,1639,2500,4000,156360,662000,15749753335,66759225000,1166.350,0
2017-01-02 10:31:00,1076.333,1077.229,1076.271,1077.183,1076.930,1077.579,1076.500,1076.850,1077.100,1077.500,1076.400,1076.950,1077.000,1077.550,22,52,500,1000,46,50,500,1000,209,1297,2500,3500,156716,665000,15785635430,67061762500,1166.650,0
2017-01-02 10:32:00,1076.741,1077.342,1076.168,1076.978,1077.030,1077.788,1076.550,1076.600,1077.250,1077.700,1076.500,1076.900,1077.150,1077.750,177,125,500,1000,25,25,500,1000,1080,547,2500,4000,157096,669000,15823923025,67465187500,1167.160,0
2017-01-02 10:33:00,1076.776,1077.527,1076.580,1077.376,1077.280,1078.110,1077.000,1077.200,1077.550,1077.900,1076.600,1077.250,1077.400,1077.950,87,25,500,1000,264,20,500,500,622,986,2500,5000,158050,673000,15920064590,67868642500,1164.180,0
2017-01-02 10:34:00,1076.864,1077.654,1076.485,1077.357,1077.342,1078.043,1077.000,1077.200,1077.600,1077.900,1076.700,1077.250,1077.550,1077.950,50,105,1000,1000,60,80,500,500,779,1126,3000,3500,158937,676000,16009486670,68171267500,1164.800,0
2017-01-02 10:35:00,1077.005,1077.519,1076.468,1077.216,1077.140,1078.056,1076.800,1077.000,1077.450,1077.800,1076.700,1077.200,1077.250,1078.000,32,40,500,1000,25,69,500,1000,357,247,2500,4000,159546,679000,16070873330,68473862500,1163.860,0
2017-01-02 10:36:00,1076.704,1077.487,1076.429,1077.218,1077.150,1078.000,1076.600,1077.150,1077.500,1077.900,1076.550,1077.200,1077.250,1077.950,1,55,500,500,41,1051,500,500,381,1361,2500,3500,159823,681500,16098792255,68726047500,1161.390,0
2017-01-02 10:37:00,1075.848,1076.953,1075.609,1076.474,1076.683,1077.450,1076.000,1076.100,1076.900,1077.300,1075.800,1076.200,1076.850,1077.400,2,26,500,1000,30,49,1000,500,383,1100,3000,4500,160399,684500,16156819050,69028627500,1158.700,0
2017-01-02 10:38:00,1076.653,1077.836,1076.351,1076.706,1077.507,1078.346,1076.500,1076.600,1077.700,1078.250,1076.450,1076.900,1077.650,1078.300,20,806,500,500,6,25,1000,1000,581,1128,3500,7000,161220,689500,16239518095,69532877500,1161.070,0
2017-01-02 10:39:00,1076.238,1077.327,1075.699,1076.216,1077.033,1077.814,1075.900,1076.000,1077.200,1077.750,1075.850,1076.400,1077.100,1077.800,100,84,500,3000,10,25,500,1500,401,156,3000,7000,165055,697000,16625762445,70289375000,1160.340,0
2017-01-02 10:40:00,1075.631,1077.111,1075.571,1076.186,1076.829,1077.536,1075.650,1076.000,1077.000,1077.450,1075.600,1076.150,1076.850,1077.500,100,1046,1000,2000,32,10,1000,1500,254,2104,3500,5500,166062,702000,16727161845,70793540000,1161.390,0
2017-01-02 10:41:00,1075.977,1077.462,1075.525,1076.168,1077.075,1077.737,1075.750,1076.000,1077.250,1077.650,1075.600,1076.300,1077.200,1077.700,79,1014,500,1000,162,1,500,1000,1529,1714,4000,4000,166433,707000,16764514825,71297790000,1160.570,0
2017-01-02 10:42:00,1075.946,1077.406,1075.670,1076.179,1077.220,1077.842,1075.800,1075.900,1077.400,1077.700,1075.750,1076.000,1077.350,1077.800,110,46,500,1000,111,840,500,1000,1288,1672,2500,6000,167242,710000,16845977900,71600345000,1161.050,0
2017-01-02 10:43:00,1076.008,1077.534,1075.724,1076.259,1077.100,1077.950,1075.900,1076.000,1077.400,1077.850,1075.800,1076.300,1077.150,1077.900,23,389,500,1000,110,1,1000,1000,693,1035,4500,5000,171834,715000,17308393270,72104652500,1161.520,0
2017-01-02 10:44:00,1075.997,1077.483,1075.663,1076.291,1077.230,1077.857,1075.850,1076.000,1077.500,1077.750,1075.750,1076.300,1077.350,1077.800,49,418,500,500,20,1,500,1000,1134,1470,2500,3500,172610,717000,17386535035,72306415000,1160.690,0
2017-01-02 10:45:00,1076.415,1077.823,1075.951,1076.710,1077.509,1078.377,1076.100,1076.600,1077.700,1078.150,1076.050,1076.650,1077.650,1078.250,127,294,500,1000,25,120,500,500,1273,998,5500,7500,173924,721000,17518866065,72709922500,1161.240,0
2017-01-02 10:46:00,1076.660,1078.172,1076.004,1076.843,1077.633,1078.420,1076.200,1076.700,1077.850,1078.300,1076.150,1076.750,1077.800,1078.400,25,10,500,1500,19,25,500,1000,2077,654,7500,5000,174825,723000,17609639615,72911760000,1158.450,0
2017-01-02 10:47:00,1076.867,1078.384,1076.388,1076.996,1077.868,1078.669,1076.600,1076.900,1078.200,1078.500,1076.450,1076.950,1078.150,1078.650,15,93,1000,1000,500,158,500,1000,2054,668,5500,4000,175373,729000,17664860330,73517405000,1156.230,0
2017-01-02 10:48:00,1076.693,1078.242,1076.191,1076.977,1077.840,1078.565,1076.300,1076.850,1078.150,1078.450,1076.200,1076.900,1078.000,1078.500,1010,37,500,500,530,133,500,1500,2567,996,5000,5000,175615,735000,17689246905,74123042500,1153.370,0
2017-01-02 10:49:00,1077.515,1079.108,1076.999,1077.967,1078.450,1079.592,1077.750,1077.800,1078.800,1079.450,1077.100,1077.900,1078.750,1079.550,11,316,500,500,25,120,500,500,1549,1933,3500,3000,177341,759500,17863249430,76596997500,1153.570,0
2017-01-02 10:50:00,1076.860,1078.808,1076.485,1077.117,1078.283,1079.050,1076.650,1077.000,1078.500,1078.800,1076.550,1077.150,1078.450,1078.950,305,978,1500,500,90,25,1000,1000,1533,1659,6000,4000,184716,772000,18606568890,77858937500,1151.170,0
2017-01-02 10:51:00,1076.787,1078.697,1076.546,1077.078,1078.309,1078.994,1076.650,1076.950,1078.600,1078.900,1076.600,1077.000,1078.250,1078.950,28,34,2000,1000,904,684,500,1000,1225,1132,5500,4500,191842,787500,19324826500,79424215000,1154.200,0
2017-01-02 10:52:00,1077.448,1079.188,1077.074,1077.789,1078.907,1079.582,1077.200,1077.500,1079.050,1079.500,1077.150,1077.700,1079.000,1079.600,25,1,1000,4500,265,18,500,500,631,377,3500,7000,194592,794500,19602002040,80131132500,1154.120,0
2017-01-02 10:53:00,1077.884,1079.348,1077.371,1078.026,1079.125,1079.918,1077.500,1077.900,1079.300,1079.750,1077.450,1078.000,1079.250,1079.800,352,48,1000,2000,500,690,500,500,1688,840,4000,8500,196495,806000,19793939175,81293090000,1153.230,0
2017-01-02 10:54:00,1077.452,1079.250,1077.146,1078.003,1078.656,1079.570,1077.500,1077.850,1079.000,1079.350,1077.200,1077.900,1078.700,1079.550,100,17,500,500,25,82,500,500,960,1438,4000,2500,196824,808000,19827126070,81495125000,1156.280,0
2017-01-02 10:55:00,1077.696,1079.447,1077.476,1078.131,1079.128,1079.733,1077.600,1077.900,1079.300,1079.450,1077.550,1078.000,1079.200,1079.750,100,17,1000,1000,49,314,500,1500,777,1198,4500,4500,197615,811000,19906933510,81798270000,1153.900,0
