,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:03:00,1481.984,1484.996,1481.499,1482.473,1484.319,1485.345,1482.000,1482.050,1485.000,1485.200,1481.950,1482.400,1484.750,1485.250,38,14,700,1050,31,65,350,350,801,899,5600,3850,474364,1341900,68071306955,193018388500,1470.670,0
2017-02-06 10:04:00,1481.838,1484.631,1481.760,1482.405,1484.281,1485.044,1481.950,1482.000,1484.450,1484.900,1481.800,1482.350,1484.350,1484.950,115,39,350,350,10,40,700,350,247,406,2800,2800,477299,1346450,68489822290,193668536250,1469.820,0
2017-02-06 10:05:00,1481.015,1483.045,1480.359,1481.026,1482.800,1483.959,1480.800,1480.850,1483.150,1483.550,1480.750,1480.900,1483.100,1483.600,155,13,350,350,3,21,350,350,862,238,2100,5600,485983,1360450,69727100515,195666957500,1465.650,0
2017-02-06 10:06:00,1477.349,1480.481,1476.813,1477.724,1480.000,1481.009,1477.000,1477.450,1480.300,1480.650,1476.950,1477.550,1480.250,1480.950,70,13,700,350,41,78,350,700,319,198,3500,3850,501488,1389500,71932423305,199808330750,1463.990,1
2017-02-06 10:07:00,1478.346,1481.073,1477.575,1478.763,1480.464,1481.631,1478.000,1478.350,1480.850,1481.450,1477.650,1478.700,1480.750,1481.500,51,13,350,700,122,50,700,700,727,386,2450,2800,511125,1407700,73303382275,202403673500,1464.990,1
2017-02-06 10:08:00,1479.067,1481.521,1478.039,1479.205,1481.121,1482.355,1478.350,1479.100,1481.250,1481.950,1478.300,1479.150,1481.150,1482.000,70,89,1050,350,84,13,350,700,1670,395,2450,3500,516104,1418200,74011477350,203900047750,1466.290,0
2017-02-06 10:09:00,1474.336,1478.207,1473.950,1474.587,1477.754,1478.400,1474.050,1474.100,1477.850,1478.050,1474.000,1474.200,1477.800,1478.400,225,49,700,350,636,1,1400,350,1960,221,4900,2100,532120,1444800,76286649340,207686893750,1464.240,1
2017-02-06 10:10:00,1475.179,1478.513,1474.593,1475.219,1477.990,1478.850,1474.800,1475.000,1478.100,1478.750,1474.750,1475.200,1478.000,1478.800,192,13,700,700,100,266,1750,350,1125,367,3500,2100,543553,1468950,77908587780,211121386000,1462.670,1
2017-02-06 10:11:00,1475.018,1478.691,1474.679,1475.312,1478.244,1479.144,1475.000,1475.100,1478.400,1479.000,1474.800,1475.200,1478.350,1479.050,83,13,350,700,260,14,350,350,844,575,2800,2800,550655,1492050,78916382730,214406946250,1466.690,1
2017-02-06 10:12:00,1475.176,1478.746,1474.880,1475.810,1478.267,1479.194,1475.250,1475.550,1478.650,1479.000,1475.100,1475.600,1478.350,1479.050,10,84,350,1050,50,97,350,350,271,644,2100,2800,555490,1498700,79602652520,215353136250,1467.200,1
2017-02-06 10:13:00,1474.805,1478.479,1474.324,1475.315,1478.150,1478.888,1474.450,1474.700,1478.250,1478.800,1474.400,1475.000,1478.200,1478.850,34,12,700,1050,388,219,350,350,1006,876,2100,2800,563677,1516200,80764306355,217842164750,1465.350,1
2017-02-06 10:14:00,1474.135,1478.075,1473.983,1474.874,1477.635,1478.300,1474.300,1474.650,1477.750,1478.100,1474.200,1474.700,1477.700,1478.200,52,13,700,350,50,193,700,350,318,1126,4550,2450,577903,1532300,82782366210,220131948750,1466.150,1
2017-02-06 10:15:00,1475.417,1478.573,1475.237,1475.795,1478.086,1479.031,1475.350,1475.500,1478.250,1478.850,1475.300,1475.700,1478.200,1478.900,69,13,350,700,50,29,350,350,290,363,2450,2800,584339,1540000,83695741020,221227261500,1465.520,1
2017-02-06 10:16:00,1476.661,1479.326,1476.261,1477.152,1478.879,1479.840,1476.650,1476.800,1479.050,1479.650,1476.300,1477.000,1479.000,1479.700,192,13,350,700,105,130,350,1050,679,492,2450,3500,588388,1545250,84270665075,221974194750,1465.730,1
2017-02-06 10:17:00,1476.165,1479.120,1475.818,1476.562,1478.625,1479.625,1476.000,1476.050,1479.000,1479.400,1475.950,1476.350,1478.900,1479.450,180,69,350,350,10,13,350,350,359,238,3500,3500,593305,1551200,84969253695,222821186000,1466.310,1
2017-02-06 10:18:00,1477.525,1480.293,1477.129,1477.954,1479.825,1480.607,1477.300,1477.550,1480.050,1480.400,1477.100,1477.800,1480.000,1480.500,479,13,350,350,105,40,350,1050,1270,541,2800,2450,597214,1557500,85524662460,223717938500,1467.090,1
2017-02-06 10:19:00,1479.686,1482.042,1479.455,1480.365,1481.992,1482.958,1479.550,1479.750,1482.100,1482.500,1479.400,1480.000,1482.050,1482.550,468,13,350,350,40,9,700,350,797,542,2100,10850,603454,1571150,86412799895,225663564000,1469.850,0
2017-02-06 10:20:00,1477.065,1480.086,1476.464,1477.138,1479.558,1480.794,1476.800,1476.900,1480.100,1480.400,1476.550,1477.000,1480.000,1480.700,1,13,350,350,38,302,350,700,772,451,2100,2800,609031,1584800,87206194215,227609093250,1470.040,1
2017-02-06 10:21:00,1475.965,1479.703,1475.406,1476.098,1479.343,1480.128,1475.600,1475.700,1479.500,1479.950,1475.500,1475.950,1479.350,1480.000,99,13,700,700,425,50,350,1050,1358,439,2450,3150,615706,1588650,88153996210,228157193250,1468.160,1
2017-02-06 10:22:00,1476.105,1479.172,1475.351,1476.102,1478.695,1479.650,1475.550,1475.650,1478.850,1479.450,1475.500,1475.800,1478.800,1479.500,34,13,350,1050,350,79,700,700,1067,184,3500,3500,619774,1599150,88731658220,229651593500,1467.350,1
2017-02-06 10:23:00,1476.470,1479.991,1476.092,1476.754,1479.458,1480.415,1476.250,1476.300,1479.750,1480.000,1476.150,1476.400,1479.700,1480.150,293,12,350,700,80,28,3500,700,1130,500,6300,3500,622381,1605450,89101889780,230548214750,1467.920,1
2017-02-06 10:24:00,1476.489,1479.729,1476.215,1476.823,1479.307,1480.150,1476.300,1476.400,1479.400,1480.000,1476.250,1476.550,1479.350,1480.050,269,13,350,700,136,30,1050,350,637,188,2450,2450,625237,1618400,89507558610,232391941250,1468.270,1
2017-02-06 10:25:00,1476.045,1479.062,1475.737,1476.291,1478.495,1479.483,1476.050,1476.100,1478.600,1479.300,1476.000,1476.200,1478.550,1479.350,51,13,1400,350,190,199,350,350,462,520,3500,2100,628910,1626100,90029278195,233488181500,1465.820,1
2017-02-06 10:26:00,1476.643,1479.990,1476.300,1477.234,1479.600,1480.606,1476.700,1477.150,1479.700,1480.300,1476.350,1477.200,1479.650,1480.550,36,47,1050,350,2,98,350,700,229,540,2450,2800,633206,1629950,90639580190,234036283250,1466.380,1
2017-02-06 10:27:00,1476.681,1479.867,1476.459,1477.059,1479.393,1480.506,1476.550,1477.000,1479.550,1480.050,1476.500,1477.050,1479.500,1480.250,84,795,700,350,205,62,350,700,459,1095,2450,2800,636774,1632400,91146533000,234385102000,1464.230,1
2017-02-06 10:28:00,1476.783,1479.873,1476.494,1477.424,1479.400,1480.200,1476.700,1476.850,1479.550,1479.650,1476.550,1477.050,1479.500,1480.250,36,13,700,350,80,82,700,700,465,608,3150,2100,641179,1638350,91772615470,235232735500,1462.300,1
2017-02-06 10:29:00,1476.918,1479.282,1476.139,1477.149,1478.623,1479.642,1476.500,1476.800,1478.800,1479.400,1476.350,1476.850,1478.700,1479.450,276,13,1050,350,11,3,700,350,1059,254,3850,2100,644818,1644650,92289823660,236129617500,1460.880,1
2017-02-06 10:30:00,1475.403,1478.338,1475.367,1476.119,1477.825,1478.825,1475.550,1475.750,1477.950,1478.450,1475.500,1475.950,1477.900,1478.500,64,13,350,350,10,50,350,350,147,533,2800,2800,648806,1654100,92856163580,237473738250,1456.750,1
2017-02-06 10:31:00,1475.850,1478.550,1475.188,1476.125,1478.200,1478.830,1475.500,1475.750,1478.350,1478.700,1475.250,1476.000,1478.250,1478.750,88,13,1050,350,154,81,350,350,650,282,2800,1750,653444,1659350,93514474075,238220309250,1456.550,1
2017-02-06 10:32:00,1473.929,1477.291,1473.516,1474.451,1476.907,1477.656,1473.650,1474.200,1477.050,1477.450,1473.600,1474.250,1477.000,1477.500,90,40,700,700,103,104,2800,700,428,493,4900,2800,659690,1684550,94400837255,241803093000,1454.600,1
2017-02-06 10:33:00,1474.258,1478.066,1474.008,1474.974,1477.450,1478.406,1474.750,1474.800,1477.600,1478.050,1474.200,1474.900,1477.550,1478.300,26,34,1050,350,10,43,350,1050,332,792,3850,2800,663980,1717100,95009317735,246430423750,1454.980,1
2017-02-06 10:34:00,1474.688,1478.429,1474.125,1474.948,1477.889,1478.730,1474.250,1474.350,1478.050,1478.550,1474.200,1474.450,1478.000,1478.700,183,13,700,350,2,26,350,350,1118,342,3150,1750,667586,1725500,95520757225,247624935250,1457.730,1
2017-02-06 10:35:00,1475.553,1479.227,1475.104,1475.770,1478.879,1479.644,1475.200,1475.350,1479.000,1479.350,1475.150,1475.550,1478.950,1479.450,79,13,350,700,346,28,700,350,671,132,2450,2800,670992,1736350,96004044485,249168620750,1459.910,1
2017-02-06 10:36:00,1475.433,1479.407,1475.296,1475.970,1478.906,1479.743,1475.400,1475.550,1479.100,1479.350,1475.350,1475.750,1479.050,1479.700,199,13,350,350,83,27,350,700,770,775,2800,2450,673831,1740200,96407013090,249716524750,1458.800,1
2017-02-06 10:37:00,1475.380,1479.254,1475.155,1475.700,1478.817,1479.771,1475.250,1475.400,1479.000,1479.200,1475.150,1475.550,1478.950,1479.800,478,13,1400,700,167,109,350,1750,1008,466,4200,4200,677282,1764700,96896838915,253203606250,1455.350,1
2017-02-06 10:38:00,1475.170,1478.807,1474.795,1475.307,1478.438,1479.279,1475.000,1475.100,1478.600,1478.950,1474.950,1475.200,1478.550,1479.000,90,13,350,350,11,230,1050,350,936,516,2800,2450,679498,1770650,97211313185,254050273750,1455.120,1
2017-02-06 10:39:00,1475.555,1479.212,1475.365,1475.996,1478.850,1479.664,1475.650,1475.700,1479.000,1479.450,1475.400,1475.750,1478.950,1479.500,112,13,350,350,391,13,350,350,916,923,2100,2450,682000,1773800,97566461195,254498623750,1457.090,1
2017-02-06 10:40:00,1475.815,1479.292,1475.462,1476.101,1478.892,1479.793,1475.650,1475.850,1479.050,1479.550,1475.500,1475.950,1479.000,1479.600,541,13,350,350,126,328,350,350,1461,820,2100,2450,687718,1780450,98378322980,255445198750,1455.900,1
2017-02-06 10:41:00,1475.866,1479.257,1475.613,1475.983,1478.879,1479.736,1475.750,1475.850,1479.000,1479.500,1475.650,1475.950,1478.950,1479.550,622,13,350,350,2,267,700,350,1153,480,2450,2450,690230,1782550,98734951220,255744151250,1455.250,1
2017-02-06 10:42:00,1476.230,1479.613,1476.123,1476.695,1479.293,1480.138,1476.200,1476.300,1479.400,1479.950,1476.100,1476.450,1479.350,1480.000,321,13,700,700,19,3,350,1400,456,210,2450,4200,694574,1787800,99351736115,256491385500,1455.890,1
2017-02-06 10:43:00,1476.702,1479.931,1476.252,1477.051,1479.268,1480.635,1476.450,1476.550,1479.700,1480.100,1476.400,1476.700,1479.400,1480.550,126,13,350,350,53,47,700,350,501,238,3850,3500,701632,1794100,100354836340,257388621000,1456.520,1
2017-02-06 10:44:00,1477.717,1480.350,1477.212,1477.639,1480.060,1480.737,1477.500,1477.550,1480.200,1480.650,1477.150,1477.650,1480.150,1480.700,267,39,350,700,50,8,350,700,729,71,1750,2800,704761,1800400,100799497190,258285828500,1458.120,1
2017-02-06 10:45:00,1477.062,1479.994,1476.720,1477.118,1479.555,1480.463,1476.900,1476.950,1479.700,1480.250,1476.650,1477.000,1479.650,1480.300,596,13,1050,700,3,14,350,350,1176,120,3500,2800,707103,1808100,101132404845,259382705750,1457.290,1
2017-02-06 10:46:00,1476.600,1479.836,1476.205,1476.772,1479.360,1480.423,1476.500,1476.550,1479.550,1479.950,1476.400,1476.600,1479.400,1480.150,51,33,350,350,11,50,1050,350,352,180,3500,3850,708972,1810200,101397936025,259681721250,1455.400,1
2017-02-06 10:47:00,1477.392,1480.761,1477.159,1477.930,1480.400,1481.081,1477.300,1477.450,1480.600,1481.000,1477.050,1477.700,1480.550,1481.150,414,36,350,9800,20,7,350,1050,744,411,3150,12250,711461,1815450,101751660570,260429767500,1457.270,1
2017-02-06 10:48:00,1477.917,1481.309,1477.778,1478.004,1480.942,1481.650,1477.850,1477.900,1481.050,1481.450,1477.550,1477.950,1481.000,1481.500,1499,13,350,700,22,54,1750,350,1840,140,4200,3500,713169,1828400,101994510370,262275233500,1455.410,1
2017-02-06 10:49:00,1477.871,1481.487,1477.445,1478.019,1480.972,1482.007,1477.550,1477.950,1481.300,1481.750,1477.500,1478.000,1481.250,1481.800,517,5,700,350,22,726,350,350,1082,771,3150,2450,717537,1839600,102615233250,263870848500,1456.320,1
2017-02-06 10:50:00,1477.740,1481.417,1477.235,1477.986,1480.875,1481.756,1477.550,1477.650,1481.100,1481.650,1477.400,1477.750,1481.050,1481.700,96,10,700,350,19,30,350,350,609,653,3500,2800,720307,1846600,103009012125,264868674000,1458.420,1
2017-02-06 10:51:00,1476.614,1480.437,1476.428,1477.454,1479.846,1480.800,1476.550,1476.650,1480.100,1480.650,1476.500,1476.800,1480.000,1480.700,86,13,700,350,1,5,700,700,247,484,4200,2450,722211,1853950,103279547595,265915688500,1459.710,1
2017-02-06 10:52:00,1476.089,1480.108,1476.023,1476.993,1479.412,1480.629,1476.250,1476.300,1479.550,1480.000,1476.050,1476.400,1479.500,1480.650,26,13,1050,350,65,32,1050,350,279,798,4200,2450,723617,1857450,103479282870,266414072750,1458.750,1
2017-02-06 10:53:00,1475.755,1479.609,1475.394,1476.044,1479.081,1479.995,1475.550,1475.750,1479.250,1479.750,1475.500,1476.000,1479.200,1479.800,245,13,350,700,89,859,350,350,969,1046,4550,3500,726080,1860600,103828990920,266862484000,1460.830,1
2017-02-06 10:54:00,1477.362,1480.943,1476.726,1477.735,1480.340,1481.338,1476.800,1477.550,1480.550,1481.000,1476.750,1477.600,1480.400,1481.500,388,70,350,1750,153,34,1050,1050,953,421,3500,4200,732046,1870050,104676060225,268207455250,1461.770,1
2017-02-06 10:55:00,1477.810,1481.486,1477.273,1477.962,1481.129,1481.943,1477.350,1477.650,1481.250,1481.750,1477.300,1477.900,1481.200,1481.800,222,50,350,350,436,50,700,350,1236,261,2450,2450,734813,1873200,105069380870,268656304000,1461.930,1
2017-02-06 10:56:00,1476.873,1480.581,1476.461,1477.130,1480.194,1481.007,1476.800,1476.850,1480.300,1480.800,1476.700,1477.000,1480.250,1480.850,23,9,1050,350,100,267,700,350,725,708,3150,2450,736914,1878800,105368000125,269454279500,1459.810,1
