,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,470,5000,2500,43,396,5000,2500,2588,7183,27500,27500,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,50,2500,2500,43,155,2500,2500,3163,5475,30000,32500,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,254,2500,5000,633,3668,2500,5000,7819,9372,22500,42500,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,474,2500,2500,667,2665,2500,2500,7124,8483,25000,17500,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,183,2500,2500,887,122,2500,2500,7845,8505,27500,20000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1016,200,2500,2500,619,301,2500,2500,8880,4652,25000,20000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,100,2500,5000,772,183,2500,10000,8304,1410,22500,25000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,5865,2500,2500,619,53,7500,7500,4039,6487,27500,25000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,576,122,2500,5000,30,5865,10000,2500,4604,15537,30000,15000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,104,2500,2500,816,1000,2500,2500,6778,7966,37500,20000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2364,559,2500,2500,997,5869,2500,2500,13992,8993,20000,22500,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,698,5000,10000,291,990,2500,2500,8273,7977,22500,32500,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1799,298,2500,15000,1304,2630,2500,2500,7910,8155,20000,27500,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,2674,2500,2500,353,836,2500,5000,9603,14242,70000,20000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706,100,2500,5000,2702,1158,2500,10000,10065,3131,25000,25000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,686,37,2500,5000,894,388,10000,5000,6805,5117,30000,25000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1114,15,10000,2500,132,914,7500,2500,10361,3944,35000,20000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,846,172,5000,2500,1504,50,5000,5000,9391,8234,37500,17500,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,936,25,2500,2500,2412,50,2500,5000,12464,5162,12500,25000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,393,2500,5000,310,472,2500,5000,5117,6140,30000,37500,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,1086,7500,5000,102,219,10000,7500,4460,7619,32500,25000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,550,2500,5000,298,169,7500,5000,3907,13954,35000,30000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,1506,2500,2500,275,88,5000,7500,4229,6453,35000,25000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,362,5000,2500,118,438,7500,2500,7511,9789,32500,20000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,224,5000,22500,50,825,2500,22500,3112,8476,35000,92500,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,521,2500,2500,121,822,2500,10000,3019,4778,30000,32500,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,474,2500,2500,362,545,2500,5000,10183,4143,12500,35000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,462,5000,7500,477,118,5000,25000,2960,5475,27500,65000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,342,5000,5000,388,1009,2500,2500,10257,3365,22500,17500,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,536,2500,5000,698,1,2500,2500,10434,8227,20000,37500,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,31,2500,2500,1455,54,10000,2500,6671,6438,27500,40000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,65,2500,2500,172,848,5000,5000,6497,9453,32500,37500,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,30,5000,2500,122,3805,2500,2500,6620,8467,30000,35000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,444,2500,2500,440,1366,2500,2500,3101,11465,27500,32500,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,150,5000,2500,550,668,2500,2500,6457,11171,32500,37500,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,558,5000,7500,581,893,2500,2500,4354,10538,32500,37500,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,855,331,2500,5000,1420,50,7500,2500,8949,6524,22500,17500,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,697,2500,2500,569,470,2500,5000,7159,8560,25000,17500,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,324,2500,5000,291,571,2500,2500,2885,6312,22500,22500,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,388,7500,2500,185,156,2500,5000,4597,8030,25000,17500,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,500,5000,5000,73,2102,5000,2500,3889,4821,22500,22500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,997,7500,5000,254,165,5000,7500,8729,11875,27500,25000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1262,1481,5000,2500,168,3226,5000,2500,8103,12300,27500,20000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,2780,5000,2500,802,400,5000,2500,2469,10109,27500,35000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,344,7500,10000,328,1984,2500,2500,8708,6254,32500,37500,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,1809,2500,2500,470,2900,5000,5000,6184,15037,27500,22500,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,1298,5000,2500,363,569,2500,10000,8995,9310,30000,37500,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,1708,2500,2500,1016,1168,2500,7500,7281,7624,25000,20000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,676,2500,2500,394,1544,2500,5000,7339,6809,22500,17500,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723,1456,2500,2500,872,400,2500,5000,6841,8252,15000,37500,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,150,2500,5000,904,1622,2500,2500,7160,5474,12500,35000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,761,2500,5000,612,400,2500,2500,4655,8071,20000,37500,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,703,2500,5000,145,400,2500,2500,3957,8072,22500,40000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,528,14,2500,5000,571,1,2500,5000,7030,4918,22500,22500,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,315,5000,7500,97,2900,5000,5000,459,14303,22500,20000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,2724,5000,2500,26,734,7500,7500,3676,14212,35000,22500,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,53,7500,2500,120,2900,5000,5000,5299,12597,32500,20000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,486,7500,2500,105,400,5000,10000,3378,8239,27500,40000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2875,3,5000,7500,1292,37,2500,7500,14063,3410,15000,27500,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,284,2500,7500,192,168,2500,7500,7693,4990,17500,25000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,24,5000,2500,396,150,2500,10000,12187,5123,15000,25000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,1,2500,2500,1500,205,2500,2500,6954,6356,15000,20000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,2,5000,2500,122,31,5000,2500,5836,4596,22500,17500,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,356,5000,2500,4278,54,7500,2500,9378,4969,42500,35000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4120,372,2500,2500,3,554,10000,2500,12016,7818,40000,120000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2312,8,2500,2500,21,537,5000,5000,7423,7295,30000,62500,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,5,5000,5000,2295,910,5000,2500,5948,2956,32500,25000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,27,7500,5000,285,697,7500,2500,5599,3098,35000,25000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,25,2500,5000,397,405,5000,5000,6601,1500,17500,20000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1080,44,2500,2500,202,366,2500,7500,10755,1750,17500,22500,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,131,2500,2500,180,54,2500,2500,7546,6139,20000,17500,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3332,3,2500,2500,203,520,2500,2500,8427,4372,35000,20000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,470,5000,2500,10,870,2500,2500,3509,7193,35000,15000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3126,1,2500,2500,203,106,5000,2500,7074,2952,30000,15000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1103,2500,2500,167,388,2500,2500,3901,6996,30000,15000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1096,4,2500,2500,262,1167,2500,2500,4532,3312,30000,15000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,26,5000,2500,380,1548,5000,2500,4681,4008,32500,15000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2039,5000,2500,2470,1777,12500,2500,3664,11365,35000,12500,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500,334,7500,2500,212,1538,5000,2500,3813,8989,25000,12500,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,1334,5000,2500,212,1118,10000,2500,2518,8601,22500,12500,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2535,600,10000,2500,261,734,5000,5000,3853,4787,27500,15000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3182,300,5000,2500,261,563,10000,5000,6747,3928,25000,15000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3633,25,7500,7500,261,811,10000,2500,5931,3440,27500,22500,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2492,1333,5000,2500,2516,875,2500,2500,17585,7863,45000,12500,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4238,160,2500,7500,1939,3,2500,7500,12653,2305,22500,32500,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,218,2500,5000,56,493,2500,7500,642,13261,20000,22500,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,4,5000,2500,243,367,10000,2500,5792,8892,47500,15000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,168,2500,2500,171,118,5000,2500,8579,6771,25000,17500,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,31,2500,2500,451,2970,5000,5000,3127,8306,32500,15000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,5,5000,5000,86,5000,5000,5000,1207,12346,27500,22500,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,2328,2500,2500,206,2672,2500,2500,4467,12766,17500,12500,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,27,2500,5000,82,845,2500,2500,3123,6867,27500,17500,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3438,2500,5000,186,698,2500,2500,2487,16825,32500,65000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,6,10000,5000,726,2693,5000,7500,6840,7355,32500,20000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,541,36,5000,2500,110,50,2500,7500,7984,4879,22500,22500,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1,2500,2500,175,2498,7500,5000,3976,3144,22500,17500,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,10000,2500,46,697,2500,2500,430,11755,22500,15000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,201,2500,5000,930,1,5000,2500,9475,3572,17500,17500,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1608,1498,2500,2500,958,517,2500,5000,10682,8797,22500,17500,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,2991,2500,2500,1008,334,10000,2500,5932,14373,85000,145000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2044,5000,5000,5000,2841,1976,22500,2500,7898,24376,67500,90000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2194,60,20000,5000,3538,1140,5000,2500,13560,5393,62500,20000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2238,90,2500,2500,550,391,2500,5000,11906,11941,32500,17500,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,39,5000,2500,6,816,2500,5000,3888,6793,27500,25000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1001,2500,5000,1188,168,7500,2500,10520,5924,67500,20000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,209,2500,2500,6048,1343,2500,5000,12983,3061,67500,22500,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,33,10000,2500,520,403,2500,5000,8396,5566,75000,25000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,350,5000,5000,2670,1024,5000,2500,10934,7268,72500,20000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,554,5000,5000,469,4,2500,2500,4787,6960,35000,20000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,973,7500,2500,50,50,5000,5000,5662,5738,40000,17500,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,175,2500,7500,683,50,5000,2500,5625,5785,40000,22500,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,200,2500,2500,50,168,2500,5000,5382,6863,20000,22500,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,455,5000,5000,300,712,5000,7500,4339,9857,40000,32500,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,871,115,5000,2500,350,1392,7500,7500,5902,6814,25000,25000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,5,2500,7500,247,1006,2500,5000,4482,6655,32500,25000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,37,2500,7500,396,1021,5000,2500,6038,6071,70000,20000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1378,700,2500,2500,3654,1796,10000,2500,11595,9427,30000,25000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,34,5000,2500,228,334,2500,2500,5718,7551,70000,25000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,373,2500,2500,228,456,5000,2500,2523,8823,70000,20000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,335,2500,2500,407,1306,32500,10000,9123,10392,45000,22500,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,190,2500,2500,429,1577,2500,5000,6960,6800,20000,22500,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1167,1914,2500,2500,13,1058,5000,10000,1499,8138,32500,22500,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7475,288,5000,2500,13,514,2500,2500,8354,6385,32500,17500,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,1,5000,2500,317,395,2500,2500,18101,4512,20000,17500,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,200,2500,2500,50,170,5000,5000,4081,3955,20000,17500,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,50,2500,5000,399,216,5000,2500,1698,2955,15000,20000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,23,5000,2500,224,48,2500,5000,1544,1558,20000,17500,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,524,2500,2500,1,1866,2500,2500,3796,7801,22500,12500,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,25,5000,2500,1,1023,2500,2500,458,7899,25000,17500,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,91,7500,2500,383,111,2500,2500,4229,3123,27500,17500,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,90,5000,2500,1,118,2500,2500,7216,2402,25000,15000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,70,5000,5000,346,404,2500,2500,8915,7659,17500,20000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,10,2500,2500,123,827,2500,10000,5906,5359,22500,20000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,125,2500,5000,427,218,5000,10000,17726,4146,40000,25000,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,203,2500,15000,9,844,2500,2500,9317,4868,20000,35000,0
