,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:40:00,329.615,330.193,329.385,329.775,330.000,330.432,329.500,329.650,330.100,330.300,329.450,329.700,330.050,330.350,1141,445,5000,2500,639,629,2500,7500,7735,4843,25000,27500,267328,957500,6666400275,23908237500,1470.460,0
2017-02-06 09:41:00,329.631,330.229,329.565,329.957,329.993,330.570,329.650,329.700,330.100,330.450,329.600,329.850,330.050,330.500,508,79,2500,5000,385,105,5000,2500,1832,2971,17500,25000,274959,997500,6855242590,24900625000,1471.800,0
2017-02-06 09:42:00,329.392,329.822,329.104,329.538,329.550,330.110,329.300,329.400,329.800,330.000,329.250,329.450,329.600,330.050,5,397,2500,7500,315,354,2500,2500,8598,5336,20000,25000,279313,1005000,6962961150,25086637500,1468.330,0
2017-02-06 09:43:00,329.286,329.755,329.112,329.500,329.680,330.200,329.250,329.300,329.800,330.050,329.200,329.400,329.750,330.150,124,600,2500,5000,1501,50,2500,22500,4787,5005,12500,65000,283539,1032500,7067475480,25768525000,1470.450,0
2017-02-06 09:44:00,329.243,329.760,328.982,329.341,329.486,330.007,329.100,329.200,329.600,329.950,329.050,329.250,329.550,330.000,394,579,7500,10000,2289,579,2500,17500,10979,3880,27500,35000,293724,1057500,7319300115,26388225000,1472.230,0
2017-02-06 09:45:00,328.947,329.561,328.618,328.960,329.300,329.820,328.750,328.900,329.450,329.700,328.700,328.950,329.350,329.750,278,1012,5000,5000,103,1855,2500,2500,10800,3608,22500,25000,314055,1115000,7821474975,27811787500,1474.490,0
2017-02-06 09:46:00,329.091,329.512,328.746,329.101,329.475,329.850,328.900,328.950,329.650,329.700,328.850,329.000,329.400,329.750,897,1104,15000,2500,2500,34,2500,15000,26406,4981,30000,50000,325905,1165000,8113878875,29049750000,1476.370,0
2017-02-06 09:47:00,329.176,329.747,329.014,329.444,329.567,330.020,329.150,329.250,329.700,329.900,329.100,329.350,329.650,329.950,1361,267,5000,2500,150,1490,17500,5000,5721,8243,37500,37500,331466,1170000,8251285460,29173650000,1477.480,0
2017-02-06 09:48:00,329.512,329.924,329.243,329.694,329.723,330.150,329.400,329.550,329.900,330.050,329.350,329.600,329.850,330.100,353,623,2500,15000,244,1163,5000,5000,12067,9146,27500,55000,337564,1195000,8402093940,29793412500,1476.590,0
2017-02-06 09:49:00,329.248,329.722,329.179,329.497,329.615,330.127,329.250,329.300,329.700,329.850,329.200,329.400,329.650,330.000,5540,397,2500,2500,500,432,15000,2500,10314,10224,25000,50000,341846,1210000,8508009335,30165312500,1472.450,0
2017-02-06 09:50:00,329.201,329.708,329.228,329.503,329.532,330.083,329.250,329.300,329.650,329.850,329.200,329.400,329.600,330.000,5755,538,10000,2500,450,100,2500,25000,7405,9177,27500,52500,347107,1232500,8638112805,30722687500,1470.670,0
2017-02-06 09:51:00,329.267,329.685,329.165,329.504,329.591,330.053,329.250,329.300,329.700,329.850,329.200,329.400,329.650,329.900,5870,428,2500,2500,450,104,12500,2500,11682,9650,27500,37500,349005,1235000,8685048305,30784650000,1469.900,0
2017-02-06 09:52:00,329.386,329.883,329.158,329.575,329.711,330.137,329.250,329.400,329.850,330.050,329.200,329.500,329.800,330.100,6297,83,2500,2500,1056,2913,2500,25000,18166,9599,22500,57500,354290,1252500,8815744100,31218437500,1471.150,0
2017-02-06 09:53:00,329.446,329.840,329.244,329.594,329.625,330.213,329.350,329.450,329.800,330.050,329.300,329.500,329.700,330.100,200,212,5000,2500,2842,1719,5000,7500,14308,6540,40000,67500,358340,1257500,8915947500,31342437500,1470.990,0
2017-02-06 09:54:00,329.359,329.822,329.203,329.549,329.600,330.193,329.300,329.400,329.750,330.050,329.250,329.450,329.700,330.100,18,1122,5000,5000,6000,807,2500,5000,9208,7587,37500,57500,360561,1267500,8970883215,31590437500,1469.980,0
2017-02-06 09:55:00,329.377,329.817,329.183,329.513,329.685,330.200,329.300,329.400,329.800,330.000,329.250,329.450,329.750,330.100,98,1164,5000,2500,4551,435,2500,2500,9062,6626,25000,50000,363595,1277500,9045926725,31838387500,1468.090,0
2017-02-06 09:56:00,329.220,329.580,328.952,329.313,329.445,329.955,329.100,329.150,329.550,329.800,329.050,329.200,329.500,329.900,106,542,10000,7500,23,500,5000,2500,5947,3016,27500,52500,372441,1292500,9264628455,32209950000,1464.890,0
2017-02-06 09:57:00,328.945,329.236,328.586,328.948,329.080,329.639,328.800,328.850,329.250,329.450,328.700,328.900,329.200,329.500,162,1,2500,2500,1140,1326,5000,7500,10403,2494,25000,55000,378214,1307500,9407201080,32581025000,1461.160,0
2017-02-06 09:58:00,328.427,328.717,328.074,328.416,328.586,329.044,328.250,328.300,328.750,328.950,328.200,328.350,328.700,329.000,50,38,2500,5000,199,146,2500,72500,8913,1498,17500,105000,388890,1380000,9670551270,34371775000,1464.250,0
2017-02-06 09:59:00,328.051,328.610,328.004,328.348,328.345,328.843,328.100,328.150,328.500,328.700,328.000,328.250,328.450,328.750,1276,171,2500,7500,4553,594,2500,2500,6577,8606,27500,35000,403181,1405000,10022309450,34988437500,1466.410,0
2017-02-06 10:00:00,328.411,328.874,328.164,328.644,328.750,329.022,328.300,328.350,328.900,329.000,328.250,328.500,328.750,329.050,65,90,5000,170000,2064,111,2500,15000,11779,9154,15000,210000,406693,1422500,10108772965,35420300000,1468.450,0
2017-02-06 10:01:00,328.242,328.509,327.987,328.305,328.500,328.993,328.100,328.150,328.600,328.850,328.050,328.200,328.550,328.900,1260,80,2500,5000,95,10,5000,5000,11260,804,22500,190000,410374,1442500,10199396775,35914187500,1465.470,0
2017-02-06 10:02:00,328.373,328.813,328.022,328.443,328.615,329.020,328.150,328.250,328.800,329.000,328.100,328.350,328.650,329.050,3075,398,7500,175000,2301,60,2500,2500,29617,3974,32500,202500,414654,1467500,10304757740,36531187500,1469.720,0
2017-02-06 10:03:00,328.303,328.652,328.096,328.513,328.554,329.043,328.250,328.300,328.700,328.950,328.200,328.400,328.600,329.000,116,317,7500,2500,900,53,5000,157500,7159,6584,32500,202500,419829,1485000,10432189120,36963200000,1470.670,0
2017-02-06 10:04:00,328.353,328.642,328.012,328.322,328.541,329.016,328.150,328.250,328.650,328.900,328.100,328.300,328.600,329.000,394,554,7500,2500,3587,872,2500,160000,15811,2062,27500,200000,426094,1492500,10586461580,37148225000,1469.820,0
2017-02-06 10:05:00,328.330,328.674,328.058,328.441,328.581,329.016,328.200,328.250,328.700,328.850,328.150,328.300,328.650,329.000,2381,613,2500,2500,219,721,5000,160000,15433,5672,20000,200000,434275,1500000,10787901610,37333275000,1465.650,0
2017-02-06 10:06:00,328.351,328.638,328.021,328.226,328.530,329.017,328.150,328.200,328.650,328.900,328.100,328.250,328.600,329.000,30,514,5000,2500,3034,63,2500,157500,13881,630,25000,200000,438565,1515000,10893518435,37703487500,1463.990,0
2017-02-06 10:07:00,328.350,328.643,328.039,328.491,328.583,329.011,328.200,328.250,328.700,328.900,328.100,328.400,328.650,328.950,4439,61,2500,2500,2724,459,5000,5000,23025,6855,22500,182500,448131,1525000,11129055675,37950337500,1464.990,0
2017-02-06 10:08:00,328.439,328.809,328.175,328.579,328.688,329.046,328.300,328.400,328.800,329.000,328.250,328.500,328.750,329.100,585,320,2500,122500,546,377,5000,2500,10823,5354,20000,165000,452008,1577500,11224541775,39246987500,1466.290,0
2017-02-06 10:09:00,328.410,328.732,328.221,328.610,328.661,329.027,328.350,328.400,328.750,328.950,328.300,328.450,328.700,329.000,968,402,5000,2500,328,14,5000,122500,8024,5789,22500,147500,456405,1585000,11332918610,39432137500,1464.240,0
2017-02-06 10:10:00,328.386,328.765,328.146,328.523,328.681,329.053,328.250,328.350,328.800,328.950,328.200,328.400,328.750,329.000,279,412,2500,2500,6323,579,2500,122500,13644,3716,20000,167500,460883,1597500,11443208435,39740812500,1462.670,0
2017-02-06 10:11:00,328.410,328.733,328.058,328.528,328.656,329.027,328.200,328.350,328.750,328.950,328.100,328.450,328.700,329.000,3866,480,5000,7500,3928,114,5000,115000,22966,4851,22500,147500,464745,1605000,11538307890,39925975000,1466.690,0
2017-02-06 10:12:00,328.457,328.898,328.115,328.426,328.771,329.030,328.250,328.300,328.900,329.000,328.200,328.350,328.850,329.050,683,358,2500,117500,6150,34,2500,2500,23537,1049,17500,142500,466383,1612500,11578656035,40111187500,1467.200,0
2017-02-06 10:13:00,328.338,328.696,328.099,328.445,328.600,329.024,328.250,328.300,328.700,328.950,328.200,328.350,328.650,329.000,447,641,7500,7500,4372,8,2500,115000,11378,3502,25000,145000,467807,1625000,11613727790,40419800000,1465.350,0
2017-02-06 10:14:00,328.347,328.726,328.047,328.430,328.656,329.027,328.200,328.250,328.750,328.950,328.100,328.350,328.700,329.000,2792,825,2500,2500,1408,8,7500,115000,18184,3109,20000,140000,472722,1625000,11734779540,40419800000,1466.150,0
2017-02-06 10:15:00,328.296,328.646,327.949,328.389,328.600,329.039,328.100,328.150,328.700,328.900,328.050,328.300,328.650,328.950,1,769,7500,2500,1373,110,2500,5000,17204,5192,27500,167500,484217,1627500,12017739645,40481487500,1465.520,0
2017-02-06 10:16:00,328.290,328.699,327.970,328.369,328.639,329.012,328.100,328.150,328.750,328.900,328.050,328.300,328.700,328.950,500,1111,2500,5000,1798,115,5000,2500,26358,7158,22500,142500,485214,1630000,12042279235,40543187500,1465.730,0
2017-02-06 10:17:00,328.019,328.562,327.696,327.968,328.358,328.754,327.850,327.900,328.500,328.600,327.800,327.950,328.450,328.700,6,689,2500,7500,944,1329,7500,5000,19888,2909,30000,30000,497759,1655000,12350888575,41159862500,1466.310,0
2017-02-06 10:18:00,327.752,328.284,327.522,327.840,328.200,328.679,327.600,327.700,328.300,328.500,327.550,327.750,328.200,328.550,4647,50,7500,2500,4542,416,2500,2500,20551,1866,17500,30000,510077,1680000,12653582495,41775925000,1467.090,0
2017-02-06 10:19:00,327.904,328.439,327.581,327.997,328.338,328.803,327.700,327.850,328.500,328.650,327.650,327.900,328.400,328.700,2404,242,2500,2500,6163,315,2500,2500,25407,4675,20000,47500,520762,1705000,12916251475,42392100000,1469.850,0
2017-02-06 10:20:00,328.000,328.444,327.832,328.279,328.422,328.980,328.000,328.050,328.550,328.750,327.900,328.200,328.500,328.900,1170,241,2500,2500,638,613,7500,17500,6789,9791,22500,160000,531196,1717500,13172894820,42700475000,1470.040,0
2017-02-06 10:21:00,328.037,328.366,327.824,328.231,328.395,328.977,328.000,328.050,328.550,328.750,327.950,328.150,328.500,328.850,246,572,2500,2500,309,123,7500,2500,5254,7214,25000,157500,534752,1717500,13260389730,42700475000,1468.160,0
2017-02-06 10:22:00,328.055,328.515,327.862,328.241,328.442,328.900,328.000,328.050,328.550,328.750,327.950,328.150,328.500,328.800,145,382,2500,2500,50,66,2500,2500,7624,7026,15000,45000,544528,1725000,13500913445,42885537500,1467.350,0
2017-02-06 10:23:00,328.171,328.583,327.902,328.273,328.542,329.006,328.050,328.100,328.650,328.900,328.000,328.200,328.600,328.950,47,193,2500,5000,972,1541,2500,2500,7547,3877,15000,162500,547531,1730000,13574798580,43008887500,1467.920,0
2017-02-06 10:24:00,328.116,328.463,327.866,328.194,328.506,328.998,328.000,328.050,328.600,328.850,327.950,328.100,328.550,328.900,620,727,5000,5000,2550,2,5000,2500,15496,4046,20000,162500,553612,1740000,13724420670,43255575000,1468.270,0
2017-02-06 10:25:00,328.429,328.887,328.144,328.560,328.770,329.035,328.300,328.400,328.900,329.000,328.250,328.450,328.850,329.050,130,152,2500,105000,233,17,2500,2500,12154,5374,12500,130000,568038,1777500,14079531435,44181312500,1465.820,0
2017-02-06 10:26:00,328.421,328.855,328.086,328.499,328.740,329.043,328.250,328.300,328.850,329.000,328.200,328.400,328.800,329.100,370,550,2500,105000,587,119,2500,2500,14471,4069,12500,132500,570396,1780000,14137610855,44243062500,1466.380,0
2017-02-06 10:27:00,328.352,328.609,328.010,328.361,328.581,329.003,328.150,328.250,328.700,328.900,328.100,328.300,328.650,328.950,6,238,2500,5000,1951,594,7500,2500,13270,1612,20000,130000,572264,1787500,14183608215,44428187500,1464.230,0
2017-02-06 10:28:00,328.215,328.588,327.983,328.319,328.494,329.018,328.100,328.150,328.700,328.850,328.050,328.250,328.550,329.000,1819,739,2500,5000,436,1001,5000,105000,13511,5310,20000,145000,574548,1790000,14239848245,44489887500,1462.300,0
2017-02-06 10:29:00,328.206,328.634,327.985,328.315,328.561,329.019,328.100,328.150,328.700,328.850,328.050,328.250,328.600,329.000,1932,836,2500,5000,436,1001,10000,105000,12199,5411,22500,147500,576104,1795000,14278148090,44613275000,1460.880,0
2017-02-06 10:30:00,327.907,328.500,327.845,328.088,328.244,328.744,327.950,328.000,328.400,328.650,327.900,328.050,328.350,328.750,6,541,5000,10000,352,978,2500,22500,814,3582,22500,40000,588205,1802500,14575888635,44798250000,1456.750,0
2017-02-06 10:31:00,327.421,327.811,327.059,327.525,327.671,328.032,327.200,327.400,327.800,328.000,327.150,327.450,327.750,328.050,5102,969,2500,97500,360,157,5000,2500,21890,7599,17500,127500,596732,1867500,14785330195,46398725000,1456.550,0
2017-02-06 10:32:00,327.290,327.579,327.110,327.338,327.492,328.013,327.200,327.250,327.600,327.900,327.150,327.300,327.550,327.950,5049,1518,2500,5000,300,102,7500,2500,10653,2938,30000,140000,601270,1892500,14896632995,47013162500,1454.600,0
2017-02-06 10:33:00,327.272,327.572,327.095,327.387,327.505,328.014,327.200,327.250,327.650,327.900,327.150,327.300,327.550,327.950,3249,671,5000,2500,432,15,5000,5000,8857,3505,27500,140000,612465,1900000,15171180160,47197562500,1454.980,0
2017-02-06 10:34:00,327.320,327.672,327.160,327.531,327.581,328.036,327.300,327.350,327.700,327.950,327.250,327.400,327.650,328.000,4,158,2500,5000,66,19,5000,95000,4499,3780,20000,152500,618965,1912500,15330590300,47504775000,1457.730,0
2017-02-06 10:35:00,327.355,327.633,327.072,327.425,327.588,328.019,327.200,327.250,327.750,327.900,327.150,327.300,327.650,327.950,5538,122,2500,2500,300,5,5000,7500,21081,1458,20000,150000,624085,1915000,15456145945,47566250000,1459.910,0
2017-02-06 10:36:00,327.425,327.788,327.176,327.540,327.700,328.049,327.300,327.350,327.800,328.000,327.250,327.400,327.750,328.050,148,114,5000,92500,4079,6,2500,2500,18473,2890,17500,147500,628259,1930000,15558522490,47935125000,1458.800,0
2017-02-06 10:37:00,327.207,327.443,326.929,327.342,327.475,327.986,327.050,327.100,327.650,327.800,327.000,327.250,327.600,327.850,813,433,2500,2500,4526,2,5000,2500,14941,5259,20000,127500,646611,1945000,16008471115,48303725000,1455.350,0
2017-02-06 10:38:00,326.920,327.389,326.587,326.955,327.292,327.767,326.750,326.800,327.400,327.650,326.700,326.850,327.350,327.700,7,352,2500,5000,883,1,2500,5000,14939,1977,15000,52500,675000,1957500,16703626750,48610675000,1455.120,0
2017-02-06 10:39:00,326.967,327.580,326.721,327.102,327.457,327.885,326.900,326.950,327.600,327.750,326.800,327.000,327.550,327.800,41,87,2500,2500,3875,1149,2500,7500,18620,7746,17500,32500,684184,1972500,16928465465,48979112500,1457.090,0
2017-02-06 10:40:00,327.141,327.585,326.978,327.359,327.550,328.015,327.150,327.200,327.700,327.850,327.100,327.300,327.600,327.950,4,1462,2500,2500,9,1165,2500,2500,3994,10514,17500,145000,700816,2017500,17336092990,50085075000,1455.900,0
2017-02-06 10:41:00,327.022,327.525,326.728,327.114,327.414,327.831,326.850,326.900,327.550,327.700,326.800,326.950,327.450,327.750,50,36,5000,5000,2696,1,2500,5000,21588,2800,17500,32500,703131,2022500,17392830600,50207950000,1455.250,0
2017-02-06 10:42:00,326.913,327.414,326.704,327.045,327.307,327.829,326.850,326.900,327.450,327.700,326.800,326.950,327.400,327.750,55,82,2500,10000,345,174,2500,2500,6654,4248,17500,52500,708565,2030000,17525873695,50392137500,1455.890,0
2017-02-06 10:43:00,326.874,327.440,326.575,326.826,327.307,327.792,326.700,326.750,327.450,327.650,326.650,326.800,327.400,327.700,10541,145,2500,2500,384,17,2500,5000,41674,316,17500,32500,711435,2030000,17596134620,50392137500,1456.520,0
2017-02-06 10:44:00,326.939,327.473,326.695,327.028,327.378,327.833,326.800,326.900,327.500,327.700,326.750,326.950,327.450,327.750,3595,244,5000,2500,61,765,5000,10000,20893,5169,22500,52500,718602,2032500,17771589485,50453500000,1458.120,0
2017-02-06 10:45:00,326.974,327.667,326.746,327.043,327.435,327.850,326.850,326.900,327.550,327.700,326.800,326.950,327.500,327.800,7148,51,2500,2500,3083,204,7500,5000,28834,3245,25000,20000,727926,2045000,17999996865,50760550000,1457.290,0
2017-02-06 10:46:00,326.752,327.378,326.646,326.978,327.143,327.589,326.750,326.800,327.300,327.500,326.700,326.850,327.250,327.550,583,301,2500,5000,4731,189,2500,7500,9962,8440,17500,22500,735371,2057500,18182281040,51067425000,1455.400,0
2017-02-06 10:47:00,326.816,327.429,326.675,327.013,327.308,327.644,326.800,326.850,327.400,327.500,326.750,326.900,327.350,327.550,93,19,2500,5000,2332,67,5000,2500,10393,9279,15000,20000,739975,2057500,18294990730,51067425000,1457.270,0
2017-02-06 10:48:00,326.770,327.407,326.639,326.996,327.208,327.594,326.750,326.850,327.350,327.450,326.700,326.900,327.300,327.500,172,321,2500,2500,4849,129,2500,7500,11624,13374,15000,20000,741874,2062500,18341484315,51190125000,1455.410,0
2017-02-06 10:49:00,326.306,326.771,325.952,326.420,326.650,327.072,326.050,326.250,326.750,327.000,326.000,326.300,326.700,327.100,1419,57,2500,47500,9608,347,2500,2500,24710,2409,15000,75000,771636,2177500,19069077530,54008187500,1456.320,0
2017-02-06 10:50:00,326.246,326.801,326.108,326.481,326.750,327.040,326.250,326.350,326.850,326.950,326.200,326.400,326.800,327.000,6,143,2500,5000,2170,1887,2500,87500,6011,11670,12500,122500,779972,2202500,19272569750,54620337500,1458.420,0
2017-02-06 10:51:00,326.166,326.542,325.943,326.220,326.467,326.971,326.050,326.100,326.600,326.800,326.000,326.150,326.550,326.850,185,194,2500,15000,3609,217,2500,2500,6616,1143,22500,140000,788040,2230000,19469553110,55293412500,1459.710,1
2017-02-06 10:52:00,326.391,326.937,326.163,326.544,326.764,327.036,326.300,326.350,326.950,327.000,326.250,326.450,326.850,327.100,1212,1,2500,100000,135,250,5000,5000,15373,9291,17500,127500,806657,2247500,19924318730,55721825000,1458.750,0
2017-02-06 10:53:00,326.632,326.954,326.266,326.756,326.838,327.438,326.500,326.600,326.950,327.200,326.350,326.650,326.850,327.400,2312,108,10000,22500,224,420,5000,22500,23860,6930,30000,97500,813214,2410000,20084619920,59704075000,1460.830,0
2017-02-06 10:54:00,326.574,327.115,326.388,326.740,327.050,327.418,326.500,326.550,327.150,327.200,326.450,326.600,327.100,327.350,3201,185,5000,7500,304,7,5000,2500,17561,5884,22500,62500,815887,2427500,20149982785,60133150000,1461.770,0
2017-02-06 10:55:00,326.851,327.263,326.595,327.002,327.156,327.523,326.800,326.850,327.250,327.400,326.700,326.900,327.200,327.500,1159,123,2500,20000,52,580,7500,2500,9678,6137,20000,55000,827855,2445000,20442901470,60562350000,1461.930,0
2017-02-06 10:56:00,326.794,327.179,326.727,326.982,327.064,327.396,326.800,326.850,327.200,327.300,326.750,326.900,327.150,327.350,4691,969,2500,5000,52,1188,5000,2500,8460,8648,17500,35000,840556,2447500,20753827115,60623662500,1459.810,0
2017-02-06 10:57:00,326.809,327.175,326.722,326.979,327.064,327.417,326.800,326.850,327.200,327.300,326.750,326.900,327.150,327.350,4329,533,2500,5000,52,1218,5000,2500,8216,7075,17500,37500,843965,2447500,20837293785,60623662500,1457.770,0
2017-02-06 10:58:00,326.834,327.111,326.701,326.979,327.050,327.506,326.800,326.850,327.200,327.350,326.750,326.900,327.050,327.400,2492,714,7500,2500,112,521,2500,20000,6324,4432,22500,60000,848897,2447500,20958043000,60623662500,1456.760,0
2017-02-06 10:59:00,326.858,327.198,326.681,326.984,327.121,327.430,326.800,326.850,327.250,327.300,326.750,326.900,327.200,327.350,2796,371,5000,2500,354,1268,2500,2500,10414,5993,17500,37500,852051,2450000,21035267190,60684987500,1460.270,0
2017-02-06 11:00:00,326.935,327.193,326.697,326.919,327.167,327.507,326.800,326.850,327.250,327.350,326.750,326.900,327.200,327.400,5236,321,5000,2500,724,505,2500,20000,15867,1376,15000,57500,868772,2467500,21444617265,61114125000,1460.520,0
2017-02-06 11:01:00,326.937,327.267,326.714,327.047,327.213,327.518,326.800,326.900,327.300,327.400,326.750,326.950,327.200,327.500,5353,69,10000,20000,2139,262,2500,5000,18242,3138,20000,55000,871843,2475000,21519813440,61298137500,1462.250,0
2017-02-06 11:02:00,326.933,327.136,326.676,327.158,327.012,327.505,326.800,327.000,327.150,327.350,326.750,327.050,327.100,327.400,681,549,2500,5000,2159,589,5000,15000,10930,7195,20000,50000,883532,2487500,21806181790,61604812500,1461.830,0
