,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:48:00,217.891,218.023,217.664,218.068,217.815,218.265,217.800,217.900,218.000,218.100,217.750,217.950,217.850,218.200,942,1,4000,4000,730,429,16000,8000,10227,5706,40000,40000,184693,852000,3814446050,17608300000,1476.590,0
2017-02-06 09:49:00,217.812,217.971,217.626,217.968,217.786,218.171,217.750,217.800,217.900,218.050,217.700,217.850,217.850,218.100,730,9,4000,4000,300,7,4000,4000,4809,2348,28000,28000,187778,860000,3877939430,17773080000,1472.450,0
2017-02-06 09:50:00,218.188,218.270,217.906,218.214,218.083,218.533,218.050,218.100,218.200,218.400,218.000,218.150,218.150,218.450,885,11,4000,4000,4054,518,4000,4000,11808,1147,24000,36000,190255,872000,3928953110,18020440000,1470.670,0
2017-02-06 09:51:00,217.736,217.997,217.539,217.928,217.738,218.150,217.650,217.700,217.850,218.050,217.600,217.800,217.800,218.100,510,22,4000,16000,1987,100,8000,4000,7209,3296,32000,36000,194151,904000,4009144255,18679920000,1469.900,0
2017-02-06 09:52:00,217.489,217.787,217.266,217.707,217.525,217.929,217.400,217.550,217.650,217.850,217.350,217.600,217.600,217.900,14,572,4000,8000,771,240,4000,8000,6080,4834,32000,28000,200490,928000,4139478185,19174080000,1471.150,0
2017-02-06 09:53:00,217.288,217.566,216.991,217.468,217.278,217.729,217.100,217.350,217.450,217.600,217.050,217.400,217.400,217.650,1728,2563,4000,4000,7464,100,4000,4000,19663,11006,36000,28000,212748,956000,4390884430,19749580000,1470.990,0
2017-02-06 09:54:00,216.945,217.386,216.999,217.291,217.165,217.556,217.050,217.150,217.250,217.450,217.000,217.200,217.200,217.500,500,785,8000,4000,1394,1827,20000,8000,2153,15493,52000,32000,234384,968000,4834554635,19996120000,1469.980,0
2017-02-06 09:55:00,216.952,217.355,216.962,217.271,217.150,217.506,217.050,217.150,217.250,217.400,217.000,217.200,217.200,217.450,50,1657,8000,4000,745,4650,16000,12000,1375,17082,52000,36000,246866,984000,5090458220,20324700000,1468.090,0
2017-02-06 09:56:00,217.076,217.432,217.006,217.324,217.192,217.550,217.150,217.200,217.350,217.450,217.100,217.250,217.250,217.500,4,1271,4000,4000,350,5194,8000,4000,2090,15675,48000,28000,250598,992000,5166987470,20489040000,1464.890,0
2017-02-06 09:57:00,217.163,217.473,216.889,217.358,217.200,217.619,217.050,217.250,217.350,217.500,217.000,217.300,217.250,217.550,815,581,8000,4000,545,4666,8000,12000,12403,13974,56000,32000,252850,1008000,5213188525,20817660000,1461.160,0
2017-02-06 09:58:00,217.020,217.376,216.922,217.332,217.179,217.594,217.050,217.200,217.250,217.450,217.000,217.250,217.200,217.500,927,439,12000,8000,716,5516,20000,4000,4736,17245,48000,36000,253862,1028000,5233950500,21228340000,1464.250,0
2017-02-06 09:59:00,217.046,217.373,216.854,217.266,217.200,217.511,217.000,217.150,217.300,217.400,216.950,217.200,217.250,217.450,1233,1502,8000,4000,678,4606,4000,8000,9760,15082,52000,36000,260211,1036000,5364125370,21392600000,1466.410,0
2017-02-06 10:00:00,217.122,217.448,216.907,217.334,217.229,217.567,217.050,217.200,217.400,217.450,217.000,217.250,217.300,217.500,610,495,8000,8000,1060,4676,8000,4000,12985,15587,56000,36000,263089,1048000,5423134845,21639040000,1468.450,0
2017-02-06 10:01:00,216.922,217.335,216.856,217.211,217.100,217.495,217.000,217.100,217.200,217.400,216.950,217.150,217.150,217.450,108,1230,28000,16000,101,1243,8000,4000,1458,14350,76000,44000,265622,1068000,5475069040,22049800000,1465.470,0
2017-02-06 10:02:00,217.007,217.312,216.763,217.208,217.173,217.520,216.950,217.050,217.250,217.400,216.900,217.100,217.200,217.450,8,7,8000,8000,249,829,20000,4000,11803,12699,44000,40000,268134,1096000,5526566095,22624580000,1469.720,0
2017-02-06 10:03:00,216.977,217.356,216.877,217.262,217.195,217.531,217.050,217.150,217.300,217.400,217.000,217.200,217.250,217.450,43,2670,4000,4000,344,6564,8000,4000,2503,21810,40000,32000,270452,1108000,5574065220,22870940000,1470.670,0
2017-02-06 10:04:00,217.010,217.306,216.786,217.180,217.100,217.461,216.950,217.100,217.200,217.350,216.900,217.150,217.150,217.400,107,840,20000,4000,370,8290,12000,8000,8130,14692,68000,36000,272268,1116000,5611302630,23035160000,1469.820,0
2017-02-06 10:05:00,216.654,216.995,216.429,216.832,216.765,217.122,216.650,216.700,216.900,217.000,216.550,216.750,216.850,217.050,173,547,4000,12000,270,475,4000,4000,8490,10106,40000,36000,275464,1188000,5676708045,24511220000,1465.650,0
2017-02-06 10:06:00,216.522,216.910,216.410,216.745,216.685,217.046,216.550,216.650,216.800,216.950,216.500,216.700,216.750,217.000,291,727,4000,4000,18,1132,12000,28000,1803,7246,52000,48000,277524,1192000,5718866045,24593140000,1463.990,0
2017-02-06 10:07:00,216.690,216.986,216.566,216.846,216.792,217.078,216.700,216.800,216.900,217.000,216.650,216.850,216.850,217.050,214,3926,4000,16000,8,602,12000,4000,1064,7127,48000,36000,278468,1212000,5738189065,25002960000,1464.990,0
2017-02-06 10:08:00,216.953,217.213,216.788,217.180,217.018,217.433,216.950,217.100,217.100,217.300,216.900,217.150,217.050,217.350,206,1292,12000,4000,50,5779,8000,8000,3454,12758,44000,36000,283023,1248000,5831555630,25741420000,1466.290,0
2017-02-06 10:09:00,216.738,217.023,216.512,216.877,216.781,217.121,216.650,216.800,216.900,217.000,216.600,216.850,216.850,217.050,270,1665,4000,8000,2178,5990,4000,4000,10798,13205,52000,28000,286199,1256000,5896631115,25905520000,1464.240,0
2017-02-06 10:10:00,216.695,216.995,216.567,216.922,216.800,217.121,216.700,216.800,216.900,217.000,216.650,216.850,216.850,217.050,111,263,4000,4000,693,5259,12000,8000,6593,13424,52000,28000,288606,1260000,5945917705,25987480000,1462.670,0
2017-02-06 10:11:00,217.036,217.225,216.785,217.181,216.977,217.386,216.950,217.100,217.100,217.250,216.900,217.150,217.050,217.300,240,3938,4000,4000,370,845,8000,4000,7735,10552,44000,28000,291003,1276000,5995033470,26315360000,1466.690,0
2017-02-06 10:12:00,217.013,217.267,216.798,217.177,216.996,217.406,216.950,217.100,217.100,217.300,216.900,217.150,217.050,217.350,12,2308,12000,8000,600,5011,8000,8000,6612,11218,52000,32000,295332,1292000,6083786830,26643620000,1467.200,0
2017-02-06 10:13:00,216.982,217.214,216.788,217.158,216.983,217.389,216.900,217.100,217.100,217.250,216.850,217.150,217.050,217.300,1816,5708,4000,4000,370,1667,8000,8000,8231,13494,48000,36000,297437,1292000,6126940265,26643620000,1465.350,0
2017-02-06 10:14:00,216.893,217.237,216.779,217.146,216.983,217.336,216.900,217.000,217.100,217.250,216.850,217.050,217.050,217.300,1408,29,4000,8000,370,438,8000,4000,6823,11169,48000,28000,298205,1296000,6142684390,26725720000,1466.150,0
2017-02-06 10:15:00,216.969,217.306,216.782,217.187,217.037,217.400,216.900,217.050,217.150,217.300,216.850,217.100,217.100,217.350,1362,79,4000,4000,1427,949,12000,4000,11685,11278,48000,20000,301980,1352000,6220056980,27874500000,1465.520,0
2017-02-06 10:16:00,217.068,217.318,216.822,217.211,217.128,217.456,216.950,217.000,217.250,217.350,216.900,217.100,217.200,217.400,3392,85,4000,8000,4018,611,4000,4000,23398,8648,36000,32000,306167,1356000,6305893360,27956620000,1465.730,0
2017-02-06 10:17:00,216.940,217.238,216.807,217.144,216.991,217.350,216.950,217.000,217.100,217.250,216.900,217.050,217.050,217.300,977,183,8000,4000,1799,651,8000,4000,9067,13760,44000,20000,310513,1368000,6394985940,28202880000,1466.310,0
2017-02-06 10:18:00,217.043,217.297,216.814,217.213,217.058,217.450,216.950,217.100,217.150,217.350,216.900,217.150,217.100,217.400,2595,1626,12000,8000,857,513,12000,4000,12555,11800,48000,28000,314636,1372000,6479513300,28284980000,1467.090,0
2017-02-06 10:19:00,217.002,217.334,216.804,217.166,217.100,217.450,216.950,217.000,217.250,217.350,216.900,217.050,217.200,217.400,2243,106,4000,4000,815,1,4000,8000,14584,9603,36000,28000,320407,1376000,6597823390,28367120000,1469.850,0
2017-02-06 10:20:00,216.958,217.257,216.813,217.176,217.027,217.460,216.950,217.000,217.150,217.350,216.900,217.050,217.100,217.400,1864,14,4000,12000,525,375,8000,8000,8014,7813,44000,40000,329613,1384000,6786554275,28531360000,1470.040,0
2017-02-06 10:21:00,216.973,217.326,216.815,217.217,217.071,217.467,216.950,217.050,217.200,217.350,216.900,217.100,217.150,217.400,1788,161,4000,4000,626,703,8000,12000,9338,10383,48000,36000,330810,1388000,6811093785,28613480000,1468.160,0
2017-02-06 10:22:00,217.035,217.370,216.805,217.147,217.104,217.480,216.950,217.000,217.300,217.400,216.900,217.050,217.200,217.450,1732,107,4000,16000,1451,8,8000,4000,17896,8535,48000,40000,336099,1392000,6919519275,28695620000,1467.350,0
2017-02-06 10:23:00,217.030,217.333,216.942,217.236,217.193,217.514,217.050,217.100,217.300,217.400,217.000,217.150,217.250,217.450,31,269,4000,16000,3215,834,4000,4000,7932,12105,28000,44000,338018,1396000,6958865155,28777760000,1467.920,0
2017-02-06 10:24:00,217.128,217.395,216.917,217.345,217.182,217.589,217.050,217.250,217.300,217.450,217.000,217.300,217.250,217.500,142,2208,4000,4000,2282,4423,8000,8000,12294,18088,44000,36000,342603,1412000,7052960805,29106400000,1468.270,0
2017-02-06 10:25:00,216.983,217.389,216.889,217.271,217.115,217.522,217.000,217.150,217.250,217.400,216.950,217.200,217.200,217.450,998,1336,4000,4000,1267,4705,12000,8000,8077,21416,52000,36000,348183,1424000,7167397355,29352860000,1465.820,0
2017-02-06 10:26:00,217.004,217.341,216.917,217.216,217.082,217.489,217.050,217.100,217.200,217.400,217.000,217.150,217.150,217.450,100,2015,12000,8000,503,948,12000,4000,4192,13637,56000,36000,351748,1428000,7240493420,29435020000,1466.380,0
2017-02-06 10:27:00,216.992,217.255,216.800,217.187,217.036,217.412,216.950,217.000,217.150,217.300,216.900,217.100,217.100,217.350,1214,558,4000,8000,995,1562,12000,4000,11900,13296,44000,32000,353349,1452000,7273319130,29927560000,1464.230,0
2017-02-06 10:28:00,216.956,217.209,216.796,217.140,216.992,217.410,216.950,217.000,217.100,217.300,216.900,217.050,217.050,217.350,986,1775,12000,8000,625,270,8000,4000,7750,10549,52000,40000,355390,1460000,7315158755,30091760000,1462.300,0
2017-02-06 10:29:00,216.902,217.179,216.808,217.121,217.000,217.287,216.950,217.000,217.100,217.200,216.900,217.050,217.050,217.250,674,2477,4000,12000,625,845,8000,4000,5500,17931,44000,32000,357156,1460000,7351360095,30091760000,1460.880,0
2017-02-06 10:30:00,216.756,217.039,216.641,217.030,216.807,217.200,216.800,216.900,216.900,217.100,216.750,216.950,216.850,217.150,406,787,16000,4000,105,4635,8000,12000,5391,19101,56000,36000,362019,1476000,7451032380,30419840000,1456.750,0
2017-02-06 10:31:00,216.770,217.047,216.620,216.991,216.885,217.150,216.750,216.850,217.000,217.050,216.700,216.900,216.950,217.100,1025,575,4000,8000,1584,1007,4000,4000,12554,16387,40000,32000,363554,1476000,7482469540,30419840000,1456.550,0
2017-02-06 10:32:00,216.768,217.039,216.636,216.988,216.832,217.164,216.800,216.850,216.950,217.050,216.750,216.900,216.900,217.100,13,575,4000,4000,86,2057,12000,4000,6753,15570,44000,28000,364157,1492000,7494820270,30747860000,1454.600,0
2017-02-06 10:33:00,216.856,217.072,216.652,217.063,216.950,217.295,216.800,216.950,217.050,217.150,216.750,217.000,217.000,217.200,534,2810,4000,4000,1003,1207,8000,8000,11263,16064,32000,40000,365127,1504000,7514685785,30994020000,1454.980,0
2017-02-06 10:34:00,217.172,217.421,217.076,217.446,217.300,217.700,217.250,217.300,217.400,217.550,217.200,217.350,217.350,217.600,14,119,4000,4000,117,790,8000,8000,2725,12061,28000,40000,371918,1532000,7653941350,31568880000,1457.730,0
2017-02-06 10:35:00,217.032,217.335,216.888,217.317,217.110,217.495,217.050,217.150,217.250,217.400,217.000,217.200,217.200,217.450,254,348,4000,8000,157,429,4000,8000,7135,13467,40000,40000,374275,1536000,7702289895,31651100000,1459.910,0
2017-02-06 10:36:00,216.940,217.220,216.753,217.152,216.985,217.415,216.900,217.000,217.100,217.300,216.850,217.050,217.050,217.350,170,978,4000,8000,125,370,4000,8000,8267,8926,40000,40000,377258,1540000,7763454395,31733260000,1458.800,0
2017-02-06 10:37:00,216.889,217.187,216.665,217.072,216.939,217.308,216.800,216.950,217.050,217.200,216.750,217.000,217.000,217.250,1453,100,4000,4000,1710,4604,8000,8000,15480,14302,36000,24000,1379538,1568000,28310128775,32307380000,1455.350,0
2017-02-06 10:38:00,217.143,217.317,216.947,217.335,217.000,217.471,217.100,217.200,217.200,217.400,217.050,217.250,217.000,217.450,68,187,12000,12000,717,1121,8000,4000,8173,9619,44000,28000,1404973,1576000,28831909150,32471620000,1455.120,0
2017-02-06 10:39:00,217.143,217.311,217.017,217.324,217.075,217.489,217.150,217.200,217.250,217.400,217.100,217.250,217.200,217.450,199,19,4000,8000,545,384,8000,4000,5260,8524,40000,36000,1405876,1576000,28850438415,32471620000,1457.090,0
2017-02-06 10:40:00,217.120,217.320,217.004,217.319,217.041,217.561,217.150,217.200,217.250,217.450,217.100,217.250,217.150,217.500,1,2063,4000,4000,270,371,12000,12000,4276,10924,44000,36000,1406456,1588000,28862338140,32718100000,1455.900,0
2017-02-06 10:41:00,216.974,217.221,216.787,217.208,217.025,217.461,216.900,217.000,217.150,217.300,216.850,217.050,217.100,217.350,1982,523,4000,4000,2531,1,8000,4000,14469,10684,32000,36000,1411014,1592000,28955798705,32800240000,1455.250,0
2017-02-06 10:42:00,217.032,217.181,216.799,217.176,216.972,217.527,216.950,217.000,217.150,217.350,216.900,217.050,217.000,217.500,270,50,4000,12000,1332,117,16000,16000,9328,4273,36000,60000,1417003,1596000,29078579810,32882360000,1455.890,0
2017-02-06 10:43:00,217.049,217.344,216.896,217.303,217.133,217.562,217.050,217.150,217.250,217.450,217.000,217.200,217.200,217.500,291,133,4000,4000,540,2027,12000,8000,8067,13621,36000,32000,1420087,1608000,29141831185,33128840000,1456.520,0
2017-02-06 10:44:00,216.877,217.232,216.762,217.175,216.995,217.411,216.900,217.000,217.150,217.300,216.850,217.050,217.100,217.350,1000,274,4000,8000,127,272,8000,4000,8471,14500,44000,36000,1423413,1620000,29210015540,33375300000,1458.120,0
2017-02-06 10:45:00,216.919,217.185,216.753,217.098,216.963,217.455,216.900,216.950,217.100,217.300,216.850,217.000,217.000,217.350,935,807,8000,4000,127,802,16000,4000,6979,7424,48000,44000,1424051,1620000,29223094690,33375300000,1457.290,0
2017-02-06 10:46:00,216.898,217.224,216.772,217.165,216.992,217.455,216.900,217.000,217.150,217.300,216.850,217.050,217.100,217.350,1177,4,4000,4000,952,1176,8000,4000,9473,13426,48000,44000,1424415,1620000,29230556595,33375300000,1455.400,0
2017-02-06 10:47:00,216.888,217.193,216.756,217.088,216.967,217.433,216.900,216.950,217.100,217.250,216.850,217.000,217.000,217.400,808,421,4000,12000,295,3899,16000,12000,7605,12413,36000,48000,1675345,1620000,34374618765,33375300000,1457.270,0
2017-02-06 10:48:00,216.891,217.234,216.771,217.151,217.036,217.442,216.900,217.000,217.150,217.250,216.850,217.050,217.100,217.400,692,896,4000,12000,1120,620,4000,8000,10113,16924,28000,48000,1675846,1620000,34384887285,33375300000,1455.410,0
2017-02-06 10:49:00,216.959,217.240,216.711,217.066,216.994,217.459,216.850,216.900,217.150,217.250,216.800,216.950,217.050,217.400,1599,49,4000,8000,1497,15,4000,8000,16077,4678,36000,44000,1677293,1620000,34414541035,33375300000,1456.320,0
2017-02-06 10:50:00,216.892,217.206,216.711,217.066,216.993,217.441,216.850,216.950,217.150,217.250,216.800,217.000,217.050,217.400,1000,32,4000,8000,2144,9352,4000,12000,16115,19959,28000,44000,1678652,1620000,34442385010,33375300000,1458.420,0
2017-02-06 10:51:00,216.866,217.183,216.645,217.057,216.978,217.441,216.800,216.950,217.100,217.250,216.750,217.000,217.000,217.400,29,1468,4000,8000,2596,9453,20000,12000,17173,23637,36000,44000,1680373,1620000,34477642755,33375300000,1459.710,0
2017-02-06 10:52:00,216.722,217.057,216.549,216.980,216.825,217.194,216.700,216.850,217.000,217.050,216.650,216.900,216.900,217.100,210,1065,8000,8000,1799,3330,8000,8000,16289,29732,48000,36000,1682183,1648000,34514705325,33949460000,1458.750,0
2017-02-06 10:53:00,216.932,217.269,216.749,217.050,217.033,217.444,216.900,216.950,217.200,217.350,216.850,217.000,217.150,217.400,725,246,4000,8000,824,8930,8000,8000,12115,15386,36000,36000,1683956,1664000,34551017695,34277580000,1460.830,0
2017-02-06 10:54:00,216.813,217.208,216.719,217.068,216.965,217.405,216.900,216.950,217.100,217.250,216.800,217.000,217.050,217.350,536,34,4000,8000,414,8934,4000,4000,6015,20246,40000,40000,1686513,1668000,34603413310,34359660000,1461.770,0
2017-02-06 10:55:00,216.890,217.155,216.644,217.049,216.975,217.432,216.900,216.950,217.100,217.250,216.750,217.000,217.050,217.350,338,690,4000,4000,1486,9479,4000,4000,16122,18913,32000,44000,1687963,1672000,34633126110,34441760000,1461.930,0
2017-02-06 10:56:00,216.882,217.191,216.638,217.060,216.994,217.371,216.900,216.950,217.100,217.250,216.750,217.000,217.050,217.300,143,736,4000,4000,2116,9662,4000,4000,17636,21466,36000,28000,1689502,1684000,34664663070,34687980000,1459.810,0
2017-02-06 10:57:00,216.894,217.192,216.636,217.037,216.975,217.375,216.900,216.950,217.100,217.250,216.750,217.000,217.050,217.300,109,2743,4000,4000,2067,9662,12000,4000,15786,20656,48000,32000,1690827,1684000,34691814815,34687980000,1457.770,0
2017-02-06 10:58:00,216.764,217.075,216.543,217.004,216.835,217.241,216.750,216.900,217.000,217.100,216.650,216.950,216.900,217.150,207,907,8000,8000,977,5735,4000,4000,16102,28446,52000,44000,1692417,1696000,34724379255,34934040000,1456.760,0
2017-02-06 10:59:00,216.876,217.150,216.641,217.019,216.975,217.408,216.800,216.900,217.100,217.250,216.750,216.950,217.050,217.350,510,118,4000,8000,1784,1577,4000,8000,16455,15479,32000,52000,1694225,1724000,34761409320,35508080000,1460.270,0
2017-02-06 11:00:00,216.674,217.056,216.642,216.999,216.785,217.241,216.800,216.850,216.950,217.100,216.750,216.900,216.900,217.150,2,230,4000,8000,18,2123,4000,4000,1794,26373,52000,44000,1695415,1728000,34785781800,35590100000,1460.520,0
2017-02-06 11:01:00,216.773,217.064,216.641,217.008,216.865,217.268,216.800,216.900,217.000,217.100,216.750,216.950,216.950,217.150,226,933,4000,4000,600,4785,4000,4000,7935,28114,40000,44000,1696791,1736000,34813956065,35754140000,1462.250,0
2017-02-06 11:02:00,216.681,217.012,216.577,216.951,216.789,217.146,216.750,216.800,216.900,217.000,216.700,216.850,216.850,217.050,111,156,12000,16000,205,1338,4000,4000,7048,24830,56000,48000,1698160,1752000,34841991025,36082080000,1461.830,0
