,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:24:00,108.640,108.734,108.527,108.824,108.633,108.942,108.650,108.700,108.750,108.850,108.600,108.750,108.700,108.900,2043,3316,24000,72000,13713,34633,36000,192000,79555,127918,180000,552000,1140995,7476000,6932815595,45438000000,1468.270,1
2017-02-06 10:25:00,108.637,108.674,108.517,108.817,108.597,108.932,108.650,108.700,108.700,108.800,108.600,108.750,108.650,108.850,1193,4818,48000,36000,12388,41724,24000,60000,72125,136285,216000,468000,1142700,7488000,6943162245,45511020000,1465.820,1
2017-02-06 10:26:00,108.658,108.706,108.520,108.815,108.597,108.944,108.650,108.700,108.700,108.850,108.600,108.750,108.650,108.900,1328,11083,48000,60000,13712,27587,24000,192000,86315,121039,216000,528000,1142951,7512000,6944684740,45657000000,1466.380,0
2017-02-06 10:27:00,108.641,108.693,108.519,108.815,108.585,108.874,108.650,108.700,108.700,108.750,108.600,108.750,108.650,108.800,1500,16391,24000,24000,11378,40661,36000,48000,88184,157053,204000,300000,1147357,7536000,6971409975,45802740000,1464.230,1
2017-02-06 10:28:00,108.661,108.694,108.520,108.811,108.593,108.915,108.650,108.700,108.700,108.800,108.600,108.750,108.650,108.850,958,13563,24000,84000,12801,30223,60000,48000,90823,126779,240000,468000,1147956,7548000,6975043195,45875640000,1462.300,0
2017-02-06 10:29:00,108.636,108.694,108.513,108.813,108.584,108.865,108.650,108.700,108.700,108.750,108.600,108.750,108.650,108.800,372,18791,12000,36000,11491,41055,60000,72000,78883,160247,228000,360000,1151647,7560000,6997444610,45948540000,1460.880,1
2017-02-06 10:30:00,108.465,108.566,108.347,108.697,108.398,108.733,108.500,108.550,108.500,108.600,108.450,108.600,108.450,108.650,500,4707,48000,12000,3769,13076,24000,24000,57368,122969,264000,180000,1194806,7764000,7258659725,47183580000,1456.750,1
2017-02-06 10:31:00,108.490,108.557,108.356,108.694,108.402,108.702,108.500,108.550,108.500,108.600,108.450,108.600,108.450,108.650,3129,5148,60000,36000,14737,16666,24000,84000,84615,128285,312000,276000,1195638,7812000,7263694380,47474220000,1456.550,1
2017-02-06 10:32:00,108.407,108.355,108.157,108.531,108.242,108.519,108.300,108.400,108.350,108.400,108.250,108.450,108.300,108.450,5589,3769,12000,36000,17186,15128,36000,12000,146856,84618,156000,192000,1220759,8004000,7415506960,48633780000,1454.600,1
2017-02-06 10:33:00,108.387,108.385,108.202,108.538,108.257,108.517,108.350,108.400,108.350,108.400,108.300,108.450,108.300,108.450,1073,226,48000,12000,7017,14062,60000,36000,88057,81157,252000,180000,1233139,8064000,7490197685,48996060000,1454.980,1
2017-02-06 10:34:00,108.516,108.575,108.381,108.704,108.448,108.748,108.500,108.550,108.550,108.650,108.450,108.600,108.500,108.700,8641,2599,72000,84000,22685,5563,36000,60000,107724,97231,276000,396000,1238852,8124000,7524766065,49359060000,1457.730,1
2017-02-06 10:35:00,108.490,108.490,108.353,108.696,108.400,108.733,108.500,108.550,108.500,108.600,108.450,108.600,108.450,108.650,2433,3628,60000,36000,8592,16688,24000,84000,86807,131806,288000,492000,1245871,8148000,7567253525,49504500000,1459.910,1
2017-02-06 10:36:00,108.440,108.461,108.285,108.642,108.386,108.695,108.400,108.500,108.500,108.600,108.350,108.550,108.450,108.650,10056,810,36000,144000,21940,17433,24000,300000,120012,115163,216000,984000,1292588,8436000,7849668315,51247260000,1458.800,1
2017-02-06 10:37:00,108.574,108.626,108.414,108.725,108.444,108.748,108.550,108.600,108.550,108.600,108.500,108.650,108.500,108.650,2758,3454,36000,12000,18882,19396,168000,24000,124947,136170,744000,264000,1366887,8904000,8299852585,54084540000,1455.350,1
2017-02-06 10:38:00,108.593,108.610,108.414,108.718,108.400,108.720,108.550,108.600,108.500,108.600,108.500,108.650,108.450,108.650,4819,13531,216000,72000,12149,18008,180000,48000,164358,146609,924000,360000,1389070,9036000,8434175970,54883920000,1455.120,1
2017-02-06 10:39:00,108.429,108.409,108.290,108.623,108.382,108.620,108.400,108.500,108.450,108.500,108.350,108.550,108.400,108.550,25134,15927,156000,48000,22054,30167,48000,132000,159330,190668,360000,720000,1492096,9420000,9057491835,57207180000,1457.090,1
2017-02-06 10:40:00,108.395,108.434,108.271,108.583,108.376,108.606,108.400,108.450,108.450,108.500,108.350,108.500,108.400,108.550,5253,6543,12000,24000,14548,26490,384000,324000,129551,185919,552000,852000,1533053,9852000,9304874415,59818620000,1455.900,1
2017-02-06 10:41:00,108.404,108.369,108.251,108.561,108.281,108.603,108.400,108.450,108.400,108.500,108.350,108.500,108.350,108.550,1158,13341,12000,60000,1207,49335,60000,312000,115317,195112,252000,876000,1613725,9912000,9792126865,60181320000,1455.250,1
2017-02-06 10:42:00,108.443,108.371,108.264,108.566,108.304,108.602,108.400,108.450,108.400,108.500,108.350,108.500,108.350,108.550,1537,20660,48000,72000,17549,16039,60000,312000,132810,118935,288000,888000,1638189,10104000,9939891580,61341360000,1455.890,1
2017-02-06 10:43:00,108.480,108.574,108.334,108.639,108.332,108.648,108.450,108.500,108.450,108.550,108.400,108.550,108.400,108.600,24618,17525,24000,48000,22341,19115,84000,84000,198314,159211,624000,264000,1730026,10476000,10495398045,63592860000,1456.520,1
2017-02-06 10:44:00,108.407,108.417,108.292,108.558,108.319,108.541,108.400,108.450,108.400,108.500,108.350,108.500,108.350,108.550,20413,17883,84000,456000,35989,50121,72000,264000,151238,198580,312000,888000,1868434,10992000,11332168785,66711420000,1458.120,1
2017-02-06 10:45:00,108.502,108.526,108.336,108.623,108.367,108.616,108.450,108.500,108.450,108.500,108.400,108.550,108.400,108.550,24490,27513,72000,12000,44459,22229,564000,36000,279612,179091,1020000,300000,1982831,11256000,12023527580,68308800000,1457.290,1
2017-02-06 10:46:00,108.499,108.548,108.262,108.591,108.364,108.637,108.400,108.450,108.450,108.550,108.350,108.500,108.400,108.600,8526,2450,48000,36000,19859,3820,264000,180000,190892,71370,756000,360000,2219627,11508000,13455202760,69833040000,1455.400,1
2017-02-06 10:47:00,108.436,108.388,108.249,108.567,108.292,108.587,108.400,108.450,108.400,108.450,108.350,108.500,108.350,108.500,2500,12977,24000,12000,3101,19032,72000,24000,110960,120044,240000,324000,2313970,11736000,14025050545,71211300000,1457.270,1
2017-02-06 10:48:00,108.436,108.402,108.246,108.560,108.285,108.569,108.400,108.450,108.400,108.450,108.350,108.500,108.350,108.500,823,20935,12000,48000,3290,18532,60000,36000,109572,126502,240000,324000,2318640,11760000,14053262425,71356260000,1455.410,1
2017-02-06 10:49:00,108.439,108.407,108.255,108.559,108.296,108.573,108.400,108.450,108.400,108.450,108.350,108.500,108.350,108.500,2834,20969,24000,24000,6998,20542,84000,48000,124686,130905,276000,312000,2320332,11772000,14063482905,71428740000,1456.320,1
2017-02-06 10:50:00,108.444,108.492,108.300,108.646,108.354,108.642,108.450,108.500,108.450,108.550,108.400,108.550,108.400,108.600,200,3180,60000,60000,8678,30702,60000,132000,113593,167970,312000,360000,2337832,11820000,14169220495,71719080000,1458.420,1
2017-02-06 10:51:00,108.506,108.519,108.344,108.670,108.385,108.652,108.500,108.550,108.500,108.550,108.450,108.600,108.450,108.600,5342,21181,36000,24000,3686,27385,60000,132000,117453,185830,276000,336000,2339019,11832000,14176401855,71791740000,1459.710,1
2017-02-06 10:52:00,108.482,108.478,108.357,108.675,108.355,108.645,108.500,108.550,108.450,108.550,108.450,108.600,108.400,108.600,5618,15684,36000,48000,2924,27060,60000,132000,92338,182719,264000,360000,2351498,11868000,14251960945,72009540000,1458.750,1
2017-02-06 10:53:00,108.490,108.525,108.360,108.688,108.376,108.646,108.500,108.550,108.500,108.550,108.450,108.600,108.450,108.600,3456,990,24000,12000,10932,25894,36000,156000,106580,164994,276000,336000,2361734,11880000,14313913125,72082140000,1460.830,1
2017-02-06 10:54:00,108.499,108.514,108.354,108.681,108.386,108.650,108.500,108.550,108.500,108.550,108.450,108.600,108.450,108.600,2367,11711,36000,12000,11104,25213,36000,180000,115985,175235,264000,348000,2365260,11904000,14335262105,72227400000,1461.770,1
2017-02-06 10:55:00,108.520,108.513,108.400,108.707,108.379,108.703,108.550,108.600,108.500,108.600,108.500,108.650,108.450,108.650,272,33783,36000,180000,5192,22340,24000,12000,68260,202004,252000,456000,2366888,11964000,14345121930,72590640000,1461.930,1
2017-02-06 10:56:00,108.426,108.430,108.312,108.638,108.316,108.603,108.450,108.500,108.400,108.500,108.400,108.550,108.350,108.550,249,18070,72000,48000,11416,7879,60000,48000,87703,163864,300000,348000,2369099,12000000,14358501455,72808440000,1459.810,1
2017-02-06 10:57:00,108.425,108.427,108.322,108.638,108.310,108.603,108.450,108.500,108.400,108.500,108.400,108.550,108.350,108.550,5900,17734,48000,48000,16860,6122,84000,48000,89556,161571,288000,360000,2370445,12036000,14366639695,73026060000,1457.770,1
2017-02-06 10:58:00,108.433,108.419,108.336,108.641,108.327,108.605,108.450,108.500,108.400,108.500,108.400,108.550,108.350,108.550,14110,14711,84000,48000,21033,6127,60000,48000,110535,160003,288000,360000,2374139,12036000,14388985040,73026060000,1456.760,1
2017-02-06 10:59:00,108.509,108.518,108.363,108.677,108.382,108.648,108.500,108.550,108.500,108.550,108.450,108.600,108.450,108.600,2707,12455,36000,24000,23258,32736,48000,192000,141690,184204,300000,384000,2380810,12048000,14429324560,73098660000,1460.270,1
