,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-14 15:16:00,575.655,576.084,575.528,575.952,575.938,576.270,575.650,575.800,576.050,576.100,575.600,575.850,576.000,576.200,4,36,4800,1200,972,652,3600,3600,1981,3372,24000,18000,8908505,13305600,437081794590,655044156000,1515.960,1
2017-03-14 15:17:00,575.764,576.037,575.688,576.010,575.950,576.309,575.800,575.850,576.000,576.200,575.750,575.950,575.950,576.250,439,17,7200,2400,456,90,2400,3600,2750,9013,13200,19200,8935798,13360800,438426251770,657765270000,1516.350,1
2017-03-14 15:18:00,575.945,576.135,575.914,576.047,575.965,576.441,575.950,576.000,576.100,576.300,575.900,576.050,576.050,576.350,2222,6178,1200,2400,792,41,1200,1200,3724,8221,12000,20400,8961431,13387200,439689662280,659067042000,1518.830,0
2017-03-14 15:19:00,576.342,576.330,576.030,576.416,576.165,576.674,576.250,576.300,576.300,576.500,576.200,576.350,576.250,576.550,77,414,3600,1200,521,29,2400,2400,7110,3721,15600,20400,9069967,13465200,445043753960,662916018000,1517.770,0
2017-03-14 15:20:00,576.987,577.017,576.872,577.059,576.835,577.302,576.950,577.000,576.950,577.200,576.900,577.050,576.900,577.250,529,2166,3600,3600,1236,102,1200,4800,3846,3659,15600,27600,9143673,13561200,448682494895,667655928000,1517.010,0
2017-03-14 15:21:00,576.652,576.650,576.697,576.911,576.482,576.953,576.750,576.800,576.700,576.800,576.700,576.850,576.600,576.850,465,762,1200,1200,120,1460,1200,1200,799,12119,13200,20400,9218512,13627200,452378770200,670915512000,1515.760,0
2017-03-14 15:22:00,576.952,576.898,576.913,577.308,576.738,577.115,577.000,577.150,576.950,577.000,576.950,577.200,576.800,577.050,1136,18,1200,4800,44,130,3600,1200,2287,5894,15600,24000,9279916,13674000,455411416190,673226898000,1513.750,0
2017-03-14 15:23:00,577.679,577.173,577.581,577.863,577.073,577.500,577.700,577.750,577.150,577.400,577.650,577.800,577.100,577.450,884,615,4800,3600,50,1922,3600,7200,4219,8687,15600,38400,9358162,13780800,459280177445,678504600000,1512.800,0
2017-03-14 15:24:00,577.505,577.192,577.438,577.894,577.010,577.489,577.550,577.650,577.150,577.350,577.500,577.800,577.100,577.400,263,200,3600,3600,304,20,2400,1200,1384,3473,18000,21600,9467894,13888800,464709883645,683843478000,1513.670,0
2017-03-14 15:25:00,577.332,576.994,577.204,577.504,576.764,577.212,577.300,577.350,576.900,577.100,577.250,577.450,576.850,577.150,150,272,3600,2400,759,1206,2400,1200,2750,3172,16800,14400,9548170,13972800,468679153755,687994188000,1514.100,0
2017-03-14 15:26:00,577.902,577.640,577.910,578.156,577.567,577.842,577.950,578.000,577.650,577.700,577.900,578.050,577.600,577.750,1629,73,2400,1200,1,1169,4800,2400,2305,4994,14400,15600,9649544,14043600,473694617415,691494510000,1516.060,0
2017-03-14 15:27:00,578.149,577.876,578.005,578.371,577.754,578.081,578.100,578.200,577.800,578.000,578.050,578.300,577.750,578.050,362,113,8400,4800,472,1200,2400,4800,3475,2853,14400,15600,9732409,14180400,477799092570,698266326000,1516.900,0
2017-03-14 15:28:00,577.586,577.446,577.466,577.912,577.186,577.642,577.600,577.850,577.300,577.500,577.550,577.900,577.250,577.600,22,1794,1200,1200,106,112,1200,1200,440,3587,8400,7200,9812364,14281200,481758022390,703254024000,1516.180,0
2017-03-15 09:17:00,575.850,575.506,575.651,576.184,575.433,576.013,575.850,576.000,575.700,575.900,575.750,576.050,575.450,575.950,93,196,2400,1200,20,5,1200,1200,2194,4172,7200,36000,170809,1174800,8413946215,58069662000,1492.940,1
2017-03-15 09:18:00,575.528,575.625,575.422,575.914,575.331,575.825,575.600,575.700,575.500,575.700,575.500,575.750,575.350,575.800,27,1285,1200,2400,351,200,4800,1200,2585,9830,9600,7200,207996,1272000,10245839925,62855154000,1488.380,1
2017-03-15 09:19:00,575.146,575.387,575.008,575.513,574.878,575.494,575.100,575.400,575.050,575.250,575.050,575.450,575.000,575.300,1088,178,2400,3600,47,3739,4800,1200,4034,8785,21600,9600,236761,1324800,11662275380,65454906000,1486.210,1
2017-03-15 09:20:00,575.096,575.118,574.881,575.387,574.810,575.263,575.000,575.250,575.000,575.150,574.950,575.300,574.900,575.200,1832,916,1200,1200,27,199,1200,4800,7608,8954,18000,22800,249110,1363200,12270246440,67344948000,1487.070,1
2017-03-15 09:21:00,575.543,575.569,575.407,575.871,575.419,575.800,575.550,575.650,575.500,575.700,575.500,575.700,575.450,575.750,27,1135,2400,2400,150,55,2400,1200,3168,8519,9600,12000,283722,1428000,13975395425,70536078000,1494.920,1
2017-03-15 09:22:00,577.188,577.088,577.059,577.543,576.950,577.518,577.250,577.450,577.050,577.250,577.200,577.500,577.000,577.300,590,3662,3600,2400,247,1440,1200,6000,3273,13429,9600,20400,314469,1480800,15491591490,73141980000,1497.600,1
2017-03-15 09:23:00,577.278,577.293,577.269,577.597,577.065,577.671,577.300,577.400,577.150,577.450,577.250,577.500,577.100,577.500,2225,60,4800,2400,53,105,2400,2400,2831,3705,15600,16800,341927,1579200,16848146145,78002046000,1498.180,1
2017-03-15 09:24:00,577.307,577.413,577.333,577.661,576.897,577.550,577.400,577.500,577.100,577.300,577.350,577.600,577.050,577.500,448,314,1200,1200,51,4011,1200,3600,733,10475,18000,9600,386249,1695600,19041454520,83762526000,1493.260,1
2017-03-15 09:25:00,580.207,580.117,579.828,580.428,579.900,580.514,580.000,580.300,580.000,580.250,579.950,580.350,579.950,580.400,195,511,1200,1200,201,6,1200,1200,4940,2879,6000,8400,516283,1984800,25488533195,98096958000,1493.530,0
2017-03-15 09:26:00,580.436,580.521,580.393,580.925,580.175,580.779,580.500,580.800,580.300,580.500,580.450,580.850,580.250,580.800,408,2682,3600,2400,150,424,1200,1200,2093,16249,12000,8400,572733,2168400,28297873405,107229708000,1500.760,0
2017-03-15 09:27:00,580.896,580.812,580.770,581.252,580.406,580.892,581.050,581.150,580.550,580.750,581.000,581.200,580.500,580.850,113,3310,10800,1200,50,762,10800,1200,891,10058,39600,7200,642950,2312400,31793823095,114398232000,1504.100,0
2017-03-15 09:28:00,581.661,581.497,581.581,581.977,581.325,581.700,581.750,581.800,581.400,581.600,581.650,581.900,581.350,581.650,50,445,4800,1200,500,1137,1200,1200,2965,10439,12000,10800,667449,2426400,33014189805,120074112000,1507.810,0
2017-03-15 09:29:00,581.696,581.454,581.531,581.957,581.080,581.650,581.750,581.800,581.250,581.450,581.700,581.900,581.200,581.500,146,30,1200,1200,22,7307,10800,2400,2907,16461,32400,13200,749978,2568000,37135650885,127140150000,1509.700,0
2017-03-15 09:30:00,581.950,581.674,581.838,582.420,581.481,581.993,582.000,582.300,581.650,581.850,581.900,582.350,581.550,581.900,15,1300,2400,1200,1248,1261,3600,1200,2547,10390,25200,36000,780163,2637600,38641257805,130609698000,1511.650,0
2017-03-15 09:31:00,581.297,581.089,581.007,581.447,580.843,581.221,581.250,581.350,581.000,581.150,581.150,581.400,580.950,581.200,100,10,1200,3600,27,3000,1200,1200,4849,6186,8400,8400,820195,2763600,40637274540,136888152000,1503.480,0
2017-03-15 09:32:00,581.168,581.019,581.135,581.454,580.736,581.340,581.250,581.350,580.850,581.100,581.200,581.400,580.800,581.150,145,775,2400,1200,27,2763,3600,2400,662,8715,13200,12000,835385,2859600,41394115390,141669618000,1503.340,0
2017-03-15 09:33:00,580.895,580.770,580.587,581.090,580.518,580.989,580.700,580.950,580.650,580.850,580.650,581.000,580.600,580.900,358,249,1200,1200,572,591,2400,2400,5463,2730,13200,10800,852177,2928000,42230404035,145074876000,1501.770,0
2017-03-15 09:34:00,581.617,581.481,581.575,582.062,581.205,581.729,581.700,582.000,581.350,581.600,581.600,582.050,581.300,581.650,109,14861,4800,1200,128,8266,1200,1200,531,34389,13200,8400,871941,3016800,43215586580,149499618000,1508.380,0
2017-03-15 09:35:00,581.793,581.655,581.664,582.070,581.455,581.856,581.900,582.000,581.550,581.750,581.700,582.050,581.500,581.800,233,13151,2400,2400,308,510,3600,1200,2059,23069,12000,10800,885912,3074400,43912363820,152371632000,1512.450,0
2017-03-15 09:36:00,582.429,582.502,582.395,582.972,582.225,582.771,582.500,582.800,582.350,582.650,582.450,582.850,582.300,582.700,760,147,2400,1200,419,703,1200,1200,2752,13051,16800,16800,922036,3250800,45715828680,161177664000,1518.890,0
2017-03-15 09:37:00,582.242,582.098,582.040,582.389,581.972,582.389,582.200,582.250,582.050,582.150,582.100,582.300,582.000,582.200,500,134,1200,2400,285,125,12000,1200,2688,1509,19200,16800,962616,3363600,47744248145,166813506000,1514.110,0
2017-03-15 09:38:00,582.428,582.265,582.236,582.738,582.113,582.472,582.400,582.500,582.200,582.350,582.350,582.550,582.150,582.400,330,576,1200,2400,182,6,3600,1200,3265,5943,9600,10800,978091,3423600,48517211195,169809114000,1514.280,0
2017-03-15 09:39:00,582.185,582.104,582.136,582.569,581.914,582.404,582.400,582.450,582.000,582.150,582.200,582.500,581.950,582.350,61,4,3600,1200,599,3758,2400,3600,1472,10609,13200,14400,988081,3458400,49016117525,171546432000,1518.780,0
2017-03-15 09:40:00,581.609,581.558,581.575,581.901,581.277,581.725,581.700,581.750,581.400,581.650,581.600,581.850,581.300,581.700,45,220,7200,1200,282,450,1200,7200,581,2555,18000,12000,1010082,3510000,50113866835,174119478000,1518.800,0
2017-03-15 09:41:00,580.469,580.700,580.486,580.830,580.330,580.844,580.600,580.700,580.500,580.700,580.550,580.750,580.450,580.750,69,321,2400,1200,146,535,2400,1200,359,4697,18000,9600,1034155,3576000,51312612790,177406290000,1514.900,0
2017-03-15 09:42:00,579.466,579.691,579.326,579.967,579.445,579.843,579.500,579.750,579.550,579.750,579.450,579.850,579.500,579.800,225,485,1200,1200,10,20,4800,2400,3058,11505,12000,8400,1068113,3686400,53000302870,182893674000,1510.670,1
2017-03-15 09:43:00,579.556,579.642,579.551,579.996,579.492,579.863,579.650,579.900,579.600,579.700,579.550,579.950,579.500,579.750,921,2281,4800,1200,22,4325,2400,1200,1973,17993,14400,9600,1084757,3754800,53826655055,186289338000,1509.850,1
2017-03-15 09:44:00,579.652,579.678,579.371,579.913,579.316,579.872,579.500,579.750,579.600,579.700,579.450,579.800,579.450,579.800,1135,20,1200,1200,20,313,4800,1200,6169,4462,19200,10800,1096653,3800400,54417595895,188554134000,1508.580,1
2017-03-15 09:45:00,578.317,578.325,578.292,578.687,578.023,578.600,578.400,578.450,578.300,578.400,578.350,578.550,578.100,578.450,100,5,1200,1200,528,10,1200,2400,1338,7738,15600,15600,1124739,3904800,55809891910,193728894000,1504.830,1
2017-03-15 09:46:00,580.321,580.442,580.488,580.754,580.200,580.633,580.550,580.600,580.350,580.450,580.500,580.650,580.250,580.600,533,178,1200,1200,24,123,2400,1200,703,9988,8400,7200,1142581,3979200,56695751320,197423238000,1509.750,0
2017-03-15 09:47:00,580.196,580.182,579.966,580.510,580.015,580.490,580.100,580.350,580.100,580.350,580.050,580.400,580.050,580.400,537,120,2400,3600,20,62,2400,2400,2818,3185,12000,18000,1157685,4011600,57446600190,199033404000,1509.960,0
2017-03-15 09:48:00,580.074,580.216,580.002,580.432,579.992,580.310,580.150,580.300,580.100,580.250,580.050,580.350,580.000,580.300,608,127,8400,6000,50,86,4800,1200,2185,6962,21600,12000,1163717,4053600,57746528180,201121932000,1504.180,0
2017-03-15 09:49:00,580.598,580.516,580.603,580.869,580.321,580.847,580.650,580.750,580.500,580.750,580.600,580.800,580.400,580.800,457,291,1200,2400,110,85,1200,6000,732,2174,8400,18000,1179139,4116000,58513724305,204225036000,1507.410,0
2017-03-15 09:50:00,580.302,580.231,580.141,580.663,580.050,580.488,580.300,580.500,580.150,580.350,580.250,580.550,580.100,580.400,256,447,1200,1200,134,500,1200,1200,3062,6661,9600,9600,1193995,4135200,59252980510,205180218000,1503.470,0
2017-03-15 09:51:00,580.276,580.342,580.171,580.658,580.081,580.521,580.300,580.500,580.200,580.400,580.250,580.550,580.150,580.450,255,332,2400,1200,133,424,4800,1200,1956,5150,15600,8400,1201646,4164000,59633533370,206612856000,1504.500,0
2017-03-15 09:52:00,579.636,579.443,579.535,579.959,579.367,579.736,579.700,579.750,579.500,579.600,579.650,579.900,579.400,579.650,150,41,2400,1200,116,2316,2400,2400,1446,11699,10800,21600,1216648,4194000,60379196995,208103838000,1503.700,1
2017-03-15 09:53:00,579.615,579.792,579.472,579.987,579.468,579.964,579.600,579.850,579.600,579.800,579.550,579.900,579.550,579.900,313,195,1200,1200,594,333,2400,2400,2733,6549,26400,13200,1232478,4250400,61165518645,210904878000,1504.960,1
2017-03-15 09:54:00,579.344,579.480,579.127,579.670,579.071,579.587,579.250,579.550,579.300,579.400,579.200,579.600,579.250,579.450,895,554,1200,1200,851,439,1200,2400,5887,9028,16800,9600,1242665,4290000,61671535200,212871516000,1504.690,1
2017-03-15 09:55:00,579.451,579.494,579.436,579.967,579.400,579.929,579.550,579.800,579.500,579.750,579.500,579.850,579.450,579.800,384,407,1200,2400,156,334,3600,3600,1641,11191,10800,31200,1249526,4296000,62012225660,213169416000,1506.790,1
2017-03-15 09:56:00,579.640,579.688,579.450,579.967,579.472,579.975,579.600,579.800,579.600,579.850,579.500,579.900,579.550,579.900,960,112,2400,1200,235,255,4800,3600,3582,5379,19200,24000,1260618,4317600,62563097870,214242342000,1507.270,1
2017-03-15 09:57:00,579.880,579.790,579.674,580.110,579.706,580.056,579.900,579.950,579.800,579.950,579.750,580.000,579.750,580.000,616,300,3600,2400,85,1823,2400,7200,4888,6058,10800,20400,1262001,4323600,62631802765,214540386000,1506.480,1
2017-03-15 09:58:00,579.668,579.623,579.743,580.051,579.367,579.923,579.800,579.900,579.550,579.800,579.750,579.950,579.450,579.850,240,193,1200,4800,14,274,2400,1200,382,5905,18000,24000,1268703,4335600,62964799430,215136648000,1504.580,1
2017-03-15 09:59:00,579.181,579.028,578.893,579.458,578.850,579.354,579.000,579.300,578.950,579.200,578.950,579.350,578.900,579.250,1454,147,3600,1200,150,554,6000,1200,6406,4264,15600,14400,1280506,4378800,63550652630,217280538000,1497.350,1
2017-03-15 10:00:00,578.967,578.747,578.622,578.950,578.611,579.032,578.850,578.900,578.700,578.900,578.800,578.950,578.650,578.950,24,841,3600,2400,141,205,3600,2400,3184,1891,16800,22800,1297495,4413600,64393170075,219006240000,1495.060,1
2017-03-15 10:01:00,578.797,578.693,578.640,579.023,578.515,578.986,578.800,578.900,578.600,578.850,578.750,578.950,578.550,578.900,115,498,4800,2400,108,363,4800,1200,1741,3812,20400,21600,1303684,4423200,64700063090,219482226000,1493.160,1
2017-03-15 10:02:00,578.150,578.203,578.194,578.576,577.975,578.363,578.250,578.450,578.100,578.250,578.200,578.500,578.050,578.300,441,636,2400,2400,239,1266,1200,1200,897,12060,12000,9600,1338476,4534800,66422139860,225007308000,1493.590,1
2017-03-15 10:03:00,579.092,578.886,578.941,579.398,578.654,579.110,579.050,579.200,578.950,579.000,579.000,579.300,578.750,579.050,424,4,1200,3600,1268,2025,2400,1200,6071,8468,15600,18000,1386845,4606800,68819386495,228573438000,1492.450,1
2017-03-15 10:04:00,579.589,579.443,579.639,579.983,579.306,579.779,579.700,579.750,579.400,579.650,579.650,579.800,579.350,579.700,729,133,2400,1200,13,100,1200,2400,1085,3431,9600,16800,1785322,4645200,88613006215,230479326000,1496.490,1
2017-03-15 10:05:00,579.372,579.336,579.242,579.717,579.006,579.571,579.350,579.400,579.200,579.400,579.300,579.500,579.150,579.450,755,338,2400,1200,637,1151,1200,2400,4208,6687,21600,16800,1793220,4658400,89005361925,231134790000,1494.800,1
2017-03-15 10:06:00,579.238,579.083,579.040,579.447,578.817,579.371,579.150,579.300,578.950,579.200,579.100,579.350,578.900,579.300,286,22,2400,1200,143,20,2400,2400,1893,1383,14400,14400,1795986,4672800,89142643335,231849330000,1494.550,1
2017-03-15 10:07:00,578.495,578.405,578.350,578.864,578.108,578.545,578.500,578.750,578.250,578.450,578.400,578.800,578.200,578.500,128,225,2400,1200,265,231,4800,6000,2171,4931,21600,13200,1803306,4708800,89505722585,233634018000,1492.370,1
2017-03-15 10:08:00,578.513,578.389,578.340,578.762,578.050,578.562,578.500,578.650,578.200,578.400,578.400,578.700,578.150,578.450,443,345,1200,2400,90,1218,1200,1200,2949,4365,19200,14400,1807738,4730400,89725339210,234703752000,1489.300,1
2017-03-15 10:09:00,578.560,578.416,578.533,578.867,578.181,578.622,578.650,578.700,578.300,578.500,578.600,578.750,578.250,578.550,627,1264,2400,2400,168,12,3600,1200,1780,5939,15600,10800,1812158,4746000,89944349850,235476522000,1489.080,1
2017-03-15 10:10:00,579.076,578.925,578.976,579.197,578.733,579.117,579.050,579.100,578.850,579.000,579.000,579.150,578.800,579.050,1102,2649,1200,2400,1386,13,2400,1200,4061,4394,10800,10800,1817385,4756800,90203567540,236011788000,1495.840,1
2017-03-15 10:11:00,578.944,578.800,578.890,579.368,578.606,579.067,579.000,579.200,578.700,578.950,578.900,579.250,578.650,579.000,880,20,1200,1200,20,2,2400,1200,1766,3720,9600,10800,1833498,4785600,91003570285,237441036000,1492.640,1
2017-03-15 10:12:00,579.664,579.507,579.577,579.955,579.325,579.765,579.700,579.800,579.400,579.650,579.650,579.850,579.350,579.700,423,28,7200,2400,43,326,2400,1200,1972,4306,14400,12000,1837024,4803600,91178615555,238334070000,1497.090,1
2017-03-15 10:13:00,579.822,579.667,579.792,580.075,579.485,579.864,579.900,579.950,579.600,579.750,579.850,580.000,579.550,579.800,234,965,1200,1200,972,988,1200,2400,2099,5885,12000,13200,1841315,4813200,91391827355,238810854000,1498.180,1
2017-03-15 10:14:00,579.032,578.881,578.926,579.300,578.639,579.050,579.050,579.100,578.750,578.950,579.000,579.200,578.700,579.000,121,465,1200,1200,460,1168,2400,2400,1804,4756,10800,8400,1847779,4832400,91712807755,239763798000,1494.480,1
2017-03-15 10:15:00,579.152,579.030,579.033,579.511,578.775,579.250,579.200,579.350,578.900,579.150,579.100,579.400,578.800,579.200,54,85,4800,2400,1013,207,6000,2400,2888,5653,16800,10800,1854639,4857600,92053088705,241012896000,1497.550,1
2017-03-15 10:16:00,579.049,578.880,578.947,579.364,578.695,579.060,579.050,579.250,578.850,578.950,579.000,579.300,578.750,579.000,276,1011,2400,1200,960,87,1200,3600,3071,8322,12000,12000,1860388,4873200,92338245375,241786470000,1497.200,1
2017-03-15 10:17:00,578.869,578.809,578.861,579.334,578.623,579.125,579.000,579.050,578.750,578.950,578.900,579.100,578.700,579.000,541,10,2400,2400,13,49,2400,3600,1512,4952,15600,24000,1865228,4893600,92578352875,242798388000,1499.600,1
2017-03-15 10:18:00,579.160,578.913,578.927,579.419,578.695,579.087,579.200,579.300,578.950,579.000,579.050,579.350,578.850,579.050,234,1020,1200,16800,10,431,1200,1200,5017,9536,12000,33600,1867843,4914000,92708043610,243809778000,1503.820,1
2017-03-15 10:19:00,579.014,578.737,578.782,579.170,578.577,579.030,578.900,579.000,578.700,578.900,578.850,579.100,578.650,578.950,824,1425,2400,2400,120,100,2400,1200,4317,3504,13200,27600,1875680,4956000,93096856560,245892498000,1503.260,1
2017-03-15 10:20:00,579.087,578.904,578.870,579.253,578.654,579.181,579.000,579.050,578.850,579.000,578.950,579.100,578.800,579.100,341,676,1200,1200,706,107,1200,1200,3389,2487,14400,15600,1880879,4976400,93354741805,246904278000,1503.950,1
2017-03-15 10:21:00,578.963,578.873,578.969,579.277,578.564,579.012,579.000,579.050,578.700,578.900,578.950,579.100,578.650,578.950,2576,767,1200,1200,664,23,4800,2400,4017,5294,25200,14400,1884770,4990800,93547742855,247618326000,1502.120,1
