,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,264,2400,1200,1736,57,2400,2400,10716,2033,18000,10800,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,724,3600,1200,10,308,3600,7200,5848,1531,16800,16800,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,535,2400,6000,3270,509,3600,2400,5100,1693,28800,21600,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1040,7200,2400,1253,3149,21600,1200,2323,5798,36000,12000,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,512,2400,1200,1,139,2400,1200,5764,6637,24000,16800,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,25,2400,4800,1077,235,6000,4800,3762,2047,22800,26400,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,232,3600,2400,160,140,3600,6000,7194,2034,13200,16800,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,545,1200,1200,1424,92,1200,3600,7225,3565,13200,13200,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,117,2400,1200,471,70,2400,3600,6740,2558,10800,10800,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,150,1200,2400,20,1,3600,4800,1983,1939,10800,21600,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,155,6000,1200,133,108,1200,3600,1705,1055,16800,12000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,227,6000,2400,10,118,6000,2400,873,2142,16800,10800,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,832,1200,1200,494,353,4800,9600,1116,3889,15600,16800,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,2053,6000,7200,1525,120,1200,1200,6223,2932,15600,15600,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,872,4800,3600,100,1012,7200,6000,2552,2423,15600,25200,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,130,2400,1200,1051,1014,4800,4800,4578,2033,15600,14400,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,974,23,2400,4800,178,275,3600,2400,8692,948,14400,18000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,895,255,6000,1200,365,24,1200,7200,3451,1252,10800,14400,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1719,8400,2400,1450,33,7200,8400,8446,3013,21600,21600,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,805,6000,1200,80,618,9600,1200,2156,3114,25200,10800,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,406,2400,2400,1588,55,3600,1200,3894,1664,18000,13200,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,609,2400,3600,605,26,1200,2400,2772,1334,45600,21600,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1478,2400,1200,110,73,37200,3600,2194,2267,51600,16800,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,916,37200,1200,143,1301,3600,8400,7731,3143,50400,14400,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,30,1200,3600,608,204,31200,2400,9035,1787,39600,16800,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,21,25200,1200,623,217,2400,1200,8309,3686,32400,14400,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,26,1200,2400,128,25,1200,6000,4334,2651,12000,14400,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,790,1303,7200,12000,2907,222,6000,7200,6020,3108,21600,30000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723,801,1200,1200,100,162,1200,3600,4585,3540,18000,21600,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5183,158,1200,4800,756,352,2400,3600,8979,2091,16800,14400,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,390,2400,1200,17,78,3600,4800,2027,634,19200,20400,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,330,3600,2400,26,1008,3600,2400,2213,4914,22800,19200,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,8,1200,1200,316,51,1200,3600,3298,1445,7200,15600,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494,130,1200,2400,318,1123,1200,2400,7111,2364,57600,15600,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922,334,3600,1200,500,505,1200,2400,3529,2614,14400,58800,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,377,2400,1200,528,345,6000,1200,2902,3575,13200,20400,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,1069,1200,1200,159,880,3600,1200,2536,4347,14400,9600,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,995,2119,2400,2400,1253,58,2400,1200,5194,5077,13200,12000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,392,2400,2400,333,234,3600,2400,4950,3803,14400,13200,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,20,1200,1200,24,751,1200,3600,632,5641,14400,28800,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,45,1200,1200,413,159,1200,2400,3332,979,13200,9600,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,100,1200,2400,1095,14,1200,1200,6037,322,10800,14400,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2489,2400,4800,100,727,1200,2400,7514,6107,8400,16800,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,201,2400,1200,453,229,1200,1200,10260,2993,13200,9600,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,885,1200,1200,50,693,2400,1200,8014,4498,14400,12000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,512,1200,1200,2928,572,3600,2400,9581,6476,8400,12000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3598,430,1200,3600,3011,26,1200,2400,14542,1832,14400,12000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3847,1019,1200,2400,829,579,4800,1200,13699,2685,18000,9600,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3225,940,1200,2400,139,348,2400,1200,9231,2563,24000,8400,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,18,1200,2400,25,300,2400,1200,2250,1260,24000,10800,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,79,2400,1200,1878,979,3600,3600,2388,2240,12000,12000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,376,3600,2400,57,27,1200,4800,3487,1411,14400,15600,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1637,653,4800,2400,1200,23,1200,3600,6859,944,13200,13200,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1292,154,2400,2400,1107,271,6000,4800,11217,1638,30000,21600,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,505,1200,3600,2742,92,10800,2400,10689,3604,32400,18000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,4221,2400,1200,259,21,6000,3600,5028,6432,22800,15600,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,557,1865,1200,1200,26,1581,3600,1200,5603,4073,21600,14400,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,449,1200,6000,37,57,4800,1200,2700,1648,14400,21600,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,361,1200,1200,1306,543,3600,1200,8613,4404,12000,12000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,786,2400,1200,1246,68,3600,1200,3762,5154,14400,8400,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,794,2400,1200,238,205,1200,2400,3401,1518,14400,10800,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,924,4800,2400,13,44,2400,2400,572,2365,16800,9600,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,606,237,1200,1200,128,170,1200,1200,1702,784,9600,18000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,1082,3600,1200,93,747,2400,2400,1690,3078,16800,22800,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,45,1200,1200,996,110,1200,9600,10576,1501,8400,20400,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,975,546,9600,1200,3371,43,2400,3600,11723,1653,16800,32400,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,775,8400,2400,4013,79,1200,4800,9897,1713,15600,20400,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2134,1847,2400,3600,100,386,1200,4800,6016,3182,12000,16800,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,1132,3600,1200,1200,58,2400,2400,11664,4462,13200,13200,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,957,177,2400,1200,25,637,1200,1200,8097,4026,10800,22800,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,709,1200,1200,41,63,3600,3600,352,1417,16800,22800,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,296,1200,1200,1300,1695,2400,6000,6970,2973,14400,21600,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654,1012,1200,3600,2490,532,1200,2400,11015,2510,15600,16800,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675,958,1200,2400,1328,60,1200,4800,6153,1789,20400,19200,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786,303,2400,1200,2772,1330,3600,1200,13952,3593,15600,20400,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182,246,2400,1200,1710,45,1200,1200,9404,841,13200,8400,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2827,167,1200,1200,35,137,3600,2400,5989,863,27600,12000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,718,139,2400,1200,6,554,2400,3600,5095,1185,13200,15600,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,903,379,1200,3600,32,417,3600,4800,2181,1136,14400,16800,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,123,1200,1200,24,49,1200,1200,2548,1732,13200,12000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,848,1200,1200,3,355,6000,2400,3248,3727,26400,22800,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,1184,1200,1200,3,538,1200,1200,3455,2405,13200,21600,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,719,2252,2400,2400,3,512,7200,1200,3595,3262,24000,16800,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,392,1200,1200,27,1742,7200,3600,7967,3208,13200,10800,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,209,1200,1200,3819,680,2400,1200,10318,3750,14400,13200,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,671,1200,3600,1703,68,3600,1200,6703,1543,13200,21600,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1608,123,1200,4800,18,178,1200,6000,8992,1814,14400,21600,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,78,1200,2400,282,2601,4800,2400,5456,4179,12000,16800,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,103,1200,1200,12,364,3600,2400,6571,4237,12000,14400,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,309,3600,1200,3002,159,3600,6000,13321,3656,14400,18000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,127,1200,2400,512,239,1200,1200,9494,584,12000,16800,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,694,1232,3600,3600,515,42,2400,1200,4452,2777,15600,9600,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,189,2400,3600,17,32,4800,2400,8815,2406,16800,16800,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1572,764,1200,4800,1308,570,1200,2400,12391,2512,18000,12000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,993,2400,2400,1463,884,1200,7200,4747,2599,13200,20400,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2019,433,6000,1200,52,528,1200,2400,8187,1933,18000,14400,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,971,534,1200,2400,3001,101,1200,2400,11012,1824,14400,13200,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,247,1200,1200,1,779,1200,1200,6130,6384,15600,10800,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,257,3600,1200,1224,206,2400,1200,8310,4514,16800,10800,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512,827,1200,3600,41,3801,1200,1200,7153,5015,15600,14400,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,583,1200,1200,924,238,1200,2400,6989,1529,12000,12000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,434,2400,1200,662,344,6000,1200,4298,5334,19200,9600,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1208,3600,1200,406,387,2400,1200,5534,5793,16800,12000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,600,1200,1200,3470,275,3600,2400,9760,2331,15600,34800,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,627,1200,1200,9,69,3600,1200,2532,3376,12000,7200,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,225,1200,2400,703,190,6000,1200,3888,2811,16800,10800,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2287,1456,1200,1200,1242,150,8400,1200,9688,4176,19200,10800,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,76,3600,1200,2690,187,7200,3600,6593,600,18000,12000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,437,1200,1200,25,135,6000,3600,6057,1634,18000,10800,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,210,1200,1200,1586,2283,3600,1200,4781,6226,14400,16800,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,811,582,3600,2400,492,79,1200,2400,4937,4120,15600,12000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1497,2400,1200,512,95,4800,1200,3159,5637,20400,10800,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,203,1200,1200,19,185,2400,2400,6148,2910,19200,12000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,718,1200,2400,19,132,1200,2400,3111,2705,18000,16800,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1535,637,3600,2400,1445,63,2400,6000,7786,1803,14400,13200,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,443,1200,1200,5,109,2400,3600,2242,1525,12000,14400,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,1584,1200,1200,5,82,1200,1200,1586,2563,12000,13200,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1613,2400,1200,1,223,1200,2400,4787,2836,15600,12000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,1612,2400,1200,1594,758,1200,1200,5974,3475,14400,8400,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,57,6000,1200,1363,1755,1200,2400,6567,4131,22800,12000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,308,1200,2400,3,1485,1200,2400,706,3288,14400,12000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1466,1200,4800,5,310,6000,1200,3874,2827,16800,13200,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,899,28800,1200,1283,71,4800,2400,10381,1157,39600,10800,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,361,7200,1200,1198,279,1200,2400,9389,5461,14400,9600,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588,1313,3600,20400,1209,98,4800,1200,11640,3403,13200,49200,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,393,2400,8400,256,128,1200,24000,5644,2276,15600,38400,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1430,392,1200,3600,9,140,3600,1200,6132,862,15600,31200,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,761,240,1200,1200,1211,409,3600,22800,7194,3011,10800,63600,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,468,1200,13200,629,772,1200,1200,5403,5226,22800,37200,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1853,685,7200,1200,406,121,4800,14400,7821,3092,16800,25200,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1242,12000,1200,35,451,1200,15600,1854,9271,18000,36000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,47,6000,2400,75,90,3600,1200,2613,2455,15600,25200,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,276,2400,1200,807,55,1200,8400,5132,4666,13200,27600,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,5501,1200,1200,1474,1,1200,13200,5395,6299,12000,34800,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1513,634,9600,1200,1200,128,1200,1200,3976,5262,20400,13200,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,579,127,3600,1200,1350,409,2400,1200,3674,4004,18000,10800,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1551,153,1200,1200,1332,224,2400,1200,6170,6135,13200,10800,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,933,2400,1200,1357,179,1200,4800,4188,3956,13200,12000,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1343,220,1200,1200,313,1874,2400,1200,4496,7348,16800,13200,0
