,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,141,3000,1500,22,825,3000,4500,1416,2231,21000,13500,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,83,1500,1500,255,1275,3000,6000,1965,4825,15000,15000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,54,3000,1500,443,131,1500,4500,978,1271,15000,15000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,792,3000,3000,238,102,1500,4500,1548,6935,21000,16500,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,101,3000,4500,86,164,1500,3000,4513,3222,15000,13500,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,39,1500,1500,4,388,6000,1500,885,7313,13500,10500,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,33,1500,1500,19,2147,1500,6000,1102,8442,13500,12000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,1500,1500,17,262,1500,1500,305,4308,18000,9000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,387,6000,3000,1,5,1500,1500,741,2615,16500,10500,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,146,3000,1500,130,1,3000,1500,1841,895,13500,9000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,731,5030,1500,1500,23,100,1500,1500,2379,7430,9000,13500,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,170,3000,4500,213,5013,1500,3000,2238,9645,16500,16500,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,42,3000,1500,4,119,1500,3000,2053,3854,9000,13500,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,1798,1500,3000,173,108,1500,4500,670,7268,10500,13500,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,89,1500,1500,1,1493,1500,6000,234,6327,15000,13500,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,453,6000,1500,1076,2241,1500,3000,2454,10254,16500,12000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,68,1500,3000,5295,253,1500,1500,6055,5084,10500,12000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,367,1500,1500,75,2005,3000,3000,3544,6758,21000,15000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,162,4500,3000,202,1505,4500,1500,2017,7751,16500,10500,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,11,1500,6000,65,211,1500,3000,2392,6521,10500,16500,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,93,3000,4500,1,9555,3000,3000,1257,15233,13500,13500,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,14,3000,3000,248,5,1500,1500,8114,154,16500,12000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,5064,1500,4500,104,79,3000,1500,2945,7265,13500,10500,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,7,3000,1500,93,40,4500,3000,3634,5301,15000,9000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,131,3000,3000,485,507,7500,3000,6783,2141,22500,12000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,2,4500,1500,25,64,1500,1500,815,4983,13500,7500,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,139,1500,1500,18,79,3000,3000,689,5800,15000,10500,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,112,3000,3000,319,3064,4500,4500,696,8295,18000,13500,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,205,4500,10500,109,1498,1500,1500,630,7273,15000,19500,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,106,1500,3000,20,64,1500,3000,606,6421,12000,10500,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,709,4500,3000,64,6,1500,1500,1149,2828,12000,9000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,40,3000,1500,10,105,1500,3000,877,723,12000,10500,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,31,6000,3000,6,137,3000,3000,500,4583,22500,12000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,934,1500,4500,38,136,7500,1500,1118,2128,16500,12000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,61,3000,4500,3,1,1500,3000,927,1840,18000,15000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,79,3000,1500,1168,64,1500,3000,3297,490,12000,12000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,182,3000,1500,111,25,1500,7500,1474,1469,18000,16500,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,47,1500,1500,6,98,4500,4500,1863,4718,15000,12000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,3000,4500,51,75,3000,1500,575,863,15000,12000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,335,3000,3000,204,100,3000,1500,800,2182,27000,12000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,871,3000,4500,7,513,3000,1500,590,4822,22500,15000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,782,79,3000,3000,66,258,1500,1500,3230,6246,27000,12000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,26,1500,1500,249,69,1500,1500,431,2327,21000,10500,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,67,3000,1500,27,477,1500,3000,3340,1221,13500,10500,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,747,75,1500,1500,26,81,1500,3000,2382,1674,10500,13500,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,93,1500,3000,55,253,3000,3000,850,2391,15000,13500,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,16,1500,3000,25,106,3000,1500,2354,1220,10500,15000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,711,117,1500,4500,100,32,3000,4500,1006,1114,25500,13500,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,45,1500,3000,1208,187,3000,3000,4779,3470,24000,10500,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723,107,1500,1500,1236,2821,3000,1500,5732,5007,19500,10500,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,31,4500,1500,45,3,1500,3000,2120,951,21000,12000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,280,3000,1500,1178,329,1500,3000,1657,1963,18000,16500,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,32,3000,1500,352,149,4500,3000,1493,2347,19500,15000,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,294,1500,1500,19,972,7500,3000,1210,6068,19500,9000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,359,1500,1500,416,5,3000,1500,5649,2430,18000,7500,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1691,1500,3000,93,685,4500,1500,539,6451,28500,10500,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,92,3000,3000,4,421,3000,1500,1215,2390,18000,10500,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,20,1500,3000,65,358,4500,1500,8693,2394,21000,9000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1435,6000,4500,68,41,4500,1500,7985,5300,36000,10500,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,393,1500,3000,1,1513,3000,1500,8991,4901,33000,9000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,122,1500,4500,123,11,4500,1500,8768,3967,27000,10500,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,40,1500,1500,120,1477,13500,3000,8237,7374,30000,9000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,827,1500,3000,64,1558,1500,1500,11646,7756,18000,9000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,187,3000,1500,253,1692,7500,1500,11358,6085,24000,10500,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,405,1500,1500,304,1712,1500,1500,2241,6162,18000,10500,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,304,1500,1500,13,278,1500,1500,2195,2721,18000,9000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1497,1500,1500,1,1664,3000,1500,11991,10269,21000,9000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,364,4500,1500,700,446,7500,3000,12394,3878,24000,13500,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,399,1500,3000,64,113,3000,1500,12989,3956,18000,13500,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,1724,1500,1500,9256,1254,1500,3000,16928,5466,12000,9000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,500,3000,3000,595,289,1500,3000,1609,2597,19500,12000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,132,4500,3000,549,30,3000,1500,14163,1026,13500,9000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,477,4500,1500,61,291,3000,1500,1005,3403,12000,10500,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,191,1500,1500,417,491,3000,1500,2858,2436,9000,10500,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,874,3000,3000,185,243,3000,4500,632,4967,18000,13500,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,32,1500,1500,275,334,1500,6000,11570,7298,9000,22500,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,117,6000,3000,204,169,6000,3000,5789,766,30000,12000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,809,3000,1500,114,265,6000,1500,12143,1139,15000,16500,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,145,1500,1500,350,101,1500,1500,2792,2756,10500,13500,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1816,145,1500,1500,133,71,1500,1500,6125,869,9000,13500,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,12,1500,3000,85,392,1500,3000,1205,1023,10500,13500,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3023,3000,4500,100,1079,6000,3000,788,8080,13500,18000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,493,3000,1500,716,1000,1500,3000,5585,12221,16500,16500,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,266,1500,1500,45,271,4500,1500,3364,3471,13500,10500,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1799,1500,1500,683,137,1500,1500,7062,5933,13500,12000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,166,4500,4500,64,332,4500,1500,4349,9474,25500,15000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,33,1500,1500,66,124,3000,4500,854,1067,15000,13500,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,269,1500,1500,1,929,1500,1500,5320,3502,18000,15000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,612,465,1500,1500,100,200,4500,3000,2240,2914,22500,9000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,301,1500,1500,328,10,3000,6000,3439,12109,12000,18000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,221,1500,1500,25,915,1500,7500,3200,3601,18000,19500,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,264,1500,1500,1149,116,1500,6000,4206,4257,12000,16500,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1416,284,1500,1500,25,62,3000,4500,2620,1546,16500,15000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1125,46,6000,3000,1,20,3000,4500,1404,1359,21000,16500,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,531,353,1500,3000,7,290,3000,4500,2070,4878,13500,18000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,810,747,6000,3000,1,50,4500,4500,890,2287,19500,18000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,894,1048,3000,6000,1,401,4500,7500,1429,2390,16500,19500,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1125,447,1500,1500,1,1230,4500,9000,1393,3282,16500,21000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1127,55,1500,3000,1,612,3000,9000,1419,3661,15000,22500,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,1289,1500,3000,723,1053,1500,3000,1276,6712,15000,16500,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,582,293,1500,1500,1,316,4500,1500,1997,3121,16500,16500,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627,478,1500,1500,1,486,3000,1500,1150,3280,15000,15000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,694,385,4500,1500,1,475,4500,1500,874,3014,21000,15000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,456,3000,1500,1262,441,4500,1500,1581,4660,18000,15000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,255,4500,6000,172,231,1500,1500,1539,3381,16500,13500,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,234,1500,3000,870,65,3000,3000,4296,2109,12000,24000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,85,3000,4500,100,110,6000,1500,1191,2477,18000,24000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,143,3000,12000,79,458,4500,1500,2677,2692,15000,28500,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,32,3000,1500,538,25,1500,1500,4276,2292,13500,18000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666,860,3000,1500,67,397,3000,1500,2622,17123,15000,10500,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,300,1500,1500,1,892,4500,6000,3643,8456,19500,37500,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,450,3000,57000,1246,552,1500,3000,5611,4396,16500,78000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,6000,1500,64,146,24000,1500,3531,21314,39000,21000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,1072,3000,1500,76,1113,4500,3000,10216,9484,25500,13500,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,31,1500,1500,875,99,6000,6000,11699,2712,21000,18000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,486,1500,1500,10,1,4500,6000,1583,5933,22500,16500,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,9,1500,4500,817,26,4500,1500,6944,1669,13500,10500,0
