,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,507.498,507.630,507.327,507.706,507.143,508.194,507.550,507.600,507.450,507.750,507.450,507.650,507.350,508.150,27,440,3000,1500,10,350,1500,4500,466,1587,10500,12000,208563,495000,9069926620,21518647500,1476.600,0
2017-02-06 09:28:00,507.727,507.965,507.659,508.096,507.520,508.410,507.800,507.900,507.800,508.200,507.700,507.950,507.700,508.250,197,249,1500,1500,66,150,1500,1500,792,1987,7500,7500,214250,513000,9316516500,22299412500,1477.170,0
2017-02-06 09:29:00,507.074,507.186,506.756,507.186,506.717,507.619,506.900,506.950,507.050,507.300,506.850,507.000,507.000,507.400,32,2,1500,3000,347,26,1500,1500,2256,251,9000,12000,222023,540000,9653385295,23470050000,1473.600,0
2017-02-06 09:30:00,506.818,507.177,506.686,507.059,506.621,507.517,506.800,506.900,506.800,507.250,506.750,506.950,506.750,507.500,192,18,1500,3000,140,725,1500,1500,677,1401,10500,9000,229709,577500,9985890805,25093342500,1472.950,0
2017-02-06 09:31:00,506.525,506.690,506.469,506.759,506.500,507.050,506.600,506.650,506.600,506.850,506.550,506.700,506.550,506.900,2,32,1500,1500,40,219,3000,3000,474,2384,9000,13500,233190,589500,10136523850,25612680000,1474.310,0
2017-02-06 09:32:00,506.230,506.454,506.118,506.499,506.194,506.667,506.300,506.350,506.300,506.500,506.200,506.400,506.250,506.550,109,5,1500,1500,94,108,1500,1500,686,1375,12000,9000,237331,610500,10315611255,26521207500,1475.620,0
2017-02-06 09:33:00,505.559,505.823,505.561,505.832,505.450,506.193,505.650,505.700,505.550,505.900,505.600,505.750,505.500,506.050,43,5,3000,1500,200,28,1500,1500,416,1491,12000,10500,245682,657000,10676470510,28530660000,1472.930,0
2017-02-06 09:34:00,505.095,505.293,504.925,505.205,504.977,505.492,505.050,505.100,505.150,505.350,505.000,505.150,505.050,505.400,3,1,3000,3000,395,206,4500,10500,670,421,16500,18000,251765,705000,10938873130,30601920000,1474.170,0
2017-02-06 09:35:00,504.691,504.800,504.382,504.869,504.464,505.021,504.600,504.700,504.700,504.900,504.550,504.750,504.550,504.950,77,140,1500,3000,145,27,1500,1500,925,611,10500,10500,266600,775500,11578290135,33642472500,1472.770,0
2017-02-06 09:36:00,504.399,504.770,504.250,504.500,504.076,504.900,504.350,504.400,504.250,504.550,504.300,504.450,504.200,504.800,454,1,1500,1500,78,39,3000,1500,1771,1203,25500,9000,271996,828000,11810435915,35901915000,1466.560,1
2017-02-06 09:37:00,504.896,504.944,504.646,505.179,504.517,505.179,504.900,505.000,504.900,505.050,504.850,505.050,504.650,505.100,13,1189,1500,1500,143,5,3000,3000,1557,3171,13500,10500,280215,853500,12164499005,37000230000,1468.990,0
2017-02-06 09:38:00,503.280,503.159,503.084,503.629,502.858,503.475,503.250,503.500,503.100,503.400,503.150,503.550,503.000,503.450,235,229,1500,4500,473,66,1500,4500,2885,4741,9000,15000,301574,955500,13083764280,41387850000,1470.380,1
2017-02-06 09:39:00,505.161,505.146,505.192,505.606,504.712,505.430,505.400,505.450,504.900,505.300,505.200,505.500,504.850,505.350,61,1940,1500,1500,347,313,4500,1500,578,9787,12000,7500,331965,1015500,14392778455,43967895000,1471.230,0
2017-02-06 09:40:00,503.607,503.469,503.478,503.960,503.183,503.954,503.700,503.750,503.350,503.750,503.550,503.800,503.300,503.800,20,1,1500,4500,347,19,1500,3000,803,1414,9000,18000,348059,1044000,15085649310,45193942500,1470.460,1
2017-02-06 09:41:00,502.763,502.717,502.643,503.005,502.285,503.060,502.850,502.900,502.500,502.950,502.800,502.950,502.400,503.000,20,9,3000,3000,1,989,4500,3000,251,4961,19500,15000,364221,1072500,15779428720,46417042500,1471.800,1
2017-02-06 09:42:00,502.676,502.608,502.539,502.879,502.383,502.907,502.750,502.800,502.500,502.750,502.700,502.850,502.450,502.850,10,362,1500,1500,90,3521,1500,1500,977,6761,9000,10500,373850,1111500,16192206450,48088612500,1468.330,1
2017-02-06 09:43:00,503.432,503.486,503.380,503.872,503.180,503.925,503.600,503.700,503.400,503.650,503.450,503.800,503.350,503.850,100,2,1500,1500,45,1506,1500,1500,524,4367,7500,9000,399221,1152000,17280534215,49826617500,1470.450,1
2017-02-06 09:44:00,503.311,503.412,503.218,503.630,503.115,503.706,503.400,503.500,503.350,503.600,503.250,503.550,503.100,503.650,100,135,9000,1500,20,65,1500,3000,1003,2097,19500,12000,407642,1180500,17642264685,51050835000,1472.230,1
2017-02-06 09:45:00,503.464,503.583,503.534,503.875,503.325,503.842,503.650,503.700,503.450,503.650,503.500,503.800,503.400,503.800,231,63,1500,1500,18,1500,1500,1500,473,4053,9000,9000,414189,1209000,17923281960,52274617500,1474.490,1
2017-02-06 09:46:00,503.214,503.308,503.037,503.370,503.117,503.500,503.200,503.250,503.250,503.350,503.150,503.300,503.200,503.400,146,51,1500,1500,184,5104,1500,1500,2020,7327,9000,9000,417960,1222500,18085253430,52854375000,1476.370,1
2017-02-06 09:47:00,502.891,503.065,502.910,503.303,502.890,503.546,503.000,503.150,503.050,503.350,502.900,503.200,503.000,503.450,825,1,1500,4500,45,1,1500,1500,1558,5454,7500,18000,423549,1231500,18325146285,53240715000,1477.480,1
2017-02-06 09:48:00,503.136,503.294,503.101,503.332,503.065,503.486,503.200,503.250,503.200,503.350,503.150,503.300,503.100,503.450,833,8,6000,1500,76,4088,1500,3000,1513,6673,15000,10500,425614,1242000,18413779345,53691502500,1476.590,1
2017-02-06 09:49:00,503.215,503.116,503.003,503.350,502.961,503.345,503.150,503.250,503.050,503.150,503.100,503.300,503.000,503.300,10,1,3000,3000,101,5126,4500,4500,8818,9668,13500,15000,433491,1260000,18751779545,54463882500,1472.450,1
2017-02-06 09:50:00,502.985,503.113,502.964,503.349,502.967,503.435,503.000,503.100,503.050,503.250,502.900,503.250,503.000,503.300,4744,7,3000,1500,349,575,1500,3000,5956,5931,9000,15000,445248,1299000,19256253210,56137470000,1470.670,1
2017-02-06 09:51:00,503.032,503.356,502.984,503.303,502.989,503.512,503.100,503.150,503.100,503.400,503.000,503.250,503.050,503.450,22,48,4500,1500,1090,507,1500,4500,1525,4206,28500,12000,455338,1347000,19689114570,58196902500,1469.900,1
2017-02-06 09:52:00,503.254,503.517,503.048,503.326,503.030,503.594,503.200,503.250,503.300,503.400,503.150,503.300,503.150,503.450,619,381,4500,1500,26,2998,1500,3000,2965,4292,42000,12000,457907,1357500,19799370320,58647637500,1471.150,1
2017-02-06 09:53:00,503.479,503.647,503.329,503.772,503.230,503.917,503.400,503.650,503.500,503.700,503.350,503.700,503.300,503.850,982,24,1500,1500,52,78,4500,1500,1977,2381,15000,9000,464067,1377000,20063799775,59484915000,1470.990,1
2017-02-06 09:54:00,503.567,503.675,503.307,503.725,503.350,503.890,503.550,503.600,503.500,503.750,503.400,503.650,503.450,503.850,78,261,1500,1500,134,71,1500,1500,1190,1004,10500,7500,467683,1389000,20219215090,60000487500,1469.980,1
2017-02-06 09:55:00,503.806,503.927,503.665,504.256,503.581,504.200,503.950,504.150,503.700,504.050,503.750,504.200,503.650,504.100,39,443,1500,1500,273,2257,1500,3000,1132,5502,12000,10500,474774,1419000,20524030100,61289977500,1468.090,1
2017-02-06 09:56:00,504.007,504.078,503.983,504.248,503.605,504.283,504.050,504.150,503.800,504.100,504.000,504.200,503.750,504.200,14,189,3000,3000,621,23,1500,1500,707,2388,15000,9000,479050,1420500,20707976755,61354477500,1464.890,1
2017-02-06 09:57:00,504.103,504.246,504.039,504.441,503.850,504.420,504.100,504.300,504.000,504.300,504.050,504.350,503.950,504.350,536,3,1500,1500,33,25,3000,1500,1309,2349,13500,7500,491317,1459500,21235710155,63032347500,1461.160,1
2017-02-06 09:58:00,504.448,504.477,504.288,504.751,504.178,504.742,504.450,504.500,504.250,504.600,504.400,504.750,504.200,504.650,502,1025,3000,1500,28,1843,6000,1500,1690,4816,13500,9000,497111,1482000,21485105060,64000395000,1464.250,1
2017-02-06 09:59:00,504.148,504.278,504.057,504.411,503.969,504.531,504.150,504.300,504.150,504.350,504.100,504.350,504.050,504.400,668,3,1500,1500,440,4814,3000,3000,2485,7285,12000,12000,503750,1510500,21770643235,65226262500,1466.410,1
2017-02-06 10:00:00,504.125,504.257,504.082,504.377,504.017,504.517,504.200,504.250,504.150,504.400,504.150,504.300,504.100,504.500,376,296,1500,4500,52,261,1500,3000,1080,6010,9000,13500,506277,1530000,21879374160,66065385000,1468.450,1
2017-02-06 10:01:00,503.974,503.994,503.972,504.318,503.744,504.281,504.150,504.200,503.850,504.050,504.100,504.250,503.800,504.150,87,1624,1500,1500,1,429,3000,3000,425,8605,12000,12000,511532,1549500,22105420370,66904072500,1465.470,1
2017-02-06 10:02:00,504.218,504.385,504.174,504.520,504.093,504.600,504.250,504.300,504.250,504.450,504.200,504.350,504.200,504.500,492,205,1500,1500,1243,4419,1500,1500,2769,8301,10500,9000,515391,1564500,22271429235,67549245000,1469.720,1
2017-02-06 10:03:00,504.619,504.556,504.235,504.764,504.217,504.775,504.550,504.650,504.400,504.550,504.500,504.700,504.350,504.700,167,342,1500,3000,28,1501,1500,3000,5081,4146,13500,12000,536025,1599000,23160457740,69035700000,1470.670,1
2017-02-06 10:04:00,504.813,504.880,504.700,505.171,504.682,505.038,504.950,505.000,504.800,504.950,504.900,505.050,504.650,505.000,142,60,10500,3000,6,100,3000,3000,1018,3867,21000,12000,538861,1612500,23282639090,69617092500,1469.820,1
2017-02-06 10:05:00,505.118,505.070,505.004,505.392,504.750,505.256,505.200,505.250,504.850,505.150,505.150,505.350,504.800,505.200,25,500,1500,3000,96,1500,13500,3000,510,4513,22500,12000,543729,1629000,23492526015,70328235000,1465.650,1
2017-02-06 10:06:00,504.997,505.111,504.936,505.278,504.878,505.250,505.100,505.150,505.000,505.150,505.000,505.200,504.950,505.200,240,36,4500,1500,865,200,1500,1500,1894,3914,13500,7500,552064,1651500,23851796525,71298082500,1463.990,1
2017-02-06 10:07:00,504.952,505.071,504.864,505.349,504.850,505.292,505.150,505.200,505.000,505.150,505.000,505.250,504.900,505.200,43,1,1500,1500,100,420,1500,1500,666,2849,9000,9000,564181,1690500,24374516705,72980160000,1464.990,1
2017-02-06 10:08:00,505.288,505.391,505.259,505.761,504.973,505.567,505.350,505.600,505.150,505.400,505.300,505.650,505.100,505.450,593,3,1500,1500,25,258,1500,1500,1679,6861,16500,9000,568582,1716000,24564345270,74079525000,1466.290,1
2017-02-06 10:09:00,505.554,505.567,505.421,505.810,505.113,505.788,505.600,505.700,505.300,505.700,505.500,505.750,505.250,505.750,112,18,3000,4500,33,1,1500,1500,534,1588,18000,12000,579768,1732500,25047402990,74791725000,1464.240,1
2017-02-06 10:10:00,505.297,505.322,505.164,505.674,505.000,505.608,505.450,505.500,505.100,505.450,505.300,505.600,505.000,505.550,79,618,6000,1500,8,472,3000,1500,897,3667,15000,9000,583406,1738500,25204385360,75050460000,1462.670,1
2017-02-06 10:11:00,505.636,505.624,505.590,506.023,505.275,505.895,505.850,505.900,505.450,505.800,505.650,505.950,505.400,505.850,96,247,3000,1500,160,1500,1500,6000,666,5110,18000,16500,588185,1761000,25410626150,76021762500,1466.690,1
2017-02-06 10:12:00,505.799,505.697,505.649,505.962,505.411,505.962,505.800,505.850,505.550,505.850,505.750,505.900,505.450,505.900,1,1,3000,1500,4,100,1500,3000,1281,2314,13500,12000,590783,1771500,25522770840,76474875000,1467.200,1
2017-02-06 10:13:00,506.320,506.139,506.037,506.440,505.800,506.400,506.300,506.350,506.000,506.300,506.200,506.400,505.900,506.350,23,21,3000,3000,100,1052,1500,1500,1338,1523,15000,12000,596440,1809000,25767127290,78093037500,1465.350,0
2017-02-06 10:14:00,506.058,506.091,505.963,506.485,505.871,506.360,506.300,506.350,506.000,506.250,506.050,506.400,505.950,506.300,32,443,3000,3000,21,1634,1500,4500,1134,6242,10500,15000,600305,1816500,25934226980,78417075000,1466.150,1
2017-02-06 10:15:00,506.217,506.218,506.114,506.493,506.000,506.400,506.300,506.350,506.100,506.250,506.200,506.400,506.050,506.300,365,186,3000,1500,428,753,1500,1500,2246,3815,16500,12000,601141,1827000,25970369285,78870802500,1465.520,0
2017-02-06 10:16:00,506.630,506.676,506.527,506.868,506.273,506.858,506.600,506.650,506.450,506.700,506.550,506.750,506.350,506.800,519,104,3000,1500,862,5,3000,1500,1864,1184,19500,9000,606116,1842000,26185504715,79519365000,1465.730,0
2017-02-06 10:17:00,506.735,506.658,506.359,506.771,506.422,506.821,506.600,506.650,506.500,506.650,506.500,506.700,506.450,506.700,151,80,9000,1500,30,35,7500,1500,3064,802,27000,10500,608774,1846500,26300542900,79714035000,1466.310,0
2017-02-06 10:18:00,506.778,506.797,506.697,507.004,506.555,507.019,506.800,506.850,506.650,506.900,506.750,506.900,506.600,506.950,163,1,1500,1500,445,275,6000,3000,1586,2100,15000,12000,612677,1876500,26469330605,81011467500,1467.090,0
2017-02-06 10:19:00,506.687,506.800,506.496,506.983,506.519,507.062,506.700,506.800,506.650,506.800,506.600,506.900,506.600,507.000,25,20,1500,1500,486,537,3000,4500,1982,3403,12000,12000,618500,1896000,26721360980,81855712500,1469.850,0
2017-02-06 10:20:00,506.855,506.850,506.776,507.054,506.544,507.050,506.850,506.950,506.650,506.950,506.800,507.000,506.600,507.000,178,1,1500,1500,428,635,3000,3000,1023,1179,12000,9000,623253,1902000,26927079130,82115377500,1470.040,0
2017-02-06 10:21:00,506.250,506.307,506.078,506.594,506.060,506.564,506.400,506.450,506.150,506.450,506.300,506.500,506.100,506.500,1,52,1500,4500,9,405,6000,3000,553,2050,15000,16500,628900,1917000,27171475890,82764255000,1468.160,0
2017-02-06 10:22:00,505.674,506.029,505.686,506.111,505.695,506.264,505.850,505.900,505.850,506.150,505.750,505.950,505.750,506.200,185,1,3000,1500,440,34,4500,1500,1047,2410,15000,10500,638628,1972500,27591578060,85161202500,1467.350,1
2017-02-06 10:23:00,506.071,506.203,506.051,506.364,505.969,506.533,506.150,506.200,506.050,506.250,506.100,506.250,506.000,506.450,96,20,4500,3000,2052,1500,3000,3000,2785,4643,12000,13500,641850,1984500,27730771945,85679797500,1467.920,1
2017-02-06 10:24:00,506.186,506.354,506.053,506.533,506.121,506.650,506.150,506.250,506.250,506.450,506.100,506.400,506.150,506.600,551,17,3000,1500,580,31,3000,1500,2425,2184,10500,9000,647122,1992000,27958755925,86004112500,1468.270,0
2017-02-06 10:25:00,505.975,506.204,505.943,506.289,506.014,506.421,506.100,506.150,506.150,506.300,506.050,506.200,506.050,506.350,1,23,3000,1500,52,2504,1500,1500,245,5701,10500,10500,651174,1993500,28133889100,86068950000,1465.820,1
2017-02-06 10:26:00,505.288,505.810,505.231,505.729,505.557,506.175,505.500,505.550,505.750,505.950,505.300,505.650,505.650,506.000,13,46,1500,1500,78,135,3000,1500,357,2405,10500,12000,655734,2013000,28330734490,86911462500,1466.380,1
2017-02-06 10:27:00,505.331,505.755,505.395,505.814,505.560,505.933,505.550,505.600,505.750,505.850,505.500,505.700,505.650,505.900,2,234,1500,3000,185,278,1500,1500,626,5305,7500,9000,658231,2017500,28438421135,87105742500,1464.230,1
2017-02-06 10:28:00,505.200,505.370,505.017,505.430,505.113,505.593,505.100,505.250,505.300,505.450,505.050,505.350,505.150,505.550,765,9,1500,1500,41,2,1500,3000,1633,1134,12000,10500,661150,2029500,28564350905,87623557500,1462.300,1
2017-02-06 10:29:00,505.380,505.723,505.466,505.839,505.439,505.992,505.600,505.650,505.550,505.750,505.400,505.700,505.500,505.850,262,1,4500,1500,73,2,1500,1500,518,2633,13500,9000,665813,2049000,28765502975,88464667500,1460.880,1
2017-02-06 10:30:00,505.040,505.315,504.992,505.489,504.993,505.592,505.250,505.350,505.100,505.500,505.050,505.400,505.050,505.550,11,307,3000,1500,4,734,1500,3000,523,3375,10500,9000,668804,2065500,28894597065,89176882500,1456.750,1
2017-02-06 10:31:00,505.784,505.985,505.570,506.016,505.771,506.300,505.650,505.750,505.950,506.100,505.600,505.900,505.800,506.150,600,3,3000,1500,457,74,3000,1500,2244,1297,10500,9000,672422,2083500,29050679040,89954145000,1456.550,1
2017-02-06 10:32:00,505.291,505.575,505.231,505.707,505.145,505.808,505.400,505.500,505.300,505.650,505.300,505.600,505.250,505.700,79,15,1500,1500,23,1,3000,1500,560,2167,15000,9000,675018,2094000,29162801665,90407655000,1454.600,1
2017-02-06 10:33:00,505.963,505.944,505.959,506.197,505.729,506.315,506.050,506.100,505.800,506.150,506.000,506.150,505.750,506.250,2,92,4500,4500,196,1500,1500,3000,315,2445,10500,15000,676880,2095500,29243176390,90472425000,1454.980,1
2017-02-06 10:34:00,506.711,506.812,506.449,506.996,506.500,507.062,506.700,506.900,506.650,506.900,506.550,506.950,506.600,507.000,11,2,3000,1500,157,1525,1500,4500,2145,3538,13500,12000,680921,2107500,29417894190,90991207500,1457.730,0
2017-02-06 10:35:00,507.087,507.150,506.948,507.284,506.958,507.444,507.050,507.150,507.000,507.250,507.000,507.200,506.950,507.300,284,14,13500,1500,442,21,1500,1500,1468,1418,19500,12000,693514,2124000,29963335190,91705875000,1459.910,0
2017-02-06 10:36:00,507.020,507.036,506.870,507.345,506.729,507.364,507.050,507.100,506.850,507.200,507.000,507.200,506.800,507.250,94,30,1500,1500,98,249,3000,1500,794,1439,10500,10500,701087,2142000,30291163700,92485147500,1458.800,0
2017-02-06 10:37:00,506.776,506.921,506.581,507.132,506.469,507.200,506.700,506.850,506.850,507.000,506.650,507.000,506.700,507.050,466,13,1500,1500,462,17,1500,1500,2711,2282,12000,9000,705893,2157000,30499250810,93134407500,1455.350,0
2017-02-06 10:38:00,506.608,506.525,506.207,506.627,506.238,506.808,506.350,506.450,506.350,506.650,506.300,506.600,506.300,506.700,16,58,4500,1500,25,19,1500,1500,1454,349,12000,9000,708711,2158500,30621211475,93199312500,1455.120,0
2017-02-06 10:39:00,506.117,506.363,505.860,506.406,506.062,506.657,506.000,506.300,506.150,506.500,505.950,506.350,506.100,506.550,278,432,3000,1500,25,541,3000,3000,1661,2412,12000,10500,712303,2181000,30776630300,94173465000,1457.090,1
2017-02-06 10:40:00,506.283,506.639,506.324,506.637,506.281,506.883,506.450,506.500,506.450,506.750,506.400,506.600,506.400,506.850,25,1670,1500,1500,39,346,3000,3000,97,4604,12000,9000,715911,2191500,30932569365,94627507500,1455.900,0
2017-02-06 10:41:00,505.869,506.214,505.827,506.171,505.887,506.450,505.950,506.000,506.000,506.300,505.900,506.150,505.950,506.400,23,1379,1500,1500,428,2,3000,1500,923,3997,12000,9000,719450,2199000,31085468970,94951695000,1455.250,1
2017-02-06 10:42:00,505.911,506.114,505.588,506.001,505.793,506.464,505.900,505.950,506.050,506.300,505.700,506.000,505.850,506.400,1,388,1500,1500,346,2377,3000,3000,3096,2950,10500,10500,722956,2202000,31236907305,95081317500,1455.890,1
2017-02-06 10:43:00,506.411,506.793,506.240,506.762,506.494,507.125,506.500,506.650,506.650,506.950,506.450,506.700,506.600,507.000,12,1,3000,1500,115,550,3000,1500,477,1832,12000,9000,728055,2206500,31457184375,95275852500,1456.520,0
2017-02-06 10:44:00,506.460,506.781,506.433,506.895,506.467,507.050,506.550,506.650,506.650,506.950,506.500,506.800,506.600,507.000,68,47,3000,3000,77,103,1500,1500,531,3765,13500,13500,730345,2211000,31556273470,95470672500,1458.120,0
2017-02-06 10:45:00,505.874,506.126,505.664,506.050,505.800,506.435,505.850,505.950,505.950,506.300,505.800,506.000,505.900,506.350,214,442,1500,6000,5,1290,1500,1500,924,2585,10500,15000,731494,2212500,31605940725,95535510000,1457.290,1
2017-02-06 10:46:00,505.944,506.247,505.809,506.012,505.922,506.400,505.900,505.950,506.100,506.250,505.850,506.000,506.000,506.300,716,4,1500,1500,48,1680,1500,1500,2011,1855,13500,9000,734094,2217000,31718253455,95729955000,1455.400,1
2017-02-06 10:47:00,506.120,506.457,505.963,506.524,506.194,506.886,506.300,506.350,506.350,506.700,506.050,506.400,506.300,506.750,4,469,1500,3000,223,110,4500,1500,818,2530,13500,16500,745508,2223000,32211634795,95989432500,1457.270,1
2017-02-06 10:48:00,505.884,506.157,505.609,505.944,505.942,506.528,505.800,505.900,506.050,506.400,505.750,505.950,506.000,506.450,5,532,1500,3000,2,509,3000,3000,647,1308,9000,13500,747604,2223000,32302185900,95989432500,1455.410,1
2017-02-06 10:49:00,505.426,506.014,505.087,505.481,505.783,506.375,505.200,505.250,505.950,506.200,505.150,505.300,505.850,506.300,883,43,1500,3000,1958,1,1500,1500,6350,381,9000,12000,753711,2227500,32565691940,96183840000,1456.320,1
2017-02-06 10:50:00,505.472,505.953,505.125,505.528,505.694,506.231,505.350,505.400,505.900,506.100,505.250,505.500,505.800,506.150,652,429,3000,1500,1243,398,1500,3000,5429,1955,12000,12000,766689,2229000,33125457415,96248625000,1458.420,1
2017-02-06 10:51:00,505.137,505.668,504.815,505.327,505.494,506.073,505.150,505.200,505.600,505.850,504.950,505.250,505.550,505.950,9,440,1500,1500,25,95,6000,1500,2253,2370,12000,16500,795159,2244000,34353014665,96896250000,1459.710,1
2017-02-06 10:52:00,505.068,505.662,504.814,505.110,505.394,505.875,504.950,505.000,505.550,505.700,504.900,505.050,505.450,505.800,244,272,1500,3000,575,110,3000,1500,3125,928,13500,12000,800275,2251500,34573515550,97219882500,1458.750,1
2017-02-06 10:53:00,504.958,505.571,504.735,505.102,505.350,505.806,504.950,505.000,505.450,505.700,504.900,505.050,505.400,505.750,2,908,3000,4500,653,148,1500,3000,2019,2365,12000,13500,817921,2272500,35334065565,98126212500,1460.830,1
2017-02-06 10:54:00,505.157,505.738,504.912,505.286,505.519,506.025,505.050,505.100,505.600,505.900,505.000,505.150,505.550,505.950,417,142,1500,1500,1331,100,6000,1500,3788,957,12000,12000,842317,2277000,36385514660,98320402500,1461.770,1
2017-02-06 10:55:00,505.058,505.582,504.722,505.043,505.450,505.854,504.900,504.950,505.550,505.650,504.850,505.000,505.500,505.700,165,106,3000,3000,43,118,1500,3000,5327,440,10500,18000,847623,2283000,36614236820,98579355000,1461.930,1
2017-02-06 10:56:00,504.735,505.272,504.409,504.855,505.028,505.472,504.650,504.750,505.150,505.400,504.500,504.800,505.100,505.450,105,2,1500,6000,790,736,4500,1500,3269,1790,13500,13500,856385,2292000,36991771045,98967690000,1459.810,1
2017-02-06 10:57:00,504.561,505.086,504.365,504.750,504.800,505.456,504.550,504.600,505.050,505.300,504.500,504.650,504.950,505.400,66,223,1500,1500,232,5,1500,3000,1690,1525,9000,12000,861999,2302500,37233474470,99420390000,1457.770,1
2017-02-06 10:58:00,505.013,505.327,504.647,505.036,505.069,505.579,504.900,504.950,505.200,505.450,504.850,505.000,505.150,505.500,126,25,1500,1500,45,304,1500,1500,1116,503,12000,10500,864459,2307000,37339454685,99614407500,1456.760,1
2017-02-06 10:59:00,505.540,505.970,505.137,505.501,505.758,506.361,505.300,505.350,505.850,506.250,505.250,505.500,505.800,506.300,488,443,3000,3000,454,400,1500,1500,5383,1197,9000,13500,873366,2311500,37723482385,99808665000,1460.270,1
2017-02-06 11:00:00,504.943,505.547,504.725,505.130,505.158,505.775,504.800,505.000,505.250,505.600,504.750,505.050,505.200,505.700,1124,182,4500,1500,1,100,3000,1500,1968,954,18000,9000,881024,2316000,38053612570,100002832500,1460.520,1
2017-02-06 11:01:00,505.051,505.669,504.813,505.154,505.373,505.857,504.950,505.000,505.500,505.700,504.900,505.050,505.450,505.800,24,128,3000,1500,85,146,1500,1500,1720,894,16500,10500,882616,2316000,38122226510,100002832500,1462.250,1
2017-02-06 11:02:00,504.956,505.567,504.808,505.195,505.414,505.825,504.950,505.000,505.500,505.600,504.900,505.050,505.450,505.650,87,57,3000,1500,67,146,1500,1500,1166,1619,10500,12000,884160,2317500,38188771500,100067557500,1461.830,1
2017-02-06 11:03:00,504.946,505.585,504.802,505.197,505.344,505.769,504.950,505.000,505.500,505.600,504.900,505.050,505.400,505.650,55,36,1500,3000,46,155,4500,1500,1113,1766,13500,12000,884531,2319000,38204761125,100132282500,1462.910,1
