,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:17:00,287.150,287.266,286.877,287.307,287.089,287.504,287.050,287.200,287.200,287.400,287.000,287.250,287.150,287.450,1326,2343,7000,7000,643,666,3500,14000,12946,11638,31500,45500,943083,3647000,19490191570,75330325000,1466.310,0
2017-02-06 10:18:00,287.197,287.362,287.152,287.441,287.145,287.573,287.200,287.300,287.250,287.450,287.150,287.350,287.200,287.500,11231,450,7000,7000,963,3560,7000,7000,16209,17684,35000,38500,946089,3671500,19551873440,75833485000,1467.090,0
2017-02-06 10:19:00,287.542,287.692,287.425,287.807,287.558,287.946,287.550,287.700,287.700,287.800,287.500,287.750,287.650,287.850,448,4276,3500,10500,595,1299,3500,3500,6435,18434,21000,45500,956377,3720500,19763265665,76841327500,1469.850,0
2017-02-06 10:20:00,287.510,287.739,287.401,287.791,287.600,288.050,287.500,287.650,287.700,287.900,287.450,287.700,287.650,287.950,786,193,3500,7000,2776,2153,3500,7000,7750,12230,24500,56000,966385,3748500,19968964055,77417287500,1470.040,0
2017-02-06 10:21:00,287.378,287.619,287.067,287.582,287.223,287.750,287.250,287.450,287.450,287.650,287.200,287.500,287.400,287.700,1054,1043,3500,3500,231,663,3500,10500,14848,12236,38500,24500,968538,3776500,20013199875,77993212500,1468.160,0
2017-02-06 10:22:00,287.474,287.682,287.497,287.774,287.494,287.968,287.550,287.600,287.650,287.850,287.500,287.700,287.600,287.900,1666,815,3500,3500,451,1960,3500,10500,3541,14398,28000,49000,970656,3783500,20056738255,78137255000,1467.350,0
2017-02-06 10:23:00,287.368,287.562,287.252,287.630,287.442,287.757,287.400,287.500,287.550,287.650,287.350,287.550,287.500,287.700,10,241,7000,3500,313,4495,3500,7000,6096,17355,21000,24500,975201,3801000,20150106920,78497142500,1467.920,0
2017-02-06 10:24:00,287.172,287.470,287.021,287.416,287.146,287.730,287.150,287.250,287.250,287.550,287.100,287.300,287.200,287.650,436,150,7000,7000,102,451,14000,7000,4623,5121,42000,35000,977348,3815000,20194185010,78784895000,1468.270,0
2017-02-06 10:25:00,287.147,287.418,287.029,287.486,287.193,287.636,287.150,287.350,287.300,287.500,287.100,287.400,287.250,287.550,186,569,3500,3500,553,3579,3500,7000,7122,17292,24500,24500,982294,3815000,20295716755,78784895000,1465.820,0
2017-02-06 10:26:00,287.269,287.406,287.047,287.512,287.111,287.739,287.200,287.350,287.300,287.550,287.150,287.450,287.200,287.600,514,1,3500,3500,451,4461,7000,7000,7677,11871,31500,31500,984129,3825500,20333392855,79000652500,1466.380,0
2017-02-06 10:27:00,287.180,287.378,286.970,287.406,287.094,287.571,287.100,287.300,287.200,287.450,287.050,287.350,287.150,287.500,581,869,7000,3500,451,4020,3500,7000,7735,10306,31500,24500,989013,3832500,20433671030,79144380000,1464.230,0
2017-02-06 10:28:00,286.979,287.171,286.763,287.211,286.886,287.400,286.900,287.100,287.100,287.250,286.850,287.150,287.000,287.300,639,867,7000,3500,2079,4063,7000,3500,12532,13924,38500,28000,993224,3839500,20520019210,79288037500,1462.300,0
2017-02-06 10:29:00,286.755,286.930,286.563,286.992,286.714,287.272,286.700,286.850,286.850,287.050,286.650,286.950,286.700,287.100,324,639,14000,3500,407,8312,7000,3500,8718,16422,38500,31500,1002764,3888500,20715283690,80291417500,1460.880,0
2017-02-06 10:30:00,286.547,286.916,286.459,286.910,286.562,287.162,286.600,286.750,286.750,287.050,286.500,286.800,286.700,287.100,435,1011,3500,3500,1931,401,3500,10500,5928,11581,28000,28000,1004561,3906000,20752105220,80650500000,1456.750,1
2017-02-06 10:31:00,286.569,286.909,286.462,286.886,286.606,287.156,286.600,286.750,286.750,287.000,286.550,286.800,286.700,287.100,560,1124,7000,3500,570,401,3500,10500,4941,14996,28000,28000,1007986,3906000,20822178970,80650500000,1456.550,1
2017-02-06 10:32:00,286.536,286.826,286.367,286.789,286.509,287.000,286.500,286.650,286.700,286.850,286.450,286.700,286.600,286.900,835,659,7000,3500,232,306,3500,3500,8454,11957,38500,21000,1010255,3906000,20868593460,80650500000,1454.600,1
2017-02-06 10:33:00,286.631,286.766,286.430,286.856,286.557,287.006,286.600,286.750,286.700,286.900,286.550,286.800,286.650,286.950,1163,972,3500,7000,731,4550,3500,3500,7705,12142,24500,31500,1014620,3920000,20957893690,80937045000,1454.980,1
2017-02-06 10:34:00,286.789,287.100,286.669,287.103,286.775,287.279,286.800,287.000,286.950,287.100,286.750,287.050,286.900,287.200,474,6082,3500,7000,1056,3787,3500,3500,6114,22731,28000,24500,1017721,3941000,21021408440,81367335000,1457.730,0
2017-02-06 10:35:00,286.884,287.066,286.709,287.063,286.739,287.264,286.850,286.950,286.850,287.150,286.800,287.000,286.800,287.200,5,500,3500,7000,2554,450,3500,3500,6189,7701,31500,24500,1027547,3997000,21222836915,82515720000,1459.910,0
2017-02-06 10:36:00,286.963,287.172,286.767,287.217,286.815,287.342,286.950,287.100,287.000,287.250,286.850,287.150,286.900,287.300,151,935,3500,7000,921,3824,7000,3500,8323,12806,35000,21000,1032469,4004000,21323739370,82659307500,1458.800,0
2017-02-06 10:37:00,286.585,286.722,286.408,286.907,286.431,287.045,286.550,286.750,286.550,286.900,286.500,286.800,286.500,286.950,1520,75,3500,7000,937,663,3500,3500,6347,7385,28000,35000,1038551,4021500,21448244395,83017602500,1455.350,1
2017-02-06 10:38:00,286.827,287.003,286.744,287.121,286.765,287.207,286.850,287.000,286.900,287.100,286.800,287.050,286.800,287.150,1427,4004,7000,3500,662,25,14000,3500,5156,14696,35000,24500,1042277,4025000,21524591440,83089317500,1455.120,0
2017-02-06 10:39:00,286.851,287.043,286.811,287.128,286.806,287.200,286.950,287.000,286.950,287.100,286.900,287.050,286.850,287.150,110,502,3500,3500,100,3900,3500,3500,1676,16456,31500,21000,1043335,4032000,21546265155,83232835000,1457.090,0
2017-02-06 10:40:00,287.233,287.428,287.029,287.411,287.050,287.621,287.150,287.300,287.200,287.450,287.100,287.350,287.150,287.500,955,1508,3500,3500,811,371,7000,7000,9485,9177,38500,24500,1045788,4077500,21596579335,84166635000,1455.900,0
2017-02-06 10:41:00,287.263,287.489,287.116,287.502,287.168,287.744,287.250,287.400,287.300,287.550,287.200,287.450,287.250,287.600,19,1200,3500,3500,1013,4255,7000,3500,4588,10802,38500,28000,1047503,4084500,21631785410,84310345000,1455.250,0
2017-02-06 10:42:00,287.147,287.282,286.925,287.266,287.015,287.444,287.050,287.150,287.150,287.350,287.000,287.200,287.100,287.400,324,47,3500,3500,6169,551,3500,10500,12249,6238,35000,31500,1049296,4102000,21668570620,84669690000,1455.890,0
2017-02-06 10:43:00,287.214,287.443,287.002,287.402,287.062,287.650,287.150,287.300,287.200,287.450,287.100,287.350,287.150,287.500,387,1201,3500,3500,50,4681,3500,3500,7526,10647,28000,21000,1049533,4119500,21673432175,85028912500,1456.520,0
2017-02-06 10:44:00,287.351,287.524,287.186,287.594,287.329,287.871,287.300,287.400,287.500,287.700,287.250,287.500,287.400,287.750,1161,174,3500,7000,849,1427,3500,3500,8338,8761,24500,42000,1051103,4130000,21705655375,85244635000,1458.120,0
2017-02-06 10:45:00,287.365,287.490,287.184,287.600,287.319,287.944,287.300,287.500,287.500,287.650,287.250,287.550,287.400,287.850,759,1837,3500,3500,1413,3731,3500,3500,8600,13085,28000,63000,1052697,4137000,21738401875,85388502500,1457.290,0
2017-02-06 10:46:00,287.050,287.243,286.903,287.269,286.972,287.468,287.000,287.150,287.100,287.300,286.950,287.200,287.050,287.350,5263,1518,3500,7000,9,3951,3500,10500,11412,13205,31500,38500,1053484,4168500,21754556530,86035355000,1455.400,0
2017-02-06 10:47:00,287.308,287.531,287.199,287.614,287.286,287.708,287.350,287.450,287.450,287.550,287.300,287.500,287.350,287.600,32,727,3500,3500,231,2940,3500,3500,4131,17164,24500,21000,1068217,4175500,22057143160,86179187500,1457.270,0
2017-02-06 10:48:00,287.098,287.244,286.928,287.276,287.000,287.506,287.050,287.150,287.150,287.300,287.000,287.200,287.050,287.450,212,450,3500,7000,6084,3681,3500,3500,13329,11114,28000,31500,1072291,4182500,22140812580,86323055000,1455.410,0
2017-02-06 10:49:00,287.016,287.159,286.861,287.270,287.007,287.411,287.000,287.100,287.100,287.250,286.950,287.200,287.050,287.350,1374,1000,3500,3500,551,7895,7000,3500,10169,19649,24500,31500,1083601,4207000,22372604895,86825305000,1456.320,0
2017-02-06 10:50:00,287.428,287.590,287.303,287.665,287.406,287.863,287.400,287.500,287.600,287.700,287.350,287.600,287.550,287.750,2493,2146,3500,3500,911,270,3500,7000,9725,13312,28000,42000,1089240,4214000,22488242585,86969050000,1458.420,0
2017-02-06 10:51:00,287.301,287.523,287.156,287.467,287.200,287.650,287.300,287.350,287.400,287.450,287.250,287.400,287.350,287.600,103,1000,3500,3500,1201,3700,3500,7000,7281,11882,31500,21000,1092623,4231500,22557743425,87328780000,1459.710,0
2017-02-06 10:52:00,287.072,287.318,286.935,287.323,287.025,287.508,287.050,287.200,287.150,287.400,287.000,287.250,287.100,287.450,849,929,3500,3500,122,1062,3500,3500,4727,7947,28000,21000,1096320,4235000,22633591495,87400600000,1458.750,0
2017-02-06 10:53:00,287.301,287.542,287.122,287.540,287.300,287.750,287.250,287.400,287.400,287.600,287.200,287.450,287.350,287.650,682,500,7000,3500,681,1229,3500,3500,8507,10136,24500,21000,1097417,4245500,22656115365,87616305000,1460.830,0
2017-02-06 10:54:00,287.515,287.729,287.387,287.823,287.571,287.988,287.500,287.700,287.700,287.900,287.450,287.750,287.650,287.950,1209,857,3500,3500,231,4418,7000,21000,8179,17597,24500,59500,1099194,4256000,22692631340,87832202500,1461.770,0
2017-02-06 10:55:00,287.450,287.736,287.324,287.700,287.505,287.977,287.500,287.550,287.650,287.850,287.400,287.600,287.600,287.900,50,843,3500,3500,1020,451,7000,3500,5059,7930,35000,38500,1099918,4298000,22707515715,88696982500,1461.930,0
2017-02-06 10:56:00,287.323,287.541,287.156,287.527,287.312,287.872,287.300,287.400,287.500,287.700,287.250,287.450,287.400,287.750,1,1631,3500,3500,494,325,7000,3500,4796,7053,28000,31500,1106500,4305000,22842731830,88840990000,1459.810,0
2017-02-06 10:57:00,287.127,287.514,287.002,287.412,287.287,287.667,287.100,287.250,287.400,287.550,287.050,287.300,287.350,287.600,208,961,7000,3500,4787,544,3500,3500,10644,12455,28000,21000,1109026,4319000,22894567060,89128795000,1457.770,0
2017-02-06 10:58:00,287.156,287.489,287.001,287.358,287.236,287.721,287.100,287.200,287.350,287.550,287.050,287.250,287.300,287.650,2323,38,3500,3500,351,281,3500,3500,10005,6640,24500,24500,1110699,4329500,22928884445,89344500000,1456.760,0
2017-02-06 10:59:00,287.460,287.720,287.343,287.709,287.608,288.012,287.450,287.550,287.700,287.900,287.400,287.600,287.650,287.950,715,673,3500,3500,268,230,7000,14000,7097,8277,21000,56000,1113665,4333000,22989820440,89416442500,1460.270,0
2017-02-06 11:00:00,287.354,287.629,287.294,287.621,287.488,287.891,287.400,287.500,287.600,287.750,287.350,287.550,287.550,287.800,1050,571,7000,3500,3500,3903,3500,3500,7467,16461,28000,38500,1118508,4333000,23089348955,89416442500,1460.520,0
2017-02-06 11:01:00,287.434,287.680,287.299,287.720,287.500,287.959,287.400,287.550,287.650,287.850,287.350,287.600,287.600,287.900,372,343,3500,7000,4499,399,3500,7000,11541,12306,28000,59500,1123936,4354000,23200901125,89848482500,1462.250,0
