,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1048,229,3500,10500,2147,1353,3500,7000,15028,6719,49000,31500,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1218,2504,3500,3500,3402,4989,3500,14000,12581,21394,28000,35000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,25,3500,52500,363,1292,3500,3500,13814,4298,38500,87500,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215,61,3500,3500,3630,50,3500,3500,14247,6042,31500,21000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4045,33,7000,3500,5645,1187,3500,10500,26285,10724,28000,24500,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1275,5229,10500,3500,5607,829,3500,3500,28435,16280,35000,17500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1794,1359,7000,10500,6428,4004,3500,3500,29413,11704,38500,28000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2203,385,3500,7000,4983,32,7000,10500,31414,5135,24500,38500,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,592,3500,10500,34,996,10500,7000,11520,12780,35000,31500,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1046,3500,7000,635,3417,3500,3500,11586,13177,24500,28000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,134,10500,3500,2083,4548,3500,21000,30132,12106,42000,38500,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,641,3500,7000,694,5218,10500,7000,17809,14071,45500,49000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,931,7000,7000,200,498,7000,3500,14084,10131,28000,38500,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1795,501,63000,14000,828,664,3500,3500,30550,17772,101500,35000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,595,10500,3500,1920,1237,3500,21000,16154,8409,35000,42000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1726,10,3500,7000,792,480,3500,17500,18373,5173,28000,38500,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1121,164,10500,3500,5296,469,3500,3500,22640,5738,31500,21000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4510,985,3500,3500,5268,1181,3500,7000,28732,10448,21000,28000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,810,3500,3500,2231,1384,3500,3500,13220,8561,38500,17500,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2199,266,3500,3500,617,2083,7000,3500,14389,17857,38500,24500,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1472,1898,7000,3500,266,1087,10500,7000,16064,19319,31500,28000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,281,3500,7000,2856,50,7000,7000,17635,12396,31500,35000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1749,624,3500,3500,1135,1237,14000,3500,9557,17109,49000,21000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,738,3500,3500,863,4311,7000,3500,6931,15299,42000,24500,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4684,300,3500,3500,5165,266,3500,3500,26338,13716,31500,28000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,853,520,7000,3500,2638,1303,3500,3500,21121,12793,45500,28000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,562,3500,7000,3775,610,3500,3500,22366,14490,49000,31500,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,959,273,7000,7000,366,610,7000,3500,11600,9928,45500,28000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,877,220,3500,7000,855,610,7000,7000,14100,10170,49000,35000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566,1981,7000,3500,925,4491,3500,3500,15499,20229,70000,17500,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,776,3500,3500,2339,400,7000,3500,11837,9348,38500,24500,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,1009,17500,3500,1368,231,3500,3500,9488,13523,56000,21000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,803,3935,7000,7000,2576,7281,21000,3500,21407,16646,63000,31500,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1035,409,3500,7000,636,165,3500,7000,24466,8548,45500,31500,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,300,3500,3500,216,7348,10500,3500,7106,16608,52500,31500,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1271,10909,14000,10500,3018,911,7000,7000,12394,18746,31500,35000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1825,6559,3500,3500,20,4120,3500,7000,22680,16771,49000,24500,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6284,509,7000,3500,569,497,94500,3500,11226,13158,122500,24500,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,112,3500,3500,9664,250,3500,3500,15625,832,115500,28000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,853,94500,7000,100,4178,3500,3500,6618,15638,115500,38500,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1762,50,59500,3500,2932,1729,10500,14000,25348,13487,98000,35000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,897,59500,14000,1382,2000,3500,7000,18702,4080,94500,42000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,913,1220,7000,7000,4218,541,3500,7000,35979,7850,35000,28000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1065,2009,3500,7000,1128,728,3500,3500,13797,18008,31500,28000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4877,496,3500,7000,256,1009,10500,3500,14976,10379,31500,28000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1035,3500,3500,3865,481,3500,3500,15542,9083,28000,28000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,550,3500,3500,663,809,7000,7000,21253,14997,52500,21000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,1767,3500,3500,700,561,3500,3500,26478,9807,28000,21000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5509,1192,3500,10500,13327,366,7000,3500,43027,7470,45500,35000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,1258,45500,3500,1090,339,3500,3500,24274,7891,70000,24500,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1300,311,10500,10500,8953,200,17500,7000,24462,2189,56000,28000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,52,14000,3500,50,2088,3500,3500,18777,8453,31500,28000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,955,326,3500,3500,276,1380,3500,17500,15292,7643,28000,42000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,1424,3500,3500,5671,2681,10500,3500,25011,9131,45500,21000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,1504,3500,7000,570,25,7000,7000,12956,9087,21000,31500,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1997,158,3500,3500,7842,266,3500,3500,24362,4206,21000,31500,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1143,359,3500,7000,556,304,7000,3500,16410,5362,28000,28000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,311,3500,3500,3713,266,10500,3500,24301,6209,35000,24500,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8404,757,3500,3500,8449,266,3500,3500,34161,10963,24500,28000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1619,3500,7000,2164,1137,3500,3500,20375,7699,28000,35000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1999,1124,3500,3500,2731,150,7000,3500,28620,7879,38500,24500,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,2053,7000,3500,2731,367,10500,3500,23157,10190,45500,24500,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3293,629,7000,7000,3102,1022,7000,3500,34042,6571,38500,28000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,684,7000,10500,1799,1072,7000,7000,29431,6626,38500,31500,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,989,3500,10500,1799,100,7000,7000,29308,4781,38500,31500,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1048,723,3500,7000,9520,50,3500,3500,31968,4565,35000,28000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2062,987,3500,21000,8582,911,3500,3500,31415,9180,28000,45500,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,531,3500,10500,100,273,3500,7000,4900,13072,59500,38500,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,113,3500,3500,10773,276,7000,7000,27768,9872,49000,38500,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,1132,3500,3500,1137,1444,17500,3500,24752,16107,49000,21000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,646,3500,3500,2599,276,7000,7000,18203,11865,42000,35000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3043,616,3500,7000,2294,366,7000,3500,23391,12803,21000,42000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2160,59,3500,7000,3291,1011,3500,3500,27522,3949,35000,35000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,969,703,3500,3500,714,1062,14000,3500,24597,8970,38500,28000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2490,299,3500,3500,216,585,7000,3500,23109,10883,31500,31500,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,456,3500,10500,815,50,10500,3500,17399,16913,31500,35000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2164,98,3500,3500,1462,610,31500,3500,23864,7050,56000,24500,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,744,355,7000,10500,216,2577,7000,7000,11086,17329,42000,73500,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4037,1,3500,3500,498,216,3500,3500,24080,4541,21000,24500,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,92,7000,3500,771,316,3500,3500,21980,5218,38500,28000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,107,3500,10500,219,2050,3500,10500,14964,5514,28000,59500,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,50,3500,3500,1933,1436,10500,14000,18775,4226,28000,42000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1550,573,3500,3500,598,696,3500,3500,22565,10848,31500,28000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,840,853,3500,7000,796,1087,7000,3500,20822,10123,24500,28000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,767,3500,7000,560,1401,3500,3500,19083,15084,31500,21000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,113,3500,7000,316,216,3500,3500,18279,12195,31500,24500,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,795,1024,3500,3500,3715,1137,3500,3500,22567,7710,31500,21000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,803,50,3500,7000,624,266,3500,7000,24864,3156,21000,28000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,211,3500,3500,50,530,10500,7000,18618,6456,31500,31500,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1093,283,3500,3500,5746,798,3500,7000,25444,13487,31500,28000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6000,89,3500,7000,805,316,3500,10500,27002,8794,24500,38500,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4837,1225,17500,7000,3238,140,3500,17500,37084,5654,31500,42000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,752,157,7000,7000,5584,5,7000,3500,33033,3254,38500,24500,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2075,2057,7000,14000,2047,1334,3500,3500,36072,19395,35000,31500,0
