,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:54:00,196.071,196.404,195.906,196.273,196.238,196.639,196.000,196.150,196.350,196.550,195.950,196.200,196.300,196.600,5178,1502,4500,31500,787,725,4500,22500,14813,13152,36000,85500,211667,1296000,3175218920,19471882500,1469.980,0
2017-02-06 09:55:00,196.033,196.310,195.841,196.230,196.200,196.553,196.000,196.100,196.300,196.450,195.950,196.150,196.250,196.500,245,697,9000,4500,1611,852,4500,31500,8743,12230,31500,76500,212298,1296000,3184683920,19471882500,1468.090,0
2017-02-06 09:56:00,195.828,196.133,195.641,196.048,196.050,196.452,195.750,195.900,196.150,196.300,195.700,195.950,196.100,196.350,1702,500,4500,4500,713,779,4500,36000,13616,10930,22500,94500,216240,1323000,3243807935,19877535000,1464.890,0
2017-02-06 09:57:00,195.573,195.914,195.385,195.769,195.717,196.050,195.500,195.650,195.850,195.950,195.450,195.700,195.800,196.000,1831,569,4500,4500,840,864,18000,4500,10456,10444,40500,22500,219792,1350000,3296979375,20282670000,1461.160,0
2017-02-06 09:58:00,195.486,195.782,195.270,195.724,195.571,196.035,195.400,195.500,195.750,195.900,195.350,195.600,195.700,195.950,1956,100,4500,4500,640,902,4500,27000,14218,10162,31500,58500,221121,1372500,3316841915,20619855000,1464.250,0
2017-02-06 09:59:00,195.302,195.554,195.077,195.489,195.425,195.838,195.200,195.350,195.600,195.700,195.150,195.400,195.500,195.750,1261,403,4500,4500,2686,1641,4500,13500,16839,11927,36000,72000,223931,1386000,3358793705,20821950000,1466.410,0
2017-02-06 10:00:00,195.458,195.765,195.233,195.662,195.614,195.935,195.400,195.500,195.700,195.850,195.350,195.550,195.650,195.900,360,341,4500,9000,604,661,13500,22500,9696,9164,31500,45000,227689,1408500,3414930035,21158775000,1468.450,0
2017-02-06 10:01:00,195.467,195.750,195.238,195.628,195.522,195.929,195.400,195.500,195.700,195.850,195.350,195.550,195.650,195.900,760,966,4500,9000,465,768,9000,22500,9967,9976,40500,63000,227989,1408500,3419414035,21158775000,1465.470,0
2017-02-06 10:02:00,195.281,195.631,195.120,195.503,195.481,195.903,195.300,195.350,195.600,195.750,195.250,195.400,195.550,195.850,241,1050,4500,9000,192,761,9000,4500,7188,13391,36000,72000,232416,1426500,3485537625,21428167500,1469.720,0
2017-02-06 10:03:00,195.464,195.756,195.266,195.642,195.633,196.017,195.450,195.500,195.750,195.900,195.400,195.550,195.700,195.950,4,1164,4500,9000,216,1866,4500,4500,8417,11852,27000,54000,238327,1431000,3573874335,21495555000,1470.670,0
2017-02-06 10:04:00,195.437,195.717,195.255,195.629,195.636,195.974,195.400,195.500,195.750,195.850,195.350,195.550,195.700,195.900,150,1214,4500,4500,687,1262,4500,13500,10905,13596,31500,85500,238741,1435500,3580061065,21562920000,1469.820,0
2017-02-06 10:05:00,195.346,195.655,195.134,195.531,195.471,195.825,195.300,195.400,195.600,195.750,195.250,195.450,195.550,195.800,501,1114,4500,22500,576,891,4500,13500,7825,9733,31500,54000,239266,1449000,3587903815,21764992500,1465.650,0
2017-02-06 10:06:00,195.254,195.429,194.998,195.428,195.350,195.772,195.150,195.300,195.450,195.650,195.100,195.350,195.400,195.700,430,1930,4500,4500,928,1448,4500,4500,11453,9762,22500,72000,241986,1467000,3628498590,22034317500,1463.990,0
2017-02-06 10:07:00,195.097,195.271,194.995,195.273,195.200,195.594,195.100,195.150,195.300,195.450,195.050,195.200,195.250,195.500,600,241,4500,4500,836,1681,4500,4500,6413,8523,31500,76500,242311,1489500,3633347365,22370580000,1464.990,0
2017-02-06 10:08:00,195.191,195.403,195.020,195.400,195.200,195.675,195.150,195.300,195.350,195.550,195.100,195.350,195.300,195.600,469,2155,4500,4500,1110,1008,4500,4500,7516,12677,31500,45000,244394,1512000,3664405135,22706730000,1466.290,0
2017-02-06 10:09:00,195.275,195.459,195.045,195.439,195.269,195.725,195.200,195.350,195.400,195.600,195.150,195.400,195.350,195.650,191,2347,4500,4500,1317,1114,9000,4500,8864,12419,36000,36000,244544,1543500,3666645135,23177700000,1464.240,0
2017-02-06 10:10:00,194.789,195.076,194.733,195.037,194.889,195.312,194.850,194.900,195.000,195.200,194.800,194.950,194.900,195.250,92,734,13500,9000,1580,1708,9000,4500,4366,13075,40500,36000,251909,1579500,3776406950,23714797500,1462.670,1
2017-02-06 10:11:00,194.928,195.254,194.855,195.199,195.089,195.511,194.950,195.050,195.200,195.400,194.900,195.100,195.150,195.450,1303,491,9000,4500,1708,1328,4500,27000,6520,11075,40500,63000,257436,1633500,3858704965,24520117500,1466.690,0
2017-02-06 10:12:00,194.829,195.203,194.657,195.085,194.875,195.333,194.800,194.950,195.000,195.250,194.750,195.000,194.950,195.300,878,1269,9000,9000,478,395,4500,4500,7308,11750,45000,27000,260240,1656000,3900484545,24855727500,1467.200,1
2017-02-06 10:13:00,194.878,195.237,194.770,195.139,194.994,195.417,194.900,195.000,195.100,195.300,194.850,195.050,195.050,195.350,15,1113,9000,4500,1543,428,4500,4500,6520,14024,40500,27000,262740,1728000,3937721795,25929675000,1465.350,1
2017-02-06 10:14:00,194.902,195.248,194.831,195.165,195.000,195.431,194.950,195.000,195.200,195.350,194.900,195.050,195.150,195.400,50,416,4500,4500,638,789,4500,31500,6912,12817,49500,72000,263215,1741500,3944795295,26131207500,1466.150,1
2017-02-06 10:15:00,194.901,195.250,194.795,195.166,195.014,195.433,194.950,195.000,195.200,195.350,194.900,195.050,195.150,195.400,50,116,4500,4500,191,789,4500,27000,6731,14685,49500,67500,263515,1741500,3949265295,26131207500,1465.520,1
2017-02-06 10:16:00,194.903,195.261,194.795,195.167,195.035,195.433,194.950,195.000,195.200,195.350,194.900,195.050,195.150,195.400,50,55,4500,4500,191,789,13500,27000,6731,14250,58500,67500,263576,1741500,3950174195,26131207500,1465.730,1
2017-02-06 10:17:00,195.026,195.325,194.820,195.208,195.150,195.500,194.950,195.100,195.250,195.400,194.900,195.150,195.200,195.450,2104,1970,4500,4500,2862,3199,4500,4500,15885,17554,22500,22500,270161,1759500,4048286375,26399812500,1466.310,0
2017-02-06 10:18:00,194.935,195.238,194.762,195.148,195.062,195.396,194.900,195.000,195.200,195.300,194.850,195.050,195.150,195.350,1458,441,4500,4500,1872,663,4500,9000,13722,15112,36000,54000,271309,1773000,4065390615,26601367500,1467.090,0
2017-02-06 10:19:00,194.914,195.292,194.768,195.172,195.078,195.450,194.900,195.000,195.200,195.350,194.850,195.050,195.150,195.400,1757,50,9000,4500,1821,526,4500,22500,11893,13904,40500,45000,271859,1773000,4073582115,26601367500,1469.850,0
2017-02-06 10:20:00,194.932,195.271,194.767,195.171,194.995,195.450,194.900,195.000,195.200,195.350,194.850,195.050,195.100,195.400,1906,30,9000,4500,1821,526,4500,22500,13511,13363,49500,45000,271879,1777500,4073880115,26668507500,1470.040,0
2017-02-06 10:21:00,194.883,195.183,194.833,195.133,194.995,195.416,194.950,195.000,195.200,195.300,194.900,195.050,195.100,195.350,644,1941,9000,4500,499,664,4500,9000,4551,16092,49500,72000,271929,1777500,4074625115,26668507500,1468.160,1
2017-02-06 10:22:00,194.909,195.184,194.805,195.138,195.056,195.400,194.950,195.000,195.200,195.300,194.900,195.050,195.100,195.350,913,991,9000,13500,31,855,4500,4500,6558,15849,40500,72000,272879,1777500,4088780115,26668507500,1467.350,0
2017-02-06 10:23:00,194.971,195.300,194.804,195.177,195.171,195.412,194.950,195.050,195.250,195.350,194.900,195.100,195.200,195.400,336,191,9000,18000,648,2374,9000,4500,8977,13691,31500,36000,297723,1822500,4458385875,27339997500,1467.920,0
2017-02-06 10:24:00,194.987,195.376,194.846,195.182,195.118,195.483,195.000,195.050,195.250,195.400,194.950,195.100,195.200,195.450,134,299,9000,9000,562,1694,13500,4500,7089,12881,49500,27000,299423,1827000,4483711375,27407160000,1468.270,0
2017-02-06 10:25:00,194.791,195.141,194.702,195.017,194.969,195.328,194.800,194.900,195.050,195.250,194.750,194.950,195.000,195.300,2100,1973,9000,4500,50,659,9000,22500,5031,9661,36000,40500,302039,1831500,4522680220,27474300000,1465.820,1
2017-02-06 10:26:00,194.742,195.052,194.592,194.920,194.900,195.262,194.750,194.800,195.000,195.150,194.700,194.850,194.950,195.200,250,1072,13500,4500,225,1856,4500,4500,5477,10578,45000,54000,305507,1831500,4574261490,27474300000,1466.380,1
2017-02-06 10:27:00,194.736,195.030,194.590,194.923,194.919,195.261,194.750,194.800,195.000,195.150,194.700,194.850,194.950,195.200,325,767,13500,4500,225,1857,4500,22500,5160,10670,36000,63000,305637,1840500,4576195765,27608445000,1464.230,1
2017-02-06 10:28:00,194.512,194.763,194.237,194.569,194.636,195.079,194.400,194.450,194.750,194.850,194.350,194.500,194.700,194.900,158,649,4500,4500,428,1113,4500,4500,15846,6872,31500,54000,308134,1899000,4613306775,28479735000,1462.300,1
2017-02-06 10:29:00,194.641,195.007,194.457,194.838,194.793,195.200,194.600,194.700,194.900,195.100,194.550,194.750,194.850,195.150,427,380,9000,4500,448,741,4500,13500,5449,6129,31500,31500,323909,1930500,4847623875,28948500000,1460.880,1
2017-02-06 10:30:00,194.389,194.669,194.234,194.599,194.528,194.968,194.400,194.450,194.650,194.850,194.350,194.500,194.600,194.900,10,447,9000,9000,329,1373,9000,4500,5807,9550,40500,76500,324664,1930500,4858839095,28948500000,1456.750,1
2017-02-06 10:31:00,194.234,194.613,194.100,194.406,194.338,194.875,194.250,194.300,194.450,194.600,194.200,194.350,194.400,194.750,227,877,9000,4500,314,1851,13500,4500,3900,9340,58500,45000,325230,1966500,4867233450,29483550000,1456.550,1
2017-02-06 10:32:00,194.317,194.622,194.033,194.411,194.315,194.708,194.200,194.300,194.450,194.600,194.150,194.350,194.400,194.650,289,785,4500,9000,567,2061,4500,4500,14464,9531,45000,27000,330394,1980000,4943818005,29684047500,1454.600,1
2017-02-06 10:33:00,194.280,194.516,193.998,194.427,194.321,194.700,194.150,194.300,194.450,194.600,194.100,194.350,194.400,194.650,865,1112,4500,4500,1302,1204,4500,4500,19223,12818,31500,40500,352077,1998000,5265505155,29951797500,1454.980,1
2017-02-06 10:34:00,194.456,194.850,194.369,194.753,194.644,195.056,194.500,194.600,194.750,194.950,194.450,194.650,194.700,195.000,15,856,9000,9000,1022,578,4500,9000,5573,14015,40500,40500,357993,2011500,5353215010,30152587500,1457.730,1
2017-02-06 10:35:00,194.482,194.724,194.384,194.695,194.594,195.026,194.500,194.550,194.700,194.900,194.450,194.600,194.650,194.950,1100,141,4500,9000,54,1397,4500,31500,5516,7946,36000,94500,360468,2011500,5389966495,30152587500,1459.910,1
2017-02-06 10:36:00,194.780,195.060,194.515,194.831,194.918,195.225,194.650,194.700,195.000,195.150,194.600,194.750,194.950,195.200,242,99,18000,13500,1750,337,4500,27000,15225,3223,49500,63000,360736,2065500,5393951760,30957615000,1458.800,1
2017-02-06 10:37:00,194.670,195.007,194.461,194.892,194.820,195.200,194.600,194.750,194.950,195.100,194.550,194.800,194.900,195.150,292,1634,4500,4500,1564,1005,9000,13500,13578,13931,45000,58500,362363,2106000,5418145250,31561267500,1455.350,1
2017-02-06 10:38:00,194.619,195.040,194.518,194.906,194.794,195.208,194.700,194.750,194.900,195.100,194.600,194.800,194.850,195.150,200,1337,9000,4500,765,528,9000,4500,5033,11220,40500,27000,364048,2110500,5443201200,31628295000,1455.120,1
2017-02-06 10:39:00,194.802,195.032,194.544,194.883,194.900,195.265,194.700,194.750,195.000,195.150,194.650,194.800,194.950,195.200,266,617,4500,18000,1397,864,9000,9000,15646,6986,31500,58500,364419,2115000,5448718250,31695390000,1457.090,1
2017-02-06 10:40:00,194.740,194.961,194.486,194.872,194.800,195.204,194.650,194.750,194.950,195.100,194.600,194.800,194.850,195.150,291,1308,4500,4500,429,528,9000,22500,9757,8021,31500,54000,365951,2128500,5471503850,31896585000,1455.900,1
2017-02-06 10:41:00,194.747,194.981,194.495,194.892,194.850,195.179,194.650,194.750,194.950,195.100,194.600,194.800,194.900,195.150,669,176,4500,9000,715,570,4500,22500,10421,6931,27000,54000,367083,2128500,5488342350,31896585000,1455.250,1
2017-02-06 10:42:00,194.626,194.945,194.535,194.904,194.800,195.217,194.650,194.750,194.900,195.100,194.600,194.800,194.850,195.150,871,100,4500,4500,766,1757,9000,9000,6824,12554,31500,54000,367214,2151000,5490290475,32231790000,1455.890,1
2017-02-06 10:43:00,194.682,194.925,194.452,194.861,194.793,195.173,194.600,194.750,194.900,195.050,194.550,194.800,194.850,195.100,1168,2878,4500,4500,907,1704,9000,4500,13427,15034,31500,49500,367689,2151000,5497354350,32231790000,1456.520,1
2017-02-06 10:44:00,194.795,195.003,194.563,194.867,194.807,195.354,194.700,194.750,194.900,195.150,194.650,194.800,194.850,195.250,749,696,4500,9000,907,299,9000,9000,7658,3289,31500,54000,368769,2155500,5513419345,32298840000,1458.120,1
2017-02-06 10:45:00,194.708,195.058,194.615,194.975,194.887,195.255,194.750,194.800,195.000,195.150,194.700,194.850,194.950,195.200,39,286,4500,4500,777,153,9000,4500,5017,8527,36000,45000,369739,2155500,5527848160,32298840000,1457.290,1
2017-02-06 10:46:00,194.775,195.163,194.709,195.060,195.000,195.355,194.850,194.900,195.100,195.250,194.800,194.950,195.050,195.300,25,135,4500,13500,544,1103,9000,4500,3440,10770,40500,45000,370647,2160000,5541365110,32365935000,1455.400,1
2017-02-06 10:47:00,194.900,195.154,194.661,195.003,195.030,195.390,194.800,194.850,195.150,195.250,194.750,194.900,195.050,195.350,605,101,9000,9000,1273,959,13500,18000,17302,6145,45000,67500,373307,2160000,5580933675,32365935000,1457.270,1
2017-02-06 10:48:00,194.882,195.174,194.710,195.087,195.014,195.393,194.850,194.950,195.150,195.250,194.800,195.000,195.050,195.350,1099,847,4500,9000,1784,1233,18000,13500,12372,15142,49500,63000,374791,2164500,5603031575,32433052500,1455.410,1
2017-02-06 10:49:00,194.855,195.237,194.761,195.098,195.040,195.389,194.900,194.950,195.150,195.250,194.850,195.000,195.100,195.350,4,170,4500,9000,1427,809,4500,4500,6362,14453,45000,40500,375440,2164500,5612699430,32433052500,1456.320,1
2017-02-06 10:50:00,195.076,195.353,194.955,195.289,195.207,195.519,195.100,195.200,195.300,195.400,195.050,195.250,195.250,195.450,51,1864,4500,4500,341,6047,9000,13500,3328,13782,31500,36000,376211,2196000,5624196285,32903437500,1458.420,0
2017-02-06 10:51:00,195.066,195.347,194.986,195.278,195.222,195.500,195.100,195.150,195.300,195.400,195.050,195.200,195.250,195.450,240,2,4500,4500,1478,866,22500,13500,5334,11227,40500,36000,377003,2209500,5636011890,33105105000,1459.710,0
2017-02-06 10:52:00,195.079,195.375,195.002,195.316,195.250,195.500,195.100,195.200,195.350,195.400,195.050,195.250,195.300,195.450,524,889,4500,4500,2228,1621,4500,13500,5961,13659,36000,36000,377537,2214000,5643972500,33172335000,1458.750,0
2017-02-06 10:53:00,195.111,195.395,195.020,195.318,195.239,195.570,195.150,195.200,195.350,195.400,195.100,195.250,195.300,195.450,34,611,4500,4500,331,1736,4500,13500,4889,13496,40500,45000,377828,2214000,5648313515,33172335000,1460.830,0
2017-02-06 10:54:00,195.119,195.353,195.006,195.302,195.219,195.519,195.150,195.200,195.300,195.400,195.100,195.250,195.250,195.450,9,611,4500,4500,140,6253,18000,13500,4274,13513,36000,36000,377853,2218500,5648686390,33239542500,1461.770,0
2017-02-06 10:55:00,195.287,195.508,195.151,195.434,195.289,195.625,195.250,195.350,195.400,195.500,195.200,195.400,195.350,195.550,1250,4828,4500,4500,3574,2330,9000,4500,9601,12841,81000,36000,379376,2232000,5671411175,33441277500,1461.930,0
2017-02-06 10:56:00,195.247,195.502,195.077,195.393,195.320,195.621,195.200,195.300,195.400,195.500,195.150,195.350,195.350,195.550,1423,788,9000,4500,1320,5573,36000,4500,9621,12118,90000,31500,379761,2232000,5677157425,33441277500,1459.810,0
2017-02-06 10:57:00,194.934,195.150,194.766,195.150,194.928,195.357,195.000,195.050,195.050,195.200,194.850,195.100,195.000,195.300,100,5240,9000,4500,1241,1127,9000,4500,7088,17097,40500,31500,383809,2286000,5737518525,34247115000,1457.770,1
2017-02-06 10:58:00,194.892,195.159,194.784,195.098,194.920,195.317,194.900,195.000,195.050,195.200,194.850,195.050,195.000,195.250,206,2198,4500,4500,1399,4981,13500,4500,6074,15117,45000,27000,384954,2286000,5754578875,34247115000,1456.760,1
2017-02-06 10:59:00,194.976,195.131,194.853,195.177,195.019,195.375,194.950,195.100,195.100,195.250,194.900,195.150,195.050,195.300,1540,5777,13500,4500,1848,3216,9000,4500,7841,16868,36000,36000,385154,2295000,5757558875,34381305000,1460.270,0
2017-02-06 11:00:00,194.960,195.188,194.839,195.152,195.050,195.363,194.950,195.050,195.150,195.250,194.900,195.100,195.100,195.300,815,2107,4500,4500,2028,5777,9000,4500,8485,15109,36000,36000,385154,2299500,5757558875,34448467500,1460.520,0
2017-02-06 11:01:00,194.952,195.225,194.867,195.189,195.100,195.415,194.950,195.050,195.200,195.300,194.900,195.100,195.150,195.350,2802,112,4500,4500,1693,1262,9000,9000,9338,11980,36000,45000,385154,2304000,5757558875,34515630000,1462.250,0
