,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,1328,4500,9000,1015,807,4500,9000,6574,15964,63000,58500,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,794,4500,9000,900,1559,4500,9000,11684,14967,27000,54000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,619,13500,13500,520,1338,4500,13500,6442,13385,36000,63000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,5177,4500,9000,572,6202,9000,4500,3749,20028,63000,45000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,3000,4500,9000,1643,5312,31500,4500,15178,13868,54000,36000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,2663,9000,4500,4572,6357,4500,9000,12949,22119,31500,31500,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476,1182,9000,13500,1463,1407,4500,9000,11204,18352,27000,49500,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1740,1332,4500,13500,480,4993,4500,4500,7110,19903,27000,49500,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658,5703,4500,9000,3419,1746,4500,4500,13748,19313,27000,58500,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,645,401,9000,9000,443,3318,4500,4500,12087,18129,31500,54000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1170,4890,4500,9000,1080,1843,4500,4500,11719,19747,31500,27000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,217,4500,9000,1257,7373,9000,4500,12461,21027,31500,49500,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,676,1439,4500,13500,1419,1893,4500,18000,8819,12755,40500,63000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,958,4456,13500,13500,1666,540,9000,9000,10720,16780,45000,76500,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4142,2176,4500,9000,3095,5391,22500,9000,14468,23134,49500,54000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,24,22500,9000,1586,2264,9000,9000,9641,22853,49500,54000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,470,4500,4500,1033,889,4500,13500,7314,17884,49500,40500,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1434,1859,4500,9000,1969,6032,18000,9000,11914,21021,63000,45000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,534,100,4500,4500,1309,1152,9000,13500,11306,12187,49500,36000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,733,4500,4500,1907,6161,9000,4500,10807,19201,49500,27000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,338,399,9000,9000,1338,740,18000,4500,8279,13630,67500,36000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1095,588,4500,13500,1253,150,18000,4500,11214,4468,72000,40500,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,821,833,4500,9000,260,3438,13500,4500,5772,19446,54000,36000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1133,13500,4500,35,7417,4500,4500,7808,21503,45000,36000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1825,5483,4500,13500,1035,2931,4500,9000,10631,23968,27000,40500,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,744,4500,9000,5,6513,4500,4500,10118,20192,31500,31500,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,645,4500,9000,4500,1310,1209,4500,4500,8773,16580,40500,31500,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4892,4500,9000,261,5312,9000,9000,9431,21356,36000,36000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3709,599,13500,4500,1320,4319,4500,22500,12197,16300,31500,76500,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,5694,9000,9000,3552,2657,9000,4500,15778,21854,36000,45000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723,782,13500,9000,2666,704,4500,18000,15348,12758,40500,90000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1016,904,4500,9000,2762,5864,9000,9000,15898,16602,36000,49500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,794,2583,4500,9000,2471,1412,9000,13500,15305,16559,36000,58500,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,523,760,4500,13500,1436,5439,4500,4500,11468,17468,40500,58500,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2113,4980,9000,9000,2242,1271,4500,18000,11751,19423,40500,54000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2113,4742,4500,9000,1152,2901,4500,4500,9841,14878,31500,36000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,4797,4500,9000,1454,2198,4500,4500,8183,14799,31500,36000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,2304,4500,9000,2196,2832,9000,4500,8611,15563,49500,40500,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1174,4500,4500,85,6718,4500,9000,6611,18475,49500,40500,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,2193,4500,4500,370,5403,9000,4500,4829,17924,54000,36000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,793,4500,13500,1137,5838,4500,4500,6843,14166,49500,45000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,687,4969,4500,9000,1795,2500,18000,9000,9871,29298,58500,40500,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908,7150,4500,13500,1932,469,4500,9000,10322,19479,45000,40500,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,4850,4500,13500,2829,469,4500,9000,9715,17179,49500,40500,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3101,4854,9000,9000,2359,559,4500,9000,10014,16817,54000,36000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,3619,9000,9000,3727,558,4500,9000,9569,14531,67500,36000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1594,100,13500,9000,1493,5465,4500,4500,8158,19293,76500,31500,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,802,400,4500,18000,543,1463,4500,4500,6279,20660,67500,45000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,125,4500,9000,1040,3445,4500,4500,4389,8556,67500,27000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,3030,4500,9000,580,30,4500,4500,6039,16535,45000,27000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,2987,4500,9000,924,30,4500,4500,5984,6241,49500,27000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,199,9000,9000,394,2887,4500,9000,5170,5776,58500,31500,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1845,3130,4500,4500,833,510,4500,9000,10128,8111,36000,31500,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1095,60,4500,4500,1523,2682,4500,9000,9023,6861,22500,31500,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,100,4500,13500,2223,1655,4500,4500,6792,5544,36000,40500,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1170,9000,4500,9008,2028,4500,4500,16463,22057,63000,31500,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,332,18000,4500,1074,4708,4500,4500,4683,24335,67500,40500,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,3144,9000,13500,1388,480,13500,4500,7348,6222,63000,49500,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,467,13500,9000,50,2293,31500,4500,14579,22477,108000,31500,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1033,590,4500,9000,1684,1125,4500,9000,10224,18321,67500,36000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,422,4500,9000,150,480,13500,9000,3829,4979,58500,45000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,945,499,13500,9000,4068,873,13500,13500,14294,5634,63000,45000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,932,9000,13500,3621,480,9000,4500,13357,15393,54000,45000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,100,13500,13500,2721,20,27000,4500,11530,15165,63000,36000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,454,9000,4500,200,3344,13500,4500,8933,9292,40500,27000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2117,1388,4500,9000,727,480,9000,9000,13918,15754,40500,40500,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,1313,9000,9000,5691,4793,4500,4500,10556,22802,31500,36000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,1366,4500,13500,631,1977,9000,4500,2875,19561,27000,49500,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,743,9000,4500,1110,901,4500,4500,7380,19716,40500,27000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,1525,4500,9000,650,748,4500,13500,7490,21317,31500,40500,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3012,645,4500,4500,745,3403,9000,4500,8784,19141,27000,27000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1639,1,4500,9000,480,793,4500,4500,11862,16248,31500,49500,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2560,564,9000,9000,810,693,4500,4500,12851,16710,27000,45000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2484,811,4500,4500,800,1372,4500,4500,13045,17874,31500,40500,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1390,9000,4500,127,843,4500,22500,7738,11404,31500,40500,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,688,4500,9000,1820,593,4500,22500,8484,18746,31500,54000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3756,1606,9000,18000,4960,300,18000,18000,11848,7771,54000,58500,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,893,9000,4500,262,1336,13500,4500,6654,24030,36000,31500,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914,3274,4500,13500,580,1330,4500,9000,8340,20626,27000,58500,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,106,4500,13500,580,908,4500,9000,6413,15833,27000,63000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,4570,4500,9000,187,1613,4500,13500,6500,22353,31500,45000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,25,4500,4500,653,1781,4500,9000,8339,21193,36000,45000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,983,5000,4500,9000,997,262,4500,13500,10417,17341,31500,40500,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,4499,4500,9000,293,4500,4500,9000,8000,22892,31500,54000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1246,1840,9000,9000,1291,6120,4500,13500,14592,15818,31500,58500,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,1170,9000,9000,1393,7317,13500,9000,7186,14365,40500,45000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2016,426,4500,9000,3325,50,4500,9000,12735,10328,36000,36000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1949,451,4500,9000,475,580,4500,4500,11118,11596,27000,31500,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1063,346,4500,9000,6141,50,4500,13500,13849,4049,27000,40500,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,998,25,4500,13500,1064,1045,4500,9000,14735,4370,22500,58500,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1736,4500,13500,131,931,9000,13500,13043,14136,31500,72000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5842,702,4500,9000,2914,293,4500,13500,15538,4854,22500,72000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,112,4500,9000,517,689,9000,4500,6350,7640,40500,40500,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,2147,4500,9000,51,480,4500,13500,6036,17829,27000,40500,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,983,1525,4500,4500,1859,751,9000,9000,10916,17116,27000,40500,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,645,9000,9000,1683,3362,4500,4500,5470,16999,27000,45000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1698,1232,9000,9000,1556,2142,4500,9000,8397,18965,27000,40500,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,375,4500,13500,2177,458,9000,4500,13385,18126,36000,49500,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1951,438,9000,13500,1163,10,18000,13500,11345,15545,40500,49500,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3170,2450,4500,4500,1483,2893,13500,9000,13342,21846,40500,36000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,10959,4500,9000,293,3604,9000,4500,6151,18564,40500,40500,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,9293,9000,9000,101,3146,4500,9000,8571,16692,45000,36000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,544,9293,4500,9000,1279,3256,9000,9000,13089,16802,45000,36000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,10973,4500,9000,1149,3256,9000,9000,12776,18482,45000,36000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,1083,4500,9000,200,1734,4500,13500,6174,27711,27000,63000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1781,433,13500,9000,4529,480,4500,9000,14418,23471,63000,54000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,670,140,4500,9000,4484,490,4500,9000,10186,22771,36000,54000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,34,9000,13500,33,293,4500,9000,6272,17929,54000,45000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,475,13500,13500,33,293,4500,9000,6284,20054,63000,45000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1128,95,4500,13500,3842,172,13500,9000,13332,19553,45000,45000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,393,9000,13500,1009,1154,4500,9000,11607,12008,54000,45000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,478,13500,9000,311,1698,4500,4500,5699,24435,58500,36000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,295,13500,9000,1108,1760,4500,4500,11824,23007,58500,36000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,285,9000,9000,50,2218,4500,4500,11205,18497,54000,40500,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,10,4500,18000,1469,1338,4500,4500,8873,7836,40500,72000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1021,1526,9000,18000,1034,3463,9000,4500,9388,23027,58500,72000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182,2300,4500,4500,1126,1492,9000,22500,8570,22884,54000,54000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,2707,4500,9000,293,1034,9000,22500,5401,23758,45000,58500,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,50,9000,9000,1072,1264,13500,22500,10651,8081,54000,58500,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2523,50,9000,9000,2937,427,13500,22500,12461,7321,58500,58500,0
