,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:34:00,250.956,250.197,250.749,251.174,248.986,251.678,250.850,251.050,249.500,250.850,250.800,251.100,249.050,250.900,843,30,30000,12000,352,661,6000,6000,1874,1587,66000,54000,394401,204000,6246293000,3221370000,1474.170,0
2017-02-06 09:35:00,251.329,250.409,250.910,251.377,249.767,251.110,251.100,251.300,250.450,250.800,251.050,251.350,250.350,250.850,2553,1395,12000,6000,1847,685,6000,6000,14443,3884,36000,30000,399977,204000,6334437870,3221370000,1472.770,0
2017-02-06 09:36:00,250.910,250.332,250.641,251.089,249.670,250.983,250.800,250.950,250.050,250.650,250.700,251.000,250.000,250.700,1698,1640,6000,12000,604,1401,6000,6000,5486,5259,30000,36000,405219,210000,6417214880,3315810000,1466.560,0
2017-02-06 09:37:00,250.829,250.243,250.536,250.928,249.850,250.625,250.700,250.800,250.050,250.300,250.650,250.850,249.950,250.350,25,589,6000,12000,309,661,6000,30000,4813,3919,30000,60000,410858,216000,6506261235,3410190000,1468.990,0
2017-02-06 09:38:00,250.939,250.082,250.701,251.050,249.370,251.367,250.850,250.950,250.100,250.550,250.800,251.000,250.000,250.900,309,382,6000,18000,309,748,6000,6000,3296,2788,30000,54000,424574,228000,6722902990,3599100000,1470.380,0
2017-02-06 09:39:00,250.394,249.800,250.234,250.611,249.308,250.183,250.350,250.500,249.600,249.950,250.300,250.550,249.550,250.000,281,691,6000,12000,509,1369,6000,6000,4396,6279,36000,36000,444247,270000,7032765915,4257840000,1471.230,0
2017-02-06 09:40:00,250.428,249.832,250.336,250.668,249.393,250.271,250.450,250.550,249.700,249.900,250.400,250.600,249.400,250.100,300,661,18000,18000,520,1613,6000,6000,4158,10163,42000,42000,449433,276000,7114477700,4351920000,1470.460,0
2017-02-06 09:41:00,250.277,249.954,250.224,250.568,249.329,250.625,250.300,250.400,249.600,249.950,250.250,250.450,249.250,250.150,247,309,18000,12000,2102,1257,6000,6000,3523,6475,42000,36000,458317,294000,7254279720,4633950000,1471.800,0
2017-02-06 09:42:00,249.564,249.025,249.406,249.789,248.406,249.350,249.500,249.650,248.700,249.000,249.450,249.700,248.500,249.350,882,326,12000,12000,516,309,6000,6000,4662,3670,48000,36000,479413,336000,7585600430,5290980000,1468.330,0
2017-02-06 09:43:00,250.102,249.518,249.969,250.320,248.537,250.158,250.050,250.200,249.300,249.900,250.000,250.250,248.600,249.950,518,731,12000,12000,710,655,6000,6000,2116,2500,48000,36000,495345,396000,7835669185,6226350000,1470.450,0
2017-02-06 09:44:00,250.136,249.514,249.987,250.230,248.864,250.164,250.050,250.150,249.050,249.750,250.000,250.200,249.000,249.900,2998,1508,18000,18000,1101,1047,6000,6000,5887,4035,42000,42000,508272,402000,8038818640,6320280000,1472.230,0
2017-02-06 09:45:00,250.022,249.373,249.852,250.202,248.494,249.830,250.000,250.050,249.200,249.650,249.950,250.100,249.150,249.700,256,309,6000,6000,110,309,6000,6000,3028,3049,48000,30000,512315,414000,8102324175,6508080000,1474.490,0
2017-02-06 09:46:00,250.054,249.457,249.920,250.278,248.594,249.842,250.000,250.200,249.100,249.600,249.950,250.250,249.050,249.850,1001,1360,6000,12000,985,1081,6000,6000,2950,5075,48000,36000,522564,432000,8263358010,6789840000,1476.370,0
2017-02-06 09:47:00,250.021,249.327,249.832,250.233,248.769,249.993,249.900,250.100,249.000,249.650,249.850,250.150,248.700,249.800,1169,661,24000,12000,1754,344,6000,6000,4668,3222,48000,42000,528951,486000,8363579885,7633080000,1477.480,0
2017-02-06 09:48:00,249.278,248.610,249.189,249.562,248.371,248.875,249.300,249.400,248.600,248.750,249.250,249.450,248.500,248.800,706,781,6000,6000,1208,590,6000,12000,6400,10655,42000,48000,546200,534000,8633587695,8381130000,1476.590,1
2017-02-06 09:49:00,248.936,248.332,248.746,249.010,247.992,248.670,248.850,248.900,248.100,248.450,248.800,248.950,248.050,248.500,1305,25,12000,6000,507,309,6000,6000,7525,2654,36000,30000,562301,588000,8884872550,9220560000,1472.450,1
2017-02-06 09:50:00,249.138,248.464,248.877,249.233,248.120,248.917,249.050,249.150,248.250,248.800,248.900,249.200,248.200,248.850,74,1071,6000,6000,5858,899,6000,6000,8147,3238,30000,36000,574697,618000,9078054505,9686400000,1470.670,1
2017-02-06 09:51:00,249.277,248.479,248.963,249.302,248.079,248.871,249.100,249.200,248.300,248.750,249.050,249.250,248.250,248.800,566,414,6000,12000,702,339,6000,6000,15481,3356,42000,42000,586517,618000,9262704475,9686400000,1469.900,1
2017-02-06 09:52:00,249.306,248.529,249.211,249.530,247.830,249.186,249.350,249.400,248.500,248.850,249.300,249.450,248.250,249.000,309,30,6000,12000,1274,1900,6000,12000,3142,5557,30000,42000,590565,624000,9325989055,9779880000,1471.150,1
2017-02-06 09:53:00,249.407,248.855,249.284,249.658,248.450,249.260,249.400,249.500,248.600,248.950,249.350,249.550,248.550,249.000,309,80,6000,6000,865,207,6000,6000,4601,5832,30000,30000,592628,642000,9358270205,10060440000,1470.990,1
2017-02-06 09:54:00,249.435,248.955,249.249,249.640,248.633,249.230,249.400,249.500,248.800,249.050,249.350,249.550,248.750,249.100,50,2346,6000,6000,516,528,6000,6000,9655,11901,36000,30000,598809,654000,9455063440,10247610000,1469.980,1
2017-02-06 09:55:00,249.308,249.065,249.074,249.464,248.421,249.433,249.200,249.300,248.750,248.950,249.150,249.350,248.600,249.250,6575,309,12000,12000,352,1011,6000,6000,20769,8952,42000,36000,611631,660000,9655194220,10341150000,1468.090,1
2017-02-06 09:56:00,248.996,248.504,248.913,249.212,248.029,248.940,249.000,249.100,248.200,248.550,248.900,249.150,248.050,248.750,3909,545,12000,6000,5629,1034,6000,6000,11816,11824,42000,30000,628212,690000,9914007920,10808130000,1464.890,1
2017-02-06 09:57:00,248.768,248.205,248.512,248.939,247.620,248.733,248.700,248.800,247.900,248.150,248.650,248.850,247.750,248.500,25,831,6000,12000,339,900,6000,6000,9989,10571,30000,36000,649591,726000,10247047560,11366700000,1461.160,1
2017-02-06 09:58:00,249.152,248.523,248.977,249.309,247.964,248.933,249.100,249.150,248.200,248.550,249.050,249.200,248.050,248.900,29,267,12000,12000,879,664,6000,6000,8246,4713,42000,36000,655103,744000,10332985990,11646000000,1464.250,1
2017-02-06 09:59:00,248.813,248.346,248.762,249.186,247.957,248.742,248.850,249.000,248.050,248.400,248.800,249.050,248.000,248.600,702,3286,18000,12000,1957,309,6000,6000,5740,15643,42000,36000,664934,744000,10486313830,11646000000,1466.410,1
2017-02-06 10:00:00,249.352,248.657,249.032,249.441,248.314,249.050,249.200,249.300,248.550,248.800,249.150,249.350,248.350,248.950,1393,1528,18000,12000,555,339,6000,12000,16395,6494,42000,42000,670525,750000,10573584000,11739450000,1468.450,1
2017-02-06 10:01:00,249.179,248.473,248.745,249.207,247.993,248.783,248.950,249.050,248.300,248.600,248.900,249.100,248.200,248.750,875,359,6000,12000,310,546,6000,6000,19536,3502,42000,36000,675587,774000,10652642730,12113070000,1465.470,1
2017-02-06 10:02:00,249.413,248.657,249.135,249.529,248.228,248.983,249.300,249.400,248.650,248.850,249.250,249.450,248.300,248.900,1095,30,18000,6000,914,25,6000,12000,13731,8669,54000,36000,677842,792000,10687868640,12393240000,1469.720,1
2017-02-06 10:03:00,249.533,248.954,249.263,249.697,248.507,249.267,249.450,249.550,248.800,249.000,249.400,249.600,248.750,249.150,236,339,12000,6000,1161,985,6000,6000,14636,8534,42000,36000,686677,804000,10826121385,12580320000,1470.670,1
2017-02-06 10:04:00,249.885,249.250,249.799,250.009,248.893,249.610,249.900,249.950,249.050,249.400,249.800,250.000,249.000,249.450,652,1077,18000,6000,3683,5252,6000,6000,5468,7693,42000,30000,692017,822000,10909823875,12861390000,1469.820,0
2017-02-06 10:05:00,249.471,248.975,249.349,249.780,248.358,249.592,249.550,249.600,248.600,249.100,249.500,249.650,248.550,249.350,134,1298,12000,12000,50,309,6000,6000,1607,4445,36000,36000,696800,828000,10984795345,12954930000,1465.650,1
2017-02-06 10:06:00,249.664,248.910,249.163,249.710,248.340,249.480,249.350,249.550,248.700,249.050,249.250,249.600,248.550,249.300,961,234,6000,6000,32,834,6000,6000,11004,2841,30000,30000,699942,828000,11033934940,12954930000,1463.990,0
2017-02-06 10:07:00,249.738,249.260,249.412,249.882,248.750,249.770,249.600,249.750,248.950,249.400,249.550,249.800,248.900,249.450,574,352,6000,6000,309,526,6000,6000,8030,3753,30000,30000,707670,840000,11154910400,13142310000,1464.990,0
2017-02-06 10:08:00,250.272,249.595,250.006,250.465,249.233,249.970,250.200,250.250,249.500,249.800,250.150,250.350,249.400,249.850,1207,100,12000,6000,661,628,6000,6000,10190,6347,36000,30000,720756,846000,11360397305,13236210000,1466.290,0
2017-02-06 10:09:00,249.501,248.900,249.425,249.907,248.550,249.442,249.500,249.700,248.750,249.250,249.450,249.750,248.700,249.300,1208,459,6000,6000,420,309,6000,6000,2394,3725,30000,36000,729331,858000,11495113145,13423440000,1464.240,0
2017-02-06 10:10:00,249.742,249.150,249.502,250.019,248.800,249.480,249.700,249.850,248.950,249.200,249.650,249.900,248.900,249.350,547,339,6000,6000,309,309,12000,6000,8285,8639,36000,30000,731612,870000,11530842490,13610610000,1462.670,0
2017-02-06 10:11:00,250.164,249.462,249.934,250.240,249.100,249.867,250.100,250.150,249.300,249.650,250.050,250.200,249.250,249.750,57,128,18000,6000,309,2001,6000,6000,4277,4241,42000,36000,736011,876000,11599897950,13704330000,1466.690,0
2017-02-06 10:12:00,249.718,249.158,249.577,249.870,248.750,249.558,249.700,249.750,248.950,249.400,249.650,249.800,248.900,249.450,197,1050,12000,6000,237,309,12000,12000,3563,3985,42000,36000,737766,882000,11627425825,13797960000,1467.200,0
2017-02-06 10:13:00,249.671,249.155,249.565,249.972,248.660,249.650,249.700,249.800,248.900,249.250,249.650,249.850,248.850,249.300,318,142,6000,6000,30,112,6000,6000,2893,5365,30000,30000,742747,882000,11705502740,13797960000,1465.350,0
2017-02-06 10:14:00,249.961,249.219,249.501,250.092,248.642,250.286,249.750,249.850,249.050,249.850,249.700,249.900,248.700,249.900,180,517,12000,6000,50,409,6000,6000,8674,3663,36000,42000,747554,888000,11780984770,13891860000,1466.150,0
2017-02-06 10:15:00,250.081,249.353,249.727,250.166,248.940,250.095,250.000,250.050,249.250,249.700,249.850,250.100,249.200,249.900,197,657,6000,24000,809,559,6000,6000,12847,6455,30000,60000,753096,924000,11867970245,14455170000,1465.520,0
2017-02-06 10:16:00,250.026,249.431,249.789,250.156,248.992,250.286,249.950,250.000,249.300,249.850,249.900,250.050,249.100,249.900,576,213,12000,6000,891,30,6000,6000,8728,5072,36000,42000,760050,924000,11977151940,14455170000,1465.730,0
2017-02-06 10:17:00,249.872,249.375,249.798,250.099,248.710,250.040,249.900,249.950,249.200,249.700,249.850,250.000,248.900,249.850,309,480,6000,6000,341,44,6000,6000,2127,3149,30000,30000,762261,924000,12011857170,14455170000,1466.310,0
2017-02-06 10:18:00,250.071,249.582,250.001,250.350,249.250,250.314,250.100,250.200,249.600,249.950,250.050,250.250,249.250,250.000,860,30,18000,6000,1327,516,6000,6000,5032,9471,42000,42000,774999,942000,12211923745,14737380000,1467.090,0
2017-02-06 10:19:00,250.061,249.554,249.917,250.303,249.158,250.343,250.000,250.150,249.600,249.950,249.950,250.200,249.250,250.000,2229,542,12000,6000,2320,309,6000,6000,7812,6262,36000,42000,783936,948000,12352443290,14831550000,1469.850,0
2017-02-06 10:20:00,249.836,249.332,249.600,250.066,248.964,250.150,249.750,249.800,249.350,249.600,249.700,249.900,249.100,249.750,205,59,12000,18000,434,761,12000,6000,10271,6900,42000,60000,789593,948000,12441236490,14831550000,1470.040,0
2017-02-06 10:21:00,249.767,249.392,249.646,250.115,248.881,249.810,249.850,249.950,249.150,249.650,249.800,250.000,249.000,249.700,1,30,18000,6000,309,661,6000,6000,1462,3295,48000,30000,796150,972000,12543980170,15206400000,1468.160,0
2017-02-06 10:22:00,249.455,248.912,249.385,249.695,248.607,249.845,249.450,249.550,248.850,249.250,249.400,249.600,248.800,249.300,1139,30,18000,18000,2217,309,6000,6000,4862,5190,42000,60000,799698,978000,12599557290,15300150000,1467.350,0
2017-02-06 10:23:00,249.704,249.036,249.444,249.872,248.717,250.025,249.600,249.750,249.050,249.300,249.550,249.800,248.900,249.350,661,700,6000,6000,765,1273,6000,6000,8922,7937,36000,48000,801162,978000,12622491620,15300150000,1467.920,0
2017-02-06 10:24:00,249.590,249.100,249.513,249.854,248.692,250.035,249.650,249.700,249.050,249.400,249.600,249.750,249.000,249.550,100,702,6000,18000,25,661,12000,6000,2897,7633,36000,60000,801799,978000,12632476875,15300150000,1468.270,0
2017-02-06 10:25:00,249.494,248.982,249.423,249.805,248.720,249.922,249.550,249.600,248.950,249.250,249.500,249.650,248.900,249.300,80,125,6000,6000,475,309,6000,12000,3566,8915,30000,54000,803049,978000,12652063625,15300150000,1465.820,0
2017-02-06 10:26:00,249.777,249.093,249.623,249.996,248.758,250.006,249.750,249.850,249.100,249.300,249.700,249.900,248.950,249.700,593,309,6000,12000,2049,868,12000,6000,8565,9865,36000,54000,808621,1014000,12739381825,15861690000,1466.380,0
2017-02-06 10:27:00,249.528,248.950,249.393,249.774,248.583,249.300,249.550,249.650,248.750,249.050,249.500,249.700,248.700,249.100,80,1122,6000,12000,445,861,12000,6000,5839,15922,36000,36000,811729,1026000,12788059245,16048890000,1464.230,0
2017-02-06 10:28:00,249.512,248.939,249.315,249.716,248.410,250.017,249.500,249.600,248.700,249.000,249.400,249.650,248.650,249.500,500,319,6000,12000,30,30,6000,6000,6512,8375,30000,54000,822779,1038000,12961010265,16235880000,1462.300,0
2017-02-06 10:29:00,249.451,248.800,249.350,249.744,248.367,249.872,249.500,249.600,248.650,249.000,249.450,249.650,248.600,249.400,50,661,6000,12000,690,1381,12000,6000,3369,15618,36000,54000,832964,1050000,13120457800,16422930000,1460.880,0
2017-02-06 10:30:00,249.101,248.785,248.988,249.304,248.225,249.129,249.100,249.150,248.400,248.600,249.050,249.200,248.350,248.950,753,557,6000,12000,539,309,6000,6000,11348,11799,36000,42000,841991,1050000,13261515375,16422930000,1456.750,0
2017-02-06 10:31:00,248.962,248.432,248.884,249.261,248.140,248.708,249.000,249.100,248.300,248.500,248.950,249.150,248.250,248.550,4652,1417,6000,12000,71,450,6000,6000,11016,19409,30000,36000,847335,1062000,13344935290,16609470000,1456.550,1
2017-02-06 10:32:00,249.010,248.462,248.893,249.183,248.079,248.758,249.000,249.050,248.300,248.450,248.950,249.100,248.250,248.500,4284,320,6000,6000,207,745,6000,6000,13665,14070,42000,36000,856104,1062000,13481812395,16609470000,1454.600,1
2017-02-06 10:33:00,249.232,248.450,249.000,249.286,247.893,248.770,249.150,249.200,248.350,248.550,249.100,249.250,248.100,248.600,599,99,6000,6000,565,6112,6000,6000,12731,8985,42000,30000,857556,1062000,13504479425,16609470000,1454.980,0
2017-02-06 10:34:00,249.315,248.614,249.156,249.456,248.317,248.920,249.300,249.350,248.500,248.750,249.250,249.400,248.450,248.800,327,30,12000,6000,629,3309,6000,6000,8199,12155,36000,30000,858664,1068000,13521799010,16702860000,1457.730,0
2017-02-06 10:35:00,249.214,248.454,249.137,249.405,248.167,248.858,249.250,249.300,248.450,248.700,249.200,249.350,248.300,248.750,934,1811,6000,6000,1255,227,12000,6000,5168,14799,36000,36000,860264,1074000,13546807000,16796160000,1459.910,0
2017-02-06 10:36:00,249.154,248.504,248.903,249.187,248.093,248.820,249.050,249.100,248.300,248.700,249.000,249.150,248.150,248.750,741,712,12000,6000,5458,2511,6000,6000,15700,4723,42000,30000,865683,1074000,13631429105,16796160000,1458.800,0
2017-02-06 10:37:00,248.451,248.000,248.308,248.750,247.613,248.290,248.450,248.600,247.800,248.150,248.400,248.650,247.750,248.200,551,607,12000,6000,327,977,12000,6000,4559,8818,48000,30000,901085,1092000,14181980885,17075070000,1455.350,1
2017-02-06 10:38:00,248.333,247.741,248.213,248.592,247.408,248.060,248.350,248.450,247.600,247.900,248.300,248.500,247.550,247.950,475,1011,6000,6000,539,1135,12000,6000,6776,13705,36000,30000,908054,1110000,14290407995,17353830000,1455.120,1
2017-02-06 10:39:00,248.695,248.173,248.590,248.936,247.617,248.490,248.750,248.800,247.950,248.250,248.700,248.850,247.900,248.300,2,352,6000,6000,50,1302,6000,6000,3332,10844,36000,30000,913355,1122000,14372929190,17539950000,1457.090,1
2017-02-06 10:40:00,248.857,248.317,248.589,248.948,247.717,248.683,248.800,248.850,248.050,248.450,248.700,248.900,248.000,248.500,50,1528,6000,12000,34,516,6000,6000,5425,4448,36000,36000,918322,1134000,14450325325,17726160000,1455.900,1
2017-02-06 10:41:00,248.482,248.011,248.287,248.669,247.438,248.433,248.450,248.500,247.800,248.200,248.400,248.550,247.600,248.350,20,872,12000,12000,638,702,12000,6000,2835,4979,48000,36000,920573,1140000,14485350265,17819220000,1455.250,1
2017-02-06 10:42:00,248.521,248.100,248.353,248.668,247.475,248.600,248.500,248.550,247.950,248.350,248.400,248.600,247.900,248.400,1000,321,6000,6000,30,321,6000,6000,3352,2563,36000,36000,924238,1146000,14542402340,17912340000,1455.890,1
2017-02-06 10:43:00,248.425,247.977,248.479,248.807,247.393,248.550,248.500,248.600,247.850,248.350,248.450,248.650,247.600,248.450,1910,650,12000,18000,130,982,6000,6000,2436,6793,42000,48000,927262,1146000,14589460525,17912340000,1456.520,1
2017-02-06 10:44:00,248.728,248.232,248.524,248.811,247.567,248.680,248.600,248.750,247.950,248.450,248.550,248.800,247.900,248.500,1482,864,6000,6000,630,1392,6000,6000,6140,3186,36000,30000,927966,1146000,14600423280,17912340000,1458.120,1
2017-02-06 10:45:00,248.834,248.170,248.527,248.900,247.750,248.590,248.750,248.800,248.000,248.400,248.650,248.850,247.950,248.450,75,1181,6000,6000,934,661,6000,6000,8242,3620,30000,30000,928759,1146000,14612779705,17912340000,1457.290,1
2017-02-06 10:46:00,248.827,248.164,248.549,248.843,247.792,248.520,248.700,248.750,248.000,248.350,248.650,248.800,247.950,248.400,240,321,6000,6000,573,661,12000,6000,7900,2642,36000,30000,929708,1146000,14627561000,17912340000,1455.400,1
2017-02-06 10:47:00,248.841,248.238,248.741,249.029,247.657,248.640,248.850,248.900,248.100,248.450,248.800,248.950,248.050,248.500,242,50,6000,6000,576,359,12000,6000,1816,2530,42000,30000,931296,1146000,14652311060,17912340000,1457.270,1
2017-02-06 10:48:00,248.729,248.136,248.549,248.937,247.780,248.483,248.700,248.800,247.950,248.250,248.650,248.850,247.900,248.300,449,830,6000,12000,337,661,6000,6000,7667,10233,30000,36000,932494,1146000,14670980355,17912340000,1455.410,1
2017-02-06 10:49:00,248.716,248.040,248.630,248.982,247.494,248.536,248.750,248.800,247.950,248.250,248.700,248.900,247.600,248.300,1101,191,12000,6000,341,529,12000,12000,5435,13507,48000,42000,934919,1158000,14708727315,18098400000,1456.320,1
2017-02-06 10:50:00,248.807,248.155,248.650,249.006,247.880,248.430,248.800,248.900,248.050,248.250,248.750,248.950,248.000,248.300,70,728,6000,6000,589,6808,6000,6000,6867,14814,30000,30000,936542,1164000,14733999655,18191460000,1458.420,1
2017-02-06 10:51:00,248.998,248.221,248.908,249.194,247.669,248.842,249.000,249.050,248.150,248.500,248.950,249.100,247.800,248.750,425,335,18000,6000,690,525,6000,6000,4045,4099,48000,36000,938068,1176000,14757794205,18377790000,1459.710,1
2017-02-06 10:52:00,248.880,248.296,248.788,249.162,247.736,248.660,248.900,249.000,248.150,248.450,248.850,249.050,248.100,248.500,828,30,6000,6000,2023,309,12000,6000,6761,11026,42000,30000,941826,1176000,14816426860,18377790000,1458.750,1
2017-02-06 10:53:00,249.319,248.877,249.232,249.556,248.517,249.230,249.350,249.400,248.650,248.900,249.300,249.450,248.600,249.000,607,140,6000,6000,1361,113,12000,6000,6283,10021,36000,30000,943141,1182000,14836969100,18471060000,1460.830,1
2017-02-06 10:54:00,249.238,248.605,249.174,249.523,248.190,249.020,249.300,249.350,248.650,248.850,249.250,249.400,248.600,248.900,925,50,6000,6000,526,825,6000,6000,6041,12891,30000,30000,948690,1188000,14923731020,18564450000,1461.770,1
2017-02-06 10:55:00,249.245,248.650,249.118,249.517,248.057,248.980,249.250,249.350,248.650,248.850,249.200,249.400,248.500,248.900,772,334,6000,6000,1901,634,6000,6000,10693,15658,42000,30000,952264,1188000,14979593930,18564450000,1461.930,1
2017-02-06 10:56:00,249.052,248.509,248.969,249.372,248.150,248.880,249.100,249.200,248.400,248.700,249.050,249.250,248.350,248.750,200,359,12000,6000,1241,912,6000,6000,5545,12425,36000,30000,955669,1188000,15032792345,18564450000,1459.810,1
2017-02-06 10:57:00,249.106,248.595,248.991,249.338,248.317,248.840,249.150,249.200,248.450,248.600,249.100,249.250,248.400,248.750,172,309,6000,6000,233,981,6000,6000,6169,16605,36000,30000,956149,1194000,15040288090,18657810000,1457.770,1
2017-02-06 10:58:00,249.141,248.473,249.058,249.437,248.100,248.842,249.200,249.300,248.400,248.700,249.150,249.350,248.350,248.750,320,1009,12000,12000,207,484,12000,6000,4618,17724,42000,36000,956837,1212000,15051026330,18937650000,1456.760,1
2017-02-06 10:59:00,249.296,248.534,249.183,249.526,248.392,249.240,249.350,249.400,248.600,248.800,249.300,249.450,248.550,248.950,314,800,6000,6000,50,665,12000,12000,4677,17679,36000,60000,958027,1212000,15069629305,18937650000,1460.270,1
2017-02-06 11:00:00,249.279,248.279,249.149,249.522,247.894,249.272,249.300,249.400,248.500,248.800,249.250,249.450,248.200,248.950,319,758,12000,6000,629,938,12000,6000,6085,16420,48000,54000,958743,1230000,15080825125,19217700000,1460.520,1
2017-02-06 11:01:00,249.327,248.546,249.162,249.500,248.021,248.860,249.300,249.400,248.550,248.750,249.250,249.450,248.500,248.800,842,766,6000,6000,691,6405,12000,6000,9287,15342,42000,30000,959907,1230000,15099013655,19217700000,1462.250,1
2017-02-06 11:02:00,249.545,248.820,249.444,249.765,248.642,249.411,249.550,249.650,248.850,249.000,249.500,249.700,248.800,249.350,525,374,6000,6000,3784,6836,12000,6000,9576,18484,36000,54000,965639,1242000,15188712720,19404630000,1461.830,0
