,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5762,475,6000,12000,2063,315,6000,24000,14498,11518,48000,54000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1332,2047,18000,18000,3279,3465,6000,12000,15173,10723,42000,54000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2141,1351,6000,18000,556,1720,6000,18000,5905,8758,54000,54000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2897,1132,6000,12000,1113,200,6000,6000,16905,5469,60000,54000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,3843,6000,6000,873,1691,6000,12000,9636,16588,72000,48000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,202,18000,30000,250,1538,6000,6000,11070,4821,60000,66000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,234,12000,12000,504,550,12000,6000,5559,7270,42000,42000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,321,6000,12000,502,2462,6000,6000,2657,11596,48000,36000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,155,6000,6000,526,510,6000,6000,6785,5248,60000,30000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,188,6000,6000,500,500,6000,6000,10482,7684,42000,30000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,904,129,6000,12000,404,1643,6000,6000,5272,6342,36000,36000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,105,6000,6000,1819,265,18000,12000,6049,5735,78000,54000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1005,3,12000,12000,778,2367,6000,6000,7801,7103,54000,42000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,304,6000,6000,1529,150,18000,6000,9434,6889,48000,30000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,614,12000,6000,576,253,6000,18000,5722,8918,48000,48000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,65,6000,6000,1823,10,6000,6000,12615,7406,48000,36000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1032,1500,6000,12000,657,531,6000,6000,11972,8262,48000,48000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,459,6000,12000,1265,1565,12000,6000,4485,5634,48000,48000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1734,29,6000,12000,2090,750,6000,6000,12150,9290,42000,48000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,530,6000,6000,1627,36,18000,6000,12720,8489,54000,48000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,22,18000,6000,1445,131,6000,12000,7912,8686,60000,42000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2092,6000,6000,1522,282,6000,6000,8106,9020,48000,30000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,980,6000,6000,2203,1539,6000,6000,8529,9377,48000,42000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2334,400,6000,12000,2368,1724,12000,12000,10891,8761,54000,54000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,842,6000,6000,1280,684,6000,12000,9111,8747,54000,48000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,3711,12000,6000,1375,1373,30000,6000,5544,19042,60000,48000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1284,438,6000,12000,1538,922,30000,12000,9680,5772,66000,60000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2421,30000,6000,1892,581,6000,18000,8995,8315,84000,60000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,581,19,6000,12000,2059,49,30000,12000,9343,3983,72000,60000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2604,118,6000,6000,2834,254,18000,18000,11554,5126,72000,48000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,197,6000,6000,5,4117,6000,12000,9633,10969,66000,54000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2884,388,12000,6000,1685,1927,6000,12000,10010,7565,54000,36000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1090,2997,6000,6000,323,1592,6000,12000,8496,11509,54000,48000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,568,6000,6000,1252,5000,6000,6000,6341,16034,54000,48000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,837,1734,6000,6000,2864,2,18000,6000,8264,5815,48000,36000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,3107,6000,6000,204,3013,6000,6000,8712,13497,42000,90000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,70,6000,6000,3387,3266,6000,6000,12116,8130,36000,90000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1742,421,12000,6000,3016,1497,12000,6000,13291,7379,54000,96000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,530,6000,6000,879,1485,12000,6000,10032,8583,60000,102000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1420,6000,6000,3910,1779,6000,6000,28381,18177,54000,102000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,718,6000,6000,2569,1917,6000,12000,30456,7809,42000,120000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,421,6000,6000,3366,1760,6000,6000,12086,7388,36000,48000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,204,6000,6000,5747,2749,6000,6000,16329,8079,30000,54000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,218,6000,12000,208,2120,6000,6000,7271,7641,42000,108000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,1738,6000,6000,604,1939,6000,6000,5613,8084,42000,102000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,923,6000,6000,3152,2705,6000,6000,5706,7519,30000,30000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,1370,6000,6000,3148,100,6000,6000,18015,7160,36000,48000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,849,6000,6000,8248,1432,12000,6000,14133,9962,48000,42000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,958,849,6000,6000,8248,1432,12000,6000,15139,10212,54000,36000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2078,1225,6000,6000,8300,1195,6000,6000,24563,10159,42000,42000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,49,6000,6000,658,981,6000,12000,15910,8442,42000,126000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,293,6000,6000,200,962,6000,12000,11530,6239,54000,126000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,260,24000,6000,610,382,12000,6000,3282,5191,60000,30000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,596,18000,6000,1093,512,6000,6000,5332,9468,60000,36000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1253,53,6000,12000,1802,1508,12000,6000,8790,5492,66000,36000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569,30,6000,12000,1233,1724,12000,6000,5664,7017,54000,42000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,720,6000,12000,599,30,6000,6000,7534,6013,66000,42000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,50,12000,12000,2036,932,6000,6000,5549,6841,72000,48000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,857,693,12000,6000,75,2836,6000,12000,9909,13334,54000,54000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,2349,12000,12000,1213,2567,12000,6000,8090,15810,72000,54000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,570,553,6000,6000,204,4097,6000,6000,3997,14396,54000,36000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,25,6000,6000,613,484,6000,6000,6093,3698,48000,42000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,583,6000,6000,10,504,6000,6000,9348,13061,36000,36000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,247,24000,12000,327,29,6000,12000,4052,5567,66000,54000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4110,234,18000,12000,135,676,6000,6000,7969,12584,72000,54000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4204,234,6000,12000,375,1688,6000,6000,8303,12588,36000,48000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2607,488,12000,12000,234,705,6000,6000,4754,11924,66000,54000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2708,910,24000,6000,1094,6000,6000,6000,13578,12224,72000,36000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,822,6000,6000,414,204,6000,6000,9146,5438,42000,36000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,10,6000,18000,1764,1955,6000,6000,6311,5675,60000,48000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1573,654,6000,6000,1764,989,6000,6000,7060,7364,42000,30000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,1402,6000,12000,1132,755,6000,12000,8199,11915,42000,48000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1338,780,12000,12000,2452,81,6000,6000,15852,4733,48000,36000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,258,6000,6000,933,204,6000,6000,15573,9117,42000,36000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1900,64,96000,6000,1200,2811,18000,12000,17204,7766,180000,66000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2107,637,18000,6000,3677,600,6000,30000,29057,7099,72000,192000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,618,260,12000,6000,204,1004,6000,24000,27020,16175,48000,108000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,1538,6000,18000,6513,795,6000,18000,24626,45934,48000,84000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,995,1379,6000,24000,990,2382,6000,12000,13633,15684,144000,66000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,1335,6000,6000,1508,2606,18000,6000,20607,14019,66000,42000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3100,911,48000,6000,1123,792,6000,12000,39824,9678,138000,42000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,1900,36000,6000,50,3438,6000,6000,2204,12398,120000,48000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,3013,12000,12000,234,2122,30000,6000,3498,10616,102000,60000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,2049,6000,6000,748,1470,30000,6000,28939,9931,114000,30000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,530,2241,6000,6000,1223,3362,6000,6000,26056,13023,120000,42000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,716,2477,30000,78000,2600,3525,42000,60000,23882,13560,132000,156000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,828,2076,12000,6000,16246,2120,6000,12000,43163,19141,84000,60000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1508,18000,12000,8108,642,12000,30000,28888,12384,54000,66000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3969,770,6000,66000,414,1658,12000,24000,24335,12936,42000,156000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2403,1497,12000,18000,5905,952,18000,36000,28187,13168,72000,72000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1054,5030,6000,18000,2374,4524,6000,12000,14931,23696,48000,66000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2854,125,12000,6000,2466,1831,6000,12000,22211,14772,54000,48000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,900,12000,12000,792,2199,6000,18000,17710,28957,42000,66000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1043,670,6000,6000,5638,4408,6000,12000,22736,17451,36000,48000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,643,6000,6000,1322,1848,6000,6000,16023,10472,48000,42000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,520,6000,6000,3112,2030,12000,6000,15462,10328,48000,42000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,19,12000,6000,304,554,6000,12000,11069,6962,48000,48000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3714,50,18000,6000,1712,234,6000,6000,19421,14877,66000,36000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630,2000,6000,6000,940,877,12000,12000,15545,21088,84000,42000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1467,234,12000,6000,4258,2920,6000,6000,25598,23967,90000,36000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,38,6000,12000,4307,234,6000,6000,19345,10612,84000,36000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1538,30,6000,6000,2573,1750,24000,6000,14499,20898,90000,36000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,950,105,12000,6000,2579,483,24000,6000,14346,19759,96000,36000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2055,169,6000,6000,2479,31,12000,12000,15351,9235,72000,54000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1813,215,12000,6000,2001,253,36000,6000,20124,20986,72000,54000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,691,250,12000,6000,5495,25,6000,6000,22564,4041,48000,36000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,270,6000,6000,1571,259,6000,6000,11933,11773,36000,42000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1344,152,6000,6000,473,3,6000,6000,11175,4176,42000,42000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,210,6000,6000,1836,2997,6000,12000,8836,15549,30000,48000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,2836,6000,12000,3763,1737,6000,12000,20305,17414,30000,54000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,304,6000,12000,2552,1738,6000,12000,18942,15244,30000,84000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,950,2264,6000,12000,2,2008,6000,18000,8189,17474,30000,90000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,1860,6000,12000,2,624,12000,18000,7335,24858,36000,66000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1860,6000,12000,52,2105,12000,24000,7006,24739,36000,66000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,1805,6000,24000,1012,439,6000,6000,8693,12420,30000,78000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1594,10,12000,12000,3682,591,6000,6000,23976,12404,36000,48000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1524,200,12000,18000,3682,1745,6000,6000,23427,12344,36000,72000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,1112,12000,18000,318,1961,6000,6000,10328,13472,36000,78000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1151,194,6000,12000,2942,2560,12000,6000,22297,24672,48000,48000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,807,6000,12000,972,1612,12000,6000,9405,22420,54000,60000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1339,1,12000,6000,4794,13630,6000,12000,30310,22403,66000,66000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,61,6000,6000,5846,1036,12000,12000,23728,23652,36000,48000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,7906,6000,6000,15,14084,12000,6000,5325,29762,48000,36000,0
