,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,671.899,671.796,671.351,672.015,671.242,672.229,671.550,671.800,671.650,672.000,671.450,671.950,671.400,672.050,12,3,700,1400,72,72,700,700,1757,702,4200,4900,174339,504700,11277740450,32619440000,1476.600,0
2017-02-06 09:28:00,671.745,671.891,671.558,672.303,671.235,672.400,671.650,672.000,671.550,671.950,671.600,672.100,671.500,672.000,141,12,1400,700,284,37,1400,700,885,1376,7000,4200,181279,522200,11724940225,33747269500,1477.170,0
2017-02-06 09:29:00,671.186,671.273,671.248,671.623,670.814,671.612,671.350,671.400,671.050,671.250,671.300,671.450,671.000,671.650,3,46,700,2100,107,1,1400,1400,184,933,4900,5600,188610,565600,12197042550,36542131500,1473.600,0
2017-02-06 09:30:00,671.411,671.322,671.110,671.704,671.006,671.587,671.350,671.600,671.100,671.450,671.200,671.650,671.050,671.500,56,231,1400,1400,20,4,700,2100,588,838,5600,5600,192151,576100,12424859365,37217698000,1472.950,0
2017-02-06 09:31:00,670.694,670.413,670.445,671.031,670.160,670.771,670.600,670.650,670.400,670.650,670.500,670.700,670.250,670.700,60,34,700,700,311,12,700,1400,1154,945,3500,4900,198582,616000,12838330615,39782575000,1474.310,0
2017-02-06 09:32:00,671.893,671.714,671.554,672.273,671.350,672.100,671.700,672.050,671.500,671.950,671.650,672.100,671.450,672.000,53,176,700,1400,197,100,700,1400,950,1007,4200,5600,207087,634900,13385439600,40997453000,1475.620,0
2017-02-06 09:33:00,671.317,671.109,671.084,671.805,670.785,671.358,671.500,671.650,671.050,671.250,671.350,671.700,671.000,671.300,8,890,700,700,257,185,2800,700,1537,4555,7000,4200,213175,648900,13777387270,41898594500,1472.930,0
2017-02-06 09:34:00,670.998,670.638,670.531,671.257,670.336,671.000,670.700,670.750,670.500,670.850,670.650,670.800,670.350,670.900,135,2,1400,700,110,43,1400,700,2915,1555,4900,4200,216691,660800,14003481655,42663638500,1474.170,0
2017-02-06 09:35:00,671.230,671.318,670.868,671.709,670.908,671.610,671.000,671.400,671.050,671.350,670.950,671.450,671.000,671.500,121,303,700,700,72,2,700,700,1371,1737,4200,3500,220506,670600,14248760980,43293649000,1472.770,0
2017-02-06 09:36:00,670.937,671.081,670.653,671.444,670.615,671.333,670.750,670.850,670.800,671.150,670.700,671.250,670.650,671.250,238,40,1400,700,500,92,1400,1400,1790,1815,7000,4200,222387,685300,14369695730,44238803000,1466.560,0
2017-02-06 09:37:00,671.160,671.315,670.800,671.561,671.030,671.600,670.900,671.350,671.200,671.300,670.850,671.450,671.150,671.550,256,252,700,700,897,190,700,700,2493,2228,3500,3500,226469,692300,14632243710,44689081500,1468.990,0
2017-02-06 09:38:00,670.981,671.020,670.744,671.603,670.664,671.294,670.850,671.000,670.850,671.200,670.800,671.450,670.750,671.250,313,3,700,2100,505,167,700,1400,1743,2841,4900,5600,229934,700700,14855078800,45229345000,1470.380,0
2017-02-06 09:39:00,670.617,670.636,670.434,670.944,670.367,670.890,670.500,670.550,670.550,670.750,670.450,670.900,670.500,670.850,1119,29,700,700,115,521,1400,700,2007,1445,4200,3500,232891,712600,15045125620,45994158000,1471.230,0
2017-02-06 09:40:00,670.705,670.821,670.489,670.913,670.438,671.083,670.600,670.650,670.600,671.000,670.550,670.800,670.500,671.050,67,38,700,1400,100,72,2100,700,1813,1014,5600,4200,234982,721000,15179511915,46534124000,1470.460,0
2017-02-06 09:41:00,670.566,670.763,670.419,670.834,670.422,670.986,670.500,670.600,670.600,670.900,670.450,670.650,670.500,670.950,1003,120,700,1400,40,352,2100,700,1847,1432,6300,4900,237555,725200,15344848135,46804124500,1471.800,0
2017-02-06 09:42:00,670.589,670.772,670.472,670.932,670.417,671.064,670.550,670.600,670.600,670.900,670.500,670.650,670.500,670.950,110,1,700,700,1071,39,2100,700,1556,856,6300,4900,243001,736400,15694972225,47524204000,1468.330,0
2017-02-06 09:43:00,670.842,670.873,670.574,671.011,670.600,671.200,670.700,670.800,670.700,671.100,670.600,670.900,670.650,671.150,98,94,700,700,466,144,700,700,901,474,3500,4200,248205,751800,16029436435,48513993500,1470.450,0
2017-02-06 09:44:00,671.061,670.932,670.515,671.183,670.658,671.231,670.650,671.000,670.900,671.000,670.600,671.150,670.850,671.100,62,343,700,1400,717,72,700,700,2567,959,4200,5600,250730,771400,16191731075,49773867500,1472.230,0
2017-02-06 09:45:00,670.543,670.625,670.441,670.957,670.375,671.038,670.500,670.600,670.500,670.850,670.450,670.850,670.400,670.950,237,70,1400,1400,65,67,700,700,501,667,4200,5600,253232,783300,16352526670,50538792500,1474.490,0
2017-02-06 09:46:00,670.838,670.675,670.478,671.070,670.436,671.059,670.600,670.650,670.650,670.950,670.550,670.850,670.550,671.000,417,192,700,1400,75,32,1400,2100,1754,959,4900,7700,256137,790300,16539271275,50988738500,1476.370,0
2017-02-06 09:47:00,669.925,669.750,669.438,669.850,669.550,670.106,669.550,669.750,669.700,670.000,669.500,669.900,669.650,670.050,455,272,700,1400,680,216,700,700,3890,571,3500,5600,267769,837200,17286247310,53999319500,1477.480,0
2017-02-06 09:48:00,670.116,669.759,669.663,670.409,669.592,670.282,669.900,669.950,669.850,670.100,669.850,670.000,669.650,670.200,183,111,700,700,10,66,1400,700,1821,1258,4200,7700,272444,849800,17586252555,54807977000,1476.590,0
2017-02-06 09:49:00,669.740,669.567,669.468,669.782,669.204,669.806,669.600,669.650,669.400,669.700,669.550,669.700,669.350,669.750,1,29,700,1400,100,8,700,1400,2166,336,8400,6300,276503,859600,17846827560,55436927000,1472.450,0
2017-02-06 09:50:00,670.111,669.710,669.526,670.311,669.533,670.094,669.750,669.950,669.650,669.950,669.600,670.100,669.600,670.000,40,2,700,700,219,144,700,700,2664,883,4200,6300,283501,876400,18296093425,56515095000,1470.670,0
2017-02-06 09:51:00,669.530,669.516,669.502,669.827,669.173,669.717,669.550,669.600,669.250,669.500,669.500,669.650,669.200,669.650,68,62,1400,700,1346,27,3500,700,1420,891,9100,4200,284864,899500,18383551360,57996897000,1469.900,0
2017-02-06 09:52:00,668.279,668.042,667.989,668.316,667.888,668.337,668.050,668.150,668.000,668.200,668.000,668.300,667.750,668.250,496,200,7700,700,5568,77,700,700,7195,726,11200,5600,296918,930300,19156165720,59970778000,1471.150,0
2017-02-06 09:53:00,667.466,667.285,667.167,667.851,666.900,667.600,667.500,667.700,667.100,667.400,667.350,667.750,667.050,667.500,10,36,700,700,11,545,700,700,753,1329,4900,4200,323932,1008700,20882776070,64979740000,1470.990,0
2017-02-06 09:54:00,666.875,667.036,666.512,667.080,666.579,667.233,666.650,666.900,666.700,667.050,666.600,667.000,666.650,667.100,299,158,2100,700,535,579,700,700,2864,1652,8400,4200,342812,1031100,22089365515,66411583000,1469.980,0
2017-02-06 09:55:00,666.916,666.892,666.551,667.128,666.617,667.125,666.800,667.000,666.750,667.000,666.700,667.050,666.700,667.050,386,222,700,700,100,72,700,700,2272,1332,4200,4200,347294,1060500,22375647585,68289501000,1468.090,0
2017-02-06 09:56:00,667.331,667.406,667.026,667.594,667.106,667.722,667.400,667.500,667.300,667.500,667.250,667.600,667.150,667.600,5,1881,700,700,28,1956,1400,700,982,4967,6300,6300,350688,1073800,22592595775,69139693000,1464.890,0
2017-02-06 09:57:00,667.169,667.050,666.813,667.395,666.929,667.494,666.950,667.000,667.150,667.350,666.900,667.350,667.100,667.400,115,13,700,700,691,508,700,700,1843,1297,4900,12600,359973,1106000,23185996895,71197889000,1461.160,0
2017-02-06 09:58:00,666.692,667.008,666.529,666.916,666.600,667.200,666.700,666.800,666.800,667.100,666.550,666.850,666.750,667.150,400,103,700,700,90,243,700,700,1875,1861,5600,3500,366173,1126300,23582260040,72495153500,1464.250,0
2017-02-06 09:59:00,666.684,666.685,666.036,666.851,666.517,667.219,666.250,666.500,666.650,667.050,666.100,666.750,666.600,667.100,1221,148,1400,700,235,72,700,700,8610,1529,6300,12600,376024,1148000,24211123820,73881349500,1466.410,0
2017-02-06 10:00:00,666.433,666.489,665.995,666.398,666.275,666.855,666.100,666.200,666.400,666.700,666.050,666.300,666.350,666.750,23,65,1400,1400,2,34,700,700,7045,316,5600,7700,379356,1177400,24423867845,75759295500,1468.450,1
2017-02-06 10:01:00,665.356,665.563,665.251,665.777,665.345,665.808,665.300,665.650,665.550,665.600,665.250,665.750,665.300,665.850,252,270,2800,3500,367,305,1400,700,710,1904,7700,8400,392400,1223600,25255858290,78706666500,1465.470,1
2017-02-06 10:02:00,666.465,666.733,666.129,666.951,666.433,666.983,666.350,666.600,666.550,666.900,666.300,666.850,666.500,666.950,390,104,700,1400,5,234,700,700,1852,2239,4200,4200,399055,1239700,25680592555,79734049500,1469.720,1
2017-02-06 10:03:00,667.114,666.982,666.805,667.207,666.761,667.355,666.950,667.000,666.850,667.200,666.900,667.200,666.800,667.250,112,142,700,700,29,89,2800,700,1004,648,6300,7700,404512,1255100,26029206345,80718214500,1470.670,0
2017-02-06 10:04:00,666.899,667.087,666.749,667.227,666.770,667.408,666.950,667.000,666.850,667.150,666.900,667.100,666.800,667.300,1,75,2100,700,22,68,2800,700,589,1609,7000,4200,408347,1262800,26274300395,81210342500,1469.820,0
2017-02-06 10:05:00,666.654,666.609,666.011,666.749,666.154,666.740,666.350,666.600,666.350,666.600,666.300,666.700,666.300,666.650,6,396,700,700,103,468,2100,700,5236,1986,8400,3500,413295,1277500,26590337175,82149291000,1465.650,0
2017-02-06 10:06:00,666.253,666.270,665.967,666.425,666.129,666.710,666.000,666.200,666.250,666.500,665.950,666.400,666.200,666.600,5040,105,700,700,338,93,700,700,6456,400,4900,10500,418050,1284500,26893824375,82596143000,1463.990,1
2017-02-06 10:07:00,666.220,666.376,665.973,666.371,666.050,666.579,666.050,666.200,666.250,666.450,666.000,666.250,666.100,666.500,116,36,700,700,3065,674,1400,1400,3822,1262,7000,4900,426639,1304800,27441949320,83892119500,1464.990,1
2017-02-06 10:08:00,666.543,666.807,666.371,666.980,666.450,667.058,666.500,666.650,666.550,666.950,666.450,666.850,666.500,667.000,500,137,1400,1400,217,133,2100,700,1781,2696,6300,4200,432550,1322300,27819399735,85009648500,1466.290,1
2017-02-06 10:09:00,666.503,666.454,666.041,666.575,666.038,666.728,666.400,666.450,666.150,666.450,666.300,666.500,666.100,666.500,53,179,2100,700,433,1,2100,700,3927,1279,11900,6300,437072,1345400,28108151560,86485388500,1464.240,1
2017-02-06 10:10:00,665.019,664.750,664.914,665.310,664.239,665.025,665.000,665.150,664.450,664.750,664.900,665.250,664.350,664.800,767,704,1400,700,240,100,700,700,1413,2213,6300,4200,458341,1409100,29463951730,90544174000,1462.670,1
2017-02-06 10:11:00,666.666,666.413,666.451,667.050,666.142,666.733,666.550,666.950,666.250,666.600,666.500,667.000,666.200,666.650,213,189,700,700,379,1750,1400,700,1357,2776,4200,4200,464908,1432200,29882988020,92017177000,1466.690,0
2017-02-06 10:12:00,666.194,665.879,665.934,666.350,665.487,666.008,666.050,666.100,665.800,665.850,666.000,666.250,665.550,666.000,365,155,700,1400,1322,513,700,700,3524,1960,5600,4200,467616,1446200,30055919065,92910366500,1467.200,1
2017-02-06 10:13:00,666.050,665.803,665.840,666.383,665.464,666.087,666.000,666.050,665.650,665.950,665.950,666.100,665.600,666.000,399,252,700,1400,15,99,700,1400,1362,1884,4900,5600,472401,1456000,30361226155,93535403500,1465.350,1
2017-02-06 10:14:00,665.770,665.212,665.456,666.065,664.921,665.728,665.700,666.000,665.200,665.500,665.550,666.050,664.950,665.650,5,1702,700,700,75,59,1400,700,1551,3185,4900,6300,480663,1465100,30888342580,94115427000,1466.150,1
2017-02-06 10:15:00,665.657,665.258,665.446,665.967,665.033,665.550,665.550,665.900,665.150,665.400,665.500,665.950,665.050,665.450,248,659,1400,700,250,700,700,700,1300,2596,4200,4200,483260,1472100,31053941240,94561554500,1465.520,1
2017-02-06 10:16:00,665.358,664.932,665.066,665.723,664.517,665.230,665.200,665.600,664.750,665.100,665.150,665.650,664.650,665.150,304,353,700,700,107,815,700,700,2023,2713,4200,3500,490756,1491700,31531643855,95809815500,1465.730,1
2017-02-06 10:17:00,665.496,665.175,665.465,665.868,664.760,665.350,665.600,665.700,665.000,665.200,665.550,665.750,664.900,665.300,5,43,700,700,117,63,1400,700,696,2062,7000,4200,491991,1500800,31610388600,96389608000,1466.310,1
2017-02-06 10:18:00,665.640,665.300,665.281,665.970,665.010,665.590,665.400,665.600,665.150,665.450,665.350,665.900,665.050,665.500,329,2,700,700,250,269,700,700,2082,1672,3500,3500,496069,1508500,31870376310,96880168000,1467.090,1
2017-02-06 10:19:00,665.878,665.788,665.418,666.106,665.364,666.050,665.700,665.950,665.500,665.950,665.500,666.000,665.450,666.000,136,70,700,700,695,482,700,700,2227,1154,4900,3500,499143,1519700,32066379765,97594294000,1469.850,1
2017-02-06 10:20:00,665.889,665.779,665.562,666.157,665.483,666.144,665.800,666.000,665.600,665.900,665.750,666.100,665.550,666.100,20,328,700,700,202,144,700,1400,1209,1510,4200,5600,502842,1523900,32302293605,97862100000,1470.040,1
2017-02-06 10:21:00,665.642,665.442,665.498,665.958,665.081,665.600,665.650,665.800,665.350,665.500,665.550,665.900,665.150,665.550,170,217,700,700,198,485,700,700,1058,2191,5600,3500,506511,1535100,32536266560,98575977500,1468.160,1
2017-02-06 10:22:00,665.735,665.677,665.376,665.883,665.430,665.942,665.500,665.700,665.600,665.800,665.450,665.750,665.500,665.850,448,84,700,700,288,72,700,1400,2587,1092,3500,4200,511392,1544900,32847522345,99200794000,1467.350,1
2017-02-06 10:23:00,665.688,665.707,665.313,665.943,665.442,666.094,665.700,665.850,665.550,665.950,665.500,665.900,665.500,666.050,50,425,700,1400,100,322,700,1400,1321,1677,4200,6300,519125,1556800,33340514860,99959660500,1467.920,1
2017-02-06 10:24:00,665.528,665.786,665.404,665.862,665.517,666.019,665.500,665.600,665.650,665.950,665.450,665.650,665.600,666.000,572,147,700,2100,328,7,700,1400,1393,1255,4200,5600,522012,1558900,33524604695,100093612500,1468.270,1
2017-02-06 10:25:00,665.406,665.579,665.243,665.620,665.343,665.770,665.400,665.500,665.450,665.650,665.350,665.600,665.400,665.700,63,523,700,700,1,810,1400,700,1019,2338,4900,3500,526230,1565900,33793519410,100539985000,1465.820,1
2017-02-06 10:26:00,665.388,665.550,665.271,665.664,665.263,665.817,665.500,665.550,665.350,665.700,665.300,665.600,665.300,665.750,10,125,1400,700,453,333,1400,700,850,1471,5600,4200,529424,1571500,33997088770,100896946500,1466.380,1
2017-02-06 10:27:00,665.317,665.333,665.255,665.582,665.056,665.522,665.350,665.400,665.200,665.450,665.300,665.500,665.150,665.500,46,94,700,2800,85,27,1400,700,548,1192,6300,6300,531531,1577800,34131392410,101298557500,1464.230,1
2017-02-06 10:28:00,665.414,665.446,665.282,665.662,665.144,665.610,665.400,665.500,665.250,665.450,665.350,665.550,665.200,665.500,13,223,700,700,258,39,700,700,770,1333,5600,3500,533980,1586200,34287508315,101833935000,1462.300,1
2017-02-06 10:29:00,665.339,665.257,665.121,665.529,664.981,665.450,665.250,665.300,665.100,665.350,665.200,665.500,665.050,665.400,305,317,700,700,117,115,1400,1400,1470,1543,5600,4200,536538,1591800,34450565190,102190784500,1460.880,1
2017-02-06 10:30:00,665.146,665.021,665.013,665.263,664.635,665.233,665.100,665.150,664.750,665.050,665.050,665.200,664.700,665.100,155,149,1400,700,516,537,2100,700,2959,1699,9100,4200,539568,1601600,34643649160,102815065500,1456.750,1
2017-02-06 10:31:00,665.160,664.965,665.003,665.452,664.694,665.206,665.100,665.300,664.800,665.000,665.050,665.350,664.750,665.150,64,36,700,1400,141,106,2800,700,1347,1500,6300,5600,544479,1610700,34956542240,103394529000,1456.550,1
2017-02-06 10:32:00,665.761,665.362,665.293,665.791,665.042,665.750,665.400,665.700,665.300,665.550,665.350,665.750,665.100,665.700,481,123,700,700,444,333,1400,700,4829,650,4200,4200,553617,1627500,35539090035,104465070500,1454.600,1
2017-02-06 10:33:00,665.432,665.373,665.128,665.628,665.142,665.550,665.350,665.400,665.250,665.450,665.300,665.550,665.200,665.500,46,197,700,700,1290,72,700,700,3415,1933,4200,3500,557458,1635900,35783913500,105000329000,1454.980,1
2017-02-06 10:34:00,665.528,665.497,665.312,665.871,665.293,665.908,665.500,665.650,665.400,665.750,665.450,665.800,665.350,665.800,88,675,700,1400,323,74,700,700,1314,2448,4900,8400,560636,1642900,35986483835,105446558000,1457.730,1
2017-02-06 10:35:00,665.899,665.908,665.742,666.346,665.667,666.229,665.950,666.250,665.750,666.050,665.850,666.300,665.700,666.200,40,584,1400,700,39,804,700,1400,497,2990,4200,4900,568079,1651300,36461268840,105982348500,1459.910,1
2017-02-06 10:36:00,666.274,666.087,665.956,666.528,665.769,666.337,666.100,666.400,665.900,666.200,666.000,666.450,665.850,666.300,337,99,700,1400,162,60,700,700,1363,909,5600,5600,573366,1656200,36798683920,106294982500,1458.800,1
2017-02-06 10:37:00,665.371,665.350,664.983,665.493,664.942,665.520,665.100,665.250,665.150,665.350,665.050,665.300,665.000,665.450,239,240,2100,700,82,1,1400,700,3109,1019,8400,3500,576020,1663200,36967937115,106741281500,1455.350,1
2017-02-06 10:38:00,665.428,665.160,665.015,665.576,664.933,665.444,665.200,665.500,665.050,665.350,665.150,665.550,665.000,665.400,59,601,700,1400,94,376,700,700,2303,1947,4200,6300,578082,1670900,37099344410,107231925500,1455.120,1
2017-02-06 10:39:00,665.223,665.317,665.137,665.530,664.995,665.581,665.250,665.300,665.100,665.450,665.200,665.350,665.050,665.500,71,86,700,700,1,115,1400,1400,262,723,7000,5600,579458,1676500,37187034490,107588806500,1457.090,1
2017-02-06 10:40:00,665.412,665.306,665.017,665.520,665.094,665.583,665.200,665.250,665.250,665.400,665.150,665.300,665.150,665.450,2,75,700,700,235,30,1400,1400,2718,1248,5600,6300,580733,1682800,37268286430,107990351000,1455.900,1
2017-02-06 10:41:00,665.533,665.565,665.078,665.861,665.194,665.800,665.450,665.700,665.350,665.650,665.400,665.800,665.250,665.700,23,593,1400,700,5,445,700,700,2561,2998,5600,3500,583925,1705200,37471709620,109418039500,1455.250,1
2017-02-06 10:42:00,665.082,665.183,664.940,665.466,664.893,665.500,665.000,665.250,665.050,665.350,664.950,665.400,665.000,665.400,1262,117,700,700,5,333,700,700,1717,1911,4900,5600,586248,1717100,37619733690,110176276000,1455.890,1
2017-02-06 10:43:00,665.316,665.325,664.989,665.481,665.060,665.590,665.100,665.250,665.200,665.450,665.050,665.400,665.150,665.550,337,176,700,700,30,333,700,700,2452,1295,3500,3500,587392,1718500,37692629100,110265484000,1456.520,1
2017-02-06 10:44:00,665.252,665.219,665.188,665.570,664.990,665.587,665.300,665.400,665.100,665.400,665.250,665.500,665.050,665.550,268,278,700,700,20,180,700,700,867,1942,3500,5600,591900,1723400,37979930625,110577750500,1458.120,1
2017-02-06 10:45:00,665.376,665.316,665.193,665.659,665.086,665.744,665.350,665.400,665.200,665.600,665.300,665.500,665.150,665.650,93,289,1400,700,117,180,700,700,832,1462,4900,6300,593697,1728300,38094468415,110890122000,1457.290,1
2017-02-06 10:46:00,665.275,665.210,665.036,665.435,664.900,665.456,665.200,665.250,665.050,665.250,665.150,665.350,665.000,665.450,29,108,700,1400,467,481,700,700,2590,2305,4900,5600,595166,1730400,38188090585,111023951500,1455.400,1
2017-02-06 10:47:00,665.317,665.100,665.023,665.561,664.950,665.573,665.150,665.250,665.050,665.400,665.100,665.350,665.000,665.450,277,173,700,700,20,148,700,700,2409,1835,3500,7700,597882,1733900,38361156105,111246989000,1457.270,1
2017-02-06 10:48:00,665.236,665.203,665.280,665.522,664.888,665.379,665.300,665.350,665.050,665.300,665.250,665.450,665.000,665.350,408,663,700,1400,111,20,700,1400,547,1970,5600,4900,600595,1735300,38534056350,111336179500,1455.410,1
2017-02-06 10:49:00,665.302,665.250,665.199,665.694,664.983,665.450,665.300,665.350,665.150,665.350,665.200,665.450,665.100,665.400,1041,104,700,700,1,20,700,700,1784,1832,4200,3500,603393,1737400,38712382825,111469970500,1456.320,1
2017-02-06 10:50:00,665.580,665.275,665.284,665.756,665.086,665.557,665.400,665.650,665.250,665.400,665.350,665.700,665.100,665.450,560,150,1400,700,198,533,700,700,2084,1351,4900,4900,605587,1740200,38852243525,111648372500,1458.420,1
2017-02-06 10:51:00,665.852,665.383,665.523,666.090,665.192,665.844,665.650,665.900,665.300,665.700,665.600,665.950,665.250,665.750,293,79,1400,700,98,333,700,700,1278,1052,4200,6300,609554,1752100,39105254055,112406847000,1459.710,1
2017-02-06 10:52:00,665.894,665.631,665.688,666.257,665.400,665.900,665.900,665.950,665.500,665.800,665.700,666.000,665.450,665.850,565,182,700,700,72,254,700,700,2152,2165,4200,4900,610747,1754200,39181353090,112540736000,1458.750,1
2017-02-06 10:53:00,665.942,665.634,665.760,666.312,665.421,665.978,665.950,666.000,665.550,665.850,665.900,666.200,665.500,665.900,116,35,700,700,269,300,2100,2100,1163,1566,4900,6300,613382,1756300,39349449585,112674625000,1460.830,1
2017-02-06 10:54:00,666.137,665.857,665.878,666.509,665.550,666.231,666.000,666.150,665.800,666.100,665.950,666.500,665.600,666.150,159,317,700,700,89,720,1400,700,1557,2731,4900,5600,616651,1761900,39558083920,113031789500,1461.770,1
2017-02-06 10:55:00,666.133,665.869,665.919,666.287,665.742,666.421,666.000,666.100,666.000,666.200,665.950,666.150,665.700,666.350,941,182,1400,1400,17,307,700,700,1946,991,4200,8400,618947,1771700,39704595105,113657159000,1461.930,1
2017-02-06 10:56:00,666.252,666.038,666.021,666.499,665.812,666.438,666.100,666.150,665.950,666.300,666.050,666.350,665.900,666.350,259,55,700,700,340,10,2100,700,1919,861,5600,5600,620637,1774500,39812434115,113835816500,1459.810,1
2017-02-06 10:57:00,665.598,665.339,665.325,665.905,665.050,665.592,665.500,665.700,665.150,665.450,665.400,665.800,665.100,665.500,122,181,700,700,151,763,2100,700,1359,1930,5600,4200,624842,1779400,40080735375,114148328000,1457.770,1
2017-02-06 10:58:00,665.909,665.480,665.603,666.224,665.242,665.844,665.800,666.050,665.400,665.700,665.750,666.150,665.300,665.750,374,190,700,700,44,78,700,1400,1416,1353,4200,6300,627346,1788500,40240421230,114728229000,1456.760,1
2017-02-06 10:59:00,666.074,665.600,665.888,666.308,665.375,665.880,666.050,666.150,665.550,665.700,666.000,666.200,665.450,665.750,931,4,1400,1400,25,606,700,700,2474,2346,5600,7000,629066,1791300,40350172380,114906722000,1460.270,1
2017-02-06 11:00:00,665.929,665.444,665.784,666.400,665.193,665.780,666.000,666.250,665.350,665.650,665.900,666.350,665.250,665.700,64,891,700,700,200,508,700,2100,905,4058,4900,7000,633715,1796200,40646766670,115219072500,1460.520,1
2017-02-06 11:01:00,666.532,666.031,666.246,666.915,665.783,666.407,666.650,666.750,665.900,666.250,666.300,666.850,665.850,666.300,122,1,700,700,171,719,1400,700,1515,2000,4200,4900,729862,1808100,46781482630,115978149000,1462.250,1
2017-02-06 11:02:00,665.960,665.625,665.552,666.304,665.400,666.029,665.700,666.000,665.600,665.900,665.650,666.200,665.500,665.950,286,71,700,700,234,87,700,700,2397,1821,3500,4900,748419,1815800,47965807630,116469388000,1461.830,1
2017-02-06 11:03:00,665.913,665.719,665.703,666.321,665.530,666.138,665.950,666.150,665.650,666.000,665.800,666.250,665.600,666.050,10,2,700,700,10,408,700,700,536,1262,3500,5600,752559,1820700,48229890425,116781780500,1462.910,1
2017-02-06 11:04:00,666.440,666.193,665.991,666.640,665.770,666.340,666.250,666.300,666.050,666.200,666.100,666.500,666.000,666.250,42,3,700,700,72,16,700,700,1981,991,7000,3500,757789,1822800,48563651520,116915746500,1462.390,1
2017-02-06 11:05:00,666.551,666.369,666.104,666.806,666.059,666.705,666.500,666.700,666.200,666.400,666.300,666.750,666.150,666.650,2,4,1400,700,200,742,700,1400,2185,1813,7700,7000,760637,1827000,48745454080,117183759000,1460.240,1
2017-02-06 11:06:00,666.727,666.668,666.377,666.899,666.295,666.975,666.500,666.700,666.500,666.800,666.450,666.800,666.300,666.850,288,42,2100,700,216,103,700,700,1866,680,7700,5600,761687,1832600,48812499940,117541231500,1460.860,0
