,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1752,171,4800,800,3015,1,800,2400,9009,625,16000,22400,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588,98,800,800,3525,1083,1600,800,8919,2789,4800,10400,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1055,800,800,2683,440,800,2400,4973,3525,4000,21600,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2797,1030,800,2400,419,42,800,1600,9924,1207,4800,6400,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,148,800,800,1108,17,800,800,4965,780,4800,5600,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1374,94,800,2400,17,54,800,1600,4749,540,7200,8800,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,102,800,800,1353,53,800,1600,5750,669,4800,7200,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,643,112,800,4800,340,557,800,1600,5757,1504,5600,14400,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,25,800,800,4924,185,800,800,8196,908,4800,4000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,5,800,800,3205,882,800,800,6557,2489,6400,8000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,459,800,800,211,1152,2400,1600,1161,4206,6400,6400,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,42,800,800,800,1,800,800,9706,2171,5600,4000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,605,95,1600,800,126,295,800,1600,2084,2027,6400,4800,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3046,867,1600,3200,18,847,800,800,3496,3657,6400,7200,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,936,3200,5600,280,159,800,800,2973,1939,8000,9600,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,779,250,2400,800,16,83,1600,1600,2162,701,6400,5600,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,10,800,3200,15,210,1600,800,4613,639,7200,8000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3228,807,1600,800,50,134,800,1600,3513,1801,5600,12800,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,83,800,800,306,105,800,2400,1567,956,5600,6400,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1007,31,1600,800,1471,5,1600,800,6661,2199,7200,12800,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,621,320,800,1600,200,100,800,6400,2181,820,4000,12000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,143,800,800,631,12,800,1600,1195,353,5600,7200,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,77,800,800,37,85,800,2400,899,459,5600,11200,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,37,800,800,88,1,800,800,2928,102,10400,9600,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,62,6400,1600,800,26,800,800,9858,242,10400,11200,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,97,800,800,30,35,800,800,3292,1068,4000,4800,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1704,61,800,800,1976,1,800,2400,9910,1101,4800,20000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,137,800,14400,1736,608,1600,800,2313,1470,4800,23200,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,351,800,1600,252,1478,800,800,2238,3282,4000,8800,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,592,12,800,1600,852,440,800,800,6042,1016,4000,9600,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,198,1600,1600,111,187,800,800,1009,1713,4800,6400,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,25,2400,2400,2763,177,6400,8800,9549,1195,11200,20800,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1606,187,2400,800,2006,91,4800,4800,9795,1644,9600,10400,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1319,20,4800,4800,2729,152,5600,800,7918,302,13600,8000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1580,12,6400,1600,2440,30,800,1600,8682,2708,10400,15200,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3551,702,2400,800,1791,241,4800,4000,13495,1974,9600,16800,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,30,2400,3200,40,39,800,800,4059,2653,14400,7200,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,208,8800,17600,682,94,800,800,1023,2519,17600,24000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,312,4800,5600,436,147,800,1600,4438,1795,8800,10400,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,99,800,1600,790,19,800,800,4355,934,7200,5600,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1,800,1600,536,25,800,800,4943,729,4800,6400,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,107,1600,800,2439,14,1600,2400,10852,183,10400,7200,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,29,1600,2400,200,46,1600,800,2407,1005,7200,9600,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,68,1600,800,800,26,800,800,5532,866,11200,5600,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,164,1600,800,369,119,800,1600,2437,2424,4800,8000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,932,800,800,58,2,1600,800,713,1273,6400,4800,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,313,800,800,844,26,800,2400,8360,1639,4800,8800,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834,20,3200,4000,14,117,800,800,2601,1647,44000,9600,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,1161,800,800,7,94,800,800,1606,3180,37600,8800,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,85,800,1600,138,105,800,800,3994,1696,38400,6400,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,1373,1600,1600,19,104,800,2400,677,4213,38400,6400,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,422,800,800,9,4019,800,2400,929,6481,38400,6400,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,173,32800,800,507,129,800,1600,2441,2047,37600,7200,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,299,32000,1600,847,160,800,800,2460,647,36000,8800,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,25,800,3200,78,813,1600,4000,895,4007,4800,9600,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703,1510,1600,4800,17,1250,1600,1600,1303,6518,7200,11200,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,129,800,4800,1483,200,800,1600,2598,544,6400,13600,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,77,800,800,118,26,800,800,1595,2464,6400,9600,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,174,1600,4000,8,64,1600,2400,667,3516,5600,9600,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6839,25,800,1600,122,386,800,4800,7740,1962,4800,8800,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,6,800,1600,1919,1528,1600,1600,7136,4000,4800,8800,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,714,2400,800,282,923,800,2400,790,4007,7200,5600,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1089,2400,800,18,242,800,800,259,3815,5600,20000,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,27,1600,5600,7,26,2400,1600,1827,673,7200,20800,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,34,36800,4800,25,460,800,2400,1757,883,40800,13600,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1422,1411,32000,800,3428,424,800,4000,9001,2438,36800,8000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,45,21600,2400,733,60,800,800,2999,621,24800,6400,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,210,12000,8000,162,27,800,800,765,1623,15200,16800,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,577,25,800,800,26,1,3200,2400,1545,80,39200,8800,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1020,527,800,1600,4,3,800,2400,1603,1563,36800,10400,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,55,800,2400,16,5,32000,1600,645,629,35200,10400,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,89,46400,800,498,78,800,800,5484,1617,49600,6400,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,196,800,800,552,25,800,800,10289,416,49600,13600,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,856,2,32000,800,868,1,800,1600,9480,357,39200,4800,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738,61,1600,4000,16,562,1600,800,1169,5694,41600,7200,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,118,800,800,18,1,35200,800,4451,731,40800,6400,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,23,800,2400,106,142,35200,800,8114,1758,40800,8000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,35,31200,1600,2609,55,3200,800,8356,1054,40800,8000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1311,15,29600,800,2620,538,800,800,8135,1344,36000,6400,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,3200,800,7,35,24000,1600,3190,1538,29600,6400,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,67,24800,800,198,203,3200,800,1463,2367,30400,5600,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,111,800,2400,1481,536,1600,1600,8721,1994,28000,8000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,39,24000,800,8616,1,800,2400,11497,2293,28800,6400,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,75,800,800,680,193,19200,800,11654,1615,22400,7200,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,253,800,800,241,175,19200,800,11163,1820,22400,8800,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,567,800,3200,34,258,18400,1600,630,1543,21600,11200,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,215,15200,800,277,1,800,1600,6035,441,21600,4800,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1324,368,800,800,1018,432,800,3200,3632,2573,18400,8000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1258,51,8000,800,233,1087,800,1600,9369,2779,11200,12000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675,66,800,1600,367,211,800,800,3384,701,4800,7200,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,111,800,800,25,25,16000,3200,6347,1485,21600,6400,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,54,800,800,195,419,1600,800,643,1082,5600,6400,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,524,2400,800,25,19,800,800,1347,719,5600,5600,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,100,800,17600,25,5,800,1600,2018,1419,5600,32800,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,794,338,6400,1600,1006,1338,800,16800,5960,2495,11200,34400,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,271,800,8800,377,651,1600,1600,3511,2444,8800,18400,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666,273,800,1600,3,108,800,1600,902,1417,5600,76800,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,753,124,800,800,50,104,800,1600,3485,1226,4000,38400,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,11,800,8000,2025,15,1600,800,2304,430,6400,12800,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,866,800,800,196,177,3200,800,4308,3584,8000,14400,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1901,14,800,800,4,26,800,800,2193,579,7200,6400,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,112,800,6400,3325,54,800,800,4435,1509,5600,12000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,618,23,800,800,4022,7,1600,800,4788,536,8000,10400,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2433,2,1600,800,5,234,800,800,2830,566,7200,10400,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,26,1600,800,43,110,1600,800,1784,440,5600,4800,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,69,4000,800,53,56,800,800,438,245,8800,4000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,108,800,800,721,22,1600,800,3724,865,6400,4800,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,17,1600,800,92,193,800,800,2487,804,6400,4800,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,609,25,800,800,11,105,800,800,2437,806,7200,4800,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,28,800,800,1685,7,1600,2400,6237,142,7200,6400,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,982,3,800,1600,3,379,1600,800,2042,1012,6400,4800,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,84,800,800,15,79,800,800,3613,211,6400,4000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,897,97,800,800,270,120,1600,800,1808,1121,5600,5600,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,88,800,2400,439,721,800,800,1286,3184,5600,6400,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,684,160,800,1600,26,254,800,2400,1580,2217,4000,8800,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1607,5,1600,800,3,38,800,800,4693,2453,5600,6400,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,128,800,800,711,1965,800,800,1729,4009,4000,6400,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,13,800,1600,229,96,800,1600,1244,2609,6400,8000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1667,800,1600,5,5,1600,2400,2399,2716,6400,8800,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1043,72,10400,800,800,228,800,1600,5842,723,16000,7200,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,37,1600,2400,285,15,800,29600,1221,552,4800,36000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1687,125,800,800,351,70,1600,1600,4827,1096,9600,5600,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,958,18,800,1600,1260,2429,800,800,7369,2957,8000,5600,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786,54,10400,800,574,10,800,800,6227,462,16800,5600,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,160,800,800,1881,24,800,800,5570,1772,6400,4000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,223,800,1600,482,1,1600,3200,3326,1136,6400,8000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,129,800,800,338,2,800,4000,4111,808,7200,7200,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,30,800,2400,131,932,1600,800,2350,1236,8800,38400,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,911,967,800,2400,1314,173,1600,800,4498,1592,10400,9600,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,41,800,800,1314,317,1600,2400,4009,962,8800,11200,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,3,1600,800,52,30,800,1600,4368,599,8000,9600,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,27,800,1600,433,88,800,1600,3023,1680,4000,40000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1656,20,800,1600,25,338,800,1600,1880,2849,4000,36000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,63,800,1600,211,75,1600,1600,1531,2600,5600,7200,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,160,800,800,344,26,800,800,909,386,5600,6400,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,9,1600,1600,16,6,2400,800,452,2668,6400,5600,0
