,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,49,3000,3000,285,1701,3000,3000,4042,8642,18000,18000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,531,3000,9000,800,808,6000,6000,4570,9683,30000,36000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,1,6000,18000,677,111,3000,15000,11087,5122,36000,57000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,2897,3000,12000,711,4452,3000,3000,5393,12415,27000,36000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1056,223,3000,3000,543,1200,6000,3000,6502,3173,36000,27000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,515,6000,6000,131,4453,3000,6000,2092,9157,66000,33000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1536,6000,3000,103,281,9000,6000,2384,8433,36000,30000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,991,849,9000,6000,1095,1147,3000,3000,8944,8004,42000,18000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,257,3000,3000,838,1791,3000,9000,8640,11776,36000,27000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4818,70,3000,6000,387,662,9000,3000,21212,9017,54000,24000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,918,806,6000,12000,438,1881,9000,3000,17034,13658,33000,54000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,681,456,6000,6000,983,485,3000,6000,13980,11769,27000,21000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,1259,3000,6000,1173,313,3000,3000,13485,9165,27000,24000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,100,3000,3000,1241,14599,6000,3000,10980,21229,33000,15000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1008,150,3000,3000,2101,22386,15000,3000,14147,27702,45000,36000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,603,199,3000,3000,1051,438,9000,9000,8753,4965,42000,39000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1473,3000,3000,1310,561,3000,9000,10347,16200,30000,48000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,883,356,3000,9000,3413,1345,3000,78000,9905,7366,21000,108000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,331,3000,3000,1307,959,3000,6000,10272,8331,18000,24000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,100,54000,3000,1420,1296,3000,6000,12399,10253,117000,114000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,1696,3000,3000,200,2379,105000,6000,1526,12682,120000,39000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,803,448,9000,3000,542,2962,3000,6000,6761,17164,126000,39000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1558,154,6000,3000,448,1214,114000,3000,10142,6353,138000,45000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,2092,3000,6000,231,212,3000,6000,4347,12659,126000,66000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1670,15000,3000,4404,5840,114000,3000,9853,12211,144000,27000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2898,944,3000,6000,580,2306,6000,6000,8788,10741,141000,45000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3175,110,3000,6000,312,506,18000,3000,12706,9154,132000,30000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,50,12000,3000,733,702,105000,3000,4636,10092,129000,18000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1974,807,6000,3000,1200,2046,105000,3000,8030,10948,126000,27000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,1093,3000,3000,3489,711,105000,3000,12933,12266,120000,27000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2142,202,3000,3000,462,2196,9000,3000,9269,10944,120000,33000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,2383,6000,6000,4334,4380,99000,9000,15369,15814,117000,45000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,4858,75000,6000,3000,460,3000,3000,11901,18208,99000,36000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701,1006,3000,3000,3228,3463,9000,21000,17010,8618,39000,42000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,622,640,30000,3000,3560,569,3000,9000,12058,9028,51000,36000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,565,6000,3000,5164,2376,3000,6000,10359,9940,27000,33000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1000,12000,6000,5377,2486,3000,3000,11349,8215,39000,30000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6209,181,3000,6000,2422,50,3000,6000,20863,4551,24000,24000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,841,472,3000,3000,6272,301,6000,3000,12874,6322,30000,21000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,1000,3000,3000,124,1294,6000,6000,10033,10584,30000,18000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1460,6000,3000,1,2839,9000,3000,10980,12435,33000,21000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7370,1010,9000,3000,1035,207,9000,6000,16498,9090,33000,18000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1013,3000,3000,136,1041,12000,3000,7461,13559,30000,18000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3532,1948,3000,6000,62,863,3000,3000,10120,11191,27000,30000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,733,864,3000,3000,6108,2682,12000,6000,8735,15573,30000,21000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,772,3000,6000,3550,3144,6000,3000,8020,14552,27000,21000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1448,282,3000,9000,550,2135,15000,3000,10758,15089,30000,39000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4072,478,6000,3000,989,3269,6000,9000,11809,13945,30000,69000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,2421,3000,3000,3338,3686,3000,3000,9527,10629,27000,18000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,998,3000,3000,3055,1799,3000,3000,5395,11287,30000,15000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,731,580,6000,3000,1345,250,9000,3000,7060,5057,36000,57000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,150,6000,3000,3133,640,12000,3000,9276,8610,30000,18000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2117,105,3000,9000,576,25,9000,3000,9844,4628,27000,24000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,645,11,3000,6000,212,614,3000,3000,6670,11419,24000,138000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,998,427,3000,3000,971,6917,3000,3000,8414,17026,24000,57000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,680,634,6000,3000,1157,1521,3000,3000,9467,16724,30000,54000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,872,6000,3000,1363,5900,3000,9000,13713,18692,21000,24000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,968,361,3000,3000,713,2630,6000,3000,3286,14330,21000,15000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,530,27000,3000,457,355,3000,6000,3398,5098,42000,18000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1116,251,3000,3000,1302,24,3000,3000,5392,2402,18000,15000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,146,6000,3000,1109,101,9000,3000,4605,3688,27000,15000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,885,9000,3000,582,3163,3000,3000,2835,12418,27000,15000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1040,1057,9000,3000,312,506,6000,6000,3487,10417,27000,30000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,1001,3000,3000,1367,25,3000,3000,5346,6545,18000,18000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,105,6000,3000,1978,2038,3000,3000,9211,8119,24000,24000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,161,3000,3000,520,650,3000,6000,4774,10796,15000,21000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,562,1774,3000,3000,912,160,6000,3000,9426,10937,27000,24000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1843,3000,6000,734,2096,3000,3000,3832,15333,21000,30000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,668,388,6000,3000,1380,2113,6000,36000,7372,14546,30000,57000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,1105,3000,3000,1249,104,6000,6000,10702,7365,30000,18000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,190,6000,3000,709,1328,3000,6000,6492,6884,30000,24000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,319,3000,9000,769,814,6000,3000,5927,6892,33000,21000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,5094,3000,3000,149,7221,3000,3000,4641,21720,30000,15000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,617,1951,3000,6000,997,549,3000,6000,6280,19080,33000,30000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,162,3000,9000,100,549,9000,6000,2411,16983,33000,39000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,649,15000,3000,388,395,6000,3000,6276,12362,36000,24000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1508,3000,9000,543,9570,15000,9000,10030,17233,36000,33000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,744,6000,6000,640,117,6000,6000,10054,7248,33000,30000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,400,3000,3000,756,2462,6000,9000,11025,8954,33000,27000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,212,3000,3000,1015,799,9000,3000,6915,7071,33000,18000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,728,3000,3000,1885,1172,9000,3000,6001,7769,24000,18000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,745,574,30000,3000,1380,579,3000,9000,15545,15405,45000,39000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,46,3000,9000,1259,30,6000,3000,25259,4025,30000,39000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1229,60,6000,6000,3407,2090,3000,3000,14336,12315,21000,18000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1512,3868,3000,3000,1358,550,3000,3000,12127,10765,18000,24000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,755,6000,3000,1523,785,9000,3000,11665,12826,30000,18000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,404,3000,21000,1786,1339,6000,3000,10416,19904,21000,36000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,14,3000,3000,2090,130,3000,3000,7425,5574,15000,21000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1208,180,3000,12000,585,1495,3000,3000,7892,3333,18000,36000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2146,2130,3000,9000,386,261,3000,3000,7793,10217,15000,36000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744,92,3000,6000,1883,1544,3000,3000,14437,8364,15000,30000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1846,787,6000,12000,90,10,3000,3000,8246,4665,21000,27000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,557,3000,3000,212,8130,3000,3000,4714,15754,18000,18000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,884,179,6000,3000,1207,419,3000,3000,7540,8878,18000,15000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,999,3000,3000,24,460,3000,9000,3549,17245,15000,21000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1820,220,3000,12000,1372,150,3000,3000,11704,16411,15000,24000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,50,9000,6000,1448,325,3000,21000,16131,10417,21000,39000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914,797,3000,105000,4307,2791,33000,9000,22871,15816,48000,174000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7737,210,3000,6000,845,254,3000,3000,16496,5569,51000,57000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4775,30,18000,3000,1040,2741,3000,12000,20544,7064,33000,66000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,931,3000,12000,944,1022,3000,3000,2174,6707,18000,63000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,616,3000,3000,128,644,3000,6000,9342,8283,21000,57000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4148,1783,6000,9000,2181,437,3000,36000,18659,5247,24000,84000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2095,485,3000,39000,1403,2072,3000,3000,18506,13494,18000,75000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666,212,3000,3000,815,2388,3000,30000,5503,12599,24000,54000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495,850,3000,6000,262,1370,3000,6000,7328,7537,27000,51000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,1289,9000,3000,1458,2589,3000,12000,17309,12779,21000,33000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,125,18000,3000,2417,50,3000,6000,11652,3467,42000,24000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,2304,9000,15000,549,1399,12000,3000,10325,14103,42000,27000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,291,3000,3000,1641,319,9000,6000,6641,12163,27000,18000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,596,3000,3000,24,690,9000,3000,5398,10155,30000,21000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,614,3000,3000,58,2907,3000,6000,3792,10828,30000,36000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,917,3018,3000,3000,1451,1139,3000,6000,7041,16345,15000,57000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2043,25,3000,3000,2837,200,9000,9000,12833,7462,39000,27000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750,500,3000,6000,905,6660,78000,21000,7510,9716,93000,75000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1637,10,3000,3000,1213,900,78000,3000,11477,7789,90000,45000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,584,6522,3000,3000,369,1207,6000,21000,9745,22288,102000,72000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1307,630,3000,3000,3465,11767,3000,24000,10902,20248,102000,78000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2495,6308,3000,3000,3008,7883,87000,6000,16872,22112,102000,39000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3191,80,3000,3000,4866,238,15000,3000,20642,8533,30000,33000,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5444,115,3000,6000,1312,38,12000,3000,13207,8497,36000,18000,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,1518,3000,6000,3019,2790,3000,3000,15305,12912,42000,18000,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,2391,3000,6000,591,138,6000,3000,8633,6097,48000,24000,0
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,929,1581,12000,3000,231,412,6000,3000,7609,8739,30000,18000,0
