,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,207.787,208.135,207.516,207.876,207.878,208.394,207.650,207.750,208.000,208.200,207.600,207.800,207.950,208.350,757,559,9000,3000,175,694,3000,3000,10688,4307,27000,24000,600982,1437000,11750622055,28131540000,1476.600,1
2017-02-06 09:28:00,207.414,207.679,207.244,207.579,207.492,207.981,207.350,207.450,207.700,207.850,207.300,207.500,207.600,207.900,257,357,3000,3000,520,500,3000,3000,4441,3275,18000,24000,625002,1536000,12217631995,30060330000,1477.170,1
2017-02-06 09:29:00,207.552,207.789,207.245,207.645,207.588,208.090,207.400,207.500,207.800,207.950,207.350,207.550,207.600,208.000,350,559,6000,3000,1555,50,3000,9000,20409,7103,24000,30000,660712,1578000,12912161625,30878640000,1473.600,1
2017-02-06 09:30:00,206.987,207.530,206.709,207.180,207.057,207.600,206.900,207.000,207.200,207.400,206.850,207.100,207.150,207.550,897,937,3000,3000,50,1039,6000,3000,13401,10882,69000,21000,717881,1638000,14021507140,32044785000,1472.950,1
2017-02-06 09:31:00,207.600,208.033,207.355,207.759,207.838,208.213,207.500,207.600,207.900,208.000,207.450,207.650,207.850,208.150,750,250,6000,9000,2254,1593,75000,3000,20876,11603,96000,48000,759832,1731000,14836454245,33854850000,1474.310,1
2017-02-06 09:32:00,207.602,207.955,207.546,207.859,207.717,208.162,207.650,207.700,207.850,208.000,207.600,207.750,207.800,208.150,900,69,3000,12000,4377,1670,3000,3000,9756,17624,27000,36000,784191,1890000,15310267000,36952995000,1475.620,1
2017-02-06 09:33:00,207.598,207.868,207.483,207.871,207.596,208.108,207.600,207.700,207.750,207.900,207.550,207.800,207.700,207.950,2754,42,3000,3000,1205,6060,6000,9000,11494,24651,39000,36000,812409,1986000,15859984695,38825310000,1472.930,1
2017-02-06 09:34:00,207.762,208.114,207.618,207.977,207.939,208.250,207.750,207.800,208.050,208.150,207.700,207.850,208.000,208.200,585,258,3000,3000,1509,50,6000,6000,13730,12316,27000,27000,829113,2022000,16185265205,39527355000,1474.170,1
2017-02-06 09:35:00,207.490,207.773,207.264,207.682,207.517,207.919,207.400,207.500,207.650,207.800,207.350,207.550,207.600,207.850,1589,172,3000,3000,1275,50,3000,6000,11817,6382,36000,24000,850995,2046000,16611092160,39995010000,1472.770,1
2017-02-06 09:36:00,207.291,207.492,207.013,207.380,207.294,207.678,207.150,207.200,207.400,207.550,207.100,207.250,207.350,207.600,1276,37,3000,9000,147,51,3000,3000,20202,2922,27000,27000,889667,2181000,17361912070,42619215000,1466.560,1
2017-02-06 09:37:00,207.243,207.488,206.976,207.386,207.255,207.600,207.100,207.200,207.350,207.500,207.050,207.250,207.300,207.550,1711,170,6000,3000,1020,75,9000,3000,31342,7682,33000,15000,916402,2244000,17880913465,43843920000,1468.990,1
2017-02-06 09:38:00,207.603,207.806,207.336,207.790,207.643,208.000,207.500,207.600,207.750,207.900,207.450,207.650,207.700,207.950,1049,150,3000,3000,1729,50,3000,3000,17884,9860,21000,27000,929271,2307000,18131081360,45070395000,1470.380,1
2017-02-06 09:39:00,207.604,207.792,207.545,207.940,207.686,208.185,207.650,207.800,207.800,207.900,207.600,207.850,207.750,208.050,3108,6923,3000,3000,95,985,3000,6000,10565,33845,21000,51000,945217,2352000,18441490045,45947145000,1471.230,1
2017-02-06 09:40:00,207.946,208.450,207.821,208.263,208.014,208.520,207.950,208.100,208.250,208.400,207.900,208.150,208.150,208.450,369,306,3000,3000,634,1258,3000,3000,7334,13007,42000,15000,1077180,2838000,21019910230,55454640000,1470.460,0
2017-02-06 09:41:00,207.906,208.347,207.705,208.058,208.090,208.521,207.850,207.900,208.250,208.400,207.800,207.950,208.200,208.450,2532,40,3000,3000,300,1585,6000,3000,14080,9200,30000,21000,1093800,2946000,21344227215,57566130000,1471.800,0
2017-02-06 09:42:00,208.015,208.435,207.767,208.157,208.244,208.606,207.900,208.000,208.350,208.500,207.850,208.050,208.300,208.550,1160,20,6000,6000,5089,50,3000,3000,27575,11970,27000,24000,1142619,3129000,22296029410,61142115000,1468.330,0
2017-02-06 09:43:00,208.132,208.630,207.862,208.246,208.424,208.805,208.000,208.100,208.500,208.700,207.950,208.150,208.450,208.750,390,538,30000,6000,2659,1759,3000,6000,21507,8188,51000,30000,1173868,3243000,22905833370,63372060000,1470.450,0
2017-02-06 09:44:00,207.850,208.103,207.561,207.968,207.950,208.438,207.700,207.850,208.150,208.300,207.650,207.900,208.100,208.350,992,1418,3000,6000,1084,367,3000,3000,16894,8814,21000,36000,1211965,3384000,23647826920,66124680000,1472.230,0
2017-02-06 09:45:00,207.920,208.232,207.534,207.985,208.000,208.450,207.800,207.850,208.150,208.250,207.700,207.900,208.100,208.300,369,942,3000,3000,509,984,3000,3000,31092,8961,30000,30000,1218482,3414000,23774792285,66710460000,1474.490,0
2017-02-06 09:46:00,207.941,208.284,207.718,208.084,208.144,208.509,207.900,207.950,208.250,208.350,207.850,208.000,208.200,208.400,458,318,3000,3000,54,2042,3000,3000,8430,9192,24000,33000,1224230,3429000,23886809880,67003410000,1476.370,0
2017-02-06 09:47:00,208.027,208.350,207.730,208.039,208.195,208.546,207.900,207.950,208.300,208.450,207.850,208.000,208.250,208.500,128,105,3000,6000,748,2355,6000,12000,9641,4135,30000,39000,1228176,3447000,23963735390,67354935000,1477.480,0
2017-02-06 09:48:00,207.692,207.957,207.397,207.782,207.817,208.296,207.600,207.650,207.900,208.000,207.500,207.700,207.850,208.150,49,832,9000,3000,12754,1234,3000,6000,32857,8695,27000,36000,1238162,3498000,24158189100,68350365000,1476.590,1
2017-02-06 09:49:00,207.592,207.933,207.242,207.555,207.584,208.105,207.400,207.450,207.750,207.950,207.350,207.500,207.700,208.000,1258,203,6000,6000,725,51,3000,3000,29909,1666,48000,30000,1265236,3552000,24684595505,69402360000,1472.450,1
2017-02-06 09:50:00,207.545,207.800,207.222,207.558,207.557,207.972,207.400,207.450,207.700,207.800,207.350,207.500,207.650,207.900,252,592,6000,3000,50,1855,6000,3000,21067,6964,45000,27000,1279212,3573000,24956240025,69811395000,1470.670,1
2017-02-06 09:51:00,207.518,207.900,207.227,207.593,207.585,208.006,207.400,207.450,207.750,207.900,207.350,207.500,207.700,207.950,1094,63,3000,3000,290,2208,9000,6000,23201,9355,51000,27000,1292010,3588000,25205081485,70103640000,1469.900,1
2017-02-06 09:52:00,207.535,207.815,207.236,207.599,207.681,208.079,207.400,207.450,207.800,207.950,207.350,207.500,207.750,208.000,1719,979,3000,18000,290,711,6000,6000,31841,8790,24000,57000,1296203,3618000,25286618680,70688235000,1471.150,1
2017-02-06 09:53:00,207.531,207.737,207.232,207.623,207.672,208.135,207.400,207.450,207.750,207.900,207.350,207.500,207.700,207.950,749,55,9000,3000,50,390,6000,3000,25404,7246,27000,51000,1309028,3663000,25535993190,71565435000,1470.990,1
2017-02-06 09:54:00,207.453,207.785,207.224,207.609,207.511,207.977,207.350,207.450,207.650,207.800,207.300,207.500,207.600,207.850,538,343,3000,3000,5120,675,6000,6000,23885,11178,42000,39000,1316956,3690000,25690184875,72091605000,1469.980,1
2017-02-06 09:55:00,207.558,207.807,207.219,207.647,207.558,208.006,207.400,207.500,207.700,207.900,207.350,207.550,207.600,207.950,100,490,6000,3000,10,1238,9000,3000,24384,9902,36000,27000,1324937,3714000,25845294195,72558810000,1468.090,1
2017-02-06 09:56:00,207.111,207.444,206.870,207.210,207.109,207.520,207.000,207.100,207.250,207.400,206.950,207.150,207.200,207.450,2591,533,3000,3000,290,3853,3000,15000,23098,12394,51000,30000,1404256,3819000,27384794875,74600295000,1464.890,1
2017-02-06 09:57:00,206.989,207.317,206.866,207.198,207.020,207.336,207.000,207.050,207.150,207.250,206.950,207.100,207.100,207.300,531,531,3000,6000,50,174,24000,3000,17060,24445,99000,21000,1426309,3879000,27812788525,75765915000,1461.160,1
2017-02-06 09:58:00,207.477,207.674,207.298,207.626,207.450,207.919,207.450,207.500,207.550,207.750,207.400,207.550,207.500,207.800,448,2188,6000,3000,340,5,9000,3000,9700,10986,33000,24000,1434504,3948000,27971921915,77107485000,1464.250,1
2017-02-06 09:59:00,207.429,207.617,207.160,207.535,207.429,207.833,207.300,207.400,207.550,207.650,207.250,207.450,207.500,207.750,989,70,12000,3000,1516,1740,3000,6000,21326,8943,36000,27000,1444836,3996000,28172647645,78041235000,1466.410,1
2017-02-06 10:00:00,207.309,207.603,207.148,207.540,207.444,207.835,207.300,207.400,207.550,207.700,207.250,207.450,207.500,207.750,979,1593,3000,6000,50,1821,6000,3000,12895,21012,24000,30000,1451684,4029000,28305686585,78683160000,1468.450,1
2017-02-06 10:01:00,207.360,207.539,207.157,207.554,207.406,207.795,207.300,207.400,207.550,207.650,207.250,207.450,207.500,207.700,715,38,3000,3000,1239,500,3000,3000,16562,14237,24000,33000,1465329,4068000,28570834025,79442010000,1465.470,1
2017-02-06 10:02:00,208.018,208.243,207.735,208.172,208.071,208.500,207.900,208.000,208.200,208.400,207.850,208.050,208.150,208.450,473,616,3000,3000,232,333,3000,9000,12562,6380,21000,42000,1493982,4164000,29128994325,81315390000,1469.720,0
2017-02-06 10:03:00,207.841,208.220,207.616,208.041,208.062,208.450,207.750,207.900,208.150,208.300,207.700,207.950,208.100,208.350,715,50,6000,3000,1260,690,6000,3000,12707,10552,24000,21000,1528000,4320000,29792651560,84366420000,1470.670,0
2017-02-06 10:04:00,207.765,208.079,207.461,207.820,207.829,208.329,207.600,207.700,208.000,208.100,207.550,207.750,207.950,208.300,1819,38,3000,3000,1516,134,3000,3000,19445,5035,21000,21000,1532330,4338000,29876987510,84717585000,1469.820,1
2017-02-06 10:05:00,207.594,207.913,207.348,207.698,207.650,208.129,207.500,207.550,207.750,207.900,207.450,207.600,207.700,208.000,660,205,6000,3000,75,25,6000,3000,9813,4364,36000,21000,1545855,4356000,30140083250,85068195000,1465.650,1
2017-02-06 10:06:00,207.326,207.642,207.027,207.461,207.329,207.792,207.150,207.250,207.450,207.600,207.100,207.350,207.400,207.650,954,250,3000,3000,4787,355,12000,3000,21591,6007,36000,18000,1556916,4404000,30355014835,86002245000,1463.990,1
2017-02-06 10:07:00,207.228,207.613,207.028,207.368,207.333,207.736,207.150,207.250,207.450,207.600,207.100,207.300,207.400,207.750,50,577,6000,15000,4014,1845,6000,3000,15754,11519,36000,33000,1573939,4485000,30685820520,87579915000,1464.990,1
2017-02-06 10:08:00,207.533,207.839,207.271,207.663,207.650,208.000,207.400,207.550,207.800,207.900,207.350,207.600,207.750,207.950,3214,1079,3000,3000,3376,2268,3000,3000,20640,12258,21000,21000,1580419,4524000,30811793455,88339050000,1466.290,1
2017-02-06 10:09:00,207.330,207.667,207.121,207.538,207.438,207.905,207.300,207.400,207.600,207.750,207.250,207.450,207.500,207.800,1,899,3000,6000,201,1108,3000,3000,8947,13238,24000,30000,1584859,4533000,30898122185,88514325000,1464.240,1
2017-02-06 10:10:00,207.062,207.423,206.925,207.235,207.124,207.528,207.000,207.100,207.250,207.400,206.950,207.150,207.200,207.450,13673,626,6000,6000,325,4240,6000,3000,30401,17406,51000,27000,1595182,4563000,31098504125,89097525000,1462.670,1
2017-02-06 10:11:00,207.212,207.537,206.943,207.343,207.289,207.714,207.100,207.200,207.450,207.600,207.050,207.250,207.400,207.650,1585,602,3000,3000,1000,970,3000,3000,13923,7860,27000,21000,1642685,4641000,32019760430,90613245000,1466.690,1
2017-02-06 10:12:00,207.289,207.548,206.991,207.419,207.381,207.833,207.150,207.200,207.500,207.700,207.100,207.300,207.450,207.750,301,1,3000,3000,783,105,3000,6000,11426,4414,24000,36000,1654356,4662000,32246492690,91022085000,1467.200,1
2017-02-06 10:13:00,207.133,207.476,206.975,207.276,207.267,207.662,207.100,207.150,207.400,207.550,207.050,207.200,207.300,207.600,1896,250,6000,6000,1,1283,3000,6000,9001,8027,27000,24000,1657217,4677000,32302042295,91313805000,1465.350,1
2017-02-06 10:14:00,207.018,207.419,206.894,207.219,207.150,207.556,207.000,207.100,207.300,207.450,206.950,207.150,207.250,207.500,1815,2812,3000,3000,146,1269,3000,6000,9386,12899,30000,24000,1672804,4716000,32604734570,92072655000,1466.150,1
2017-02-06 10:15:00,207.082,207.414,206.843,207.252,207.229,207.543,207.000,207.100,207.350,207.450,206.950,207.150,207.300,207.500,1374,320,3000,6000,585,726,3000,3000,22202,16528,21000,21000,1679360,4737000,32731941790,92480820000,1465.520,1
2017-02-06 10:16:00,207.264,207.609,206.974,207.386,207.481,207.783,207.100,207.200,207.600,207.650,207.050,207.300,207.550,207.700,1710,950,3000,3000,5020,755,6000,3000,40298,14551,24000,27000,1683855,4761000,32819170710,92947560000,1465.730,1
2017-02-06 10:17:00,206.963,207.411,206.754,207.163,207.244,207.650,206.900,207.000,207.350,207.500,206.800,207.050,207.300,207.550,4750,1,3000,3000,3557,1053,6000,9000,27585,14079,24000,30000,1708122,4776000,33290043475,93239340000,1466.310,1
2017-02-06 10:18:00,206.989,207.463,206.823,207.195,207.236,207.600,206.950,207.000,207.350,207.500,206.900,207.100,207.300,207.550,295,81,3000,3000,4750,2000,3000,3000,14701,15032,21000,15000,1712239,4788000,33369904150,93472680000,1467.090,1
2017-02-06 10:19:00,207.105,207.513,206.852,207.247,207.367,207.763,207.000,207.100,207.450,207.650,206.950,207.150,207.400,207.700,2437,375,9000,6000,551,1793,6000,6000,22448,12730,36000,45000,1719347,4815000,33507806455,93997800000,1469.850,1
2017-02-06 10:20:00,207.249,207.711,207.038,207.450,207.560,207.877,207.200,207.300,207.700,207.750,207.150,207.350,207.650,207.800,1422,793,3000,3000,340,437,3000,6000,21039,22502,30000,39000,1726149,4824000,33639876585,94172970000,1470.040,1
2017-02-06 10:21:00,207.326,207.680,207.050,207.480,207.608,207.911,207.200,207.350,207.700,207.800,207.150,207.400,207.650,207.850,1379,437,3000,6000,50,3518,6000,6000,29862,20256,18000,42000,1734178,4851000,33795780685,94698345000,1468.160,1
2017-02-06 10:22:00,207.508,207.947,207.229,207.733,207.735,208.135,207.400,207.600,207.850,208.050,207.350,207.650,207.800,208.100,589,3453,3000,9000,302,1201,12000,6000,21877,23781,30000,30000,1747524,4902000,34055323065,95692440000,1467.350,1
2017-02-06 10:23:00,207.524,207.967,207.308,207.664,207.783,208.183,207.450,207.500,207.900,208.050,207.400,207.550,207.850,208.100,799,147,3000,3000,3237,5,3000,3000,16517,8221,27000,27000,1752883,4938000,34159565530,96394455000,1467.920,1
2017-02-06 10:24:00,207.610,208.075,207.367,207.690,207.979,208.250,207.500,207.550,208.050,208.150,207.450,207.600,208.000,208.200,2127,39,9000,3000,3715,1968,12000,15000,32475,9546,36000,42000,1757842,4983000,34256016090,97272105000,1468.270,1
2017-02-06 10:25:00,207.585,208.028,207.336,207.690,207.825,208.220,207.500,207.550,207.950,208.100,207.450,207.600,207.900,208.150,1261,366,6000,3000,50,539,3000,3000,18097,10320,30000,30000,1768086,5037000,34455385665,98325675000,1465.820,1
2017-02-06 10:26:00,207.698,208.211,207.488,207.842,208.037,208.379,207.650,207.700,208.150,208.250,207.600,207.750,208.100,208.300,666,1239,3000,3000,265,470,15000,9000,20186,17444,45000,36000,1773513,5058000,34560999415,98735445000,1466.380,1
2017-02-06 10:27:00,207.958,208.442,207.710,208.053,208.281,208.673,207.900,207.950,208.400,208.550,207.800,208.000,208.350,208.600,105,335,3000,6000,4485,11321,3000,3000,30615,19380,24000,33000,1803707,5238000,35149337615,102252885000,1464.230,1
2017-02-06 10:28:00,208.359,208.690,208.089,208.460,208.578,209.162,208.250,208.350,208.750,209.000,208.200,208.400,208.600,209.050,1017,429,6000,12000,249,8839,6000,6000,20484,17296,27000,75000,1846844,5376000,35990901410,104954385000,1462.300,0
2017-02-06 10:29:00,208.045,208.564,207.842,208.234,208.465,208.733,208.000,208.100,208.500,208.600,207.900,208.150,208.450,208.650,1621,1727,45000,6000,7952,2000,3000,3000,30743,22595,60000,27000,1866071,5457000,36366322480,106539420000,1460.880,1
2017-02-06 10:30:00,207.566,208.075,207.339,207.752,207.850,208.186,207.500,207.550,208.000,208.100,207.400,207.650,207.900,208.150,4171,170,6000,6000,7338,1870,3000,6000,35645,19232,27000,21000,1885691,5553000,36748593260,108414645000,1456.750,1
2017-02-06 10:31:00,207.757,208.256,207.493,207.915,207.985,208.355,207.650,207.750,208.150,208.250,207.600,207.800,208.100,208.300,375,249,3000,6000,1078,249,3000,6000,22866,12556,72000,30000,1903202,5604000,37089265650,109409490000,1456.550,1
2017-02-06 10:32:00,207.631,208.003,207.227,207.722,207.767,208.228,207.400,207.500,207.850,208.150,207.350,207.550,207.800,208.200,665,168,9000,3000,537,82,3000,15000,22076,4679,27000,27000,1909033,5712000,37202744940,111516600000,1454.600,1
2017-02-06 10:33:00,207.602,208.068,207.349,207.715,207.875,208.283,207.500,207.550,208.000,208.100,207.450,207.600,207.950,208.150,1309,30,3000,3000,1201,498,3000,3000,26648,9823,30000,27000,1915057,5748000,37319907285,112218765000,1454.980,1
2017-02-06 10:34:00,207.927,208.450,207.744,208.051,208.200,208.680,207.850,207.900,208.450,208.550,207.800,207.950,208.350,208.600,4070,52,3000,3000,4387,35,9000,6000,27822,9762,39000,30000,1920306,5784000,37422134965,112921860000,1457.730,1
2017-02-06 10:35:00,207.941,208.452,207.703,208.077,208.246,208.682,207.850,207.950,208.400,208.550,207.800,208.000,208.350,208.600,874,789,9000,6000,337,2595,3000,3000,29433,21082,39000,33000,1934041,5793000,37689957665,113097840000,1459.910,1
2017-02-06 10:36:00,207.873,208.382,207.617,208.025,208.213,208.578,207.750,207.900,208.350,208.450,207.700,207.950,208.300,208.500,1,739,3000,3000,4649,3520,3000,3000,31540,20222,24000,27000,1951338,5835000,38027187830,113918580000,1458.800,1
2017-02-06 10:37:00,207.615,208.132,207.388,207.719,208.006,208.283,207.500,207.550,208.100,208.150,207.450,207.600,208.050,208.250,3799,453,6000,9000,10026,19,3000,3000,44290,7201,24000,27000,1965021,5880000,38293562035,114796500000,1455.350,1
2017-02-06 10:38:00,207.510,207.941,207.217,207.586,207.769,208.128,207.400,207.450,207.900,208.000,207.350,207.500,207.850,208.050,203,1507,3000,3000,125,1881,3000,6000,23128,11566,24000,27000,1971227,5889000,38414270800,114972090000,1455.120,1
2017-02-06 10:39:00,207.490,207.966,207.245,207.580,207.780,208.183,207.400,207.450,207.950,208.050,207.350,207.500,207.850,208.150,700,1392,3000,12000,140,2072,3000,9000,26128,13640,30000,54000,1980041,5898000,38585624400,115147590000,1457.090,1
2017-02-06 10:40:00,207.607,208.092,207.281,207.744,207.931,208.320,207.400,207.600,208.050,208.150,207.350,207.650,208.000,208.200,5128,922,3000,3000,10139,1103,3000,3000,47837,15212,24000,30000,1995391,5934000,38884172360,115850085000,1455.900,1
2017-02-06 10:41:00,207.359,207.810,207.036,207.386,207.587,208.007,207.200,207.250,207.750,207.850,207.150,207.300,207.700,207.900,2185,448,6000,6000,150,647,3000,3000,51224,9434,45000,42000,2002976,5949000,39031590480,116142450000,1455.250,1
2017-02-06 10:42:00,207.578,208.012,207.217,207.613,207.775,208.171,207.400,207.450,207.900,208.050,207.350,207.500,207.850,208.100,424,57,3000,3000,598,100,3000,3000,16321,2599,30000,21000,2016500,6000000,39294364545,117136650000,1455.890,1
2017-02-06 10:43:00,207.467,207.976,207.313,207.678,207.790,208.156,207.450,207.500,207.950,208.000,207.400,207.600,207.900,208.050,3313,558,3000,3000,100,3161,3000,3000,15120,21695,30000,27000,2022276,6030000,39406672635,117721665000,1456.520,1
2017-02-06 10:44:00,207.403,207.940,207.213,207.573,207.736,208.122,207.350,207.400,207.850,208.000,207.300,207.450,207.800,208.050,244,69,3000,6000,1010,296,9000,3000,17000,10042,33000,27000,2030644,6045000,39569319075,118014045000,1458.120,1
2017-02-06 10:45:00,207.426,207.847,207.159,207.531,207.733,208.046,207.300,207.350,207.850,207.950,207.250,207.450,207.800,208.000,900,1969,3000,3000,3285,354,3000,18000,32930,14057,18000,42000,2035264,6054000,39659127950,118189470000,1457.290,1
2017-02-06 10:46:00,207.325,207.772,207.013,207.417,207.584,207.972,207.150,207.200,207.700,207.850,207.100,207.300,207.650,207.900,609,38,9000,6000,6212,340,3000,6000,49430,8818,48000,48000,2048166,6075000,39909705845,118598550000,1455.400,1
2017-02-06 10:47:00,207.308,207.902,207.190,207.497,207.765,208.057,207.300,207.350,207.900,207.950,207.250,207.400,207.850,208.000,200,55,3000,3000,14114,340,9000,15000,36690,36047,39000,42000,2052032,6090000,39984808650,118890780000,1457.270,1
2017-02-06 10:48:00,207.335,207.894,207.162,207.513,207.729,208.047,207.300,207.400,207.850,207.950,207.250,207.450,207.800,208.000,1011,2655,3000,6000,6000,61,3000,15000,27969,38179,36000,45000,2056589,6108000,40073362435,119241615000,1455.410,1
2017-02-06 10:49:00,207.352,207.893,207.171,207.517,207.754,208.050,207.300,207.400,207.850,207.950,207.250,207.450,207.800,208.000,556,883,6000,6000,2995,1561,6000,15000,35983,37406,39000,42000,2069510,6123000,40324352955,119533950000,1456.320,1
2017-02-06 10:50:00,207.403,207.921,207.209,207.462,207.754,208.104,207.350,207.400,207.850,208.000,207.300,207.450,207.800,208.050,2000,21823,6000,9000,1506,1661,9000,3000,32454,38774,39000,39000,2079727,6156000,40522925375,120177465000,1458.420,1
2017-02-06 10:51:00,207.540,207.991,207.248,207.577,207.827,208.219,207.400,207.450,207.950,208.100,207.350,207.500,207.900,208.150,80,2056,6000,3000,3500,597,3000,6000,34762,8036,33000,48000,2109355,6180000,41098904265,120645495000,1459.710,1
2017-02-06 10:52:00,207.382,207.928,207.132,207.422,207.787,208.063,207.250,207.300,207.900,207.950,207.200,207.350,207.850,208.000,11501,2761,3000,3000,6108,10,9000,12000,64742,9086,36000,45000,2137471,6189000,41645309650,120820980000,1458.750,1
2017-02-06 10:53:00,207.468,207.922,207.231,207.584,207.814,208.184,207.400,207.450,207.900,208.000,207.350,207.500,207.850,208.050,360,520,9000,3000,10,3021,12000,6000,21745,16225,42000,48000,2150991,6195000,41908027530,120937935000,1460.830,1
2017-02-06 10:54:00,207.671,208.142,207.417,207.800,207.933,208.347,207.600,207.650,208.100,208.250,207.550,207.700,208.000,208.300,464,120,12000,18000,60,1171,9000,3000,20144,14651,45000,48000,2156896,6213000,42022890050,121289010000,1461.770,1
2017-02-06 10:55:00,207.683,208.150,207.400,207.809,208.025,208.353,207.550,207.650,208.150,208.250,207.500,207.700,208.100,208.300,60,44,3000,15000,1115,301,3000,3000,34467,13812,24000,45000,2158913,6213000,42062149300,121289010000,1461.930,1
2017-02-06 10:56:00,207.488,207.998,207.233,207.589,207.812,208.175,207.350,207.450,207.950,208.000,207.300,207.500,207.900,208.050,4110,477,3000,3000,4920,2283,6000,3000,48431,13687,39000,36000,2162515,6234000,42132197060,121698750000,1459.810,1
2017-02-06 10:57:00,207.475,207.979,207.207,207.578,207.793,208.100,207.350,207.400,207.900,208.000,207.300,207.500,207.850,208.050,274,103,3000,9000,1373,2635,9000,3000,37837,17584,42000,30000,2166894,6240000,42217319790,121815690000,1457.770,1
2017-02-06 10:58:00,207.407,207.990,207.182,207.524,207.790,208.111,207.300,207.350,207.900,208.000,207.250,207.400,207.850,208.050,2252,42,3000,6000,8816,145,12000,3000,45712,9839,45000,27000,2169728,6249000,42272401800,121991130000,1456.760,1
2017-02-06 10:59:00,207.522,208.044,207.262,207.561,207.885,208.236,207.400,207.450,208.000,208.100,207.350,207.500,207.950,208.150,574,1890,3000,3000,3769,2604,9000,6000,39199,11135,39000,42000,2171824,6252000,42313144005,122049630000,1460.270,1
2017-02-06 11:00:00,207.489,207.979,207.226,207.593,207.785,208.191,207.350,207.400,207.900,208.050,207.300,207.500,207.850,208.100,1181,21,3000,3000,4267,1804,3000,6000,32805,9702,39000,33000,2182739,6273000,42525378060,122458980000,1460.520,1
2017-02-06 11:01:00,207.516,208.000,207.215,207.598,207.784,208.191,207.350,207.400,207.900,208.050,207.300,207.500,207.850,208.100,899,213,6000,3000,3800,819,6000,6000,43017,9287,48000,33000,2184036,6273000,42550589755,122458980000,1462.250,1
