,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,3742,24000,24000,1277,897,8000,16000,15186,12079,96000,80000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2862,925,24000,32000,734,1597,40000,8000,15561,10428,184000,64000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1630,8000,8000,1075,3161,48000,16000,10691,21631,104000,56000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1027,211,32000,16000,1836,3037,8000,8000,14972,14692,96000,64000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,1099,16000,24000,949,3897,16000,8000,19406,27749,128000,64000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,200,8000,8000,2572,1639,8000,8000,30981,22927,64000,48000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1761,2751,8000,8000,566,2333,16000,16000,13742,24139,80000,64000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,870,24000,8000,2948,2047,8000,8000,10006,17972,80000,48000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1099,991,8000,8000,285,6884,24000,8000,9233,21765,104000,64000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2382,3702,24000,8000,1252,1439,8000,8000,18226,16358,80000,72000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3314,24000,8000,1046,1554,8000,16000,9906,16395,80000,56000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,623,16000,8000,3723,997,8000,16000,16347,7866,104000,88000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6205,2012,16000,16000,537,1994,8000,16000,14961,13764,72000,120000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625,2097,16000,8000,1026,2109,8000,8000,22192,18448,64000,56000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2497,1595,16000,8000,2131,1159,8000,8000,21769,12004,56000,56000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1090,24000,8000,1964,1246,8000,8000,19760,25266,64000,48000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743,500,8000,8000,4068,618,8000,8000,18709,8219,56000,80000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1176,3406,8000,8000,1337,950,16000,8000,16997,19288,88000,64000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,718,1715,8000,16000,1709,940,8000,32000,25148,17702,80000,104000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,2430,8000,8000,12638,947,8000,16000,21197,16383,72000,80000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2297,328,8000,8000,625,2852,24000,16000,23699,16438,96000,80000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,932,8000,8000,1755,2317,8000,8000,17954,19027,64000,72000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1805,571,8000,8000,862,739,24000,8000,21263,13092,80000,80000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1700,396,8000,16000,862,649,16000,16000,21790,9313,80000,80000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,206,8000,16000,1998,1138,8000,24000,18039,12048,72000,88000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1654,3618,8000,16000,4418,2930,16000,8000,25005,21954,80000,80000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1895,517,24000,16000,1950,764,32000,16000,15517,12679,136000,88000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,897,16000,16000,7403,683,32000,8000,22953,7664,104000,72000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,2253,8000,8000,1109,596,24000,16000,26721,15220,112000,72000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,1882,8000,16000,1980,692,16000,8000,14439,14299,64000,56000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488,1253,16000,8000,3060,1130,16000,16000,22486,11927,64000,80000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,272,8000,8000,848,2137,8000,8000,19490,14521,64000,72000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,683,790,16000,8000,1798,1126,24000,8000,12844,21665,80000,64000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1348,898,8000,16000,3552,1839,8000,16000,14506,12392,72000,80000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1381,993,16000,24000,1866,4725,24000,16000,21732,18592,80000,88000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,951,1433,16000,16000,1501,4826,16000,24000,21725,18472,72000,64000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1405,24000,8000,733,2719,8000,16000,9515,17882,72000,56000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,909,32000,8000,2241,433,8000,8000,10597,18931,96000,64000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1040,8000,8000,2511,1596,16000,8000,14453,15974,120000,56000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,158,8000,8000,433,1063,8000,8000,12687,8176,56000,56000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1250,1084,16000,8000,3010,1018,24000,16000,10983,15839,72000,72000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,4933,8000,8000,9958,815,24000,8000,20522,15991,56000,64000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1596,311,16000,8000,2844,1951,8000,8000,19921,11688,88000,64000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7527,1380,24000,16000,1268,1478,8000,16000,35388,17624,104000,72000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,500,16000,8000,1076,5074,48000,16000,6714,18213,120000,72000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,744,8000,8000,1596,2333,16000,16000,21628,17849,104000,48000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,896,32000,16000,433,3465,8000,8000,16544,16077,104000,56000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,788,8000,8000,1133,2124,32000,8000,8469,18510,88000,48000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,583,209,8000,16000,3158,670,16000,8000,13453,14604,112000,56000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2430,224,16000,8000,4810,2180,32000,8000,20917,18371,120000,48000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1122,8000,16000,4696,2412,8000,8000,15184,10410,72000,48000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,719,16000,16000,2549,2105,24000,8000,18664,5062,120000,48000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1803,2628,24000,8000,933,2205,16000,8000,16446,6971,104000,40000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2228,3100,24000,8000,1144,2358,16000,8000,17286,17716,112000,56000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1976,770,8000,8000,1807,860,8000,8000,17755,15981,64000,48000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1363,100,8000,8000,1976,1063,8000,8000,11032,11322,64000,40000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,1871,8000,16000,1933,2318,8000,8000,11447,19714,64000,56000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1781,403,8000,16000,1984,321,8000,8000,11052,11232,72000,56000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,224,8000,16000,2234,1673,8000,8000,10565,11143,80000,48000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1561,241,8000,8000,1738,789,8000,8000,18837,8378,72000,64000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,1,8000,16000,11,1735,8000,16000,7731,13716,56000,80000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,211,8000,8000,1545,887,8000,16000,12495,11026,72000,56000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,823,16000,8000,433,789,16000,8000,14300,11357,72000,48000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,526,8000,16000,4441,1601,16000,8000,26325,7761,56000,72000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,554,898,8000,8000,2134,573,8000,8000,11995,12317,96000,48000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1930,713,24000,8000,724,2743,8000,8000,22891,16085,104000,48000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,500,24000,8000,9340,910,8000,16000,31919,9875,344000,72000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1308,291,8000,8000,859,433,16000,40000,40968,15468,280000,96000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1206,899,8000,24000,9655,3461,8000,16000,42197,13101,312000,64000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,658,8000,8000,200,1650,8000,16000,16263,13250,48000,64000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,620,8000,8000,582,2570,8000,16000,7786,17219,296000,48000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442,3,8000,24000,1098,100,24000,16000,29319,11138,312000,64000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1696,623,8000,8000,3478,658,8000,16000,27107,12139,304000,64000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1301,415,8000,8000,2110,937,16000,8000,15827,9537,320000,56000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8331,232,8000,8000,965,1978,8000,16000,24027,13866,80000,96000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,644,8000,8000,1610,1578,16000,8000,13028,14291,336000,40000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,951,8000,8000,838,2573,40000,8000,16454,17972,328000,48000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,70,8000,8000,1275,483,8000,24000,15914,8387,312000,72000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1003,291,8000,16000,4544,733,32000,8000,39613,7073,304000,88000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,117,16000,8000,433,4100,32000,8000,21579,13600,328000,56000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1423,911,8000,8000,11622,4133,24000,24000,39785,16953,328000,88000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491,214,8000,24000,3398,596,240000,24000,36108,13142,296000,80000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,888,30,16000,16000,4009,536,240000,32000,35625,6697,304000,88000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3420,98,8000,16000,1237,886,16000,8000,33943,17180,312000,48000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,464,8000,16000,1756,763,16000,8000,20689,15312,304000,72000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,752,150,24000,8000,433,361,16000,40000,17912,6984,320000,128000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,3432,8000,8000,2821,3816,32000,8000,28987,24016,312000,56000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847,605,8000,8000,3818,211,8000,8000,43096,11895,304000,72000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3351,525,8000,8000,7679,647,8000,8000,45705,10489,304000,64000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1297,525,8000,8000,4786,747,8000,24000,38548,10872,296000,80000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6506,214,24000,8000,433,1343,16000,16000,33806,14386,312000,88000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7358,575,16000,8000,433,2473,16000,8000,29743,19025,296000,56000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3869,815,8000,8000,434,4300,16000,8000,22464,23762,288000,56000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,949,8000,8000,1484,2313,24000,8000,30774,21228,288000,48000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1344,644,192000,16000,2069,2784,8000,8000,35242,18096,240000,48000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,986,3,136000,8000,1171,380,8000,8000,32282,12089,192000,72000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,893,1733,16000,16000,3973,1112,8000,8000,20900,15401,64000,72000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,753,85,8000,16000,611,1393,16000,48000,22346,11198,72000,104000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,1637,16000,16000,2339,533,8000,24000,29414,16954,80000,104000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1436,32000,8000,7785,3703,8000,40000,37279,16930,88000,88000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,719,815,16000,24000,4523,2207,24000,24000,19909,17897,88000,88000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1840,917,16000,16000,12879,738,24000,8000,37211,14521,88000,56000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5146,433,8000,16000,13945,3322,16000,16000,37007,15639,88000,88000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,979,8000,16000,1129,4145,8000,8000,33735,16559,80000,56000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,548,8000,8000,3830,433,16000,8000,35960,14462,80000,64000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4135,399,8000,8000,3441,6060,32000,8000,44640,20541,80000,96000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,820,8000,8000,3365,1149,32000,16000,29539,19533,80000,88000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3482,1106,24000,32000,9644,791,8000,8000,37223,16396,72000,88000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,4096,8000,8000,3811,999,24000,32000,27224,22752,64000,88000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1625,1239,16000,32000,9433,6187,16000,8000,33942,19054,72000,96000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4931,758,16000,32000,9749,5239,16000,8000,38785,18791,72000,112000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,433,16000,8000,434,5873,16000,8000,31130,17630,104000,88000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1985,1163,24000,32000,8610,443,8000,64000,34271,9504,112000,120000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5404,498,8000,24000,12658,794,8000,8000,39348,12334,64000,112000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,983,326,8000,16000,13539,2583,8000,8000,44549,13533,72000,104000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,649,8000,8000,13539,2920,8000,8000,43245,20329,80000,88000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9137,44,16000,24000,5539,1943,16000,16000,40486,15201,72000,120000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2394,16000,16000,150,3024,8000,16000,15454,22824,80000,104000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,1726,8000,16000,433,5177,8000,8000,15780,21646,72000,112000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1620,16000,8000,840,1710,16000,8000,31686,20507,96000,112000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4898,27,8000,8000,15250,477,8000,24000,47925,13493,64000,120000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8844,440,8000,8000,15461,591,8000,24000,52082,16013,64000,120000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1005,24000,16000,110,4011,16000,16000,29024,21521,80000,96000,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4680,1771,24000,8000,8483,5290,16000,16000,44903,25284,80000,104000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,2504,8000,8000,624,6545,32000,16000,25091,18869,96000,88000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1021,2661,16000,8000,8599,4864,24000,16000,27371,18394,72000,88000,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8781,1901,24000,16000,983,598,8000,40000,31396,12963,96000,80000,1
