,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-29 12:30:00,176.114,176.565,176.019,176.339,176.392,176.777,176.150,176.200,176.550,176.650,176.100,176.250,176.500,176.700,738,983,16000,8000,2672,4283,8000,24000,21690,45559,96000,120000,9370374,32280000,100138610865,345235800000,1650.250,1
2017-03-29 12:31:00,176.190,176.577,176.034,176.351,176.450,176.880,176.150,176.200,176.600,176.750,176.100,176.250,176.550,176.800,3819,47,8000,8000,4822,2269,16000,32000,31279,20746,72000,184000,9375446,32296000,100193491020,345409600000,1650.250,1
2017-03-29 12:32:00,176.263,176.721,176.160,176.477,176.630,176.962,176.300,176.350,176.750,176.850,176.250,176.400,176.700,176.900,3626,4308,16000,16000,535,4608,8000,48000,24666,62507,80000,240000,9387896,32344000,100328296135,345931760000,1650.250,1
2017-03-29 12:33:00,176.220,176.638,176.153,176.478,176.572,176.959,176.300,176.350,176.650,176.850,176.250,176.400,176.600,176.900,2166,4363,16000,32000,10,7103,24000,32000,12807,75020,72000,216000,9395221,32360000,100407643545,346105800000,1650.250,1
2017-03-29 12:34:00,176.246,176.686,176.150,176.532,176.589,176.946,176.300,176.350,176.700,176.800,176.250,176.450,176.650,176.850,2259,977,8000,8000,1319,6810,16000,40000,24518,93597,112000,192000,9421234,32384000,100689513060,346366880000,1650.250,1
2017-03-29 12:35:00,176.256,176.672,176.209,176.516,176.583,176.933,176.350,176.400,176.700,176.750,176.300,176.450,176.650,176.850,200,5966,8000,8000,1083,9006,8000,64000,8014,101869,96000,216000,9427439,32400000,100756730190,346540960000,1650.250,1
2017-03-29 12:36:00,176.371,176.758,176.260,176.537,176.645,177.059,176.400,176.450,176.800,176.950,176.350,176.500,176.750,177.000,952,1861,16000,8000,862,41284,8000,96000,18062,68301,88000,280000,9436215,32512000,100851885160,347759800000,1650.250,1
2017-03-29 12:37:00,176.253,176.730,176.144,176.491,176.641,176.984,176.300,176.350,176.750,176.850,176.250,176.400,176.700,176.900,1548,41,24000,8000,901,1761,8000,8000,24460,66163,88000,176000,9449093,32576000,100991431105,348456720000,1650.250,1
2017-03-29 12:38:00,176.250,176.764,176.101,176.445,176.680,177.012,176.250,176.300,176.800,176.900,176.200,176.350,176.750,176.950,2560,1441,8000,24000,4361,5050,24000,40000,50255,68593,80000,272000,9459411,32624000,101103187955,348979080000,1650.250,1
2017-03-29 12:39:00,176.221,176.689,176.084,176.443,176.600,176.982,176.250,176.300,176.750,176.850,176.200,176.350,176.650,176.900,274,500,16000,8000,892,6129,8000,16000,36731,79623,88000,200000,9464423,32672000,101157466460,349501480000,1650.250,1
2017-03-29 12:40:00,176.335,176.778,176.119,176.459,176.677,177.044,176.300,176.350,176.800,176.950,176.250,176.400,176.750,177.000,1174,1224,16000,24000,802,22831,24000,104000,49968,68164,88000,264000,9478821,32720000,101313454275,350024040000,1650.250,1
2017-03-29 12:41:00,177.233,177.465,177.147,177.481,177.394,177.847,177.300,177.350,177.550,177.750,177.250,177.400,177.500,177.800,1326,922,8000,48000,1025,12691,16000,256000,14711,61814,72000,528000,9836022,33760000,105204803540,361394200000,1650.250,0
2017-03-29 12:42:00,177.127,177.456,177.017,177.350,177.393,177.789,177.150,177.200,177.500,177.650,177.100,177.250,177.450,177.700,1345,880,24000,8000,2948,950,8000,24000,22250,36022,120000,384000,10033129,34280000,107359229440,367096360000,1650.250,0
2017-03-29 12:43:00,176.952,177.402,176.771,177.191,177.221,177.575,176.900,177.050,177.350,177.450,176.850,177.100,177.300,177.500,3621,908,16000,16000,2702,5284,16000,32000,41549,48809,96000,96000,10182325,34416000,108986110425,368585240000,1650.250,0
2017-03-29 12:44:00,177.045,177.439,176.845,177.177,177.286,177.635,177.000,177.050,177.400,177.500,176.950,177.100,177.350,177.600,1423,944,8000,48000,1314,2447,8000,8000,33013,30696,88000,136000,10233442,34504000,109543382565,369548480000,1650.250,0
2017-03-29 12:45:00,176.896,177.305,176.734,177.070,177.213,177.538,176.850,176.950,177.300,177.400,176.800,177.000,177.250,177.450,2035,400,16000,8000,9125,12541,8000,16000,39501,40518,64000,104000,10284837,34672000,110103405200,371385480000,1650.250,0
2017-03-29 12:46:00,176.996,177.414,176.825,177.158,177.310,177.604,176.950,177.000,177.400,177.500,176.900,177.050,177.350,177.550,2452,1718,16000,16000,4467,525,24000,32000,39059,24631,80000,96000,10323598,34728000,110525783435,371998200000,1650.250,0
2017-03-29 12:47:00,177.029,177.450,176.929,177.281,177.328,177.655,177.050,177.150,177.400,177.550,177.000,177.200,177.350,177.600,3000,1661,16000,24000,8400,14902,32000,8000,36756,80655,72000,80000,10351920,34784000,110834652520,372611360000,1650.250,0
2017-03-29 12:48:00,177.007,177.446,176.884,177.260,177.287,177.583,177.000,177.100,177.400,177.500,176.950,177.150,177.350,177.550,12378,308,16000,24000,2968,12455,32000,32000,61073,76645,96000,96000,10371403,34832000,111047149005,373136600000,1650.250,0
2017-03-29 12:49:00,176.962,177.405,176.825,177.258,177.215,177.592,176.950,177.100,177.350,177.450,176.900,177.150,177.300,177.500,1718,123,8000,8000,8286,9986,8000,16000,48093,74054,80000,96000,10409707,34872000,111464749205,373574120000,1650.250,0
2017-03-29 12:50:00,177.011,177.336,176.852,177.182,177.177,177.511,177.000,177.050,177.300,177.400,176.950,177.100,177.250,177.450,147,1198,8000,16000,4437,11611,8000,8000,32356,42538,88000,112000,10434654,34896000,111736828300,373836640000,1650.250,0
2017-03-29 12:51:00,176.847,177.266,176.694,177.059,177.064,177.468,176.850,176.900,177.200,177.300,176.800,177.000,177.150,177.350,790,220,8000,8000,1773,24939,8000,8000,31241,76298,112000,112000,10464092,34968000,112057430630,374623360000,1650.250,0
2017-03-29 12:52:00,176.795,177.107,176.538,176.876,176.908,177.429,176.700,176.750,177.050,177.250,176.650,176.800,177.000,177.300,207,3077,24000,8000,1972,724,16000,8000,32164,17106,104000,112000,10515813,35056000,112619830105,375583520000,1650.250,0
2017-03-29 12:53:00,176.694,177.117,176.508,176.874,176.925,177.265,176.650,176.750,177.050,177.150,176.600,176.800,177.000,177.200,2601,6720,8000,8000,965,2834,8000,32000,40669,47814,64000,80000,10533610,35128000,112813294545,376369240000,1650.250,0
2017-03-29 12:54:00,176.826,177.216,176.548,176.890,177.085,177.450,176.700,176.750,177.200,177.300,176.650,176.800,177.150,177.350,2421,1592,8000,8000,10997,1742,16000,8000,63145,18187,80000,96000,10590771,35208000,113434875295,377243000000,1650.250,0
2017-03-29 12:55:00,176.676,177.186,176.609,176.977,177.036,177.450,176.750,176.800,177.150,177.300,176.700,176.850,177.100,177.350,488,1019,16000,8000,424,2616,24000,8000,24319,62699,88000,88000,10610073,35232000,113644732245,377505200000,1650.250,0
2017-03-29 12:56:00,176.792,177.213,176.703,177.035,177.130,177.496,176.850,176.900,177.200,177.350,176.800,176.950,177.150,177.400,100,49,32000,8000,1745,2056,8000,8000,22488,74196,80000,104000,10622206,35256000,113776781210,377767440000,1650.250,0
2017-03-29 12:57:00,176.832,177.311,176.667,176.998,177.179,177.521,176.800,176.850,177.300,177.400,176.750,176.900,177.250,177.450,5977,600,8000,16000,11162,600,16000,16000,65341,54396,96000,152000,10625724,35264000,113815063340,377854960000,1650.250,0
2017-03-29 12:58:00,176.903,177.379,176.757,177.055,177.220,177.547,176.900,176.950,177.350,177.450,176.850,177.000,177.300,177.500,1045,374,8000,8000,719,35287,8000,40000,39736,69966,80000,128000,10632682,35288000,113890840560,378117600000,1650.250,0
2017-03-29 12:59:00,176.851,177.325,176.721,177.059,177.100,177.537,176.850,176.950,177.250,177.450,176.800,177.000,177.200,177.500,297,1645,8000,16000,6741,27748,24000,56000,31183,64221,120000,152000,10650539,35344000,114085404420,378729960000,1650.250,0
2017-03-29 13:00:00,176.918,177.323,176.743,177.080,177.167,177.541,176.900,177.000,177.300,177.450,176.850,177.050,177.250,177.500,135,26148,8000,8000,886,6868,8000,48000,28157,68086,72000,136000,10666570,35376000,114260015860,379079960000,1650.250,0
2017-03-29 13:01:00,176.920,177.396,176.771,177.059,177.200,177.567,176.900,176.950,177.350,177.500,176.850,177.000,177.300,177.550,2147,64,8000,48000,1918,28313,8000,40000,46372,57098,72000,144000,10678225,35408000,114386981335,379430080000,1650.250,0
2017-03-29 13:02:00,176.912,177.359,176.766,177.056,177.192,177.541,176.900,176.950,177.300,177.450,176.850,177.000,177.250,177.500,173,1040,16000,8000,1737,29455,8000,48000,42816,62846,96000,128000,10687396,35464000,114486886260,380042640000,1650.250,0
2017-03-29 13:03:00,176.966,177.389,176.809,177.077,177.200,177.577,176.950,177.000,177.350,177.500,176.900,177.050,177.300,177.550,1910,27609,8000,48000,423,2732,8000,48000,33704,62848,88000,176000,10694724,35480000,114566728865,380217760000,1650.250,0
2017-03-29 13:04:00,176.907,177.410,176.734,177.026,177.278,177.581,176.850,176.900,177.400,177.500,176.800,176.950,177.350,177.550,11022,64,8000,40000,18094,1035,16000,40000,75990,45422,72000,168000,10705958,35536000,114689107865,380830640000,1650.250,0
2017-03-29 13:05:00,176.950,177.374,176.802,177.080,177.228,177.588,176.950,177.000,177.350,177.500,176.900,177.050,177.300,177.550,122,29188,8000,32000,217,5612,8000,40000,28039,69463,72000,160000,10714270,35560000,114779655195,381093240000,1650.250,0
2017-03-29 13:06:00,176.919,177.376,176.771,177.051,177.235,177.588,176.900,176.950,177.350,177.500,176.850,177.000,177.300,177.550,1215,251,8000,40000,4077,34742,16000,32000,46272,61590,80000,168000,10719203,35568000,114833405930,381180800000,1650.250,0
2017-03-29 13:07:00,176.836,177.344,176.745,177.027,177.175,177.541,176.850,176.900,177.300,177.450,176.800,176.950,177.250,177.500,354,39,8000,16000,12554,1851,8000,40000,38695,57955,80000,136000,10725963,35592000,114907010805,381443280000,1650.250,0
2017-03-29 13:08:00,176.906,177.378,176.731,177.049,177.245,177.589,176.850,176.950,177.400,177.500,176.800,177.000,177.300,177.550,1699,961,8000,40000,23685,36196,16000,48000,60917,63939,80000,176000,10733047,35664000,114984154055,382231000000,1650.250,0
2017-03-29 13:09:00,176.892,177.351,176.780,177.050,177.262,177.579,176.900,176.950,177.350,177.450,176.850,177.000,177.300,177.500,963,323,32000,8000,8955,39400,8000,40000,36956,72068,104000,168000,10738935,35672000,115048276490,382318560000,1650.250,0
2017-03-29 13:10:00,176.930,177.462,176.717,177.062,177.275,177.593,176.850,176.950,177.400,177.500,176.800,177.000,177.350,177.550,8923,941,8000,32000,14260,33751,24000,48000,92184,73449,160000,168000,10760451,35736000,115282630560,383019120000,1650.250,0
2017-03-29 13:11:00,176.877,177.410,176.724,177.048,177.255,177.541,176.850,176.950,177.350,177.450,176.800,177.000,177.300,177.500,520,5848,16000,16000,11855,35117,40000,32000,48469,77609,152000,136000,10763690,35744000,115317907555,383106600000,1650.250,0
2017-03-29 13:12:00,176.814,177.360,176.712,177.030,177.200,177.521,176.850,176.900,177.300,177.400,176.800,176.950,177.250,177.450,765,900,40000,8000,8321,7389,32000,24000,32942,78473,176000,136000,10772108,35760000,115409534410,383281560000,1650.250,0
2017-03-29 13:13:00,176.743,177.290,176.687,176.995,177.107,177.489,176.800,176.850,177.200,177.350,176.750,176.900,177.150,177.400,7230,839,40000,8000,962,5131,16000,16000,26277,66239,168000,112000,10777961,35856000,115473235695,384330680000,1650.250,0
2017-03-29 13:14:00,176.731,177.276,176.645,176.992,177.100,177.435,176.800,176.850,177.200,177.300,176.750,176.900,177.150,177.350,919,259,32000,8000,336,7674,8000,8000,18697,70243,136000,80000,10792777,35888000,115634451825,384680360000,1650.250,0
2017-03-29 13:15:00,176.745,177.260,176.641,176.992,177.087,177.436,176.800,176.850,177.200,177.250,176.750,176.900,177.150,177.350,160,3171,16000,8000,911,6912,8000,8000,24843,75623,120000,88000,10800933,35904000,115723246125,384855080000,1650.250,0
2017-03-29 13:16:00,176.681,177.217,176.513,176.852,176.977,177.281,176.650,176.700,177.100,177.200,176.600,176.750,177.050,177.250,1694,359,24000,16000,6039,3371,8000,16000,47328,40220,120000,64000,10808706,35952000,115807756130,385379040000,1650.250,0
2017-03-29 13:17:00,176.484,176.952,176.221,176.568,176.689,177.144,176.350,176.450,176.800,177.000,176.300,176.500,176.750,177.050,3997,2500,8000,8000,3020,2500,16000,16000,43443,16351,112000,72000,10853366,36152000,116292016175,387556960000,1650.250,0
2017-03-29 13:18:00,176.456,176.946,176.291,176.624,176.693,177.072,176.400,176.450,176.800,176.950,176.350,176.500,176.750,177.000,8798,9,16000,16000,10975,650,24000,16000,45670,20611,120000,72000,10874512,36320000,116521471600,389386800000,1650.250,0
2017-03-29 13:19:00,176.474,176.917,176.247,176.650,176.709,177.045,176.400,176.500,176.800,176.950,176.350,176.550,176.750,177.000,718,1028,16000,8000,933,1846,32000,32000,39691,31702,136000,80000,10906593,36360000,116869248195,389822040000,1650.250,0
2017-03-29 13:20:00,176.481,177.000,176.405,176.743,176.776,177.075,176.550,176.600,176.900,177.000,176.500,176.650,176.850,177.050,152,1812,8000,48000,844,12717,32000,8000,16827,60032,136000,96000,10910515,36360000,116911791415,389822040000,1650.250,0
2017-03-29 13:21:00,176.484,176.896,176.256,176.596,176.714,177.032,176.400,176.450,176.800,176.950,176.350,176.500,176.750,177.000,1443,50,16000,24000,3158,1873,40000,24000,46604,22476,112000,88000,10920172,36400000,117016534670,390257640000,1650.250,0
2017-03-29 13:22:00,176.376,176.795,176.189,176.495,176.566,176.971,176.300,176.350,176.700,176.800,176.250,176.400,176.650,176.850,7039,551,24000,8000,10322,27,8000,40000,46970,18139,128000,136000,10936952,36456000,117198416395,390866720000,1650.250,1
2017-03-29 13:23:00,176.380,176.758,176.226,176.500,176.635,176.972,176.350,176.400,176.750,176.850,176.300,176.450,176.700,176.900,667,8613,8000,24000,8047,3657,16000,8000,33072,36902,80000,128000,10952040,36504000,117361910565,391389000000,1650.250,1
2017-03-29 13:24:00,176.283,176.667,176.032,176.417,176.474,176.839,176.200,176.300,176.600,176.650,176.150,176.350,176.550,176.750,1157,12564,16000,8000,3457,1694,16000,8000,61376,56715,152000,112000,10974746,36608000,117607736750,392519000000,1650.250,1
2017-03-29 13:25:00,176.144,176.545,175.981,176.233,176.260,176.578,176.100,176.150,176.400,176.500,176.050,176.200,176.350,176.550,123,17838,16000,32000,5787,4421,8000,8000,52394,51332,168000,72000,10999146,36768000,117871592755,394255760000,1650.250,1
2017-03-29 13:26:00,175.987,176.428,175.769,176.137,176.231,176.525,175.900,176.000,176.350,176.400,175.850,176.050,176.300,176.450,3588,8044,16000,8000,5388,1135,56000,8000,70201,45107,216000,96000,11057921,36848000,118506393305,395122720000,1650.250,1
2017-03-29 13:27:00,176.066,176.605,175.965,176.267,176.333,176.706,176.050,176.100,176.450,176.600,176.000,176.150,176.400,176.650,5400,100,16000,16000,18095,482,40000,8000,41695,27022,168000,72000,11091120,36888000,118864899100,395556360000,1650.250,1
2017-03-29 13:28:00,176.180,176.639,175.941,176.280,176.397,176.780,176.100,176.150,176.550,176.650,176.050,176.200,176.500,176.700,110,169,8000,8000,249,3741,40000,8000,39440,24403,144000,80000,11116656,36960000,119140819125,396338360000,1650.250,1
2017-03-29 13:29:00,176.123,176.597,175.837,176.215,176.352,176.677,176.000,176.050,176.500,176.600,175.950,176.100,176.450,176.650,672,951,40000,40000,4816,1373,8000,8000,73678,23038,184000,104000,11144612,36992000,119442821885,396685760000,1650.250,1
2017-03-29 13:30:00,176.149,176.659,175.934,176.340,176.435,176.823,176.100,176.200,176.550,176.650,176.050,176.250,176.500,176.750,462,1025,8000,8000,2097,6344,48000,16000,36747,42249,136000,88000,11170936,37024000,119727290875,397033240000,1650.250,1
2017-03-29 13:31:00,176.194,176.616,175.944,176.261,176.414,176.819,176.100,176.150,176.500,176.700,176.050,176.200,176.450,176.750,1270,1000,48000,8000,1310,3137,24000,32000,28145,15517,144000,104000,11179649,37056000,119821483465,397380960000,1650.250,1
2017-03-29 13:32:00,176.228,176.648,175.955,176.275,176.493,176.838,176.100,176.150,176.600,176.700,176.050,176.200,176.550,176.750,1051,138,8000,8000,1633,1005,8000,16000,50619,13369,112000,96000,11189749,37064000,119930724590,397467840000,1650.250,1
2017-03-29 13:33:00,176.332,176.865,176.127,176.549,176.597,177.037,176.300,176.400,176.750,176.900,176.250,176.450,176.700,177.000,191,2800,24000,16000,1287,895,24000,40000,22735,30303,144000,120000,11209939,37128000,120149196435,398163840000,1650.250,1
2017-03-29 13:34:00,176.475,176.942,176.329,176.670,176.772,177.206,176.500,176.550,176.900,177.000,176.450,176.600,176.850,177.150,211,519,8000,8000,527,10767,16000,16000,12782,33271,72000,128000,11229945,37200000,120366212970,398948360000,1650.250,0
2017-03-29 13:35:00,176.515,176.932,176.242,176.581,176.745,177.168,176.400,176.450,176.900,177.050,176.350,176.500,176.850,177.100,2505,1163,16000,16000,1921,1989,8000,16000,42444,15955,88000,112000,11247282,37232000,120554280070,399297040000,1650.250,0
2017-03-29 13:36:00,176.316,176.897,176.206,176.561,176.688,177.081,176.350,176.400,176.800,176.900,176.300,176.450,176.750,177.000,199,18,16000,8000,1573,1436,8000,8000,16051,28900,96000,64000,11256094,37256000,120649829385,399558440000,1650.250,1
2017-03-29 13:37:00,176.471,176.975,176.309,176.651,176.775,177.179,176.450,176.500,176.950,177.050,176.400,176.550,176.900,177.100,651,314,8000,8000,2240,500,16000,8000,30864,30500,96000,112000,11299888,37424000,121124814540,401389240000,1650.250,0
2017-03-29 13:38:00,176.469,176.990,176.292,176.651,176.793,177.179,176.450,176.500,176.950,177.050,176.400,176.550,176.900,177.100,398,223,8000,8000,1208,2319,32000,8000,31567,34938,120000,112000,11314594,37576000,121284337650,403046440000,1650.250,0
2017-03-29 13:39:00,176.365,176.912,176.127,176.488,176.603,177.055,176.300,176.350,176.750,176.950,176.250,176.400,176.700,177.000,740,648,8000,24000,451,1840,32000,8000,17556,13650,160000,80000,11319710,37632000,121339791535,403656360000,1650.250,1
2017-03-29 13:40:00,176.403,176.873,176.121,176.496,176.711,177.031,176.300,176.350,176.800,176.900,176.250,176.400,176.750,176.950,884,120,16000,8000,1317,3130,24000,8000,46858,23848,112000,64000,11345000,37704000,121613602510,404439560000,1650.250,1
2017-03-29 13:41:00,176.366,176.841,176.072,176.464,176.713,177.018,176.200,176.300,176.800,176.900,176.150,176.350,176.750,176.950,3499,563,24000,8000,8329,151,8000,8000,108564,20402,96000,88000,11348382,37704000,121650225265,404439560000,1650.250,1
2017-03-29 13:42:00,176.434,176.868,176.150,176.542,176.777,177.054,176.300,176.400,176.850,176.950,176.250,176.450,176.800,177.000,610,260,24000,8000,2004,4516,32000,32000,96653,40410,88000,112000,11359570,37720000,121771375860,404613800000,1650.250,1
