,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,1067,4500,13500,112,252,4500,4500,5188,4144,27000,31500,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1312,1279,4500,4500,575,100,13500,9000,10224,5920,36000,27000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,1194,4500,9000,324,1140,4500,4500,1389,6633,27000,36000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,1134,4500,4500,50,744,9000,4500,4973,6341,40500,27000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,1358,4500,4500,280,912,13500,9000,5765,7941,45000,31500,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,50,4500,4500,301,200,9000,4500,5056,5654,36000,27000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1944,500,4500,18000,189,250,9000,18000,9020,2577,36000,63000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,941,2,4500,18000,2196,110,4500,13500,9595,2413,40500,90000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,1851,13500,4500,341,622,18000,9000,2087,9039,58500,36000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,111,9000,13500,750,539,4500,4500,2418,5573,49500,36000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,816,18000,4500,1480,390,4500,4500,6015,8509,40500,54000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,109,4500,4500,663,270,4500,9000,5513,6384,36000,67500,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,718,9000,9000,50,280,9000,9000,4433,5266,40500,49500,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,429,4500,13500,1309,700,4500,4500,7281,2194,31500,40500,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,200,4500,4500,756,50,9000,4500,3213,1760,49500,27000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1,13500,4500,403,162,4500,4500,3222,4365,40500,36000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,744,50,18000,4500,800,314,13500,4500,3156,3541,54000,31500,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2013,153,22500,9000,191,782,9000,4500,5777,3999,58500,31500,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,1288,13500,4500,50,374,9000,9000,2115,5682,40500,54000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,16,31500,4500,450,252,27000,4500,1731,2800,72000,36000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,50,4500,9000,539,972,4500,4500,3002,3067,27000,40500,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,90,4500,9000,50,744,9000,4500,918,6141,27000,40500,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1010,4500,13500,50,1100,4500,4500,1645,6684,27000,45000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1900,4500,4500,1494,1144,4500,9000,6582,7770,31500,49500,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,139,4500,9000,557,2026,4500,4500,4768,5119,31500,40500,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,139,4500,9000,1366,948,9000,9000,7053,10365,31500,45000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,744,1900,18000,4500,1173,112,4500,4500,3617,4531,45000,31500,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1301,1772,4500,9000,852,112,4500,4500,6442,4443,40500,27000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,542,1642,9000,4500,823,400,4500,4500,4220,4323,31500,45000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,1530,4500,9000,402,112,4500,4500,5928,3387,40500,27000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,727,4500,4500,507,400,4500,9000,7415,2583,27000,31500,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,487,9000,4500,750,400,4500,4500,3595,2368,36000,27000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,150,4500,4500,50,1122,4500,9000,3983,1628,36000,45000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,794,647,13500,4500,750,112,13500,4500,4526,4181,54000,22500,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,126,4500,4500,39,63,9000,4500,1761,1846,31500,49500,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,126,4500,9000,112,980,9000,4500,3834,2019,31500,49500,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,68,4500,4500,118,807,4500,9000,4400,1788,31500,45000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,851,43,4500,9000,6,242,4500,4500,5125,1942,27000,49500,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1015,4500,9000,145,192,4500,4500,3393,2752,27000,49500,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,914,4500,9000,739,50,4500,4500,9352,2509,27000,49500,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,961,4500,9000,895,168,4500,4500,4721,2674,40500,45000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,911,4500,9000,895,218,4500,4500,4665,2674,36000,45000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,50,9000,4500,369,25,9000,9000,1567,3425,40500,49500,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,50,4500,9000,369,25,9000,9000,1069,3425,36000,49500,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,18,13500,9000,369,744,9000,4500,1041,6951,45000,54000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,743,4500,4500,107,888,9000,9000,800,7520,36000,54000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,497,4500,4500,50,2456,9000,4500,1399,7782,36000,40500,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,180,9000,9000,174,297,9000,4500,608,5598,40500,45000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,68,9000,9000,174,297,9000,4500,608,5536,45000,45000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,13,9000,4500,744,1876,9000,4500,2530,6843,45000,36000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1758,50,9000,4500,155,100,9000,4500,3364,6880,45000,36000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,100,4500,4500,211,100,9000,9000,1620,5224,31500,36000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,71,4500,4500,242,100,9000,9000,2096,5195,36000,27000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,90,9000,4500,220,50,9000,4500,2429,3408,40500,31500,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,350,9000,9000,220,50,9000,4500,2429,3668,40500,31500,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,176,9000,9000,157,260,9000,4500,4369,3486,36000,31500,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,175,4500,9000,157,215,13500,4500,4116,6733,36000,31500,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,181,4500,13500,50,916,9000,4500,1317,4895,31500,49500,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5319,109,13500,13500,311,5131,4500,4500,9627,8704,36000,31500,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,32,4500,9000,819,26,4500,9000,4358,5914,27000,31500,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,528,4500,9000,50,744,9000,22500,1834,3867,40500,58500,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,100,4500,9000,162,237,4500,4500,3953,5702,40500,49500,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,912,2363,13500,13500,944,212,9000,4500,5614,4667,45000,58500,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1067,1235,9000,13500,944,856,4500,13500,5769,3439,36000,67500,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1027,9000,22500,799,744,4500,4500,5341,3119,36000,67500,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,800,4500,9000,50,297,9000,9000,4155,4488,31500,31500,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,910,41,4500,9000,744,162,9000,4500,2462,1966,31500,45000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,381,4500,9000,919,800,9000,4500,2099,3813,27000,31500,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1082,55,4500,9000,794,280,4500,4500,6966,2283,27000,40500,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,794,428,9000,4500,862,162,4500,4500,4743,3632,31500,31500,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,110,4500,9000,112,932,4500,4500,3458,3547,27000,40500,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,200,9000,9000,69,50,4500,9000,1929,4134,36000,45000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,821,1500,18000,13500,806,390,4500,9000,6446,5538,36000,58500,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,100,9000,4500,744,502,4500,4500,9759,4973,40500,54000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,340,4500,4500,50,3859,9000,9000,4369,5350,36000,40500,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,1,4500,13500,2734,400,4500,9000,10305,1775,22500,49500,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1606,955,9000,9000,50,50,4500,4500,7335,2706,36000,27000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,961,9000,9000,750,50,4500,4500,6403,2255,36000,36000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1471,20,18000,4500,73,162,4500,4500,7215,576,45000,27000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,711,20,18000,4500,194,162,4500,4500,6747,569,49500,36000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,691,820,4500,4500,962,184,13500,9000,8900,2523,36000,58500,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,947,120,13500,4500,218,225,9000,9000,9156,1752,40500,31500,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,721,9000,4500,50,50,4500,9000,1970,4085,31500,58500,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,50,9000,4500,942,3242,4500,4500,5071,4552,40500,49500,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,306,4500,4500,46,312,4500,4500,3483,6422,22500,22500,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,301,4500,9000,10,112,4500,4500,2606,6217,22500,63000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,112,4500,9000,278,1494,4500,4500,3131,5024,22500,54000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,744,4500,9000,35,290,4500,4500,1362,7800,27000,31500,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,443,9000,4500,55,12,4500,4500,1569,4504,31500,31500,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511,161,9000,4500,1,50,4500,4500,5635,1079,31500,22500,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494,22,18000,4500,112,162,4500,4500,4546,2056,36000,22500,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1524,22,18000,4500,324,112,4500,4500,4788,1393,36000,45000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,277,9000,9000,857,344,9000,4500,4499,1575,36000,27000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,921,4500,4500,750,898,9000,4500,4740,5380,36000,27000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1687,1025,4500,4500,726,645,9000,4500,11083,7532,45000,27000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,769,155,4500,4500,844,180,4500,4500,8534,4241,36000,27000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,155,9000,4500,1499,228,4500,4500,5036,3998,40500,27000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,155,9000,9000,924,50,4500,4500,5088,3820,36000,31500,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1525,1119,4500,9000,182,323,13500,13500,7619,6651,31500,36000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,765,12,4500,9000,182,18,18000,9000,6859,2014,40500,31500,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11529,926,9000,4500,945,794,4500,9000,19360,8732,45000,31500,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11957,926,4500,4500,2721,268,9000,4500,19776,8206,31500,36000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13940,809,4500,4500,1152,162,4500,4500,19999,7983,31500,31500,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1526,50,9000,4500,431,162,4500,9000,17860,2033,40500,31500,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,50,4500,4500,256,162,9000,9000,16400,2033,40500,27000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,800,9000,4500,931,353,18000,13500,15190,2974,54000,31500,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,591,162,4500,4500,929,241,9000,4500,15983,4414,40500,31500,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,591,1381,9000,4500,5,398,9000,9000,14614,7086,45000,36000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,172,4500,4500,5,1269,13500,9000,14990,6914,40500,36000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,172,18000,4500,187,824,4500,9000,14065,6469,40500,36000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11193,200,4500,4500,223,110,9000,4500,18984,5419,31500,31500,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10794,113,4500,4500,223,7,4500,4500,19248,1775,36000,31500,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,172,49500,31500,1567,682,4500,9000,7480,8041,103500,54000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1193,9000,4500,187,2752,9000,4500,1455,7428,36000,27000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1052,4500,4500,1,20,4500,4500,1797,5369,36000,22500,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1036,9000,4500,50,70,4500,4500,2351,5392,36000,31500,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,744,4500,4500,256,1250,4500,27000,1141,6386,36000,49500,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,50,13500,4500,112,501,4500,18000,1449,12205,45000,45000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,100,4500,4500,50,440,4500,9000,1640,1954,40500,40500,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,50,4500,9000,333,172,9000,4500,3875,1407,36000,45000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,47,4500,4500,744,97,9000,4500,4008,774,36000,58500,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,52,9000,4500,50,836,4500,22500,2979,1518,36000,58500,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,224,4500,4500,50,52,4500,9000,3104,1762,31500,45000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,50,9000,4500,41,333,4500,4500,1133,4177,31500,36000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,1005,4500,9000,1,994,9000,9000,1905,5152,54000,49500,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1078,4500,4500,244,844,9000,4500,3093,6304,27000,36000,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,73,4500,4500,938,255,9000,4500,4190,3894,31500,36000,1
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,73,4500,4500,306,50,4500,4500,3421,1491,31500,40500,1
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2,9000,18000,3,1606,4500,18000,1713,3394,45000,72000,1
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,350,4500,18000,495,856,9000,31500,4426,3312,31500,72000,1
