,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:30:00,237.033,237.012,236.644,237.064,236.742,237.343,236.800,236.900,237.000,237.200,236.750,237.000,236.700,237.300,150,200,9000,9000,900,15,4500,4500,4329,841,27000,31500,168124,342000,3214615955,6529882500,1472.950,1
2017-02-06 09:31:00,237.112,237.396,237.020,237.344,237.064,237.600,237.100,237.200,237.250,237.500,237.050,237.250,237.200,237.550,1000,76,4500,4500,43,50,4500,4500,1978,1577,31500,22500,170258,355500,3255254195,6786765000,1474.310,1
2017-02-06 09:32:00,237.527,237.777,237.378,237.834,237.417,238.050,237.500,237.650,237.650,237.950,237.450,237.750,237.450,238.000,308,100,13500,4500,406,50,4500,9000,1469,1742,40500,27000,176446,400500,3373401120,7644825000,1475.620,0
2017-02-06 09:33:00,237.143,237.385,236.749,237.197,237.014,237.683,237.000,237.100,237.150,237.450,236.850,237.150,237.100,237.550,440,308,4500,4500,1075,258,4500,4500,6376,2209,31500,27000,178504,414000,3412664380,7902225000,1472.930,1
2017-02-06 09:34:00,237.500,237.533,237.297,237.640,237.150,238.007,237.400,237.550,237.450,237.800,237.350,237.600,237.200,237.900,1008,50,18000,4500,50,820,9000,4500,2574,1745,49500,31500,183189,418500,3502077210,7987882500,1474.170,0
2017-02-06 09:35:00,237.274,237.418,237.089,237.487,237.100,237.875,237.200,237.350,237.300,237.550,237.150,237.400,237.250,237.750,1058,20,9000,4500,258,298,4500,4500,3242,2810,40500,45000,185397,427500,3544253680,8159445000,1472.770,1
2017-02-06 09:36:00,236.948,237.214,236.770,237.122,236.933,237.480,236.850,237.000,237.050,237.300,236.800,237.050,237.000,237.350,450,276,4500,4500,916,50,9000,4500,2527,1792,27000,22500,187527,427500,3584847415,8159445000,1466.560,1
2017-02-06 09:37:00,236.914,237.193,236.743,237.067,236.821,237.662,236.850,236.950,237.050,237.300,236.800,237.000,237.000,237.550,200,149,4500,4500,1429,1127,9000,9000,3547,2783,31500,36000,190534,445500,3642101235,8501625000,1468.990,1
2017-02-06 09:38:00,237.214,237.403,237.000,237.329,237.114,237.856,237.100,237.250,237.250,237.600,237.050,237.300,237.150,237.750,1274,50,9000,4500,69,1803,4500,4500,3968,2742,31500,40500,194399,445500,3715723540,8501625000,1470.380,1
2017-02-06 09:39:00,237.041,237.300,236.652,237.045,237.017,237.619,236.800,237.000,237.150,237.450,236.750,237.050,237.100,237.600,529,750,4500,13500,520,2305,4500,4500,11114,3313,27000,36000,202866,450000,3877051960,8587282500,1471.230,1
2017-02-06 09:40:00,236.992,237.271,236.600,237.097,237.017,237.494,236.800,236.950,237.150,237.400,236.700,237.000,237.100,237.450,1566,508,4500,13500,4681,483,4500,9000,19021,4820,27000,36000,203383,450000,3886897060,8587282500,1470.460,1
2017-02-06 09:41:00,236.898,237.186,236.538,237.016,236.893,237.414,236.700,236.900,237.050,237.300,236.600,236.950,237.000,237.350,123,360,4500,9000,4305,939,9000,4500,17627,5443,31500,31500,205930,459000,3935368310,8758372500,1471.800,1
2017-02-06 09:42:00,236.754,236.945,236.533,236.887,236.710,237.258,236.600,236.800,237.000,237.100,236.550,236.850,236.800,237.200,3097,2579,4500,4500,4758,1096,4500,4500,15945,7530,22500,27000,207546,463500,3966095280,8843895000,1468.330,1
2017-02-06 09:43:00,236.636,236.964,236.523,236.785,236.608,237.240,236.600,236.650,236.750,237.050,236.550,236.700,236.700,237.200,2062,133,4500,4500,954,840,4500,4500,10454,5055,27000,22500,219389,477000,4191235675,9100372500,1470.450,1
2017-02-06 09:44:00,236.741,236.939,236.480,236.806,236.594,237.200,236.600,236.650,236.800,237.100,236.550,236.750,236.650,237.150,2831,8,9000,4500,987,1046,4500,4500,15514,3354,36000,27000,220892,477000,4219808590,9100372500,1472.230,1
2017-02-06 09:45:00,236.905,237.140,236.721,237.054,236.880,237.400,236.800,236.950,237.000,237.250,236.750,237.000,236.950,237.300,935,203,4500,4500,2096,891,4500,4500,4870,3153,22500,22500,223616,486000,4271651910,9271372500,1474.490,1
2017-02-06 09:46:00,236.834,237.092,236.693,237.039,236.836,237.350,236.800,236.950,237.000,237.250,236.750,237.000,236.800,237.300,451,2224,13500,4500,664,53,4500,4500,2518,5122,31500,22500,223991,495000,4278793635,9442440000,1476.370,1
2017-02-06 09:47:00,237.084,237.331,236.962,237.218,236.941,237.490,237.050,237.100,237.050,237.250,237.000,237.150,237.000,237.450,50,572,9000,4500,4170,421,9000,4500,6701,3789,49500,22500,228927,499500,4372788875,9527940000,1477.480,1
2017-02-06 09:48:00,237.219,237.376,237.098,237.307,237.015,237.600,237.200,237.250,237.100,237.450,237.150,237.300,237.050,237.500,725,1662,18000,4500,1109,4726,13500,4500,4837,8010,58500,27000,235632,513000,4500619350,9784732500,1476.590,1
2017-02-06 09:49:00,237.125,237.364,237.061,237.303,237.025,237.633,237.150,237.200,237.150,237.350,237.100,237.250,237.100,237.550,1109,340,4500,4500,964,1806,4500,4500,4400,8965,36000,27000,243638,522000,4653285630,9956025000,1472.450,1
2017-02-06 09:50:00,237.127,237.365,237.061,237.299,236.907,237.500,237.150,237.200,237.050,237.350,237.100,237.250,237.000,237.500,1084,633,9000,9000,1011,1806,13500,4500,4424,8946,63000,27000,245923,531000,4696849490,10127137500,1470.670,1
2017-02-06 09:51:00,237.118,237.353,237.057,237.302,236.927,237.500,237.150,237.200,237.050,237.350,237.100,237.250,237.000,237.500,806,651,4500,9000,1079,1606,13500,4500,3717,9014,49500,27000,248455,531000,4745122980,10127137500,1469.900,1
2017-02-06 09:52:00,237.210,237.330,237.183,237.452,237.000,237.621,237.300,237.350,237.150,237.350,237.250,237.400,237.050,237.550,611,15,4500,4500,168,5145,9000,9000,2252,11659,36000,31500,265420,549000,5068740585,10469340000,1471.150,1
2017-02-06 09:53:00,237.459,237.531,237.386,237.811,237.145,237.667,237.500,237.550,237.400,237.550,237.450,237.650,237.300,237.600,950,217,9000,4500,259,15,4500,9000,4607,10079,45000,27000,275228,558000,5256000145,10640632500,1470.990,1
2017-02-06 09:54:00,237.374,237.484,237.243,237.731,237.127,237.675,237.350,237.500,237.200,237.550,237.300,237.550,237.150,237.600,933,29,18000,9000,50,340,18000,4500,2520,4356,58500,27000,280405,562500,5354840620,10726380000,1469.980,1
2017-02-06 09:55:00,237.720,237.766,237.452,237.942,237.475,237.967,237.600,237.800,237.600,237.850,237.550,237.850,237.550,237.900,917,925,13500,4500,747,75,4500,4500,8881,7393,45000,27000,286087,580500,5463442460,11069662500,1468.090,1
2017-02-06 09:56:00,237.626,237.565,237.365,237.745,237.327,237.817,237.500,237.650,237.400,237.650,237.450,237.700,237.350,237.700,210,800,18000,4500,293,249,13500,4500,4539,3108,49500,27000,306153,598500,5846979380,11412652500,1464.890,1
2017-02-06 09:57:00,237.090,237.108,236.802,237.356,236.783,237.342,236.950,237.150,236.950,237.150,236.900,237.200,236.900,237.300,1278,800,4500,9000,573,258,4500,4500,12545,10326,27000,27000,322640,675000,6161468000,12866872500,1461.160,1
2017-02-06 09:58:00,236.927,236.891,236.739,237.077,236.786,237.084,236.850,236.900,236.950,237.000,236.800,237.000,236.800,237.050,875,500,9000,27000,1307,1967,4500,9000,11955,7451,31500,72000,336435,697500,6424231675,13294282500,1464.250,1
2017-02-06 09:59:00,237.416,237.354,237.235,237.646,237.043,237.700,237.350,237.500,237.250,237.550,237.300,237.550,237.200,237.600,1058,108,4500,4500,507,50,9000,4500,3315,2299,31500,27000,365221,756000,6972423435,14405422500,1466.410,1
2017-02-06 10:00:00,237.576,237.522,237.440,237.732,237.145,237.758,237.550,237.600,237.500,237.650,237.500,237.650,237.250,237.700,10,90,4500,4500,2954,675,9000,4500,5570,4469,45000,27000,368643,778500,7037812840,14834070000,1468.450,1
2017-02-06 10:01:00,237.527,237.514,237.374,237.785,237.217,237.881,237.500,237.650,237.400,237.700,237.450,237.700,237.350,237.800,2956,278,4500,4500,33,1340,4500,9000,6705,7085,27000,36000,370516,792000,7073596515,15091402500,1465.470,1
2017-02-06 10:02:00,237.518,237.509,237.445,237.733,237.179,237.917,237.500,237.650,237.350,237.800,237.450,237.700,237.200,237.850,3119,941,9000,9000,83,2256,4500,4500,4295,6125,31500,40500,371187,796500,7086424255,15177217500,1469.720,1
2017-02-06 10:03:00,237.590,237.550,237.495,237.740,237.250,237.919,237.600,237.650,237.400,237.750,237.550,237.700,237.350,237.800,9,586,4500,4500,199,2256,4500,4500,3185,6033,27000,36000,374161,805500,7143237865,15348667500,1470.670,1
2017-02-06 10:04:00,237.414,237.465,237.412,237.730,237.270,237.869,237.500,237.600,237.400,237.700,237.450,237.650,237.350,237.750,499,237,4500,4500,61,179,4500,4500,1083,6046,22500,36000,374916,805500,7157666320,15348667500,1469.820,1
2017-02-06 10:05:00,237.485,237.482,237.448,237.737,237.264,237.850,237.500,237.650,237.350,237.650,237.450,237.700,237.300,237.700,1366,862,13500,4500,61,1666,4500,4500,2021,5590,31500,31500,375501,805500,7168845345,15348667500,1465.650,1
2017-02-06 10:06:00,237.433,237.345,237.164,237.527,237.130,237.633,237.350,237.450,237.350,237.500,237.300,237.500,237.150,237.550,97,799,4500,4500,66,4063,4500,4500,5988,7331,22500,27000,380075,805500,7256196060,15348667500,1463.990,1
2017-02-06 10:07:00,237.415,237.389,237.165,237.525,237.183,237.794,237.350,237.400,237.350,237.600,237.300,237.450,237.200,237.700,97,32,9000,4500,212,10,4500,9000,6037,5172,27000,36000,380842,805500,7270838425,15348667500,1464.990,1
2017-02-06 10:08:00,237.439,237.504,237.426,237.743,237.300,237.814,237.500,237.600,237.400,237.700,237.450,237.650,237.350,237.750,984,510,9000,4500,50,265,4500,4500,2169,5726,27000,31500,387289,819000,7393976600,15605752500,1466.290,1
2017-02-06 10:09:00,237.707,237.758,237.446,237.801,237.506,238.060,237.550,237.700,237.650,237.950,237.500,237.750,237.500,238.000,1498,200,13500,13500,2038,600,4500,13500,11090,3528,36000,45000,390865,837000,7462326780,15949170000,1464.240,1
2017-02-06 10:10:00,237.622,237.707,237.456,237.777,237.517,238.144,237.550,237.600,237.650,237.900,237.500,237.700,237.600,237.950,362,200,9000,4500,1691,161,4500,4500,8000,4487,27000,36000,391501,846000,7474482230,16120845000,1462.670,1
2017-02-06 10:11:00,238.016,238.196,237.846,238.157,237.967,238.579,237.900,238.000,238.100,238.350,237.850,238.100,238.050,238.450,6030,317,4500,4500,258,30,4500,4500,9321,1951,27000,31500,403217,882000,7698564505,16808692500,1466.690,1
2017-02-06 10:12:00,238.229,238.315,237.944,238.429,238.033,238.779,238.100,238.300,238.200,238.650,238.050,238.350,238.050,238.700,908,220,9000,4500,778,270,4500,4500,8046,4398,27000,31500,422283,927000,8064284445,17670690000,1467.200,1
2017-02-06 10:13:00,238.159,238.309,237.938,238.416,238.040,238.650,238.100,238.300,238.150,238.500,238.050,238.350,238.100,238.600,20,571,4500,4500,1157,1062,4500,4500,4655,7529,22500,27000,425371,936000,8123494630,17842882500,1465.350,1
2017-02-06 10:14:00,238.147,238.312,237.962,238.417,238.100,238.586,238.100,238.250,238.200,238.400,238.050,238.300,238.150,238.500,1058,48,4500,9000,258,386,4500,4500,6869,7208,22500,31500,427579,945000,8165818685,18015052500,1466.150,1
2017-02-06 10:15:00,238.138,238.269,237.923,238.318,238.060,238.619,238.050,238.200,238.200,238.400,238.000,238.250,238.150,238.600,876,100,4500,9000,294,1000,4500,4500,8717,7428,22500,36000,427897,945000,8171915080,18015052500,1465.520,1
2017-02-06 10:16:00,238.119,238.261,237.913,238.278,238.058,238.537,238.050,238.150,238.200,238.400,238.000,238.200,238.150,238.450,129,50,4500,9000,286,382,4500,4500,7221,5646,27000,36000,428274,945000,8179138800,18015052500,1465.730,1
2017-02-06 10:17:00,238.137,238.325,237.976,238.316,238.100,238.606,238.100,238.200,238.250,238.400,238.050,238.250,238.150,238.500,93,174,4500,9000,332,1000,4500,4500,6461,7200,27000,36000,428859,945000,8190349360,18015052500,1466.310,1
2017-02-06 10:18:00,238.133,238.332,237.959,238.348,238.079,238.521,238.100,238.250,238.200,238.350,238.050,238.300,238.150,238.400,705,1235,4500,9000,267,3542,4500,4500,6405,11629,31500,31500,429291,945000,8198630425,18015052500,1467.090,1
2017-02-06 10:19:00,238.376,238.503,238.207,238.582,238.342,238.767,238.350,238.400,238.450,238.650,238.300,238.450,238.400,238.700,19,200,4500,4500,398,354,4500,9000,4902,5433,27000,40500,437390,963000,8353988315,18359572500,1469.850,0
2017-02-06 10:20:00,238.292,238.442,238.077,238.578,238.236,238.825,238.200,238.400,238.350,238.700,238.150,238.450,238.300,238.750,353,115,4500,9000,298,304,4500,4500,5679,5513,31500,54000,439271,985500,8390071015,18790447500,1470.040,1
2017-02-06 10:21:00,238.182,238.396,238.046,238.448,238.242,238.713,238.150,238.300,238.450,238.500,238.100,238.350,238.350,238.650,2300,50,4500,4500,927,226,4500,4500,6458,6365,27000,36000,451393,994500,8622384720,18962865000,1468.160,1
2017-02-06 10:22:00,238.217,238.390,237.916,238.433,238.200,238.761,238.100,238.300,238.300,238.650,238.050,238.350,238.250,238.700,286,608,9000,4500,121,499,4500,9000,7334,7391,27000,40500,456647,1012500,8723042510,19307677500,1467.350,1
2017-02-06 10:23:00,238.239,238.465,237.955,238.447,238.314,238.775,238.050,238.300,238.400,238.650,238.000,238.350,238.350,238.700,908,183,9000,4500,5698,102,4500,9000,10757,4660,31500,45000,458434,1017000,8757295395,19393920000,1467.920,1
2017-02-06 10:24:00,238.255,238.657,238.112,238.428,238.440,238.845,238.200,238.250,238.550,238.750,238.150,238.350,238.500,238.800,251,100,4500,4500,5167,150,9000,18000,8389,5369,45000,45000,458801,1021500,8764335535,19480185000,1468.270,1
2017-02-06 10:25:00,238.232,238.507,238.017,238.390,238.363,238.829,238.150,238.250,238.450,238.700,238.100,238.300,238.400,238.750,210,46,4500,4500,183,150,13500,4500,8087,4594,36000,54000,460205,1026000,8791257735,19566382500,1465.820,1
2017-02-06 10:26:00,238.266,238.537,238.045,238.396,238.372,238.830,238.200,238.250,238.450,238.700,238.150,238.300,238.400,238.750,163,3,9000,4500,52,10,13500,4500,6763,4051,40500,45000,460349,1026000,8794018810,19566382500,1466.380,1
2017-02-06 10:27:00,238.283,238.586,238.080,238.415,238.412,238.865,238.200,238.300,238.500,238.750,238.150,238.350,238.450,238.800,114,100,9000,4500,234,1636,4500,13500,7457,4723,36000,45000,461781,1035000,8821486735,19738777500,1464.230,1
2017-02-06 10:28:00,238.126,238.385,237.879,238.346,238.175,238.800,238.000,238.200,238.300,238.650,237.950,238.250,238.200,238.750,10,333,9000,4500,425,2,13500,18000,6978,4687,36000,54000,464388,1044000,8871448315,19911127500,1462.300,1
2017-02-06 10:29:00,238.184,238.442,237.975,238.333,238.222,238.857,238.100,238.200,238.400,238.750,238.050,238.250,238.300,238.800,25,550,9000,13500,400,50,4500,9000,6691,3960,40500,67500,464805,1044000,8879435295,19911127500,1460.880,1
2017-02-06 10:30:00,237.884,238.163,237.647,238.094,237.967,238.567,237.800,237.900,238.050,238.400,237.750,237.950,238.000,238.500,34,10,9000,4500,2,508,4500,9000,5571,3733,27000,40500,465653,1053000,8895678860,20083297500,1456.750,1
2017-02-06 10:31:00,237.706,237.950,237.448,237.741,237.733,238.305,237.550,237.600,237.850,238.200,237.500,237.650,237.800,238.250,304,100,4500,4500,856,254,4500,13500,6961,849,27000,45000,469346,1053000,8966245235,20083297500,1456.550,1
2017-02-06 10:32:00,237.451,237.794,237.171,237.562,237.450,238.014,237.350,237.400,237.600,237.850,237.300,237.450,237.500,238.000,840,50,4500,9000,1208,50,9000,9000,8422,2332,40500,31500,482959,1084500,9226197265,20683912500,1454.600,1
2017-02-06 10:33:00,237.460,237.741,237.170,237.555,237.494,237.950,237.350,237.400,237.600,237.800,237.300,237.450,237.550,237.850,974,48,9000,4500,1210,288,4500,4500,10493,2610,40500,31500,484953,1098000,9264253290,20941312500,1454.980,1
2017-02-06 10:34:00,237.607,237.893,237.349,237.698,237.575,238.179,237.500,237.550,237.700,238.050,237.450,237.600,237.650,238.100,244,20,4500,4500,2,25,4500,4500,3191,1114,36000,31500,485776,1102500,9279969525,21027195000,1457.730,1
2017-02-06 10:35:00,237.719,237.911,237.410,237.863,237.650,238.221,237.600,237.700,237.800,238.100,237.550,237.750,237.700,238.150,510,200,4500,4500,442,1,9000,4500,4257,1619,31500,31500,486160,1107000,9287308905,21113145000,1459.910,1
2017-02-06 10:36:00,237.870,238.100,237.686,238.041,237.850,238.507,237.850,237.950,237.950,238.350,237.800,238.000,237.900,238.400,91,596,4500,4500,228,353,4500,4500,1160,1923,22500,31500,490346,1120500,9367406530,21371287500,1458.800,1
2017-02-06 10:37:00,237.771,238.214,237.719,238.186,237.900,238.440,237.850,238.000,238.050,238.300,237.800,238.050,238.000,238.400,226,715,4500,4500,118,336,4500,4500,1498,7547,27000,22500,490463,1120500,9369646495,21371287500,1455.350,1
2017-02-06 10:38:00,237.814,238.181,237.676,238.157,237.900,238.458,237.850,238.000,238.000,238.300,237.800,238.050,237.950,238.400,205,403,9000,4500,68,336,4500,4500,3042,11632,31500,27000,491267,1125000,9385042780,21457282500,1455.120,1
2017-02-06 10:39:00,237.739,238.150,237.725,238.123,237.706,238.350,237.850,238.000,237.950,238.250,237.800,238.050,237.900,238.300,5,1292,4500,4500,95,336,4500,4500,647,13505,40500,22500,491837,1129500,9395954780,21543277500,1457.090,1
2017-02-06 10:40:00,237.752,238.039,237.786,238.120,237.825,238.363,237.850,238.000,237.950,238.250,237.800,238.050,237.900,238.300,686,1653,4500,9000,66,153,4500,4500,1306,13866,27000,36000,492325,1129500,9405296490,21543277500,1455.900,1
2017-02-06 10:41:00,237.828,238.137,237.730,238.113,237.971,238.381,237.850,237.950,238.050,238.250,237.800,238.000,238.000,238.300,1783,99,9000,9000,270,2741,9000,4500,5912,14778,31500,36000,494641,1129500,9449646905,21543277500,1455.250,1
2017-02-06 10:42:00,237.677,237.914,237.530,237.956,237.658,238.162,237.650,237.800,237.900,238.000,237.600,237.850,237.700,238.150,1269,268,4500,9000,420,286,4500,4500,7113,9026,27000,36000,501149,1134000,9574104210,21629250000,1455.890,1
2017-02-06 10:43:00,237.780,238.057,237.638,238.100,237.825,238.329,237.800,238.000,237.950,238.200,237.750,238.050,237.900,238.250,1011,3699,9000,4500,308,286,4500,4500,5221,16825,36000,31500,501240,1143000,9575845065,21801150000,1456.520,1
2017-02-06 10:44:00,237.792,238.147,237.703,238.125,237.878,238.407,237.800,238.000,238.000,238.250,237.750,238.100,237.950,238.300,1535,2874,9000,4500,379,5455,9000,4500,4135,16452,40500,31500,501807,1143000,9586703115,21801150000,1458.120,1
2017-02-06 10:45:00,237.810,238.081,237.648,238.125,237.812,238.387,237.800,238.000,237.950,238.250,237.750,238.100,237.900,238.300,1236,3065,9000,9000,379,5505,4500,4500,5783,16956,36000,36000,501874,1152000,9587986165,21973050000,1457.290,1
2017-02-06 10:46:00,237.871,238.143,237.904,238.157,237.907,238.531,237.950,238.000,238.050,238.400,237.900,238.100,238.000,238.450,477,1291,9000,4500,231,5219,4500,4500,948,12279,31500,36000,503431,1165500,9617802715,22231260000,1455.400,1
2017-02-06 10:47:00,237.879,238.125,237.755,238.165,237.879,238.539,237.950,238.000,238.050,238.400,237.900,238.100,238.000,238.450,223,854,4500,4500,192,5219,4500,4500,1840,12025,31500,40500,504968,1165500,9647229265,22231260000,1457.270,1
2017-02-06 10:48:00,237.845,238.221,237.663,238.179,237.900,238.589,237.900,238.000,238.050,238.500,237.800,238.100,238.000,238.550,192,1451,9000,9000,160,5219,4500,4500,2909,11918,36000,40500,505035,1165500,9648512315,22231260000,1455.410,1
2017-02-06 10:49:00,237.913,238.203,237.782,238.103,237.879,238.589,237.900,238.000,238.050,238.500,237.850,238.100,238.000,238.550,244,1027,4500,9000,549,5219,4500,4500,2300,7548,31500,40500,506876,1165500,9683754590,22231260000,1456.320,1
2017-02-06 10:50:00,237.518,238.023,237.331,237.702,237.954,238.221,237.450,237.550,238.000,238.100,237.400,237.600,237.950,238.150,336,425,36000,9000,3328,905,9000,4500,11665,7705,63000,54000,513503,1197000,9810449090,22833180000,1458.420,1
2017-02-06 10:51:00,237.716,238.107,237.490,237.872,237.942,238.360,237.600,237.700,238.150,238.250,237.550,237.800,238.050,238.350,21,831,4500,22500,2653,571,4500,13500,12997,7196,27000,67500,524508,1255500,10020699685,23950935000,1459.710,1
2017-02-06 10:52:00,237.825,238.306,237.635,238.088,238.081,238.575,237.750,237.950,238.250,238.400,237.700,238.000,238.150,238.500,1011,67,4500,4500,1062,739,4500,4500,10561,11237,36000,45000,528903,1309500,10104735760,24983595000,1458.750,1
2017-02-06 10:53:00,238.262,238.728,238.183,238.577,238.529,238.986,238.300,238.450,238.650,238.900,238.250,238.500,238.600,238.950,945,313,4500,9000,51,1695,9000,9000,2498,7564,31500,49500,540039,1408500,10318196695,26880435000,1460.830,1
2017-02-06 10:54:00,238.217,238.660,238.085,238.428,238.488,238.850,238.200,238.300,238.700,238.750,238.150,238.350,238.550,238.800,608,5,4500,9000,308,2055,4500,4500,6055,7587,36000,54000,546483,1453500,10441729430,27742995000,1461.770,1
2017-02-06 10:55:00,238.179,238.653,238.023,238.399,238.418,238.879,238.200,238.250,238.550,238.750,238.150,238.300,238.500,238.800,68,600,4500,4500,31,170,18000,4500,2324,4093,49500,31500,550153,1458000,10512095230,27829192500,1461.930,1
2017-02-06 10:56:00,238.073,238.467,237.881,238.283,238.380,238.816,238.000,238.150,238.500,238.700,237.950,238.200,238.450,238.750,450,310,4500,4500,261,184,4500,13500,5981,5332,22500,72000,552794,1485000,10562696160,28346310000,1459.810,1
2017-02-06 10:57:00,237.881,238.287,237.652,237.919,238.179,238.596,237.750,237.800,238.350,238.450,237.700,237.850,238.100,238.500,664,160,27000,13500,6610,121,4500,4500,16596,779,54000,63000,563778,1521000,10772937675,29035327500,1457.770,1
2017-02-06 10:58:00,237.812,238.297,237.657,237.981,238.167,238.561,237.750,237.850,238.250,238.450,237.700,237.900,238.200,238.500,1094,160,9000,9000,6008,550,4500,4500,11543,7297,27000,40500,567160,1530000,10837641540,29207565000,1456.760,1
2017-02-06 10:59:00,239.277,239.631,239.124,239.507,239.436,239.950,239.340,239.390,239.550,239.750,239.290,239.440,239.500,239.850,35,197,4500,9000,100,1576,4500,4500,2853,9281,31500,49500,620727,1818000,11867845110,34740585000,1460.270,0
2017-02-06 11:00:00,239.091,239.370,238.891,239.316,239.150,239.590,238.990,239.090,239.300,239.450,238.940,239.240,239.200,239.500,2446,650,4500,4500,545,50,4500,4500,8507,6521,22500,22500,658723,1980000,12600436510,37859940000,1460.520,0
2017-02-06 11:01:00,239.051,239.165,238.792,239.204,238.956,239.463,238.940,239.090,239.100,239.300,238.890,239.140,239.000,239.350,58,739,18000,4500,752,617,4500,4500,9956,8990,40500,36000,668230,2061000,12783538515,39417727500,1462.250,0
2017-02-06 11:02:00,238.954,239.173,238.752,239.010,238.960,239.417,238.840,238.890,239.100,239.300,238.790,238.990,239.050,239.350,285,1522,4500,4500,6693,1108,4500,4500,10840,4629,22500,27000,672523,2083500,12866161270,39850042500,1461.830,0
