,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1083,4784,6000,6000,1764,245,12000,24000,17539,18432,42000,90000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,557,2099,6000,24000,3553,3873,12000,12000,22093,25523,48000,60000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,400,6000,6000,1318,5838,12000,36000,12970,26841,48000,72000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1003,100,6000,6000,2271,6751,6000,12000,21552,27517,42000,84000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,3704,6000,6000,4622,6070,6000,18000,11487,38252,36000,108000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,546,6000,12000,985,738,24000,12000,14869,20247,48000,54000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,708,1025,6000,6000,500,591,12000,6000,12794,16538,48000,36000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3350,189,6000,12000,5227,485,6000,6000,29473,24452,30000,72000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1947,299,6000,6000,2990,6188,6000,6000,17328,25455,42000,72000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3202,477,12000,6000,3398,52,6000,12000,20094,16439,42000,96000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2420,1218,6000,6000,2631,476,6000,6000,25739,18484,54000,72000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3258,503,6000,6000,2088,163,6000,24000,17718,16277,42000,78000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3476,5457,12000,6000,4420,197,6000,12000,20831,27719,72000,78000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3176,1039,6000,6000,4147,32,6000,6000,23869,8853,54000,66000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2862,400,6000,6000,7880,537,12000,12000,24128,24252,48000,60000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1153,425,6000,6000,523,6751,6000,12000,15090,23824,42000,54000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2143,3409,18000,6000,9915,331,12000,12000,33048,8496,78000,54000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3783,86,6000,6000,7368,241,6000,6000,29219,8443,60000,48000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1663,1209,6000,6000,3201,41,6000,6000,30581,15323,66000,42000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,761,1275,12000,6000,5904,189,36000,12000,16076,7957,102000,36000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2479,1199,6000,6000,3205,29,6000,6000,23287,3325,42000,42000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,2106,12000,6000,4996,1909,12000,6000,22564,22055,78000,42000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,2071,6000,12000,1304,416,18000,6000,21584,26078,96000,54000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2318,6828,24000,6000,536,2943,18000,18000,20503,34546,102000,60000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1948,206,6000,12000,3215,1762,30000,6000,30992,20740,66000,36000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1239,1217,12000,6000,5332,6000,12000,6000,22316,20040,72000,66000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1120,4572,18000,6000,1206,457,36000,12000,18094,19439,78000,60000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1965,3749,6000,6000,2649,166,24000,6000,20481,16134,54000,54000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1019,567,12000,6000,7028,297,6000,24000,23658,24152,54000,66000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,1216,12000,6000,4630,2506,6000,6000,15408,20561,42000,54000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1408,152,6000,12000,1217,95,6000,6000,11786,14059,48000,54000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,576,6000,6000,617,5554,18000,18000,14737,20869,42000,60000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1514,991,6000,6000,5871,69,6000,6000,28219,21133,48000,66000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2083,387,6000,6000,480,294,6000,24000,12937,16616,42000,60000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1701,172,6000,6000,1175,2126,6000,30000,16094,11259,42000,54000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1014,1,12000,6000,632,329,6000,18000,24032,11043,54000,42000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610,557,12000,24000,1826,25,6000,18000,34732,4513,48000,60000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1816,932,6000,6000,500,166,6000,12000,23563,12737,36000,42000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,1321,6000,6000,3335,264,6000,6000,26566,7665,48000,48000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,884,831,6000,12000,1068,546,18000,18000,19222,12722,54000,60000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2159,357,6000,12000,1219,490,18000,18000,18932,7694,60000,66000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1977,683,6000,6000,1219,459,18000,18000,18750,9715,60000,54000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1281,834,6000,6000,1219,459,18000,18000,17659,9966,60000,72000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2717,442,6000,6000,68,1214,18000,12000,8554,17497,60000,114000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3103,249,12000,6000,2016,418,6000,24000,30357,8751,54000,60000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,374,6000,12000,671,221,6000,24000,16939,10603,54000,54000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1425,639,12000,24000,448,196,6000,24000,18512,10845,60000,66000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1637,649,6000,12000,282,1877,6000,12000,9225,19075,48000,60000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661,693,6000,12000,3212,886,6000,6000,21344,8357,48000,66000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3969,615,6000,18000,195,1268,12000,6000,20000,9405,54000,72000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3422,494,6000,18000,1000,2745,6000,12000,14056,21736,48000,78000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1646,2376,6000,6000,100,493,6000,6000,5555,24108,42000,60000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1424,6000,12000,3509,1660,6000,6000,16405,16930,42000,96000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1037,382,6000,6000,10595,1165,12000,18000,23369,10424,42000,90000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6027,427,6000,24000,831,2132,12000,18000,10621,23559,36000,114000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,728,6000,6000,512,682,18000,18000,7553,15965,42000,66000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1305,532,12000,6000,1897,293,6000,6000,24638,9523,54000,72000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1040,98,6000,6000,1918,297,18000,6000,13682,8262,60000,42000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,828,332,6000,12000,1574,1893,24000,24000,7931,15636,60000,60000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1418,590,6000,6000,1173,83,6000,6000,18225,6354,60000,42000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2554,94,6000,12000,2178,77,6000,6000,29425,7293,48000,72000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,220,6000,6000,282,159,18000,18000,7253,7684,54000,78000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,741,240,6000,6000,2801,100,6000,12000,23208,13623,48000,36000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,573,1548,6000,12000,1094,18,18000,12000,10918,7874,48000,42000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2011,315,12000,6000,1760,1358,6000,12000,8212,14289,36000,48000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,749,2693,6000,6000,2228,228,12000,6000,13639,13082,42000,48000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,1309,6000,6000,16,674,6000,6000,1404,18214,36000,36000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1898,824,6000,6000,3689,451,6000,6000,44202,9068,60000,42000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1231,838,6000,6000,399,41,6000,12000,23063,6518,54000,42000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,737,198,6000,6000,981,63,6000,6000,22632,3602,48000,54000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,460,6000,6000,9228,2282,6000,6000,31775,13494,42000,48000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4790,281,12000,12000,5583,2119,18000,12000,24160,19528,60000,48000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3518,1595,6000,12000,7029,302,12000,6000,37616,11034,60000,60000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7095,2379,6000,12000,2339,334,12000,6000,40068,9632,48000,36000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6315,1611,6000,6000,1675,502,12000,6000,36185,10449,48000,42000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2598,192,12000,12000,4575,1521,12000,12000,32445,21414,48000,48000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3393,140,6000,6000,730,2002,6000,12000,20437,9212,48000,54000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3856,445,6000,6000,230,208,6000,12000,20815,9490,48000,60000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,880,6000,6000,3716,2346,6000,12000,17252,21992,54000,54000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3644,238,6000,12000,1802,966,6000,6000,13696,22109,36000,66000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3272,788,12000,6000,3005,266,6000,12000,16656,14717,42000,66000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4465,1291,6000,6000,2723,1073,6000,6000,16884,29736,42000,72000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5406,1522,6000,6000,1873,796,6000,6000,20155,29690,42000,66000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,920,49,6000,6000,3365,200,6000,6000,27052,2749,30000,60000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1131,91,6000,6000,870,57,6000,6000,19142,3782,30000,54000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2299,203,6000,6000,307,68,6000,12000,21693,9063,30000,60000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1694,425,6000,6000,25,305,12000,6000,27770,16929,48000,54000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3565,780,12000,6000,1242,396,6000,6000,27693,11279,48000,72000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4390,31,6000,12000,2060,28298,6000,60000,36501,88762,48000,126000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,2739,6000,18000,1767,3482,12000,12000,14671,30122,84000,72000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6197,4166,6000,6000,12608,3854,6000,12000,49499,28281,60000,72000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1663,20,12000,6000,14181,532,6000,6000,36160,32552,66000,72000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2030,230,24000,12000,8260,50,30000,18000,56840,43274,114000,114000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,527,128,18000,6000,837,2230,12000,12000,18549,24297,48000,66000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2306,294,6000,24000,1948,256,6000,6000,35252,46137,54000,102000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,378,6000,6000,505,1530,6000,6000,10662,19126,42000,36000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,362,6000,6000,1290,406,6000,12000,23495,20842,42000,42000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,996,560,6000,6000,29,2171,6000,6000,18896,22461,42000,42000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,7153,6000,6000,2509,1895,12000,6000,31858,26626,42000,42000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,1,6000,12000,3658,930,6000,6000,31156,21483,72000,66000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6825,299,6000,12000,282,1071,6000,6000,14573,21045,36000,48000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1812,199,12000,12000,4623,710,12000,12000,34355,14835,48000,66000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,319,6000,6000,1671,1094,6000,12000,23530,13316,42000,60000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,169,6000,6000,832,1529,6000,12000,25563,15211,54000,60000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5561,12,6000,6000,10794,460,6000,18000,38614,12021,36000,54000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2286,1896,6000,6000,2319,467,6000,12000,34619,14857,36000,54000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1061,2543,6000,18000,1071,533,6000,12000,21405,16381,42000,66000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3053,2692,6000,12000,1071,456,12000,18000,22169,25004,48000,66000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4359,4577,18000,12000,925,3286,6000,6000,16403,28742,48000,60000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2892,1916,6000,6000,464,2510,6000,6000,23108,18729,42000,54000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,2343,6000,6000,3616,253,6000,12000,23073,20232,48000,48000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3626,4023,6000,6000,503,331,6000,12000,20594,24815,36000,54000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1048,161,6000,42000,658,282,6000,6000,32908,24037,48000,90000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,5280,6000,6000,2223,94,12000,36000,30049,23456,48000,66000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2522,5772,18000,6000,660,400,12000,36000,19114,31536,60000,66000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,3063,6000,6000,660,353,18000,36000,17906,27096,66000,66000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1810,1937,18000,6000,458,1389,6000,6000,27571,23050,72000,60000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,5384,6000,6000,10625,4946,6000,6000,33538,27144,54000,72000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,162,12000,6000,2750,4935,12000,6000,28100,13580,60000,42000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,3731,6000,6000,2816,442,6000,6000,40381,22551,36000,48000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6452,7,18000,6000,9324,4935,12000,6000,60204,10407,66000,60000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,596,1197,12000,6000,1181,32942,6000,12000,25595,64134,66000,84000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1524,1058,6000,6000,7517,180,12000,6000,42819,63158,54000,72000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7159,1328,6000,6000,3744,798,6000,6000,43636,65963,54000,42000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1027,29644,12000,12000,14455,517,12000,6000,56608,42975,66000,42000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7708,758,12000,6000,15702,390,18000,18000,66735,13825,48000,84000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,1539,6000,6000,273,1164,12000,12000,46129,24095,60000,42000,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1620,5813,6000,6000,731,393,18000,12000,57510,19167,60000,36000,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1601,1113,6000,6000,2327,469,12000,6000,47878,14731,48000,36000,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1589,67,6000,6000,8701,1351,6000,6000,48220,21064,48000,42000,0
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2852,5483,24000,6000,12254,2166,6000,12000,67849,16225,66000,36000,0
