,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:29:00,220.360,220.807,220.116,220.624,220.520,220.890,220.400,220.450,220.700,220.750,220.200,220.500,220.650,220.800,20,905,6000,6000,2034,891,6000,6000,20194,18752,60000,30000,257761,1290000,5610166900,28121220000,1473.600,0
2017-02-06 09:30:00,220.332,220.747,220.119,220.489,220.428,220.883,220.300,220.350,220.600,220.750,220.200,220.400,220.550,220.850,122,763,6000,6000,1487,684,6000,12000,11577,8029,54000,36000,260586,1332000,5671538840,29035440000,1472.950,0
2017-02-06 09:31:00,220.477,220.812,220.267,220.631,220.569,221.056,220.450,220.500,220.800,220.950,220.400,220.550,220.750,221.000,276,1772,6000,6000,244,1248,6000,6000,9177,11883,48000,48000,274211,1386000,5967561310,30211290000,1474.310,0
2017-02-06 09:32:00,220.682,220.941,220.396,220.770,220.750,221.290,220.550,220.650,220.900,221.100,220.500,220.700,220.850,221.200,878,909,6000,6000,1467,139,6000,6000,12449,6044,36000,60000,280119,1398000,6096071620,30472860000,1475.620,0
2017-02-06 09:33:00,220.325,220.624,220.136,220.636,220.428,220.850,220.300,220.500,220.550,220.700,220.250,220.550,220.500,220.750,300,1738,12000,6000,679,1745,12000,6000,8905,18651,54000,48000,311939,1410000,6787913710,30734280000,1472.930,0
2017-02-06 09:34:00,220.444,220.750,220.337,220.687,220.533,221.082,220.450,220.500,220.700,220.850,220.400,220.600,220.650,220.900,843,250,12000,6000,817,50,6000,6000,5686,9079,54000,66000,318853,1464000,6938152445,31909260000,1474.170,0
2017-02-06 09:35:00,220.457,220.878,220.347,220.817,220.573,221.029,220.500,220.650,220.700,220.900,220.400,220.750,220.650,220.950,675,1267,6000,6000,1833,6037,12000,12000,6811,19012,66000,42000,326589,1608000,7106458645,35045670000,1472.770,0
2017-02-06 09:36:00,220.423,220.545,220.053,220.487,220.350,220.762,220.200,220.300,220.500,220.650,220.150,220.350,220.400,220.700,2015,30,12000,6000,1996,53,6000,6000,28580,1684,54000,72000,330763,1680000,7197163920,36611730000,1466.560,0
2017-02-06 09:37:00,220.369,220.608,220.174,220.587,220.358,220.831,220.350,220.400,220.500,220.700,220.250,220.450,220.400,220.750,241,289,24000,12000,1698,50,6000,54000,20513,12702,108000,108000,334743,1692000,7283657510,36872790000,1468.990,0
2017-02-06 09:38:00,220.456,220.653,220.177,220.671,220.406,220.841,220.350,220.550,220.600,220.700,220.250,220.600,220.500,220.750,802,981,6000,6000,3063,10158,30000,48000,27239,24186,102000,96000,341667,1728000,7434178200,37656270000,1470.380,0
2017-02-06 09:39:00,220.468,220.707,220.230,220.653,220.450,220.911,220.400,220.500,220.550,220.750,220.350,220.550,220.500,220.900,426,1026,6000,30000,1298,828,30000,6000,16407,15024,90000,84000,342029,1734000,7442050200,37786830000,1471.230,0
2017-02-06 09:40:00,220.280,220.422,220.158,220.439,220.314,220.700,220.250,220.300,220.400,220.500,220.200,220.400,220.350,220.550,325,1176,24000,6000,11184,12464,6000,18000,18516,24333,66000,84000,348409,1776000,7580718220,38700300000,1470.460,0
2017-02-06 09:41:00,220.024,220.301,219.911,220.284,220.045,220.668,220.100,220.150,220.150,220.350,220.000,220.250,220.100,220.400,15,6815,12000,12000,3565,7218,42000,6000,8384,28776,114000,102000,361649,1824000,7868176640,39743550000,1471.800,0
2017-02-06 09:42:00,219.762,220.098,219.735,220.001,219.855,220.345,219.800,219.850,220.000,220.100,219.750,219.900,219.950,220.150,9800,29,6000,6000,263,441,12000,6000,15706,21401,66000,60000,373513,1920000,8125462810,41826990000,1468.330,0
2017-02-06 09:43:00,219.872,220.137,219.755,220.180,219.981,220.394,219.900,220.000,220.050,220.250,219.850,220.050,220.000,220.300,444,594,18000,12000,150,150,12000,6000,6056,18733,48000,48000,390130,2064000,8485755685,44952690000,1470.450,0
2017-02-06 09:44:00,219.923,220.176,219.751,220.155,219.905,220.325,219.950,220.000,220.050,220.200,219.850,220.100,220.000,220.250,500,1068,6000,6000,1069,6839,24000,6000,9381,20282,66000,36000,395226,2118000,8596275445,46124910000,1472.230,0
2017-02-06 09:45:00,219.823,219.997,219.648,220.014,219.750,220.158,219.800,219.900,219.900,220.050,219.750,219.950,219.800,220.100,470,843,12000,6000,1230,6611,6000,6000,9014,15147,54000,36000,398360,2148000,8664230370,46775970000,1474.490,0
2017-02-06 09:46:00,219.804,219.971,219.518,219.928,219.719,220.092,219.700,219.800,219.850,220.000,219.650,219.850,219.800,220.050,15,831,6000,6000,145,2110,6000,12000,20971,16146,48000,36000,411850,2196000,8956771805,47817720000,1476.370,0
2017-02-06 09:47:00,219.691,219.780,219.504,219.797,219.573,219.956,219.650,219.700,219.700,219.850,219.600,219.750,219.650,219.900,138,955,6000,12000,500,6337,18000,6000,13755,15344,66000,54000,416261,2232000,9052340440,48598470000,1477.480,0
2017-02-06 09:48:00,219.294,219.528,219.251,219.616,219.267,219.839,219.400,219.450,219.400,219.600,219.350,219.500,219.350,219.750,304,991,12000,12000,335,589,6000,6000,2465,12599,54000,54000,440882,2376000,9585345955,51717660000,1476.590,0
2017-02-06 09:49:00,218.852,219.075,218.751,219.172,218.867,219.283,218.850,218.950,219.000,219.150,218.800,219.050,218.950,219.200,1317,830,6000,6000,2620,50,6000,6000,9097,12332,36000,36000,471173,2556000,10239808995,55608660000,1472.450,0
2017-02-06 09:50:00,218.856,219.103,218.713,219.066,218.758,219.200,218.850,218.900,218.900,219.050,218.800,218.950,218.850,219.100,100,1312,6000,6000,1108,1389,6000,12000,7663,12315,72000,42000,494189,2664000,10736840140,57941010000,1470.670,0
2017-02-06 09:51:00,218.701,219.042,218.619,218.981,218.683,219.158,218.750,218.800,218.800,218.950,218.700,218.850,218.750,219.050,166,26,12000,6000,1672,1139,24000,6000,8175,14306,108000,36000,500954,2724000,10882867675,59236350000,1469.900,0
2017-02-06 09:52:00,218.891,219.047,218.798,219.142,218.925,219.261,218.950,219.000,219.000,219.150,218.900,219.050,218.950,219.200,30,3748,18000,6000,932,113,6000,12000,5239,16488,48000,54000,511159,2760000,11103190055,60014340000,1471.150,0
2017-02-06 09:53:00,218.955,219.118,218.814,219.222,218.975,219.400,219.000,219.050,219.100,219.200,218.900,219.100,219.000,219.250,796,121,24000,6000,251,914,6000,6000,11657,15513,60000,54000,522705,2862000,11352543940,62219130000,1470.990,0
2017-02-06 09:54:00,219.061,219.345,219.044,219.384,219.067,219.479,219.150,219.200,219.200,219.350,219.100,219.250,219.150,219.400,1804,13,18000,6000,228,191,6000,6000,6236,16027,90000,42000,534558,2916000,11608765860,63387090000,1469.980,0
2017-02-06 09:55:00,219.030,219.169,218.830,219.184,218.845,219.260,219.000,219.100,219.000,219.150,218.950,219.150,218.950,219.200,42,6856,12000,6000,251,1331,6000,6000,9711,20291,66000,30000,543632,2958000,11804846160,64294860000,1468.090,0
2017-02-06 09:56:00,218.533,218.643,218.346,218.746,218.344,218.750,218.500,218.600,218.500,218.550,218.450,218.650,218.450,218.700,528,415,6000,6000,910,1237,6000,12000,14149,17474,54000,36000,562521,3252000,12212227005,70634580000,1464.890,0
2017-02-06 09:57:00,218.299,218.359,218.099,218.447,218.050,218.400,218.250,218.300,218.200,218.300,218.200,218.350,218.150,218.350,669,100,6000,6000,27,817,12000,6000,10960,8501,102000,36000,591728,3516000,12841177915,76318890000,1461.160,1
2017-02-06 09:58:00,218.378,218.361,218.110,218.428,218.137,218.517,218.250,218.300,218.250,218.400,218.200,218.350,218.200,218.450,233,378,6000,6000,2268,55,12000,6000,12161,2898,48000,36000,606738,3642000,13164324605,79030830000,1464.250,1
2017-02-06 09:59:00,218.489,218.429,218.331,218.743,218.317,218.604,218.500,218.600,218.400,218.500,218.450,218.650,218.350,218.600,127,914,12000,42000,313,1064,6000,6000,10011,21133,36000,78000,617079,3726000,13387153350,80840070000,1466.410,1
2017-02-06 10:00:00,218.391,218.233,218.149,218.521,218.090,218.486,218.300,218.400,218.250,218.350,218.250,218.450,218.150,218.400,286,15,6000,6000,1097,4749,6000,6000,18295,13908,60000,84000,624378,3906000,13544333515,84713100000,1468.450,1
2017-02-06 10:01:00,217.559,217.550,217.418,217.811,217.383,217.760,217.550,217.600,217.550,217.600,217.500,217.700,217.500,217.700,2898,200,6000,12000,999,639,6000,6000,15804,19876,54000,60000,680167,4248000,14743002215,92057550000,1465.470,1
2017-02-06 10:02:00,218.051,217.997,218.020,218.340,217.840,218.340,218.100,218.200,218.000,218.200,218.050,218.250,217.950,218.250,2358,1025,6000,12000,720,1198,6000,12000,5781,14363,30000,60000,700042,4458000,15169859315,96567420000,1469.720,1
2017-02-06 10:03:00,217.902,217.914,217.725,218.130,217.742,218.119,217.900,218.000,217.850,218.000,217.850,218.050,217.800,218.050,276,4751,6000,6000,528,100,6000,18000,9476,19675,36000,48000,713640,4536000,15462324585,98245110000,1470.670,1
2017-02-06 10:04:00,217.618,217.575,217.257,217.733,217.306,217.693,217.400,217.600,217.450,217.600,217.350,217.650,217.400,217.650,689,817,12000,12000,2441,882,6000,12000,29939,10670,54000,42000,736815,4686000,15959695375,101464650000,1469.820,1
2017-02-06 10:05:00,217.616,217.472,217.325,217.685,217.211,217.650,217.500,217.550,217.350,217.550,217.450,217.600,217.300,217.600,100,800,12000,12000,72,205,6000,6000,9763,4281,54000,42000,770270,4878000,16676755220,105578820000,1465.650,1
2017-02-06 10:06:00,217.698,217.580,217.533,217.889,217.406,217.933,217.700,217.750,217.600,217.700,217.650,217.800,217.550,217.850,17,100,6000,6000,337,763,6000,12000,4896,7843,48000,90000,794376,5064000,17193972595,109569270000,1463.990,1
2017-02-06 10:07:00,218.193,218.088,217.962,218.427,217.883,218.242,218.100,218.300,218.000,218.150,218.050,218.350,217.950,218.200,867,666,6000,6000,1870,2410,6000,12000,13716,15290,36000,36000,836570,5268000,18101146660,113955630000,1464.990,1
2017-02-06 10:08:00,217.999,218.118,217.918,218.273,217.806,218.287,218.050,218.100,218.000,218.150,218.000,218.150,217.950,218.200,11,232,6000,6000,852,918,6000,18000,6345,12225,54000,48000,840935,5352000,18195017870,115762110000,1466.290,1
2017-02-06 10:09:00,217.898,217.882,217.647,218.073,217.585,218.064,217.750,217.950,217.750,217.950,217.700,218.000,217.700,218.000,1484,933,12000,6000,3462,1157,6000,6000,13001,7442,60000,42000,848556,5478000,18358839015,118471560000,1464.240,1
2017-02-06 10:10:00,217.896,217.805,217.639,218.074,217.575,218.060,217.800,217.950,217.750,217.900,217.750,218.000,217.700,218.000,23,867,12000,6000,1434,2136,6000,12000,13776,13437,60000,60000,854843,5502000,18493925910,118987320000,1462.670,1
2017-02-06 10:11:00,218.037,218.038,217.818,218.279,217.933,218.282,217.950,218.150,218.050,218.150,217.900,218.200,217.950,218.200,804,867,12000,12000,1603,2513,6000,12000,14851,16758,36000,66000,859162,5574000,18586720595,120535020000,1466.690,1
2017-02-06 10:12:00,217.898,217.935,217.883,218.201,217.786,218.175,218.000,218.050,217.900,218.050,217.950,218.100,217.850,218.100,72,49,6000,6000,1109,2015,6000,12000,2804,15344,42000,60000,862903,5640000,18667157510,121954380000,1467.200,1
2017-02-06 10:13:00,217.943,217.867,217.775,218.050,217.729,218.113,217.900,217.950,217.800,218.000,217.850,218.000,217.750,218.050,554,1327,18000,12000,724,944,6000,6000,5543,5144,42000,48000,866513,5682000,18744756685,122857140000,1465.350,1
2017-02-06 10:14:00,217.905,217.990,217.782,218.236,217.800,218.233,217.950,218.100,217.900,218.050,217.900,218.150,217.850,218.200,211,1027,6000,6000,4,1223,6000,24000,5749,22747,36000,54000,879681,5718000,19027846570,123631080000,1466.150,1
2017-02-06 10:15:00,218.161,218.305,218.039,218.441,218.045,218.517,218.200,218.300,218.200,218.350,218.150,218.350,218.150,218.450,20,2077,18000,6000,25,60,6000,6000,6398,18870,66000,54000,889954,5796000,19248908015,125309760000,1465.520,1
2017-02-06 10:16:00,218.382,218.432,218.282,218.562,218.217,218.688,218.400,218.450,218.350,218.500,218.350,218.500,218.300,218.600,1147,2373,12000,6000,1931,2533,6000,6000,8831,17446,54000,48000,905707,5856000,19588158305,126602130000,1465.730,1
2017-02-06 10:17:00,218.752,218.757,218.515,218.825,218.541,218.956,218.650,218.700,218.650,218.800,218.600,218.750,218.600,218.850,2237,515,6000,6000,173,1187,18000,6000,14480,5289,66000,54000,925737,5988000,20020119825,129451020000,1466.310,1
2017-02-06 10:18:00,218.659,218.744,218.510,218.880,218.529,219.000,218.650,218.750,218.650,218.900,218.600,218.800,218.600,218.950,625,462,6000,12000,961,1271,6000,12000,7321,12134,42000,60000,950971,6216000,20563583150,134366160000,1467.090,1
2017-02-06 10:19:00,218.855,219.067,218.724,219.055,218.794,219.243,218.850,218.900,218.900,219.100,218.800,218.950,218.850,219.150,2190,376,6000,12000,315,648,12000,6000,7217,7710,48000,42000,964125,6342000,20847626955,137088510000,1469.850,1
2017-02-06 10:20:00,218.848,219.000,218.704,219.030,218.744,219.181,218.850,218.900,218.850,219.000,218.800,218.950,218.800,219.150,1373,836,6000,12000,21,1368,12000,12000,5216,8072,48000,48000,974246,6402000,21066153750,138384720000,1470.040,1
2017-02-06 10:21:00,218.808,218.893,218.544,218.913,218.717,219.020,218.700,218.750,218.800,218.900,218.650,218.800,218.750,218.950,361,46,12000,6000,709,1106,18000,6000,17616,6413,54000,30000,980387,6426000,21198690415,138902700000,1468.160,1
2017-02-06 10:22:00,218.777,218.881,218.562,218.941,218.756,219.110,218.700,218.800,218.850,218.950,218.650,218.850,218.800,219.000,1319,1315,6000,12000,878,931,12000,6000,16762,12402,48000,60000,982590,6444000,21246223535,139291290000,1467.350,1
2017-02-06 10:23:00,218.977,219.094,218.719,219.179,218.825,219.267,218.850,219.000,219.000,219.150,218.800,219.100,218.900,219.200,867,45,12000,6000,1214,2025,6000,6000,16536,13059,60000,36000,992672,6480000,21463848030,140068560000,1467.920,1
2017-02-06 10:24:00,219.228,219.298,218.944,219.377,219.050,219.523,219.100,219.150,219.200,219.350,219.050,219.200,219.150,219.450,944,30,6000,6000,1272,50,6000,6000,26020,10167,60000,66000,998042,6528000,21579858545,141105960000,1468.270,1
2017-02-06 10:25:00,219.303,219.438,219.197,219.521,219.041,219.642,219.350,219.400,219.250,219.450,219.300,219.450,219.200,219.500,6,2146,6000,6000,418,1285,6000,18000,3592,12193,102000,78000,1018384,6648000,22019798420,143702070000,1465.820,1
2017-02-06 10:26:00,218.734,218.866,218.571,218.988,218.579,219.057,218.750,218.800,218.750,218.950,218.700,218.900,218.600,219.000,1,1698,18000,6000,15,100,6000,6000,5695,13197,72000,42000,1061393,6816000,22949237905,147333930000,1466.380,1
2017-02-06 10:27:00,218.872,218.933,218.723,219.046,218.879,219.256,218.850,218.900,219.000,219.100,218.800,218.950,218.950,219.150,912,501,6000,6000,2534,1062,66000,6000,16941,15711,102000,108000,1096214,6852000,23700322770,148111050000,1464.230,1
2017-02-06 10:28:00,218.943,219.019,218.694,219.078,218.756,219.150,218.850,218.950,218.900,219.050,218.800,219.000,218.850,219.100,716,956,6000,6000,1043,1774,6000,6000,12597,9307,48000,30000,1123196,6996000,24282936445,151220940000,1462.300,1
2017-02-06 10:29:00,218.897,218.936,218.738,219.161,218.750,219.158,218.900,219.000,218.850,219.000,218.850,219.050,218.800,219.100,55,602,6000,6000,223,881,6000,6000,8172,13638,30000,36000,1139129,7038000,24626971815,152127660000,1460.880,1
2017-02-06 10:30:00,218.813,218.979,218.734,219.023,218.669,219.150,218.850,218.900,218.800,218.950,218.800,218.950,218.750,219.000,4,911,6000,6000,1968,3114,6000,6000,5146,12124,48000,36000,1144925,7092000,24752082760,153293880000,1456.750,1
2017-02-06 10:31:00,218.930,218.929,218.741,219.145,218.706,219.117,218.950,219.000,218.800,219.000,218.900,219.050,218.750,219.050,17,832,12000,6000,956,817,12000,6000,7982,11233,48000,36000,1160623,7152000,25090994600,154589040000,1456.550,1
2017-02-06 10:32:00,218.891,218.850,218.645,218.962,218.633,219.069,218.800,218.850,218.750,218.900,218.750,218.900,218.700,218.950,146,930,6000,6000,501,992,6000,12000,9540,5327,36000,48000,1173529,7200000,25369764330,155625870000,1454.600,1
2017-02-06 10:33:00,219.216,219.029,219.013,219.372,218.914,219.454,219.150,219.200,219.100,219.250,219.100,219.250,219.050,219.350,1768,235,6000,6000,107,114,12000,6000,10453,5344,42000,72000,1183172,7242000,25578056335,156533070000,1454.980,1
2017-02-06 10:34:00,219.351,219.276,219.157,219.505,219.140,219.539,219.300,219.350,219.250,219.450,219.250,219.400,219.200,219.500,1149,1,6000,12000,909,1048,6000,48000,9877,6844,30000,84000,1190675,7296000,25740339445,157701120000,1457.730,1
2017-02-06 10:35:00,219.317,219.257,219.099,219.441,219.056,219.521,219.250,219.300,219.200,219.400,219.200,219.350,219.150,219.450,502,492,12000,6000,642,617,6000,6000,7669,4893,48000,72000,1196295,7338000,25861907560,158609610000,1459.910,1
2017-02-06 10:36:00,219.291,219.230,219.047,219.395,219.062,219.486,219.200,219.250,219.250,219.350,219.150,219.300,219.150,219.450,532,214,6000,12000,555,559,12000,12000,15139,7229,48000,84000,1200870,7368000,25960875385,159258690000,1458.800,1
2017-02-06 10:37:00,219.200,219.121,219.033,219.366,218.900,219.375,219.200,219.250,219.050,219.250,219.150,219.300,219.000,219.300,18,4701,12000,6000,672,235,12000,6000,7834,14533,54000,48000,1218714,7410000,26346852295,160166580000,1455.350,1
2017-02-06 10:38:00,219.235,219.211,219.060,219.365,219.045,219.454,219.200,219.250,219.150,219.350,219.150,219.300,219.100,219.400,845,3024,24000,18000,5,146,6000,6000,8139,8411,60000,78000,1224132,7428000,26464004480,160555860000,1455.120,1
2017-02-06 10:39:00,219.360,219.350,219.197,219.571,219.139,219.535,219.400,219.450,219.350,219.450,219.350,219.500,219.200,219.500,247,3875,12000,18000,748,1558,12000,36000,9639,20318,54000,78000,1233281,7446000,26661874925,160945440000,1457.090,1
2017-02-06 10:40:00,219.441,219.320,219.136,219.530,219.206,219.686,219.300,219.400,219.350,219.450,219.250,219.450,219.250,219.550,7,1059,12000,6000,473,817,6000,6000,22377,10138,48000,84000,1245942,7518000,26935787795,162503850000,1455.900,1
2017-02-06 10:41:00,219.306,219.388,219.094,219.470,219.070,219.521,219.250,219.350,219.200,219.400,219.200,219.400,219.150,219.450,516,1817,12000,12000,1382,1970,6000,6000,10314,11631,60000,42000,1251697,7554000,27060306955,163282860000,1455.250,1
2017-02-06 10:42:00,219.408,219.450,219.126,219.495,219.221,219.608,219.300,219.350,219.350,219.500,219.250,219.400,219.300,219.550,683,874,6000,6000,314,1095,6000,6000,16542,7590,42000,36000,1256135,7596000,27156319365,164191740000,1455.890,1
2017-02-06 10:43:00,219.341,219.377,219.117,219.477,219.238,219.679,219.250,219.350,219.350,219.500,219.200,219.400,219.300,219.550,1352,1631,6000,6000,1440,1322,6000,12000,17470,11298,48000,72000,1260836,7620000,27258009000,164711250000,1456.520,1
2017-02-06 10:44:00,219.542,219.543,219.329,219.747,219.387,219.864,219.500,219.600,219.550,219.750,219.450,219.650,219.500,219.800,107,817,18000,30000,646,303,12000,48000,9230,11225,72000,174000,1273733,7728000,27537185225,167050650000,1458.120,0
2017-02-06 10:45:00,219.516,219.548,219.325,219.737,219.406,219.807,219.500,219.600,219.550,219.700,219.450,219.650,219.500,219.750,1,992,6000,6000,1128,1198,6000,30000,7738,13147,54000,138000,1277420,7758000,27617008355,167700630000,1457.290,0
2017-02-06 10:46:00,219.420,219.438,219.157,219.530,219.306,219.678,219.300,219.400,219.400,219.500,219.250,219.450,219.350,219.600,181,1170,12000,6000,1465,817,6000,6000,23650,11597,48000,54000,1281324,7776000,27701500885,168090360000,1455.400,1
2017-02-06 10:47:00,219.506,219.479,219.337,219.662,219.406,219.790,219.500,219.550,219.500,219.650,219.450,219.600,219.450,219.700,700,3636,6000,6000,127,867,18000,12000,6532,11466,54000,120000,1293796,7830000,27971653375,169260060000,1457.270,1
2017-02-06 10:48:00,219.469,219.469,219.339,219.700,219.387,219.739,219.500,219.550,219.500,219.600,219.450,219.600,219.450,219.650,4,760,6000,6000,951,266,6000,12000,8895,18159,48000,108000,1307313,7872000,28264273820,170169570000,1455.410,1
2017-02-06 10:49:00,219.634,219.534,219.432,219.746,219.445,219.787,219.550,219.600,219.550,219.650,219.500,219.650,219.500,219.700,1658,966,12000,6000,3558,600,6000,12000,17489,6446,66000,120000,1323896,7950000,28623354950,171857940000,1456.320,0
2017-02-06 10:50:00,219.763,219.823,219.677,220.002,219.713,219.954,219.800,219.900,219.800,219.850,219.750,219.950,219.750,219.900,1236,11293,12000,36000,1336,1190,6000,6000,9757,38959,48000,84000,1341844,8040000,29012311140,173808720000,1458.420,0
2017-02-06 10:51:00,219.982,219.996,219.758,220.041,219.712,220.144,219.900,219.950,219.850,220.000,219.850,220.000,219.800,220.050,1150,13,12000,6000,1972,5302,24000,6000,12060,7660,102000,54000,1364533,8136000,29504529860,175891020000,1459.710,0
2017-02-06 10:52:00,220.011,220.107,219.754,220.016,219.758,220.179,219.900,219.950,219.900,220.050,219.850,220.000,219.850,220.100,352,964,6000,12000,1786,5641,12000,6000,17594,8445,78000,42000,1379099,8232000,29820777050,177975900000,1458.750,0
2017-02-06 10:53:00,220.321,220.350,220.214,220.543,220.256,220.707,220.350,220.400,220.350,220.500,220.300,220.450,220.300,220.600,1,1650,12000,24000,625,959,12000,6000,8494,16021,54000,132000,1387529,8328000,30003836775,180061890000,1460.830,0
2017-02-06 10:54:00,220.486,220.509,220.240,220.589,220.244,220.753,220.400,220.450,220.450,220.650,220.350,220.500,220.350,220.700,635,1472,18000,18000,781,705,6000,12000,12532,6869,96000,108000,1411270,8460000,30520124550,182933640000,1461.770,0
2017-02-06 10:55:00,220.451,220.555,220.294,220.642,220.336,220.758,220.450,220.500,220.500,220.600,220.400,220.550,220.450,220.700,926,1789,18000,6000,32,105,6000,18000,10417,14891,84000,108000,1421825,8496000,30749710995,183716970000,1461.930,0
2017-02-06 10:56:00,219.835,219.988,219.532,219.953,219.792,220.164,219.750,219.800,219.900,220.050,219.650,219.850,219.850,220.100,100,917,6000,12000,645,975,6000,6000,20524,9680,36000,42000,1436587,8634000,31070293925,186715050000,1459.810,0
2017-02-06 10:57:00,219.759,219.928,219.588,220.045,219.750,220.220,219.800,219.900,219.850,220.000,219.700,219.950,219.800,220.100,29,553,6000,6000,530,2254,12000,12000,10389,20598,48000,60000,1451657,8658000,31397087235,187235820000,1457.770,0
2017-02-06 10:58:00,219.795,219.964,219.652,220.036,219.806,220.108,219.850,219.900,219.900,220.000,219.800,219.950,219.850,220.050,283,3441,12000,6000,132,349,6000,6000,10086,21157,48000,36000,1456299,8682000,31497759090,187756500000,1456.760,0
2017-02-06 10:59:00,220.013,220.167,219.854,220.283,219.929,220.320,220.000,220.150,220.100,220.200,219.950,220.200,220.000,220.250,96,1086,6000,6000,1183,3165,12000,6000,10171,19640,42000,30000,1469350,8730000,31780886945,188797770000,1460.270,0
2017-02-06 11:00:00,219.847,219.850,219.670,219.996,219.706,220.029,219.800,219.850,219.850,219.950,219.750,219.900,219.800,220.000,554,267,12000,6000,3358,33,6000,60000,20086,13845,54000,114000,1477186,8754000,31950850670,189318240000,1460.520,0
2017-02-06 11:01:00,219.827,220.086,219.625,220.066,219.880,220.509,219.750,219.900,220.000,220.150,219.700,219.950,219.950,220.400,779,840,12000,6000,2212,177,12000,6000,13885,11267,60000,66000,1515584,9066000,32783436840,196087470000,1462.250,0
