,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-03 14:45:00,254.775,254.928,254.592,254.958,254.729,255.058,254.750,254.850,254.850,254.950,254.700,254.900,254.800,255.000,455,2202,4000,12000,1981,7219,20000,12000,18827,33210,104000,80000,2946196,2684000,47368756485,43164200000,1596.350,0
2017-03-03 14:46:00,254.741,254.853,254.552,254.893,254.702,255.026,254.700,254.750,254.800,254.900,254.650,254.800,254.750,254.950,3214,25,12000,4000,1030,4645,28000,16000,31077,26552,104000,84000,2953685,2684000,47489150055,43164200000,1597.000,0
2017-03-03 14:47:00,254.759,254.845,254.553,254.911,254.702,255.023,254.700,254.800,254.800,254.900,254.650,254.850,254.750,254.950,3190,4777,8000,8000,1230,3513,28000,16000,31266,34434,96000,88000,2959181,2688000,47577502790,43228520000,1596.400,0
2017-03-03 14:48:00,254.696,254.843,254.541,254.891,254.712,255.029,254.650,254.750,254.800,254.900,254.600,254.800,254.750,254.950,5103,899,16000,4000,3203,3486,28000,16000,31383,27349,100000,84000,2965682,2692000,47681984190,43292880000,1597.520,0
2017-03-03 14:49:00,254.742,254.849,254.553,254.912,254.708,255.029,254.700,254.800,254.800,254.900,254.650,254.850,254.750,254.950,1182,5819,16000,4000,4274,3291,28000,16000,28955,38618,104000,84000,2970282,2692000,47755932450,43292880000,1598.800,0
2017-03-03 14:50:00,254.710,254.852,254.542,254.915,254.707,255.029,254.650,254.800,254.800,254.900,254.600,254.850,254.750,254.950,5586,5388,16000,4000,2953,3074,28000,16000,31716,35970,108000,84000,2975872,2692000,47845797575,43292880000,1598.240,0
2017-03-03 14:51:00,254.755,254.839,254.568,254.922,254.710,255.026,254.700,254.800,254.800,254.900,254.650,254.850,254.750,254.950,3652,2441,16000,4000,5446,4174,24000,16000,32347,32530,100000,92000,2982433,2700000,47951281170,43421600000,1599.000,0
2017-03-03 14:52:00,254.742,254.919,254.620,254.923,254.735,255.048,254.750,254.800,254.900,254.950,254.700,254.850,254.800,255.000,8,2786,4000,12000,3651,5291,20000,24000,20324,33094,104000,96000,2989027,2700000,48057280495,43421600000,1600.840,0
2017-03-03 14:53:00,254.767,254.917,254.620,254.943,254.732,255.058,254.750,254.850,254.850,254.950,254.700,254.900,254.800,255.000,572,5196,8000,8000,3603,8985,20000,20000,20106,38883,112000,96000,2993389,2708000,48127416325,43550340000,1602.260,0
2017-03-03 14:54:00,254.759,254.968,254.569,254.897,254.778,255.103,254.700,254.750,254.900,255.000,254.650,254.800,254.850,255.050,5045,493,4000,4000,5860,850,16000,16000,39128,22998,80000,72000,2997882,2724000,48199644990,43807900000,1602.180,0
2017-03-03 14:55:00,254.766,254.995,254.611,254.950,254.770,255.100,254.750,254.850,254.900,255.000,254.700,254.900,254.850,255.050,59,6195,4000,4000,2921,7178,12000,12000,19523,37875,92000,64000,3009808,2728000,48391394690,43872300000,1601.780,0
2017-03-03 14:56:00,254.746,254.957,254.575,254.935,254.722,255.058,254.700,254.800,254.850,254.950,254.650,254.850,254.800,255.000,6232,507,8000,8000,3977,4614,20000,16000,34347,33884,128000,72000,3015013,2732000,48475105660,43936660000,1602.230,0
2017-03-03 14:57:00,254.774,254.958,254.619,254.947,254.717,255.060,254.800,254.850,254.850,254.950,254.700,254.900,254.800,255.000,76,3714,4000,4000,4908,7348,24000,24000,19568,34813,140000,80000,3021071,2736000,48572497995,44001040000,1600.610,0
2017-03-03 14:58:00,254.750,254.954,254.574,254.953,254.706,255.052,254.700,254.750,254.850,254.950,254.650,254.850,254.800,255.000,4450,1,4000,12000,6704,1886,16000,20000,35881,30218,124000,84000,3027730,2736000,48679593675,44001040000,1599.760,0
2017-03-03 14:59:00,254.749,254.948,254.570,254.934,254.711,255.067,254.700,254.800,254.850,254.950,254.650,254.850,254.800,255.000,5013,630,4000,4000,4320,4526,16000,20000,34322,34087,128000,84000,3034015,2748000,48780634195,44194080000,1599.720,0
2017-03-03 15:00:00,254.734,254.981,254.626,254.934,254.715,255.053,254.750,254.800,254.900,254.950,254.700,254.850,254.800,255.000,817,551,4000,4000,4874,4526,20000,20000,21285,34067,132000,60000,3039302,2752000,48865623170,44258440000,1600.090,0
2017-03-03 15:01:00,254.723,254.963,254.549,254.887,254.679,255.027,254.700,254.750,254.800,254.950,254.650,254.800,254.750,255.000,4566,1177,12000,8000,416,5852,24000,32000,28272,31589,132000,60000,3069893,2764000,49357267835,44451500000,1604.320,0
2017-03-03 15:02:00,254.727,254.951,254.534,254.888,254.676,255.044,254.700,254.750,254.800,254.950,254.650,254.800,254.750,255.000,179,137,12000,4000,3267,5884,24000,32000,29779,34255,136000,68000,3095733,2768000,49772567645,44515860000,1604.290,0
2017-03-03 15:03:00,254.725,254.947,254.527,254.884,254.680,255.035,254.700,254.750,254.800,254.950,254.650,254.800,254.750,255.000,558,1175,12000,8000,1096,5857,24000,32000,28175,34973,128000,68000,3124621,2772000,50236811720,44580240000,1604.490,0
2017-03-03 15:04:00,254.730,254.968,254.554,254.887,254.679,255.013,254.700,254.750,254.800,254.950,254.650,254.800,254.750,255.000,5566,402,12000,12000,549,3800,24000,32000,29331,29007,136000,60000,3155503,2804000,50733181245,45095120000,1608.500,0
2017-03-03 15:05:00,254.629,254.802,254.498,254.803,254.653,254.930,254.600,254.650,254.750,254.800,254.550,254.700,254.700,254.850,1450,191,16000,4000,8467,1749,20000,8000,34880,23483,116000,60000,3182575,2820000,51168186895,45352420000,1606.460,0
2017-03-03 15:06:00,254.728,254.875,254.567,254.886,254.656,254.986,254.700,254.750,254.750,254.900,254.650,254.800,254.700,254.950,6650,383,16000,12000,2969,1921,28000,24000,31347,29491,128000,72000,3220642,2832000,51779976520,45545380000,1605.500,0
2017-03-03 15:07:00,254.624,254.807,254.503,254.823,254.627,254.966,254.600,254.650,254.700,254.850,254.550,254.700,254.650,254.900,4660,181,24000,4000,3337,149,48000,8000,33653,20931,124000,64000,3258952,2856000,52395716750,45931320000,1602.980,0
2017-03-03 15:08:00,254.711,254.875,254.537,254.870,254.640,255.000,254.650,254.750,254.750,254.900,254.600,254.800,254.700,254.950,7881,829,4000,4000,907,5927,24000,20000,35015,29558,120000,72000,3281764,2860000,52762212240,45995640000,1604.770,0
2017-03-03 15:09:00,254.764,254.829,254.568,254.866,254.652,254.960,254.700,254.750,254.750,254.850,254.650,254.800,254.700,254.900,2005,1757,16000,12000,9609,4324,24000,12000,34791,22868,132000,84000,3325607,2868000,53466924615,46124300000,1602.390,0
2017-03-03 15:10:00,254.767,254.833,254.556,254.858,254.653,254.955,254.700,254.750,254.750,254.850,254.650,254.800,254.700,254.900,2697,2918,16000,8000,2647,4272,28000,12000,31681,22989,132000,80000,3361974,2872000,54051392790,46188640000,1601.300,0
2017-03-03 15:11:00,254.706,254.798,254.508,254.839,254.617,254.944,254.650,254.700,254.700,254.850,254.600,254.750,254.650,254.900,1320,851,12000,12000,977,2691,32000,12000,25426,17611,96000,68000,3410274,2912000,54827650740,46831960000,1601.030,0
2017-03-03 15:12:00,254.656,254.743,254.508,254.779,254.606,254.877,254.600,254.650,254.700,254.750,254.550,254.700,254.650,254.800,14976,4,8000,4000,1047,1943,32000,12000,40914,18811,100000,60000,3440606,2924000,55314902660,47024840000,1602.040,0
2017-03-03 15:13:00,254.715,254.846,254.530,254.824,254.640,254.943,254.650,254.700,254.750,254.850,254.600,254.750,254.700,254.900,2598,353,8000,4000,6738,3767,12000,20000,30813,16968,100000,60000,3484158,2956000,56014655650,47539140000,1602.940,0
2017-03-03 15:14:00,254.764,254.837,254.582,254.853,254.634,254.942,254.700,254.750,254.750,254.850,254.650,254.800,254.700,254.900,1288,1530,4000,16000,5148,6903,8000,16000,30855,19179,100000,72000,3512505,2972000,56470181490,47796420000,1602.940,0
2017-03-03 15:15:00,254.784,254.854,254.589,254.898,254.622,255.000,254.700,254.800,254.750,254.900,254.650,254.850,254.700,254.950,3162,6520,4000,8000,4388,1482,8000,20000,31066,21808,92000,72000,3542909,2992000,56958861865,48118080000,1601.430,0
2017-03-03 15:16:00,254.527,254.707,254.375,254.678,254.560,254.870,254.450,254.500,254.650,254.750,254.400,254.600,254.600,254.800,7933,821,20000,12000,2180,319,24000,8000,20347,7555,80000,60000,3638545,3012000,58495027660,48439580000,1600.720,0
2017-03-03 15:17:00,254.568,254.713,254.382,254.651,254.544,254.811,254.500,254.550,254.650,254.700,254.450,254.600,254.600,254.750,2596,1786,4000,8000,4385,1612,28000,4000,18988,11186,68000,36000,3691590,3052000,59346364795,49082260000,1597.760,0
2017-03-03 15:18:00,254.551,254.683,254.326,254.659,254.500,254.857,254.450,254.500,254.600,254.750,254.400,254.550,254.550,254.800,1674,364,20000,16000,2187,111,4000,8000,17710,4967,68000,60000,3756130,3084000,60382268955,49596500000,1601.620,0
2017-03-03 15:19:00,254.557,254.688,254.378,254.722,254.546,254.859,254.500,254.600,254.700,254.750,254.450,254.650,254.600,254.800,945,1634,8000,20000,3529,1944,8000,4000,17194,15950,48000,64000,3800253,3096000,61090410550,49789360000,1599.510,0
2017-03-03 15:20:00,254.684,254.753,254.528,254.800,254.637,254.960,254.650,254.700,254.750,254.850,254.600,254.750,254.700,254.900,1899,5142,4000,8000,1322,554,16000,12000,14010,14467,48000,80000,3847492,3148000,61849227180,50625140000,1597.110,0
2017-03-03 15:21:00,254.425,254.602,254.236,254.587,254.397,254.678,254.400,254.500,254.500,254.600,254.300,254.550,254.450,254.650,1226,5675,8000,8000,1014,2676,12000,12000,14613,19272,64000,36000,3909659,3168000,62847265265,50946480000,1596.650,0
2017-03-03 15:22:00,254.424,254.537,254.273,254.545,254.389,254.636,254.400,254.450,254.500,254.550,254.350,254.500,254.450,254.600,1532,1941,4000,12000,1009,7441,12000,16000,14647,18831,56000,56000,3956549,3204000,63599592195,51524320000,1594.600,0
2017-03-03 15:23:00,254.261,254.418,254.083,254.372,254.240,254.562,254.200,254.250,254.350,254.450,254.150,254.300,254.300,254.500,2688,2527,4000,8000,634,644,12000,8000,19555,11351,60000,52000,4006529,3256000,64401224430,52358800000,1594.480,0
2017-03-03 15:24:00,254.273,254.350,254.064,254.310,254.200,254.500,254.200,254.250,254.300,254.400,254.150,254.300,254.250,254.450,1126,8132,4000,8000,1560,913,20000,8000,16540,14019,52000,52000,4051677,3288000,65124516130,52871880000,1594.480,0
2017-03-03 15:25:00,254.503,254.526,254.260,254.490,254.347,254.665,254.400,254.450,254.450,254.550,254.350,254.500,254.400,254.600,1665,4259,12000,4000,257,504,8000,8000,10152,6167,60000,40000,4090244,3292000,65742861485,52936080000,1594.020,0
2017-03-03 15:26:00,254.789,254.654,254.576,254.921,254.558,254.920,254.700,254.750,254.650,254.800,254.650,254.800,254.600,254.850,1512,32,8000,16000,1481,550,16000,16000,14335,4696,48000,92000,4139450,3320000,66533136120,53385840000,1593.370,0
2017-03-03 15:27:00,254.905,254.757,254.658,254.999,254.667,254.990,254.800,254.950,254.750,254.900,254.750,255.000,254.700,254.950,2387,2731,8000,4000,553,3488,12000,28000,8847,8125,36000,84000,4190601,3368000,67355570540,54157620000,1592.110,0
2017-03-03 15:28:00,254.812,254.850,254.616,255.431,254.715,255.103,254.900,255.250,254.850,255.000,254.850,255.300,254.800,255.050,139,780,4000,24000,257,455,16000,8000,4935,12631,40000,76000,4239320,3424000,68139414570,55058720000,1590.620,0
2017-03-06 09:17:00,255.391,255.467,255.300,255.680,255.267,255.789,255.500,255.550,255.400,255.600,255.450,255.600,255.350,255.700,120,881,4000,8000,143,2072,4000,4000,3690,18212,24000,36000,11892,32000,191936470,516800000,1633.420,0
2017-03-06 09:18:00,255.116,255.284,254.980,255.460,254.969,255.600,255.150,255.250,255.100,255.450,255.100,255.300,255.050,255.500,54,80,4000,4000,100,13,4000,4000,1563,4289,32000,32000,16946,40000,273502330,645800000,1633.890,0
2017-03-06 09:19:00,255.246,255.266,255.031,255.378,255.067,255.595,255.200,255.250,255.200,255.450,255.150,255.300,255.150,255.500,50,198,4000,4000,82,406,4000,8000,4654,4628,24000,40000,17437,48000,281417375,774960000,1630.710,0
2017-03-06 09:20:00,255.239,255.311,255.151,255.443,255.062,255.590,255.250,255.300,255.200,255.450,255.200,255.350,255.150,255.500,732,62,4000,4000,2484,1831,4000,8000,6384,7782,32000,40000,18800,56000,303396965,904000000,1628.540,0
2017-03-06 09:21:00,255.448,255.541,255.250,255.592,255.371,255.745,255.350,255.450,255.500,255.600,255.300,255.500,255.400,255.750,4327,4,8000,16000,1883,1708,4000,4000,18775,7929,28000,40000,25810,92000,416503460,1485360000,1631.160,0
2017-03-06 09:22:00,255.498,255.600,255.344,255.706,255.331,255.708,255.500,255.600,255.500,255.600,255.450,255.650,255.400,255.650,81,1952,4000,8000,37,6753,4000,4000,9880,24279,32000,24000,30402,120000,490675170,1937860000,1630.860,0
2017-03-06 09:23:00,255.444,255.585,255.324,255.671,255.327,255.742,255.450,255.500,255.500,255.600,255.400,255.600,255.400,255.650,2077,3917,8000,4000,1125,300,8000,4000,13169,24039,44000,24000,33038,128000,533261230,2067140000,1632.710,0
2017-03-06 09:24:00,255.480,255.573,255.341,255.665,255.421,255.819,255.450,255.500,255.550,255.650,255.400,255.600,255.500,255.750,3065,3687,8000,4000,1125,557,4000,4000,13561,14399,28000,32000,33526,132000,541141490,2131780000,1633.770,0
2017-03-06 09:25:00,255.426,255.582,255.260,255.597,255.286,255.717,255.400,255.450,255.500,255.600,255.350,255.500,255.400,255.650,386,367,4000,4000,2337,2788,8000,4000,17312,16326,44000,24000,36388,132000,587353935,2131780000,1634.500,0
2017-03-06 09:26:00,255.246,255.403,255.084,255.423,255.194,255.600,255.200,255.250,255.300,255.450,255.150,255.300,255.250,255.500,1717,25,8000,4000,1289,785,8000,4000,12809,7013,36000,24000,41863,136000,675650165,2196380000,1633.810,0
2017-03-06 09:27:00,255.397,255.592,255.256,255.619,255.359,255.764,255.400,255.450,255.500,255.650,255.350,255.500,255.400,255.700,11,76,8000,4000,1844,327,12000,4000,10660,12730,44000,28000,44176,152000,712959930,2454840000,1643.060,0
2017-03-06 09:28:00,255.395,255.567,255.221,255.548,255.314,255.750,255.350,255.400,255.450,255.650,255.300,255.450,255.400,255.700,54,875,8000,8000,1908,188,8000,4000,9587,6652,44000,36000,44630,152000,720287495,2454840000,1643.730,0
2017-03-06 09:29:00,255.299,255.475,255.114,255.477,255.120,255.694,255.250,255.350,255.400,255.550,255.200,255.400,255.200,255.650,445,1515,4000,8000,510,1831,8000,4000,11846,12620,40000,32000,46143,176000,744688440,2842400000,1646.970,0
2017-03-06 09:30:00,255.175,255.317,255.017,255.345,255.183,255.623,255.150,255.200,255.300,255.400,255.100,255.250,255.250,255.600,398,140,4000,8000,1727,457,4000,20000,12663,11861,24000,60000,47803,208000,771450570,3359240000,1649.700,0
2017-03-06 09:31:00,255.014,255.239,254.849,255.227,254.980,255.425,255.000,255.100,255.100,255.250,254.950,255.150,255.050,255.400,428,968,4000,8000,82,3725,8000,4000,11115,18669,40000,32000,56006,208000,903545780,3359240000,1646.700,0
2017-03-06 09:32:00,255.130,255.319,254.939,255.331,255.085,255.608,255.050,255.150,255.250,255.400,255.000,255.200,255.200,255.550,1123,22,12000,4000,3060,30,8000,8000,13008,6553,52000,52000,64068,216000,1033407560,3488240000,1647.300,0
2017-03-06 09:33:00,255.206,255.360,255.022,255.367,255.206,255.654,255.150,255.200,255.300,255.500,255.100,255.250,255.250,255.600,113,276,8000,4000,2227,10,8000,12000,10795,5900,32000,52000,67822,240000,1093915205,3875540000,1649.180,0
2017-03-06 09:34:00,255.180,255.391,254.996,255.307,255.195,255.596,255.100,255.150,255.350,255.500,255.050,255.200,255.250,255.550,1859,519,4000,4000,4364,265,12000,12000,15434,4850,40000,48000,68436,248000,1103809740,4004660000,1647.920,0
2017-03-06 09:35:00,255.092,255.361,254.928,255.299,255.211,255.581,255.050,255.150,255.300,255.450,255.000,255.200,255.250,255.550,67,272,8000,8000,3116,522,12000,16000,13255,12495,36000,52000,71584,256000,1154533050,4133740000,1647.320,0
2017-03-06 09:36:00,255.051,255.337,254.859,255.199,255.082,255.431,255.000,255.050,255.300,255.350,254.950,255.100,255.150,255.400,376,129,4000,8000,765,506,4000,8000,11788,8298,44000,32000,81207,280000,1309476105,4520840000,1646.440,0
2017-03-06 09:37:00,254.904,255.233,254.823,255.192,254.995,255.436,255.000,255.050,255.150,255.300,254.900,255.100,255.100,255.400,279,572,4000,8000,475,763,4000,12000,5756,16837,40000,44000,101026,288000,1628561085,4649880000,1645.810,0
2017-03-06 09:38:00,255.003,255.132,254.854,255.226,255.005,255.404,255.050,255.100,255.150,255.300,255.000,255.150,255.100,255.350,1000,556,4000,16000,271,2452,4000,16000,9296,19111,40000,92000,121997,316000,1966219950,5101300000,1644.740,0
2017-03-06 09:39:00,254.964,255.053,254.834,255.186,255.000,255.398,255.000,255.050,255.150,255.250,254.900,255.100,255.050,255.300,1066,163,4000,4000,2303,1452,8000,16000,14101,19485,44000,132000,126040,336000,2031330120,5423800000,1644.560,0
2017-03-06 09:40:00,255.401,255.633,255.193,255.533,255.379,255.730,255.350,255.400,255.500,255.600,255.300,255.450,255.450,255.650,1012,151,4000,8000,1323,900,20000,8000,22866,19375,76000,40000,138409,408000,2230751350,6586220000,1643.020,0
2017-03-06 09:41:00,255.413,255.554,255.295,255.595,255.282,255.613,255.450,255.500,255.400,255.500,255.400,255.550,255.350,255.550,142,9366,16000,4000,517,3043,16000,4000,7223,29961,132000,32000,151433,508000,2440952295,8201000000,1643.630,0
2017-03-06 09:42:00,255.220,255.446,255.078,255.428,255.238,255.579,255.200,255.300,255.350,255.400,255.150,255.350,255.300,255.500,1062,620,12000,4000,4450,5154,16000,8000,16783,22955,100000,48000,177273,524000,2857862700,8459300000,1644.230,0
2017-03-06 09:43:00,254.992,255.300,254.929,255.266,255.050,255.444,255.050,255.100,255.200,255.350,255.000,255.150,255.100,255.400,1093,179,8000,4000,1182,761,8000,12000,10954,23165,48000,32000,191688,640000,3090124250,10330460000,1641.650,0
2017-03-06 09:44:00,255.209,255.329,254.986,255.410,255.146,255.567,255.150,255.200,255.250,255.450,255.100,255.300,255.200,255.500,24,144,8000,8000,294,849,12000,12000,12630,11859,52000,60000,207707,696000,3348274330,11233800000,1641.750,0
2017-03-06 09:45:00,255.282,255.411,255.117,255.532,255.239,255.629,255.250,255.350,255.350,255.500,255.200,255.450,255.300,255.600,470,220,4000,8000,2261,708,8000,20000,11032,16704,36000,56000,216018,748000,3482359120,12073380000,1642.210,0
2017-03-06 09:46:00,255.277,255.409,255.096,255.532,255.245,255.665,255.250,255.350,255.350,255.550,255.200,255.450,255.300,255.600,250,348,4000,4000,1232,2308,12000,12000,9373,16183,40000,52000,219740,756000,3542383655,12202500000,1644.610,0
2017-03-06 09:47:00,255.173,255.344,254.957,255.383,255.210,255.594,255.100,255.250,255.300,255.450,255.050,255.300,255.250,255.550,316,956,8000,8000,1062,2037,4000,16000,13860,14788,40000,68000,221429,772000,3569614425,12460840000,1644.480,0
2017-03-06 09:48:00,255.188,255.354,254.985,255.335,255.195,255.591,255.150,255.200,255.300,255.450,255.100,255.250,255.250,255.550,79,200,4000,8000,427,1855,4000,20000,9999,10216,40000,68000,221469,772000,3570259225,12460840000,1644.240,0
2017-03-06 09:49:00,255.143,255.289,254.981,255.292,255.154,255.527,255.100,255.150,255.250,255.400,255.050,255.200,255.200,255.450,1177,373,4000,12000,2244,1045,20000,4000,11484,7886,48000,60000,222143,772000,3581121155,12460840000,1645.080,0
