,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,751,1204,4000,8000,268,7605,8000,24000,10706,20952,60000,60000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,823,2000,8000,4000,2544,5070,4000,4000,17334,30016,64000,36000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3505,4004,4000,4000,2608,3656,8000,12000,20717,33359,60000,36000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,4278,12000,8000,2890,2521,20000,4000,13978,20602,76000,36000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2207,117,4000,4000,908,2015,4000,12000,20101,24518,52000,56000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,2017,8000,8000,1951,1000,16000,8000,11467,21471,68000,48000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,52,4000,4000,1916,1107,24000,4000,13867,14806,64000,40000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1678,52,4000,8000,5436,1032,20000,8000,15340,14781,60000,40000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,1025,4000,8000,471,2608,16000,12000,12671,22803,68000,48000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2953,1258,4000,4000,3480,295,8000,16000,24363,16236,48000,48000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2313,163,12000,20000,5093,1050,16000,16000,17329,16422,64000,56000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1731,8000,4000,2349,1642,8000,12000,19219,26070,64000,48000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351,1345,4000,4000,3324,765,12000,8000,20539,17458,60000,48000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,936,909,4000,4000,2728,1351,8000,4000,18206,19938,56000,44000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2379,1728,4000,12000,3694,1352,16000,12000,20615,16508,76000,44000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1299,408,4000,16000,3395,1352,8000,12000,18355,12291,64000,44000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3793,664,4000,4000,2432,1557,12000,4000,18207,19261,68000,40000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2533,242,12000,4000,949,4305,16000,8000,13702,13681,64000,40000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2902,473,8000,8000,214,2406,12000,12000,13668,11698,56000,48000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2720,1197,4000,4000,2081,525,20000,12000,15905,8791,64000,44000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2702,1098,4000,4000,2081,435,20000,4000,16511,8599,64000,40000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2406,1088,4000,4000,3523,896,16000,4000,16629,11654,60000,28000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2382,3759,4000,12000,2813,400,12000,4000,15829,12967,60000,52000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2742,2788,4000,12000,2431,938,20000,4000,16166,11996,60000,52000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,700,4000,4000,4816,238,12000,4000,14565,16709,76000,48000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,4045,4000,12000,435,1719,8000,8000,15001,16883,52000,44000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,1143,4000,4000,280,2989,16000,24000,9556,16157,48000,48000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3532,410,4000,4000,2805,576,16000,4000,17257,20498,44000,40000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,500,4000,8000,391,211,4000,8000,13759,8298,44000,40000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1456,964,24000,12000,2683,777,4000,8000,15886,21014,64000,44000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1692,864,4000,8000,5054,558,24000,4000,16883,20695,56000,44000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,2258,16000,4000,310,2690,4000,4000,12136,16005,60000,36000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,5310,16000,4000,348,2751,4000,4000,12140,19356,60000,36000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1623,226,4000,4000,2177,299,8000,4000,16158,8141,44000,44000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,789,1871,4000,4000,1958,4357,8000,16000,15105,13606,44000,44000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,776,4994,4000,8000,348,125,8000,4000,13061,12933,48000,36000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1856,793,4000,8000,3606,225,16000,8000,13982,9147,52000,52000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2056,574,4000,8000,1578,225,16000,4000,14082,10215,52000,36000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,979,574,4000,4000,1344,428,16000,12000,12771,9180,52000,40000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,889,564,4000,4000,1106,424,16000,8000,12694,12485,48000,44000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1357,2225,4000,8000,2377,235,20000,4000,13167,16262,48000,48000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1639,2325,4000,12000,2456,191,20000,12000,13528,16118,48000,52000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,5291,4000,16000,375,2315,16000,16000,12964,19127,44000,56000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4049,3053,4000,16000,493,2081,20000,16000,16206,15926,48000,56000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4049,2653,8000,8000,2715,4000,20000,16000,16347,19126,52000,52000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3014,7602,8000,8000,411,2326,20000,8000,15089,24320,48000,52000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,888,8966,12000,12000,121,9420,4000,4000,9930,28932,44000,44000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204,10,4000,4000,1202,26,12000,20000,14052,6517,56000,52000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1967,238,12000,16000,1403,2030,16000,12000,21386,12822,64000,64000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2219,200,4000,4000,2236,3203,12000,20000,23450,14195,48000,56000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1752,156,16000,8000,2400,326,20000,24000,14488,9243,56000,56000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,536,4000,4000,1753,1512,12000,8000,11632,12340,52000,48000,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,285,4000,8000,1082,326,12000,12000,14937,9091,52000,44000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1465,235,12000,8000,1252,564,16000,20000,12192,9077,48000,64000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,524,831,4000,4000,2091,2320,8000,20000,16981,19727,36000,36000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1407,5025,12000,8000,4528,5000,4000,4000,22457,20904,40000,52000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,5,12000,8000,845,105,12000,12000,8359,3134,44000,92000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1558,8000,4000,1191,3192,12000,8000,13437,19363,48000,92000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,492,16000,4000,2319,547,24000,20000,6657,11466,56000,88000,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,387,8000,4000,2085,5,20000,12000,15256,7963,52000,64000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,898,296,4000,8000,1052,5,8000,4000,19908,4820,44000,48000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3422,500,16000,8000,7267,620,16000,4000,15302,10613,48000,36000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605,238,16000,12000,3615,1923,16000,4000,17164,9128,48000,40000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5514,15,4000,8000,3435,1707,16000,12000,17388,8969,52000,40000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1957,8000,4000,5489,1200,20000,16000,11453,15817,60000,44000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,920,99,4000,12000,4589,3405,16000,4000,11383,11783,52000,36000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,643,99,8000,16000,2485,463,12000,8000,9002,11786,56000,40000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1283,1569,4000,16000,1,3453,12000,8000,13302,17044,48000,44000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1330,1565,4000,12000,297,2323,16000,8000,15676,16819,56000,40000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3951,337,4000,4000,1,2085,16000,20000,18002,15370,52000,48000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,777,1305,4000,8000,1,2274,12000,20000,14778,16527,56000,48000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1013,1067,12000,8000,1196,2557,16000,24000,14425,17481,64000,56000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,987,1067,8000,16000,1160,2557,16000,20000,14363,17181,64000,56000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3106,339,12000,8000,1,3185,8000,12000,15323,20667,56000,56000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4276,101,4000,16000,3950,242,20000,12000,20195,15445,60000,56000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3028,101,4000,16000,4197,926,16000,12000,19194,16130,60000,56000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4133,145,4000,12000,4089,504,20000,16000,20191,15940,64000,48000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4061,145,8000,16000,3188,242,20000,12000,19357,15440,64000,52000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2547,1111,12000,20000,1,2281,12000,16000,14903,18633,56000,60000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3121,3237,4000,20000,1973,3512,16000,12000,18432,23900,56000,60000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4031,3218,4000,16000,1973,3609,16000,12000,19342,23978,56000,68000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3761,1386,4000,20000,1973,3371,16000,8000,19072,23989,56000,64000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2091,1904,4000,12000,121,3300,16000,24000,14428,25676,52000,60000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5036,200,4000,16000,3388,2244,16000,12000,20393,18035,56000,56000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4686,135,4000,16000,3388,2244,16000,4000,20043,17768,56000,56000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4192,1878,4000,16000,3388,3515,28000,4000,19549,21694,64000,56000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,500,8000,12000,1766,2866,24000,4000,12241,21602,60000,48000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1965,4000,16000,2064,3054,24000,4000,11678,23273,60000,44000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1094,363,24000,16000,3257,2035,20000,4000,15198,14528,72000,56000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1516,238,8000,12000,1571,2130,20000,4000,13724,20622,56000,44000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1516,2617,8000,12000,3682,4114,20000,4000,15835,27045,56000,48000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495,653,12000,4000,4418,1230,28000,4000,15342,23036,60000,36000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3047,450,4000,12000,3669,1006,20000,4000,18359,12811,48000,36000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3430,2081,4000,4000,8233,1234,8000,20000,19169,17786,40000,40000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1839,1544,4000,8000,8760,1200,4000,12000,18268,18074,40000,44000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4916,574,8000,16000,6761,1204,8000,4000,19345,12607,48000,44000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1967,20000,8000,3051,1685,20000,8000,14858,18239,56000,44000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5263,125,4000,12000,4502,1051,12000,4000,21880,12726,60000,40000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2204,2602,8000,8000,3115,656,20000,8000,22965,17826,64000,48000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4342,3181,4000,4000,8706,2975,12000,4000,18510,19696,48000,32000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,966,4000,8000,174,1019,12000,16000,15283,17514,52000,48000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,3997,4000,4000,359,3940,12000,8000,6579,23948,60000,52000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,2496,12000,4000,113,6449,20000,20000,10539,22730,60000,48000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1561,1066,4000,4000,324,1729,16000,4000,16919,18152,52000,32000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6625,4736,4000,4000,197,4831,20000,4000,21856,25907,52000,36000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,1177,4000,4000,10260,2870,20000,8000,18084,19453,52000,28000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,3,12000,4000,10122,1881,24000,12000,17946,19340,64000,36000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,2066,4000,4000,11317,5378,8000,4000,21092,19427,56000,36000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,2127,4000,4000,12824,3254,12000,4000,22599,19495,52000,36000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,812,2789,4000,4000,13534,3303,4000,12000,23912,19444,44000,36000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,3837,4000,8000,13407,3258,4000,12000,23024,20386,40000,36000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,3837,4000,8000,13407,3258,4000,4000,23036,20386,44000,36000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,4570,4000,8000,238,3059,4000,4000,20739,20920,44000,40000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1273,3304,4000,12000,456,3059,4000,4000,26884,19432,48000,48000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9834,1457,12000,28000,676,9365,8000,8000,19658,26467,52000,64000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7126,5527,12000,12000,1149,5980,12000,12000,17689,29892,48000,52000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9354,4283,8000,12000,1336,5779,4000,4000,20076,29356,44000,40000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,4098,4000,4000,10631,5420,8000,12000,16297,20710,60000,40000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,5140,4000,4000,12013,6920,12000,4000,19664,29283,56000,44000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9462,3967,4000,8000,477,5821,12000,4000,24964,31091,52000,48000,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9834,764,12000,4000,1377,15093,16000,12000,20578,34940,68000,40000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10830,10437,12000,4000,238,5523,4000,16000,20427,37263,56000,36000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10973,500,12000,8000,2089,15549,4000,24000,22449,35140,56000,48000,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9640,400,12000,8000,238,15549,20000,20000,19951,34040,52000,48000,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8781,8366,12000,8000,238,15815,20000,16000,19092,42272,68000,48000,1
