,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-16 12:52:00,102.151,102.167,101.983,102.339,102.050,102.355,102.150,102.200,102.150,102.250,102.100,102.250,102.100,102.300,783,2318,8000,16000,1533,10383,40000,40000,62292,95852,112000,168000,2398466,18296000,15357564510,117274040000,1551.200,0
2017-03-16 12:53:00,102.158,102.134,101.944,102.305,101.997,102.358,102.100,102.150,102.100,102.250,102.050,102.200,102.050,102.300,1973,100,32000,16000,3737,2823,24000,24000,82168,56903,128000,152000,2402184,18328000,15381426570,117479640000,1547.740,0
2017-03-16 12:54:00,102.075,102.012,101.901,102.239,101.982,102.291,102.050,102.100,102.050,102.150,102.000,102.150,102.000,102.200,2288,2463,24000,8000,4074,3769,32000,32000,76427,80831,88000,176000,2405044,18344000,15399755670,117582280000,1549.690,0
2017-03-16 12:55:00,102.083,102.090,101.934,102.236,101.994,102.315,102.050,102.100,102.100,102.200,102.000,102.150,102.050,102.250,4768,5954,24000,24000,15076,2060,32000,16000,87209,68880,128000,184000,2405594,18368000,15403278420,117736240000,1547.970,0
2017-03-16 12:56:00,102.075,102.099,101.913,102.245,102.004,102.318,102.050,102.100,102.100,102.200,102.000,102.150,102.050,102.250,1150,8571,16000,16000,7743,1213,24000,24000,76291,72872,104000,176000,2407670,18400000,15416575255,117941480000,1543.790,0
2017-03-16 12:57:00,102.019,102.006,101.825,102.170,101.892,102.215,101.950,102.050,102.000,102.100,101.900,102.100,101.950,102.150,3871,7698,8000,32000,17301,9300,24000,16000,96908,79835,96000,160000,2410594,18416000,15435291595,118043960000,1535.790,0
2017-03-16 12:58:00,101.944,101.905,101.752,102.094,101.819,102.122,101.900,101.950,101.900,102.000,101.850,102.000,101.850,102.050,436,2072,32000,24000,2988,1694,16000,16000,81431,66748,104000,144000,2424693,18416000,15525438990,118043960000,1529.990,1
2017-03-16 12:59:00,101.951,101.894,101.750,102.088,101.814,102.122,101.900,101.950,101.900,102.000,101.850,102.000,101.850,102.050,2793,763,32000,24000,3113,3965,24000,16000,98493,78178,112000,144000,2429803,18416000,15558112440,118043960000,1528.250,0
2017-03-16 13:00:00,101.966,101.939,101.771,102.072,101.846,102.124,101.900,101.950,101.950,102.000,101.850,102.000,101.900,102.050,1465,4351,8000,16000,14375,5859,32000,16000,127755,76060,104000,152000,2432421,18416000,15574846510,118043960000,1525.140,0
2017-03-16 13:01:00,101.851,101.770,101.681,101.990,101.723,102.034,101.800,101.850,101.800,101.900,101.750,101.900,101.750,101.950,26356,3646,40000,16000,6142,3043,24000,16000,114599,70984,104000,152000,2437103,18432000,15604739890,118146200000,1526.260,1
2017-03-16 13:02:00,101.916,101.877,101.701,102.045,101.735,102.109,101.850,101.900,101.850,102.000,101.800,101.950,101.800,102.050,1746,1241,8000,8000,7343,10928,24000,24000,104800,65886,80000,128000,2448026,18480000,15674477745,118452720000,1528.430,1
2017-03-16 13:03:00,101.910,101.866,101.703,102.031,101.780,102.097,101.850,101.900,101.850,102.000,101.800,101.950,101.800,102.050,2816,2641,32000,24000,7769,20048,16000,24000,106274,76386,80000,144000,2448496,18488000,15677478695,118503840000,1529.080,1
2017-03-16 13:04:00,101.888,101.848,101.692,102.030,101.788,102.063,101.850,101.900,101.850,101.950,101.800,101.950,101.800,102.000,3,13618,48000,16000,2100,11448,16000,32000,101505,102065,104000,152000,2454496,18488000,15715775310,118503840000,1528.680,1
2017-03-16 13:05:00,101.914,101.855,101.695,102.027,101.741,102.100,101.850,101.900,101.850,102.000,101.800,101.950,101.800,102.050,1213,10299,16000,16000,2087,11448,32000,24000,102752,76407,88000,144000,2458544,18496000,15741626250,118555000000,1535.760,1
2017-03-16 13:06:00,101.756,101.749,101.560,101.894,101.655,101.850,101.700,101.750,101.750,101.800,101.650,101.800,101.700,101.850,7116,5825,16000,144000,13954,2912,16000,16000,112553,74846,80000,240000,2490970,18648000,15948233405,119524720000,1532.900,1
2017-03-16 13:07:00,101.754,101.716,101.543,101.882,101.612,101.857,101.700,101.750,101.700,101.800,101.650,101.800,101.650,101.850,88,7938,16000,120000,11319,11812,24000,16000,106405,88039,96000,224000,2496399,18720000,15982826185,119983880000,1530.150,1
2017-03-16 13:08:00,101.685,101.608,101.501,101.812,101.575,101.814,101.650,101.700,101.650,101.700,101.600,101.750,101.600,101.750,200,17193,16000,8000,6285,18201,40000,24000,96708,107988,96000,224000,2508197,18760000,16057915805,120238680000,1531.140,1
2017-03-16 13:09:00,101.711,101.734,101.524,101.833,101.604,101.850,101.650,101.700,101.700,101.800,101.600,101.750,101.650,101.850,3012,3836,16000,120000,19369,9407,32000,24000,110150,65441,112000,216000,2511842,18792000,16081124455,120442600000,1526.490,1
2017-03-16 13:10:00,101.718,101.798,101.533,101.872,101.644,101.981,101.650,101.750,101.750,101.850,101.600,101.800,101.700,101.900,4304,10046,16000,24000,21123,6203,24000,16000,105746,82268,128000,128000,2552892,18960000,16342632995,121514560000,1519.410,1
2017-03-16 13:11:00,101.774,101.800,101.541,101.875,101.653,101.978,101.700,101.750,101.750,101.850,101.650,101.800,101.700,101.900,1069,9750,16000,32000,3900,6243,32000,8000,110891,75472,136000,128000,2553172,18960000,16344417495,121514560000,1519.950,1
2017-03-16 13:12:00,101.710,101.808,101.525,101.840,101.641,101.980,101.650,101.700,101.750,101.850,101.600,101.750,101.700,101.900,1603,1283,8000,24000,21608,9967,32000,16000,115030,65870,128000,120000,2556175,19008000,16363547730,121820800000,1512.340,1
2017-03-16 13:13:00,101.763,101.859,101.558,101.897,101.691,102.027,101.700,101.750,101.800,101.900,101.650,101.800,101.750,101.950,5521,2088,16000,16000,11884,1543,16000,8000,108554,67019,128000,104000,2559246,19008000,16383112500,121820800000,1514.630,1
2017-03-16 13:14:00,101.716,101.834,101.526,101.839,101.641,101.933,101.650,101.700,101.750,101.850,101.600,101.750,101.700,101.900,3731,3093,16000,16000,19015,4682,24000,32000,113228,59494,128000,96000,2567895,19040000,16438204075,122024760000,1515.240,1
2017-03-16 13:15:00,101.716,101.833,101.516,101.876,101.641,101.950,101.650,101.750,101.750,101.850,101.600,101.800,101.700,101.900,1884,3748,16000,16000,6727,13383,24000,16000,93271,81527,128000,88000,2576415,19064000,16492477845,122178000000,1516.270,1
2017-03-16 13:16:00,101.699,101.842,101.514,101.848,101.638,101.950,101.650,101.700,101.750,101.850,101.600,101.750,101.700,101.900,478,2813,16000,8000,6727,2790,24000,16000,91865,63901,128000,80000,2577577,19072000,16499874220,122229080000,1515.370,1
2017-03-16 13:17:00,101.702,101.826,101.516,101.845,101.633,101.950,101.650,101.700,101.750,101.850,101.600,101.750,101.700,101.900,3283,2269,16000,8000,8824,5481,8000,24000,98124,66048,120000,96000,2580107,19104000,16515978795,122433200000,1519.390,1
2017-03-16 13:18:00,101.691,101.745,101.475,101.786,101.604,101.907,101.600,101.650,101.700,101.800,101.550,101.700,101.650,101.850,6150,378,16000,8000,13250,6686,24000,24000,128886,47792,112000,112000,2588462,19120000,16569176690,122535200000,1516.260,1
2017-03-16 13:19:00,101.657,101.676,101.481,101.782,101.575,101.859,101.600,101.650,101.650,101.750,101.550,101.700,101.600,101.800,7607,2643,16000,8000,16601,7607,32000,24000,114727,68551,80000,88000,2588617,19160000,16570162815,122790120000,1519.160,1
2017-03-16 13:20:00,101.768,101.862,101.618,101.945,101.737,102.047,101.750,101.800,101.850,101.950,101.700,101.850,101.800,102.000,2832,1114,8000,16000,7219,6580,16000,40000,73065,73639,64000,128000,2597236,19176000,16625051430,122892080000,1523.650,1
2017-03-16 13:21:00,101.766,101.797,101.609,101.920,101.700,102.010,101.750,101.800,101.800,101.900,101.700,101.850,101.750,101.950,22,4918,8000,16000,3962,20179,24000,40000,67502,87853,88000,168000,2600733,19192000,16647341735,122994400000,1522.420,1
2017-03-16 13:22:00,101.852,101.885,101.661,101.959,101.775,102.073,101.800,101.850,101.850,101.950,101.750,101.900,101.800,102.000,5510,5289,24000,8000,9454,16852,40000,16000,85947,73268,112000,104000,2610113,19208000,16707190085,123096680000,1523.560,1
2017-03-16 13:23:00,101.865,101.960,101.719,102.033,101.807,102.082,101.850,101.900,101.900,102.000,101.800,101.950,101.850,102.050,7611,7344,24000,24000,9272,14300,32000,16000,82159,91645,120000,112000,2629207,19232000,16829134285,123250160000,1524.790,1
2017-03-16 13:24:00,101.863,101.953,101.721,102.022,101.803,102.090,101.850,101.900,101.900,102.000,101.800,101.950,101.850,102.050,6218,11393,16000,8000,12474,19315,40000,32000,83705,102446,120000,120000,2643701,19264000,16921750995,123454960000,1521.880,1
2017-03-16 13:25:00,101.856,101.913,101.671,101.974,101.775,102.088,101.800,101.850,101.850,102.000,101.750,101.900,101.800,102.050,11599,3184,32000,16000,8446,9509,32000,40000,96192,65205,112000,136000,2655724,19272000,16998536350,123506160000,1517.450,1
2017-03-16 13:26:00,101.775,101.809,101.615,101.931,101.688,102.029,101.750,101.800,101.800,101.900,101.700,101.850,101.750,101.950,5718,9467,16000,8000,8728,8679,16000,24000,90074,92042,104000,152000,2707373,19456000,17327778615,124680960000,1514.130,1
2017-03-16 13:27:00,101.751,101.770,101.568,101.861,101.653,101.925,101.700,101.750,101.750,101.800,101.650,101.800,101.700,101.850,3865,9362,24000,8000,23584,25516,32000,24000,119115,96283,128000,112000,2718666,19512000,17399748990,125038360000,1508.570,1
2017-03-16 13:28:00,101.764,101.779,101.567,101.880,101.646,101.965,101.700,101.750,101.750,101.850,101.650,101.800,101.700,101.900,6747,6672,8000,16000,15369,9172,32000,24000,114642,70137,112000,136000,2746526,19560000,17577233635,125344480000,1514.290,1
2017-03-16 13:29:00,101.762,101.736,101.561,101.887,101.619,101.972,101.700,101.750,101.700,101.850,101.650,101.800,101.650,101.900,10102,7115,32000,8000,16495,4060,16000,24000,99250,63434,104000,128000,2759049,19584000,17657012895,125497680000,1513.140,1
2017-03-16 13:30:00,101.775,101.776,101.571,101.885,101.662,102.013,101.700,101.750,101.750,101.900,101.650,101.800,101.700,101.950,9622,6326,24000,16000,16496,5038,24000,40000,106810,52991,104000,160000,2765563,19592000,17698519125,125548760000,1511.520,1
2017-03-16 13:31:00,101.771,101.809,101.619,101.939,101.688,102.022,101.750,101.800,101.800,101.900,101.700,101.850,101.750,101.950,6016,3509,8000,16000,10598,6438,24000,24000,67047,66990,104000,160000,2778554,19592000,17781349825,125548760000,1508.040,1
2017-03-16 13:32:00,101.753,101.785,101.612,101.945,101.680,101.981,101.750,101.800,101.800,101.850,101.700,101.850,101.750,101.900,5642,3502,8000,16000,6572,6389,16000,16000,65435,82389,80000,128000,2779154,19608000,17785174825,125650840000,1504.430,1
2017-03-16 13:33:00,101.753,101.725,101.562,101.886,101.605,101.968,101.700,101.750,101.700,101.850,101.650,101.800,101.650,101.900,8312,5442,16000,16000,9408,4357,16000,16000,82456,58478,88000,136000,2790525,19616000,17857640325,125701880000,1501.690,1
2017-03-16 13:34:00,101.733,101.755,101.555,101.886,101.616,101.921,101.700,101.750,101.700,101.800,101.650,101.800,101.650,101.850,4914,4079,24000,8000,8158,14093,48000,24000,83833,80455,152000,112000,2796814,19624000,17897711255,125752840000,1507.210,1
2017-03-16 13:35:00,101.751,101.748,101.552,101.889,101.632,101.927,101.700,101.750,101.750,101.800,101.650,101.800,101.700,101.850,3970,2139,8000,16000,9728,14193,24000,16000,101327,78615,88000,120000,2798258,19624000,17906909535,125752840000,1507.830,1
2017-03-16 13:36:00,101.750,101.716,101.555,101.889,101.608,101.916,101.700,101.750,101.700,101.800,101.650,101.800,101.650,101.850,6752,2355,24000,24000,8158,14193,16000,16000,91120,70463,96000,128000,2799862,19632000,17917127055,125803840000,1506.030,1
2017-03-16 13:37:00,101.757,101.709,101.555,101.892,101.608,101.921,101.700,101.750,101.700,101.800,101.650,101.800,101.650,101.850,6583,565,24000,24000,10408,14193,16000,16000,98518,68773,96000,136000,2802877,19632000,17936337645,125803840000,1508.170,1
2017-03-16 13:38:00,101.755,101.710,101.555,101.891,101.590,101.923,101.700,101.750,101.700,101.800,101.650,101.800,101.650,101.850,6455,107,8000,16000,10820,14693,16000,16000,96390,68815,80000,120000,2803438,19656000,17939913510,125956800000,1506.060,1
2017-03-16 13:39:00,101.754,101.710,101.551,101.873,101.590,101.916,101.700,101.750,101.700,101.800,101.650,101.800,101.650,101.850,5672,10156,8000,16000,9821,14501,16000,24000,96598,78672,80000,128000,2804038,19656000,17943740975,125956800000,1506.480,1
2017-03-16 13:40:00,101.723,101.684,101.558,101.874,101.570,101.865,101.700,101.750,101.650,101.750,101.650,101.800,101.600,101.800,5229,12903,16000,8000,7846,3864,56000,32000,64559,74849,120000,104000,2832306,19680000,18123794535,126109760000,1501.470,1
2017-03-16 13:41:00,101.761,101.771,101.563,101.890,101.604,101.905,101.700,101.750,101.700,101.800,101.650,101.800,101.650,101.850,4352,5400,24000,16000,15462,2779,8000,16000,84773,53251,112000,80000,2914009,19936000,18643598075,127738320000,1502.650,1
2017-03-16 13:42:00,101.745,101.679,101.547,101.872,101.554,101.766,101.700,101.750,101.650,101.700,101.650,101.800,101.600,101.750,3786,7824,8000,64000,5399,10776,40000,8000,82063,77489,104000,128000,2918527,19984000,18672377735,128044080000,1501.700,1
2017-03-16 13:43:00,101.736,101.750,101.553,101.890,101.595,101.905,101.700,101.750,101.700,101.800,101.650,101.800,101.650,101.850,4738,5474,8000,16000,7432,7725,24000,16000,73621,67534,88000,88000,2923636,20056000,18704942560,128502640000,1504.360,1
2017-03-16 13:44:00,101.880,101.909,101.711,102.043,101.765,102.104,101.850,101.900,101.850,102.000,101.800,101.950,101.800,102.050,5317,1563,24000,8000,9844,7437,32000,16000,67714,62427,104000,112000,2945124,20104000,18842038070,128809400000,1501.540,1
2017-03-16 13:45:00,101.872,101.894,101.712,102.040,101.758,102.052,101.850,101.900,101.850,102.000,101.800,101.950,101.800,102.050,5802,3777,24000,112000,9844,7437,24000,16000,71255,73004,104000,216000,2946400,20128000,18850185375,128962920000,1506.070,1
2017-03-16 13:46:00,101.888,101.930,101.722,102.052,101.779,102.062,101.850,101.900,101.900,102.000,101.800,101.950,101.850,102.050,3604,156,8000,96000,20905,4016,16000,16000,88199,64885,96000,200000,2963744,20272000,18960964035,129883360000,1509.440,1
2017-03-16 13:47:00,101.942,101.956,101.761,102.069,101.841,102.074,101.900,101.950,101.950,102.000,101.850,102.000,101.900,102.050,9350,4777,8000,64000,4795,15982,16000,16000,86646,78790,88000,168000,2965870,20304000,18974547675,130088160000,1513.770,1
2017-03-16 13:48:00,101.932,101.934,101.755,102.068,101.792,102.074,101.900,101.950,101.900,102.000,101.850,102.000,101.850,102.050,5523,4568,8000,64000,4295,16298,32000,16000,71941,77997,104000,168000,2968470,20304000,18991167675,130088160000,1513.320,1
2017-03-16 13:49:00,101.928,101.931,101.755,102.060,101.788,102.078,101.900,101.950,101.900,102.000,101.850,102.000,101.850,102.050,4439,9939,8000,56000,4295,16698,24000,16000,68857,83868,96000,160000,2969080,20312000,18995068575,130139360000,1512.080,1
2017-03-16 13:50:00,101.931,101.934,101.749,102.077,101.788,102.079,101.900,101.950,101.900,102.000,101.850,102.000,101.850,102.050,4198,9052,8000,48000,4389,9644,24000,24000,77710,84427,96000,152000,2970380,20328000,19003380575,130241720000,1511.020,1
2017-03-16 13:51:00,102.017,101.975,101.856,102.176,101.862,102.207,102.000,102.050,101.950,102.100,101.950,102.100,101.900,102.150,4392,3365,32000,48000,7336,14208,16000,16000,61668,76451,104000,168000,2990029,20416000,19129098715,130805000000,1519.770,1
2017-03-16 13:52:00,102.004,101.986,101.861,102.184,101.875,102.207,102.000,102.050,101.950,102.100,101.950,102.100,101.900,102.150,3753,3390,56000,48000,8036,14508,8000,16000,63570,85676,128000,168000,2992189,20416000,19142925215,130805000000,1518.950,1
2017-03-16 13:53:00,102.065,102.068,101.934,102.218,101.954,102.312,102.050,102.100,102.050,102.200,102.000,102.150,102.000,102.250,1432,11697,16000,8000,23670,5193,24000,40000,77692,87693,96000,168000,3000658,20520000,19197150270,131471120000,1517.150,1
2017-03-16 13:54:00,102.045,102.053,101.891,102.172,101.958,102.272,102.000,102.050,102.050,102.150,101.950,102.100,102.000,102.200,17300,1500,16000,16000,20965,21697,32000,8000,106466,72232,96000,144000,3002314,20600000,19207756950,131983720000,1518.840,1
2017-03-16 13:55:00,101.963,102.046,101.841,102.141,101.932,102.230,101.950,102.000,102.050,102.100,101.900,102.050,102.000,102.150,8878,2261,8000,8000,28995,4272,16000,24000,108601,103466,88000,120000,3045283,20608000,19482610725,132034960000,1518.400,1
2017-03-16 13:56:00,101.961,101.992,101.777,102.126,101.827,102.175,101.900,102.000,101.950,102.050,101.850,102.050,101.900,102.100,8081,8356,16000,8000,29246,12205,24000,24000,132591,114826,104000,96000,3052246,20624000,19527139110,132137400000,1514.120,1
2017-03-16 13:57:00,101.906,101.952,101.735,102.087,101.795,102.115,101.850,101.950,101.900,102.000,101.800,102.000,101.850,102.050,15982,6779,16000,8000,15527,4872,16000,8000,115499,94743,88000,80000,3093886,20760000,19793056390,133006600000,1513.830,1
2017-03-16 13:58:00,102.044,102.066,101.877,102.204,101.957,102.279,102.000,102.100,102.050,102.150,101.950,102.150,102.000,102.200,11750,36561,16000,16000,5250,8606,32000,8000,95687,116406,112000,136000,3156873,20808000,20196104295,133313880000,1514.110,1
2017-03-16 13:59:00,102.003,102.022,101.847,102.138,101.888,102.230,101.950,102.000,102.000,102.100,101.900,102.050,101.950,102.150,5512,340,16000,16000,56564,3086,16000,16000,135941,70605,96000,120000,3161916,20816000,20228379495,133365120000,1515.870,1
2017-03-16 14:00:00,102.080,102.082,101.928,102.208,101.963,102.307,102.050,102.100,102.050,102.200,102.000,102.150,102.000,102.250,6086,24320,24000,16000,20846,7843,40000,48000,89422,92665,120000,176000,3169234,20856000,20275213215,133621480000,1518.680,1
2017-03-16 14:01:00,102.220,102.298,102.072,102.406,102.138,102.434,102.200,102.250,102.250,102.350,102.150,102.300,102.200,102.400,6046,99,16000,32000,19475,5571,16000,32000,113411,100813,104000,128000,3205412,20960000,20507214200,134289680000,1523.290,1
2017-03-16 14:02:00,102.206,102.271,102.038,102.391,102.083,102.446,102.200,102.250,102.200,102.350,102.150,102.300,102.150,102.400,1105,3083,16000,8000,2178,14010,16000,40000,76569,107860,96000,112000,3218228,21016000,20589562025,134649960000,1521.600,1
2017-03-16 14:03:00,102.160,102.188,102.025,102.349,102.058,102.428,102.150,102.200,102.150,102.300,102.100,102.250,102.100,102.350,7869,2762,24000,8000,15110,8606,24000,8000,82218,85596,104000,128000,3219937,21024000,20600533305,134701360000,1523.430,1
