,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:45:00,359.487,359.929,359.404,359.771,359.737,360.061,359.550,359.650,359.850,359.950,359.500,359.700,359.800,360.000,139,3363,15000,9000,2028,5732,12000,9000,8824,46322,81000,57000,4623694,15507000,141666940820,475570275000,1474.490,0
2017-02-06 09:46:00,359.470,359.859,359.145,359.599,359.678,360.030,359.300,359.450,359.800,359.900,359.250,359.500,359.750,359.950,100,1524,9000,3000,5981,1448,18000,12000,44899,18969,87000,75000,4751803,15723000,145566328400,482154345000,1476.370,0
2017-02-06 09:47:00,359.216,359.625,358.957,359.278,359.519,359.835,359.050,359.150,359.650,359.700,359.000,359.200,359.600,359.750,8354,768,3000,12000,26063,1342,3000,12000,73642,6655,48000,90000,4860992,16023000,148888783740,491296125000,1477.480,0
2017-02-06 09:48:00,358.999,359.432,358.819,359.266,359.270,359.574,358.950,359.000,359.400,359.450,358.900,359.150,359.300,359.500,4315,250,6000,3000,3880,2133,60000,18000,34347,34861,114000,57000,4976543,16491000,152401419015,505538805000,1476.590,0
2017-02-06 09:49:00,358.320,358.668,358.040,358.495,358.413,358.776,358.200,358.250,358.550,358.650,358.150,358.400,358.500,358.700,3718,370,9000,6000,3981,200,9000,6000,56210,38861,105000,51000,5139639,17442000,157351582460,534436215000,1472.450,0
2017-02-06 09:50:00,358.382,358.836,358.122,358.472,358.569,359.036,358.250,358.350,358.700,358.850,358.200,358.400,358.650,358.950,2135,154,3000,6000,4150,2302,9000,3000,24781,9341,78000,54000,5519603,18033000,168866361230,552377415000,1470.670,0
2017-02-06 09:51:00,358.677,359.071,358.558,358.909,358.992,359.348,358.700,358.750,359.100,359.200,358.650,358.800,359.050,359.250,1788,5014,6000,6000,4480,458,6000,3000,25635,40619,39000,78000,5594425,18273000,171138309205,559673700000,1469.900,0
2017-02-06 09:52:00,358.483,358.937,358.210,358.654,358.776,359.164,358.350,358.500,358.900,359.050,358.300,358.550,358.850,359.100,2662,419,6000,12000,1860,934,12000,18000,28038,15293,63000,99000,5714729,18525000,174790698230,567334590000,1471.150,0
2017-02-06 09:53:00,358.590,359.113,358.217,358.661,358.859,359.222,358.350,358.550,359.000,359.100,358.300,358.600,358.950,359.150,413,3465,3000,3000,13045,2427,15000,9000,62350,16612,99000,54000,5946284,19068000,181820337925,583849800000,1470.990,0
2017-02-06 09:54:00,358.490,358.957,358.136,358.632,358.772,359.094,358.300,358.500,358.900,359.000,358.250,358.550,358.850,359.050,1275,3700,6000,27000,364,4973,6000,6000,52434,28230,69000,78000,6019190,19311000,184034149655,591240420000,1469.980,0
2017-02-06 09:55:00,358.247,358.698,358.006,358.361,358.453,358.812,358.150,358.200,358.550,358.700,358.100,358.250,358.500,358.750,50,198,12000,3000,1609,1258,39000,9000,35686,13392,102000,39000,6067527,19575000,185500065265,599259255000,1468.090,0
2017-02-06 09:56:00,357.406,357.756,357.277,357.594,357.491,357.833,357.450,357.500,357.600,357.750,357.400,357.550,357.550,357.800,300,19789,27000,6000,125,15589,18000,39000,14306,77236,159000,69000,6208584,20559000,189770202700,629083290000,1464.890,0
2017-02-06 09:57:00,357.347,357.693,357.076,357.408,357.519,357.935,357.200,357.250,357.650,357.800,357.150,357.300,357.600,357.850,1690,125,3000,6000,5482,65,9000,6000,18380,1641,54000,72000,6441114,21375000,196794276700,653768745000,1461.160,0
2017-02-06 09:58:00,357.013,357.501,356.915,357.296,357.333,357.678,357.050,357.150,357.450,357.500,357.000,357.200,357.400,357.550,1165,1213,6000,6000,5851,2132,21000,9000,19810,49041,87000,69000,6557094,21744000,200298524400,664933080000,1464.250,0
2017-02-06 09:59:00,356.421,356.974,356.399,356.711,356.825,357.126,356.500,356.550,356.950,357.000,356.450,356.600,356.900,357.100,4557,1801,6000,24000,1256,1853,3000,12000,13594,37886,42000,69000,6777962,22818000,206958108795,697371645000,1466.410,1
2017-02-06 10:00:00,357.033,357.374,356.993,357.339,357.295,357.676,357.150,357.200,357.400,357.550,357.050,357.250,357.350,357.600,31,742,3000,6000,4682,2738,9000,21000,12334,47001,33000,93000,6969924,23379000,212752936045,714324840000,1468.450,0
2017-02-06 10:01:00,356.389,356.767,356.320,356.718,356.681,356.987,356.450,356.500,356.800,356.850,356.400,356.600,356.750,356.900,10,9,12000,3000,3477,416,3000,9000,15875,43377,48000,93000,7128856,24381000,217547366865,744578400000,1465.470,1
2017-02-06 10:02:00,356.707,357.119,356.684,357.018,357.008,357.289,356.800,356.850,357.100,357.200,356.750,356.900,357.050,357.250,1569,66,6000,24000,2155,510,9000,3000,9399,32365,36000,57000,7213906,24831000,220113111560,758163945000,1469.720,1
2017-02-06 10:03:00,356.968,357.269,356.929,357.207,357.124,357.424,357.050,357.100,357.250,357.300,357.000,357.150,357.200,357.350,550,10316,6000,12000,2988,19115,9000,9000,8065,84289,63000,69000,7285460,25158000,222273966910,768047940000,1470.670,0
2017-02-06 10:04:00,357.477,357.794,357.430,357.701,357.567,357.895,357.550,357.600,357.700,357.750,357.500,357.650,357.650,357.800,368,8447,18000,3000,3579,24089,24000,3000,9257,80720,153000,57000,7383955,25587000,225252452735,781028400000,1469.820,0
2017-02-06 10:05:00,357.188,357.606,357.123,357.487,357.396,357.691,357.300,357.350,357.500,357.600,357.200,357.400,357.450,357.650,1390,937,30000,6000,390,5369,6000,18000,12430,49208,102000,51000,7438203,25821000,226893276695,788110530000,1465.650,0
2017-02-06 10:06:00,357.284,357.577,357.248,357.525,357.443,357.775,357.350,357.400,357.550,357.650,357.300,357.450,357.500,357.700,2265,3862,3000,6000,556,639,18000,18000,12318,45530,66000,78000,7532264,26025000,229736598875,794281350000,1463.990,0
2017-02-06 10:07:00,357.778,358.019,357.524,357.854,357.885,358.236,357.650,357.700,358.000,358.100,357.600,357.750,357.950,358.150,2307,3,21000,9000,4406,5,9000,6000,35137,6014,78000,99000,7640407,26385000,233009616995,805187520000,1464.990,0
2017-02-06 10:08:00,358.147,358.393,358.000,358.355,358.289,358.580,358.150,358.200,358.400,358.450,358.100,358.250,358.350,358.500,190,240,9000,3000,3,278,12000,24000,31729,42242,66000,90000,7754120,26664000,236454570395,813647220000,1466.290,0
2017-02-06 10:09:00,357.750,358.124,357.716,358.067,358.048,358.331,357.850,357.900,358.150,358.200,357.800,357.950,358.100,358.250,733,181,12000,6000,564,620,12000,18000,9204,39189,63000,108000,7830837,26850000,238779710860,819288660000,1464.240,0
2017-02-06 10:10:00,357.674,358.072,357.536,357.991,357.888,358.244,357.700,357.850,358.000,358.100,357.650,357.900,357.950,358.150,116,3888,30000,3000,659,4634,6000,12000,20820,61677,111000,72000,7908170,27033000,241121280155,824834640000,1462.670,0
2017-02-06 10:11:00,357.871,358.242,357.795,358.190,358.053,358.457,357.950,358.000,358.200,358.300,357.900,358.100,358.150,358.350,198,97,12000,3000,1264,6231,3000,6000,11739,63527,99000,102000,8023756,27192000,244622069505,829653915000,1466.690,0
2017-02-06 10:12:00,357.999,358.293,357.774,358.129,358.192,358.528,357.950,358.000,358.300,358.400,357.900,358.050,358.250,358.450,115,3043,9000,9000,193,1495,15000,15000,22546,22378,78000,138000,8085909,27375000,246505167095,835205205000,1467.200,0
2017-02-06 10:13:00,357.396,357.818,357.015,357.456,357.576,357.983,357.150,357.350,357.700,357.850,357.100,357.400,357.650,357.900,1932,3486,12000,6000,3521,4363,21000,12000,71289,18020,111000,69000,8256654,27648000,251669458445,843478050000,1465.350,0
2017-02-06 10:14:00,357.529,357.890,357.192,357.700,357.744,358.091,357.350,357.550,357.850,357.950,357.300,357.600,357.800,358.000,2738,1024,15000,3000,3615,3150,15000,6000,61704,33471,75000,69000,8363265,27903000,254891979510,851200680000,1466.150,0
2017-02-06 10:15:00,357.474,357.860,357.097,357.490,357.624,358.012,357.250,357.400,357.750,357.900,357.200,357.450,357.700,357.950,710,2507,9000,9000,3330,7679,15000,15000,64030,16317,120000,90000,8458890,28029000,257784389445,855017760000,1465.520,0
2017-02-06 10:16:00,357.511,357.885,357.182,357.499,357.746,358.089,357.350,357.400,357.850,357.950,357.300,357.450,357.800,358.000,514,34,6000,6000,2932,2591,27000,9000,47659,10558,84000,81000,8503227,28140000,259125082135,858379575000,1465.730,0
2017-02-06 10:17:00,357.395,357.814,357.171,357.446,357.556,357.959,357.300,357.350,357.700,357.850,357.250,357.400,357.650,357.900,6751,69,12000,18000,1222,7764,9000,18000,33178,14682,141000,114000,8523892,28218000,259749890945,860741535000,1466.310,0
2017-02-06 10:18:00,357.797,358.232,357.401,357.858,357.963,358.369,357.550,357.700,358.100,358.250,357.500,357.750,358.050,358.300,1660,192,15000,3000,9896,289,15000,24000,81590,10581,141000,87000,8606232,28521000,262240051400,869923905000,1467.090,0
2017-02-06 10:19:00,357.830,358.216,357.508,357.938,358.055,358.442,357.650,357.800,358.200,358.300,357.600,357.850,358.150,358.350,217,2341,3000,12000,10183,3606,3000,9000,65757,23010,66000,96000,8698925,28773000,265047709335,877570350000,1469.850,0
2017-02-06 10:20:00,357.576,358.040,357.242,357.633,357.841,358.169,357.350,357.500,357.950,358.050,357.300,357.550,357.900,358.100,16532,818,3000,6000,20344,1198,54000,15000,105780,9421,138000,78000,8767739,28884000,267129752745,880935105000,1470.040,0
2017-02-06 10:21:00,357.493,357.934,357.198,357.633,357.741,358.127,357.350,357.500,357.850,357.950,357.300,357.550,357.800,358.000,2321,3414,6000,6000,170,4488,45000,9000,57736,33425,120000,84000,8877814,29058000,270457122620,886204710000,1468.160,0
2017-02-06 10:22:00,357.491,357.930,357.216,357.533,357.774,358.144,357.350,357.400,357.900,358.000,357.300,357.450,357.850,358.050,50,2,12000,18000,14648,716,12000,6000,73674,11465,114000,129000,8901878,29127000,271184786720,888295050000,1467.350,0
2017-02-06 10:23:00,357.575,357.968,357.239,357.546,357.781,358.205,357.400,357.450,357.900,358.100,357.350,357.500,357.850,358.150,224,55,18000,24000,6461,5464,12000,21000,64083,8624,111000,162000,8931329,29205000,272075515400,890658525000,1467.920,0
2017-02-06 10:24:00,357.556,357.916,357.208,357.583,357.769,358.144,357.350,357.450,357.900,358.000,357.300,357.500,357.850,358.050,3035,15,3000,15000,8356,2328,18000,15000,81005,8632,105000,141000,8965672,29280000,273114189185,892930680000,1468.270,0
2017-02-06 10:25:00,357.332,357.881,357.140,357.452,357.561,357.973,357.250,357.300,357.700,357.850,357.200,357.350,357.650,357.900,8993,27,15000,12000,8196,905,24000,6000,43769,14604,186000,66000,9040512,29391000,275377179510,896293020000,1465.820,0
2017-02-06 10:26:00,357.663,358.056,357.335,357.725,357.856,358.240,357.500,357.600,358.000,358.100,357.450,357.650,357.950,358.150,943,1638,6000,6000,745,1801,3000,9000,45561,16087,81000,78000,9071155,29517000,276303929345,900111480000,1466.380,0
2017-02-06 10:27:00,357.576,357.949,357.228,357.547,357.779,358.139,357.400,357.450,357.900,358.000,357.350,357.500,357.850,358.050,668,1513,3000,9000,20,3024,21000,9000,51659,8586,102000,93000,9084501,29562000,276707538615,901474710000,1464.230,0
2017-02-06 10:28:00,356.977,357.519,356.748,357.096,357.264,357.652,356.900,356.950,357.400,357.550,356.850,357.000,357.350,357.600,800,22,6000,9000,201,231,15000,21000,21599,12131,87000,66000,9408121,30090000,286486545305,917453730000,1462.300,0
2017-02-06 10:29:00,357.073,357.604,356.806,357.118,357.422,357.735,356.950,357.000,357.550,357.650,356.900,357.050,357.500,357.700,268,4020,3000,12000,3778,67,9000,15000,49982,14746,48000,60000,9460405,30201000,288065604990,920812380000,1460.880,0
2017-02-06 10:30:00,356.826,357.389,356.586,356.960,357.150,357.550,356.750,356.800,357.300,357.400,356.700,356.850,357.250,357.450,100,359,6000,3000,716,1532,6000,6000,37434,21865,120000,81000,9496793,30309000,289164110640,924079065000,1456.750,0
2017-02-06 10:31:00,356.646,357.243,356.401,356.788,357.026,357.340,356.500,356.650,357.150,357.200,356.450,356.700,357.100,357.250,6324,1644,21000,3000,15662,1413,30000,3000,67273,24369,216000,75000,9577980,30444000,291613085000,928159905000,1456.550,0
2017-02-06 10:32:00,356.512,357.062,356.225,356.541,356.882,357.236,356.350,356.400,357.000,357.100,356.300,356.450,356.950,357.150,1455,490,27000,12000,13103,643,9000,6000,82043,3472,111000,87000,9637709,30783000,293414405105,938402550000,1454.600,0
2017-02-06 10:33:00,356.484,356.955,356.169,356.543,356.821,357.096,356.300,356.400,356.950,357.000,356.250,356.450,356.900,357.050,3009,12,3000,45000,11250,222,3000,3000,69707,9966,63000,108000,9729531,31017000,296180883550,945468780000,1454.980,0
2017-02-06 10:34:00,356.380,356.971,356.301,356.697,356.777,357.081,356.500,356.550,356.900,357.000,356.400,356.600,356.850,357.050,969,2437,9000,33000,1443,9708,12000,6000,12743,54625,96000,96000,9758354,31224000,297049746510,951719190000,1457.730,0
2017-02-06 10:35:00,356.375,356.846,356.087,356.573,356.639,357.011,356.250,356.400,356.750,356.900,356.200,356.450,356.700,356.950,2124,422,12000,6000,2538,687,24000,30000,49117,30874,105000,84000,9830323,31590000,299218178915,962763375000,1459.910,0
2017-02-06 10:36:00,355.929,356.442,355.794,356.179,356.310,356.646,355.950,356.000,356.450,356.500,355.900,356.050,356.400,356.550,1433,34,6000,3000,1254,1,12000,9000,22091,31844,75000,108000,10146379,32373000,308726478105,986362830000,1458.800,0
2017-02-06 10:37:00,355.093,355.521,354.786,355.086,355.403,355.726,354.950,355.000,355.500,355.600,354.900,355.050,355.450,355.650,11,4441,9000,9000,3894,313,39000,27000,36797,11458,96000,114000,10580862,34107000,321764615965,1038499455000,1455.350,0
2017-02-06 10:38:00,354.282,354.787,354.230,354.639,354.638,355.000,354.400,354.500,354.750,354.900,354.350,354.550,354.700,354.950,3,1840,12000,3000,289,3779,12000,36000,3807,70103,99000,162000,10842670,35529000,329609731085,1081183575000,1455.120,0
2017-02-06 10:39:00,354.190,354.614,354.123,354.477,354.450,354.769,354.250,354.350,354.550,354.700,354.200,354.400,354.500,354.750,2824,811,12000,42000,3054,5394,21000,15000,20635,88798,75000,105000,10988338,36426000,333973021990,1108087635000,1457.090,0
2017-02-06 10:40:00,354.071,354.627,353.957,354.453,354.409,354.854,354.100,354.300,354.550,354.700,354.050,354.350,354.500,354.750,2237,1193,9000,3000,2230,9961,9000,6000,25873,77304,81000,75000,11264020,37380000,342211425630,1136637375000,1455.900,0
2017-02-06 10:41:00,353.856,354.325,353.602,354.088,354.107,354.510,353.750,353.950,354.250,354.400,353.700,354.000,354.200,354.450,801,3748,12000,9000,7804,9845,3000,21000,48922,48667,87000,102000,11422215,37857000,346942733610,1150925250000,1455.250,1
2017-02-06 10:42:00,354.067,354.573,353.723,354.099,354.355,354.692,353.850,354.000,354.500,354.550,353.800,354.050,354.450,354.600,1731,4573,3000,3000,17624,2069,3000,3000,78700,14990,63000,36000,11721153,38421000,355881438575,1167818340000,1455.890,0
2017-02-06 10:43:00,354.154,354.738,353.818,354.267,354.480,354.872,354.000,354.050,354.600,354.750,353.950,354.150,354.550,354.800,95,16,6000,15000,380,868,18000,6000,51992,20725,201000,102000,12022690,38757000,364899041320,1177889895000,1456.520,0
2017-02-06 10:44:00,354.287,354.839,354.093,354.483,354.636,354.986,354.250,354.350,354.800,354.850,354.200,354.400,354.750,354.900,381,1909,3000,3000,10,4558,3000,15000,29087,37816,66000,66000,12128142,39027000,368054682045,1185987105000,1458.120,0
2017-02-06 10:45:00,354.401,354.845,354.029,354.468,354.650,355.018,354.200,354.350,354.800,354.900,354.150,354.400,354.750,354.950,71,5063,6000,12000,3205,2948,3000,18000,74891,28207,72000,90000,12194740,39273000,370047830380,1193364450000,1457.290,0
2017-02-06 10:46:00,354.137,354.708,353.968,354.361,354.491,354.813,354.100,354.200,354.650,354.700,354.050,354.250,354.550,354.750,1139,1069,3000,9000,1591,1158,18000,27000,37926,37134,192000,90000,12254271,39471000,371828430860,1199297745000,1455.400,0
2017-02-06 10:47:00,354.344,354.846,354.016,354.402,354.538,354.939,354.200,354.250,354.700,354.800,354.150,354.300,354.650,354.850,333,500,12000,3000,736,387,15000,15000,56123,17132,237000,96000,12326207,39594000,373981026775,1202984925000,1457.270,0
2017-02-06 10:48:00,354.105,354.593,353.956,354.260,354.435,354.737,354.050,354.100,354.500,354.600,354.000,354.150,354.450,354.650,81,19,123000,6000,37274,684,15000,12000,55157,22930,219000,69000,12394388,39732000,376021083735,1207119960000,1455.410,0
2017-02-06 10:49:00,354.297,354.826,354.148,354.490,354.702,355.021,354.300,354.350,354.800,354.900,354.250,354.400,354.750,354.950,1,2501,15000,3000,2893,600,15000,12000,17943,26786,72000,84000,12556470,40050000,380867649785,1216643220000,1456.320,0
2017-02-06 10:50:00,354.576,355.208,354.620,354.973,354.960,355.368,354.700,354.800,355.100,355.250,354.650,354.850,355.050,355.300,5146,564,3000,12000,1605,4261,12000,21000,12971,79313,126000,102000,12618935,40386000,382738838625,1226725140000,1458.420,0
2017-02-06 10:51:00,354.934,355.440,354.922,355.249,355.284,355.593,355.050,355.100,355.400,355.500,355.000,355.150,355.350,355.550,1181,1106,9000,48000,2381,5901,9000,3000,11066,98709,84000,111000,12767227,40644000,387185969560,1234471410000,1459.710,0
2017-02-06 10:52:00,354.879,355.367,354.740,355.106,355.215,355.558,354.900,354.950,355.350,355.450,354.850,355.000,355.300,355.500,298,555,3000,15000,3668,9166,12000,42000,26448,45493,69000,120000,12828425,40770000,389021650420,1238256285000,1458.750,0
2017-02-06 10:53:00,355.074,355.525,354.806,355.156,355.373,355.758,354.950,355.000,355.500,355.600,354.900,355.050,355.450,355.650,228,684,6000,3000,825,1,15000,3000,35657,8845,84000,93000,12908501,40950000,391423690300,1243664595000,1460.830,0
2017-02-06 10:54:00,355.146,355.677,355.006,355.330,355.456,355.872,355.150,355.200,355.600,355.750,355.100,355.250,355.550,355.800,150,1026,12000,6000,4721,1272,6000,33000,20954,32896,126000,138000,12972803,41094000,393352813505,1247993175000,1461.770,0
2017-02-06 10:55:00,355.260,355.739,354.970,355.337,355.571,355.939,355.100,355.200,355.700,355.800,355.050,355.250,355.650,355.850,922,448,9000,9000,12392,1090,33000,18000,81314,19305,141000,150000,13053169,41196000,395765562225,1251060675000,1461.930,0
2017-02-06 10:56:00,354.836,355.393,354.604,354.963,355.169,355.531,354.750,354.800,355.300,355.400,354.700,354.850,355.250,355.450,310,91,9000,6000,5969,1391,6000,6000,46532,20582,87000,54000,13135837,41436000,398245157015,1258273035000,1459.810,0
2017-02-06 10:57:00,354.530,355.081,354.342,354.796,354.959,355.228,354.500,354.650,355.050,355.100,354.450,354.700,355.000,355.150,1536,3998,3000,3000,1582,6542,33000,9000,34904,55559,69000,48000,13178410,41586000,399520842380,1262776515000,1457.770,0
2017-02-06 10:58:00,354.647,355.229,354.435,354.844,354.980,355.360,354.600,354.700,355.100,355.200,354.550,354.750,355.050,355.250,249,2161,3000,3000,855,3189,30000,3000,33351,37927,144000,45000,13212958,41664000,400556238615,1265118150000,1456.760,0
2017-02-06 10:59:00,354.701,355.305,354.533,354.947,355.105,355.523,354.700,354.800,355.250,355.400,354.650,354.850,355.200,355.450,500,1834,12000,12000,3850,7838,3000,15000,32666,58259,87000,117000,13255441,41724000,401829395390,1266920085000,1460.270,0
2017-02-06 11:00:00,354.205,354.760,353.913,354.259,354.567,354.919,354.050,354.100,354.700,354.800,354.000,354.150,354.650,354.850,1285,26,6000,6000,9046,34,12000,6000,44829,4654,81000,78000,13516074,42126000,409628798485,1278972675000,1460.520,0
