,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2177,152,6000,6000,4035,2309,12000,18000,30283,9661,57000,57000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3570,75,15000,9000,6676,202,24000,12000,33575,4506,63000,63000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2779,139,6000,6000,1972,2,6000,6000,26421,10343,48000,42000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1778,15288,3000,6000,3605,1313,9000,12000,31573,30264,48000,72000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,2118,12000,3000,132,971,6000,9000,19253,13742,48000,42000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,47,6000,3000,18750,1705,18000,3000,50143,9751,54000,39000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,188,3000,3000,5079,488,12000,12000,41384,8002,48000,57000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3124,226,3000,3000,2438,302,6000,3000,45718,3899,24000,33000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2773,608,3000,3000,5100,310,9000,6000,30223,13517,45000,57000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,140,15000,6000,267,6275,33000,9000,4101,54166,72000,42000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,727,12000,3000,483,801,15000,3000,13424,26765,90000,63000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791,2212,18000,3000,1600,4034,24000,15000,32532,24499,87000,51000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1846,2638,6000,3000,8791,1840,12000,12000,57546,32020,51000,66000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,430,12000,9000,650,854,6000,15000,23168,19472,57000,63000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1991,3000,6000,200,4208,21000,6000,5396,38764,63000,63000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,1979,3000,9000,173,4426,18000,3000,21615,38224,57000,45000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,614,15000,12000,1754,1986,18000,6000,43920,29682,90000,48000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,4031,3000,6000,50,676,6000,21000,11077,45998,42000,69000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2896,9000,12000,451,5531,12000,9000,4257,49546,51000,60000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104,3686,12000,21000,406,4707,39000,15000,16264,36896,75000,87000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1145,1671,18000,9000,6497,6497,12000,18000,26624,52197,54000,84000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,858,584,6000,18000,4149,7100,57000,15000,17607,87098,90000,111000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,480,15000,15000,318,1543,66000,15000,10291,49272,108000,99000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,994,6000,6000,1612,668,24000,6000,25095,4460,111000,66000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,2432,3000,6000,608,6431,12000,3000,10453,33402,69000,66000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,860,95,6000,3000,849,2520,6000,6000,24734,14700,42000,66000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,1,9000,3000,257,682,12000,12000,12086,18443,63000,45000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3176,62,3000,6000,8078,44,6000,18000,30679,7547,90000,75000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,1459,15000,6000,8920,3824,3000,3000,35191,25504,63000,84000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3107,32,12000,12000,3734,27,21000,27000,43819,12072,81000,213000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3283,4488,24000,30000,1343,1124,33000,27000,30846,37221,78000,261000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1146,3406,24000,6000,2086,4302,18000,12000,10717,32471,75000,51000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,4799,6000,3000,5567,2780,21000,9000,32397,22839,108000,33000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,770,538,15000,6000,15262,720,27000,9000,43932,13307,78000,42000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2073,678,6000,6000,1709,1163,15000,12000,19396,14694,75000,45000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2400,493,3000,6000,14072,685,6000,6000,46601,11341,69000,36000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11111,727,3000,3000,9666,991,3000,6000,46760,18546,69000,36000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10874,10210,15000,3000,7315,1018,9000,12000,49349,18921,72000,42000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,27,12000,12000,7842,12917,21000,15000,42108,21267,66000,60000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4838,150,3000,18000,6623,3377,6000,21000,45209,11084,51000,72000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6002,105,3000,6000,4680,618,6000,9000,28300,53156,48000,54000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,3061,3000,3000,1644,2135,15000,21000,16699,65169,42000,66000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,748,2301,12000,12000,14215,4714,12000,6000,21441,45947,81000,60000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,2241,3000,6000,2236,8504,12000,21000,33481,84411,66000,63000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2638,6365,3000,6000,6592,924,9000,9000,44607,66327,66000,72000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7554,40,3000,9000,7282,348,6000,36000,53208,36276,60000,90000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1097,66,3000,6000,552,488,15000,9000,37694,41310,78000,84000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1370,268,27000,15000,10885,695,18000,3000,32670,29350,144000,42000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2567,795,3000,3000,769,1592,6000,9000,34189,34753,129000,36000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5356,3,12000,6000,16811,96,30000,6000,42973,5563,147000,39000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103,2338,18000,30000,13875,12116,27000,3000,25225,42335,126000,63000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10741,1268,3000,3000,2042,997,33000,12000,38945,20595,114000,51000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,7912,3000,3000,4837,2733,27000,9000,31108,18315,87000,69000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4563,50,6000,12000,2435,592,21000,12000,44724,11071,72000,78000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2570,698,6000,3000,10006,237,18000,3000,40437,19256,66000,42000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,545,3000,3000,15,2812,6000,18000,97042,9705,93000,63000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,869,3000,6000,4647,4593,18000,6000,67131,14764,204000,57000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38560,100,3000,9000,10440,100,18000,6000,83560,2547,102000,51000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12405,5156,3000,3000,891,360,9000,15000,57829,42522,189000,48000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14636,485,12000,3000,1623,3393,18000,12000,32328,50264,120000,72000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,4000,9000,3000,1863,1715,102000,3000,25956,36558,165000,36000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,1125,9000,9000,8192,3509,27000,15000,25492,47051,69000,66000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,5592,9000,6000,1144,168,24000,3000,10124,31785,132000,36000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2328,2313,6000,24000,8327,524,9000,9000,93859,15684,45000,69000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4344,80,3000,9000,5677,2892,3000,9000,41872,13968,42000,66000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4246,2000,3000,3000,445,934,18000,12000,33656,26223,60000,75000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1223,1180,3000,3000,5170,2258,39000,12000,13341,54400,84000,60000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750,150,15000,6000,2380,7799,15000,18000,16315,58067,87000,72000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2079,970,12000,6000,419,171,27000,18000,17143,51010,90000,69000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5019,379,45000,6000,450,7692,18000,21000,21636,38707,291000,84000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,2894,6000,3000,2336,858,12000,12000,19565,45313,105000,63000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2207,259,9000,6000,9638,269,9000,33000,29979,19665,66000,78000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14408,456,3000,27000,1206,8795,12000,12000,31187,43956,75000,69000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,329,3000,12000,444,3213,18000,3000,8857,50421,66000,81000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1798,3000,9000,3201,3150,3000,6000,43960,14064,39000,51000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,209,9000,6000,495,1723,3000,9000,26576,20736,156000,66000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1601,5308,18000,3000,193,3782,12000,36000,32936,19852,69000,78000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,674,6000,3000,5395,3479,6000,9000,37630,27734,42000,66000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1111,204,9000,3000,310,3153,18000,9000,16992,22565,174000,51000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7780,157,21000,9000,10404,1437,126000,12000,27756,15213,189000,54000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,4015,6000,3000,1815,3761,24000,15000,24342,28156,171000,45000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,109,90000,3000,12377,1185,3000,3000,19301,28518,153000,42000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2088,496,15000,6000,3592,501,12000,6000,54384,8302,57000,72000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,3134,12000,3000,12847,4538,12000,6000,29769,20959,132000,39000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3128,63,12000,9000,7761,2169,24000,6000,40726,9048,75000,78000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10350,110,3000,6000,8828,3757,48000,12000,29951,15885,93000,39000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15443,35,9000,6000,6219,50,6000,3000,43002,17402,111000,36000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3044,351,3000,6000,10919,1252,21000,6000,33380,13565,87000,90000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2097,33,15000,3000,3870,2271,18000,6000,28966,37619,96000,30000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1890,14,9000,6000,7514,351,18000,18000,21716,27787,96000,78000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4157,714,3000,6000,4534,21683,33000,6000,23779,37615,78000,78000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,161,3000,12000,4044,4338,24000,9000,31848,29426,75000,54000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2868,366,6000,6000,5399,2172,33000,24000,32965,19529,69000,69000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4417,900,3000,6000,4939,407,6000,15000,44947,31235,60000,90000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,63,6000,6000,4389,80,9000,12000,41831,11910,75000,84000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5110,2021,3000,3000,3727,974,12000,6000,43819,37685,63000,66000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4644,12493,3000,3000,3014,2561,15000,36000,28781,31294,111000,78000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,8329,3000,24000,2953,4664,12000,9000,25053,38291,54000,90000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4604,15000,3000,2233,6857,12000,15000,16133,33387,78000,81000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,949,1045,6000,6000,5991,100,24000,6000,28541,8262,66000,42000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,3034,6000,3000,405,4055,9000,9000,17854,43461,57000,48000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2311,1184,9000,3000,1448,9759,9000,9000,19818,31683,75000,66000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,671,83,6000,24000,6289,2533,15000,6000,45852,23583,69000,81000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116838,505,12000,30000,4279,754,33000,6000,153758,18826,105000,78000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,485,9000,36000,115199,17583,45000,12000,131233,42587,120000,81000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1720,8814,15000,6000,113424,1172,18000,9000,147836,22618,117000,60000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2037,498,18000,3000,4302,4158,6000,3000,151027,29471,141000,60000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3287,8,72000,3000,5641,6575,21000,9000,147536,29186,156000,69000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,3799,9000,6000,655,10746,69000,24000,15933,60512,126000,78000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1403,292,15000,9000,3431,693,6000,27000,30554,29734,132000,75000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9436,412,3000,6000,818,285,6000,9000,15219,37115,69000,102000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2512,128,3000,3000,1960,79,12000,9000,24467,24723,69000,75000,0
